Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 12:40 PM",22.93,22.93,22.82,22.85,355285,22.85,22.93,-0.08,-0.0,-0.35,5min
"May 18, 2022 12:45 PM",22.84,22.99,22.81,22.98,192437,22.98,22.85,0.13,0.01,0.57,5min
"May 18, 2022 12:50 PM",22.99,23.05,22.99,23.03,213664,23.03,22.98,0.06,0.0,0.24,5min
"May 18, 2022 12:55 PM",23.03,23.11,23.03,23.1,187700,23.1,23.03,0.07,0.0,0.3,5min
"May 18, 2022 01:00 PM",23.1,23.11,22.99,23.0,206893,23.0,23.1,-0.1,-0.0,-0.45,5min
"May 18, 2022 01:05 PM",22.99,22.99,22.82,22.85,548253,22.85,23.0,-0.15,-0.01,-0.63,5min
"May 18, 2022 01:10 PM",22.85,22.9,22.8,22.8,294859,22.8,22.85,-0.06,-0.0,-0.24,5min
"May 18, 2022 01:15 PM",22.8,22.82,22.73,22.78,348858,22.78,22.8,-0.02,-0.0,-0.09,5min
"May 18, 2022 01:20 PM",22.79,22.87,22.78,22.85,257473,22.85,22.78,0.07,0.0,0.33,5min
"May 18, 2022 01:25 PM",22.85,22.89,22.81,22.88,165863,22.88,22.85,0.02,0.0,0.11,5min
"May 18, 2022 01:30 PM",22.88,22.96,22.85,22.94,257764,22.94,22.88,0.07,0.0,0.28,5min
"May 18, 2022 01:35 PM",22.95,22.96,22.85,22.93,678646,22.93,22.94,-0.01,-0.0,-0.07,5min
"May 18, 2022 01:40 PM",22.93,22.94,22.75,22.76,299899,22.76,22.93,-0.17,-0.01,-0.74,5min
"May 18, 2022 01:45 PM",22.76,22.78,22.73,22.76,237672,22.76,22.76,0.0,0.0,0.0,5min
"May 18, 2022 01:50 PM",22.76,22.77,22.69,22.73,271312,22.73,22.76,-0.03,-0.0,-0.13,5min
"May 18, 2022 01:55 PM",22.73,22.74,22.67,22.7,224992,22.7,22.73,-0.03,-0.0,-0.13,5min
"May 18, 2022 02:00 PM",22.7,22.75,22.63,22.65,310504,22.65,22.7,-0.05,-0.0,-0.22,5min
"May 18, 2022 02:05 PM",22.65,22.69,22.59,22.68,242173,22.68,22.65,0.03,0.0,0.13,5min
"May 18, 2022 02:10 PM",22.7,22.72,22.64,22.67,193423,22.67,22.68,-0.01,-0.0,-0.04,5min
"May 18, 2022 02:15 PM",22.67,22.72,22.61,22.69,272995,22.69,22.67,0.02,0.0,0.07,5min
"May 18, 2022 02:20 PM",22.69,22.72,22.61,22.62,293684,22.62,22.69,-0.07,-0.0,-0.3,5min
"May 18, 2022 02:25 PM",22.61,22.66,22.59,22.63,372189,22.63,22.62,0.01,0.0,0.06,5min
"May 18, 2022 02:30 PM",22.63,22.64,22.48,22.5,623065,22.5,22.63,-0.13,-0.01,-0.6,5min
"May 18, 2022 02:35 PM",22.49,22.53,22.45,22.51,445259,22.51,22.5,0.01,0.0,0.07,5min
"May 18, 2022 02:40 PM",22.51,22.58,22.51,22.54,224066,22.54,22.51,0.03,0.0,0.13,5min
"May 18, 2022 02:45 PM",22.54,22.58,22.45,22.55,320435,22.55,22.54,0.01,0.0,0.04,5min
"May 18, 2022 02:50 PM",22.55,22.59,22.42,22.44,466265,22.44,22.55,-0.11,-0.01,-0.51,5min
"May 18, 2022 02:55 PM",22.43,22.52,22.4,22.41,411042,22.41,22.44,-0.03,-0.0,-0.12,5min
"May 18, 2022 03:00 PM",22.41,22.46,22.39,22.44,408230,22.44,22.41,0.03,0.0,0.16,5min
"May 18, 2022 03:05 PM",22.44,22.55,22.44,22.48,517435,22.48,22.44,0.03,0.0,0.13,5min
"May 18, 2022 03:10 PM",22.47,22.54,22.46,22.53,789822,22.53,22.48,0.06,0.0,0.27,5min
"May 18, 2022 03:15 PM",22.53,22.59,22.41,22.45,861962,22.45,22.53,-0.08,-0.0,-0.36,5min
"May 18, 2022 03:20 PM",22.45,22.51,22.34,22.37,517207,22.37,22.45,-0.08,-0.0,-0.38,5min
"May 18, 2022 03:25 PM",22.38,22.43,22.34,22.35,628341,22.35,22.37,-0.02,-0.0,-0.09,5min
"May 18, 2022 03:30 PM",22.35,22.48,22.35,22.45,385691,22.45,22.35,0.1,0.0,0.47,5min
"May 18, 2022 03:35 PM",22.46,22.59,22.44,22.57,534345,22.57,22.45,0.11,0.0,0.49,5min
"May 18, 2022 03:40 PM",22.57,22.58,22.45,22.45,589503,22.45,22.57,-0.11,-0.01,-0.51,5min
"May 18, 2022 03:45 PM",22.45,22.51,22.41,22.44,692751,22.44,22.45,-0.01,-0.0,-0.04,5min
"May 18, 2022 03:50 PM",22.44,22.51,22.37,22.41,1523521,22.41,22.44,-0.03,-0.0,-0.12,5min
"May 18, 2022 03:55 PM",22.41,22.49,22.4,22.49,1943336,22.49,22.41,0.08,0.0,0.34,5min
"May 18, 2022 04:00 PM",22.46,22.46,22.46,22.46,0,22.46,22.49,-0.03,-0.0,-0.13,5min
