Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-08 15:10:00,103.93,104.21,103.83,104.03,176459,104.03,103.94,0.08,0.0,0.08,5min
2022-04-08 15:15:00,104.02,104.15,103.94,103.98,113725,103.98,104.03,-0.04,-0.0,-0.04,5min
2022-04-08 15:20:00,103.97,104.04,103.85,103.93,126756,103.93,103.98,-0.05,-0.0,-0.05,5min
2022-04-08 15:25:00,103.9,103.93,103.79,103.9,111162,103.9,103.93,-0.03,-0.0,-0.02,5min
2022-04-08 15:30:00,103.92,103.99,103.74,103.76,156301,103.76,103.9,-0.15,-0.0,-0.14,5min
2022-04-08 15:35:00,103.77,103.77,103.5,103.58,267524,103.58,103.76,-0.18,-0.0,-0.17,5min
2022-04-08 15:40:00,103.58,103.72,103.53,103.69,204033,103.69,103.58,0.11,0.0,0.11,5min
2022-04-08 15:45:00,103.68,103.76,103.53,103.56,213010,103.56,103.69,-0.13,-0.0,-0.13,5min
2022-04-08 15:50:00,103.51,103.66,103.33,103.61,457031,103.61,103.56,0.05,0.0,0.05,5min
2022-04-08 15:55:00,103.6,103.67,103.33,103.53,575602,103.53,103.61,-0.08,-0.0,-0.08,5min
2022-04-08 16:00:00,103.53,103.53,103.53,103.53,0,103.53,103.53,0.0,0.0,0.0,5min
