Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 11:35 AM",89.23,89.57,89.02,89.49,181069,89.49,89.22,0.26,0.0,0.3,5min
"May 18, 2022 11:40 AM",89.5,89.77,89.44,89.69,126838,89.69,89.49,0.21,0.0,0.23,5min
"May 18, 2022 11:45 AM",89.68,89.71,89.51,89.6,113107,89.6,89.69,-0.09,-0.0,-0.1,5min
"May 18, 2022 11:50 AM",89.59,89.6,89.14,89.16,132418,89.16,89.6,-0.44,-0.0,-0.49,5min
"May 18, 2022 11:55 AM",89.16,89.25,88.99,89.07,205241,89.07,89.16,-0.09,-0.0,-0.1,5min
"May 18, 2022 12:00 PM",89.07,89.1,88.82,89.08,202789,89.08,89.07,0.01,0.0,0.01,5min
"May 18, 2022 12:05 PM",89.08,89.08,88.56,88.68,189610,88.68,89.08,-0.4,-0.0,-0.45,5min
"May 18, 2022 12:10 PM",88.65,88.75,88.5,88.75,135652,88.75,88.68,0.07,0.0,0.08,5min
"May 18, 2022 12:15 PM",88.74,89.02,88.64,88.89,159225,88.89,88.75,0.14,0.0,0.16,5min
"May 18, 2022 12:20 PM",88.89,88.91,88.49,88.53,151707,88.53,88.89,-0.36,-0.0,-0.4,5min
"May 18, 2022 12:25 PM",88.54,88.66,88.44,88.44,132460,88.44,88.53,-0.09,-0.0,-0.1,5min
"May 18, 2022 12:30 PM",88.43,88.57,88.36,88.57,121330,88.57,88.44,0.13,0.0,0.15,5min
"May 18, 2022 12:35 PM",88.56,88.63,88.39,88.52,131773,88.52,88.57,-0.05,-0.0,-0.06,5min
"May 18, 2022 12:40 PM",88.52,88.61,88.4,88.46,91971,88.46,88.52,-0.06,-0.0,-0.07,5min
"May 18, 2022 12:45 PM",88.46,88.86,88.27,88.84,107891,88.84,88.46,0.39,0.0,0.44,5min
"May 18, 2022 12:50 PM",88.85,88.94,88.74,88.85,83509,88.85,88.84,0.01,0.0,0.02,5min
"May 18, 2022 12:55 PM",88.83,88.95,88.61,88.92,99572,88.92,88.85,0.07,0.0,0.07,5min
"May 18, 2022 01:00 PM",88.92,88.94,88.7,88.7,62435,88.7,88.92,-0.22,-0.0,-0.25,5min
"May 18, 2022 01:05 PM",88.69,88.69,88.11,88.11,127118,88.11,88.7,-0.59,-0.01,-0.67,5min
"May 18, 2022 01:10 PM",88.11,88.14,87.83,87.95,191964,87.95,88.11,-0.16,-0.0,-0.18,5min
"May 18, 2022 01:15 PM",87.95,87.95,87.6,87.74,159503,87.74,87.95,-0.21,-0.0,-0.24,5min
"May 18, 2022 01:20 PM",87.72,88.04,87.72,87.84,117558,87.84,87.74,0.1,0.0,0.11,5min
"May 18, 2022 01:25 PM",87.85,87.99,87.76,87.89,85447,87.89,87.84,0.05,0.0,0.06,5min
"May 18, 2022 01:30 PM",87.86,88.2,87.83,88.16,77956,88.16,87.89,0.27,0.0,0.31,5min
"May 18, 2022 01:35 PM",88.17,88.25,87.95,88.08,88701,88.08,88.16,-0.08,-0.0,-0.09,5min
"May 18, 2022 01:40 PM",88.1,88.18,87.68,87.81,118654,87.81,88.08,-0.27,-0.0,-0.31,5min
"May 18, 2022 01:45 PM",87.83,87.88,87.67,87.83,82658,87.83,87.81,0.02,0.0,0.02,5min
"May 18, 2022 01:50 PM",87.82,87.91,87.66,87.67,116108,87.67,87.83,-0.16,-0.0,-0.18,5min
"May 18, 2022 01:55 PM",87.68,87.68,87.44,87.57,174454,87.57,87.67,-0.1,-0.0,-0.11,5min
"May 18, 2022 02:00 PM",87.6,87.74,87.5,87.56,129322,87.56,87.57,-0.01,-0.0,-0.01,5min
"May 18, 2022 02:05 PM",87.59,87.7,87.44,87.69,142094,87.69,87.56,0.13,0.0,0.15,5min
"May 18, 2022 02:10 PM",87.69,87.81,87.52,87.59,89562,87.59,87.69,-0.1,-0.0,-0.11,5min
"May 18, 2022 02:15 PM",87.6,87.92,87.57,87.8,75791,87.8,87.59,0.21,0.0,0.24,5min
"May 18, 2022 02:20 PM",87.8,87.91,87.66,87.76,73345,87.76,87.8,-0.04,-0.0,-0.05,5min
"May 18, 2022 02:25 PM",87.78,87.89,87.77,87.81,66300,87.81,87.76,0.05,0.0,0.06,5min
"May 18, 2022 02:30 PM",87.83,87.92,87.58,87.63,106619,87.63,87.81,-0.18,-0.0,-0.21,5min
"May 18, 2022 02:35 PM",87.64,87.64,87.41,87.46,93630,87.46,87.63,-0.17,-0.0,-0.2,5min
"May 18, 2022 02:40 PM",87.47,87.68,87.45,87.63,102791,87.63,87.46,0.17,0.0,0.2,5min
"May 18, 2022 02:45 PM",87.64,87.88,87.5,87.74,119126,87.74,87.63,0.11,0.0,0.13,5min
"May 18, 2022 02:50 PM",87.74,87.82,87.51,87.54,117670,87.54,87.74,-0.2,-0.0,-0.23,5min
"May 18, 2022 02:55 PM",87.53,87.55,87.33,87.39,164435,87.39,87.54,-0.15,-0.0,-0.17,5min
"May 18, 2022 03:00 PM",87.37,87.58,87.3,87.42,194378,87.42,87.39,0.03,0.0,0.03,5min
"May 18, 2022 03:05 PM",87.43,87.7,87.4,87.47,196221,87.47,87.42,0.06,0.0,0.06,5min
"May 18, 2022 03:10 PM",87.47,87.67,87.39,87.39,165408,87.39,87.47,-0.08,-0.0,-0.09,5min
"May 18, 2022 03:15 PM",87.39,87.58,87.39,87.48,161021,87.48,87.39,0.09,0.0,0.1,5min
"May 18, 2022 03:20 PM",87.46,87.53,87.04,87.04,325764,87.04,87.48,-0.44,-0.01,-0.5,5min
"May 18, 2022 03:25 PM",87.05,87.21,87.0,87.17,219176,87.17,87.04,0.13,0.0,0.15,5min
"May 18, 2022 03:30 PM",87.17,87.53,87.15,87.4,228864,87.4,87.17,0.23,0.0,0.26,5min
"May 18, 2022 03:35 PM",87.37,87.8,87.36,87.68,220407,87.68,87.4,0.28,0.0,0.32,5min
"May 18, 2022 03:40 PM",87.67,87.79,87.52,87.59,218519,87.59,87.68,-0.09,-0.0,-0.1,5min
"May 18, 2022 03:45 PM",87.59,87.68,87.43,87.53,419165,87.53,87.59,-0.06,-0.0,-0.07,5min
"May 18, 2022 03:50 PM",87.52,87.66,87.18,87.26,571431,87.26,87.53,-0.27,-0.0,-0.31,5min
"May 18, 2022 03:55 PM",87.25,87.5,87.22,87.34,717045,87.34,87.26,0.08,0.0,0.09,5min
"May 18, 2022 04:00 PM",87.31,87.31,87.31,87.31,0,87.31,87.34,-0.03,-0.0,-0.03,5min
