Date,Open,High,Low,Close,Adj Close,Volume
2021-06-29,28.799999237060547,29.040000915527344,28.649999618530273,28.65999984741211,26.539695739746094,32262800.0
2021-06-30,28.65999984741211,28.860000610351562,28.649999618530273,28.780000686645508,26.650819778442383,32948500.0
2021-07-01,28.889999389648438,29.219999313354492,28.860000610351562,29.110000610351562,26.95640754699707,26395500.0
2021-07-02,29.110000610351562,29.350000381469727,29.100000381469727,29.229999542236328,27.06752586364746,28674000.0
2021-07-06,29.280000686645508,29.329999923706055,28.950000762939453,29.020000457763672,26.873064041137695,40206600.0
2021-07-07,29.030000686645508,29.06999969482422,28.860000610351562,28.93000030517578,26.789722442626953,33598400.0
2021-07-08,28.270000457763672,28.3700008392334,28.09000015258789,28.18000030517578,26.572839736938477,40019200.0
2021-07-09,28.25,28.540000915527344,28.239999771118164,28.450000762939453,26.827442169189453,34150200.0
2021-07-12,28.34000015258789,28.579999923706055,28.229999542236328,28.479999542236328,26.855730056762695,26879900.0
2021-07-13,28.479999542236328,28.6200008392334,28.219999313354492,28.270000457763672,26.65770721435547,29026600.0
2021-07-14,28.260000228881836,28.360000610351562,28.15999984741211,28.260000228881836,26.648277282714844,31965900.0
2021-07-15,28.239999771118164,28.5,28.209999084472656,28.43000030517578,26.80858039855957,27268000.0
2021-07-16,28.5,28.6299991607666,28.299999237060547,28.34000015258789,26.723712921142578,26188200.0
2021-07-19,28.110000610351562,28.200000762939453,27.5,27.790000915527344,26.2050838470459,57679300.0
2021-07-20,27.709999084472656,28.18000030517578,27.649999618530273,27.90999984741211,26.3182373046875,34763200.0
2021-07-21,28.079999923706055,28.299999237060547,27.850000381469727,27.899999618530273,26.308809280395508,30814300.0
2021-07-22,28.260000228881836,28.350000381469727,27.739999771118164,28.010000228881836,26.412534713745117,36937000.0
2021-07-23,27.969999313354492,28.209999084472656,27.940000534057617,28.149999618530273,26.5445499420166,30234100.0
2021-07-26,28.079999923706055,28.239999771118164,28.010000228881836,28.18000030517578,26.572839736938477,36556000.0
2021-07-27,28.010000228881836,28.399999618530273,27.8799991607666,28.200000762939453,26.591699600219727,34185300.0
2021-07-28,28.149999618530273,28.290000915527344,27.860000610351562,28.010000228881836,26.412534713745117,31774800.0
2021-07-29,28.190000534057617,28.450000762939453,28.110000610351562,28.290000915527344,26.67656707763672,31819500.0
2021-07-30,28.3700008392334,28.399999618530273,28.010000228881836,28.049999237060547,26.450252532958984,37502200.0
2021-08-02,28.239999771118164,28.549999237060547,28.030000686645508,28.110000610351562,26.506834030151367,32542800.0
2021-08-03,28.079999923706055,28.25,27.90999984741211,28.190000534057617,26.5822696685791,28687700.0
2021-08-04,28.040000915527344,28.1200008392334,27.809999465942383,27.850000381469727,26.261661529541016,29441200.0
2021-08-05,27.8700008392334,28.010000228881836,27.860000610351562,27.940000534057617,26.346527099609375,21025500.0
2021-08-06,27.90999984741211,28.09000015258789,27.90999984741211,27.959999084472656,26.365385055541992,23083600.0
2021-08-09,27.969999313354492,28.0,27.809999465942383,27.850000381469727,26.261661529541016,25196000.0
2021-08-10,27.81999969482422,28.110000610351562,27.770000457763672,28.09000015258789,26.487972259521484,22260400.0
2021-08-11,28.079999923706055,28.219999313354492,28.020000457763672,28.15999984741211,26.553979873657227,20500700.0
2021-08-12,28.200000762939453,28.219999313354492,27.950000762939453,28.020000457763672,26.421964645385742,19008700.0
2021-08-13,28.040000915527344,28.260000228881836,28.0,28.190000534057617,26.5822696685791,21942700.0
2021-08-16,28.139999389648438,28.290000915527344,27.979999542236328,28.200000762939453,26.591699600219727,20504700.0
2021-08-17,28.079999923706055,28.270000457763672,28.010000228881836,28.190000534057617,26.5822696685791,19910500.0
2021-08-18,28.059999465942383,28.149999618530273,27.799999237060547,27.829999923706055,26.242799758911133,27643300.0
2021-08-19,27.799999237060547,27.850000381469727,27.5,27.530000686645508,25.959909439086914,37675000.0
2021-08-20,27.520000457763672,27.84000015258789,27.43000030517578,27.56999969482422,25.99762725830078,27760000.0
2021-08-23,27.6200008392334,27.719999313354492,27.5,27.520000457763672,25.95047950744629,27958900.0
2021-08-24,27.530000686645508,27.559999465942383,27.3700008392334,27.450000762939453,25.88447380065918,29291800.0
2021-08-25,27.450000762939453,27.520000457763672,27.34000015258789,27.43000030517578,25.86561393737793,22438300.0
2021-08-26,27.399999618530273,27.420000076293945,27.010000228881836,27.020000457763672,25.47899627685547,37203400.0
2021-08-27,27.040000915527344,27.200000762939453,26.8799991607666,27.1299991607666,25.58272361755371,32240300.0
2021-08-30,27.1200008392334,27.299999237060547,27.049999237060547,27.229999542236328,25.677019119262695,30414400.0
2021-08-31,27.190000534057617,27.5,27.1200008392334,27.420000076293945,25.856184005737305,39800900.0
2021-09-01,27.440000534057617,27.459999084472656,27.139999389648438,27.190000534057617,25.639301300048828,28358200.0
2021-09-02,27.18000030517578,27.8700008392334,27.15999984741211,27.639999389648438,26.063634872436523,60885000.0
2021-09-03,27.639999389648438,27.75,27.31999969482422,27.559999465942383,25.98819923400879,27039500.0
2021-09-07,27.469999313354492,27.549999237060547,27.3700008392334,27.420000076293945,25.856184005737305,26386200.0
2021-09-08,27.459999084472656,27.739999771118164,27.459999084472656,27.600000381469727,26.02591896057129,28683000.0
2021-09-09,27.56999969482422,27.670000076293945,27.40999984741211,27.420000076293945,25.856184005737305,30065400.0
2021-09-10,27.479999542236328,27.489999771118164,27.15999984741211,27.18000030517578,25.629871368408203,28886400.0
2021-09-13,27.34000015258789,27.75,27.329999923706055,27.520000457763672,25.95047950744629,38647100.0
2021-09-14,27.549999237060547,27.610000610351562,27.25,27.329999923706055,25.771316528320312,28736200.0
2021-09-15,27.350000381469727,27.649999618530273,27.309999465942383,27.56999969482422,25.99762725830078,33641300.0
2021-09-16,27.559999465942383,27.739999771118164,27.440000534057617,27.600000381469727,26.02591896057129,28732400.0
2021-09-17,27.420000076293945,27.940000534057617,27.420000076293945,27.530000686645508,25.959909439086914,67973200.0
2021-09-20,27.31999969482422,27.3700008392334,26.940000534057617,27.209999084472656,25.658159255981445,48815300.0
2021-09-21,27.309999465942383,27.43000030517578,26.940000534057617,26.959999084472656,25.42241859436035,35589200.0
2021-09-22,27.020000457763672,27.209999084472656,26.989999771118164,27.010000228881836,25.469568252563477,31684800.0
2021-09-23,27.059999465942383,27.290000915527344,27.020000457763672,27.190000534057617,25.639301300048828,34024000.0
2021-09-24,27.149999618530273,27.3799991607666,27.100000381469727,27.1299991607666,25.58272361755371,24476200.0
2021-09-27,27.170000076293945,27.649999618530273,27.15999984741211,27.399999618530273,25.837322235107422,32153900.0
2021-09-28,27.440000534057617,27.739999771118164,27.190000534057617,27.239999771118164,25.68644905090332,32928600.0
2021-09-29,27.280000686645508,27.56999969482422,27.170000076293945,27.399999618530273,25.837322235107422,31434700.0
2021-09-30,27.479999542236328,27.510000228881836,27.010000228881836,27.010000228881836,25.469568252563477,44374500.0
2021-10-01,27.139999389648438,27.399999618530273,27.010000228881836,27.15999984741211,25.61100959777832,31540400.0
2021-10-04,27.239999771118164,27.459999084472656,27.09000015258789,27.25,25.695880889892578,43725400.0
2021-10-05,27.299999237060547,27.479999542236328,27.170000076293945,27.350000381469727,25.790176391601562,32212500.0
2021-10-06,27.260000228881836,27.34000015258789,26.969999313354492,27.309999465942383,25.752456665039062,55833600.0
2021-10-07,27.0,27.229999542236328,26.969999313354492,27.09000015258789,26.04083824157715,48642700.0
2021-10-08,27.059999465942383,27.1200008392334,26.75,26.770000457763672,26.23685646057129,38999900.0
2021-10-11,26.690000534057617,26.770000457763672,26.030000686645508,26.030000686645508,25.511592864990234,64547500.0
2021-10-12,26.020000457763672,26.030000686645508,25.360000610351562,25.43000030517578,24.923542022705078,76673700.0
2021-10-13,25.280000686645508,25.459999084472656,25.010000228881836,25.299999237060547,24.796131134033203,60836100.0
2021-10-14,25.3700008392334,25.809999465942383,25.350000381469727,25.6200008392334,25.109758377075195,56671200.0
2021-10-15,25.690000534057617,25.940000534057617,25.649999618530273,25.700000762939453,25.18816566467285,47629700.0
2021-10-18,25.559999465942383,25.649999618530273,25.280000686645508,25.329999923706055,24.825532913208008,45171900.0
2021-10-19,25.459999084472656,25.600000381469727,25.270000457763672,25.59000015258789,25.08035659790039,34926500.0
2021-10-20,25.610000610351562,26.09000015258789,25.559999465942383,25.90999984741211,25.39398193359375,48283400.0
2021-10-21,26.1200008392334,26.290000915527344,25.600000381469727,25.760000228881836,25.246971130371094,55827800.0
2021-10-22,25.760000228881836,25.799999237060547,25.469999313354492,25.489999771118164,24.98234748840332,37129300.0
2021-10-25,25.43000030517578,25.65999984741211,25.31999969482422,25.639999389648438,25.12936019897461,49626100.0
2021-10-26,25.6299991607666,25.700000762939453,25.350000381469727,25.3700008392334,24.86473846435547,36395600.0
2021-10-27,25.389999389648438,25.479999542236328,25.040000915527344,25.059999465942383,24.560911178588867,39994000.0
2021-10-28,25.1299991607666,25.639999389648438,25.09000015258789,25.549999237060547,25.04115104675293,53082600.0
2021-10-29,25.3700008392334,25.520000457763672,25.149999618530273,25.260000228881836,24.756927490234375,54211100.0
2021-11-01,25.459999084472656,25.579999923706055,25.350000381469727,25.3700008392334,24.86473846435547,40270400.0
2021-11-02,25.399999618530273,25.479999542236328,25.1299991607666,25.229999542236328,24.72752571105957,34599700.0
2021-11-03,25.1200008392334,25.329999923706055,25.110000610351562,25.18000030517578,24.67852210998535,36375000.0
2021-11-04,25.1299991607666,25.25,24.540000915527344,24.799999237060547,24.306087493896484,63091100.0
2021-11-05,24.850000381469727,25.309999465942383,24.829999923706055,25.100000381469727,24.600114822387695,44461600.0
2021-11-08,25.059999465942383,25.1299991607666,24.729999542236328,24.8799991607666,24.38449478149414,46194300.0
2021-11-09,24.81999969482422,24.850000381469727,24.579999923706055,24.709999084472656,24.217880249023438,45360700.0
2021-11-10,24.690000534057617,25.1299991607666,24.65999984741211,24.950000762939453,24.453102111816406,47032800.0
2021-11-11,24.989999771118164,25.100000381469727,24.8799991607666,24.920000076293945,24.42369842529297,30380300.0
2021-11-12,24.950000762939453,25.079999923706055,24.90999984741211,24.940000534057617,24.443302154541016,27354500.0
2021-11-15,24.969999313354492,25.049999237060547,24.739999771118164,24.799999237060547,24.306087493896484,40249400.0
2021-11-16,24.790000915527344,24.889999389648438,24.6299991607666,24.65999984741211,24.16887664794922,36376400.0
2021-11-17,24.6299991607666,24.719999313354492,24.559999465942383,24.65999984741211,24.16887664794922,32297700.0
2021-11-18,24.6299991607666,24.690000534057617,24.389999389648438,24.389999389648438,23.904254913330078,37564100.0
2021-11-19,24.31999969482422,24.34000015258789,23.959999084472656,24.1299991607666,23.649431228637695,50469600.0
2021-11-22,24.100000381469727,24.860000610351562,24.06999969482422,24.700000762939453,24.20808219909668,53938500.0
2021-11-23,24.690000534057617,24.989999771118164,24.690000534057617,24.760000228881836,24.26688575744629,44543800.0
2021-11-24,24.670000076293945,24.719999313354492,24.43000030517578,24.469999313354492,23.9826602935791,33684100.0
2021-11-26,24.059999465942383,24.31999969482422,24.010000228881836,24.219999313354492,23.737640380859375,29344100.0
2021-11-29,24.25,24.260000228881836,23.850000381469727,23.889999389648438,23.41421127319336,52454300.0
2021-11-30,23.639999389648438,23.68000030517578,22.549999237060547,22.829999923706055,22.375322341918945,139344700.0
2021-12-01,23.0,23.200000762939453,22.219999313354492,22.229999542236328,21.78727149963379,80305100.0
2021-12-02,22.280000686645508,23.260000228881836,22.280000686645508,23.049999237060547,22.590940475463867,80024800.0
2021-12-03,23.020000457763672,23.530000686645508,22.90999984741211,23.459999084472656,22.992774963378906,70543700.0
2021-12-06,23.59000015258789,23.940000534057617,23.229999542236328,23.280000686645508,22.816362380981445,59112800.0
2021-12-07,23.299999237060547,23.3700008392334,22.969999313354492,23.079999923706055,22.620344161987305,62421700.0
2021-12-08,23.020000457763672,23.56999969482422,22.979999542236328,23.170000076293945,22.70855140686035,48938100.0
2021-12-09,23.030000686645508,23.06999969482422,22.68000030517578,22.940000534057617,22.48313331604004,51574000.0
2021-12-10,22.979999542236328,23.049999237060547,22.75,22.84000015258789,22.38512420654297,40021700.0
2021-12-13,22.709999084472656,22.799999237060547,22.290000915527344,22.440000534057617,21.993091583251953,66144200.0
2021-12-14,22.389999389648438,22.729999542236328,22.25,22.290000915527344,21.846078872680664,77280200.0
2021-12-15,22.280000686645508,22.399999618530273,22.020000457763672,22.170000076293945,21.72846794128418,70727600.0
2021-12-16,22.649999618530273,23.889999389648438,22.649999618530273,23.709999084472656,23.237796783447266,113622500.0
2021-12-17,23.799999237060547,23.84000015258789,23.280000686645508,23.780000686645508,23.30640411376953,107906300.0
2021-12-20,24.030000686645508,24.290000915527344,23.75,24.190000534057617,23.70823860168457,77106000.0
2021-12-21,24.31999969482422,24.81999969482422,24.200000762939453,24.469999313354492,23.9826602935791,72902800.0
2021-12-22,24.440000534057617,24.84000015258789,24.239999771118164,24.780000686645508,24.286487579345703,51168200.0
2021-12-23,24.850000381469727,25.020000457763672,24.809999465942383,24.8700008392334,24.374696731567383,43314400.0
2021-12-27,24.8700008392334,25.09000015258789,24.6299991607666,24.780000686645508,24.286487579345703,51249000.0
2021-12-28,24.739999771118164,25.1200008392334,24.690000534057617,24.81999969482422,24.32569122314453,42066200.0
2021-12-29,24.809999465942383,24.920000076293945,24.600000381469727,24.639999389648438,24.149274826049805,33782900.0
2021-12-30,24.670000076293945,24.950000762939453,24.65999984741211,24.780000686645508,24.286487579345703,40563500.0
2021-12-31,24.719999313354492,24.829999923706055,24.56999969482422,24.600000381469727,24.11007308959961,45021200.0
2022-01-03,24.780000686645508,25.579999923706055,24.780000686645508,25.43000030517578,24.923542022705078,58134600.0
2022-01-04,25.649999618530273,25.8799991607666,25.440000534057617,25.639999389648438,25.12936019897461,55074100.0
2022-01-05,26.0,26.81999969482422,26.0,26.209999084472656,25.688007354736328,94688800.0
2022-01-06,26.709999084472656,26.790000915527344,25.940000534057617,26.110000610351562,25.59000015258789,70814300.0
2022-01-07,25.90999984741211,26.520000457763672,25.770000457763672,26.290000915527344,26.290000915527344,74142500.0
2022-01-10,26.389999389648438,26.639999389648438,26.200000762939453,26.459999084472656,26.459999084472656,58180300.0
2022-01-11,26.649999618530273,26.729999542236328,26.139999389648438,26.34000015258789,26.34000015258789,45358100.0
2022-01-12,26.280000686645508,26.510000228881836,26.149999618530273,26.450000762939453,26.450000762939453,36614600.0
2022-01-13,26.5,27.06999969482422,26.31999969482422,26.799999237060547,26.799999237060547,49097800.0
2022-01-14,26.6200008392334,27.229999542236328,26.469999313354492,27.18000030517578,27.18000030517578,54846800.0
2022-01-18,27.209999084472656,27.469999313354492,26.90999984741211,27.309999465942383,27.309999465942383,60610100.0
2022-01-19,27.450000762939453,27.479999542236328,26.780000686645508,27.280000686645508,27.280000686645508,50938300.0
2022-01-20,27.1299991607666,27.40999984741211,26.959999084472656,27.020000457763672,27.020000457763672,42038700.0
2022-01-21,26.84000015258789,27.0,26.450000762939453,26.610000610351562,26.610000610351562,60208000.0
2022-01-24,26.190000534057617,26.579999923706055,25.790000915527344,26.34000015258789,26.34000015258789,77727000.0
2022-01-25,26.15999984741211,26.610000610351562,25.700000762939453,26.479999542236328,26.479999542236328,87211000.0
2022-01-26,26.979999542236328,26.979999542236328,24.059999465942383,24.25,24.25,142184900.0
2022-01-27,24.059999465942383,24.530000686645508,23.559999465942383,24.1200008392334,24.1200008392334,88147400.0
2022-01-28,24.06999969482422,25.239999771118164,23.940000534057617,25.209999084472656,25.209999084472656,77087100.0
2022-01-31,24.969999313354492,25.540000915527344,24.6200008392334,25.5,25.5,97954500.0
2022-02-01,24.190000534057617,24.600000381469727,24.1200008392334,24.420000076293945,24.420000076293945,130356000.0
2022-02-02,24.209999084472656,24.700000762939453,24.06999969482422,24.540000915527344,24.540000915527344,70872300.0
2022-02-03,24.5,24.90999984741211,24.440000534057617,24.559999465942383,24.559999465942383,48206700.0
2022-02-04,24.510000228881836,24.540000915527344,23.979999542236328,24.079999923706055,24.079999923706055,52658000.0
2022-02-07,24.040000915527344,24.079999923706055,23.639999389648438,23.93000030517578,23.93000030517578,55264000.0
2022-02-08,23.8799991607666,24.1200008392334,23.81999969482422,23.940000534057617,23.940000534057617,31835900.0
2022-02-09,24.010000228881836,24.549999237060547,23.979999542236328,24.5,24.5,40052800.0
2022-02-10,24.459999084472656,24.649999618530273,24.209999084472656,24.25,24.25,44132800.0
2022-02-11,24.270000457763672,24.459999084472656,24.010000228881836,24.1299991607666,24.1299991607666,45381100.0
2022-02-14,24.040000915527344,24.270000457763672,23.84000015258789,24.049999237060547,24.049999237060547,43397500.0
2022-02-15,24.170000076293945,24.459999084472656,24.110000610351562,24.34000015258789,24.34000015258789,32920400.0
2022-02-16,24.170000076293945,24.34000015258789,23.780000686645508,23.940000534057617,23.940000534057617,45817600.0
2022-02-17,23.829999923706055,23.950000762939453,23.600000381469727,23.760000228881836,23.760000228881836,46610600.0
2022-02-18,23.709999084472656,23.959999084472656,23.549999237060547,23.8700008392334,23.8700008392334,47277500.0
2022-02-22,23.770000457763672,24.100000381469727,23.56999969482422,23.75,23.75,46954900.0
2022-02-23,23.799999237060547,23.93000030517578,23.40999984741211,23.510000228881836,23.510000228881836,37940500.0
2022-02-24,22.959999084472656,23.290000915527344,22.649999618530273,23.229999542236328,23.229999542236328,70215800.0
2022-02-25,23.450000762939453,24.110000610351562,23.440000534057617,23.90999984741211,23.90999984741211,44582300.0
2022-02-28,23.59000015258789,23.75,23.40999984741211,23.690000534057617,23.690000534057617,47423300.0
2022-03-01,23.610000610351562,23.760000228881836,23.170000076293945,23.530000686645508,23.530000686645508,43552400.0
2022-03-02,23.559999465942383,24.049999237060547,23.530000686645508,23.81999969482422,23.81999969482422,34459800.0
2022-03-03,23.950000762939453,24.100000381469727,23.68000030517578,23.90999984741211,23.90999984741211,37174200.0
2022-03-04,23.700000762939453,23.889999389648438,23.440000534057617,23.8700008392334,23.8700008392334,36398000.0
2022-03-07,23.670000076293945,23.8700008392334,23.479999542236328,23.56999969482422,23.56999969482422,37850100.0
2022-03-08,23.510000228881836,23.6299991607666,23.0,23.0,23.0,50813500.0
2022-03-09,23.290000915527344,23.520000457763672,23.200000762939453,23.260000228881836,23.260000228881836,43814900.0
2022-03-10,23.219999313354492,23.219999313354492,22.940000534057617,23.190000534057617,23.190000534057617,40500800.0
2022-03-11,23.600000381469727,23.700000762939453,23.149999618530273,23.190000534057617,23.190000534057617,54488100.0
2022-03-14,23.219999313354492,23.239999771118164,22.809999465942383,22.889999389648438,22.889999389648438,49609800.0
2022-03-15,22.979999542236328,23.200000762939453,22.90999984741211,23.09000015258789,23.09000015258789,35565900.0
2022-03-16,23.149999618530273,23.290000915527344,22.969999313354492,23.190000534057617,23.190000534057617,37606600.0
2022-03-17,23.1200008392334,23.270000457763672,22.940000534057617,23.190000534057617,23.190000534057617,31049100.0
2022-03-18,23.200000762939453,23.350000381469727,23.020000457763672,23.219999313354492,23.219999313354492,67598500.0
2022-03-21,23.219999313354492,23.510000228881836,23.09000015258789,23.15999984741211,23.15999984741211,38512400.0
2022-03-22,23.260000228881836,23.489999771118164,23.18000030517578,23.209999084472656,23.209999084472656,29933500.0
2022-03-23,23.209999084472656,23.450000762939453,23.170000076293945,23.209999084472656,23.209999084472656,28837100.0
2022-03-24,23.239999771118164,23.350000381469727,23.15999984741211,23.329999923706055,23.329999923706055,28110600.0
2022-03-25,23.399999618530273,23.84000015258789,23.329999923706055,23.84000015258789,23.84000015258789,31825600.0
2022-03-28,24.0,24.06999969482422,23.709999084472656,23.8700008392334,23.8700008392334,38496000.0
2022-03-29,23.940000534057617,24.059999465942383,23.850000381469727,23.989999771118164,23.989999771118164,33217400.0
2022-03-30,24.049999237060547,24.149999618530273,23.920000076293945,24.139999389648438,24.139999389648438,32012900.0
2022-03-31,24.0,24.139999389648438,23.6200008392334,23.6299991607666,23.6299991607666,52548800.0
2022-04-01,23.719999313354492,24.0,23.389999389648438,23.979999542236328,23.979999542236328,40286600.0
2022-04-04,23.850000381469727,24.200000762939453,23.56999969482422,24.18000030517578,24.18000030517578,35646200.0
2022-04-05,23.969999313354492,24.149999618530273,23.850000381469727,23.889999389648438,23.889999389648438,33184900.0
2022-04-06,23.780000686645508,24.139999389648438,23.600000381469727,24.030000686645508,24.030000686645508,37256200.0
2022-04-07,23.90999984741211,23.979999542236328,23.600000381469727,23.729999542236328,23.729999542236328,47443900.0
2022-04-08,23.670000076293945,24.239999771118164,23.540000915527344,24.139999389648438,24.139999389648438,55214700.0
