Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 10:06:00,43.32,43.35,43.2,43.25,102211,43.25,43.33,-0.08,-0.0,-0.18,1min,36,44.13
2022-04-08 10:07:00,43.23,43.23,42.92,43.1,83163,43.1,43.25,-0.15,-0.0,-0.35,1min,37,44.13
2022-04-08 10:08:00,43.1,43.45,43.07,43.39,146719,43.39,43.1,0.29,0.01,0.67,1min,38,44.13
2022-04-08 10:09:00,43.39,43.64,43.22,43.51,92327,43.51,43.39,0.12,0.0,0.28,1min,39,44.13
2022-04-08 10:10:00,43.5,43.5,43.33,43.39,62370,43.39,43.51,-0.12,-0.0,-0.28,1min,40,44.12
2022-04-08 10:11:00,43.39,43.5,43.25,43.5,31863,43.5,43.39,0.11,0.0,0.25,1min,41,44.12
2022-04-08 10:12:00,43.48,43.56,43.4,43.4,51238,43.4,43.5,-0.1,-0.0,-0.22,1min,42,44.12
2022-04-08 10:13:00,43.44,43.47,43.21,43.24,39408,43.24,43.4,-0.16,-0.0,-0.37,1min,43,44.12
2022-04-08 10:14:00,43.21,43.4,43.19,43.34,53483,43.34,43.24,0.1,0.0,0.22,1min,44,44.11
2022-04-08 10:15:00,43.36,43.47,43.25,43.46,47242,43.46,43.34,0.12,0.0,0.28,1min,45,44.11
2022-04-08 10:16:00,43.44,43.6,43.4,43.6,60040,43.6,43.46,0.14,0.0,0.32,1min,46,44.11
2022-04-08 10:17:00,43.61,43.74,43.58,43.63,66667,43.63,43.6,0.03,0.0,0.08,1min,47,44.11
2022-04-08 10:18:00,43.63,43.75,43.52,43.73,41650,43.73,43.63,0.1,0.0,0.22,1min,48,44.11
2022-04-08 10:19:00,43.75,43.94,43.74,43.92,69169,43.92,43.73,0.19,0.0,0.43,1min,49,44.1
2022-04-08 10:20:00,43.93,44.16,43.93,44.12,102383,44.12,43.92,0.2,0.0,0.46,1min,50,44.1
2022-04-08 10:21:00,44.11,44.37,44.09,44.27,96257,44.27,44.12,0.15,0.0,0.34,1min,51,44.1
2022-04-08 10:22:00,44.31,44.58,44.3,44.48,93134,44.48,44.27,0.21,0.0,0.47,1min,52,44.1
2022-04-08 10:23:00,44.48,44.76,44.43,44.71,80949,44.71,44.48,0.23,0.01,0.52,1min,53,44.09
2022-04-08 10:24:00,44.73,44.9,44.62,44.76,115427,44.76,44.71,0.06,0.0,0.12,1min,54,44.09
2022-04-08 10:25:00,44.78,45.15,44.78,44.94,198362,44.94,44.76,0.18,0.0,0.39,1min,55,44.09
2022-04-08 10:26:00,44.95,45.13,44.89,45.1,136672,45.1,44.94,0.16,0.0,0.35,1min,56,44.09
2022-04-08 10:27:00,45.12,45.38,45.1,45.35,169979,45.35,45.1,0.26,0.01,0.57,1min,57,44.08
2022-04-08 10:28:00,45.37,45.4,45.21,45.22,128238,45.22,45.35,-0.13,-0.0,-0.29,1min,58,44.08
2022-04-08 10:29:00,45.22,45.31,45.1,45.2,91518,45.2,45.22,-0.02,-0.0,-0.05,1min,59,44.08
2022-04-08 10:30:00,45.24,45.44,45.2,45.31,159983,45.31,45.2,0.11,0.0,0.24,1min,60,44.08
2022-04-08 10:31:00,45.3,45.43,45.2,45.39,131969,45.39,45.31,0.08,0.0,0.18,1min,61,44.07
2022-04-08 10:32:00,45.38,45.43,45.17,45.19,111463,45.19,45.39,-0.2,-0.0,-0.43,1min,62,44.07
2022-04-08 10:33:00,45.2,45.28,44.92,45.11,174173,45.11,45.19,-0.08,-0.0,-0.19,1min,63,44.07
2022-04-08 10:34:00,45.1,45.22,44.92,44.97,77658,44.97,45.11,-0.14,-0.0,-0.31,1min,64,44.07
2022-04-08 10:35:00,44.98,45.01,44.92,44.94,50468,44.94,44.97,-0.03,-0.0,-0.07,1min,65,44.06
2022-04-08 10:36:00,44.95,45.01,44.7,44.92,114615,44.92,44.94,-0.01,-0.0,-0.03,1min,66,44.06
2022-04-08 10:37:00,44.95,45.06,44.93,45.01,81215,45.01,44.92,0.08,0.0,0.19,1min,67,44.06
2022-04-08 10:38:00,45.0,45.08,44.92,45.05,65786,45.05,45.01,0.04,0.0,0.09,1min,68,44.06
2022-04-08 10:39:00,45.03,45.16,45.02,45.12,77144,45.12,45.05,0.07,0.0,0.14,1min,69,44.05
2022-04-08 10:40:00,45.12,45.23,45.04,45.12,79175,45.12,45.12,0.0,0.0,0.0,1min,70,44.05
2022-04-08 10:41:00,45.12,45.13,44.84,44.88,97699,44.88,45.12,-0.24,-0.01,-0.52,1min,71,44.05
2022-04-08 10:42:00,44.92,44.99,44.82,44.84,63293,44.84,44.88,-0.04,-0.0,-0.09,1min,72,44.05
2022-04-08 10:43:00,44.84,44.87,44.72,44.81,51628,44.81,44.84,-0.03,-0.0,-0.08,1min,73,44.04
2022-04-08 10:44:00,44.82,44.82,44.56,44.57,83466,44.57,44.81,-0.24,-0.01,-0.52,1min,74,44.04
2022-04-08 10:45:00,44.57,44.57,44.41,44.41,74775,44.41,44.57,-0.16,-0.0,-0.36,1min,75,44.04
2022-04-08 10:46:00,44.42,44.57,44.42,44.46,55236,44.46,44.41,0.05,0.0,0.11,1min,76,44.04
2022-04-08 10:47:00,44.51,44.7,44.46,44.47,65839,44.47,44.46,0.01,0.0,0.01,1min,77,44.04
2022-04-08 10:48:00,44.47,44.59,44.36,44.38,79284,44.38,44.47,-0.08,-0.0,-0.18,1min,78,44.03
2022-04-08 10:49:00,44.4,44.41,44.2,44.21,93219,44.21,44.38,-0.17,-0.0,-0.39,1min,79,44.03
2022-04-08 10:50:00,44.21,44.35,44.18,44.23,69076,44.23,44.21,0.02,0.0,0.05,1min,80,44.03
2022-04-08 10:51:00,44.26,44.51,44.23,44.44,71015,44.44,44.23,0.21,0.0,0.47,1min,81,44.03
2022-04-08 10:52:00,44.46,44.61,44.41,44.56,73141,44.56,44.44,0.12,0.0,0.27,1min,82,44.02
2022-04-08 10:53:00,44.57,44.59,44.55,44.55,5678,44.55,44.56,-0.01,-0.0,-0.02,1min,83,44.02
2022-04-08 10:54:00,44.45,44.49,44.45,44.49,106336,44.49,44.55,-0.06,-0.0,-0.13,1min,84,44.02
2022-04-08 10:55:00,44.48,44.63,44.43,44.55,74499,44.55,44.49,0.06,0.0,0.13,1min,85,44.02
2022-04-08 10:56:00,44.6,44.7,44.26,44.26,110878,44.26,44.55,-0.28,-0.01,-0.64,1min,86,44.01
2022-04-08 10:57:00,44.28,44.28,44.09,44.09,99475,44.09,44.26,-0.17,-0.0,-0.4,1min,87,44.01
2022-04-08 10:58:00,44.08,44.17,44.01,44.12,74103,44.12,44.09,0.03,0.0,0.07,1min,88,44.01
2022-04-08 10:59:00,44.11,44.24,44.09,44.23,50246,44.23,44.12,0.11,0.0,0.25,1min,89,44.01
2022-04-08 11:00:00,44.22,44.25,44.09,44.12,60419,44.12,44.23,-0.1,-0.0,-0.24,1min,90,44.0
2022-04-08 11:01:00,44.14,44.28,44.1,44.28,51703,44.28,44.12,0.15,0.0,0.35,1min,91,44.0
2022-04-08 11:02:00,44.26,44.38,44.22,44.31,30676,44.31,44.28,0.03,0.0,0.07,1min,92,44.0
2022-04-08 11:03:00,44.33,44.41,44.28,44.28,50770,44.28,44.31,-0.03,-0.0,-0.07,1min,93,44.0
2022-04-08 11:04:00,44.3,44.3,44.12,44.13,66514,44.13,44.28,-0.15,-0.0,-0.34,1min,94,43.99
2022-04-08 11:05:00,44.13,44.27,44.13,44.23,46850,44.23,44.13,0.1,0.0,0.23,1min,95,43.99
2022-04-08 11:06:00,44.24,44.28,44.11,44.19,44498,44.19,44.23,-0.04,-0.0,-0.09,1min,96,43.99
2022-04-08 11:07:00,44.16,44.24,44.14,44.24,30893,44.24,44.19,0.05,0.0,0.11,1min,97,43.99
2022-04-08 11:08:00,44.26,44.46,44.22,44.46,58356,44.46,44.24,0.22,0.0,0.5,1min,98,43.98
2022-04-08 11:09:00,44.44,44.46,44.28,44.35,48789,44.35,44.46,-0.11,-0.0,-0.25,1min,99,43.98
2022-04-08 11:10:00,44.31,44.39,44.28,44.32,32569,44.32,44.35,-0.03,-0.0,-0.07,1min,100,43.98
2022-04-08 11:11:00,44.36,44.74,44.36,44.67,100363,44.67,44.32,0.35,0.01,0.8,1min,101,43.98
2022-04-08 11:12:00,44.66,44.73,44.6,44.65,55994,44.65,44.67,-0.02,-0.0,-0.06,1min,102,43.98
2022-04-08 11:13:00,44.65,44.8,44.65,44.67,51345,44.67,44.65,0.01,0.0,0.03,1min,103,43.97
2022-04-08 11:14:00,44.64,44.69,44.5,44.52,53454,44.52,44.67,-0.15,-0.0,-0.32,1min,104,43.97
2022-04-08 11:15:00,44.53,44.55,44.33,44.4,39255,44.4,44.52,-0.12,-0.0,-0.27,1min,105,43.97
2022-04-08 11:16:00,44.4,44.42,44.34,44.35,28221,44.35,44.4,-0.05,-0.0,-0.11,1min,106,43.97
2022-04-08 11:17:00,44.35,44.42,44.31,44.4,31989,44.4,44.35,0.05,0.0,0.12,1min,107,43.96
2022-04-08 11:18:00,44.39,44.49,44.35,44.37,27734,44.37,44.4,-0.04,-0.0,-0.09,1min,108,43.96
2022-04-08 11:19:00,44.38,44.42,44.28,44.29,26739,44.29,44.37,-0.08,-0.0,-0.17,1min,109,43.96
2022-04-08 11:20:00,44.28,44.31,44.13,44.2,43707,44.2,44.29,-0.09,-0.0,-0.2,1min,110,43.96
2022-04-08 11:21:00,44.2,44.22,44.13,44.16,32615,44.16,44.2,-0.04,-0.0,-0.09,1min,111,43.95
2022-04-08 11:22:00,44.18,44.18,44.03,44.05,46426,44.05,44.16,-0.11,-0.0,-0.25,1min,112,43.95
2022-04-08 11:23:00,44.03,44.04,43.83,43.87,78004,43.87,44.05,-0.18,-0.0,-0.42,1min,113,43.95
2022-04-08 11:24:00,43.85,43.95,43.85,43.87,37326,43.87,43.87,0.0,0.0,0.0,1min,114,43.95
2022-04-08 11:25:00,43.86,43.97,43.84,43.93,50939,43.93,43.87,0.06,0.0,0.15,1min,115,43.94
2022-04-08 11:26:00,43.91,43.92,43.82,43.87,30752,43.87,43.93,-0.06,-0.0,-0.14,1min,116,43.94
2022-04-08 11:27:00,43.83,43.85,43.7,43.7,53177,43.7,43.87,-0.17,-0.0,-0.39,1min,117,43.94
2022-04-08 11:28:00,43.71,43.77,43.69,43.76,50550,43.76,43.7,0.06,0.0,0.15,1min,118,43.94
2022-04-08 11:29:00,43.77,43.8,43.77,43.78,53811,43.78,43.76,0.02,0.0,0.05,1min,119,43.93
2022-04-08 11:30:00,43.79,43.82,43.71,43.75,39471,43.75,43.78,-0.04,-0.0,-0.08,1min,120,43.93
2022-04-08 11:31:00,43.74,43.74,43.61,43.68,56063,43.68,43.75,-0.07,-0.0,-0.16,1min,121,43.93
2022-04-08 11:32:00,43.68,43.89,43.68,43.74,69540,43.74,43.68,0.06,0.0,0.14,1min,122,43.93
2022-04-08 11:33:00,43.74,43.82,43.74,43.79,33451,43.79,43.74,0.05,0.0,0.11,1min,123,43.92
2022-04-08 11:34:00,43.8,43.82,43.63,43.68,34616,43.68,43.79,-0.11,-0.0,-0.25,1min,124,43.92
2022-04-08 11:35:00,43.69,43.69,43.51,43.59,63139,43.59,43.68,-0.09,-0.0,-0.21,1min,125,43.92
2022-04-08 11:36:00,43.6,43.6,43.45,43.49,66405,43.49,43.59,-0.1,-0.0,-0.22,1min,126,43.92
2022-04-08 11:37:00,43.49,43.56,43.47,43.55,24968,43.55,43.49,0.06,0.0,0.13,1min,127,43.92
2022-04-08 11:38:00,43.57,43.7,43.55,43.69,24549,43.69,43.55,0.14,0.0,0.31,1min,128,43.91
2022-04-08 11:39:00,43.69,43.8,43.66,43.77,44311,43.77,43.69,0.08,0.0,0.19,1min,129,43.91
2022-04-08 11:40:00,43.76,43.78,43.69,43.71,28778,43.71,43.77,-0.06,-0.0,-0.15,1min,130,43.91
2022-04-08 11:41:00,43.72,43.78,43.69,43.76,48258,43.76,43.71,0.05,0.0,0.13,1min,131,43.91
2022-04-08 11:42:00,43.75,43.81,43.7,43.76,32523,43.76,43.76,0.0,0.0,0.0,1min,132,43.9
2022-04-08 11:43:00,43.75,43.83,43.74,43.79,30898,43.79,43.76,0.03,0.0,0.06,1min,133,43.9
2022-04-08 11:44:00,43.79,43.91,43.77,43.9,31944,43.9,43.79,0.11,0.0,0.25,1min,134,43.9
2022-04-08 11:45:00,43.88,43.88,43.77,43.83,22738,43.83,43.9,-0.07,-0.0,-0.15,1min,135,43.9
2022-04-08 11:46:00,43.82,43.87,43.8,43.86,25242,43.86,43.83,0.03,0.0,0.07,1min,136,43.89
2022-04-08 11:47:00,43.86,44.03,43.86,43.95,44031,43.95,43.86,0.09,0.0,0.21,1min,137,43.89
2022-04-08 11:48:00,43.94,44.05,43.94,44.03,26788,44.03,43.95,0.08,0.0,0.18,1min,138,43.89
2022-04-08 11:49:00,44.03,44.12,43.99,44.02,46231,44.02,44.03,-0.01,-0.0,-0.02,1min,139,43.89
2022-04-08 11:50:00,44.01,44.07,43.97,44.07,45119,44.07,44.02,0.05,0.0,0.11,1min,140,43.88
2022-04-08 11:51:00,44.07,44.11,44.03,44.08,47308,44.08,44.07,0.01,0.0,0.03,1min,141,43.88
2022-04-08 11:52:00,44.07,44.18,44.07,44.11,40318,44.11,44.08,0.03,0.0,0.06,1min,142,43.88
2022-04-08 11:53:00,44.12,44.24,44.12,44.14,28300,44.14,44.11,0.03,0.0,0.07,1min,143,43.88
2022-04-08 11:54:00,44.15,44.15,44.07,44.09,34268,44.09,44.14,-0.05,-0.0,-0.11,1min,144,43.87
2022-04-08 11:55:00,44.07,44.08,43.97,43.99,77236,43.99,44.09,-0.1,-0.0,-0.23,1min,145,43.87
2022-04-08 11:56:00,44.0,44.15,43.99,44.12,33727,44.12,43.99,0.13,0.0,0.3,1min,146,43.87
2022-04-08 11:57:00,44.11,44.13,44.05,44.1,33714,44.1,44.12,-0.02,-0.0,-0.05,1min,147,43.87
2022-04-08 11:58:00,44.11,44.12,44.04,44.05,14295,44.05,44.1,-0.05,-0.0,-0.11,1min,148,43.86
2022-04-08 11:59:00,44.07,44.32,44.07,44.28,74944,44.28,44.05,0.23,0.01,0.52,1min,149,43.86
2022-04-08 12:00:00,44.26,44.4,44.16,44.19,36336,44.19,44.28,-0.09,-0.0,-0.2,1min,150,43.86
2022-04-08 12:01:00,44.17,44.2,44.07,44.12,23097,44.12,44.19,-0.07,-0.0,-0.16,1min,151,43.86
2022-04-08 12:02:00,44.1,44.1,43.97,44.0,36493,44.0,44.12,-0.12,-0.0,-0.27,1min,152,43.85
2022-04-08 12:03:00,43.99,44.04,43.94,44.02,26290,44.02,44.0,0.02,0.0,0.05,1min,153,43.85
2022-04-08 12:04:00,43.99,44.08,43.98,44.0,19037,44.0,44.02,-0.02,-0.0,-0.05,1min,154,43.85
2022-04-08 12:05:00,43.98,44.05,43.97,44.02,7277,44.02,44.0,0.03,0.0,0.06,1min,155,43.85
2022-04-08 12:06:00,44.0,44.0,43.91,43.97,13840,43.97,44.02,-0.05,-0.0,-0.12,1min,156,43.85
2022-04-08 12:07:00,43.93,43.98,43.93,43.97,13148,43.97,43.97,0.0,0.0,0.0,1min,157,43.84
2022-04-08 12:08:00,43.95,43.95,43.85,43.9,35234,43.9,43.97,-0.07,-0.0,-0.15,1min,158,43.84
2022-04-08 12:09:00,43.92,44.02,43.91,43.93,26586,43.93,43.9,0.03,0.0,0.06,1min,159,43.84
2022-04-08 12:10:00,43.92,44.1,43.91,44.1,24621,44.1,43.93,0.17,0.0,0.39,1min,160,43.84
2022-04-08 12:11:00,44.1,44.24,44.1,44.15,47116,44.15,44.1,0.06,0.0,0.12,1min,161,43.83
2022-04-08 12:12:00,44.12,44.12,43.97,44.0,17391,44.0,44.15,-0.15,-0.0,-0.35,1min,162,43.83
2022-04-08 12:13:00,43.99,43.99,43.88,43.99,18885,43.99,44.0,-0.01,-0.0,-0.02,1min,163,43.83
2022-04-08 12:14:00,43.96,44.04,43.96,44.02,20259,44.02,43.99,0.03,0.0,0.07,1min,164,43.83
2022-04-08 12:15:00,44.02,44.05,43.94,43.97,26089,43.97,44.02,-0.05,-0.0,-0.11,1min,165,43.82
2022-04-08 12:16:00,43.97,44.09,43.96,44.0,21241,44.0,43.97,0.03,0.0,0.07,1min,166,43.82
2022-04-08 12:17:00,44.02,44.17,44.02,44.1,32793,44.1,44.0,0.1,0.0,0.24,1min,167,43.82
2022-04-08 12:18:00,44.1,44.12,44.03,44.05,21743,44.05,44.1,-0.06,-0.0,-0.12,1min,168,43.82
2022-04-08 12:19:00,44.07,44.34,44.07,44.25,51598,44.25,44.05,0.2,0.0,0.45,1min,169,43.81
2022-04-08 12:20:00,44.26,44.37,44.25,44.35,23140,44.35,44.25,0.1,0.0,0.23,1min,170,43.81
2022-04-08 12:21:00,44.35,44.41,44.31,44.36,52900,44.36,44.35,0.01,0.0,0.02,1min,171,43.81
2022-04-08 12:22:00,44.35,44.37,44.23,44.25,43944,44.25,44.36,-0.11,-0.0,-0.25,1min,172,43.81
2022-04-08 12:23:00,44.24,44.24,44.1,44.12,26474,44.12,44.25,-0.13,-0.0,-0.29,1min,173,43.8
2022-04-08 12:24:00,44.12,44.14,44.06,44.11,29241,44.11,44.12,-0.01,-0.0,-0.02,1min,174,43.8
2022-04-08 12:25:00,44.09,44.26,44.09,44.22,39125,44.22,44.11,0.11,0.0,0.25,1min,175,43.8
2022-04-08 12:26:00,44.22,44.27,44.18,44.26,41711,44.26,44.22,0.04,0.0,0.09,1min,176,43.8
2022-04-08 12:27:00,44.25,44.26,44.08,44.13,12524,44.13,44.26,-0.13,-0.0,-0.29,1min,177,43.79
2022-04-08 12:28:00,44.12,44.22,44.1,44.22,15484,44.22,44.13,0.09,0.0,0.19,1min,178,43.79
2022-04-08 12:29:00,44.22,44.32,44.22,44.27,29407,44.27,44.22,0.05,0.0,0.12,1min,179,43.79
2022-04-08 12:30:00,44.27,44.29,44.17,44.26,30079,44.26,44.27,-0.01,-0.0,-0.02,1min,180,43.79
2022-04-08 12:31:00,44.26,44.26,44.09,44.17,29674,44.17,44.26,-0.09,-0.0,-0.2,1min,181,43.79
2022-04-08 12:32:00,44.18,44.19,44.12,44.13,21422,44.13,44.17,-0.04,-0.0,-0.09,1min,182,43.78
2022-04-08 12:33:00,44.14,44.25,44.14,44.16,21635,44.16,44.13,0.03,0.0,0.07,1min,183,43.78
2022-04-08 12:34:00,44.17,44.22,44.12,44.22,22845,44.22,44.16,0.06,0.0,0.15,1min,184,43.78
2022-04-08 12:35:00,44.25,44.3,44.14,44.17,36651,44.17,44.22,-0.06,-0.0,-0.12,1min,185,43.78
2022-04-08 12:36:00,44.18,44.24,44.17,44.24,15717,44.24,44.17,0.07,0.0,0.16,1min,186,43.77
2022-04-08 12:37:00,44.24,44.32,44.24,44.27,27325,44.27,44.24,0.03,0.0,0.07,1min,187,43.77
2022-04-08 12:38:00,44.27,44.33,44.22,44.31,29332,44.31,44.27,0.04,0.0,0.09,1min,188,43.77
2022-04-08 12:39:00,44.31,44.39,44.3,44.38,29971,44.38,44.31,0.07,0.0,0.15,1min,189,43.77
2022-04-08 12:40:00,44.37,44.37,44.27,44.3,29373,44.3,44.38,-0.08,-0.0,-0.18,1min,190,43.76
2022-04-08 12:41:00,44.31,44.36,44.18,44.22,42755,44.22,44.3,-0.08,-0.0,-0.18,1min,191,43.76
2022-04-08 12:42:00,44.21,44.3,44.19,44.3,24053,44.3,44.22,0.08,0.0,0.18,1min,192,43.76
2022-04-08 12:43:00,44.28,44.28,44.17,44.21,16795,44.21,44.3,-0.09,-0.0,-0.21,1min,193,43.76
2022-04-08 12:44:00,44.18,44.22,44.15,44.18,19158,44.18,44.21,-0.03,-0.0,-0.06,1min,194,43.75
2022-04-08 12:45:00,44.16,44.2,44.04,44.19,43784,44.19,44.18,0.01,0.0,0.01,1min,195,43.75
2022-04-08 12:46:00,44.17,44.2,44.13,44.18,17729,44.18,44.19,-0.0,-0.0,-0.01,1min,196,43.75
2022-04-08 12:47:00,44.18,44.2,44.15,44.15,6459,44.15,44.18,-0.03,-0.0,-0.07,1min,197,43.75
2022-04-08 12:48:00,44.18,44.19,44.11,44.15,27510,44.15,44.15,0.0,0.0,0.0,1min,198,43.74
2022-04-08 12:49:00,44.16,44.17,44.12,44.15,18212,44.15,44.15,-0.01,-0.0,-0.01,1min,199,43.74
2022-04-08 12:50:00,44.12,44.24,44.12,44.23,20130,44.23,44.15,0.08,0.0,0.19,1min,200,43.74
2022-04-08 12:51:00,44.22,44.22,44.15,44.19,18176,44.19,44.23,-0.04,-0.0,-0.09,1min,201,43.74
2022-04-08 12:52:00,44.18,44.3,44.12,44.3,22758,44.3,44.19,0.11,0.0,0.25,1min,202,43.73
2022-04-08 12:53:00,44.33,44.35,44.26,44.28,20064,44.28,44.3,-0.02,-0.0,-0.05,1min,203,43.73
2022-04-08 12:54:00,44.28,44.38,44.26,44.36,19904,44.36,44.28,0.08,0.0,0.18,1min,204,43.73
2022-04-08 12:55:00,44.33,44.37,44.27,44.28,24083,44.28,44.36,-0.08,-0.0,-0.18,1min,205,43.73
2022-04-08 12:56:00,44.26,44.33,44.25,44.32,16419,44.32,44.28,0.04,0.0,0.09,1min,206,43.73
2022-04-08 12:57:00,44.32,44.38,44.3,44.34,35230,44.34,44.32,0.02,0.0,0.05,1min,207,43.72
2022-04-08 12:58:00,44.34,44.35,44.3,44.31,16194,44.31,44.34,-0.03,-0.0,-0.07,1min,208,43.72
2022-04-08 12:59:00,44.33,44.39,44.32,44.37,21369,44.37,44.31,0.06,0.0,0.14,1min,209,43.72
2022-04-08 13:00:00,44.38,44.4,44.32,44.36,16666,44.36,44.37,-0.01,-0.0,-0.02,1min,210,43.72
2022-04-08 13:01:00,44.37,44.39,44.27,44.29,31978,44.29,44.36,-0.07,-0.0,-0.16,1min,211,43.71
2022-04-08 13:02:00,44.3,44.3,44.13,44.14,22022,44.14,44.29,-0.15,-0.0,-0.33,1min,212,43.71
2022-04-08 13:03:00,44.15,44.15,44.07,44.07,39562,44.07,44.14,-0.07,-0.0,-0.17,1min,213,43.71
2022-04-08 13:04:00,44.06,44.08,44.01,44.07,56215,44.07,44.07,0.0,0.0,0.0,1min,214,43.71
2022-04-08 13:05:00,44.06,44.07,44.01,44.03,11838,44.03,44.07,-0.04,-0.0,-0.09,1min,215,43.7
2022-04-08 13:06:00,44.02,44.03,43.83,43.88,78210,43.88,44.03,-0.15,-0.0,-0.34,1min,216,43.7
2022-04-08 13:07:00,43.87,43.98,43.86,43.96,22290,43.96,43.88,0.08,0.0,0.18,1min,217,43.7
2022-04-08 13:08:00,43.97,44.0,43.91,43.94,38542,43.94,43.96,-0.02,-0.0,-0.05,1min,218,43.7
2022-04-08 13:09:00,43.94,43.94,43.85,43.88,30004,43.88,43.94,-0.06,-0.0,-0.14,1min,219,43.69
2022-04-08 13:10:00,43.88,43.89,43.82,43.82,14188,43.82,43.88,-0.06,-0.0,-0.14,1min,220,43.69
2022-04-08 13:11:00,43.83,43.84,43.68,43.7,52491,43.7,43.82,-0.12,-0.0,-0.28,1min,221,43.69
