Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 09:59:00,23.22,23.48,23.21,23.48,598400,23.48,23.22,0.26,0.01,1.14,1min,29,23.49
2022-04-04 10:00:00,23.47,23.72,23.45,23.63,1265542,23.63,23.48,0.15,0.01,0.64,1min,30,23.49
2022-04-04 10:01:00,23.65,23.67,23.51,23.54,473309,23.54,23.63,-0.09,-0.0,-0.38,1min,31,23.49
2022-04-04 10:02:00,23.53,23.55,23.38,23.42,519015,23.42,23.54,-0.12,-0.01,-0.51,1min,32,23.49
2022-04-04 10:03:00,23.41,23.48,23.32,23.34,373418,23.34,23.42,-0.08,-0.0,-0.34,1min,33,23.49
2022-04-04 10:04:00,23.33,23.46,23.31,23.34,392435,23.34,23.34,0.0,0.0,0.0,1min,34,23.49
2022-04-04 10:05:00,23.33,23.59,23.31,23.57,519815,23.57,23.34,0.23,0.01,0.99,1min,35,23.49
2022-04-04 10:06:00,23.58,23.65,23.49,23.64,591767,23.64,23.57,0.07,0.0,0.31,1min,36,23.49
2022-04-04 10:07:00,23.65,23.66,23.45,23.5,323560,23.5,23.64,-0.14,-0.01,-0.6,1min,37,23.5
2022-04-04 10:08:00,23.5,23.57,23.45,23.54,219114,23.54,23.5,0.04,0.0,0.17,1min,38,23.5
2022-04-04 10:09:00,23.54,23.56,23.48,23.55,289795,23.55,23.54,0.0,0.0,0.02,1min,39,23.5
2022-04-04 10:10:00,23.55,23.56,23.4,23.46,340797,23.46,23.55,-0.09,-0.0,-0.36,1min,40,23.5
2022-04-04 10:11:00,23.46,23.61,23.46,23.52,352145,23.52,23.46,0.07,0.0,0.28,1min,41,23.5
2022-04-04 10:12:00,23.52,23.6,23.49,23.54,259145,23.54,23.52,0.02,0.0,0.06,1min,42,23.5
2022-04-04 10:13:00,23.53,23.55,23.4,23.42,294573,23.42,23.54,-0.12,-0.01,-0.53,1min,43,23.5
2022-04-04 10:14:00,23.42,23.49,23.41,23.43,225845,23.43,23.42,0.01,0.0,0.06,1min,44,23.5
2022-04-04 10:15:00,23.43,23.51,23.4,23.47,350794,23.47,23.43,0.04,0.0,0.17,1min,45,23.5
2022-04-04 10:16:00,23.48,23.49,23.39,23.41,252243,23.41,23.47,-0.06,-0.0,-0.28,1min,46,23.5
2022-04-04 10:17:00,23.4,23.4,23.26,23.28,648929,23.28,23.41,-0.12,-0.01,-0.51,1min,47,23.5
2022-04-04 10:18:00,23.29,23.35,23.25,23.27,276605,23.27,23.28,-0.01,-0.0,-0.04,1min,48,23.51
2022-04-04 10:19:00,23.27,23.36,23.27,23.32,296558,23.32,23.27,0.05,0.0,0.19,1min,49,23.51
2022-04-04 10:20:00,23.32,23.34,23.18,23.18,460411,23.18,23.32,-0.14,-0.01,-0.6,1min,50,23.51
2022-04-04 10:21:00,23.18,23.24,23.16,23.22,368711,23.22,23.18,0.03,0.0,0.15,1min,51,23.51
2022-04-04 10:22:00,23.22,23.28,23.18,23.28,340454,23.28,23.22,0.06,0.0,0.27,1min,52,23.51
2022-04-04 10:23:00,23.28,23.36,23.27,23.32,445969,23.32,23.28,0.04,0.0,0.16,1min,53,23.51
2022-04-04 10:24:00,23.31,23.32,23.22,23.22,310894,23.22,23.32,-0.1,-0.0,-0.41,1min,54,23.51
2022-04-04 10:25:00,23.23,23.25,23.17,23.24,280784,23.24,23.22,0.02,0.0,0.09,1min,55,23.51
2022-04-04 10:26:00,23.24,23.33,23.22,23.23,353205,23.23,23.24,-0.01,-0.0,-0.06,1min,56,23.51
2022-04-04 10:27:00,23.23,23.34,23.23,23.32,268038,23.32,23.23,0.09,0.0,0.39,1min,57,23.51
2022-04-04 10:28:00,23.31,23.32,23.18,23.2,423823,23.2,23.32,-0.11,-0.0,-0.48,1min,58,23.51
2022-04-04 10:29:00,23.21,23.25,23.17,23.22,257887,23.22,23.2,0.02,0.0,0.07,1min,59,23.52
2022-04-04 10:30:00,23.23,23.24,23.07,23.1,683151,23.1,23.22,-0.12,-0.01,-0.52,1min,60,23.52
2022-04-04 10:31:00,23.1,23.11,22.95,22.96,765644,22.96,23.1,-0.14,-0.01,-0.6,1min,61,23.52
2022-04-04 10:32:00,22.97,23.12,22.93,23.1,514686,23.1,22.96,0.14,0.01,0.63,1min,62,23.52
2022-04-04 10:33:00,23.1,23.1,23.01,23.02,285434,23.02,23.1,-0.08,-0.0,-0.37,1min,63,23.52
2022-04-04 10:34:00,23.01,23.12,23.0,23.11,311668,23.11,23.02,0.09,0.0,0.39,1min,64,23.52
2022-04-04 10:35:00,23.11,23.13,23.02,23.03,322940,23.03,23.11,-0.08,-0.0,-0.35,1min,65,23.52
2022-04-04 10:36:00,23.02,23.16,23.0,23.14,355528,23.14,23.03,0.11,0.0,0.48,1min,66,23.52
2022-04-04 10:37:00,23.15,23.21,23.13,23.14,406973,23.14,23.14,0.0,0.0,0.0,1min,67,23.52
2022-04-04 10:38:00,23.14,23.26,23.12,23.22,340118,23.22,23.14,0.08,0.0,0.32,1min,68,23.52
2022-04-04 10:39:00,23.22,23.26,23.19,23.26,256803,23.26,23.22,0.04,0.0,0.19,1min,69,23.52
2022-04-04 10:40:00,23.25,23.38,23.25,23.38,479876,23.38,23.26,0.12,0.01,0.51,1min,70,23.53
2022-04-04 10:41:00,23.37,23.38,23.3,23.35,233260,23.35,23.38,-0.03,-0.0,-0.12,1min,71,23.53
2022-04-04 10:42:00,23.35,23.41,23.35,23.36,354988,23.36,23.35,0.01,0.0,0.06,1min,72,23.53
2022-04-04 10:43:00,23.36,23.45,23.36,23.37,285671,23.37,23.36,0.01,0.0,0.02,1min,73,23.53
2022-04-04 10:44:00,23.38,23.5,23.35,23.5,412915,23.5,23.37,0.12,0.01,0.53,1min,74,23.53
2022-04-04 10:45:00,23.5,23.55,23.49,23.54,642111,23.54,23.5,0.05,0.0,0.2,1min,75,23.53
2022-04-04 10:46:00,23.54,23.55,23.5,23.51,284704,23.51,23.54,-0.03,-0.0,-0.13,1min,76,23.53
2022-04-04 10:47:00,23.51,23.52,23.43,23.48,414987,23.48,23.51,-0.03,-0.0,-0.13,1min,77,23.53
2022-04-04 10:48:00,23.5,23.58,23.47,23.58,497663,23.58,23.48,0.1,0.0,0.42,1min,78,23.53
2022-04-04 10:49:00,23.57,23.6,23.54,23.6,368457,23.6,23.58,0.02,0.0,0.09,1min,79,23.53
2022-04-04 10:50:00,23.59,23.66,23.58,23.61,471099,23.61,23.6,0.01,0.0,0.04,1min,80,23.53
2022-04-04 10:51:00,23.61,23.71,23.61,23.68,454344,23.68,23.61,0.07,0.0,0.32,1min,81,23.54
2022-04-04 10:52:00,23.68,23.73,23.67,23.69,317662,23.69,23.68,0.0,0.0,0.01,1min,82,23.54
2022-04-04 10:53:00,23.68,23.73,23.64,23.73,299104,23.73,23.69,0.04,0.0,0.16,1min,83,23.54
2022-04-04 10:54:00,23.72,23.83,23.72,23.78,589893,23.78,23.73,0.06,0.0,0.25,1min,84,23.54
2022-04-04 10:55:00,23.78,23.81,23.71,23.73,330509,23.73,23.78,-0.06,-0.0,-0.25,1min,85,23.54
2022-04-04 10:56:00,23.73,23.77,23.7,23.72,410794,23.72,23.73,-0.01,-0.0,-0.04,1min,86,23.54
2022-04-04 10:57:00,23.72,23.74,23.66,23.7,359649,23.7,23.72,-0.01,-0.0,-0.04,1min,87,23.54
2022-04-04 10:58:00,23.7,23.77,23.7,23.76,273925,23.76,23.7,0.06,0.0,0.23,1min,88,23.54
2022-04-04 10:59:00,23.75,23.83,23.75,23.76,454805,23.76,23.76,0.0,0.0,0.0,1min,89,23.54
2022-04-04 11:00:00,23.76,23.79,23.68,23.72,343946,23.72,23.76,-0.05,-0.0,-0.19,1min,90,23.54
2022-04-04 11:01:00,23.71,23.81,23.7,23.81,474256,23.81,23.72,0.09,0.0,0.38,1min,91,23.54
2022-04-04 11:02:00,23.8,23.86,23.75,23.77,453868,23.77,23.81,-0.03,-0.0,-0.15,1min,92,23.55
2022-04-04 11:03:00,23.77,23.78,23.72,23.77,250257,23.77,23.77,0.0,0.0,0.0,1min,93,23.55
2022-04-04 11:04:00,23.77,23.83,23.75,23.8,362399,23.8,23.77,0.03,0.0,0.12,1min,94,23.55
2022-04-04 11:05:00,23.79,23.83,23.7,23.75,320828,23.75,23.8,-0.05,-0.0,-0.21,1min,95,23.55
2022-04-04 11:06:00,23.76,23.81,23.7,23.7,359537,23.7,23.75,-0.05,-0.0,-0.19,1min,96,23.55
2022-04-04 11:07:00,23.7,23.73,23.67,23.71,258282,23.71,23.7,0.0,0.0,0.02,1min,97,23.55
2022-04-04 11:08:00,23.69,23.72,23.61,23.62,502171,23.62,23.71,-0.09,-0.0,-0.39,1min,98,23.55
2022-04-04 11:09:00,23.62,23.74,23.6,23.74,300671,23.74,23.62,0.12,0.0,0.49,1min,99,23.55
2022-04-04 11:10:00,23.74,23.75,23.67,23.72,243676,23.72,23.74,-0.02,-0.0,-0.06,1min,100,23.55
2022-04-04 11:11:00,23.72,23.9,23.72,23.84,1161685,23.84,23.72,0.12,0.01,0.51,1min,101,23.55
2022-04-04 11:12:00,23.84,23.84,23.71,23.71,303210,23.71,23.84,-0.13,-0.01,-0.54,1min,102,23.55
2022-04-04 11:13:00,23.72,23.72,23.59,23.66,536667,23.66,23.71,-0.06,-0.0,-0.24,1min,103,23.56
2022-04-04 11:14:00,23.66,23.69,23.62,23.65,198919,23.65,23.66,-0.01,-0.0,-0.02,1min,104,23.56
2022-04-04 11:15:00,23.65,23.65,23.59,23.6,301127,23.6,23.65,-0.05,-0.0,-0.21,1min,105,23.56
2022-04-04 11:16:00,23.61,23.68,23.57,23.6,335793,23.6,23.6,-0.0,-0.0,-0.0,1min,106,23.56
2022-04-04 11:17:00,23.6,23.61,23.55,23.56,111968,23.56,23.6,-0.04,-0.0,-0.17,1min,107,23.56
2022-04-04 11:18:00,23.49,23.59,23.48,23.58,578077,23.58,23.56,0.02,0.0,0.11,1min,108,23.56
2022-04-04 11:19:00,23.58,23.62,23.48,23.49,358170,23.49,23.58,-0.1,-0.0,-0.42,1min,109,23.56
2022-04-04 11:20:00,23.49,23.49,23.44,23.45,517540,23.45,23.49,-0.04,-0.0,-0.16,1min,110,23.56
2022-04-04 11:21:00,23.45,23.49,23.44,23.47,612470,23.47,23.45,0.02,0.0,0.07,1min,111,23.56
2022-04-04 11:22:00,23.47,23.48,23.43,23.44,315292,23.44,23.47,-0.02,-0.0,-0.11,1min,112,23.56
2022-04-04 11:23:00,23.43,23.48,23.43,23.47,293818,23.47,23.44,0.02,0.0,0.11,1min,113,23.56
2022-04-04 11:24:00,23.47,23.47,23.43,23.45,285654,23.45,23.47,-0.01,-0.0,-0.06,1min,114,23.57
2022-04-04 11:25:00,23.45,23.49,23.45,23.49,257819,23.49,23.45,0.03,0.0,0.15,1min,115,23.57
2022-04-04 11:26:00,23.49,23.5,23.46,23.48,322013,23.48,23.49,-0.01,-0.0,-0.04,1min,116,23.57
2022-04-04 11:27:00,23.48,23.51,23.47,23.48,311049,23.48,23.48,0.0,0.0,0.0,1min,117,23.57
2022-04-04 11:28:00,23.48,23.5,23.46,23.49,280336,23.49,23.48,0.01,0.0,0.06,1min,118,23.57
2022-04-04 11:29:00,23.5,23.61,23.49,23.59,277592,23.59,23.49,0.1,0.0,0.45,1min,119,23.57
2022-04-04 11:30:00,23.6,23.72,23.59,23.64,399627,23.64,23.59,0.04,0.0,0.17,1min,120,23.57
2022-04-04 11:31:00,23.64,23.69,23.6,23.62,223853,23.62,23.64,-0.01,-0.0,-0.06,1min,121,23.57
2022-04-04 11:32:00,23.63,23.68,23.62,23.64,182647,23.64,23.62,0.01,0.0,0.06,1min,122,23.57
2022-04-04 11:33:00,23.64,23.67,23.64,23.66,115684,23.66,23.64,0.02,0.0,0.08,1min,123,23.57
2022-04-04 11:34:00,23.66,23.66,23.6,23.64,184424,23.64,23.66,-0.02,-0.0,-0.06,1min,124,23.57
2022-04-04 11:35:00,23.63,23.66,23.61,23.64,109621,23.64,23.64,0.0,0.0,0.01,1min,125,23.58
2022-04-04 11:36:00,23.65,23.76,23.62,23.75,293604,23.75,23.64,0.11,0.0,0.45,1min,126,23.58
2022-04-04 11:37:00,23.74,23.76,23.67,23.68,297481,23.68,23.75,-0.06,-0.0,-0.27,1min,127,23.58
2022-04-04 11:38:00,23.68,23.72,23.66,23.7,180728,23.7,23.68,0.02,0.0,0.07,1min,128,23.58
2022-04-04 11:39:00,23.7,23.79,23.7,23.76,288002,23.76,23.7,0.06,0.0,0.27,1min,129,23.58
2022-04-04 11:40:00,23.76,23.82,23.76,23.82,343737,23.82,23.76,0.05,0.0,0.23,1min,130,23.58
2022-04-04 11:41:00,23.82,23.82,23.72,23.75,424644,23.75,23.82,-0.07,-0.0,-0.31,1min,131,23.58
2022-04-04 11:43:00,23.78,23.78,23.75,23.76,398276,23.76,23.75,0.01,0.0,0.06,1min,132,23.58
2022-04-04 11:44:00,23.76,23.78,23.73,23.74,189256,23.74,23.76,-0.02,-0.0,-0.11,1min,133,23.58
2022-04-04 11:45:00,23.73,23.79,23.71,23.79,233224,23.79,23.74,0.06,0.0,0.23,1min,134,23.58
2022-04-04 11:46:00,23.78,23.87,23.78,23.86,448090,23.86,23.79,0.07,0.0,0.29,1min,135,23.59
2022-04-04 11:47:00,23.85,23.86,23.74,23.76,215434,23.76,23.86,-0.1,-0.0,-0.41,1min,136,23.59
2022-04-04 11:48:00,23.77,23.82,23.76,23.8,152053,23.8,23.76,0.04,0.0,0.17,1min,137,23.59
2022-04-04 11:49:00,23.8,23.81,23.76,23.77,143093,23.77,23.8,-0.03,-0.0,-0.13,1min,138,23.59
2022-04-04 11:50:00,23.77,23.81,23.76,23.81,113131,23.81,23.77,0.03,0.0,0.15,1min,139,23.59
2022-04-04 11:51:00,23.81,23.86,23.8,23.83,165302,23.83,23.81,0.03,0.0,0.13,1min,140,23.59
2022-04-04 11:52:00,23.83,23.84,23.75,23.76,185667,23.76,23.83,-0.07,-0.0,-0.29,1min,141,23.59
2022-04-04 11:53:00,23.76,23.77,23.7,23.71,264997,23.71,23.76,-0.05,-0.0,-0.23,1min,142,23.59
2022-04-04 11:54:00,23.72,23.75,23.67,23.75,214755,23.75,23.71,0.03,0.0,0.15,1min,143,23.59
2022-04-04 11:55:00,23.75,23.79,23.75,23.76,137823,23.76,23.75,0.02,0.0,0.08,1min,144,23.59
2022-04-04 11:56:00,23.76,23.79,23.73,23.73,148415,23.73,23.76,-0.04,-0.0,-0.16,1min,145,23.59
2022-04-04 11:57:00,23.73,23.73,23.67,23.68,138760,23.68,23.73,-0.05,-0.0,-0.2,1min,146,23.6
2022-04-04 11:58:00,23.68,23.73,23.68,23.69,106496,23.69,23.68,0.01,0.0,0.04,1min,147,23.6
2022-04-04 11:59:00,23.7,23.71,23.68,23.71,73493,23.71,23.69,0.02,0.0,0.08,1min,148,23.6
2022-04-04 12:00:00,23.7,23.71,23.66,23.68,126720,23.68,23.71,-0.03,-0.0,-0.12,1min,149,23.6
2022-04-04 12:01:00,23.68,23.72,23.68,23.69,84006,23.69,23.68,0.01,0.0,0.04,1min,150,23.6
2022-04-04 12:02:00,23.69,23.69,23.65,23.67,106158,23.67,23.69,-0.02,-0.0,-0.08,1min,151,23.6
2022-04-04 12:03:00,23.67,23.75,23.67,23.75,122744,23.75,23.67,0.08,0.0,0.34,1min,152,23.6
2022-04-04 12:04:00,23.75,23.75,23.68,23.73,92455,23.73,23.75,-0.02,-0.0,-0.11,1min,153,23.6
2022-04-04 12:05:00,23.72,23.73,23.68,23.69,91210,23.69,23.73,-0.03,-0.0,-0.13,1min,154,23.6
2022-04-04 12:06:00,23.69,23.72,23.67,23.7,76516,23.7,23.69,0.0,0.0,0.02,1min,155,23.6
2022-04-04 12:07:00,23.7,23.71,23.68,23.71,85798,23.71,23.7,0.01,0.0,0.03,1min,156,23.6
2022-04-04 12:08:00,23.71,23.72,23.68,23.7,73522,23.7,23.71,-0.0,-0.0,-0.0,1min,157,23.61
2022-04-04 12:09:00,23.7,23.75,23.7,23.74,118243,23.74,23.7,0.03,0.0,0.15,1min,158,23.61
2022-04-04 12:10:00,23.74,23.74,23.7,23.7,71338,23.7,23.74,-0.04,-0.0,-0.16,1min,159,23.61
2022-04-04 12:11:00,23.7,23.73,23.7,23.73,88633,23.73,23.7,0.02,0.0,0.1,1min,160,23.61
2022-04-04 12:12:00,23.72,23.75,23.69,23.7,85442,23.7,23.73,-0.02,-0.0,-0.08,1min,161,23.61
2022-04-04 12:13:00,23.7,23.75,23.6,23.65,240029,23.65,23.7,-0.06,-0.0,-0.25,1min,162,23.61
2022-04-04 12:14:00,23.64,23.66,23.62,23.66,50523,23.66,23.65,0.01,0.0,0.04,1min,163,23.61
2022-04-04 12:15:00,23.66,23.71,23.65,23.7,107871,23.7,23.66,0.05,0.0,0.21,1min,164,23.61
2022-04-04 12:16:00,23.71,23.77,23.7,23.76,191879,23.76,23.7,0.06,0.0,0.25,1min,165,23.61
2022-04-04 12:17:00,23.76,23.79,23.75,23.79,161741,23.79,23.76,0.03,0.0,0.11,1min,166,23.61
2022-04-04 12:18:00,23.78,23.79,23.72,23.74,150725,23.74,23.79,-0.05,-0.0,-0.21,1min,167,23.61
2022-04-04 12:19:00,23.74,23.75,23.68,23.75,79726,23.75,23.74,0.01,0.0,0.02,1min,168,23.62
2022-04-04 12:20:00,23.74,23.75,23.72,23.74,79491,23.74,23.75,-0.01,-0.0,-0.02,1min,169,23.62
2022-04-04 12:21:00,23.74,23.75,23.69,23.7,81671,23.7,23.74,-0.04,-0.0,-0.17,1min,170,23.62
2022-04-04 12:22:00,23.7,23.75,23.69,23.73,62588,23.73,23.7,0.03,0.0,0.11,1min,171,23.62
2022-04-04 12:23:00,23.72,23.73,23.7,23.71,49824,23.71,23.73,-0.02,-0.0,-0.07,1min,172,23.62
2022-04-04 12:24:00,23.7,23.72,23.68,23.7,54095,23.7,23.71,-0.01,-0.0,-0.04,1min,173,23.62
2022-04-04 12:25:00,23.7,23.71,23.62,23.64,170235,23.64,23.7,-0.06,-0.0,-0.25,1min,174,23.62
2022-04-04 12:26:00,23.65,23.69,23.64,23.68,118814,23.68,23.64,0.04,0.0,0.18,1min,175,23.62
2022-04-04 12:27:00,23.68,23.7,23.66,23.67,99923,23.67,23.68,-0.01,-0.0,-0.05,1min,176,23.62
2022-04-04 12:28:00,23.67,23.75,23.67,23.73,157012,23.73,23.67,0.06,0.0,0.26,1min,177,23.62
2022-04-04 12:29:00,23.74,23.75,23.72,23.75,112277,23.75,23.73,0.02,0.0,0.08,1min,178,23.62
2022-04-04 12:30:00,23.74,23.8,23.74,23.79,163066,23.79,23.75,0.04,0.0,0.17,1min,179,23.63
2022-04-04 12:31:00,23.8,23.83,23.79,23.8,175094,23.8,23.79,0.01,0.0,0.04,1min,180,23.63
2022-04-04 12:32:00,23.8,23.81,23.75,23.78,124427,23.78,23.8,-0.02,-0.0,-0.08,1min,181,23.63
2022-04-04 12:33:00,23.78,23.79,23.72,23.73,180915,23.73,23.78,-0.06,-0.0,-0.23,1min,182,23.63
2022-04-04 12:34:00,23.73,23.78,23.72,23.76,123037,23.76,23.73,0.04,0.0,0.15,1min,183,23.63
2022-04-04 12:35:00,23.76,23.81,23.76,23.79,115577,23.79,23.76,0.03,0.0,0.13,1min,184,23.63
2022-04-04 12:36:00,23.79,23.82,23.78,23.81,98601,23.81,23.79,0.01,0.0,0.06,1min,185,23.63
2022-04-04 12:37:00,23.8,23.81,23.76,23.79,118185,23.79,23.81,-0.02,-0.0,-0.06,1min,186,23.63
2022-04-04 12:38:00,23.78,23.79,23.75,23.76,64169,23.76,23.79,-0.03,-0.0,-0.13,1min,187,23.63
2022-04-04 12:39:00,23.76,23.76,23.71,23.75,136909,23.75,23.76,-0.01,-0.0,-0.06,1min,188,23.63
2022-04-04 12:40:00,23.75,23.76,23.73,23.74,54270,23.74,23.75,-0.01,-0.0,-0.04,1min,189,23.63
2022-04-04 12:41:00,23.74,23.8,23.72,23.78,133232,23.78,23.74,0.05,0.0,0.19,1min,190,23.64
2022-04-04 12:42:00,23.78,23.79,23.75,23.77,86656,23.77,23.78,-0.01,-0.0,-0.02,1min,191,23.64
2022-04-04 12:43:00,23.77,23.78,23.74,23.74,74387,23.74,23.77,-0.03,-0.0,-0.15,1min,192,23.64
2022-04-04 12:44:00,23.75,23.78,23.74,23.77,56002,23.77,23.74,0.03,0.0,0.15,1min,193,23.64
2022-04-04 12:45:00,23.77,23.77,23.7,23.7,125138,23.7,23.77,-0.07,-0.0,-0.29,1min,194,23.64
2022-04-04 12:46:00,23.7,23.72,23.67,23.69,150152,23.69,23.7,-0.01,-0.0,-0.06,1min,195,23.64
2022-04-04 12:47:00,23.69,23.7,23.66,23.67,79073,23.67,23.69,-0.02,-0.0,-0.08,1min,196,23.64
2022-04-04 12:48:00,23.67,23.73,23.67,23.71,129869,23.71,23.67,0.04,0.0,0.18,1min,197,23.64
2022-04-04 12:49:00,23.71,23.74,23.68,23.73,72429,23.73,23.71,0.02,0.0,0.07,1min,198,23.64
2022-04-04 12:50:00,23.73,23.76,23.72,23.75,130146,23.75,23.73,0.02,0.0,0.08,1min,199,23.64
2022-04-04 12:51:00,23.74,23.77,23.74,23.76,82631,23.76,23.75,0.01,0.0,0.05,1min,200,23.64
2022-04-04 12:52:00,23.76,23.8,23.74,23.75,189574,23.75,23.76,-0.01,-0.0,-0.06,1min,201,23.65
2022-04-04 12:53:00,23.75,23.78,23.74,23.78,64809,23.78,23.75,0.03,0.0,0.13,1min,202,23.65
2022-04-04 12:54:00,23.77,23.8,23.76,23.79,119293,23.79,23.78,0.01,0.0,0.06,1min,203,23.65
2022-04-04 12:55:00,23.78,23.79,23.76,23.78,84482,23.78,23.79,-0.01,-0.0,-0.02,1min,204,23.65
2022-04-04 12:56:00,23.78,23.79,23.75,23.77,80450,23.77,23.78,-0.01,-0.0,-0.04,1min,205,23.65
2022-04-04 12:57:00,23.77,23.81,23.77,23.8,174978,23.8,23.77,0.03,0.0,0.11,1min,206,23.65
2022-04-04 12:58:00,23.81,23.83,23.77,23.82,195808,23.82,23.8,0.02,0.0,0.08,1min,207,23.65
2022-04-04 12:59:00,23.83,23.89,23.82,23.88,339682,23.88,23.82,0.06,0.0,0.27,1min,208,23.65
2022-04-04 13:00:00,23.88,23.89,23.79,23.84,295425,23.84,23.88,-0.04,-0.0,-0.18,1min,209,23.65
2022-04-04 13:01:00,23.83,23.84,23.76,23.76,191678,23.76,23.84,-0.08,-0.0,-0.31,1min,210,23.65
2022-04-04 13:02:00,23.76,23.81,23.75,23.79,139668,23.79,23.76,0.03,0.0,0.12,1min,211,23.65
2022-04-04 13:03:00,23.8,23.83,23.79,23.83,103908,23.83,23.79,0.03,0.0,0.14,1min,212,23.66
2022-04-04 13:04:00,23.83,23.85,23.82,23.84,132011,23.84,23.83,0.02,0.0,0.07,1min,213,23.66
2022-04-04 13:05:00,23.84,23.85,23.8,23.83,74434,23.83,23.84,-0.01,-0.0,-0.05,1min,214,23.66
2022-04-04 13:06:00,23.83,23.85,23.81,23.85,130195,23.85,23.83,0.02,0.0,0.08,1min,215,23.66
2022-04-04 13:07:00,23.85,23.87,23.84,23.86,122260,23.86,23.85,0.01,0.0,0.04,1min,216,23.66
2022-04-04 13:08:00,23.85,23.88,23.84,23.87,167261,23.87,23.86,0.01,0.0,0.04,1min,217,23.66
2022-04-04 13:09:00,23.88,23.94,23.87,23.89,456488,23.89,23.87,0.01,0.0,0.06,1min,218,23.66
2022-04-04 13:10:00,23.88,23.89,23.85,23.86,160472,23.86,23.89,-0.02,-0.0,-0.08,1min,219,23.66
2022-04-04 13:11:00,23.86,23.9,23.86,23.9,130017,23.9,23.86,0.03,0.0,0.15,1min,220,23.66
2022-04-04 13:12:00,23.9,23.92,23.89,23.9,134324,23.9,23.9,-0.0,-0.0,-0.02,1min,221,23.66
