Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 10:02:00,21.05,21.08,21.01,21.03,352579,21.03,21.03,0.0,0.0,0.0,1min,32,21.25
2022-04-06 10:03:00,21.03,21.03,20.93,20.96,700694,20.96,21.03,-0.07,-0.0,-0.33,1min,33,21.25
2022-04-06 10:04:00,20.96,21.05,20.95,21.03,307885,21.03,20.96,0.07,0.0,0.32,1min,34,21.25
2022-04-06 10:05:00,21.02,21.06,20.98,21.05,201883,21.05,21.03,0.03,0.0,0.12,1min,35,21.25
2022-04-06 10:06:00,21.05,21.05,20.93,21.04,292864,21.04,21.05,-0.01,-0.0,-0.06,1min,36,21.25
2022-04-06 10:07:00,21.04,21.14,21.0,21.13,245309,21.13,21.04,0.09,0.0,0.43,1min,37,21.25
2022-04-06 10:08:00,21.12,21.13,21.01,21.05,216431,21.05,21.13,-0.08,-0.0,-0.37,1min,38,21.25
2022-04-06 10:09:00,21.06,21.15,21.02,21.12,237923,21.12,21.05,0.07,0.0,0.32,1min,39,21.25
2022-04-06 10:10:00,21.11,21.17,21.08,21.16,217741,21.16,21.12,0.03,0.0,0.17,1min,40,21.25
2022-04-06 10:11:00,21.16,21.24,21.15,21.17,290244,21.17,21.16,0.01,0.0,0.07,1min,41,21.25
2022-04-06 10:12:00,21.17,21.19,21.12,21.19,248365,21.19,21.17,0.02,0.0,0.09,1min,42,21.25
2022-04-06 10:13:00,21.19,21.23,21.17,21.22,215784,21.22,21.19,0.03,0.0,0.14,1min,43,21.26
2022-04-06 10:14:00,21.23,21.31,21.2,21.28,263279,21.28,21.22,0.06,0.0,0.28,1min,44,21.26
2022-04-06 10:15:00,21.28,21.31,21.24,21.26,202052,21.26,21.28,-0.02,-0.0,-0.09,1min,45,21.26
2022-04-06 10:16:00,21.26,21.34,21.25,21.32,174344,21.32,21.26,0.06,0.0,0.28,1min,46,21.26
2022-04-06 10:17:00,21.33,21.33,21.28,21.32,184363,21.32,21.32,-0.0,-0.0,-0.01,1min,47,21.26
2022-04-06 10:18:00,21.31,21.4,21.3,21.39,204109,21.39,21.32,0.07,0.0,0.33,1min,48,21.26
2022-04-06 10:19:00,21.38,21.4,21.32,21.35,192928,21.35,21.39,-0.03,-0.0,-0.16,1min,49,21.26
2022-04-06 10:20:00,21.36,21.39,21.34,21.36,209420,21.36,21.35,0.0,0.0,0.01,1min,50,21.26
2022-04-06 10:21:00,21.36,21.36,21.26,21.28,274249,21.28,21.36,-0.08,-0.0,-0.37,1min,51,21.26
2022-04-06 10:22:00,21.27,21.32,21.26,21.31,139717,21.31,21.28,0.03,0.0,0.13,1min,52,21.26
2022-04-06 10:23:00,21.3,21.37,21.3,21.36,167588,21.36,21.31,0.06,0.0,0.27,1min,53,21.26
2022-04-06 10:24:00,21.36,21.45,21.35,21.4,307415,21.4,21.36,0.03,0.0,0.14,1min,54,21.27
2022-04-06 10:25:00,21.4,21.46,21.36,21.37,256497,21.37,21.4,-0.02,-0.0,-0.12,1min,55,21.27
2022-04-06 10:26:00,21.38,21.38,21.3,21.3,211690,21.3,21.37,-0.07,-0.0,-0.33,1min,56,21.27
2022-04-06 10:27:00,21.3,21.37,21.29,21.3,124219,21.3,21.3,-0.0,-0.0,-0.02,1min,57,21.27
2022-04-06 10:28:00,21.29,21.3,21.2,21.22,301787,21.22,21.3,-0.08,-0.0,-0.35,1min,58,21.27
2022-04-06 10:29:00,21.21,21.3,21.21,21.27,152166,21.27,21.22,0.05,0.0,0.24,1min,59,21.27
2022-04-06 10:30:00,21.27,21.39,21.25,21.38,196910,21.38,21.27,0.1,0.0,0.49,1min,60,21.27
2022-04-06 10:31:00,21.38,21.59,21.38,21.57,586061,21.57,21.38,0.19,0.01,0.89,1min,61,21.27
2022-04-06 10:32:00,21.57,21.57,21.45,21.49,270101,21.49,21.57,-0.08,-0.0,-0.37,1min,62,21.27
2022-04-06 10:33:00,21.49,21.49,21.41,21.42,166347,21.42,21.49,-0.07,-0.0,-0.3,1min,63,21.27
2022-04-06 10:34:00,21.42,21.49,21.42,21.45,182425,21.45,21.42,0.04,0.0,0.16,1min,64,21.27
2022-04-06 10:35:00,21.45,21.52,21.45,21.51,169568,21.51,21.45,0.06,0.0,0.26,1min,65,21.28
2022-04-06 10:36:00,21.51,21.53,21.42,21.44,190508,21.44,21.51,-0.07,-0.0,-0.33,1min,66,21.28
2022-04-06 10:37:00,21.44,21.47,21.42,21.45,125334,21.45,21.44,0.01,0.0,0.07,1min,67,21.28
2022-04-06 10:38:00,21.46,21.47,21.35,21.42,190586,21.42,21.45,-0.04,-0.0,-0.19,1min,68,21.28
2022-04-06 10:39:00,21.41,21.49,21.41,21.49,81641,21.49,21.42,0.07,0.0,0.35,1min,69,21.28
2022-04-06 10:40:00,21.48,21.48,21.38,21.43,138571,21.43,21.49,-0.06,-0.0,-0.28,1min,70,21.28
2022-04-06 10:41:00,21.44,21.57,21.43,21.49,254138,21.49,21.43,0.06,0.0,0.28,1min,71,21.28
2022-04-06 10:42:00,21.5,21.57,21.47,21.56,264395,21.56,21.49,0.07,0.0,0.33,1min,72,21.28
2022-04-06 10:43:00,21.56,21.62,21.56,21.62,340899,21.62,21.56,0.06,0.0,0.28,1min,73,21.28
2022-04-06 10:44:00,21.61,21.66,21.59,21.64,185930,21.64,21.62,0.02,0.0,0.09,1min,74,21.28
2022-04-06 10:45:00,21.63,21.67,21.58,21.67,166218,21.67,21.64,0.03,0.0,0.14,1min,75,21.28
2022-04-06 10:46:00,21.67,21.68,21.6,21.65,207765,21.65,21.67,-0.02,-0.0,-0.09,1min,76,21.29
2022-04-06 10:47:00,21.65,21.67,21.61,21.65,150553,21.65,21.65,0.0,0.0,0.0,1min,77,21.29
2022-04-06 10:48:00,21.66,21.66,21.57,21.58,239782,21.58,21.65,-0.07,-0.0,-0.3,1min,78,21.29
2022-04-06 10:49:00,21.59,21.63,21.58,21.6,127563,21.6,21.58,0.02,0.0,0.09,1min,79,21.29
2022-04-06 10:50:00,21.6,21.61,21.54,21.54,194396,21.54,21.6,-0.06,-0.0,-0.3,1min,80,21.29
2022-04-06 10:51:00,21.55,21.56,21.5,21.51,229593,21.51,21.54,-0.03,-0.0,-0.13,1min,81,21.29
2022-04-06 10:52:00,21.52,21.54,21.47,21.48,205384,21.48,21.51,-0.03,-0.0,-0.14,1min,82,21.29
2022-04-06 10:53:00,21.49,21.52,21.48,21.5,126472,21.5,21.48,0.02,0.0,0.07,1min,83,21.29
2022-04-06 10:54:00,21.5,21.61,21.49,21.56,170563,21.56,21.5,0.06,0.0,0.3,1min,84,21.29
2022-04-06 10:55:00,21.57,21.63,21.56,21.62,215720,21.62,21.56,0.07,0.0,0.3,1min,85,21.29
2022-04-06 10:56:00,21.62,21.66,21.6,21.64,155199,21.64,21.62,0.01,0.0,0.07,1min,86,21.29
2022-04-06 10:58:00,21.55,21.55,21.52,21.53,336821,21.53,21.64,-0.11,-0.01,-0.51,1min,87,21.3
2022-04-06 10:59:00,21.53,21.54,21.48,21.49,232697,21.49,21.53,-0.04,-0.0,-0.19,1min,88,21.3
2022-04-06 11:00:00,21.49,21.5,21.45,21.45,159593,21.45,21.49,-0.04,-0.0,-0.19,1min,89,21.3
2022-04-06 11:01:00,21.45,21.53,21.43,21.51,212244,21.51,21.45,0.06,0.0,0.3,1min,90,21.3
2022-04-06 11:02:00,21.52,21.57,21.51,21.57,94581,21.57,21.51,0.06,0.0,0.26,1min,91,21.3
2022-04-06 11:03:00,21.57,21.6,21.44,21.47,267330,21.47,21.57,-0.1,-0.0,-0.49,1min,92,21.3
2022-04-06 11:04:00,21.47,21.54,21.45,21.54,95973,21.54,21.47,0.08,0.0,0.35,1min,93,21.3
2022-04-06 11:05:00,21.53,21.55,21.46,21.47,70455,21.47,21.54,-0.08,-0.0,-0.35,1min,94,21.3
2022-04-06 11:06:00,21.46,21.48,21.43,21.46,99582,21.46,21.47,-0.01,-0.0,-0.04,1min,95,21.3
2022-04-06 11:07:00,21.46,21.46,21.4,21.42,73580,21.42,21.46,-0.04,-0.0,-0.17,1min,96,21.3
2022-04-06 11:08:00,21.41,21.44,21.38,21.39,112924,21.39,21.42,-0.03,-0.0,-0.14,1min,97,21.3
2022-04-06 11:09:00,21.39,21.4,21.32,21.34,147849,21.34,21.39,-0.05,-0.0,-0.23,1min,98,21.31
2022-04-06 11:10:00,21.33,21.45,21.33,21.38,146357,21.38,21.34,0.04,0.0,0.16,1min,99,21.31
2022-04-06 11:11:00,21.37,21.44,21.37,21.38,83360,21.38,21.38,0.0,0.0,0.02,1min,100,21.31
2022-04-06 11:12:00,21.38,21.42,21.38,21.4,121254,21.4,21.38,0.02,0.0,0.08,1min,101,21.31
2022-04-06 11:13:00,21.39,21.42,21.38,21.4,131824,21.4,21.4,0.0,0.0,0.01,1min,102,21.31
2022-04-06 11:14:00,21.41,21.43,21.38,21.39,99087,21.39,21.4,-0.01,-0.0,-0.05,1min,103,21.31
2022-04-06 11:15:00,21.38,21.42,21.38,21.4,76857,21.4,21.39,0.01,0.0,0.05,1min,104,21.31
2022-04-06 11:16:00,21.41,21.42,21.36,21.36,208761,21.36,21.4,-0.03,-0.0,-0.16,1min,105,21.31
2022-04-06 11:17:00,21.37,21.38,21.34,21.38,57730,21.38,21.36,0.01,0.0,0.05,1min,106,21.31
2022-04-06 11:18:00,21.36,21.37,21.28,21.29,186138,21.29,21.38,-0.08,-0.0,-0.39,1min,107,21.31
2022-04-06 11:19:00,21.3,21.3,21.26,21.27,127511,21.27,21.29,-0.02,-0.0,-0.1,1min,108,21.31
2022-04-06 11:20:00,21.26,21.32,21.26,21.32,81824,21.32,21.27,0.05,0.0,0.21,1min,109,21.32
2022-04-06 11:21:00,21.32,21.34,21.28,21.33,85093,21.33,21.32,0.01,0.0,0.07,1min,110,21.32
2022-04-06 11:22:00,21.33,21.35,21.3,21.35,84663,21.35,21.33,0.02,0.0,0.09,1min,111,21.32
2022-04-06 11:23:00,21.34,21.4,21.33,21.38,146050,21.38,21.35,0.03,0.0,0.14,1min,112,21.32
2022-04-06 11:24:00,21.39,21.39,21.31,21.33,141173,21.33,21.38,-0.05,-0.0,-0.21,1min,113,21.32
2022-04-06 11:25:00,21.33,21.34,21.31,21.33,125001,21.33,21.33,-0.01,-0.0,-0.05,1min,114,21.32
2022-04-06 11:26:00,21.32,21.34,21.3,21.33,90090,21.33,21.33,0.0,0.0,0.02,1min,115,21.32
2022-04-06 11:27:00,21.32,21.34,21.3,21.31,57264,21.31,21.33,-0.02,-0.0,-0.1,1min,116,21.32
2022-04-06 11:28:00,21.31,21.32,21.24,21.26,153883,21.26,21.31,-0.05,-0.0,-0.23,1min,117,21.32
2022-04-06 11:29:00,21.26,21.32,21.26,21.3,103546,21.3,21.26,0.04,0.0,0.19,1min,118,21.32
2022-04-06 11:30:00,21.32,21.37,21.3,21.36,143898,21.36,21.3,0.07,0.0,0.31,1min,119,21.32
2022-04-06 11:31:00,21.36,21.38,21.32,21.35,156489,21.35,21.36,-0.01,-0.0,-0.07,1min,120,21.33
2022-04-06 11:32:00,21.35,21.35,21.29,21.3,138908,21.3,21.35,-0.05,-0.0,-0.23,1min,121,21.33
2022-04-06 11:33:00,21.3,21.37,21.3,21.36,92619,21.36,21.3,0.06,0.0,0.3,1min,122,21.33
2022-04-06 11:34:00,21.37,21.37,21.28,21.28,119623,21.28,21.36,-0.08,-0.0,-0.37,1min,123,21.33
2022-04-06 11:35:00,21.28,21.31,21.26,21.28,76568,21.28,21.28,-0.0,-0.0,-0.02,1min,124,21.33
2022-04-06 11:36:00,21.28,21.29,21.2,21.22,317171,21.22,21.28,-0.06,-0.0,-0.28,1min,125,21.33
2022-04-06 11:37:00,21.21,21.27,21.21,21.27,70655,21.27,21.22,0.05,0.0,0.24,1min,126,21.33
2022-04-06 11:38:00,21.26,21.27,21.23,21.25,62622,21.25,21.27,-0.02,-0.0,-0.09,1min,127,21.33
2022-04-06 11:39:00,21.26,21.27,21.23,21.24,81636,21.24,21.25,-0.02,-0.0,-0.07,1min,128,21.33
2022-04-06 11:40:00,21.24,21.3,21.24,21.3,83847,21.3,21.24,0.06,0.0,0.31,1min,129,21.33
2022-04-06 11:41:00,21.3,21.3,21.27,21.29,107455,21.29,21.3,-0.01,-0.0,-0.03,1min,130,21.33
2022-04-06 11:42:00,21.3,21.33,21.29,21.32,88347,21.32,21.29,0.03,0.0,0.12,1min,131,21.34
2022-04-06 11:43:00,21.32,21.33,21.3,21.3,94815,21.3,21.32,-0.02,-0.0,-0.09,1min,132,21.34
2022-04-06 11:44:00,21.31,21.32,21.25,21.29,160708,21.29,21.3,-0.01,-0.0,-0.05,1min,133,21.34
2022-04-06 11:45:00,21.29,21.32,21.22,21.25,189425,21.25,21.29,-0.04,-0.0,-0.21,1min,134,21.34
2022-04-06 11:46:00,21.24,21.26,21.19,21.25,207195,21.25,21.25,-0.0,-0.0,-0.0,1min,135,21.34
2022-04-06 11:47:00,21.24,21.26,21.22,21.23,88638,21.23,21.25,-0.02,-0.0,-0.07,1min,136,21.34
2022-04-06 11:48:00,21.23,21.28,21.23,21.27,57703,21.27,21.23,0.04,0.0,0.19,1min,137,21.34
2022-04-06 11:49:00,21.27,21.33,21.27,21.29,169547,21.29,21.27,0.02,0.0,0.1,1min,138,21.34
2022-04-06 11:50:00,21.3,21.35,21.3,21.32,111262,21.32,21.29,0.03,0.0,0.13,1min,139,21.34
2022-04-06 11:51:00,21.32,21.33,21.31,21.33,63634,21.33,21.32,0.01,0.0,0.04,1min,140,21.34
2022-04-06 11:52:00,21.33,21.33,21.26,21.3,154296,21.3,21.33,-0.03,-0.0,-0.14,1min,141,21.34
2022-04-06 11:53:00,21.29,21.37,21.29,21.34,127201,21.34,21.3,0.04,0.0,0.19,1min,142,21.35
2022-04-06 11:54:00,21.34,21.38,21.33,21.37,95357,21.37,21.34,0.03,0.0,0.15,1min,143,21.35
2022-04-06 11:55:00,21.38,21.4,21.3,21.33,168224,21.33,21.37,-0.04,-0.0,-0.19,1min,144,21.35
2022-04-06 11:56:00,21.34,21.38,21.32,21.33,112047,21.33,21.33,-0.0,-0.0,-0.0,1min,145,21.35
2022-04-06 11:57:00,21.32,21.33,21.28,21.28,131764,21.28,21.33,-0.04,-0.0,-0.21,1min,146,21.35
2022-04-06 11:58:00,21.28,21.33,21.28,21.32,49859,21.32,21.28,0.03,0.0,0.16,1min,147,21.35
2022-04-06 11:59:00,21.32,21.32,21.29,21.31,63886,21.31,21.32,-0.01,-0.0,-0.05,1min,148,21.35
2022-04-06 12:00:00,21.31,21.32,21.28,21.31,99297,21.31,21.31,-0.0,-0.0,-0.02,1min,149,21.35
2022-04-06 12:01:00,21.3,21.31,21.23,21.26,137101,21.26,21.31,-0.04,-0.0,-0.19,1min,150,21.35
2022-04-06 12:02:00,21.27,21.27,21.25,21.26,57340,21.26,21.26,-0.0,-0.0,-0.02,1min,151,21.35
2022-04-06 12:03:00,21.26,21.28,21.22,21.23,92708,21.23,21.26,-0.03,-0.0,-0.16,1min,152,21.35
2022-04-06 12:04:00,21.23,21.24,21.19,21.19,135158,21.19,21.23,-0.03,-0.0,-0.15,1min,153,21.36
2022-04-06 12:05:00,21.19,21.24,21.18,21.22,107195,21.22,21.19,0.03,0.0,0.12,1min,154,21.36
2022-04-06 12:06:00,21.23,21.27,21.22,21.26,71171,21.26,21.22,0.04,0.0,0.21,1min,155,21.36
2022-04-06 12:07:00,21.26,21.27,21.24,21.26,68744,21.26,21.26,-0.0,-0.0,-0.01,1min,156,21.36
2022-04-06 12:08:00,21.27,21.3,21.24,21.24,91074,21.24,21.26,-0.02,-0.0,-0.08,1min,157,21.36
2022-04-06 12:09:00,21.25,21.25,21.16,21.19,154306,21.19,21.24,-0.05,-0.0,-0.26,1min,158,21.36
2022-04-06 12:10:00,21.18,21.2,21.17,21.19,73484,21.19,21.19,0.0,0.0,0.0,1min,159,21.36
2022-04-06 12:11:00,21.18,21.21,21.18,21.19,44674,21.19,21.19,0.0,0.0,0.0,1min,160,21.36
2022-04-06 12:12:00,21.2,21.21,21.17,21.21,46395,21.21,21.19,0.02,0.0,0.09,1min,161,21.36
2022-04-06 12:13:00,21.21,21.22,21.19,21.22,40537,21.22,21.21,0.01,0.0,0.02,1min,162,21.36
2022-04-06 12:14:00,21.22,21.23,21.2,21.2,54227,21.2,21.22,-0.01,-0.0,-0.07,1min,163,21.36
2022-04-06 12:15:00,21.2,21.21,21.16,21.17,71405,21.17,21.2,-0.03,-0.0,-0.13,1min,164,21.37
2022-04-06 12:16:00,21.17,21.18,21.15,21.18,57499,21.18,21.17,0.01,0.0,0.04,1min,165,21.37
2022-04-06 12:17:00,21.18,21.2,21.17,21.18,89776,21.18,21.18,-0.0,-0.0,-0.02,1min,166,21.37
2022-04-06 12:18:00,21.18,21.18,21.16,21.17,37500,21.17,21.18,-0.0,-0.0,-0.02,1min,167,21.37
2022-04-06 12:19:00,21.17,21.18,21.16,21.17,42909,21.17,21.17,-0.01,-0.0,-0.03,1min,168,21.37
2022-04-06 12:20:00,21.17,21.17,21.13,21.15,118053,21.15,21.17,-0.02,-0.0,-0.08,1min,169,21.37
2022-04-06 12:21:00,21.14,21.15,21.11,21.12,89268,21.12,21.15,-0.03,-0.0,-0.14,1min,170,21.37
2022-04-06 12:22:00,21.12,21.15,21.12,21.15,86331,21.15,21.12,0.03,0.0,0.15,1min,171,21.37
2022-04-06 12:23:00,21.15,21.15,21.11,21.13,72068,21.13,21.15,-0.02,-0.0,-0.11,1min,172,21.37
2022-04-06 12:24:00,21.12,21.17,21.11,21.17,60172,21.17,21.13,0.04,0.0,0.18,1min,173,21.37
2022-04-06 12:25:00,21.17,21.17,21.11,21.13,95322,21.13,21.17,-0.04,-0.0,-0.17,1min,174,21.37
2022-04-06 12:26:00,21.13,21.13,21.08,21.11,178392,21.11,21.13,-0.02,-0.0,-0.1,1min,175,21.37
2022-04-06 12:27:00,21.1,21.14,21.1,21.11,106899,21.11,21.11,0.01,0.0,0.02,1min,176,21.38
2022-04-06 12:28:00,21.11,21.13,21.1,21.11,80408,21.11,21.11,-0.0,-0.0,-0.02,1min,177,21.38
2022-04-06 12:29:00,21.11,21.14,21.1,21.13,32691,21.13,21.11,0.02,0.0,0.09,1min,178,21.38
2022-04-06 12:30:00,21.12,21.12,21.09,21.11,56456,21.11,21.13,-0.01,-0.0,-0.07,1min,179,21.38
2022-04-06 12:31:00,21.11,21.18,21.1,21.16,120005,21.16,21.11,0.05,0.0,0.21,1min,180,21.38
2022-04-06 12:32:00,21.16,21.16,21.12,21.15,78029,21.15,21.16,-0.01,-0.0,-0.05,1min,181,21.38
2022-04-06 12:33:00,21.14,21.14,21.11,21.14,41667,21.14,21.15,-0.01,-0.0,-0.07,1min,182,21.38
2022-04-06 12:34:00,21.13,21.16,21.13,21.16,87058,21.16,21.14,0.02,0.0,0.09,1min,183,21.38
2022-04-06 12:35:00,21.15,21.16,21.12,21.14,42439,21.14,21.16,-0.02,-0.0,-0.09,1min,184,21.38
2022-04-06 12:36:00,21.13,21.17,21.13,21.17,63818,21.17,21.14,0.03,0.0,0.17,1min,185,21.38
2022-04-06 12:37:00,21.17,21.17,21.13,21.15,58248,21.15,21.17,-0.02,-0.0,-0.11,1min,186,21.38
2022-04-06 12:38:00,21.14,21.15,21.1,21.1,70333,21.1,21.15,-0.05,-0.0,-0.22,1min,187,21.39
2022-04-06 12:39:00,21.1,21.14,21.1,21.12,40153,21.12,21.1,0.02,0.0,0.09,1min,188,21.39
2022-04-06 12:40:00,21.12,21.15,21.11,21.14,42647,21.14,21.12,0.02,0.0,0.09,1min,189,21.39
2022-04-06 12:41:00,21.14,21.18,21.14,21.16,79122,21.16,21.14,0.02,0.0,0.09,1min,190,21.39
2022-04-06 12:42:00,21.16,21.18,21.15,21.16,127968,21.16,21.16,-0.0,-0.0,-0.02,1min,191,21.39
2022-04-06 12:43:00,21.15,21.16,21.06,21.06,183175,21.06,21.16,-0.1,-0.0,-0.47,1min,192,21.39
2022-04-06 12:44:00,21.06,21.08,21.05,21.07,135337,21.07,21.06,0.01,0.0,0.07,1min,193,21.39
2022-04-06 12:45:00,21.07,21.1,21.07,21.08,65751,21.08,21.07,0.01,0.0,0.05,1min,194,21.39
2022-04-06 12:46:00,21.08,21.1,21.04,21.05,126275,21.05,21.08,-0.03,-0.0,-0.14,1min,195,21.39
2022-04-06 12:47:00,21.04,21.09,21.04,21.07,51476,21.07,21.05,0.02,0.0,0.09,1min,196,21.39
2022-04-06 12:48:00,21.07,21.1,21.07,21.09,54297,21.09,21.07,0.03,0.0,0.13,1min,197,21.39
2022-04-06 12:49:00,21.09,21.13,21.08,21.08,89857,21.08,21.09,-0.01,-0.0,-0.07,1min,198,21.4
2022-04-06 12:50:00,21.08,21.1,21.05,21.08,78268,21.08,21.08,0.0,0.0,0.0,1min,199,21.4
2022-04-06 12:51:00,21.08,21.12,21.08,21.11,78017,21.11,21.08,0.03,0.0,0.15,1min,200,21.4
2022-04-06 12:52:00,21.11,21.11,21.09,21.11,43395,21.11,21.11,0.0,0.0,0.02,1min,201,21.4
2022-04-06 12:53:00,21.11,21.15,21.11,21.13,61998,21.13,21.11,0.02,0.0,0.08,1min,202,21.4
2022-04-06 12:54:00,21.14,21.14,21.09,21.12,40034,21.12,21.13,-0.01,-0.0,-0.03,1min,203,21.4
2022-04-06 12:55:00,21.14,21.16,21.11,21.12,88313,21.12,21.12,-0.0,-0.0,-0.02,1min,204,21.4
2022-04-06 12:56:00,21.12,21.14,21.11,21.14,28265,21.14,21.12,0.02,0.0,0.09,1min,205,21.4
2022-04-06 12:57:00,21.14,21.16,21.13,21.15,46951,21.15,21.14,0.01,0.0,0.05,1min,206,21.4
2022-04-06 12:58:00,21.15,21.16,21.14,21.15,41790,21.15,21.15,-0.0,-0.0,-0.02,1min,207,21.4
2022-04-06 12:59:00,21.15,21.16,21.12,21.14,51757,21.14,21.15,-0.01,-0.0,-0.05,1min,208,21.4
2022-04-06 13:00:00,21.14,21.18,21.12,21.17,47982,21.17,21.14,0.03,0.0,0.17,1min,209,21.41
2022-04-06 13:01:00,21.17,21.18,21.16,21.16,52689,21.16,21.17,-0.01,-0.0,-0.05,1min,210,21.41
2022-04-06 13:02:00,21.16,21.16,21.12,21.14,56168,21.14,21.16,-0.02,-0.0,-0.12,1min,211,21.41
2022-04-06 13:03:00,21.14,21.15,21.11,21.12,52661,21.12,21.14,-0.02,-0.0,-0.08,1min,212,21.41
2022-04-06 13:04:00,21.12,21.15,21.12,21.15,25995,21.15,21.12,0.03,0.0,0.12,1min,213,21.41
2022-04-06 13:05:00,21.14,21.17,21.14,21.16,32783,21.16,21.15,0.02,0.0,0.07,1min,214,21.41
2022-04-06 13:06:00,21.17,21.18,21.15,21.17,63457,21.17,21.16,0.01,0.0,0.07,1min,215,21.41
2022-04-06 13:07:00,21.17,21.18,21.17,21.17,44942,21.17,21.17,0.0,0.0,0.0,1min,216,21.41
2022-04-06 13:08:00,21.17,21.18,21.15,21.18,65440,21.18,21.17,0.01,0.0,0.04,1min,217,21.41
2022-04-06 13:09:00,21.18,21.19,21.15,21.18,47409,21.18,21.18,-0.0,-0.0,-0.01,1min,218,21.41
2022-04-06 13:10:00,21.19,21.2,21.18,21.19,59476,21.19,21.18,0.01,0.0,0.06,1min,219,21.41
2022-04-06 13:11:00,21.19,21.21,21.19,21.19,64120,21.19,21.19,0.0,0.0,0.0,1min,220,21.42
2022-04-06 13:12:00,21.2,21.22,21.17,21.17,35592,21.17,21.19,-0.02,-0.0,-0.12,1min,221,21.42
