Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:59 AM",38.2,38.21,38.08,38.1,48066,38.1,38.19,-0.08,-0.0,-0.22,1min,29,37.84
"May 18, 2022 10:00 AM",38.1,38.12,38.05,38.11,62635,38.11,38.1,0.01,0.0,0.01,1min,30,37.84
"May 18, 2022 10:01 AM",38.1,38.13,38.07,38.11,81568,38.11,38.11,0.0,0.0,0.0,1min,31,37.84
"May 18, 2022 10:02 AM",38.09,38.12,38.03,38.09,62018,38.09,38.11,-0.02,-0.0,-0.05,1min,32,37.83
"May 18, 2022 10:03 AM",38.09,38.13,38.02,38.03,67538,38.03,38.09,-0.06,-0.0,-0.16,1min,33,37.83
"May 18, 2022 10:04 AM",38.01,38.08,37.96,38.08,107715,38.08,38.03,0.05,0.0,0.12,1min,34,37.83
"May 18, 2022 10:05 AM",38.07,38.19,38.07,38.15,81779,38.15,38.08,0.08,0.0,0.21,1min,35,37.82
"May 18, 2022 10:06 AM",38.15,38.19,38.08,38.12,60113,38.12,38.15,-0.04,-0.0,-0.1,1min,36,37.82
"May 18, 2022 10:07 AM",38.12,38.2,38.1,38.12,47967,38.12,38.12,0.0,0.0,0.01,1min,37,37.81
"May 18, 2022 10:08 AM",38.1,38.1,38.05,38.08,68647,38.08,38.12,-0.04,-0.0,-0.1,1min,38,37.81
"May 18, 2022 10:09 AM",38.08,38.08,37.92,37.94,92091,37.94,38.08,-0.14,-0.0,-0.35,1min,39,37.81
"May 18, 2022 10:10 AM",37.94,37.98,37.91,37.97,57891,37.97,37.94,0.02,0.0,0.06,1min,40,37.8
"May 18, 2022 10:11 AM",37.97,37.97,37.84,37.96,81639,37.96,37.97,-0.0,-0.0,-0.01,1min,41,37.8
"May 18, 2022 10:12 AM",37.97,38.02,37.89,37.89,80382,37.89,37.96,-0.07,-0.0,-0.19,1min,42,37.8
"May 18, 2022 10:13 AM",37.89,37.95,37.89,37.9,45985,37.9,37.89,0.01,0.0,0.03,1min,43,37.79
"May 18, 2022 10:14 AM",37.91,37.96,37.86,37.89,86684,37.89,37.9,-0.01,-0.0,-0.03,1min,44,37.79
"May 18, 2022 10:15 AM",37.89,37.91,37.79,37.89,70978,37.89,37.89,0.0,0.0,0.0,1min,45,37.78
"May 18, 2022 10:16 AM",37.89,37.9,37.71,37.72,109866,37.72,37.89,-0.17,-0.0,-0.45,1min,46,37.78
"May 18, 2022 10:17 AM",37.73,37.74,37.65,37.67,112095,37.67,37.72,-0.06,-0.0,-0.15,1min,47,37.78
"May 18, 2022 10:18 AM",37.66,37.7,37.65,37.66,90375,37.66,37.67,-0.01,-0.0,-0.01,1min,48,37.77
"May 18, 2022 10:19 AM",37.66,37.68,37.63,37.65,49591,37.65,37.66,-0.01,-0.0,-0.01,1min,49,37.77
"May 18, 2022 10:20 AM",37.65,37.7,37.59,37.67,98108,37.67,37.65,0.01,0.0,0.03,1min,50,37.77
"May 18, 2022 10:21 AM",37.67,37.74,37.65,37.74,75602,37.74,37.67,0.08,0.0,0.2,1min,51,37.76
"May 18, 2022 10:22 AM",37.74,37.84,37.74,37.82,84506,37.82,37.74,0.08,0.0,0.21,1min,52,37.76
"May 18, 2022 10:23 AM",37.8,37.84,37.79,37.81,32895,37.81,37.82,-0.01,-0.0,-0.04,1min,53,37.76
"May 18, 2022 10:24 AM",37.81,37.81,37.75,37.78,33920,37.78,37.81,-0.03,-0.0,-0.07,1min,54,37.75
"May 18, 2022 10:25 AM",37.78,37.88,37.77,37.87,35969,37.87,37.78,0.09,0.0,0.24,1min,55,37.75
"May 18, 2022 10:26 AM",37.87,37.95,37.87,37.89,86434,37.89,37.87,0.02,0.0,0.05,1min,56,37.74
"May 18, 2022 10:27 AM",37.89,37.91,37.86,37.89,29462,37.89,37.89,0.0,0.0,0.0,1min,57,37.74
"May 18, 2022 10:28 AM",37.9,37.9,37.82,37.83,45440,37.83,37.89,-0.06,-0.0,-0.17,1min,58,37.74
"May 18, 2022 10:29 AM",37.82,37.82,37.75,37.76,157680,37.76,37.83,-0.07,-0.0,-0.19,1min,59,37.73
"May 18, 2022 10:30 AM",37.76,37.79,37.7,37.78,31513,37.78,37.76,0.02,0.0,0.07,1min,60,37.73
"May 18, 2022 10:31 AM",37.78,37.8,37.74,37.76,19351,37.76,37.78,-0.01,-0.0,-0.04,1min,61,37.73
"May 18, 2022 10:32 AM",37.78,37.8,37.78,37.78,15488,37.78,37.76,0.01,0.0,0.04,1min,62,37.72
"May 18, 2022 10:33 AM",37.78,37.88,37.77,37.83,329541,37.83,37.78,0.05,0.0,0.13,1min,63,37.72
"May 18, 2022 10:34 AM",37.85,37.85,37.73,37.73,28461,37.73,37.83,-0.1,-0.0,-0.26,1min,64,37.72
"May 18, 2022 10:35 AM",37.73,37.76,37.7,37.72,28027,37.72,37.73,-0.01,-0.0,-0.03,1min,65,37.71
"May 18, 2022 10:36 AM",37.72,37.81,37.72,37.76,22926,37.76,37.72,0.04,0.0,0.1,1min,66,37.71
"May 18, 2022 10:37 AM",37.76,37.81,37.76,37.78,21706,37.78,37.76,0.02,0.0,0.06,1min,67,37.7
"May 18, 2022 10:38 AM",37.78,37.83,37.76,37.83,21213,37.83,37.78,0.05,0.0,0.13,1min,68,37.7
"May 18, 2022 10:39 AM",37.83,37.85,37.82,37.85,26303,37.85,37.83,0.02,0.0,0.05,1min,69,37.7
"May 18, 2022 10:40 AM",37.85,37.9,37.81,37.88,85174,37.88,37.85,0.03,0.0,0.08,1min,70,37.69
"May 18, 2022 10:41 AM",37.87,38.05,37.87,38.05,74152,38.05,37.88,0.17,0.0,0.45,1min,71,37.69
"May 18, 2022 10:42 AM",38.05,38.07,37.97,37.99,72161,37.99,38.05,-0.06,-0.0,-0.16,1min,72,37.69
"May 18, 2022 10:43 AM",37.99,38.0,37.96,37.99,20137,37.99,37.99,-0.01,-0.0,-0.01,1min,73,37.68
"May 18, 2022 10:44 AM",37.98,37.98,37.92,37.94,36513,37.94,37.99,-0.04,-0.0,-0.11,1min,74,37.68
"May 18, 2022 10:45 AM",37.95,37.95,37.86,37.88,22696,37.88,37.94,-0.06,-0.0,-0.16,1min,75,37.68
"May 18, 2022 10:46 AM",37.89,37.97,37.89,37.96,20846,37.96,37.88,0.07,0.0,0.2,1min,76,37.67
"May 18, 2022 10:47 AM",37.96,37.97,37.9,37.96,13660,37.96,37.96,0.0,0.0,0.0,1min,77,37.67
"May 18, 2022 10:48 AM",37.95,38.02,37.95,37.97,23935,37.97,37.96,0.01,0.0,0.03,1min,78,37.66
"May 18, 2022 10:49 AM",37.97,37.98,37.86,37.93,96573,37.93,37.97,-0.04,-0.0,-0.11,1min,79,37.66
"May 18, 2022 10:50 AM",37.93,37.93,37.87,37.89,24061,37.89,37.93,-0.04,-0.0,-0.11,1min,80,37.66
"May 18, 2022 10:51 AM",37.89,37.89,37.78,37.79,51458,37.79,37.89,-0.1,-0.0,-0.25,1min,81,37.65
"May 18, 2022 10:52 AM",37.8,37.83,37.78,37.78,27991,37.78,37.79,-0.01,-0.0,-0.04,1min,82,37.65
"May 18, 2022 10:53 AM",37.77,37.86,37.77,37.86,19746,37.86,37.78,0.08,0.0,0.21,1min,83,37.65
"May 18, 2022 10:54 AM",37.85,37.85,37.78,37.79,21520,37.79,37.86,-0.06,-0.0,-0.17,1min,84,37.64
"May 18, 2022 10:55 AM",37.81,37.83,37.78,37.79,16822,37.79,37.79,0.0,0.0,0.0,1min,85,37.64
"May 18, 2022 10:56 AM",37.79,37.8,37.7,37.72,80589,37.72,37.79,-0.07,-0.0,-0.19,1min,86,37.64
"May 18, 2022 10:57 AM",37.73,37.75,37.68,37.71,53063,37.71,37.72,-0.01,-0.0,-0.04,1min,87,37.63
"May 18, 2022 10:58 AM",37.7,37.72,37.67,37.68,31920,37.68,37.71,-0.03,-0.0,-0.09,1min,88,37.63
"May 18, 2022 10:59 AM",37.68,37.7,37.66,37.69,27136,37.69,37.68,0.02,0.0,0.05,1min,89,37.62
"May 18, 2022 11:00 AM",37.69,37.7,37.67,37.68,41228,37.68,37.69,-0.02,-0.0,-0.04,1min,90,37.62
"May 18, 2022 11:02 AM",37.63,37.7,37.6,37.6,139753,37.6,37.68,-0.08,-0.0,-0.22,1min,91,37.62
"May 18, 2022 11:03 AM",37.6,37.65,37.58,37.58,43849,37.58,37.6,-0.02,-0.0,-0.04,1min,92,37.61
"May 18, 2022 11:04 AM",37.58,37.62,37.58,37.6,28026,37.6,37.58,0.02,0.0,0.05,1min,93,37.61
"May 18, 2022 11:05 AM",37.6,37.63,37.58,37.63,30664,37.63,37.6,0.03,0.0,0.08,1min,94,37.61
"May 18, 2022 11:06 AM",37.63,37.71,37.62,37.62,70621,37.62,37.63,-0.01,-0.0,-0.01,1min,95,37.6
"May 18, 2022 11:07 AM",37.62,37.66,37.59,37.65,24550,37.65,37.62,0.03,0.0,0.07,1min,96,37.6
"May 18, 2022 11:08 AM",37.66,37.71,37.65,37.68,31131,37.68,37.65,0.03,0.0,0.08,1min,97,37.6
"May 18, 2022 11:09 AM",37.68,37.71,37.66,37.69,28846,37.69,37.68,0.01,0.0,0.03,1min,98,37.59
"May 18, 2022 11:10 AM",37.68,37.69,37.6,37.61,38324,37.61,37.69,-0.08,-0.0,-0.21,1min,99,37.59
"May 18, 2022 11:11 AM",37.6,37.6,37.42,37.49,288022,37.49,37.61,-0.12,-0.0,-0.31,1min,100,37.58
"May 18, 2022 11:12 AM",37.49,37.5,37.48,37.49,39101,37.49,37.49,-0.01,-0.0,-0.03,1min,101,37.58
"May 18, 2022 11:13 AM",37.49,37.49,37.48,37.49,11590,37.49,37.49,0.01,0.0,0.03,1min,102,37.58
"May 18, 2022 11:14 AM",37.49,37.56,37.49,37.54,34405,37.54,37.49,0.05,0.0,0.12,1min,103,37.57
"May 18, 2022 11:15 AM",37.52,37.54,37.48,37.49,48689,37.49,37.54,-0.05,-0.0,-0.13,1min,104,37.57
"May 18, 2022 11:16 AM",37.5,37.5,37.36,37.44,137286,37.44,37.49,-0.05,-0.0,-0.13,1min,105,37.57
"May 18, 2022 11:17 AM",37.43,37.48,37.42,37.44,37306,37.44,37.44,-0.0,-0.0,-0.01,1min,106,37.56
"May 18, 2022 11:18 AM",37.43,37.44,37.37,37.41,73245,37.41,37.44,-0.03,-0.0,-0.07,1min,107,37.56
"May 18, 2022 11:19 AM",37.42,37.46,37.4,37.42,45960,37.42,37.41,0.01,0.0,0.04,1min,108,37.56
"May 18, 2022 11:20 AM",37.42,37.51,37.39,37.41,69266,37.41,37.42,-0.01,-0.0,-0.04,1min,109,37.55
"May 18, 2022 11:21 AM",37.41,37.41,37.35,37.37,44882,37.37,37.41,-0.04,-0.0,-0.11,1min,110,37.55
"May 18, 2022 11:22 AM",37.37,37.4,37.36,37.4,37718,37.4,37.37,0.03,0.0,0.07,1min,111,37.54
"May 18, 2022 11:23 AM",37.39,37.41,37.35,37.37,43009,37.37,37.4,-0.03,-0.0,-0.07,1min,112,37.54
"May 18, 2022 11:24 AM",37.37,37.38,37.33,37.35,31854,37.35,37.37,-0.02,-0.0,-0.05,1min,113,37.54
"May 18, 2022 11:25 AM",37.35,37.37,37.33,37.35,62177,37.35,37.35,0.0,0.0,0.0,1min,114,37.53
"May 18, 2022 11:26 AM",37.34,37.34,37.2,37.27,109094,37.27,37.35,-0.08,-0.0,-0.21,1min,115,37.53
"May 18, 2022 11:27 AM",37.28,37.28,37.25,37.25,37433,37.25,37.27,-0.02,-0.0,-0.05,1min,116,37.53
"May 18, 2022 11:28 AM",37.25,37.29,37.22,37.27,30147,37.27,37.25,0.02,0.0,0.05,1min,117,37.52
"May 18, 2022 11:29 AM",37.27,37.27,37.18,37.22,44698,37.22,37.27,-0.05,-0.0,-0.13,1min,118,37.52
"May 18, 2022 11:30 AM",37.23,37.24,37.19,37.19,63110,37.19,37.22,-0.02,-0.0,-0.07,1min,119,37.51
"May 18, 2022 11:31 AM",37.2,37.24,37.18,37.22,37160,37.22,37.19,0.03,0.0,0.08,1min,120,37.51
"May 18, 2022 11:32 AM",37.22,37.26,37.22,37.26,71443,37.26,37.22,0.03,0.0,0.09,1min,121,37.51
"May 18, 2022 11:33 AM",37.25,37.29,37.24,37.27,55613,37.27,37.26,0.01,0.0,0.03,1min,122,37.5
"May 18, 2022 11:34 AM",37.24,37.28,37.24,37.26,31633,37.26,37.27,-0.01,-0.0,-0.03,1min,123,37.5
"May 18, 2022 11:35 AM",37.26,37.32,37.25,37.29,59167,37.29,37.26,0.03,0.0,0.08,1min,124,37.5
"May 18, 2022 11:36 AM",37.28,37.28,37.25,37.26,70120,37.26,37.29,-0.03,-0.0,-0.07,1min,125,37.49
"May 18, 2022 11:37 AM",37.26,37.28,37.25,37.28,53090,37.28,37.26,0.01,0.0,0.04,1min,126,37.49
"May 18, 2022 11:38 AM",37.28,37.32,37.26,37.31,79924,37.31,37.28,0.03,0.0,0.08,1min,127,37.49
"May 18, 2022 11:39 AM",37.31,37.31,37.29,37.29,67590,37.29,37.31,-0.02,-0.0,-0.05,1min,128,37.48
"May 18, 2022 11:40 AM",37.28,37.3,37.25,37.26,35877,37.26,37.29,-0.03,-0.0,-0.08,1min,129,37.48
"May 18, 2022 11:41 AM",37.26,37.3,37.25,37.29,50888,37.29,37.26,0.03,0.0,0.08,1min,130,37.47
"May 18, 2022 11:42 AM",37.29,37.3,37.25,37.3,27808,37.3,37.29,0.01,0.0,0.03,1min,131,37.47
"May 18, 2022 11:43 AM",37.3,37.33,37.25,37.26,72747,37.26,37.3,-0.04,-0.0,-0.12,1min,132,37.47
"May 18, 2022 11:44 AM",37.25,37.29,37.24,37.28,66335,37.28,37.26,0.03,0.0,0.08,1min,133,37.46
"May 18, 2022 11:45 AM",37.29,37.29,37.21,37.22,35824,37.22,37.28,-0.07,-0.0,-0.19,1min,134,37.46
"May 18, 2022 11:46 AM",37.21,37.28,37.21,37.26,59361,37.26,37.22,0.04,0.0,0.11,1min,135,37.46
"May 18, 2022 11:47 AM",37.25,37.26,37.22,37.25,40151,37.25,37.26,-0.0,-0.0,-0.01,1min,136,37.45
"May 18, 2022 11:48 AM",37.25,37.26,37.19,37.19,82382,37.19,37.25,-0.06,-0.0,-0.16,1min,137,37.45
"May 18, 2022 11:49 AM",37.18,37.22,37.18,37.22,34124,37.22,37.19,0.03,0.0,0.08,1min,138,37.45
"May 18, 2022 11:50 AM",37.22,37.26,37.18,37.25,27414,37.25,37.22,0.03,0.0,0.08,1min,139,37.44
"May 18, 2022 11:51 AM",37.24,37.29,37.22,37.22,43003,37.22,37.25,-0.03,-0.0,-0.08,1min,140,37.44
"May 18, 2022 11:52 AM",37.23,37.23,37.2,37.22,17216,37.22,37.22,0.0,0.0,0.0,1min,141,37.43
"May 18, 2022 11:53 AM",37.22,37.22,37.14,37.14,50540,37.14,37.22,-0.08,-0.0,-0.21,1min,142,37.43
"May 18, 2022 11:54 AM",37.14,37.19,37.1,37.13,76724,37.13,37.14,-0.01,-0.0,-0.01,1min,143,37.43
"May 18, 2022 11:55 AM",37.13,37.14,37.1,37.11,54212,37.11,37.13,-0.02,-0.0,-0.07,1min,144,37.42
"May 18, 2022 11:56 AM",37.11,37.15,37.1,37.1,60225,37.1,37.11,-0.01,-0.0,-0.02,1min,145,37.42
"May 18, 2022 11:57 AM",37.1,37.15,37.1,37.1,38993,37.1,37.1,0.0,0.0,0.01,1min,146,37.42
"May 18, 2022 11:58 AM",37.11,37.17,37.11,37.12,46358,37.12,37.1,0.01,0.0,0.04,1min,147,37.41
"May 18, 2022 11:59 AM",37.12,37.18,37.12,37.13,112262,37.13,37.12,0.01,0.0,0.04,1min,148,37.41
"May 18, 2022 12:00 PM",37.13,37.15,37.12,37.14,61218,37.14,37.13,0.01,0.0,0.02,1min,149,37.41
"May 18, 2022 12:01 PM",37.13,37.19,37.12,37.18,64479,37.18,37.14,0.04,0.0,0.11,1min,150,37.4
"May 18, 2022 12:02 PM",37.18,37.18,37.14,37.15,35546,37.15,37.18,-0.03,-0.0,-0.07,1min,151,37.4
"May 18, 2022 12:03 PM",37.15,37.16,37.14,37.15,24351,37.15,37.15,0.0,0.0,0.0,1min,152,37.39
"May 18, 2022 12:04 PM",37.15,37.19,37.15,37.18,12762,37.18,37.15,0.03,0.0,0.07,1min,153,37.39
"May 18, 2022 12:05 PM",37.18,37.18,37.15,37.15,13788,37.15,37.18,-0.03,-0.0,-0.07,1min,154,37.39
"May 18, 2022 12:06 PM",37.15,37.2,37.14,37.15,48995,37.15,37.15,0.0,0.0,0.0,1min,155,37.38
"May 18, 2022 12:07 PM",37.15,37.19,37.15,37.17,30468,37.17,37.15,0.01,0.0,0.03,1min,156,37.38
"May 18, 2022 12:08 PM",37.17,37.17,37.15,37.16,20118,37.16,37.17,-0.01,-0.0,-0.01,1min,157,37.38
"May 18, 2022 12:09 PM",37.17,37.17,37.13,37.13,21387,37.13,37.16,-0.03,-0.0,-0.08,1min,158,37.37
"May 18, 2022 12:10 PM",37.14,37.18,37.13,37.15,28898,37.15,37.13,0.02,0.0,0.07,1min,159,37.37
"May 18, 2022 12:11 PM",37.17,37.17,37.15,37.16,40162,37.16,37.15,0.01,0.0,0.02,1min,160,37.37
"May 18, 2022 12:12 PM",37.15,37.17,37.14,37.17,21383,37.17,37.16,0.0,0.0,0.01,1min,161,37.36
"May 18, 2022 12:13 PM",37.17,37.21,37.17,37.2,40564,37.2,37.17,0.03,0.0,0.09,1min,162,37.36
"May 18, 2022 12:14 PM",37.21,37.23,37.2,37.22,17726,37.22,37.2,0.02,0.0,0.07,1min,163,37.35
"May 18, 2022 12:15 PM",37.22,37.24,37.21,37.22,21897,37.22,37.22,-0.0,-0.0,-0.01,1min,164,37.35
"May 18, 2022 12:16 PM",37.21,37.23,37.19,37.23,19909,37.23,37.22,0.01,0.0,0.03,1min,165,37.35
"May 18, 2022 12:17 PM",37.22,37.28,37.22,37.27,22109,37.27,37.23,0.04,0.0,0.11,1min,166,37.34
"May 18, 2022 12:18 PM",37.27,37.28,37.23,37.24,26921,37.24,37.27,-0.03,-0.0,-0.07,1min,167,37.34
"May 18, 2022 12:19 PM",37.25,37.28,37.24,37.28,22222,37.28,37.24,0.03,0.0,0.08,1min,168,37.34
"May 18, 2022 12:20 PM",37.28,37.29,37.23,37.23,26534,37.23,37.28,-0.05,-0.0,-0.12,1min,169,37.33
"May 18, 2022 12:21 PM",37.23,37.23,37.17,37.17,30402,37.17,37.23,-0.06,-0.0,-0.16,1min,170,37.33
"May 18, 2022 12:22 PM",37.17,37.18,37.13,37.13,26098,37.13,37.17,-0.04,-0.0,-0.11,1min,171,37.33
"May 18, 2022 12:23 PM",37.13,37.13,37.06,37.09,57387,37.09,37.13,-0.04,-0.0,-0.11,1min,172,37.32
"May 18, 2022 12:24 PM",37.08,37.11,37.08,37.09,22931,37.09,37.09,0.0,0.0,0.01,1min,173,37.32
"May 18, 2022 12:25 PM",37.09,37.12,37.08,37.08,25353,37.08,37.09,-0.01,-0.0,-0.03,1min,174,37.31
"May 18, 2022 12:26 PM",37.08,37.08,37.06,37.07,34358,37.07,37.08,-0.01,-0.0,-0.03,1min,175,37.31
"May 18, 2022 12:27 PM",37.06,37.08,37.06,37.08,22825,37.08,37.07,0.01,0.0,0.01,1min,176,37.31
"May 18, 2022 12:28 PM",37.08,37.1,37.07,37.08,46932,37.08,37.08,0.01,0.0,0.03,1min,177,37.3
"May 18, 2022 12:29 PM",37.08,37.1,37.08,37.08,18053,37.08,37.08,0.0,0.0,0.0,1min,178,37.3
"May 18, 2022 12:30 PM",37.09,37.09,37.04,37.04,75772,37.04,37.08,-0.04,-0.0,-0.11,1min,179,37.3
"May 18, 2022 12:31 PM",37.04,37.05,37.02,37.04,50446,37.04,37.04,-0.01,-0.0,-0.01,1min,180,37.29
"May 18, 2022 12:32 PM",37.03,37.03,37.01,37.03,24018,37.03,37.04,-0.0,-0.0,-0.01,1min,181,37.29
"May 18, 2022 12:33 PM",37.04,37.06,37.02,37.04,15604,37.04,37.03,0.01,0.0,0.03,1min,182,37.29
"May 18, 2022 12:34 PM",37.04,37.12,37.03,37.12,38590,37.12,37.04,0.08,0.0,0.2,1min,183,37.28
"May 18, 2022 12:35 PM",37.11,37.17,37.11,37.15,69103,37.15,37.12,0.03,0.0,0.08,1min,184,37.28
"May 18, 2022 12:36 PM",37.14,37.22,37.12,37.21,36137,37.21,37.15,0.06,0.0,0.16,1min,185,37.27
"May 18, 2022 12:37 PM",37.21,37.23,37.2,37.22,56691,37.22,37.21,0.01,0.0,0.03,1min,186,37.27
"May 18, 2022 12:38 PM",37.22,37.23,37.2,37.2,41291,37.2,37.22,-0.02,-0.0,-0.05,1min,187,37.27
"May 18, 2022 12:39 PM",37.2,37.21,37.16,37.21,20493,37.21,37.2,0.01,0.0,0.03,1min,188,37.26
"May 18, 2022 12:40 PM",37.2,37.22,37.19,37.2,22581,37.2,37.21,-0.01,-0.0,-0.03,1min,189,37.26
"May 18, 2022 12:41 PM",37.2,37.21,37.16,37.17,12416,37.17,37.2,-0.03,-0.0,-0.08,1min,190,37.26
"May 18, 2022 12:42 PM",37.17,37.17,37.14,37.15,23046,37.15,37.17,-0.02,-0.0,-0.05,1min,191,37.25
"May 18, 2022 12:43 PM",37.15,37.2,37.15,37.16,29839,37.16,37.15,0.01,0.0,0.03,1min,192,37.25
"May 18, 2022 12:44 PM",37.16,37.17,37.12,37.12,25395,37.12,37.16,-0.04,-0.0,-0.12,1min,193,37.24
"May 18, 2022 12:45 PM",37.11,37.13,37.1,37.13,36488,37.13,37.12,0.01,0.0,0.03,1min,194,37.24
"May 18, 2022 12:46 PM",37.13,37.15,37.12,37.15,21260,37.15,37.13,0.01,0.0,0.04,1min,195,37.24
"May 18, 2022 12:47 PM",37.15,37.19,37.14,37.19,30657,37.19,37.15,0.05,0.0,0.13,1min,196,37.23
"May 18, 2022 12:48 PM",37.2,37.23,37.18,37.18,33844,37.18,37.19,-0.01,-0.0,-0.04,1min,197,37.23
"May 18, 2022 12:49 PM",37.19,37.21,37.18,37.21,16802,37.21,37.18,0.03,0.0,0.08,1min,198,37.23
"May 18, 2022 12:50 PM",37.21,37.25,37.21,37.24,28524,37.24,37.21,0.03,0.0,0.09,1min,199,37.22
"May 18, 2022 12:51 PM",37.25,37.28,37.25,37.27,28245,37.27,37.24,0.03,0.0,0.08,1min,200,37.22
"May 18, 2022 12:52 PM",37.26,37.28,37.26,37.27,15143,37.27,37.27,0.0,0.0,0.0,1min,201,37.22
"May 18, 2022 12:53 PM",37.26,37.28,37.23,37.24,39659,37.24,37.27,-0.03,-0.0,-0.07,1min,202,37.21
"May 18, 2022 12:54 PM",37.24,37.25,37.23,37.25,5769,37.25,37.24,0.01,0.0,0.01,1min,203,37.21
"May 18, 2022 12:55 PM",37.26,37.29,37.24,37.26,18925,37.26,37.25,0.01,0.0,0.03,1min,204,37.2
"May 18, 2022 12:56 PM",37.26,37.27,37.23,37.24,17514,37.24,37.26,-0.02,-0.0,-0.06,1min,205,37.2
"May 18, 2022 12:57 PM",37.24,37.26,37.22,37.26,14701,37.26,37.24,0.02,0.0,0.06,1min,206,37.2
"May 18, 2022 12:58 PM",37.25,37.29,37.25,37.29,14640,37.29,37.26,0.03,0.0,0.09,1min,207,37.19
"May 18, 2022 12:59 PM",37.29,37.3,37.28,37.29,16473,37.29,37.29,-0.0,-0.0,-0.01,1min,208,37.19
"May 18, 2022 01:00 PM",37.3,37.3,37.24,37.25,27297,37.25,37.29,-0.04,-0.0,-0.11,1min,209,37.19
"May 18, 2022 01:01 PM",37.25,37.25,37.18,37.19,59224,37.19,37.25,-0.06,-0.0,-0.17,1min,210,37.18
"May 18, 2022 01:02 PM",37.19,37.24,37.19,37.23,32239,37.23,37.19,0.04,0.0,0.11,1min,211,37.18
