Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-01-11 13:30:00,56.21,56.52,56.19,56.43,2605535,56.43,56.21,0.22,0.0,0.39,1hr
2022-01-11 14:30:00,56.43,56.66,56.35,56.58,2757885,56.58,56.43,0.15,0.0,0.27,1hr
2022-01-11 15:30:00,56.58,56.74,56.51,56.7,3809530,56.7,56.58,0.12,0.0,0.21,1hr
2022-01-12 09:30:00,56.34,56.62,55.9,56.42,5922692,56.42,56.7,-0.28,-0.0,-0.49,1hr
2022-01-12 10:30:00,56.43,56.85,56.31,56.67,4078783,56.67,56.42,0.24,0.0,0.43,1hr
2022-01-12 11:30:00,56.67,57.16,56.56,56.65,3840451,56.65,56.67,-0.01,-0.0,-0.03,1hr
2022-01-12 12:30:00,56.65,56.74,56.5,56.69,2597810,56.69,56.65,0.03,0.0,0.06,1hr
2022-01-12 13:30:00,56.68,56.78,56.44,56.56,1765921,56.56,56.69,-0.13,-0.0,-0.23,1hr
2022-01-12 14:30:00,56.55,56.6,56.36,56.47,2058025,56.47,56.56,-0.08,-0.0,-0.15,1hr
2022-01-12 15:30:00,56.47,56.73,56.38,56.64,3003708,56.64,56.47,0.17,0.0,0.3,1hr
2022-01-13 09:30:00,56.53,56.75,55.22,55.83,6603726,55.83,56.64,-0.81,-0.01,-1.43,1hr
2022-01-13 10:30:00,55.83,56.07,55.56,55.79,3595803,55.79,55.83,-0.04,-0.0,-0.06,1hr
2022-01-13 11:30:00,55.79,55.85,55.33,55.47,3011580,55.47,55.79,-0.32,-0.01,-0.58,1hr
2022-01-13 12:30:00,55.48,55.88,55.45,55.87,2262904,55.87,55.47,0.4,0.01,0.71,1hr
2022-01-13 13:30:00,55.86,55.87,55.53,55.65,2167762,55.65,55.87,-0.22,-0.0,-0.39,1hr
2022-01-13 14:30:00,55.65,55.71,55.42,55.58,2382661,55.58,55.65,-0.07,-0.0,-0.13,1hr
2022-01-13 15:30:00,55.58,55.6,55.31,55.54,3735571,55.54,55.58,-0.04,-0.0,-0.07,1hr
2022-01-14 09:30:00,54.98,55.38,54.65,55.07,6671294,55.07,55.54,-0.47,-0.01,-0.85,1hr
2022-01-14 10:30:00,55.06,55.15,54.62,54.68,3366098,54.68,55.07,-0.39,-0.01,-0.7,1hr
2022-01-14 11:30:00,54.69,54.99,54.57,54.98,2376623,54.98,54.68,0.3,0.01,0.55,1hr
2022-01-14 12:30:00,54.97,55.07,54.51,54.84,3025062,54.84,54.98,-0.14,-0.0,-0.25,1hr
2022-01-14 13:30:00,54.84,54.99,54.71,54.89,2114621,54.89,54.84,0.05,0.0,0.09,1hr
2022-01-14 14:30:00,54.89,55.01,54.81,54.93,2243846,54.93,54.89,0.04,0.0,0.08,1hr
2022-01-14 15:30:00,54.94,55.1,54.87,54.94,3635315,54.94,54.93,0.01,0.0,0.01,1hr
2022-01-18 09:30:00,54.5,54.55,53.61,53.97,7964765,53.97,54.94,-0.97,-0.02,-1.76,1hr
2022-01-18 10:30:00,53.97,54.13,53.81,53.85,3747785,53.85,53.97,-0.12,-0.0,-0.22,1hr
2022-01-18 11:30:00,53.85,53.88,53.63,53.7,3054097,53.7,53.85,-0.15,-0.0,-0.28,1hr
2022-01-18 12:30:00,53.71,53.74,53.43,53.71,3019692,53.71,53.7,0.01,0.0,0.01,1hr
2022-01-18 13:30:00,53.71,54.13,53.5,54.12,2262559,54.12,53.71,0.41,0.01,0.76,1hr
2022-01-18 14:30:00,54.12,54.24,53.96,54.03,2280001,54.03,54.12,-0.08,-0.0,-0.16,1hr
2022-01-18 15:30:00,54.03,54.15,53.88,54.11,4511687,54.11,54.03,0.08,0.0,0.14,1hr
2022-01-19 09:30:00,53.65,54.49,53.49,53.67,6512540,53.67,54.11,-0.44,-0.01,-0.81,1hr
2022-01-19 10:30:00,53.67,54.21,53.67,54.07,3309783,54.07,53.67,0.4,0.01,0.74,1hr
2022-01-19 11:30:00,54.08,54.11,53.75,53.94,2463393,53.94,54.07,-0.13,-0.0,-0.23,1hr
2022-01-19 12:30:00,53.95,53.99,53.69,53.74,1824434,53.74,53.94,-0.2,-0.0,-0.37,1hr
2022-01-19 13:30:00,53.75,53.77,53.63,53.71,1792401,53.71,53.74,-0.04,-0.0,-0.07,1hr
2022-01-19 14:30:00,53.71,53.91,53.67,53.79,2831070,53.79,53.71,0.08,0.0,0.16,1hr
2022-01-19 15:30:00,53.78,53.84,53.45,53.53,3449457,53.53,53.79,-0.26,-0.0,-0.48,1hr
2022-01-20 09:30:00,53.96,54.03,53.07,53.37,5673279,53.37,53.53,-0.16,-0.0,-0.31,1hr
2022-01-20 10:30:00,53.36,53.69,53.3,53.63,3823830,53.63,53.37,0.26,0.0,0.5,1hr
2022-01-20 11:30:00,53.63,54.26,53.59,53.92,5687957,53.92,53.63,0.29,0.01,0.54,1hr
2022-01-20 12:30:00,53.93,54.16,53.85,53.87,2231083,53.87,53.92,-0.06,-0.0,-0.11,1hr
2022-01-20 13:30:00,53.87,54.34,53.87,54.16,3044868,54.16,53.87,0.29,0.01,0.54,1hr
2022-01-20 14:30:00,54.15,54.51,54.1,54.28,4100578,54.28,54.16,0.12,0.0,0.22,1hr
2022-01-20 15:30:00,54.27,54.27,53.93,54.05,5861903,54.05,54.28,-0.23,-0.0,-0.42,1hr
2022-01-21 09:30:00,54.42,54.87,53.56,53.72,8817704,53.72,54.05,-0.33,-0.01,-0.6,1hr
2022-01-21 10:30:00,53.72,53.82,52.71,52.92,7026581,52.92,53.72,-0.81,-0.01,-1.5,1hr
2022-01-21 11:30:00,52.92,53.09,52.58,52.74,3928107,52.74,52.92,-0.18,-0.0,-0.34,1hr
2022-01-21 12:30:00,52.74,53.03,52.64,52.83,3024668,52.83,52.74,0.09,0.0,0.17,1hr
2022-01-21 13:30:00,52.83,52.98,52.46,52.7,3187487,52.7,52.83,-0.13,-0.0,-0.25,1hr
2022-01-21 14:30:00,52.69,52.98,52.57,52.79,4088482,52.79,52.7,0.09,0.0,0.18,1hr
2022-01-21 15:30:00,52.79,53.02,52.73,52.76,5143318,52.76,52.79,-0.03,-0.0,-0.07,1hr
2022-01-24 09:30:00,51.75,52.06,51.09,51.34,19915529,51.34,52.76,-1.42,-0.03,-2.69,1hr
2022-01-24 10:30:00,51.32,51.59,50.65,50.88,6855166,50.88,51.34,-0.46,-0.01,-0.9,1hr
2022-01-24 11:30:00,50.88,50.92,50.03,50.31,5554006,50.31,50.88,-0.58,-0.01,-1.13,1hr
2022-01-24 12:30:00,50.3,50.76,50.1,50.57,4883177,50.57,50.31,0.26,0.01,0.53,1hr
2022-01-24 13:30:00,50.56,50.83,50.25,50.27,3643456,50.27,50.57,-0.3,-0.01,-0.59,1hr
2022-01-24 14:30:00,50.26,50.62,49.81,50.61,5642702,50.61,50.27,0.34,0.01,0.68,1hr
2022-01-24 15:30:00,50.6,51.66,50.5,51.55,6793150,51.55,50.61,0.94,0.02,1.86,1hr
2022-01-25 09:30:00,51.36,52.67,51.24,51.65,8680174,51.65,51.55,0.1,0.0,0.19,1hr
2022-01-25 10:30:00,51.66,51.99,51.29,51.94,4538261,51.94,51.65,0.29,0.01,0.57,1hr
2022-01-25 11:30:00,51.94,52.31,51.69,52.27,4003023,52.27,51.94,0.33,0.01,0.63,1hr
2022-01-25 12:30:00,52.28,52.54,52.21,52.53,5552694,52.53,52.27,0.26,0.0,0.49,1hr
2022-01-25 13:30:00,52.54,52.78,52.42,52.66,4499866,52.66,52.53,0.13,0.0,0.25,1hr
2022-01-25 14:30:00,52.65,52.83,52.52,52.66,5033676,52.66,52.66,0.0,0.0,0.0,1hr
2022-01-25 15:30:00,52.67,52.67,52.25,52.53,4890006,52.53,52.66,-0.13,-0.0,-0.25,1hr
2022-01-26 09:30:00,52.57,53.62,52.51,53.26,6251895,53.26,52.53,0.73,0.01,1.38,1hr
2022-01-26 10:30:00,53.26,53.28,52.74,53.11,3582486,53.11,53.26,-0.15,-0.0,-0.27,1hr
2022-01-26 11:30:00,53.11,53.42,52.99,53.06,2424114,53.06,53.11,-0.05,-0.0,-0.1,1hr
2022-01-26 12:30:00,53.06,53.21,52.99,52.99,3887132,52.99,53.06,-0.07,-0.0,-0.12,1hr
2022-01-26 13:30:00,53.0,53.23,52.92,53.05,3133835,53.05,52.99,0.06,0.0,0.11,1hr
2022-01-26 14:30:00,53.05,53.22,52.46,52.62,7582954,52.62,53.05,-0.43,-0.01,-0.8,1hr
2022-01-26 15:30:00,52.62,53.19,52.48,53.0,7074225,53.0,52.62,0.38,0.01,0.71,1hr
2022-01-27 09:30:00,53.02,54.01,53.0,53.76,6198612,53.76,53.0,0.76,0.01,1.43,1hr
2022-01-27 10:30:00,53.76,54.3,53.71,54.12,4705052,54.12,53.76,0.36,0.01,0.66,1hr
2022-01-27 11:30:00,54.12,54.58,54.04,54.13,5071698,54.13,54.12,0.01,0.0,0.03,1hr
2022-01-27 12:30:00,54.12,54.16,53.32,53.42,2964140,53.42,54.13,-0.72,-0.01,-1.32,1hr
2022-01-27 13:30:00,53.42,53.58,53.2,53.46,2783383,53.46,53.42,0.04,0.0,0.08,1hr
2022-01-27 14:30:00,53.46,53.78,53.39,53.59,3446590,53.59,53.46,0.13,0.0,0.24,1hr
2022-01-27 15:30:00,53.6,53.75,53.35,53.37,4515252,53.37,53.59,-0.22,-0.0,-0.41,1hr
2022-01-28 09:30:00,53.77,53.99,53.1,53.93,4945159,53.93,53.37,0.56,0.01,1.05,1hr
2022-01-28 10:30:00,53.93,54.64,53.7,54.42,4164805,54.42,53.93,0.49,0.01,0.9,1hr
2022-01-28 11:30:00,54.42,54.67,54.29,54.49,2934656,54.49,54.42,0.08,0.0,0.14,1hr
2022-01-28 12:30:00,54.49,54.56,54.13,54.22,2310510,54.22,54.49,-0.27,-0.0,-0.5,1hr
2022-01-28 13:30:00,54.23,54.35,53.76,53.88,4041736,53.88,54.22,-0.35,-0.01,-0.64,1hr
2022-01-28 14:30:00,53.87,53.96,53.73,53.95,2895545,53.95,53.88,0.08,0.0,0.14,1hr
2022-01-28 15:30:00,53.96,54.36,53.88,54.33,3282613,54.33,53.95,0.38,0.01,0.7,1hr
2022-01-31 09:30:00,54.0,54.14,52.76,52.81,6312489,52.81,54.33,-1.52,-0.03,-2.79,1hr
2022-01-31 10:30:00,52.82,52.84,52.38,52.58,5291053,52.58,52.81,-0.23,-0.0,-0.44,1hr
2022-01-31 11:30:00,52.59,52.9,52.54,52.58,3215152,52.58,52.58,-0.01,-0.0,-0.02,1hr
2022-01-31 12:30:00,52.58,52.74,52.51,52.68,2474207,52.68,52.58,0.1,0.0,0.19,1hr
2022-01-31 13:30:00,52.67,52.96,52.66,52.81,2840895,52.81,52.68,0.13,0.0,0.24,1hr
2022-01-31 14:30:00,52.8,52.84,52.56,52.69,3354369,52.69,52.81,-0.11,-0.0,-0.21,1hr
2022-01-31 15:30:00,52.69,52.8,52.65,52.7,4914393,52.7,52.69,0.01,0.0,0.01,1hr
2022-02-01 09:30:00,52.74,53.08,52.4,52.67,8308150,52.67,52.7,-0.03,-0.0,-0.05,1hr
2022-02-01 10:30:00,52.67,52.8,52.45,52.51,2979154,52.51,52.67,-0.17,-0.0,-0.32,1hr
2022-02-01 11:30:00,52.5,52.65,52.39,52.47,2515057,52.47,52.51,-0.04,-0.0,-0.08,1hr
2022-02-01 12:30:00,52.46,52.58,52.39,52.55,2019742,52.55,52.47,0.08,0.0,0.16,1hr
2022-02-01 13:30:00,52.55,52.77,52.53,52.69,1993622,52.69,52.55,0.14,0.0,0.27,1hr
2022-02-01 14:30:00,52.69,52.91,52.6,52.89,2089460,52.89,52.69,0.2,0.0,0.38,1hr
2022-02-01 15:30:00,52.9,53.16,52.89,53.05,3766681,53.05,52.89,0.16,0.0,0.3,1hr
2022-02-02 09:30:00,52.84,53.07,52.45,52.84,7239729,52.84,53.05,-0.21,-0.0,-0.39,1hr
2022-02-02 10:30:00,52.85,53.29,52.82,53.26,3194460,53.26,52.84,0.41,0.01,0.78,1hr
2022-02-02 11:30:00,53.26,53.54,53.19,53.46,2493454,53.46,53.26,0.21,0.0,0.39,1hr
2022-02-02 12:30:00,53.46,53.66,53.42,53.47,2807330,53.47,53.46,0.01,0.0,0.02,1hr
2022-02-02 13:30:00,53.47,53.66,53.27,53.65,2970695,53.65,53.47,0.18,0.0,0.34,1hr
2022-02-02 14:30:00,53.65,54.12,53.61,53.97,3925499,53.97,53.65,0.32,0.01,0.6,1hr
2022-02-02 15:30:00,53.97,54.13,53.86,53.87,3473853,53.87,53.97,-0.1,-0.0,-0.19,1hr
2022-02-03 09:30:00,53.33,53.89,53.22,53.37,5363414,53.37,53.87,-0.5,-0.01,-0.92,1hr
2022-02-03 10:30:00,53.38,53.67,53.37,53.51,1915892,53.51,53.37,0.14,0.0,0.26,1hr
2022-02-03 11:30:00,53.48,53.55,53.36,53.47,1854386,53.47,53.51,-0.03,-0.0,-0.07,1hr
2022-02-03 12:30:00,53.47,53.49,53.24,53.32,1848319,53.32,53.47,-0.15,-0.0,-0.29,1hr
2022-02-03 13:30:00,53.31,53.55,53.26,53.49,1562176,53.49,53.32,0.17,0.0,0.31,1hr
2022-02-03 14:30:00,53.48,53.49,53.09,53.28,2756788,53.28,53.49,-0.2,-0.0,-0.37,1hr
2022-02-03 15:30:00,53.28,53.4,53.24,53.39,3527375,53.39,53.28,0.1,0.0,0.2,1hr
2022-02-04 09:30:00,53.02,53.43,52.8,52.82,4685389,52.82,53.39,-0.57,-0.01,-1.07,1hr
2022-02-04 10:30:00,52.83,52.89,52.63,52.8,2615511,52.8,52.82,-0.02,-0.0,-0.04,1hr
2022-02-04 11:30:00,52.81,52.94,52.78,52.86,4029997,52.86,52.8,0.06,0.0,0.11,1hr
2022-02-04 12:30:00,52.87,53.15,52.8,53.06,1558431,53.06,52.86,0.19,0.0,0.37,1hr
2022-02-04 13:30:00,53.06,53.24,53.05,53.18,1977715,53.18,53.06,0.12,0.0,0.23,1hr
2022-02-04 14:30:00,53.17,53.37,53.16,53.27,2712277,53.27,53.18,0.09,0.0,0.18,1hr
2022-02-04 15:30:00,53.27,53.31,52.92,53.05,4366664,53.05,53.27,-0.22,-0.0,-0.41,1hr
2022-02-07 09:30:00,53.3,53.32,52.24,52.97,8526879,52.97,53.05,-0.08,-0.0,-0.14,1hr
2022-02-07 10:30:00,52.97,53.31,52.97,53.23,2786435,53.23,52.97,0.26,0.0,0.48,1hr
2022-02-07 11:30:00,53.24,53.37,53.03,53.03,2048243,53.03,53.23,-0.2,-0.0,-0.37,1hr
2022-02-07 12:30:00,53.03,53.28,52.97,53.28,1767410,53.28,53.03,0.24,0.0,0.46,1hr
2022-02-07 13:30:00,53.28,53.44,53.12,53.4,2995032,53.4,53.28,0.12,0.0,0.23,1hr
2022-02-07 14:30:00,53.4,53.58,53.29,53.35,3482520,53.35,53.4,-0.06,-0.0,-0.1,1hr
2022-02-07 15:30:00,53.35,53.35,52.96,53.26,5787989,53.26,53.35,-0.09,-0.0,-0.16,1hr
2022-02-08 09:30:00,50.64,51.35,49.87,49.92,23639253,49.92,53.26,-3.34,-0.06,-6.27,1hr
2022-02-08 10:30:00,49.92,51.1,49.69,50.82,11041615,50.82,49.92,0.9,0.02,1.8,1hr
2022-02-08 11:30:00,50.85,51.78,50.82,51.65,8106272,51.65,50.82,0.83,0.02,1.64,1hr
2022-02-08 12:30:00,51.65,51.8,51.05,51.33,4791610,51.33,51.65,-0.33,-0.01,-0.64,1hr
2022-02-08 13:30:00,51.32,51.48,51.23,51.29,4298115,51.29,51.33,-0.03,-0.0,-0.06,1hr
2022-02-08 14:30:00,51.29,51.56,51.16,51.51,4607717,51.51,51.29,0.21,0.0,0.41,1hr
2022-02-08 15:30:00,51.5,51.72,51.49,51.7,7570832,51.7,51.51,0.2,0.0,0.38,1hr
2022-02-09 09:30:00,51.64,51.71,50.9,51.31,10473594,51.31,51.7,-0.39,-0.01,-0.74,1hr
2022-02-09 10:30:00,51.31,51.72,51.21,51.28,4891761,51.28,51.31,-0.03,-0.0,-0.07,1hr
2022-02-09 11:30:00,51.28,51.5,51.23,51.32,3789212,51.32,51.28,0.04,0.0,0.08,1hr
2022-02-09 12:30:00,51.33,51.44,51.26,51.38,4440319,51.38,51.32,0.06,0.0,0.13,1hr
2022-02-09 13:30:00,51.39,51.64,51.35,51.63,3003628,51.63,51.38,0.25,0.0,0.48,1hr
2022-02-09 14:30:00,51.63,51.65,51.36,51.49,3581587,51.49,51.63,-0.14,-0.0,-0.27,1hr
2022-02-09 15:30:00,51.49,51.51,51.34,51.46,4248587,51.46,51.49,-0.03,-0.0,-0.06,1hr
2022-02-10 09:30:00,51.04,51.37,50.97,51.13,6027741,51.13,51.46,-0.33,-0.01,-0.64,1hr
2022-02-10 10:30:00,51.12,51.16,50.91,51.08,3926852,51.08,51.13,-0.06,-0.0,-0.11,1hr
2022-02-10 11:30:00,51.07,51.28,51.05,51.2,2738626,51.2,51.08,0.12,0.0,0.24,1hr
2022-02-10 12:30:00,51.19,51.25,50.69,50.74,3570328,50.74,51.2,-0.46,-0.01,-0.89,1hr
2022-02-10 13:30:00,50.74,51.01,50.7,50.75,3482051,50.75,50.74,0.01,0.0,0.02,1hr
2022-02-10 14:30:00,50.76,50.9,50.66,50.72,3658862,50.72,50.75,-0.04,-0.0,-0.08,1hr
2022-02-10 15:30:00,50.71,50.72,50.39,50.6,5074610,50.6,50.72,-0.12,-0.0,-0.23,1hr
2022-02-11 09:30:00,50.33,51.24,50.25,51.04,5212001,51.04,50.6,0.44,0.01,0.88,1hr
2022-02-11 10:30:00,51.04,51.06,50.43,50.46,3468518,50.46,51.04,-0.58,-0.01,-1.15,1hr
2022-02-11 11:30:00,50.47,50.74,50.42,50.67,2665957,50.67,50.46,0.2,0.0,0.41,1hr
2022-02-11 12:30:00,50.66,50.8,50.62,50.62,1806882,50.62,50.67,-0.04,-0.0,-0.08,1hr
2022-02-11 13:30:00,50.62,50.68,50.08,50.23,5062544,50.23,50.62,-0.4,-0.01,-0.78,1hr
2022-02-11 14:30:00,50.24,50.52,50.14,50.49,4577488,50.49,50.23,0.26,0.01,0.52,1hr
2022-02-11 15:30:00,50.49,50.82,50.41,50.76,6198704,50.76,50.49,0.27,0.01,0.53,1hr
2022-02-14 09:30:00,49.82,50.5,48.79,48.96,12525166,48.96,50.76,-1.8,-0.04,-3.56,1hr
2022-02-14 10:30:00,48.96,49.15,48.48,48.9,7250387,48.9,48.96,-0.06,-0.0,-0.11,1hr
2022-02-14 11:30:00,48.91,49.35,48.88,49.35,3098679,49.35,48.9,0.45,0.01,0.92,1hr
2022-02-14 12:30:00,49.35,49.67,49.29,49.6,2245356,49.6,49.35,0.26,0.01,0.52,1hr
2022-02-14 13:30:00,49.6,49.65,49.35,49.46,3076997,49.46,49.6,-0.15,-0.0,-0.29,1hr
2022-02-14 14:30:00,49.45,49.69,49.35,49.55,3756411,49.55,49.46,0.09,0.0,0.18,1hr
2022-02-14 15:30:00,49.54,49.86,49.53,49.8,4511806,49.8,49.55,0.25,0.01,0.5,1hr
2022-02-15 09:30:00,49.8,50.04,49.39,49.65,6993991,49.65,49.8,-0.15,-0.0,-0.31,1hr
2022-02-15 10:30:00,49.65,49.67,49.43,49.53,3569162,49.53,49.65,-0.11,-0.0,-0.22,1hr
2022-02-15 11:30:00,49.53,49.56,49.21,49.38,5171703,49.38,49.53,-0.16,-0.0,-0.32,1hr
2022-02-15 12:30:00,49.38,49.51,49.25,49.5,2226905,49.5,49.38,0.12,0.0,0.25,1hr
2022-02-15 13:30:00,49.51,49.69,49.47,49.64,2196640,49.64,49.5,0.14,0.0,0.28,1hr
2022-02-15 14:30:00,49.65,49.75,49.59,49.75,2249547,49.75,49.64,0.11,0.0,0.22,1hr
2022-02-15 15:30:00,49.74,49.82,49.54,49.78,3822040,49.78,49.75,0.03,0.0,0.06,1hr
2022-02-16 09:30:00,49.59,50.78,49.43,50.6,7921188,50.6,49.78,0.83,0.02,1.66,1hr
2022-02-16 10:30:00,50.6,50.7,50.32,50.4,3603189,50.4,50.6,-0.2,-0.0,-0.4,1hr
2022-02-16 11:30:00,50.41,50.74,50.15,50.15,2845466,50.15,50.4,-0.25,-0.01,-0.51,1hr
2022-02-16 12:30:00,50.15,50.33,50.03,50.03,1955173,50.03,50.15,-0.12,-0.0,-0.24,1hr
2022-02-16 13:30:00,50.04,50.04,49.61,49.91,3375881,49.91,50.03,-0.12,-0.0,-0.24,1hr
2022-02-16 14:30:00,49.9,50.06,49.79,49.79,2082774,49.79,49.91,-0.12,-0.0,-0.23,1hr
2022-02-16 15:30:00,49.79,49.85,49.65,49.69,2951020,49.69,49.79,-0.1,-0.0,-0.21,1hr
2022-02-17 09:30:00,49.81,49.96,48.98,49.1,4796879,49.1,49.69,-0.59,-0.01,-1.2,1hr
2022-02-17 10:30:00,49.1,49.3,49.08,49.27,2446121,49.27,49.1,0.17,0.0,0.36,1hr
2022-02-17 11:30:00,49.28,49.48,49.27,49.47,1709558,49.47,49.27,0.2,0.0,0.42,1hr
2022-02-17 12:30:00,49.47,49.5,49.3,49.48,1457546,49.48,49.47,0.01,0.0,0.01,1hr
2022-02-17 13:30:00,49.47,49.49,49.21,49.22,1515435,49.22,49.48,-0.26,-0.01,-0.54,1hr
2022-02-17 14:30:00,49.22,49.22,48.88,49.01,2770139,49.01,49.22,-0.21,-0.0,-0.42,1hr
2022-02-17 15:30:00,49.01,49.08,48.75,48.9,3558227,48.9,49.01,-0.1,-0.0,-0.21,1hr
2022-02-18 09:30:00,48.78,49.51,48.69,49.09,5513185,49.09,48.9,0.19,0.0,0.38,1hr
2022-02-18 10:30:00,49.08,49.18,48.83,48.83,4479387,48.83,49.09,-0.26,-0.01,-0.54,1hr
2022-02-18 11:30:00,48.83,48.85,48.25,48.5,2572197,48.5,48.83,-0.33,-0.01,-0.67,1hr
2022-02-18 12:30:00,48.5,48.54,48.2,48.42,2912977,48.42,48.5,-0.08,-0.0,-0.16,1hr
2022-02-18 13:30:00,48.42,48.75,48.32,48.69,2257777,48.69,48.42,0.28,0.01,0.57,1hr
2022-02-18 14:30:00,48.7,48.81,48.54,48.62,1989735,48.62,48.69,-0.07,-0.0,-0.14,1hr
