Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1988-02-23,14.12,14.12,13.81,14.0,245000,8.91,9.03,-0.12,-0.01,-1.32,1d
1988-02-24,13.94,13.94,13.75,13.88,271600,8.83,8.91,-0.08,-0.01,-0.89,1d
1988-02-25,13.88,14.25,13.88,14.06,948000,8.95,8.83,0.12,0.01,1.35,1d
1988-02-26,14.06,14.12,14.0,14.12,256000,8.99,8.95,0.04,0.0,0.44,1d
1988-02-29,14.25,15.19,14.19,15.12,647800,9.63,8.99,0.64,0.07,7.08,1d
1988-03-01,15.19,15.38,14.88,14.88,587200,9.47,9.63,-0.16,-0.02,-1.65,1d
1988-03-02,14.81,15.19,14.81,15.19,192000,9.67,9.47,0.2,0.02,2.1,1d
1988-03-03,15.31,15.31,15.0,15.0,232800,9.55,9.67,-0.12,-0.01,-1.23,1d
1988-03-04,14.88,15.5,14.88,15.5,426000,9.87,9.55,0.32,0.03,3.33,1d
1988-03-07,15.25,16.06,15.25,15.94,463400,10.14,9.87,0.28,0.03,2.82,1d
1988-03-08,15.88,16.06,15.81,15.94,494800,10.14,10.14,0.0,0.0,0.0,1d
1988-03-09,16.0,16.0,15.81,15.88,205400,10.11,10.14,-0.04,-0.0,-0.39,1d
1988-03-10,15.94,15.94,14.56,14.56,414200,9.27,10.11,-0.84,-0.08,-8.27,1d
1988-03-11,14.5,14.69,14.0,14.5,223400,9.27,9.27,0.0,0.0,0.05,1d
1988-03-14,14.62,15.12,14.56,15.06,144800,9.63,9.27,0.36,0.04,3.88,1d
1988-03-15,15.25,15.94,15.25,15.94,673200,10.19,9.63,0.56,0.06,5.81,1d
1988-03-16,16.0,16.12,15.56,15.69,202800,10.03,10.19,-0.16,-0.02,-1.57,1d
1988-03-17,15.88,15.88,15.5,15.75,146600,10.07,10.03,0.04,0.0,0.4,1d
1988-03-18,15.81,15.81,15.44,15.44,166800,9.87,10.07,-0.2,-0.02,-1.98,1d
1988-03-21,15.38,15.38,14.94,15.0,254400,9.59,9.87,-0.28,-0.03,-2.83,1d
1988-03-22,15.0,15.25,14.81,14.88,515000,9.51,9.59,-0.08,-0.01,-0.83,1d
1988-03-23,14.94,15.0,14.88,15.0,27600,9.59,9.51,0.08,0.01,0.84,1d
1988-03-24,14.5,14.5,14.0,14.38,699200,9.19,9.59,-0.4,-0.04,-4.17,1d
1988-03-25,14.5,14.69,14.19,14.19,152800,9.07,9.19,-0.12,-0.01,-1.3,1d
1988-03-28,13.81,14.25,13.81,14.25,137000,9.11,9.07,0.04,0.0,0.44,1d
1988-03-29,14.38,15.12,14.38,15.06,186000,9.63,9.11,0.52,0.06,5.7,1d
1988-03-30,15.06,15.12,14.88,14.94,125000,9.55,9.63,-0.08,-0.01,-0.83,1d
1988-03-31,14.75,15.06,14.75,15.06,294400,9.63,9.55,0.08,0.01,0.84,1d
1988-04-04,15.0,15.0,15.0,15.0,148200,9.59,9.63,-0.04,-0.0,-0.41,1d
1988-04-05,14.94,15.25,14.94,15.12,219600,9.67,9.59,0.08,0.01,0.83,1d
1988-04-06,15.12,16.0,15.12,15.81,125200,10.11,9.67,0.44,0.05,4.55,1d
1988-04-07,15.88,16.0,15.75,16.0,165400,10.23,10.11,0.12,0.01,1.19,1d
1988-04-08,15.94,16.0,15.81,16.0,182400,10.23,10.23,0.0,0.0,0.0,1d
1988-04-11,15.94,16.0,15.69,15.75,85400,10.07,10.23,-0.16,-0.02,-1.56,1d
1988-04-12,15.69,15.69,15.38,15.44,419000,9.87,10.07,-0.2,-0.02,-1.98,1d
1988-04-13,15.38,15.56,15.38,15.44,208000,9.87,9.87,0.0,0.0,0.0,1d
1988-04-14,15.25,15.25,14.75,14.75,167000,9.43,9.87,-0.44,-0.04,-4.45,1d
1988-04-15,14.62,14.75,14.38,14.75,102800,9.43,9.43,0.0,0.0,0.0,1d
1988-04-18,14.75,15.12,14.0,14.38,807000,9.19,9.43,-0.24,-0.03,-2.54,1d
1988-04-19,14.31,14.75,14.31,14.44,442200,9.23,9.19,0.04,0.0,0.43,1d
1988-04-20,14.44,14.62,14.44,14.56,68000,9.31,9.23,0.08,0.01,0.87,1d
1988-04-21,14.62,14.88,14.62,14.75,44800,9.43,9.31,0.12,0.01,1.29,1d
1988-04-22,14.75,14.88,14.75,14.88,1800,9.51,9.43,0.08,0.01,0.85,1d
1988-04-25,15.0,15.25,14.88,15.25,204000,9.75,9.51,0.24,0.03,2.52,1d
1988-04-26,15.44,15.62,15.44,15.62,150000,9.99,9.75,0.24,0.02,2.46,1d
1988-04-27,15.56,15.56,15.31,15.31,86200,9.79,9.99,-0.2,-0.02,-2.0,1d
1988-04-28,15.19,15.19,15.06,15.12,103400,9.67,9.79,-0.12,-0.01,-1.22,1d
1988-04-29,15.0,15.0,14.5,14.75,89800,9.43,9.67,-0.24,-0.02,-2.48,1d
1988-05-02,14.69,14.88,14.69,14.88,142400,9.51,9.43,0.08,0.01,0.85,1d
1988-05-03,14.88,15.0,14.88,15.0,313000,9.59,9.51,0.08,0.01,0.84,1d
1988-05-04,15.06,15.06,14.75,14.75,141600,9.43,9.59,-0.16,-0.02,-1.67,1d
1988-05-05,14.81,14.81,14.5,14.62,369800,9.35,9.43,-0.08,-0.01,-0.85,1d
1988-05-06,14.69,14.69,14.5,14.5,89400,9.27,9.35,-0.08,-0.01,-0.85,1d
1988-05-09,14.62,14.62,14.0,14.12,169200,9.03,9.27,-0.24,-0.03,-2.59,1d
1988-05-10,14.0,14.12,14.0,14.06,215000,8.99,9.03,-0.04,-0.0,-0.44,1d
1988-05-11,13.94,13.94,13.25,13.31,93800,8.51,8.99,-0.48,-0.05,-5.33,1d
1988-05-12,13.38,13.81,13.38,13.81,226400,8.83,8.51,0.32,0.04,3.76,1d
1988-05-13,14.0,14.5,14.0,14.5,119600,9.27,8.83,0.44,0.05,4.98,1d
1988-05-16,14.44,14.62,14.44,14.5,70600,9.27,9.27,0.0,0.0,0.0,1d
1988-05-17,14.69,14.75,14.62,14.69,79200,9.39,9.27,0.12,0.01,1.29,1d
1988-05-18,14.62,14.62,14.25,14.31,29000,9.15,9.39,-0.24,-0.03,-2.55,1d
1988-05-19,14.31,14.38,14.12,14.12,138000,9.03,9.15,-0.12,-0.01,-1.31,1d
1988-05-20,14.25,14.62,14.19,14.5,135400,9.27,9.03,0.24,0.03,2.65,1d
1988-05-23,14.38,14.38,14.12,14.12,144800,9.03,9.27,-0.24,-0.03,-2.59,1d
1988-05-24,14.06,14.19,14.06,14.19,92600,9.07,9.03,0.04,0.0,0.44,1d
1988-05-25,14.19,14.44,14.06,14.25,219000,9.11,9.07,0.04,0.0,0.44,1d
1988-05-26,14.25,14.38,14.25,14.31,217400,9.15,9.11,0.04,0.0,0.44,1d
1988-05-27,14.31,14.38,14.25,14.25,148800,9.11,9.15,-0.04,-0.0,-0.44,1d
1988-05-31,14.12,14.44,14.0,14.44,220400,9.23,9.11,0.12,0.01,1.32,1d
1988-06-01,14.44,14.81,14.44,14.75,366400,9.43,9.23,0.2,0.02,2.16,1d
1988-06-02,14.81,15.0,14.69,15.0,211600,9.59,9.43,0.16,0.02,1.69,1d
1988-06-03,15.88,16.0,15.62,15.62,283000,9.99,9.59,0.4,0.04,4.17,1d
1988-06-06,15.5,16.25,15.5,16.0,364400,10.23,9.99,0.24,0.02,2.4,1d
1988-06-07,16.0,16.81,15.75,16.06,554200,10.27,10.23,0.04,0.0,0.39,1d
1988-06-08,16.06,16.75,16.06,16.62,237600,10.63,10.27,0.36,0.04,3.5,1d
1988-06-09,16.44,17.31,16.44,17.06,268200,10.91,10.63,0.28,0.03,2.63,1d
1988-06-10,17.06,17.25,17.0,17.06,188200,10.91,10.91,0.0,0.0,0.0,1d
1988-06-13,17.0,17.5,17.0,17.19,57600,11.07,10.91,0.15,0.01,1.42,1d
1988-06-14,17.31,19.5,17.31,18.5,760000,11.91,11.07,0.85,0.08,7.64,1d
1988-06-15,18.38,19.75,18.38,19.5,621400,12.56,11.91,0.64,0.05,5.41,1d
1988-06-16,19.38,20.0,18.88,19.12,505600,12.32,12.56,-0.24,-0.02,-1.92,1d
1988-06-17,19.25,19.5,18.5,18.62,139800,11.99,12.32,-0.32,-0.03,-2.61,1d
1988-06-20,18.62,18.94,18.5,18.94,285400,12.19,11.99,0.2,0.02,1.68,1d
1988-06-21,19.0,19.75,19.0,19.62,531000,12.64,12.19,0.44,0.04,3.63,1d
1988-06-22,20.0,21.0,20.0,20.25,772800,13.04,12.64,0.4,0.03,3.18,1d
1988-06-23,20.75,21.62,20.62,20.81,820800,13.4,13.04,0.36,0.03,2.78,1d
1988-06-24,20.88,21.12,20.69,20.69,251400,13.32,13.4,-0.08,-0.01,-0.6,1d
1988-06-27,20.69,20.69,20.44,20.56,276000,13.24,13.32,-0.08,-0.01,-0.6,1d
1988-06-28,20.5,20.62,19.31,20.0,510000,12.88,13.24,-0.36,-0.03,-2.74,1d
1988-06-29,19.88,19.88,19.56,19.56,208200,12.6,12.88,-0.28,-0.02,-2.19,1d
1988-06-30,19.62,19.75,19.56,19.69,299600,12.68,12.6,0.08,0.01,0.64,1d
1988-07-01,19.81,19.94,19.81,19.88,212600,12.8,12.68,0.12,0.01,0.95,1d
1988-07-05,19.94,20.88,19.94,20.44,205200,13.16,12.8,0.36,0.03,2.83,1d
1988-07-06,20.5,21.25,20.44,20.75,642800,13.36,13.16,0.2,0.02,1.53,1d
1988-07-07,20.75,21.25,20.75,21.12,551200,13.6,13.36,0.24,0.02,1.81,1d
1988-07-08,20.5,20.94,20.5,20.62,536000,13.28,13.6,-0.32,-0.02,-2.37,1d
1988-07-11,20.56,20.69,20.25,20.25,117400,13.04,13.28,-0.24,-0.02,-1.82,1d
1988-07-12,20.25,20.31,19.62,19.94,109600,12.84,13.04,-0.2,-0.02,-1.54,1d
1988-07-13,20.0,20.12,19.88,19.88,45800,12.8,12.84,-0.04,-0.0,-0.31,1d
1988-07-14,19.75,21.0,19.75,20.81,356800,13.4,12.8,0.6,0.05,4.72,1d
1988-07-15,20.88,21.25,20.56,20.81,362400,13.4,13.4,0.0,0.0,0.0,1d
1988-07-18,20.62,20.75,20.0,20.0,158400,12.88,13.4,-0.52,-0.04,-3.9,1d
1988-07-19,19.94,19.94,19.0,19.5,2492400,12.56,12.88,-0.32,-0.02,-2.5,1d
1988-07-20,19.5,19.5,18.75,19.0,528400,12.24,12.56,-0.32,-0.03,-2.56,1d
1988-07-21,18.94,19.38,18.94,19.31,478200,12.44,12.24,0.2,0.02,1.64,1d
1988-07-22,19.31,19.31,18.69,18.75,247400,12.07,12.44,-0.36,-0.03,-2.91,1d
1988-07-25,18.81,18.88,17.75,18.19,388400,11.71,12.07,-0.36,-0.03,-3.0,1d
1988-07-26,18.19,18.69,18.19,18.62,272400,11.99,11.71,0.28,0.02,2.41,1d
1988-07-27,18.75,18.94,18.19,18.19,286600,11.71,11.99,-0.28,-0.02,-2.35,1d
1988-07-28,18.25,18.69,18.25,18.5,200200,11.91,11.71,0.2,0.02,1.72,1d
1988-07-29,18.5,18.88,18.25,18.69,174200,12.03,11.91,0.12,0.01,1.01,1d
1988-08-01,18.81,20.0,18.69,18.88,376200,12.15,12.03,0.12,0.01,1.0,1d
1988-08-02,18.94,19.0,18.31,19.0,471400,12.24,12.15,0.08,0.01,0.66,1d
1988-08-03,19.0,19.0,18.88,18.94,532800,12.19,12.24,-0.04,-0.0,-0.33,1d
1988-08-04,19.0,19.5,18.94,19.38,397000,12.48,12.19,0.28,0.02,2.31,1d
1988-08-05,19.38,19.62,19.31,19.62,189400,12.64,12.48,0.16,0.01,1.29,1d
1988-08-08,19.5,19.62,19.38,19.56,135600,12.6,12.64,-0.04,-0.0,-0.32,1d
1988-08-09,19.75,20.0,19.12,19.44,391200,12.52,12.6,-0.08,-0.01,-0.64,1d
1988-08-10,19.12,19.12,18.62,18.94,269000,12.19,12.52,-0.32,-0.03,-2.57,1d
1988-08-11,18.94,19.25,18.5,19.25,146800,12.4,12.19,0.2,0.02,1.65,1d
1988-08-12,19.38,19.38,19.0,19.19,68000,12.36,12.4,-0.04,-0.0,-0.32,1d
1988-08-15,19.0,19.0,18.56,18.69,169600,12.03,12.36,-0.32,-0.03,-2.61,1d
1988-08-16,18.62,19.06,18.25,18.94,291400,12.19,12.03,0.16,0.01,1.34,1d
1988-08-17,18.94,19.12,18.75,18.94,234600,12.19,12.19,0.0,0.0,0.0,1d
1988-08-18,19.0,19.62,19.0,19.25,324800,12.4,12.19,0.2,0.02,1.65,1d
1988-08-19,19.31,19.44,19.25,19.25,137800,12.4,12.4,0.0,0.0,0.0,1d
1988-08-22,19.19,19.19,18.81,18.94,194200,12.19,12.4,-0.2,-0.02,-1.62,1d
1988-08-23,18.94,19.31,18.94,19.19,219600,12.36,12.19,0.16,0.01,1.32,1d
1988-08-24,19.25,19.5,19.25,19.5,95600,12.56,12.36,0.2,0.02,1.63,1d
1988-08-25,19.38,19.75,19.38,19.75,120800,12.72,12.56,0.16,0.01,1.28,1d
1988-08-26,19.69,20.31,19.69,20.12,352800,12.96,12.72,0.24,0.02,1.9,1d
1988-08-29,20.19,20.62,20.12,20.5,187600,13.2,12.96,0.24,0.02,1.86,1d
1988-08-30,20.38,20.62,20.25,20.5,122000,13.2,13.2,0.0,0.0,0.0,1d
1988-08-31,20.56,20.75,20.38,20.44,97400,13.16,13.2,-0.04,-0.0,-0.3,1d
1988-09-01,20.31,20.31,19.88,19.94,77400,12.84,13.16,-0.32,-0.02,-2.45,1d
1988-09-02,20.12,20.44,20.12,20.38,89200,13.12,12.84,0.28,0.02,2.19,1d
1988-09-06,20.38,20.5,20.25,20.44,159200,13.16,13.12,0.04,0.0,0.31,1d
1988-09-07,20.38,20.75,20.31,20.5,289200,13.2,13.16,0.04,0.0,0.31,1d
1988-09-08,20.56,21.19,20.5,20.81,285600,13.4,13.2,0.2,0.02,1.52,1d
1988-09-09,20.81,21.0,20.75,21.0,203600,13.52,13.4,0.12,0.01,0.9,1d
1988-09-12,20.88,21.06,20.62,20.62,198600,13.36,13.52,-0.16,-0.01,-1.2,1d
1988-09-13,20.69,20.94,20.62,20.88,156600,13.52,13.36,0.16,0.01,1.21,1d
1988-09-14,21.0,21.31,21.0,21.31,470200,13.81,13.52,0.28,0.02,2.1,1d
1988-09-15,21.25,21.56,21.19,21.25,158000,13.77,13.81,-0.04,-0.0,-0.29,1d
1988-09-16,21.31,21.31,20.88,21.0,265000,13.6,13.77,-0.16,-0.01,-1.18,1d
1988-09-19,21.0,21.0,20.62,20.62,82800,13.36,13.6,-0.24,-0.02,-1.79,1d
1988-09-20,20.69,20.69,20.19,20.25,98600,13.12,13.36,-0.24,-0.02,-1.82,1d
1988-09-21,20.38,20.56,20.19,20.19,800200,13.08,13.12,-0.04,-0.0,-0.31,1d
1988-09-22,20.31,20.31,18.75,19.38,1026000,12.55,13.08,-0.53,-0.04,-4.02,1d
1988-09-23,19.12,19.5,19.12,19.38,156400,12.55,12.55,0.0,0.0,0.0,1d
1988-09-26,19.38,19.38,18.75,19.0,171200,12.31,12.55,-0.24,-0.02,-1.94,1d
1988-09-27,19.06,19.19,18.62,18.62,204200,12.07,12.31,-0.24,-0.02,-1.97,1d
1988-09-28,18.62,18.75,18.5,18.56,111200,12.02,12.07,-0.04,-0.0,-0.34,1d
1988-09-29,18.56,19.5,18.56,19.25,463600,12.47,12.02,0.45,0.04,3.7,1d
1988-09-30,19.31,19.44,18.5,18.69,4569600,12.11,12.47,-0.36,-0.03,-2.92,1d
1988-10-03,18.75,19.0,18.56,19.0,562600,12.31,12.11,0.2,0.02,1.67,1d
1988-10-04,19.0,19.19,18.94,18.94,192200,12.27,12.31,-0.04,-0.0,-0.33,1d
1988-10-05,19.0,19.56,19.0,19.44,291800,12.59,12.27,0.32,0.03,2.64,1d
1988-10-06,19.56,20.0,19.44,19.88,135600,12.88,12.59,0.28,0.02,2.25,1d
1988-10-07,19.88,20.25,19.88,20.06,193800,13.0,12.88,0.12,0.01,0.94,1d
1988-10-10,20.06,20.06,19.94,20.0,86000,12.96,13.0,-0.04,-0.0,-0.31,1d
1988-10-11,20.0,20.06,19.88,19.94,53600,12.92,12.96,-0.04,-0.0,-0.31,1d
1988-10-12,19.88,19.88,19.56,19.69,73400,12.75,12.92,-0.16,-0.01,-1.25,1d
1988-10-13,19.56,20.12,19.56,19.75,150000,12.79,12.75,0.04,0.0,0.32,1d
1988-10-14,19.75,20.12,19.75,20.12,270800,13.04,12.79,0.24,0.02,1.9,1d
1988-10-17,20.12,20.12,19.88,19.88,276000,12.88,13.04,-0.16,-0.01,-1.24,1d
1988-10-18,20.0,20.19,20.0,20.19,297600,13.08,12.88,0.2,0.02,1.57,1d
1988-10-19,20.38,20.75,20.31,20.38,262200,13.2,13.08,0.12,0.01,0.93,1d
1988-10-20,20.44,20.88,20.38,20.75,251000,13.44,13.2,0.24,0.02,1.84,1d
1988-10-21,20.69,20.81,20.69,20.69,32600,13.4,13.44,-0.04,-0.0,-0.3,1d
1988-10-24,20.75,20.75,20.44,20.5,609400,13.28,13.4,-0.12,-0.01,-0.91,1d
1988-10-25,20.38,20.5,20.38,20.5,117800,13.28,13.28,0.0,0.0,0.0,1d
1988-10-26,20.5,20.94,20.5,20.88,485000,13.52,13.28,0.24,0.02,1.83,1d
1988-10-27,21.0,21.0,20.62,20.75,101200,13.44,13.52,-0.08,-0.01,-0.6,1d
1988-10-28,20.75,21.0,20.75,21.0,98000,13.6,13.44,0.16,0.01,1.2,1d
1988-10-31,20.88,21.0,20.81,21.0,100200,13.6,13.6,0.0,0.0,0.0,1d
1988-11-01,20.94,20.94,20.81,20.88,119000,13.52,13.6,-0.08,-0.01,-0.6,1d
1988-11-02,20.94,20.94,20.69,20.69,105200,13.4,13.52,-0.12,-0.01,-0.9,1d
1988-11-03,20.62,20.62,20.06,20.06,360000,13.0,13.4,-0.4,-0.03,-3.02,1d
1988-11-04,20.0,20.06,19.94,20.0,285600,12.96,13.0,-0.04,-0.0,-0.31,1d
1988-11-07,19.94,19.94,19.62,19.69,121600,12.75,12.96,-0.2,-0.02,-1.56,1d
1988-11-08,19.81,20.0,19.69,19.81,205000,12.83,12.75,0.08,0.01,0.63,1d
1988-11-09,19.69,19.81,19.62,19.75,39400,12.79,12.83,-0.04,-0.0,-0.32,1d
1988-11-10,19.75,19.75,19.5,19.62,134800,12.71,12.79,-0.08,-0.01,-0.63,1d
1988-11-11,19.56,19.56,19.25,19.5,61000,12.63,12.71,-0.08,-0.01,-0.64,1d
1988-11-14,19.38,19.38,19.19,19.25,36200,12.47,12.63,-0.16,-0.01,-1.28,1d
1988-11-15,19.25,19.38,19.25,19.25,184200,12.47,12.47,0.0,0.0,0.0,1d
1988-11-16,19.25,19.25,18.75,18.88,163400,12.23,12.47,-0.24,-0.02,-1.95,1d
1988-11-17,18.75,19.0,18.75,19.0,129000,12.31,12.23,0.08,0.01,0.66,1d
1988-11-18,19.06,19.12,18.81,19.06,184600,12.35,12.31,0.04,0.0,0.33,1d
1988-11-21,19.12,19.25,19.0,19.25,55400,12.47,12.35,0.12,0.01,0.98,1d
1988-11-22,19.12,19.19,19.0,19.0,35800,12.31,12.47,-0.16,-0.01,-1.3,1d
1988-11-23,19.0,19.56,19.0,19.5,36400,12.63,12.31,0.32,0.03,2.63,1d
1988-11-25,19.44,19.62,19.44,19.62,71800,12.71,12.63,0.08,0.01,0.64,1d
1988-11-28,19.62,19.75,19.62,19.75,86200,12.79,12.71,0.08,0.01,0.64,1d
1988-11-29,19.75,20.0,19.69,20.0,97200,12.96,12.79,0.16,0.01,1.27,1d
1988-11-30,20.0,20.31,20.0,20.31,172000,13.16,12.96,0.2,0.02,1.56,1d
1988-12-01,20.31,20.31,20.19,20.25,30200,13.12,13.16,-0.04,-0.0,-0.31,1d
1988-12-02,20.25,20.44,20.12,20.44,66200,13.24,13.12,0.12,0.01,0.93,1d
1988-12-05,20.38,20.44,20.31,20.38,130600,13.2,13.24,-0.04,-0.0,-0.31,1d
1988-12-06,20.38,20.44,20.31,20.38,97200,13.2,13.2,0.0,0.0,0.0,1d
1988-12-07,20.38,20.75,20.38,20.75,139000,13.44,13.2,0.24,0.02,1.84,1d
1988-12-08,20.62,20.62,20.5,20.56,349600,13.32,13.44,-0.12,-0.01,-0.9,1d
1988-12-09,20.56,21.12,20.56,21.0,353200,13.6,13.32,0.28,0.02,2.13,1d
1988-12-12,21.0,21.0,20.88,20.88,331600,13.6,13.6,0.0,0.0,0.0,1d
1988-12-13,20.88,20.88,20.75,20.75,124600,13.52,13.6,-0.08,-0.01,-0.6,1d
1988-12-14,20.81,21.0,20.75,20.88,124800,13.6,13.52,0.08,0.01,0.6,1d
1988-12-15,20.75,21.0,20.75,21.0,397600,13.69,13.6,0.08,0.01,0.6,1d
1988-12-16,21.12,21.19,21.12,21.19,233800,13.81,13.69,0.12,0.01,0.89,1d
1988-12-19,21.19,22.19,21.19,22.06,241400,14.38,13.81,0.57,0.04,4.13,1d
1988-12-20,22.12,22.44,22.12,22.25,297400,14.5,14.38,0.12,0.01,0.85,1d
1988-12-21,22.25,22.25,22.06,22.06,36800,14.38,14.5,-0.12,-0.01,-0.84,1d
1988-12-22,22.19,22.44,22.06,22.38,168800,14.58,14.38,0.2,0.01,1.42,1d
1988-12-23,22.44,22.56,22.44,22.5,53000,14.66,14.58,0.08,0.01,0.56,1d
1988-12-27,22.56,22.56,22.31,22.31,48200,14.54,14.66,-0.12,-0.01,-0.83,1d
1988-12-28,22.25,22.31,22.25,22.25,32800,14.5,14.54,-0.04,-0.0,-0.28,1d
1988-12-29,22.31,22.31,22.19,22.19,78800,14.46,14.5,-0.04,-0.0,-0.28,1d
1988-12-30,22.25,22.25,22.0,22.06,50000,14.38,14.46,-0.08,-0.01,-0.56,1d
1989-01-03,22.19,22.19,21.94,22.06,75000,14.38,14.38,0.0,0.0,0.0,1d
1989-01-04,22.19,23.19,22.19,23.06,365000,15.03,14.38,0.65,0.05,4.53,1d
1989-01-05,23.19,23.5,23.12,23.38,570800,15.23,15.03,0.2,0.01,1.36,1d
1989-01-06,23.44,23.5,23.12,23.12,303200,15.07,15.23,-0.16,-0.01,-1.07,1d
1989-01-09,23.12,23.12,22.62,22.69,82400,14.79,15.07,-0.29,-0.02,-1.89,1d
1989-01-10,22.69,22.88,22.56,22.75,133800,14.83,14.79,0.04,0.0,0.28,1d
1989-01-11,22.69,22.69,22.44,22.69,100600,14.79,14.83,-0.04,-0.0,-0.27,1d
1989-01-12,22.75,22.88,22.56,22.62,115000,14.74,14.79,-0.04,-0.0,-0.28,1d
1989-01-13,22.75,23.38,22.75,23.31,255600,15.19,14.74,0.45,0.03,3.04,1d
1989-01-16,23.38,23.88,23.38,23.88,132400,15.56,15.19,0.37,0.02,2.41,1d
1989-01-17,23.94,24.38,23.62,24.38,469800,15.88,15.56,0.33,0.02,2.09,1d
1989-01-18,24.25,24.38,24.06,24.25,203400,15.8,15.88,-0.08,-0.01,-0.51,1d
1989-01-19,24.44,24.88,24.44,24.44,407000,15.93,15.8,0.12,0.01,0.77,1d
1989-01-20,24.38,24.5,24.06,24.25,95200,15.8,15.93,-0.12,-0.01,-0.77,1d
1989-01-23,24.31,24.31,23.75,23.88,242000,15.56,15.8,-0.24,-0.02,-1.55,1d
1989-01-24,23.88,23.94,23.81,23.81,547600,15.52,15.56,-0.04,-0.0,-0.26,1d
1989-01-25,23.81,24.19,23.75,24.0,443400,15.64,15.52,0.12,0.01,0.79,1d
1989-01-26,24.0,24.25,23.94,24.25,334000,15.8,15.64,0.16,0.01,1.04,1d
1989-01-27,24.25,24.25,23.94,24.0,182800,15.64,15.8,-0.16,-0.01,-1.03,1d
1989-01-30,23.88,24.31,23.75,24.06,267400,15.68,15.64,0.04,0.0,0.26,1d
1989-01-31,24.06,24.31,24.0,24.31,190200,15.84,15.68,0.16,0.01,1.04,1d
1989-02-01,24.44,24.69,24.44,24.5,188600,15.97,15.84,0.12,0.01,0.77,1d
1989-02-02,24.56,24.56,24.31,24.31,110000,15.84,15.97,-0.12,-0.01,-0.77,1d
1989-02-03,24.31,24.44,23.44,23.88,151000,15.56,15.84,-0.29,-0.02,-1.8,1d
1989-02-06,23.81,23.81,23.25,23.25,104400,15.15,15.56,-0.41,-0.03,-2.62,1d
1989-02-07,23.38,23.62,23.19,23.44,315600,15.27,15.15,0.12,0.01,0.81,1d
1989-02-08,23.62,24.0,23.62,23.75,405800,15.48,15.27,0.2,0.01,1.33,1d
1989-02-09,23.88,24.0,23.62,23.69,599400,15.44,15.48,-0.04,-0.0,-0.26,1d
1989-02-10,23.56,23.56,23.12,23.38,225600,15.23,15.44,-0.2,-0.01,-1.32,1d
1989-02-13,23.19,23.19,22.88,23.0,230600,14.99,15.23,-0.24,-0.02,-1.6,1d
1989-02-14,23.0,23.0,22.75,22.75,165000,14.83,14.99,-0.16,-0.01,-1.09,1d
1989-02-15,22.81,22.94,22.75,22.88,84600,14.91,14.83,0.08,0.01,0.55,1d
1989-02-16,23.5,24.0,23.5,23.69,356400,15.44,14.91,0.53,0.04,3.55,1d
1989-02-17,23.81,23.94,23.75,23.94,88200,15.6,15.44,0.16,0.01,1.06,1d
1989-02-21,24.0,24.12,23.94,24.12,174400,15.72,15.6,0.12,0.01,0.78,1d
1989-02-22,24.0,24.12,23.88,23.94,178400,15.6,15.72,-0.12,-0.01,-0.78,1d
1989-02-23,23.94,23.94,23.69,23.75,116000,15.48,15.6,-0.12,-0.01,-0.78,1d
1989-02-24,23.88,23.88,23.75,23.75,254400,15.48,15.48,0.0,0.0,0.0,1d
1989-02-27,23.62,23.75,23.62,23.69,191000,15.44,15.48,-0.04,-0.0,-0.26,1d
