Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:51 AM",23.6,23.7,23.59,23.65,189767,23.65,23.6,0.05,0.0,0.21,1min,21,23.77
"May 18, 2022 09:52 AM",23.65,23.75,23.61,23.72,123458,23.72,23.65,0.07,0.0,0.3,1min,22,23.76
"May 18, 2022 09:53 AM",23.72,23.83,23.72,23.74,143967,23.74,23.72,0.02,0.0,0.08,1min,23,23.76
"May 18, 2022 09:54 AM",23.74,23.75,23.67,23.67,150056,23.67,23.74,-0.07,-0.0,-0.29,1min,24,23.75
"May 18, 2022 09:55 AM",23.67,23.68,23.61,23.66,118556,23.66,23.67,-0.01,-0.0,-0.06,1min,25,23.75
"May 18, 2022 09:56 AM",23.66,23.66,23.57,23.57,149016,23.57,23.66,-0.09,-0.0,-0.36,1min,26,23.75
"May 18, 2022 09:57 AM",23.57,23.62,23.52,23.54,78526,23.54,23.57,-0.03,-0.0,-0.13,1min,27,23.74
"May 18, 2022 09:58 AM",23.53,23.6,23.52,23.59,91720,23.59,23.54,0.05,0.0,0.21,1min,28,23.74
"May 18, 2022 09:59 AM",23.58,23.61,23.55,23.6,45722,23.6,23.59,0.01,0.0,0.04,1min,29,23.73
"May 18, 2022 10:00 AM",23.6,23.67,23.58,23.66,167092,23.66,23.6,0.06,0.0,0.25,1min,30,23.73
"May 18, 2022 10:01 AM",23.66,23.81,23.65,23.77,168423,23.77,23.66,0.11,0.0,0.49,1min,31,23.73
"May 18, 2022 10:02 AM",23.76,23.8,23.73,23.77,101425,23.77,23.77,-0.0,-0.0,-0.02,1min,32,23.72
"May 18, 2022 10:03 AM",23.76,23.79,23.72,23.73,116046,23.73,23.77,-0.04,-0.0,-0.17,1min,33,23.72
"May 18, 2022 10:04 AM",23.73,23.75,23.67,23.68,67799,23.68,23.73,-0.05,-0.0,-0.21,1min,34,23.71
"May 18, 2022 10:05 AM",23.68,23.88,23.66,23.88,216552,23.88,23.68,0.2,0.01,0.84,1min,35,23.71
"May 18, 2022 10:06 AM",23.87,23.87,23.8,23.84,70051,23.84,23.88,-0.04,-0.0,-0.17,1min,36,23.7
"May 18, 2022 10:07 AM",23.84,23.86,23.82,23.84,81185,23.84,23.84,0.0,0.0,0.0,1min,37,23.7
"May 18, 2022 10:08 AM",23.84,23.85,23.79,23.82,67876,23.82,23.84,-0.02,-0.0,-0.08,1min,38,23.7
"May 18, 2022 10:09 AM",23.82,23.82,23.73,23.74,34314,23.74,23.82,-0.08,-0.0,-0.34,1min,39,23.69
"May 18, 2022 10:10 AM",23.73,23.79,23.72,23.73,75495,23.73,23.74,-0.01,-0.0,-0.04,1min,40,23.69
"May 18, 2022 10:11 AM",23.73,23.73,23.63,23.67,49214,23.67,23.73,-0.06,-0.0,-0.25,1min,41,23.68
"May 18, 2022 10:12 AM",23.67,23.72,23.66,23.67,77599,23.67,23.67,0.0,0.0,0.0,1min,42,23.68
"May 18, 2022 10:13 AM",23.67,23.77,23.67,23.77,39824,23.77,23.67,0.1,0.0,0.44,1min,43,23.68
"May 18, 2022 10:14 AM",23.77,23.86,23.76,23.85,88523,23.85,23.77,0.08,0.0,0.34,1min,44,23.67
"May 18, 2022 10:15 AM",23.85,23.9,23.78,23.89,55087,23.89,23.85,0.03,0.0,0.15,1min,45,23.67
"May 18, 2022 10:16 AM",23.9,23.91,23.87,23.89,65709,23.89,23.89,-0.0,-0.0,-0.02,1min,46,23.66
"May 18, 2022 10:17 AM",23.88,23.89,23.8,23.84,88346,23.84,23.89,-0.05,-0.0,-0.19,1min,47,23.66
"May 18, 2022 10:18 AM",23.83,23.9,23.82,23.84,61050,23.84,23.84,0.0,0.0,0.0,1min,48,23.65
"May 18, 2022 10:19 AM",23.84,23.85,23.8,23.85,68840,23.85,23.84,0.01,0.0,0.04,1min,49,23.65
"May 18, 2022 10:20 AM",23.84,23.95,23.83,23.91,41737,23.91,23.85,0.06,0.0,0.25,1min,50,23.65
"May 18, 2022 10:21 AM",23.92,23.93,23.87,23.88,31517,23.88,23.91,-0.03,-0.0,-0.13,1min,51,23.64
"May 18, 2022 10:22 AM",23.89,23.94,23.89,23.91,49017,23.91,23.88,0.03,0.0,0.13,1min,52,23.64
"May 18, 2022 10:23 AM",23.91,23.92,23.83,23.83,81198,23.83,23.91,-0.08,-0.0,-0.33,1min,53,23.63
"May 18, 2022 10:24 AM",23.83,23.88,23.79,23.84,50457,23.84,23.83,0.01,0.0,0.06,1min,54,23.63
"May 18, 2022 10:25 AM",23.84,23.91,23.83,23.9,38952,23.9,23.84,0.06,0.0,0.23,1min,55,23.63
"May 18, 2022 10:26 AM",23.9,23.98,23.9,23.92,145167,23.92,23.9,0.02,0.0,0.08,1min,56,23.62
"May 18, 2022 10:27 AM",23.91,23.92,23.84,23.87,37396,23.87,23.92,-0.05,-0.0,-0.21,1min,57,23.62
"May 18, 2022 10:28 AM",23.88,23.9,23.85,23.86,62909,23.86,23.87,-0.01,-0.0,-0.04,1min,58,23.61
"May 18, 2022 10:29 AM",23.84,23.85,23.64,23.64,229657,23.64,23.86,-0.22,-0.01,-0.92,1min,59,23.61
"May 18, 2022 10:30 AM",23.65,23.67,23.58,23.65,121546,23.65,23.64,0.01,0.0,0.04,1min,60,23.61
"May 18, 2022 10:31 AM",23.66,23.67,23.61,23.64,49959,23.64,23.65,-0.01,-0.0,-0.04,1min,61,23.6
"May 18, 2022 10:32 AM",23.64,23.66,23.61,23.63,80930,23.63,23.64,-0.01,-0.0,-0.04,1min,62,23.6
"May 18, 2022 10:33 AM",23.62,23.68,23.6,23.65,64066,23.65,23.63,0.02,0.0,0.08,1min,63,23.59
"May 18, 2022 10:34 AM",23.66,23.66,23.58,23.6,59763,23.6,23.65,-0.05,-0.0,-0.19,1min,64,23.59
"May 18, 2022 10:35 AM",23.6,23.6,23.56,23.57,63471,23.57,23.6,-0.03,-0.0,-0.15,1min,65,23.58
"May 18, 2022 10:36 AM",23.58,23.67,23.57,23.63,47865,23.63,23.57,0.06,0.0,0.25,1min,66,23.58
"May 18, 2022 10:37 AM",23.63,23.64,23.59,23.6,59746,23.6,23.63,-0.03,-0.0,-0.13,1min,67,23.58
"May 18, 2022 10:38 AM",23.59,23.66,23.59,23.64,55330,23.64,23.6,0.04,0.0,0.15,1min,68,23.57
"May 18, 2022 10:39 AM",23.63,23.66,23.62,23.65,50389,23.65,23.64,0.01,0.0,0.06,1min,69,23.57
"May 18, 2022 10:40 AM",23.66,23.68,23.57,23.58,125158,23.58,23.65,-0.07,-0.0,-0.27,1min,70,23.56
"May 18, 2022 10:41 AM",23.59,23.65,23.57,23.64,106680,23.64,23.58,0.06,0.0,0.23,1min,71,23.56
"May 18, 2022 10:42 AM",23.65,23.65,23.58,23.63,72220,23.63,23.64,-0.01,-0.0,-0.04,1min,72,23.56
"May 18, 2022 10:43 AM",23.64,23.66,23.62,23.66,39141,23.66,23.63,0.03,0.0,0.11,1min,73,23.55
"May 18, 2022 10:44 AM",23.65,23.68,23.63,23.66,72850,23.66,23.66,0.0,0.0,0.02,1min,74,23.55
"May 18, 2022 10:45 AM",23.65,23.66,23.61,23.64,71916,23.64,23.66,-0.02,-0.0,-0.08,1min,75,23.54
"May 18, 2022 10:46 AM",23.64,23.75,23.64,23.71,66628,23.71,23.64,0.07,0.0,0.3,1min,76,23.54
"May 18, 2022 10:47 AM",23.72,23.73,23.67,23.71,35423,23.71,23.71,-0.0,-0.0,-0.01,1min,77,23.53
"May 18, 2022 10:48 AM",23.72,23.8,23.72,23.79,36730,23.79,23.71,0.08,0.0,0.35,1min,78,23.53
"May 18, 2022 10:49 AM",23.8,23.8,23.74,23.77,50289,23.77,23.79,-0.02,-0.0,-0.06,1min,79,23.53
"May 18, 2022 10:50 AM",23.77,23.8,23.73,23.77,49116,23.77,23.77,-0.0,-0.0,-0.02,1min,80,23.52
"May 18, 2022 10:51 AM",23.78,23.78,23.73,23.74,85053,23.74,23.77,-0.03,-0.0,-0.13,1min,81,23.52
"May 18, 2022 10:52 AM",23.75,23.75,23.7,23.7,46554,23.7,23.74,-0.04,-0.0,-0.17,1min,82,23.51
"May 18, 2022 10:53 AM",23.69,23.75,23.69,23.74,55375,23.74,23.7,0.04,0.0,0.17,1min,83,23.51
"May 18, 2022 10:54 AM",23.74,23.78,23.74,23.74,34597,23.74,23.74,0.0,0.0,0.0,1min,84,23.51
"May 18, 2022 10:55 AM",23.74,23.76,23.68,23.73,84818,23.73,23.74,-0.01,-0.0,-0.04,1min,85,23.5
"May 18, 2022 10:56 AM",23.74,23.75,23.68,23.71,101251,23.71,23.73,-0.02,-0.0,-0.08,1min,86,23.5
"May 18, 2022 10:57 AM",23.72,23.77,23.7,23.77,86239,23.77,23.71,0.06,0.0,0.27,1min,87,23.49
"May 18, 2022 10:58 AM",23.78,23.8,23.76,23.76,46012,23.76,23.77,-0.01,-0.0,-0.06,1min,88,23.49
"May 18, 2022 10:59 AM",23.75,23.8,23.74,23.8,62524,23.8,23.76,0.04,0.0,0.17,1min,89,23.48
"May 18, 2022 11:00 AM",23.8,23.8,23.75,23.75,18057,23.75,23.8,-0.04,-0.0,-0.19,1min,90,23.48
"May 18, 2022 11:02 AM",23.69,23.7,23.64,23.64,154974,23.64,23.75,-0.11,-0.0,-0.48,1min,91,23.48
"May 18, 2022 11:03 AM",23.64,23.68,23.63,23.63,69427,23.63,23.64,-0.01,-0.0,-0.05,1min,92,23.47
"May 18, 2022 11:04 AM",23.63,23.65,23.61,23.62,68256,23.62,23.63,-0.01,-0.0,-0.04,1min,93,23.47
"May 18, 2022 11:05 AM",23.63,23.63,23.6,23.62,33666,23.62,23.62,0.0,0.0,0.0,1min,94,23.46
"May 18, 2022 11:06 AM",23.63,23.65,23.58,23.59,125954,23.59,23.62,-0.03,-0.0,-0.14,1min,95,23.46
"May 18, 2022 11:07 AM",23.58,23.59,23.55,23.58,68033,23.58,23.59,-0.01,-0.0,-0.03,1min,96,23.46
"May 18, 2022 11:08 AM",23.58,23.59,23.55,23.57,46287,23.57,23.58,-0.01,-0.0,-0.06,1min,97,23.45
"May 18, 2022 11:09 AM",23.56,23.58,23.56,23.57,34127,23.57,23.57,0.0,0.0,0.0,1min,98,23.45
"May 18, 2022 11:10 AM",23.56,23.56,23.54,23.56,80837,23.56,23.57,-0.01,-0.0,-0.04,1min,99,23.44
"May 18, 2022 11:11 AM",23.55,23.57,23.55,23.55,22008,23.55,23.56,-0.01,-0.0,-0.02,1min,100,23.44
"May 18, 2022 11:12 AM",23.55,23.56,23.55,23.56,14261,23.56,23.55,0.01,0.0,0.04,1min,101,23.43
"May 18, 2022 11:13 AM",23.55,23.56,23.55,23.56,18418,23.56,23.56,-0.0,-0.0,-0.02,1min,102,23.43
"May 18, 2022 11:14 AM",23.56,23.56,23.55,23.55,16108,23.55,23.56,-0.01,-0.0,-0.02,1min,103,23.43
"May 18, 2022 11:15 AM",23.56,23.57,23.55,23.56,81542,23.56,23.55,0.01,0.0,0.04,1min,104,23.42
"May 18, 2022 11:16 AM",23.56,23.56,23.45,23.45,193684,23.45,23.56,-0.11,-0.0,-0.47,1min,105,23.42
"May 18, 2022 11:17 AM",23.45,23.46,23.42,23.42,37873,23.42,23.45,-0.03,-0.0,-0.13,1min,106,23.41
"May 18, 2022 11:18 AM",23.42,23.44,23.4,23.4,78777,23.4,23.42,-0.02,-0.0,-0.11,1min,107,23.41
"May 18, 2022 11:19 AM",23.4,23.42,23.39,23.4,44404,23.4,23.4,0.0,0.0,0.02,1min,108,23.41
"May 18, 2022 11:20 AM",23.41,23.41,23.36,23.39,62965,23.39,23.4,-0.01,-0.0,-0.06,1min,109,23.4
"May 18, 2022 11:21 AM",23.39,23.39,23.33,23.33,58244,23.33,23.39,-0.06,-0.0,-0.24,1min,110,23.4
"May 18, 2022 11:22 AM",23.33,23.36,23.33,23.35,75487,23.35,23.33,0.02,0.0,0.11,1min,111,23.39
"May 18, 2022 11:23 AM",23.36,23.36,23.32,23.33,83068,23.33,23.35,-0.02,-0.0,-0.09,1min,112,23.39
"May 18, 2022 11:24 AM",23.34,23.34,23.28,23.29,236180,23.29,23.33,-0.04,-0.0,-0.19,1min,113,23.38
"May 18, 2022 11:25 AM",23.29,23.38,23.28,23.35,78900,23.35,23.29,0.06,0.0,0.27,1min,114,23.38
"May 18, 2022 11:26 AM",23.35,23.37,23.32,23.33,40219,23.33,23.35,-0.02,-0.0,-0.07,1min,115,23.38
"May 18, 2022 11:27 AM",23.33,23.34,23.31,23.31,47257,23.31,23.33,-0.02,-0.0,-0.11,1min,116,23.37
"May 18, 2022 11:28 AM",23.31,23.32,23.26,23.27,58261,23.27,23.31,-0.04,-0.0,-0.17,1min,117,23.37
"May 18, 2022 11:29 AM",23.27,23.27,23.22,23.25,72682,23.25,23.27,-0.02,-0.0,-0.11,1min,118,23.36
"May 18, 2022 11:30 AM",23.25,23.25,23.14,23.15,90731,23.15,23.25,-0.1,-0.0,-0.41,1min,119,23.36
"May 18, 2022 11:31 AM",23.15,23.24,23.15,23.23,72648,23.23,23.15,0.08,0.0,0.33,1min,120,23.36
"May 18, 2022 11:32 AM",23.23,23.24,23.17,23.22,54297,23.22,23.23,-0.01,-0.0,-0.03,1min,121,23.35
"May 18, 2022 11:33 AM",23.21,23.23,23.2,23.22,41113,23.22,23.22,0.0,0.0,0.0,1min,122,23.35
"May 18, 2022 11:34 AM",23.22,23.26,23.21,23.22,90097,23.22,23.22,-0.0,-0.0,-0.02,1min,123,23.34
"May 18, 2022 11:35 AM",23.21,23.25,23.2,23.22,71884,23.22,23.22,0.0,0.0,0.02,1min,124,23.34
"May 18, 2022 11:36 AM",23.21,23.21,23.18,23.21,62031,23.21,23.22,-0.01,-0.0,-0.05,1min,125,23.33
"May 18, 2022 11:37 AM",23.2,23.23,23.17,23.23,146305,23.23,23.21,0.02,0.0,0.07,1min,126,23.33
"May 18, 2022 11:38 AM",23.23,23.26,23.21,23.25,39058,23.25,23.23,0.02,0.0,0.11,1min,127,23.33
"May 18, 2022 11:39 AM",23.25,23.25,23.21,23.21,48524,23.21,23.25,-0.04,-0.0,-0.17,1min,128,23.32
"May 18, 2022 11:40 AM",23.21,23.22,23.18,23.22,57761,23.22,23.21,0.01,0.0,0.02,1min,129,23.32
"May 18, 2022 11:41 AM",23.21,23.27,23.2,23.27,66648,23.27,23.22,0.06,0.0,0.24,1min,130,23.31
"May 18, 2022 11:42 AM",23.27,23.29,23.24,23.29,48916,23.29,23.27,0.02,0.0,0.09,1min,131,23.31
"May 18, 2022 11:43 AM",23.28,23.28,23.23,23.24,54115,23.24,23.29,-0.05,-0.0,-0.21,1min,132,23.31
"May 18, 2022 11:44 AM",23.23,23.29,23.23,23.29,27197,23.29,23.24,0.05,0.0,0.22,1min,133,23.3
"May 18, 2022 11:45 AM",23.28,23.29,23.2,23.2,112222,23.2,23.29,-0.09,-0.0,-0.36,1min,134,23.3
"May 18, 2022 11:46 AM",23.2,23.24,23.18,23.22,82874,23.22,23.2,0.01,0.0,0.06,1min,135,23.29
"May 18, 2022 11:47 AM",23.22,23.22,23.17,23.17,79334,23.17,23.22,-0.05,-0.0,-0.19,1min,136,23.29
"May 18, 2022 11:48 AM",23.18,23.24,23.18,23.22,124707,23.22,23.17,0.05,0.0,0.19,1min,137,23.29
"May 18, 2022 11:49 AM",23.22,23.25,23.22,23.25,27730,23.25,23.22,0.03,0.0,0.13,1min,138,23.28
"May 18, 2022 11:50 AM",23.25,23.28,23.22,23.28,37826,23.28,23.25,0.03,0.0,0.13,1min,139,23.28
"May 18, 2022 11:51 AM",23.28,23.29,23.24,23.24,37006,23.24,23.28,-0.05,-0.0,-0.19,1min,140,23.27
"May 18, 2022 11:52 AM",23.24,23.25,23.21,23.21,26684,23.21,23.24,-0.03,-0.0,-0.11,1min,141,23.27
"May 18, 2022 11:53 AM",23.22,23.22,23.14,23.16,93396,23.16,23.21,-0.05,-0.0,-0.24,1min,142,23.26
"May 18, 2022 11:54 AM",23.16,23.17,23.12,23.12,100163,23.12,23.16,-0.03,-0.0,-0.13,1min,143,23.26
"May 18, 2022 11:55 AM",23.12,23.16,23.11,23.16,77721,23.16,23.12,0.03,0.0,0.15,1min,144,23.26
"May 18, 2022 11:56 AM",23.16,23.19,23.14,23.15,99708,23.15,23.16,-0.01,-0.0,-0.04,1min,145,23.25
"May 18, 2022 11:57 AM",23.15,23.19,23.15,23.18,72505,23.18,23.15,0.03,0.0,0.11,1min,146,23.25
"May 18, 2022 11:58 AM",23.17,23.18,23.12,23.12,68161,23.12,23.18,-0.05,-0.0,-0.22,1min,147,23.24
"May 18, 2022 11:59 AM",23.12,23.14,23.11,23.11,33772,23.11,23.12,-0.01,-0.0,-0.06,1min,148,23.24
"May 18, 2022 12:00 PM",23.11,23.11,23.08,23.11,43566,23.11,23.11,-0.0,-0.0,-0.02,1min,149,23.24
"May 18, 2022 12:01 PM",23.1,23.12,23.07,23.09,136487,23.09,23.11,-0.02,-0.0,-0.08,1min,150,23.23
"May 18, 2022 12:02 PM",23.08,23.09,23.02,23.02,141857,23.02,23.09,-0.07,-0.0,-0.29,1min,151,23.23
"May 18, 2022 12:03 PM",23.02,23.03,23.0,23.02,112423,23.02,23.02,0.0,0.0,0.02,1min,152,23.22
"May 18, 2022 12:04 PM",23.03,23.05,23.02,23.05,45302,23.05,23.02,0.02,0.0,0.09,1min,153,23.22
"May 18, 2022 12:05 PM",23.05,23.05,23.01,23.01,41721,23.01,23.05,-0.03,-0.0,-0.15,1min,154,23.21
"May 18, 2022 12:06 PM",23.02,23.02,22.94,22.94,202886,22.94,23.01,-0.07,-0.0,-0.31,1min,155,23.21
"May 18, 2022 12:07 PM",22.93,23.0,22.93,22.97,123900,22.97,22.94,0.03,0.0,0.13,1min,156,23.21
"May 18, 2022 12:08 PM",22.97,22.97,22.93,22.94,88138,22.94,22.97,-0.03,-0.0,-0.13,1min,157,23.2
"May 18, 2022 12:09 PM",22.93,22.97,22.93,22.97,40263,22.97,22.94,0.03,0.0,0.13,1min,158,23.2
"May 18, 2022 12:10 PM",22.97,22.98,22.93,22.97,50846,22.97,22.97,0.0,0.0,0.0,1min,159,23.19
"May 18, 2022 12:11 PM",22.98,23.0,22.97,22.98,87610,22.98,22.97,0.0,0.0,0.02,1min,160,23.19
"May 18, 2022 12:12 PM",22.98,23.0,22.95,22.99,50623,22.99,22.98,0.01,0.0,0.07,1min,161,23.19
"May 18, 2022 12:13 PM",23.0,23.0,22.98,22.99,77504,22.99,22.99,-0.0,-0.0,-0.01,1min,162,23.18
"May 18, 2022 12:14 PM",22.99,23.04,22.99,23.03,103174,23.03,22.99,0.05,0.0,0.21,1min,163,23.18
"May 18, 2022 12:15 PM",23.04,23.05,23.0,23.01,84371,23.01,23.03,-0.02,-0.0,-0.11,1min,164,23.17
"May 18, 2022 12:16 PM",23.0,23.04,23.0,23.03,52537,23.03,23.01,0.02,0.0,0.1,1min,165,23.17
"May 18, 2022 12:17 PM",23.04,23.08,23.03,23.07,59300,23.07,23.03,0.04,0.0,0.17,1min,166,23.16
"May 18, 2022 12:18 PM",23.07,23.07,23.01,23.03,76734,23.03,23.07,-0.04,-0.0,-0.17,1min,167,23.16
"May 18, 2022 12:19 PM",23.04,23.04,23.01,23.02,18583,23.02,23.03,-0.01,-0.0,-0.04,1min,168,23.16
"May 18, 2022 12:20 PM",23.03,23.05,23.0,23.01,32008,23.01,23.02,-0.01,-0.0,-0.04,1min,169,23.15
"May 18, 2022 12:21 PM",23.0,23.0,22.94,22.94,41780,22.94,23.01,-0.07,-0.0,-0.3,1min,170,23.15
"May 18, 2022 12:22 PM",22.94,22.95,22.9,22.91,97292,22.91,22.94,-0.03,-0.0,-0.15,1min,171,23.14
"May 18, 2022 12:23 PM",22.91,22.93,22.87,22.87,186711,22.87,22.91,-0.03,-0.0,-0.15,1min,172,23.14
"May 18, 2022 12:24 PM",22.88,22.89,22.87,22.87,40229,22.87,22.87,0.0,0.0,0.0,1min,173,23.14
"May 18, 2022 12:25 PM",22.87,22.9,22.87,22.89,65579,22.89,22.87,0.01,0.0,0.07,1min,174,23.13
"May 18, 2022 12:26 PM",22.88,22.89,22.86,22.87,25780,22.87,22.89,-0.01,-0.0,-0.07,1min,175,23.13
"May 18, 2022 12:27 PM",22.87,22.89,22.86,22.89,50418,22.89,22.87,0.02,0.0,0.09,1min,176,23.12
"May 18, 2022 12:28 PM",22.89,22.91,22.87,22.89,125147,22.89,22.89,0.0,0.0,0.0,1min,177,23.12
"May 18, 2022 12:29 PM",22.89,22.89,22.86,22.86,111779,22.86,22.89,-0.03,-0.0,-0.13,1min,178,23.11
"May 18, 2022 12:30 PM",22.86,22.87,22.81,22.81,115553,22.81,22.86,-0.05,-0.0,-0.22,1min,179,23.11
"May 18, 2022 12:31 PM",22.82,22.86,22.8,22.86,249337,22.86,22.81,0.05,0.0,0.22,1min,180,23.11
"May 18, 2022 12:32 PM",22.86,22.91,22.85,22.9,51063,22.9,22.86,0.03,0.0,0.15,1min,181,23.1
"May 18, 2022 12:33 PM",22.89,22.9,22.88,22.89,37131,22.89,22.9,-0.0,-0.0,-0.0,1min,182,23.1
"May 18, 2022 12:34 PM",22.89,22.94,22.88,22.93,85871,22.93,22.89,0.04,0.0,0.16,1min,183,23.09
"May 18, 2022 12:35 PM",22.94,22.99,22.92,22.92,97289,22.92,22.93,-0.01,-0.0,-0.02,1min,184,23.09
"May 18, 2022 12:36 PM",22.92,22.94,22.89,22.93,141824,22.93,22.92,0.01,0.0,0.04,1min,185,23.09
"May 18, 2022 12:37 PM",22.93,22.95,22.9,22.9,71883,22.9,22.93,-0.03,-0.0,-0.15,1min,186,23.08
"May 18, 2022 12:38 PM",22.9,22.9,22.85,22.86,95444,22.86,22.9,-0.03,-0.0,-0.15,1min,187,23.08
"May 18, 2022 12:39 PM",22.86,22.93,22.86,22.93,86800,22.93,22.86,0.07,0.0,0.28,1min,188,23.07
"May 18, 2022 12:40 PM",22.93,22.93,22.89,22.91,54994,22.91,22.93,-0.02,-0.0,-0.09,1min,189,23.07
"May 18, 2022 12:41 PM",22.91,22.91,22.88,22.89,26747,22.89,22.91,-0.02,-0.0,-0.09,1min,190,23.06
"May 18, 2022 12:42 PM",22.89,22.89,22.83,22.88,59904,22.88,22.89,-0.01,-0.0,-0.04,1min,191,23.06
"May 18, 2022 12:43 PM",22.88,22.93,22.87,22.9,66852,22.9,22.88,0.02,0.0,0.09,1min,192,23.06
"May 18, 2022 12:44 PM",22.9,22.9,22.82,22.85,146788,22.85,22.9,-0.05,-0.0,-0.22,1min,193,23.05
"May 18, 2022 12:45 PM",22.84,22.85,22.81,22.83,58548,22.83,22.85,-0.02,-0.0,-0.07,1min,194,23.05
"May 18, 2022 12:46 PM",22.84,22.9,22.83,22.9,29485,22.9,22.83,0.07,0.0,0.29,1min,195,23.04
"May 18, 2022 12:47 PM",22.91,22.98,22.9,22.98,40361,22.98,22.9,0.08,0.0,0.34,1min,196,23.04
"May 18, 2022 12:48 PM",22.98,22.99,22.95,22.95,35666,22.95,22.98,-0.03,-0.0,-0.13,1min,197,23.04
"May 18, 2022 12:49 PM",22.94,22.99,22.94,22.98,28377,22.98,22.95,0.03,0.0,0.13,1min,198,23.03
"May 18, 2022 12:50 PM",22.99,23.03,22.99,23.01,40822,23.01,22.98,0.03,0.0,0.13,1min,199,23.03
"May 18, 2022 12:51 PM",23.02,23.05,23.01,23.03,31667,23.03,23.01,0.02,0.0,0.09,1min,200,23.02
"May 18, 2022 12:52 PM",23.03,23.03,23.02,23.03,55536,23.03,23.03,0.0,0.0,0.02,1min,201,23.02
"May 18, 2022 12:53 PM",23.03,23.04,23.0,23.02,45396,23.02,23.03,-0.01,-0.0,-0.07,1min,202,23.02
"May 18, 2022 12:54 PM",23.02,23.03,23.0,23.03,40243,23.03,23.02,0.01,0.0,0.07,1min,203,23.01
"May 18, 2022 12:55 PM",23.03,23.08,23.03,23.07,58706,23.07,23.03,0.03,0.0,0.13,1min,204,23.01
"May 18, 2022 12:56 PM",23.06,23.06,23.04,23.05,39195,23.05,23.07,-0.01,-0.0,-0.06,1min,205,23.0
"May 18, 2022 12:57 PM",23.06,23.06,23.04,23.06,20913,23.06,23.05,0.01,0.0,0.04,1min,206,23.0
"May 18, 2022 12:58 PM",23.07,23.11,23.06,23.09,30500,23.09,23.06,0.03,0.0,0.15,1min,207,22.99
"May 18, 2022 12:59 PM",23.09,23.11,23.08,23.1,38386,23.1,23.09,0.01,0.0,0.04,1min,208,22.99
"May 18, 2022 01:00 PM",23.1,23.11,23.05,23.05,53179,23.05,23.1,-0.06,-0.0,-0.24,1min,209,22.99
"May 18, 2022 01:01 PM",23.04,23.06,23.02,23.02,34896,23.02,23.05,-0.02,-0.0,-0.11,1min,210,22.98
