Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 21, 2022 12:30 PM",36.87,37.08,36.61,36.62,3255619,36.62,36.86,-0.24,-0.01,-0.66,1hr
"January 21, 2022 01:30 PM",36.61,37.13,36.55,36.69,3519752,36.69,36.62,0.08,0.0,0.22,1hr
"January 21, 2022 02:30 PM",36.69,36.74,35.85,35.97,4932763,35.97,36.69,-0.73,-0.02,-1.99,1hr
"January 21, 2022 03:30 PM",35.96,36.39,35.94,35.94,5299656,35.94,35.97,-0.03,-0.0,-0.07,1hr
"January 24, 2022 09:30 AM",34.91,35.37,33.59,33.92,10729996,33.92,35.94,-2.02,-0.06,-5.62,1hr
"January 24, 2022 10:30 AM",33.91,34.83,33.9,34.72,6552283,34.72,33.92,0.81,0.02,2.37,1hr
"January 24, 2022 11:30 AM",34.72,34.9,33.51,33.82,6899589,33.82,34.72,-0.9,-0.03,-2.61,1hr
"January 24, 2022 12:30 PM",33.83,34.99,33.62,34.43,4853545,34.43,33.82,0.61,0.02,1.8,1hr
"January 24, 2022 01:30 PM",34.42,35.74,34.39,35.18,6935093,35.18,34.43,0.75,0.02,2.16,1hr
"January 24, 2022 02:30 PM",35.17,35.82,34.83,35.74,3930589,35.74,35.18,0.56,0.02,1.61,1hr
"January 24, 2022 03:30 PM",35.73,36.42,35.6,36.27,4941652,36.27,35.74,0.53,0.01,1.48,1hr
"January 25, 2022 09:30 AM",35.47,36.09,34.62,35.12,5700494,35.12,36.27,-1.15,-0.03,-3.17,1hr
"January 25, 2022 10:30 AM",35.11,35.5,34.78,34.97,4033078,34.97,35.12,-0.15,-0.0,-0.43,1hr
"January 25, 2022 11:30 AM",34.96,35.25,34.7,34.97,3080304,34.97,34.97,-0.01,-0.0,-0.01,1hr
"January 25, 2022 12:30 PM",34.96,35.05,34.51,34.79,2958178,34.79,34.97,-0.17,-0.01,-0.5,1hr
"January 25, 2022 01:30 PM",34.79,35.3,34.7,35.24,4396274,35.24,34.79,0.45,0.01,1.29,1hr
"January 25, 2022 02:30 PM",35.23,35.58,34.88,34.95,4000797,34.95,35.24,-0.29,-0.01,-0.82,1hr
"January 25, 2022 03:30 PM",34.96,35.17,34.77,34.82,3461399,34.82,34.95,-0.13,-0.0,-0.37,1hr
"January 26, 2022 09:30 AM",35.99,36.68,35.68,35.88,5524437,35.88,34.82,1.06,0.03,3.03,1hr
"January 26, 2022 10:30 AM",35.86,36.19,35.47,36.08,2652803,36.08,35.88,0.21,0.01,0.57,1hr
"January 26, 2022 11:30 AM",36.09,36.15,35.6,35.86,2650492,35.86,36.08,-0.22,-0.01,-0.62,1hr
"January 26, 2022 12:30 PM",35.86,36.51,35.67,36.24,3755926,36.24,35.86,0.39,0.01,1.08,1hr
"January 26, 2022 01:30 PM",36.24,36.5,35.79,36.28,3385750,36.28,36.24,0.03,0.0,0.08,1hr
"January 26, 2022 02:30 PM",36.27,36.4,34.45,35.05,6420799,35.05,36.28,-1.23,-0.03,-3.38,1hr
"January 26, 2022 03:30 PM",35.06,35.27,34.53,34.79,4135467,34.79,35.05,-0.26,-0.01,-0.73,1hr
"January 27, 2022 09:30 AM",35.37,35.79,34.99,35.06,4731327,35.06,34.79,0.26,0.01,0.75,1hr
"January 27, 2022 10:30 AM",35.06,35.38,34.71,35.08,2970606,35.08,35.06,0.03,0.0,0.07,1hr
"January 27, 2022 11:30 AM",35.08,35.33,34.61,34.62,3593430,34.62,35.08,-0.46,-0.01,-1.31,1hr
"January 27, 2022 12:30 PM",34.62,34.67,34.22,34.26,2648539,34.26,34.62,-0.36,-0.01,-1.05,1hr
"January 27, 2022 01:30 PM",34.25,34.66,34.14,34.27,3248036,34.27,34.26,0.01,0.0,0.04,1hr
"January 27, 2022 02:30 PM",34.27,34.43,33.96,34.17,3282465,34.17,34.27,-0.1,-0.0,-0.29,1hr
"January 27, 2022 03:30 PM",34.17,34.27,33.94,34.08,3902592,34.08,34.17,-0.09,-0.0,-0.28,1hr
"January 28, 2022 09:30 AM",34.17,34.21,32.81,32.94,5699982,32.94,34.08,-1.14,-0.03,-3.33,1hr
"January 28, 2022 10:30 AM",32.95,34.31,32.85,34.21,4756001,34.21,32.94,1.27,0.04,3.86,1hr
"January 28, 2022 11:30 AM",34.21,34.92,33.98,34.4,3674824,34.4,34.21,0.19,0.01,0.56,1hr
"January 28, 2022 12:30 PM",34.4,34.5,34.08,34.31,2706242,34.31,34.4,-0.09,-0.0,-0.25,1hr
"January 28, 2022 01:30 PM",34.33,34.7,34.07,34.15,4704571,34.15,34.31,-0.17,-0.0,-0.5,1hr
"January 28, 2022 02:30 PM",34.15,34.69,34.12,34.59,2583082,34.59,34.15,0.44,0.01,1.3,1hr
"January 28, 2022 03:30 PM",34.59,35.22,34.45,35.21,3036053,35.21,34.59,0.62,0.02,1.79,1hr
"January 31, 2022 09:30 AM",35.34,37.37,35.3,36.75,5282858,36.75,35.21,1.54,0.04,4.37,1hr
"January 31, 2022 10:30 AM",36.74,37.29,36.68,37.04,2938265,37.04,36.75,0.29,0.01,0.79,1hr
"January 31, 2022 11:30 AM",37.04,37.54,36.94,37.24,2672025,37.24,37.04,0.2,0.01,0.54,1hr
"January 31, 2022 12:30 PM",37.25,37.5,37.12,37.12,1875377,37.12,37.24,-0.12,-0.0,-0.32,1hr
"January 31, 2022 01:30 PM",37.12,37.34,36.96,37.32,2166195,37.32,37.12,0.2,0.01,0.54,1hr
"January 31, 2022 02:30 PM",37.31,37.43,36.81,37.01,2555957,37.01,37.32,-0.31,-0.01,-0.84,1hr
"January 31, 2022 03:30 PM",37.0,37.5,36.98,37.4,3203972,37.4,37.01,0.4,0.01,1.07,1hr
"February 01, 2022 09:30 AM",37.63,38.29,37.2,38.03,4309047,38.03,37.4,0.63,0.02,1.68,1hr
"February 01, 2022 10:30 AM",38.04,38.5,37.91,38.46,2909357,38.46,38.03,0.43,0.01,1.13,1hr
"February 01, 2022 11:30 AM",38.45,38.49,38.0,38.13,2616566,38.13,38.46,-0.33,-0.01,-0.85,1hr
"February 01, 2022 12:30 PM",38.14,38.39,37.93,38.3,1903035,38.3,38.13,0.17,0.0,0.43,1hr
"February 01, 2022 01:30 PM",38.3,38.3,37.9,38.0,1606939,38.0,38.3,-0.3,-0.01,-0.78,1hr
"February 01, 2022 02:30 PM",38.01,38.24,37.96,38.21,2004374,38.21,38.0,0.21,0.01,0.54,1hr
"February 01, 2022 03:30 PM",38.21,38.71,38.14,38.6,3252855,38.6,38.21,0.39,0.01,1.03,1hr
"February 02, 2022 09:30 AM",38.53,38.62,37.43,37.65,3490191,37.65,38.6,-0.95,-0.02,-2.46,1hr
"February 02, 2022 10:30 AM",37.65,37.88,37.26,37.32,2606459,37.32,37.65,-0.33,-0.01,-0.88,1hr
"February 02, 2022 11:30 AM",37.31,37.42,37.05,37.22,2852794,37.22,37.32,-0.09,-0.0,-0.25,1hr
"February 02, 2022 12:30 PM",37.22,37.51,37.17,37.24,2203446,37.24,37.22,0.01,0.0,0.03,1hr
"February 02, 2022 01:30 PM",37.23,37.44,37.03,37.12,1875993,37.12,37.24,-0.12,-0.0,-0.32,1hr
"February 02, 2022 02:30 PM",37.12,37.32,37.05,37.19,2250654,37.19,37.12,0.07,0.0,0.19,1hr
"February 02, 2022 03:30 PM",37.19,37.21,37.06,37.18,2367444,37.18,37.19,-0.01,-0.0,-0.03,1hr
"February 03, 2022 09:30 AM",36.08,36.74,35.42,35.92,6421242,35.92,37.18,-1.26,-0.03,-3.38,1hr
"February 03, 2022 10:30 AM",35.93,36.15,35.55,35.72,3796726,35.72,35.92,-0.2,-0.01,-0.57,1hr
"February 03, 2022 11:30 AM",35.74,35.81,35.08,35.25,4598567,35.25,35.72,-0.47,-0.01,-1.3,1hr
"February 03, 2022 12:30 PM",35.25,35.6,35.16,35.49,1751328,35.49,35.25,0.24,0.01,0.67,1hr
"February 03, 2022 01:30 PM",35.49,35.56,35.21,35.23,1573751,35.23,35.49,-0.26,-0.01,-0.73,1hr
"February 03, 2022 02:30 PM",35.23,35.26,34.71,34.78,5049226,34.78,35.23,-0.44,-0.01,-1.26,1hr
"February 03, 2022 03:30 PM",34.78,34.78,34.3,34.56,4738675,34.56,34.78,-0.23,-0.01,-0.66,1hr
"February 04, 2022 09:30 AM",35.0,36.56,34.36,36.03,8321011,36.03,34.56,1.48,0.04,4.28,1hr
"February 04, 2022 10:30 AM",36.04,36.52,35.7,35.97,4220769,35.97,36.03,-0.06,-0.0,-0.17,1hr
"February 04, 2022 11:30 AM",35.97,36.55,35.96,36.38,2412521,36.38,35.97,0.4,0.01,1.11,1hr
"February 04, 2022 12:30 PM",36.38,36.87,36.21,36.85,2677483,36.85,36.38,0.47,0.01,1.31,1hr
"February 04, 2022 01:30 PM",36.86,37.22,36.83,37.18,3554035,37.18,36.85,0.33,0.01,0.9,1hr
"February 04, 2022 02:30 PM",37.19,37.35,37.12,37.19,3759201,37.19,37.18,0.01,0.0,0.03,1hr
"February 04, 2022 03:30 PM",37.19,37.34,36.97,37.07,4695352,37.07,37.19,-0.12,-0.0,-0.32,1hr
"February 07, 2022 09:30 AM",36.99,39.05,36.99,38.2,7568960,38.2,37.07,1.13,0.03,3.05,1hr
"February 07, 2022 10:30 AM",38.19,38.5,37.76,37.84,3616058,37.84,38.2,-0.36,-0.01,-0.94,1hr
"February 07, 2022 11:30 AM",37.84,37.86,37.46,37.76,3635800,37.76,37.84,-0.08,-0.0,-0.22,1hr
"February 07, 2022 12:30 PM",37.75,37.96,37.62,37.92,2048719,37.92,37.76,0.16,0.0,0.42,1hr
"February 07, 2022 01:30 PM",37.92,38.19,37.91,38.17,2830006,38.17,37.92,0.26,0.01,0.69,1hr
"February 07, 2022 02:30 PM",38.18,38.24,37.75,37.76,3217727,37.76,38.17,-0.42,-0.01,-1.09,1hr
"February 07, 2022 03:30 PM",37.77,37.83,37.43,37.55,3361938,37.55,37.76,-0.21,-0.01,-0.56,1hr
"February 08, 2022 09:30 AM",37.25,38.07,37.01,37.65,4127179,37.65,37.55,0.1,0.0,0.25,1hr
"February 08, 2022 10:30 AM",37.64,38.4,37.49,38.26,3256452,38.26,37.65,0.61,0.02,1.63,1hr
"February 08, 2022 11:30 AM",38.26,38.36,37.95,38.16,2294152,38.16,38.26,-0.1,-0.0,-0.26,1hr
"February 08, 2022 12:30 PM",38.17,38.27,37.85,37.92,2047841,37.92,38.16,-0.24,-0.01,-0.63,1hr
"February 08, 2022 01:30 PM",37.93,38.23,37.83,37.92,2427538,37.92,37.92,0.01,0.0,0.01,1hr
"February 08, 2022 02:30 PM",37.92,38.47,37.87,38.38,3227397,38.38,37.92,0.46,0.01,1.21,1hr
"February 08, 2022 03:30 PM",38.39,38.57,38.2,38.34,3965617,38.34,38.38,-0.04,-0.0,-0.12,1hr
"February 09, 2022 09:30 AM",38.81,39.53,38.16,39.53,11493189,39.53,38.34,1.19,0.03,3.1,1hr
"February 09, 2022 10:30 AM",39.53,40.13,39.41,39.48,6126373,39.48,39.53,-0.05,-0.0,-0.13,1hr
"February 09, 2022 11:30 AM",39.49,39.79,39.42,39.63,3831195,39.63,39.48,0.15,0.0,0.38,1hr
"February 09, 2022 12:30 PM",39.64,40.02,39.58,39.95,4703010,39.95,39.63,0.32,0.01,0.81,1hr
"February 09, 2022 01:30 PM",39.95,40.29,39.85,40.15,4189547,40.15,39.95,0.19,0.0,0.48,1hr
"February 09, 2022 02:30 PM",40.15,40.26,39.91,40.06,5639105,40.06,40.15,-0.08,-0.0,-0.21,1hr
"February 09, 2022 03:30 PM",40.06,40.4,40.05,40.17,6028778,40.17,40.06,0.11,0.0,0.27,1hr
"February 10, 2022 09:30 AM",41.0,42.56,40.25,41.49,20231357,41.49,40.17,1.32,0.03,3.29,1hr
"February 10, 2022 10:30 AM",41.5,41.96,41.32,41.69,5286845,41.69,41.49,0.2,0.0,0.48,1hr
"February 10, 2022 11:30 AM",39.95,41.51,37.86,39.28,37689306,39.28,41.69,-2.41,-0.06,-5.78,1hr
"February 10, 2022 12:30 PM",39.28,39.73,38.21,38.26,19487627,38.26,39.28,-1.01,-0.03,-2.58,1hr
"February 10, 2022 01:30 PM",38.27,38.9,38.11,38.27,9531468,38.27,38.26,0.01,0.0,0.01,1hr
"February 10, 2022 02:30 PM",38.28,38.9,37.84,38.01,9453963,38.01,38.27,-0.26,-0.01,-0.67,1hr
"February 10, 2022 03:30 PM",38.02,38.02,37.35,37.74,9895120,37.74,38.01,-0.27,-0.01,-0.72,1hr
"February 11, 2022 09:30 AM",37.96,38.65,36.58,37.17,14821855,37.17,37.74,-0.57,-0.02,-1.51,1hr
"February 11, 2022 10:30 AM",37.18,37.45,36.24,36.34,9071998,36.34,37.17,-0.83,-0.02,-2.23,1hr
"February 11, 2022 11:30 AM",36.33,36.37,35.85,36.06,8910290,36.06,36.34,-0.28,-0.01,-0.78,1hr
"February 11, 2022 12:30 PM",36.05,36.06,35.28,35.44,7827207,35.44,36.06,-0.62,-0.02,-1.71,1hr
"February 11, 2022 01:30 PM",35.44,35.46,34.48,35.06,10358744,35.06,35.44,-0.38,-0.01,-1.07,1hr
"February 11, 2022 02:30 PM",35.07,35.47,34.72,35.15,7616052,35.15,35.06,0.08,0.0,0.24,1hr
"February 11, 2022 03:30 PM",35.14,35.38,34.91,35.29,7360451,35.29,35.15,0.15,0.0,0.41,1hr
"February 14, 2022 09:30 AM",35.2,35.29,34.32,34.88,8422047,34.88,35.29,-0.41,-0.01,-1.16,1hr
"February 14, 2022 10:30 AM",34.88,35.99,34.58,35.73,5777299,35.73,34.88,0.85,0.02,2.44,1hr
"February 14, 2022 11:30 AM",35.74,35.87,35.38,35.49,4355940,35.49,35.73,-0.24,-0.01,-0.67,1hr
"February 14, 2022 12:30 PM",35.49,35.6,35.03,35.06,3485511,35.06,35.49,-0.44,-0.01,-1.23,1hr
"February 14, 2022 01:30 PM",35.05,35.13,34.43,34.97,4822281,34.97,35.06,-0.09,-0.0,-0.24,1hr
"February 14, 2022 02:30 PM",34.96,35.01,34.49,34.74,4808430,34.74,34.97,-0.23,-0.01,-0.67,1hr
"February 14, 2022 03:30 PM",34.74,34.88,34.49,34.6,4496940,34.6,34.74,-0.14,-0.0,-0.4,1hr
"February 15, 2022 09:30 AM",35.44,36.05,35.11,35.67,10596916,35.67,34.6,1.08,0.03,3.12,1hr
"February 15, 2022 10:30 AM",35.68,36.58,35.68,36.24,6380310,36.24,35.67,0.56,0.02,1.57,1hr
"February 15, 2022 11:30 AM",36.24,36.7,36.15,36.28,3885580,36.28,36.24,0.05,0.0,0.14,1hr
"February 15, 2022 12:30 PM",36.28,36.65,36.08,36.61,2876309,36.61,36.28,0.33,0.01,0.91,1hr
"February 15, 2022 01:30 PM",36.61,36.93,36.51,36.76,4044431,36.76,36.61,0.15,0.0,0.4,1hr
"February 15, 2022 02:30 PM",36.76,37.0,36.74,36.86,3280452,36.86,36.76,0.1,0.0,0.27,1hr
"February 15, 2022 03:30 PM",36.87,37.21,36.71,37.08,4217458,37.08,36.86,0.22,0.01,0.6,1hr
"February 16, 2022 09:30 AM",36.63,37.07,36.37,37.05,5144013,37.05,37.08,-0.03,-0.0,-0.08,1hr
"February 16, 2022 10:30 AM",37.05,37.39,36.56,36.6,4560114,36.6,37.05,-0.44,-0.01,-1.2,1hr
"February 16, 2022 11:30 AM",36.6,36.78,36.44,36.69,3481806,36.69,36.6,0.09,0.0,0.25,1hr
"February 16, 2022 12:30 PM",36.69,36.8,36.45,36.67,2452224,36.67,36.69,-0.02,-0.0,-0.05,1hr
"February 16, 2022 01:30 PM",36.67,36.83,36.27,36.78,2857948,36.78,36.67,0.11,0.0,0.3,1hr
"February 16, 2022 02:30 PM",36.78,36.91,36.34,36.49,3506861,36.49,36.78,-0.3,-0.01,-0.82,1hr
"February 16, 2022 03:30 PM",36.49,36.67,36.33,36.58,4193746,36.58,36.49,0.1,0.0,0.27,1hr
"February 17, 2022 09:30 AM",36.13,37.43,36.01,36.58,6863327,36.58,36.58,-0.01,-0.0,-0.02,1hr
