Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 10:10 AM",63.87,64.0,63.85,63.99,42412,63.99,63.88,0.11,0.0,0.17,1min,40,63.85
"May 18, 2022 10:11 AM",63.98,64.0,63.95,63.96,40384,63.96,63.99,-0.03,-0.0,-0.05,1min,41,63.84
"May 18, 2022 10:12 AM",63.95,64.0,63.94,63.99,50648,63.99,63.96,0.03,0.0,0.05,1min,42,63.83
"May 18, 2022 10:13 AM",63.99,64.0,63.96,63.96,33230,63.96,63.99,-0.03,-0.0,-0.05,1min,43,63.82
"May 18, 2022 10:14 AM",63.95,64.0,63.95,63.99,48518,63.99,63.96,0.03,0.0,0.05,1min,44,63.81
"May 18, 2022 10:15 AM",63.99,64.01,63.95,64.0,86897,64.0,63.99,0.01,0.0,0.02,1min,45,63.8
"May 18, 2022 10:16 AM",64.0,64.0,63.94,63.97,75272,63.97,64.0,-0.03,-0.0,-0.05,1min,46,63.79
"May 18, 2022 10:17 AM",63.96,64.0,63.94,63.99,21089,63.99,63.97,0.01,0.0,0.02,1min,47,63.79
"May 18, 2022 10:18 AM",63.99,64.0,63.95,63.97,28007,63.97,63.99,-0.01,-0.0,-0.02,1min,48,63.78
"May 18, 2022 10:19 AM",63.96,64.0,63.96,63.99,70948,63.99,63.97,0.02,0.0,0.03,1min,49,63.77
"May 18, 2022 10:20 AM",63.99,63.99,63.94,63.96,68790,63.96,63.99,-0.03,-0.0,-0.05,1min,50,63.76
"May 18, 2022 10:21 AM",63.96,64.0,63.95,63.96,48077,63.96,63.96,-0.0,-0.0,-0.0,1min,51,63.75
"May 18, 2022 10:22 AM",63.95,63.96,63.88,63.9,44142,63.9,63.96,-0.06,-0.0,-0.09,1min,52,63.74
"May 18, 2022 10:23 AM",63.9,63.97,63.89,63.95,22102,63.95,63.9,0.05,0.0,0.07,1min,53,63.73
"May 18, 2022 10:24 AM",63.94,64.0,63.93,63.98,46740,63.98,63.95,0.03,0.0,0.05,1min,54,63.72
"May 18, 2022 10:25 AM",63.99,63.99,63.93,63.93,38353,63.93,63.98,-0.05,-0.0,-0.08,1min,55,63.71
"May 18, 2022 10:26 AM",63.92,63.92,63.86,63.87,35146,63.87,63.93,-0.06,-0.0,-0.09,1min,56,63.71
"May 18, 2022 10:27 AM",63.87,63.9,63.87,63.88,26609,63.88,63.87,0.01,0.0,0.02,1min,57,63.7
"May 18, 2022 10:28 AM",63.88,63.9,63.85,63.85,49725,63.85,63.88,-0.03,-0.0,-0.05,1min,58,63.69
"May 18, 2022 10:29 AM",63.85,63.9,63.78,63.79,82087,63.79,63.85,-0.06,-0.0,-0.09,1min,59,63.68
"May 18, 2022 10:30 AM",63.8,63.84,63.77,63.79,111732,63.79,63.79,0.0,0.0,0.01,1min,60,63.67
"May 18, 2022 10:31 AM",63.79,63.8,63.75,63.76,32536,63.76,63.79,-0.04,-0.0,-0.06,1min,61,63.66
"May 18, 2022 10:32 AM",63.76,63.76,63.61,63.61,69888,63.61,63.76,-0.15,-0.0,-0.23,1min,62,63.65
"May 18, 2022 10:33 AM",63.62,63.66,63.6,63.6,431252,63.6,63.61,-0.01,-0.0,-0.01,1min,63,63.64
"May 18, 2022 10:34 AM",63.6,63.62,63.49,63.51,153894,63.51,63.6,-0.1,-0.0,-0.15,1min,64,63.64
"May 18, 2022 10:35 AM",63.52,63.59,63.51,63.57,80489,63.57,63.51,0.06,0.0,0.1,1min,65,63.63
"May 18, 2022 10:36 AM",63.57,63.66,63.54,63.63,57295,63.63,63.57,0.06,0.0,0.09,1min,66,63.62
"May 18, 2022 10:37 AM",63.63,63.74,63.62,63.73,64730,63.73,63.63,0.1,0.0,0.16,1min,67,63.61
"May 18, 2022 10:38 AM",63.73,63.76,63.72,63.72,61652,63.72,63.73,-0.01,-0.0,-0.02,1min,68,63.6
"May 18, 2022 10:39 AM",63.72,63.81,63.71,63.78,44556,63.78,63.72,0.06,0.0,0.09,1min,69,63.59
"May 18, 2022 10:40 AM",63.78,63.83,63.73,63.82,46290,63.82,63.78,0.04,0.0,0.06,1min,70,63.58
"May 18, 2022 10:41 AM",63.83,63.83,63.76,63.83,31313,63.83,63.82,0.01,0.0,0.02,1min,71,63.57
"May 18, 2022 10:42 AM",63.83,63.84,63.76,63.76,60477,63.76,63.83,-0.08,-0.0,-0.12,1min,72,63.57
"May 18, 2022 10:43 AM",63.76,63.76,63.71,63.72,22976,63.72,63.76,-0.04,-0.0,-0.06,1min,73,63.56
"May 18, 2022 10:44 AM",63.71,63.75,63.7,63.74,24545,63.74,63.72,0.02,0.0,0.03,1min,74,63.55
"May 18, 2022 10:45 AM",63.73,63.74,63.69,63.71,33975,63.71,63.74,-0.03,-0.0,-0.05,1min,75,63.54
"May 18, 2022 10:46 AM",63.7,63.71,63.67,63.69,33232,63.69,63.71,-0.02,-0.0,-0.03,1min,76,63.53
"May 18, 2022 10:47 AM",63.69,63.71,63.65,63.65,26627,63.65,63.69,-0.03,-0.0,-0.05,1min,77,63.52
"May 18, 2022 10:48 AM",63.65,63.68,63.61,63.65,45598,63.65,63.65,-0.01,-0.0,-0.01,1min,78,63.51
"May 18, 2022 10:49 AM",63.65,63.67,63.52,63.53,51768,63.53,63.65,-0.12,-0.0,-0.18,1min,79,63.5
"May 18, 2022 10:50 AM",63.53,63.55,63.47,63.47,47346,63.47,63.53,-0.06,-0.0,-0.09,1min,80,63.49
"May 18, 2022 10:51 AM",63.48,63.58,63.47,63.57,48824,63.57,63.47,0.1,0.0,0.16,1min,81,63.49
"May 18, 2022 10:52 AM",63.56,63.56,63.49,63.52,81037,63.52,63.57,-0.05,-0.0,-0.08,1min,82,63.48
"May 18, 2022 10:53 AM",63.5,63.54,63.49,63.53,42500,63.53,63.52,0.01,0.0,0.02,1min,83,63.47
"May 18, 2022 10:54 AM",63.53,63.56,63.53,63.53,42077,63.53,63.53,0.01,0.0,0.01,1min,84,63.46
"May 18, 2022 10:55 AM",63.54,63.54,63.5,63.52,45955,63.52,63.53,-0.01,-0.0,-0.02,1min,85,63.45
"May 18, 2022 10:56 AM",63.52,63.54,63.48,63.49,56079,63.49,63.52,-0.03,-0.0,-0.05,1min,86,63.44
"May 18, 2022 10:57 AM",63.49,63.52,63.45,63.45,50650,63.45,63.49,-0.04,-0.0,-0.06,1min,87,63.43
"May 18, 2022 10:58 AM",63.45,63.46,63.42,63.45,39559,63.45,63.45,0.0,0.0,0.0,1min,88,63.42
"May 18, 2022 10:59 AM",63.44,63.48,63.41,63.48,29035,63.48,63.45,0.03,0.0,0.05,1min,89,63.42
"May 18, 2022 11:00 AM",63.47,63.47,63.42,63.42,24981,63.42,63.48,-0.06,-0.0,-0.09,1min,90,63.41
"May 18, 2022 11:02 AM",63.47,63.53,63.45,63.45,93758,63.45,63.42,0.03,0.0,0.05,1min,91,63.4
"May 18, 2022 11:03 AM",63.45,63.46,63.41,63.41,51105,63.41,63.45,-0.04,-0.0,-0.06,1min,92,63.39
"May 18, 2022 11:04 AM",63.41,63.41,63.36,63.4,45216,63.4,63.41,-0.01,-0.0,-0.02,1min,93,63.38
"May 18, 2022 11:05 AM",63.4,63.42,63.37,63.37,33494,63.37,63.4,-0.03,-0.0,-0.05,1min,94,63.37
"May 18, 2022 11:06 AM",63.38,63.38,63.32,63.33,54225,63.33,63.37,-0.03,-0.0,-0.06,1min,95,63.36
"May 18, 2022 11:07 AM",63.33,63.35,63.32,63.35,59634,63.35,63.33,0.01,0.0,0.02,1min,96,63.35
"May 18, 2022 11:08 AM",63.35,63.35,63.33,63.33,51544,63.33,63.35,-0.01,-0.0,-0.02,1min,97,63.34
"May 18, 2022 11:09 AM",63.33,63.34,63.26,63.26,42808,63.26,63.33,-0.08,-0.0,-0.12,1min,98,63.34
"May 18, 2022 11:10 AM",63.26,63.26,63.22,63.22,61871,63.22,63.26,-0.04,-0.0,-0.06,1min,99,63.33
"May 18, 2022 11:11 AM",63.23,63.28,63.22,63.28,44895,63.28,63.22,0.06,0.0,0.09,1min,100,63.32
"May 18, 2022 11:12 AM",63.28,63.28,63.26,63.27,16445,63.27,63.28,-0.01,-0.0,-0.01,1min,101,63.31
"May 18, 2022 11:13 AM",63.26,63.29,63.26,63.27,13623,63.27,63.27,0.0,0.0,0.0,1min,102,63.3
"May 18, 2022 11:14 AM",63.27,63.28,63.25,63.26,22282,63.26,63.27,-0.01,-0.0,-0.02,1min,103,63.29
"May 18, 2022 11:15 AM",63.27,63.27,63.26,63.27,18252,63.27,63.26,0.01,0.0,0.02,1min,104,63.28
"May 18, 2022 11:16 AM",63.26,63.28,63.08,63.08,94223,63.08,63.27,-0.19,-0.0,-0.3,1min,105,63.27
"May 18, 2022 11:17 AM",63.07,63.1,63.0,63.01,74780,63.01,63.08,-0.07,-0.0,-0.1,1min,106,63.27
"May 18, 2022 11:18 AM",63.01,63.03,62.95,62.95,101877,62.95,63.01,-0.06,-0.0,-0.1,1min,107,63.26
"May 18, 2022 11:19 AM",62.95,63.02,62.95,63.0,43354,63.0,62.95,0.05,0.0,0.08,1min,108,63.25
"May 18, 2022 11:20 AM",63.01,63.01,62.91,62.97,70238,62.97,63.0,-0.03,-0.0,-0.04,1min,109,63.24
"May 18, 2022 11:21 AM",62.98,62.99,62.72,62.74,274893,62.74,62.97,-0.23,-0.0,-0.37,1min,110,63.23
"May 18, 2022 11:22 AM",62.74,62.86,62.74,62.86,75753,62.86,62.74,0.12,0.0,0.19,1min,111,63.22
"May 18, 2022 11:23 AM",62.87,62.89,62.82,62.86,32777,62.86,62.86,0.0,0.0,0.0,1min,112,63.21
"May 18, 2022 11:24 AM",62.85,62.87,62.83,62.85,19811,62.85,62.86,-0.01,-0.0,-0.02,1min,113,63.2
"May 18, 2022 11:25 AM",62.85,63.01,62.85,62.96,40205,62.96,62.85,0.11,0.0,0.18,1min,114,63.2
"May 18, 2022 11:26 AM",62.96,62.97,62.96,62.97,20244,62.97,62.96,0.01,0.0,0.01,1min,115,63.19
"May 18, 2022 11:27 AM",62.97,63.0,62.94,63.0,38907,63.0,62.97,0.03,0.0,0.05,1min,116,63.18
"May 18, 2022 11:28 AM",62.98,63.02,62.97,63.0,37860,63.0,63.0,0.0,0.0,0.0,1min,117,63.17
"May 18, 2022 11:29 AM",63.0,63.05,62.99,63.05,41666,63.05,63.0,0.05,0.0,0.08,1min,118,63.16
"May 18, 2022 11:30 AM",63.05,63.06,62.94,62.97,67661,62.97,63.05,-0.08,-0.0,-0.13,1min,119,63.15
"May 18, 2022 11:31 AM",62.96,63.03,62.94,62.99,77747,62.99,62.97,0.03,0.0,0.05,1min,120,63.14
"May 18, 2022 11:32 AM",62.99,63.0,62.93,62.94,49321,62.94,62.99,-0.06,-0.0,-0.1,1min,121,63.13
"May 18, 2022 11:33 AM",62.94,62.97,62.84,62.86,126466,62.86,62.94,-0.08,-0.0,-0.12,1min,122,63.12
"May 18, 2022 11:34 AM",62.85,62.9,62.84,62.89,103735,62.89,62.86,0.03,0.0,0.05,1min,123,63.12
"May 18, 2022 11:35 AM",62.9,62.91,62.88,62.89,43103,62.89,62.89,-0.0,-0.0,-0.0,1min,124,63.11
"May 18, 2022 11:36 AM",62.88,62.93,62.85,62.92,84807,62.92,62.89,0.04,0.0,0.06,1min,125,63.1
"May 18, 2022 11:37 AM",62.92,62.93,62.87,62.88,35061,62.88,62.92,-0.04,-0.0,-0.06,1min,126,63.09
"May 18, 2022 11:38 AM",62.89,62.89,62.67,62.68,93557,62.68,62.88,-0.2,-0.0,-0.33,1min,127,63.08
"May 18, 2022 11:39 AM",62.68,62.71,62.63,62.68,104935,62.68,62.68,0.0,0.0,0.0,1min,128,63.07
"May 18, 2022 11:40 AM",62.67,62.72,62.67,62.71,55962,62.71,62.68,0.03,0.0,0.05,1min,129,63.06
"May 18, 2022 11:41 AM",62.72,62.75,62.7,62.72,48247,62.72,62.71,0.01,0.0,0.01,1min,130,63.05
"May 18, 2022 11:42 AM",62.72,62.76,62.7,62.7,45257,62.7,62.72,-0.01,-0.0,-0.02,1min,131,63.05
"May 18, 2022 11:43 AM",62.69,62.71,62.67,62.69,32997,62.69,62.7,-0.01,-0.0,-0.02,1min,132,63.04
"May 18, 2022 11:44 AM",62.69,62.72,62.67,62.71,97456,62.71,62.69,0.02,0.0,0.03,1min,133,63.03
"May 18, 2022 11:45 AM",62.71,62.72,62.66,62.67,48991,62.67,62.71,-0.04,-0.0,-0.07,1min,134,63.02
"May 18, 2022 11:46 AM",62.67,62.69,62.66,62.69,45692,62.69,62.67,0.02,0.0,0.03,1min,135,63.01
"May 18, 2022 11:47 AM",62.69,62.69,62.63,62.65,69082,62.65,62.69,-0.04,-0.0,-0.06,1min,136,63.0
"May 18, 2022 11:48 AM",62.65,62.65,62.51,62.52,100057,62.52,62.65,-0.12,-0.0,-0.2,1min,137,62.99
"May 18, 2022 11:49 AM",62.52,62.63,62.51,62.6,56059,62.6,62.52,0.08,0.0,0.13,1min,138,62.98
"May 18, 2022 11:50 AM",62.59,62.66,62.53,62.65,56290,62.65,62.6,0.06,0.0,0.09,1min,139,62.98
"May 18, 2022 11:51 AM",62.66,62.71,62.66,62.7,54444,62.7,62.65,0.05,0.0,0.07,1min,140,62.97
"May 18, 2022 11:52 AM",62.71,62.76,62.7,62.7,45947,62.7,62.7,0.0,0.0,0.0,1min,141,62.96
"May 18, 2022 11:53 AM",62.71,62.74,62.69,62.7,38658,62.7,62.7,-0.0,-0.0,-0.01,1min,142,62.95
"May 18, 2022 11:54 AM",62.7,62.72,62.66,62.67,26955,62.67,62.7,-0.03,-0.0,-0.05,1min,143,62.94
"May 18, 2022 11:55 AM",62.67,62.72,62.66,62.71,33750,62.71,62.67,0.04,0.0,0.06,1min,144,62.93
"May 18, 2022 11:56 AM",62.71,62.75,62.71,62.73,30926,62.73,62.71,0.02,0.0,0.04,1min,145,62.92
"May 18, 2022 11:57 AM",62.72,62.78,62.72,62.78,20846,62.78,62.73,0.05,0.0,0.08,1min,146,62.91
"May 18, 2022 11:58 AM",62.78,62.84,62.78,62.79,34748,62.79,62.78,0.01,0.0,0.02,1min,147,62.9
"May 18, 2022 11:59 AM",62.79,62.79,62.71,62.71,67565,62.71,62.79,-0.08,-0.0,-0.14,1min,148,62.9
"May 18, 2022 12:00 PM",62.71,62.71,62.64,62.65,44766,62.65,62.71,-0.06,-0.0,-0.09,1min,149,62.89
"May 18, 2022 12:01 PM",62.65,62.71,62.64,62.64,56460,62.64,62.65,-0.01,-0.0,-0.02,1min,150,62.88
"May 18, 2022 12:02 PM",62.64,62.65,62.62,62.63,49751,62.63,62.64,-0.01,-0.0,-0.02,1min,151,62.87
"May 18, 2022 12:03 PM",62.63,62.66,62.62,62.64,23364,62.64,62.63,0.01,0.0,0.02,1min,152,62.86
"May 18, 2022 12:04 PM",62.65,62.66,62.6,62.6,20768,62.6,62.64,-0.03,-0.0,-0.06,1min,153,62.85
"May 18, 2022 12:05 PM",62.6,62.6,62.54,62.54,23489,62.54,62.6,-0.06,-0.0,-0.1,1min,154,62.84
"May 18, 2022 12:06 PM",62.54,62.55,62.46,62.48,164924,62.48,62.54,-0.06,-0.0,-0.1,1min,155,62.83
"May 18, 2022 12:07 PM",62.48,62.49,62.42,62.46,44371,62.46,62.48,-0.02,-0.0,-0.03,1min,156,62.83
"May 18, 2022 12:08 PM",62.46,62.51,62.45,62.47,52898,62.47,62.46,0.01,0.0,0.02,1min,157,62.82
"May 18, 2022 12:09 PM",62.48,62.52,62.47,62.51,34266,62.51,62.47,0.04,0.0,0.06,1min,158,62.81
"May 18, 2022 12:10 PM",62.49,62.55,62.45,62.5,38697,62.5,62.51,-0.01,-0.0,-0.02,1min,159,62.8
"May 18, 2022 12:11 PM",62.49,62.5,62.43,62.49,49670,62.49,62.5,-0.01,-0.0,-0.01,1min,160,62.79
"May 18, 2022 12:12 PM",62.5,62.53,62.49,62.49,28483,62.49,62.49,-0.0,-0.0,-0.01,1min,161,62.78
"May 18, 2022 12:13 PM",62.49,62.52,62.49,62.49,18399,62.49,62.49,0.0,0.0,0.0,1min,162,62.77
"May 18, 2022 12:14 PM",62.49,62.49,62.44,62.46,47936,62.46,62.49,-0.03,-0.0,-0.06,1min,163,62.76
"May 18, 2022 12:15 PM",62.46,62.53,62.45,62.51,21579,62.51,62.46,0.05,0.0,0.09,1min,164,62.75
"May 18, 2022 12:16 PM",62.51,62.54,62.5,62.53,22351,62.53,62.51,0.02,0.0,0.02,1min,165,62.75
"May 18, 2022 12:17 PM",62.54,62.55,62.51,62.51,24078,62.51,62.53,-0.02,-0.0,-0.02,1min,166,62.74
"May 18, 2022 12:18 PM",62.5,62.51,62.47,62.51,40024,62.51,62.51,0.0,0.0,0.0,1min,167,62.73
"May 18, 2022 12:19 PM",62.52,62.53,62.49,62.49,11224,62.49,62.51,-0.02,-0.0,-0.04,1min,168,62.72
"May 18, 2022 12:20 PM",62.49,62.49,62.45,62.49,65263,62.49,62.49,0.0,0.0,0.0,1min,169,62.71
"May 18, 2022 12:21 PM",62.48,62.53,62.48,62.5,63292,62.5,62.49,0.01,0.0,0.02,1min,170,62.7
"May 18, 2022 12:22 PM",62.51,62.59,62.51,62.58,32321,62.58,62.5,0.08,0.0,0.13,1min,171,62.69
"May 18, 2022 12:23 PM",62.58,62.58,62.49,62.49,27859,62.49,62.58,-0.09,-0.0,-0.14,1min,172,62.68
"May 18, 2022 12:24 PM",62.49,62.52,62.44,62.44,24631,62.44,62.49,-0.05,-0.0,-0.08,1min,173,62.68
"May 18, 2022 12:25 PM",62.44,62.49,62.42,62.44,27456,62.44,62.44,0.0,0.0,0.0,1min,174,62.67
"May 18, 2022 12:26 PM",62.44,62.45,62.43,62.44,18633,62.44,62.44,0.01,0.0,0.01,1min,175,62.66
"May 18, 2022 12:27 PM",62.44,62.46,62.35,62.36,58756,62.36,62.44,-0.08,-0.0,-0.13,1min,176,62.65
"May 18, 2022 12:28 PM",62.35,62.38,62.33,62.37,58510,62.37,62.36,0.01,0.0,0.01,1min,177,62.64
"May 18, 2022 12:29 PM",62.37,62.37,62.27,62.31,72203,62.31,62.37,-0.06,-0.0,-0.1,1min,178,62.63
"May 18, 2022 12:30 PM",62.3,62.31,62.29,62.29,22877,62.29,62.31,-0.01,-0.0,-0.02,1min,179,62.62
"May 18, 2022 12:31 PM",62.3,62.31,62.22,62.26,63902,62.26,62.29,-0.03,-0.0,-0.06,1min,180,62.61
"May 18, 2022 12:32 PM",62.26,62.29,62.22,62.23,45518,62.23,62.26,-0.03,-0.0,-0.05,1min,181,62.61
"May 18, 2022 12:33 PM",62.22,62.24,62.2,62.21,59361,62.21,62.23,-0.02,-0.0,-0.04,1min,182,62.6
"May 18, 2022 12:34 PM",62.21,62.23,62.2,62.21,45805,62.21,62.21,0.01,0.0,0.02,1min,183,62.59
"May 18, 2022 12:35 PM",62.22,62.22,62.15,62.19,82227,62.19,62.21,-0.02,-0.0,-0.04,1min,184,62.58
"May 18, 2022 12:36 PM",62.18,62.22,62.18,62.19,48591,62.19,62.19,0.0,0.0,0.0,1min,185,62.57
"May 18, 2022 12:37 PM",62.19,62.2,62.17,62.19,15800,62.19,62.19,0.01,0.0,0.01,1min,186,62.56
"May 18, 2022 12:38 PM",62.19,62.19,62.14,62.15,45991,62.15,62.19,-0.04,-0.0,-0.07,1min,187,62.55
"May 18, 2022 12:39 PM",62.15,62.15,62.1,62.12,90964,62.12,62.15,-0.03,-0.0,-0.04,1min,188,62.54
"May 18, 2022 12:40 PM",62.13,62.13,62.1,62.11,24386,62.11,62.12,-0.02,-0.0,-0.02,1min,189,62.53
"May 18, 2022 12:41 PM",62.11,62.12,62.1,62.12,13799,62.12,62.11,0.01,0.0,0.01,1min,190,62.53
"May 18, 2022 12:42 PM",62.12,62.14,62.12,62.12,39525,62.12,62.12,0.0,0.0,0.0,1min,191,62.52
"May 18, 2022 12:43 PM",62.12,62.12,62.11,62.12,19120,62.12,62.12,0.0,0.0,0.0,1min,192,62.51
"May 18, 2022 12:44 PM",62.12,62.12,62.03,62.04,80357,62.04,62.12,-0.07,-0.0,-0.11,1min,193,62.5
"May 18, 2022 12:45 PM",62.04,62.06,61.97,61.99,215377,61.99,62.04,-0.05,-0.0,-0.09,1min,194,62.49
"May 18, 2022 12:46 PM",61.99,62.01,61.98,62.01,42360,62.01,61.99,0.01,0.0,0.02,1min,195,62.48
"May 18, 2022 12:47 PM",62.01,62.01,61.97,61.99,34757,61.99,62.01,-0.01,-0.0,-0.02,1min,196,62.47
"May 18, 2022 12:48 PM",62.0,62.0,61.97,61.98,41918,61.98,61.99,-0.01,-0.0,-0.02,1min,197,62.46
"May 18, 2022 12:49 PM",61.98,62.01,61.97,62.01,33354,62.01,61.98,0.03,0.0,0.05,1min,198,62.46
"May 18, 2022 12:50 PM",62.02,62.02,61.99,62.0,40610,62.0,62.01,-0.01,-0.0,-0.02,1min,199,62.45
"May 18, 2022 12:51 PM",62.0,62.01,61.98,62.0,22454,62.0,62.0,-0.0,-0.0,-0.01,1min,200,62.44
"May 18, 2022 12:52 PM",62.0,62.03,61.98,61.99,59480,61.99,62.0,-0.01,-0.0,-0.01,1min,201,62.43
"May 18, 2022 12:53 PM",61.99,62.0,61.96,61.98,46127,61.98,61.99,-0.01,-0.0,-0.02,1min,202,62.42
"May 18, 2022 12:54 PM",61.99,62.01,61.99,62.0,62250,62.0,61.98,0.02,0.0,0.03,1min,203,62.41
"May 18, 2022 12:55 PM",62.01,62.03,61.99,62.01,58656,62.01,62.0,0.01,0.0,0.02,1min,204,62.4
"May 18, 2022 12:56 PM",62.01,62.02,61.99,62.01,29077,62.01,62.01,0.0,0.0,0.0,1min,205,62.39
"May 18, 2022 12:57 PM",62.01,62.05,62.0,62.04,27034,62.04,62.01,0.03,0.0,0.06,1min,206,62.38
"May 18, 2022 12:58 PM",62.06,62.1,62.05,62.08,40646,62.08,62.04,0.04,0.0,0.06,1min,207,62.38
"May 18, 2022 12:59 PM",62.09,62.1,62.07,62.1,79273,62.1,62.08,0.01,0.0,0.02,1min,208,62.37
"May 18, 2022 01:00 PM",62.09,62.09,62.03,62.03,50612,62.03,62.1,-0.07,-0.0,-0.1,1min,209,62.36
"May 18, 2022 01:01 PM",62.03,62.03,61.99,62.01,48900,62.01,62.03,-0.02,-0.0,-0.04,1min,210,62.35
