Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:48 AM",107.07,107.15,106.68,106.77,41374,106.77,107.1,-0.33,-0.0,-0.31,1min,18,106.84
"May 18, 2022 09:49 AM",106.77,106.99,106.77,106.99,21384,106.99,106.77,0.22,0.0,0.21,1min,19,106.83
"May 18, 2022 09:50 AM",106.99,107.01,106.55,106.55,32802,106.55,106.99,-0.44,-0.0,-0.41,1min,20,106.82
"May 18, 2022 09:51 AM",106.55,106.93,106.55,106.74,30440,106.74,106.55,0.19,0.0,0.18,1min,21,106.82
"May 18, 2022 09:52 AM",106.7,106.99,106.69,106.99,29707,106.99,106.74,0.25,0.0,0.23,1min,22,106.81
"May 18, 2022 09:53 AM",106.97,107.16,106.93,106.97,27980,106.97,106.99,-0.02,-0.0,-0.02,1min,23,106.8
"May 18, 2022 09:54 AM",106.99,107.04,106.91,106.92,9873,106.92,106.97,-0.05,-0.0,-0.05,1min,24,106.79
"May 18, 2022 09:55 AM",106.87,106.87,106.65,106.76,16135,106.76,106.92,-0.16,-0.0,-0.15,1min,25,106.79
"May 18, 2022 09:56 AM",106.72,106.72,106.43,106.43,35306,106.43,106.76,-0.33,-0.0,-0.31,1min,26,106.78
"May 18, 2022 09:57 AM",106.43,106.46,106.32,106.32,29696,106.32,106.43,-0.11,-0.0,-0.11,1min,27,106.77
"May 18, 2022 09:58 AM",106.3,106.46,106.24,106.42,29622,106.42,106.32,0.1,0.0,0.09,1min,28,106.76
"May 18, 2022 09:59 AM",106.42,106.59,106.39,106.59,26191,106.59,106.42,0.17,0.0,0.16,1min,29,106.76
"May 18, 2022 10:00 AM",106.62,106.8,106.51,106.79,23257,106.79,106.59,0.2,0.0,0.19,1min,30,106.75
"May 18, 2022 10:01 AM",106.77,107.06,106.76,106.94,36261,106.94,106.79,0.15,0.0,0.15,1min,31,106.74
"May 18, 2022 10:02 AM",106.97,107.12,106.91,107.07,23979,107.07,106.94,0.12,0.0,0.11,1min,32,106.73
"May 18, 2022 10:03 AM",107.09,107.13,106.94,106.96,19206,106.96,107.07,-0.1,-0.0,-0.1,1min,33,106.73
"May 18, 2022 10:04 AM",106.97,106.97,106.79,106.84,25844,106.84,106.96,-0.12,-0.0,-0.11,1min,34,106.72
"May 18, 2022 10:05 AM",106.83,107.05,106.83,107.05,24713,107.05,106.84,0.21,0.0,0.2,1min,35,106.71
"May 18, 2022 10:06 AM",107.04,107.2,107.01,107.17,25280,107.17,107.05,0.12,0.0,0.11,1min,36,106.7
"May 18, 2022 10:07 AM",107.15,107.22,107.04,107.04,17644,107.04,107.17,-0.13,-0.0,-0.12,1min,37,106.7
"May 18, 2022 10:08 AM",107.0,107.0,106.84,106.86,39444,106.86,107.04,-0.18,-0.0,-0.17,1min,38,106.69
"May 18, 2022 10:09 AM",106.85,106.85,106.66,106.78,43256,106.78,106.86,-0.08,-0.0,-0.08,1min,39,106.68
"May 18, 2022 10:10 AM",106.75,106.88,106.72,106.78,21627,106.78,106.78,0.0,0.0,0.0,1min,40,106.67
"May 18, 2022 10:11 AM",106.77,106.78,106.6,106.77,17907,106.77,106.78,-0.01,-0.0,-0.01,1min,41,106.67
"May 18, 2022 10:12 AM",106.79,106.9,106.75,106.85,18648,106.85,106.77,0.08,0.0,0.08,1min,42,106.66
"May 18, 2022 10:13 AM",106.89,107.13,106.86,107.05,19433,107.05,106.85,0.2,0.0,0.19,1min,43,106.65
"May 18, 2022 10:14 AM",107.06,107.2,107.06,107.12,19115,107.12,107.05,0.07,0.0,0.07,1min,44,106.64
"May 18, 2022 10:15 AM",107.12,107.18,106.95,107.18,24045,107.18,107.12,0.06,0.0,0.06,1min,45,106.64
"May 18, 2022 10:16 AM",107.15,107.19,107.0,107.05,14507,107.05,107.18,-0.13,-0.0,-0.12,1min,46,106.63
"May 18, 2022 10:17 AM",107.02,107.06,106.92,106.94,13805,106.94,107.05,-0.11,-0.0,-0.1,1min,47,106.62
"May 18, 2022 10:18 AM",106.94,107.13,106.91,107.07,16694,107.07,106.94,0.13,0.0,0.12,1min,48,106.61
"May 18, 2022 10:19 AM",107.06,107.06,106.89,106.97,19292,106.97,107.07,-0.1,-0.0,-0.09,1min,49,106.61
"May 18, 2022 10:20 AM",106.95,107.08,106.91,107.04,24414,107.04,106.97,0.07,0.0,0.07,1min,50,106.6
"May 18, 2022 10:21 AM",107.04,107.18,107.04,107.09,9221,107.09,107.04,0.05,0.0,0.04,1min,51,106.59
"May 18, 2022 10:22 AM",107.16,107.19,107.01,107.05,8059,107.05,107.09,-0.04,-0.0,-0.04,1min,52,106.58
"May 18, 2022 10:23 AM",106.99,107.08,106.95,106.95,10307,106.95,107.05,-0.1,-0.0,-0.09,1min,53,106.58
"May 18, 2022 10:24 AM",106.93,107.07,106.79,107.0,25062,107.0,106.95,0.05,0.0,0.05,1min,54,106.57
"May 18, 2022 10:25 AM",107.0,107.06,106.94,106.96,7734,106.96,107.0,-0.04,-0.0,-0.04,1min,55,106.56
"May 18, 2022 10:26 AM",106.98,107.2,106.97,107.06,66173,107.06,106.96,0.1,0.0,0.09,1min,56,106.55
"May 18, 2022 10:27 AM",107.03,107.05,106.92,107.01,17375,107.01,107.06,-0.05,-0.0,-0.05,1min,57,106.55
"May 18, 2022 10:28 AM",107.03,107.06,106.95,106.97,11049,106.97,107.01,-0.04,-0.0,-0.04,1min,58,106.54
"May 18, 2022 10:29 AM",106.98,107.0,106.64,106.64,33279,106.64,106.97,-0.33,-0.0,-0.31,1min,59,106.53
"May 18, 2022 10:30 AM",106.59,106.78,106.52,106.71,34666,106.71,106.64,0.07,0.0,0.07,1min,60,106.52
"May 18, 2022 10:31 AM",106.76,106.76,106.63,106.72,13008,106.72,106.71,0.01,0.0,0.01,1min,61,106.52
"May 18, 2022 10:32 AM",106.72,106.75,106.6,106.65,5370,106.65,106.72,-0.07,-0.0,-0.06,1min,62,106.51
"May 18, 2022 10:33 AM",106.64,106.85,106.6,106.81,438917,106.81,106.65,0.15,0.0,0.15,1min,63,106.5
"May 18, 2022 10:34 AM",106.77,106.79,106.58,106.68,13405,106.68,106.81,-0.13,-0.0,-0.12,1min,64,106.49
"May 18, 2022 10:35 AM",106.69,106.69,106.41,106.42,34831,106.42,106.68,-0.26,-0.0,-0.25,1min,65,106.49
"May 18, 2022 10:36 AM",106.42,106.6,106.42,106.45,12602,106.45,106.42,0.03,0.0,0.03,1min,66,106.48
"May 18, 2022 10:37 AM",106.46,106.56,106.43,106.47,18606,106.47,106.45,0.02,0.0,0.02,1min,67,106.47
"May 18, 2022 10:38 AM",106.46,106.53,106.35,106.53,29876,106.53,106.47,0.06,0.0,0.06,1min,68,106.46
"May 18, 2022 10:39 AM",106.51,106.65,106.51,106.65,9591,106.65,106.53,0.12,0.0,0.11,1min,69,106.46
"May 18, 2022 10:40 AM",106.64,106.67,106.4,106.42,11780,106.42,106.65,-0.23,-0.0,-0.22,1min,70,106.45
"May 18, 2022 10:41 AM",106.44,106.54,106.38,106.53,36836,106.53,106.42,0.11,0.0,0.1,1min,71,106.44
"May 18, 2022 10:42 AM",106.55,106.62,106.49,106.6,12777,106.6,106.53,0.07,0.0,0.07,1min,72,106.43
"May 18, 2022 10:43 AM",106.6,106.71,106.6,106.71,9601,106.71,106.6,0.11,0.0,0.1,1min,73,106.43
"May 18, 2022 10:44 AM",106.71,106.71,106.65,106.68,25592,106.68,106.71,-0.03,-0.0,-0.03,1min,74,106.42
"May 18, 2022 10:45 AM",106.66,106.74,106.65,106.74,39228,106.74,106.68,0.06,0.0,0.06,1min,75,106.41
"May 18, 2022 10:46 AM",106.76,106.94,106.76,106.89,20060,106.89,106.74,0.15,0.0,0.14,1min,76,106.4
"May 18, 2022 10:47 AM",106.89,106.9,106.7,106.87,27993,106.87,106.89,-0.02,-0.0,-0.02,1min,77,106.4
"May 18, 2022 10:48 AM",106.88,107.09,106.85,107.06,24952,107.06,106.87,0.19,0.0,0.18,1min,78,106.39
"May 18, 2022 10:49 AM",107.02,107.04,106.94,107.04,24087,107.04,107.06,-0.02,-0.0,-0.02,1min,79,106.38
"May 18, 2022 10:50 AM",107.01,107.02,106.86,106.91,14036,106.91,107.04,-0.13,-0.0,-0.12,1min,80,106.37
"May 18, 2022 10:51 AM",106.91,106.91,106.79,106.82,13124,106.82,106.91,-0.09,-0.0,-0.09,1min,81,106.37
"May 18, 2022 10:52 AM",106.84,106.84,106.62,106.62,35325,106.62,106.82,-0.2,-0.0,-0.18,1min,82,106.36
"May 18, 2022 10:53 AM",106.64,106.76,106.62,106.73,37812,106.73,106.62,0.11,0.0,0.1,1min,83,106.35
"May 18, 2022 10:54 AM",106.73,106.82,106.68,106.71,17761,106.71,106.73,-0.02,-0.0,-0.02,1min,84,106.34
"May 18, 2022 10:55 AM",106.69,106.75,106.55,106.69,20959,106.69,106.71,-0.02,-0.0,-0.02,1min,85,106.34
"May 18, 2022 10:56 AM",106.68,106.75,106.56,106.68,28070,106.68,106.69,-0.01,-0.0,-0.01,1min,86,106.33
"May 18, 2022 10:57 AM",106.74,106.74,106.57,106.68,33916,106.68,106.68,0.0,0.0,0.0,1min,87,106.32
"May 18, 2022 10:58 AM",106.65,106.7,106.59,106.59,16529,106.59,106.68,-0.09,-0.0,-0.08,1min,88,106.31
"May 18, 2022 10:59 AM",106.57,106.66,106.51,106.66,54309,106.66,106.59,0.07,0.0,0.07,1min,89,106.31
"May 18, 2022 11:00 AM",106.66,106.66,106.55,106.55,11561,106.55,106.66,-0.11,-0.0,-0.1,1min,90,106.3
"May 18, 2022 11:02 AM",106.43,106.47,106.33,106.33,63950,106.33,106.55,-0.22,-0.0,-0.21,1min,91,106.29
"May 18, 2022 11:03 AM",106.3,106.35,106.24,106.24,25569,106.24,106.33,-0.09,-0.0,-0.08,1min,92,106.28
"May 18, 2022 11:04 AM",106.25,106.31,106.23,106.23,14735,106.23,106.24,-0.01,-0.0,-0.01,1min,93,106.28
"May 18, 2022 11:05 AM",106.24,106.31,106.23,106.25,53213,106.25,106.23,0.02,0.0,0.02,1min,94,106.27
"May 18, 2022 11:06 AM",106.26,106.33,106.16,106.19,44064,106.19,106.25,-0.06,-0.0,-0.06,1min,95,106.26
"May 18, 2022 11:07 AM",106.14,106.17,106.06,106.1,41641,106.1,106.19,-0.09,-0.0,-0.08,1min,96,106.25
"May 18, 2022 11:08 AM",106.09,106.14,106.01,106.03,54639,106.03,106.1,-0.07,-0.0,-0.07,1min,97,106.25
"May 18, 2022 11:09 AM",106.02,106.12,106.02,106.07,28710,106.07,106.03,0.04,0.0,0.04,1min,98,106.24
"May 18, 2022 11:10 AM",106.08,106.08,105.9,105.95,43155,105.95,106.07,-0.12,-0.0,-0.11,1min,99,106.23
"May 18, 2022 11:11 AM",105.94,106.0,105.93,105.93,12804,105.93,105.95,-0.02,-0.0,-0.02,1min,100,106.22
"May 18, 2022 11:12 AM",105.93,105.96,105.92,105.96,7344,105.96,105.93,0.03,0.0,0.03,1min,101,106.22
"May 18, 2022 11:13 AM",105.97,105.98,105.93,105.93,9765,105.93,105.96,-0.03,-0.0,-0.03,1min,102,106.21
"May 18, 2022 11:14 AM",105.96,105.97,105.94,105.97,4939,105.97,105.93,0.04,0.0,0.04,1min,103,106.2
"May 18, 2022 11:15 AM",105.96,105.96,105.93,105.95,6551,105.95,105.97,-0.02,-0.0,-0.02,1min,104,106.19
"May 18, 2022 11:16 AM",105.96,105.96,105.82,105.82,11024,105.82,105.95,-0.13,-0.0,-0.12,1min,105,106.19
"May 18, 2022 11:17 AM",105.82,105.86,105.76,105.83,12817,105.83,105.82,0.01,0.0,0.01,1min,106,106.18
"May 18, 2022 11:18 AM",105.83,105.84,105.71,105.73,24276,105.73,105.83,-0.1,-0.0,-0.09,1min,107,106.17
"May 18, 2022 11:19 AM",105.72,105.81,105.72,105.78,18818,105.78,105.73,0.05,0.0,0.05,1min,108,106.16
"May 18, 2022 11:20 AM",105.76,105.79,105.66,105.76,26714,105.76,105.78,-0.02,-0.0,-0.02,1min,109,106.16
"May 18, 2022 11:21 AM",105.76,105.79,105.74,105.75,24699,105.75,105.76,-0.01,-0.0,-0.0,1min,110,106.15
"May 18, 2022 11:22 AM",105.75,105.79,105.72,105.76,6945,105.76,105.75,0.01,0.0,0.01,1min,111,106.14
"May 18, 2022 11:23 AM",105.77,105.8,105.71,105.76,18185,105.76,105.76,-0.0,-0.0,-0.0,1min,112,106.13
"May 18, 2022 11:24 AM",105.75,105.77,105.65,105.73,7311,105.73,105.76,-0.03,-0.0,-0.03,1min,113,106.13
"May 18, 2022 11:25 AM",105.74,105.89,105.74,105.87,9015,105.87,105.73,0.14,0.0,0.13,1min,114,106.12
"May 18, 2022 11:26 AM",105.87,105.87,105.75,105.78,15356,105.78,105.87,-0.09,-0.0,-0.09,1min,115,106.11
"May 18, 2022 11:27 AM",105.78,105.79,105.7,105.7,8907,105.7,105.78,-0.08,-0.0,-0.07,1min,116,106.1
"May 18, 2022 11:28 AM",105.73,105.73,105.61,105.67,11365,105.67,105.7,-0.04,-0.0,-0.03,1min,117,106.1
"May 18, 2022 11:29 AM",105.67,105.67,105.47,105.57,31487,105.57,105.67,-0.1,-0.0,-0.09,1min,118,106.09
"May 18, 2022 11:30 AM",105.59,105.6,105.39,105.39,16567,105.39,105.57,-0.18,-0.0,-0.17,1min,119,106.08
"May 18, 2022 11:31 AM",105.39,105.58,105.36,105.57,31738,105.57,105.39,0.18,0.0,0.17,1min,120,106.07
"May 18, 2022 11:32 AM",105.55,105.6,105.44,105.51,22869,105.51,105.57,-0.05,-0.0,-0.05,1min,121,106.07
"May 18, 2022 11:33 AM",105.53,105.6,105.49,105.59,19920,105.59,105.51,0.07,0.0,0.07,1min,122,106.06
"May 18, 2022 11:34 AM",105.6,105.72,105.48,105.65,25677,105.65,105.59,0.06,0.0,0.06,1min,123,106.05
"May 18, 2022 11:35 AM",105.64,105.64,105.54,105.6,11757,105.6,105.65,-0.05,-0.0,-0.05,1min,124,106.04
"May 18, 2022 11:36 AM",105.57,105.58,105.53,105.58,8931,105.58,105.6,-0.02,-0.0,-0.02,1min,125,106.04
"May 18, 2022 11:37 AM",105.61,105.67,105.56,105.64,12579,105.64,105.58,0.06,0.0,0.05,1min,126,106.03
"May 18, 2022 11:38 AM",105.62,105.74,105.62,105.73,10417,105.73,105.64,0.1,0.0,0.09,1min,127,106.02
"May 18, 2022 11:39 AM",105.73,105.73,105.56,105.6,8145,105.6,105.73,-0.13,-0.0,-0.12,1min,128,106.01
"May 18, 2022 11:40 AM",105.58,105.63,105.54,105.62,15121,105.62,105.6,0.02,0.0,0.02,1min,129,106.01
"May 18, 2022 11:41 AM",105.61,105.77,105.61,105.71,12675,105.71,105.62,0.09,0.0,0.08,1min,130,106.0
"May 18, 2022 11:42 AM",105.7,105.9,105.7,105.88,21098,105.88,105.71,0.17,0.0,0.16,1min,131,105.99
"May 18, 2022 11:43 AM",105.86,105.89,105.79,105.82,10429,105.82,105.88,-0.06,-0.0,-0.06,1min,132,105.98
"May 18, 2022 11:44 AM",105.84,105.95,105.84,105.94,10655,105.94,105.82,0.12,0.0,0.12,1min,133,105.98
"May 18, 2022 11:45 AM",105.91,105.95,105.75,105.76,13628,105.76,105.94,-0.18,-0.0,-0.17,1min,134,105.97
"May 18, 2022 11:46 AM",105.74,105.82,105.7,105.81,7064,105.81,105.76,0.05,0.0,0.05,1min,135,105.96
"May 18, 2022 11:47 AM",105.82,105.83,105.68,105.72,10234,105.72,105.81,-0.08,-0.0,-0.08,1min,136,105.95
"May 18, 2022 11:48 AM",105.75,105.82,105.74,105.76,17318,105.76,105.72,0.04,0.0,0.03,1min,137,105.95
"May 18, 2022 11:49 AM",105.74,105.87,105.74,105.86,7405,105.86,105.76,0.1,0.0,0.09,1min,138,105.94
"May 18, 2022 11:50 AM",105.85,105.89,105.77,105.86,20947,105.86,105.86,0.0,0.0,0.0,1min,139,105.93
"May 18, 2022 11:51 AM",105.87,105.9,105.82,105.86,7771,105.86,105.86,0.0,0.0,0.0,1min,140,105.92
"May 18, 2022 11:52 AM",105.84,105.85,105.73,105.74,8804,105.74,105.86,-0.12,-0.0,-0.11,1min,141,105.92
"May 18, 2022 11:53 AM",105.75,105.75,105.59,105.59,9814,105.59,105.74,-0.15,-0.0,-0.14,1min,142,105.91
"May 18, 2022 11:54 AM",105.59,105.62,105.46,105.46,23379,105.46,105.59,-0.13,-0.0,-0.13,1min,143,105.9
"May 18, 2022 11:55 AM",105.44,105.55,105.44,105.53,9313,105.53,105.46,0.07,0.0,0.07,1min,144,105.9
"May 18, 2022 11:56 AM",105.56,105.63,105.53,105.54,10713,105.54,105.53,0.01,0.0,0.01,1min,145,105.89
"May 18, 2022 11:57 AM",105.56,105.6,105.56,105.58,5607,105.58,105.54,0.04,0.0,0.04,1min,146,105.88
"May 18, 2022 11:58 AM",105.59,105.61,105.51,105.51,13173,105.51,105.58,-0.07,-0.0,-0.07,1min,147,105.87
"May 18, 2022 11:59 AM",105.52,105.6,105.49,105.49,6466,105.49,105.51,-0.02,-0.0,-0.02,1min,148,105.87
"May 18, 2022 12:00 PM",105.49,105.51,105.42,105.47,10992,105.47,105.49,-0.02,-0.0,-0.02,1min,149,105.86
"May 18, 2022 12:01 PM",105.47,105.58,105.4,105.53,8797,105.53,105.47,0.06,0.0,0.05,1min,150,105.85
"May 18, 2022 12:02 PM",105.51,105.53,105.39,105.42,9506,105.42,105.53,-0.11,-0.0,-0.1,1min,151,105.84
"May 18, 2022 12:03 PM",105.42,105.51,105.4,105.47,11396,105.47,105.42,0.05,0.0,0.05,1min,152,105.84
"May 18, 2022 12:04 PM",105.47,105.5,105.4,105.44,13977,105.44,105.47,-0.03,-0.0,-0.03,1min,153,105.83
"May 18, 2022 12:05 PM",105.43,105.44,105.22,105.22,50994,105.22,105.44,-0.22,-0.0,-0.21,1min,154,105.82
"May 18, 2022 12:06 PM",105.21,105.27,105.11,105.14,48370,105.14,105.22,-0.08,-0.0,-0.08,1min,155,105.81
"May 18, 2022 12:07 PM",105.14,105.25,105.13,105.2,25508,105.2,105.14,0.06,0.0,0.06,1min,156,105.81
"May 18, 2022 12:08 PM",105.18,105.22,105.07,105.1,20425,105.1,105.2,-0.1,-0.0,-0.1,1min,157,105.8
"May 18, 2022 12:09 PM",105.08,105.21,105.08,105.18,12576,105.18,105.1,0.08,0.0,0.08,1min,158,105.79
"May 18, 2022 12:10 PM",105.21,105.22,105.1,105.17,19432,105.17,105.18,-0.01,-0.0,-0.01,1min,159,105.78
"May 18, 2022 12:11 PM",105.21,105.26,105.16,105.23,35983,105.23,105.17,0.06,0.0,0.06,1min,160,105.78
"May 18, 2022 12:12 PM",105.25,105.25,105.16,105.24,13763,105.24,105.23,0.01,0.0,0.01,1min,161,105.77
"May 18, 2022 12:13 PM",105.24,105.25,105.2,105.23,18336,105.23,105.24,-0.01,-0.0,-0.01,1min,162,105.76
"May 18, 2022 12:14 PM",105.23,105.25,105.2,105.24,17890,105.24,105.23,0.01,0.0,0.01,1min,163,105.75
"May 18, 2022 12:15 PM",105.21,105.23,105.13,105.17,27829,105.17,105.24,-0.07,-0.0,-0.07,1min,164,105.75
"May 18, 2022 12:16 PM",105.13,105.33,105.13,105.3,14224,105.3,105.17,0.13,0.0,0.12,1min,165,105.74
"May 18, 2022 12:17 PM",105.32,105.43,105.31,105.43,20463,105.43,105.3,0.13,0.0,0.12,1min,166,105.73
"May 18, 2022 12:18 PM",105.4,105.45,105.37,105.42,11413,105.42,105.43,-0.01,-0.0,-0.01,1min,167,105.72
"May 18, 2022 12:19 PM",105.41,105.42,105.31,105.32,5846,105.32,105.42,-0.1,-0.0,-0.09,1min,168,105.72
"May 18, 2022 12:20 PM",105.35,105.4,105.32,105.32,7898,105.32,105.32,0.0,0.0,0.0,1min,169,105.71
"May 18, 2022 12:21 PM",105.32,105.32,105.2,105.21,8913,105.21,105.32,-0.11,-0.0,-0.11,1min,170,105.7
"May 18, 2022 12:22 PM",105.21,105.25,105.18,105.19,19757,105.19,105.21,-0.02,-0.0,-0.02,1min,171,105.69
"May 18, 2022 12:23 PM",105.18,105.18,105.01,105.03,34630,105.03,105.19,-0.16,-0.0,-0.15,1min,172,105.69
"May 18, 2022 12:24 PM",105.05,105.17,105.05,105.12,8229,105.12,105.03,0.09,0.0,0.09,1min,173,105.68
"May 18, 2022 12:25 PM",105.11,105.14,105.06,105.07,16275,105.07,105.12,-0.05,-0.0,-0.04,1min,174,105.67
"May 18, 2022 12:26 PM",105.08,105.1,105.04,105.08,19157,105.08,105.07,0.01,0.0,0.01,1min,175,105.66
"May 18, 2022 12:27 PM",105.07,105.1,105.06,105.07,20088,105.07,105.08,-0.01,-0.0,-0.01,1min,176,105.66
"May 18, 2022 12:28 PM",105.07,105.16,105.04,105.16,51959,105.16,105.07,0.09,0.0,0.09,1min,177,105.65
"May 18, 2022 12:29 PM",105.17,105.23,105.13,105.16,13567,105.16,105.16,0.0,0.0,0.0,1min,178,105.64
"May 18, 2022 12:30 PM",105.18,105.2,105.07,105.08,18562,105.08,105.16,-0.08,-0.0,-0.08,1min,179,105.63
"May 18, 2022 12:31 PM",105.07,105.25,105.06,105.2,9880,105.2,105.08,0.12,0.0,0.11,1min,180,105.63
"May 18, 2022 12:32 PM",105.21,105.22,105.1,105.22,11638,105.22,105.2,0.02,0.0,0.02,1min,181,105.62
"May 18, 2022 12:33 PM",105.21,105.25,105.18,105.22,10732,105.22,105.22,-0.0,-0.0,-0.0,1min,182,105.61
"May 18, 2022 12:34 PM",105.24,105.38,105.24,105.38,22816,105.38,105.22,0.16,0.0,0.15,1min,183,105.6
"May 18, 2022 12:35 PM",105.36,105.42,105.32,105.4,17004,105.4,105.38,0.02,0.0,0.02,1min,184,105.6
"May 18, 2022 12:36 PM",105.4,105.5,105.38,105.5,16430,105.5,105.4,0.1,0.0,0.09,1min,185,105.59
"May 18, 2022 12:37 PM",105.5,105.58,105.49,105.55,31554,105.55,105.5,0.05,0.0,0.05,1min,186,105.58
"May 18, 2022 12:38 PM",105.55,105.55,105.32,105.33,21605,105.33,105.55,-0.22,-0.0,-0.21,1min,187,105.57
"May 18, 2022 12:39 PM",105.33,105.62,105.33,105.61,15151,105.61,105.33,0.28,0.0,0.27,1min,188,105.57
"May 18, 2022 12:40 PM",105.59,105.61,105.51,105.55,11926,105.55,105.61,-0.06,-0.0,-0.06,1min,189,105.56
"May 18, 2022 12:41 PM",105.51,105.51,105.41,105.45,14596,105.45,105.55,-0.1,-0.0,-0.09,1min,190,105.55
"May 18, 2022 12:42 PM",105.44,105.51,105.38,105.51,14543,105.51,105.45,0.06,0.0,0.06,1min,191,105.54
"May 18, 2022 12:43 PM",105.48,105.64,105.46,105.6,26040,105.6,105.51,0.09,0.0,0.09,1min,192,105.54
"May 18, 2022 12:44 PM",105.64,105.65,105.53,105.53,20477,105.53,105.6,-0.07,-0.0,-0.07,1min,193,105.53
"May 18, 2022 12:45 PM",105.53,105.56,105.4,105.51,19499,105.51,105.53,-0.02,-0.0,-0.02,1min,194,105.52
"May 18, 2022 12:46 PM",105.5,105.64,105.5,105.64,21174,105.64,105.51,0.13,0.0,0.12,1min,195,105.51
"May 18, 2022 12:47 PM",105.63,105.82,105.6,105.82,24789,105.82,105.64,0.18,0.0,0.17,1min,196,105.51
"May 18, 2022 12:48 PM",105.83,105.83,105.61,105.61,31234,105.61,105.82,-0.21,-0.0,-0.2,1min,197,105.5
"May 18, 2022 12:49 PM",105.61,105.79,105.61,105.79,17224,105.79,105.61,0.18,0.0,0.17,1min,198,105.49
"May 18, 2022 12:50 PM",105.76,105.88,105.75,105.82,27587,105.82,105.79,0.03,0.0,0.02,1min,199,105.48
"May 18, 2022 12:51 PM",105.83,105.89,105.8,105.87,11045,105.87,105.82,0.05,0.0,0.05,1min,200,105.48
"May 18, 2022 12:52 PM",105.88,105.99,105.88,105.99,16006,105.99,105.87,0.12,0.0,0.11,1min,201,105.47
"May 18, 2022 12:53 PM",105.95,106.02,105.84,105.84,40336,105.84,105.99,-0.15,-0.0,-0.14,1min,202,105.46
"May 18, 2022 12:54 PM",105.83,105.93,105.78,105.93,13610,105.93,105.84,0.09,0.0,0.08,1min,203,105.45
"May 18, 2022 12:55 PM",105.94,105.98,105.9,105.96,12261,105.96,105.93,0.03,0.0,0.03,1min,204,105.45
"May 18, 2022 12:56 PM",105.96,106.0,105.88,105.99,47764,105.99,105.96,0.03,0.0,0.03,1min,205,105.44
"May 18, 2022 12:57 PM",106.0,106.02,105.94,106.02,19455,106.02,105.99,0.03,0.0,0.03,1min,206,105.43
"May 18, 2022 12:58 PM",106.01,106.09,105.97,106.05,29045,106.05,106.02,0.03,0.0,0.03,1min,207,105.42
"May 18, 2022 12:59 PM",106.06,106.08,105.99,106.08,7762,106.08,106.05,0.03,0.0,0.03,1min,208,105.42
"May 18, 2022 01:00 PM",106.05,106.05,105.9,105.9,12018,105.9,106.08,-0.18,-0.0,-0.17,1min,209,105.41
"May 18, 2022 01:01 PM",105.89,105.9,105.8,105.86,10025,105.86,105.9,-0.04,-0.0,-0.03,1min,210,105.4
"May 18, 2022 01:02 PM",105.83,105.87,105.75,105.86,28330,105.86,105.86,-0.0,-0.0,-0.0,1min,211,105.39
