Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:54:00,36.45,36.52,36.4,36.51,68445,36.51,36.46,0.05,0.0,0.14,1min,24,36.51
2022-04-06 09:55:00,36.51,36.54,36.43,36.44,70298,36.44,36.51,-0.07,-0.0,-0.19,1min,25,36.51
2022-04-06 09:56:00,36.44,36.5,36.35,36.43,86134,36.43,36.44,-0.01,-0.0,-0.03,1min,26,36.51
2022-04-06 09:57:00,36.43,36.43,36.3,36.35,76578,36.35,36.43,-0.08,-0.0,-0.23,1min,27,36.5
2022-04-06 09:58:00,36.35,36.42,36.3,36.38,46266,36.38,36.35,0.03,0.0,0.1,1min,28,36.5
2022-04-06 09:59:00,36.38,36.4,36.24,36.31,98351,36.31,36.38,-0.07,-0.0,-0.19,1min,29,36.5
2022-04-06 10:00:00,36.33,36.37,36.2,36.21,67374,36.21,36.31,-0.1,-0.0,-0.28,1min,30,36.5
2022-04-06 10:01:00,36.21,36.22,36.08,36.11,53493,36.11,36.21,-0.1,-0.0,-0.28,1min,31,36.5
2022-04-06 10:02:00,36.08,36.13,36.03,36.09,82519,36.09,36.11,-0.02,-0.0,-0.06,1min,32,36.5
2022-04-06 10:03:00,36.08,36.1,35.96,36.03,115744,36.03,36.09,-0.06,-0.0,-0.17,1min,33,36.5
2022-04-06 10:04:00,36.03,36.15,36.03,36.13,72171,36.13,36.03,0.1,0.0,0.28,1min,34,36.5
2022-04-06 10:05:00,36.14,36.14,36.03,36.09,65478,36.09,36.13,-0.04,-0.0,-0.11,1min,35,36.5
2022-04-06 10:06:00,36.08,36.09,35.94,36.02,125761,36.02,36.09,-0.07,-0.0,-0.19,1min,36,36.49
2022-04-06 10:07:00,36.01,36.06,35.97,36.01,63768,36.01,36.02,-0.01,-0.0,-0.01,1min,37,36.49
2022-04-06 10:08:00,36.02,36.03,35.9,35.95,75514,35.95,36.01,-0.06,-0.0,-0.18,1min,38,36.49
2022-04-06 10:09:00,35.95,35.99,35.9,35.97,145554,35.97,35.95,0.01,0.0,0.04,1min,39,36.49
2022-04-06 10:10:00,35.95,36.01,35.88,36.01,72366,36.01,35.97,0.04,0.0,0.11,1min,40,36.49
2022-04-06 10:11:00,36.01,36.17,36.01,36.08,101951,36.08,36.01,0.08,0.0,0.21,1min,41,36.49
2022-04-06 10:12:00,36.08,36.08,35.97,36.05,44354,36.05,36.08,-0.03,-0.0,-0.08,1min,42,36.49
2022-04-06 10:13:00,36.04,36.27,36.01,36.23,106681,36.23,36.05,0.18,0.0,0.5,1min,43,36.49
2022-04-06 10:14:00,36.24,36.35,36.19,36.32,58038,36.32,36.23,0.09,0.0,0.24,1min,44,36.49
2022-04-06 10:15:00,36.32,36.49,36.31,36.47,68504,36.47,36.32,0.15,0.0,0.43,1min,45,36.49
2022-04-06 10:16:00,36.47,36.64,36.45,36.64,54419,36.64,36.47,0.17,0.0,0.47,1min,46,36.48
2022-04-06 10:17:00,36.66,36.69,36.61,36.69,57039,36.69,36.64,0.05,0.0,0.14,1min,47,36.48
2022-04-06 10:18:00,36.69,36.75,36.67,36.72,41402,36.72,36.69,0.03,0.0,0.07,1min,48,36.48
2022-04-06 10:19:00,36.71,36.78,36.66,36.71,42258,36.71,36.72,-0.01,-0.0,-0.02,1min,49,36.48
2022-04-06 10:20:00,36.69,36.77,36.67,36.71,34704,36.71,36.71,0.0,0.0,0.0,1min,50,36.48
2022-04-06 10:21:00,36.71,36.76,36.59,36.65,53851,36.65,36.71,-0.06,-0.0,-0.18,1min,51,36.48
2022-04-06 10:22:00,36.65,36.82,36.64,36.67,89805,36.67,36.65,0.02,0.0,0.07,1min,52,36.48
2022-04-06 10:23:00,36.67,36.67,36.51,36.58,58986,36.58,36.67,-0.09,-0.0,-0.25,1min,53,36.48
2022-04-06 10:24:00,36.59,36.64,36.49,36.49,48904,36.49,36.58,-0.09,-0.0,-0.25,1min,54,36.48
2022-04-06 10:25:00,36.48,36.54,36.33,36.36,37893,36.36,36.49,-0.13,-0.0,-0.36,1min,55,36.48
2022-04-06 10:26:00,36.35,36.37,36.24,36.31,66040,36.31,36.36,-0.05,-0.0,-0.14,1min,56,36.47
2022-04-06 10:27:00,36.31,36.45,36.31,36.35,46233,36.35,36.31,0.04,0.0,0.11,1min,57,36.47
2022-04-06 10:28:00,36.34,36.34,36.27,36.31,36443,36.31,36.35,-0.04,-0.0,-0.1,1min,58,36.47
2022-04-06 10:29:00,36.31,36.35,36.3,36.31,32510,36.31,36.31,-0.0,-0.0,-0.01,1min,59,36.47
2022-04-06 10:30:00,36.3,36.43,36.23,36.42,61040,36.42,36.31,0.11,0.0,0.3,1min,60,36.47
2022-04-06 10:31:00,36.43,36.71,36.43,36.69,83424,36.69,36.42,0.27,0.01,0.74,1min,61,36.47
2022-04-06 10:32:00,36.69,36.71,36.55,36.63,43446,36.63,36.69,-0.06,-0.0,-0.15,1min,62,36.47
2022-04-06 10:33:00,36.64,36.64,36.48,36.51,64301,36.51,36.63,-0.12,-0.0,-0.34,1min,63,36.47
2022-04-06 10:34:00,36.52,36.54,36.45,36.52,29305,36.52,36.51,0.01,0.0,0.03,1min,64,36.47
2022-04-06 10:35:00,36.54,36.64,36.54,36.62,29145,36.62,36.52,0.1,0.0,0.27,1min,65,36.46
2022-04-06 10:36:00,36.64,36.64,36.53,36.56,31546,36.56,36.62,-0.06,-0.0,-0.16,1min,66,36.46
2022-04-06 10:37:00,36.56,36.6,36.52,36.56,19331,36.56,36.56,0.0,0.0,0.0,1min,67,36.46
2022-04-06 10:38:00,36.57,36.59,36.49,36.56,155695,36.56,36.56,-0.01,-0.0,-0.01,1min,68,36.46
2022-04-06 10:39:00,36.55,36.59,36.44,36.47,33384,36.47,36.56,-0.08,-0.0,-0.23,1min,69,36.46
2022-04-06 10:40:00,36.46,36.46,36.3,36.33,54046,36.33,36.47,-0.14,-0.0,-0.38,1min,70,36.46
2022-04-06 10:41:00,36.31,36.48,36.31,36.45,43420,36.45,36.33,0.12,0.0,0.32,1min,71,36.46
2022-04-06 10:42:00,36.44,36.77,36.42,36.77,65031,36.77,36.45,0.32,0.01,0.89,1min,72,36.46
2022-04-06 10:43:00,36.77,36.84,36.75,36.84,55261,36.84,36.77,0.07,0.0,0.19,1min,73,36.46
2022-04-06 10:44:00,36.83,36.84,36.76,36.82,35153,36.82,36.84,-0.02,-0.0,-0.05,1min,74,36.46
2022-04-06 10:45:00,36.8,36.88,36.75,36.87,39245,36.87,36.82,0.05,0.0,0.13,1min,75,36.45
2022-04-06 10:46:00,36.88,36.97,36.85,36.93,50251,36.93,36.87,0.06,0.0,0.17,1min,76,36.45
2022-04-06 10:47:00,36.9,36.94,36.85,36.87,54038,36.87,36.93,-0.06,-0.0,-0.16,1min,77,36.45
2022-04-06 10:48:00,36.87,36.87,36.71,36.71,38115,36.71,36.87,-0.16,-0.0,-0.45,1min,78,36.45
2022-04-06 10:49:00,36.69,36.82,36.69,36.8,45606,36.8,36.71,0.09,0.0,0.26,1min,79,36.45
2022-04-06 10:50:00,36.8,36.85,36.76,36.79,35478,36.79,36.8,-0.01,-0.0,-0.01,1min,80,36.45
2022-04-06 10:51:00,36.8,36.81,36.73,36.78,52517,36.78,36.79,-0.01,-0.0,-0.04,1min,81,36.45
2022-04-06 10:52:00,36.81,36.83,36.72,36.81,35297,36.81,36.78,0.03,0.0,0.07,1min,82,36.45
2022-04-06 10:53:00,36.8,36.82,36.71,36.75,74379,36.75,36.81,-0.06,-0.0,-0.15,1min,83,36.45
2022-04-06 10:54:00,36.75,37.02,36.75,36.98,112474,36.98,36.75,0.23,0.01,0.63,1min,84,36.45
2022-04-06 10:55:00,36.99,37.02,36.95,36.98,59773,36.98,36.98,0.0,0.0,0.0,1min,85,36.44
2022-04-06 10:56:00,36.97,36.97,36.9,36.93,17961,36.93,36.98,-0.05,-0.0,-0.14,1min,86,36.44
2022-04-06 10:58:00,36.88,36.88,36.78,36.78,67419,36.78,36.93,-0.15,-0.0,-0.4,1min,87,36.44
2022-04-06 10:59:00,36.79,36.79,36.68,36.69,42466,36.69,36.78,-0.09,-0.0,-0.24,1min,88,36.44
2022-04-06 11:00:00,36.68,36.69,36.56,36.56,59090,36.56,36.69,-0.13,-0.0,-0.35,1min,89,36.44
2022-04-06 11:01:00,36.57,36.63,36.55,36.6,34214,36.6,36.56,0.04,0.0,0.12,1min,90,36.44
2022-04-06 11:02:00,36.61,36.69,36.59,36.67,58596,36.67,36.6,0.06,0.0,0.18,1min,91,36.44
2022-04-06 11:03:00,36.68,36.74,36.57,36.58,57573,36.58,36.67,-0.09,-0.0,-0.26,1min,92,36.44
2022-04-06 11:04:00,36.58,36.64,36.53,36.63,34048,36.63,36.58,0.06,0.0,0.15,1min,93,36.44
2022-04-06 11:05:00,36.64,36.67,36.6,36.61,25484,36.61,36.63,-0.02,-0.0,-0.06,1min,94,36.43
2022-04-06 11:06:00,36.61,36.63,36.58,36.63,37447,36.63,36.61,0.02,0.0,0.07,1min,95,36.43
2022-04-06 11:07:00,36.64,36.67,36.59,36.59,59075,36.59,36.63,-0.04,-0.0,-0.12,1min,96,36.43
2022-04-06 11:08:00,36.59,36.64,36.51,36.52,22981,36.52,36.59,-0.07,-0.0,-0.19,1min,97,36.43
2022-04-06 11:09:00,36.5,36.54,36.44,36.47,42559,36.47,36.52,-0.05,-0.0,-0.14,1min,98,36.43
2022-04-06 11:10:00,36.45,36.59,36.45,36.51,25148,36.51,36.47,0.04,0.0,0.11,1min,99,36.43
2022-04-06 11:11:00,36.5,36.55,36.49,36.51,23283,36.51,36.51,-0.0,-0.0,-0.0,1min,100,36.43
2022-04-06 11:12:00,36.52,36.56,36.47,36.51,16450,36.51,36.51,0.0,0.0,0.0,1min,101,36.43
2022-04-06 11:13:00,36.5,36.53,36.47,36.48,29613,36.48,36.51,-0.03,-0.0,-0.08,1min,102,36.43
2022-04-06 11:14:00,36.47,36.54,36.47,36.47,38165,36.47,36.48,-0.01,-0.0,-0.04,1min,103,36.43
2022-04-06 11:15:00,36.47,36.48,36.42,36.46,35740,36.46,36.47,-0.01,-0.0,-0.01,1min,104,36.42
2022-04-06 11:16:00,36.48,36.49,36.4,36.42,41414,36.42,36.46,-0.04,-0.0,-0.11,1min,105,36.42
2022-04-06 11:17:00,36.42,36.51,36.38,36.5,29377,36.5,36.42,0.08,0.0,0.22,1min,106,36.42
2022-04-06 11:18:00,36.5,36.51,36.4,36.42,9813,36.42,36.5,-0.08,-0.0,-0.22,1min,107,36.42
2022-04-06 11:19:00,36.4,36.42,36.33,36.33,14013,36.33,36.42,-0.08,-0.0,-0.23,1min,108,36.42
2022-04-06 11:20:00,36.34,36.38,36.31,36.35,32654,36.35,36.33,0.01,0.0,0.04,1min,109,36.42
2022-04-06 11:21:00,36.36,36.38,36.31,36.37,25318,36.37,36.35,0.02,0.0,0.06,1min,110,36.42
2022-04-06 11:22:00,36.37,36.5,36.35,36.49,33652,36.49,36.37,0.12,0.0,0.34,1min,111,36.42
2022-04-06 11:23:00,36.5,36.59,36.47,36.56,46815,36.56,36.49,0.07,0.0,0.18,1min,112,36.42
2022-04-06 11:24:00,36.57,36.57,36.42,36.45,50910,36.45,36.56,-0.11,-0.0,-0.3,1min,113,36.42
2022-04-06 11:25:00,36.44,36.45,36.39,36.44,27737,36.44,36.45,-0.01,-0.0,-0.03,1min,114,36.41
2022-04-06 11:26:00,36.44,36.44,36.36,36.41,25350,36.41,36.44,-0.03,-0.0,-0.08,1min,115,36.41
2022-04-06 11:27:00,36.41,36.46,36.41,36.44,51488,36.44,36.41,0.03,0.0,0.08,1min,116,36.41
2022-04-06 11:28:00,36.44,36.46,36.37,36.39,68074,36.39,36.44,-0.05,-0.0,-0.14,1min,117,36.41
2022-04-06 11:29:00,36.39,36.47,36.39,36.39,34806,36.39,36.39,0.0,0.0,0.0,1min,118,36.41
2022-04-06 11:30:00,36.39,36.39,36.28,36.34,51219,36.34,36.39,-0.05,-0.0,-0.14,1min,119,36.41
2022-04-06 11:31:00,36.35,36.36,36.28,36.33,49357,36.33,36.34,-0.01,-0.0,-0.03,1min,120,36.41
2022-04-06 11:32:00,36.32,36.33,36.27,36.27,51711,36.27,36.33,-0.06,-0.0,-0.17,1min,121,36.41
2022-04-06 11:33:00,36.29,36.33,36.28,36.32,66120,36.32,36.27,0.05,0.0,0.14,1min,122,36.41
2022-04-06 11:34:00,36.33,36.34,36.28,36.28,27510,36.28,36.32,-0.04,-0.0,-0.12,1min,123,36.4
2022-04-06 11:35:00,36.28,36.31,36.26,36.28,40267,36.28,36.28,0.01,0.0,0.03,1min,124,36.4
2022-04-06 11:36:00,36.27,36.28,36.23,36.26,53059,36.26,36.28,-0.02,-0.0,-0.06,1min,125,36.4
2022-04-06 11:37:00,36.27,36.35,36.26,36.33,41124,36.33,36.26,0.07,0.0,0.2,1min,126,36.4
2022-04-06 11:38:00,36.34,36.41,36.29,36.39,39320,36.39,36.33,0.06,0.0,0.15,1min,127,36.4
2022-04-06 11:39:00,36.38,36.41,36.34,36.39,32650,36.39,36.39,0.0,0.0,0.0,1min,128,36.4
2022-04-06 11:40:00,36.38,36.55,36.38,36.54,44609,36.54,36.39,0.15,0.0,0.41,1min,129,36.4
2022-04-06 11:41:00,36.54,36.55,36.49,36.5,46105,36.5,36.54,-0.04,-0.0,-0.11,1min,130,36.4
2022-04-06 11:42:00,36.51,36.66,36.51,36.66,42554,36.66,36.5,0.16,0.0,0.44,1min,131,36.4
2022-04-06 11:43:00,36.65,36.67,36.62,36.63,66489,36.63,36.66,-0.03,-0.0,-0.07,1min,132,36.4
2022-04-06 11:44:00,36.63,36.64,36.6,36.63,51032,36.63,36.63,-0.0,-0.0,-0.01,1min,133,36.39
2022-04-06 11:45:00,36.64,36.71,36.51,36.51,70837,36.51,36.63,-0.12,-0.0,-0.33,1min,134,36.39
2022-04-06 11:46:00,36.51,36.53,36.4,36.52,49762,36.52,36.51,0.01,0.0,0.03,1min,135,36.39
2022-04-06 11:47:00,36.49,36.56,36.49,36.55,24420,36.55,36.52,0.03,0.0,0.08,1min,136,36.39
2022-04-06 11:48:00,36.55,36.63,36.53,36.61,31429,36.61,36.55,0.06,0.0,0.16,1min,137,36.39
2022-04-06 11:49:00,36.62,36.76,36.61,36.69,50878,36.69,36.61,0.08,0.0,0.22,1min,138,36.39
2022-04-06 11:50:00,36.7,36.78,36.7,36.7,50701,36.7,36.69,0.01,0.0,0.03,1min,139,36.39
2022-04-06 11:51:00,36.71,36.72,36.63,36.63,43640,36.63,36.7,-0.07,-0.0,-0.18,1min,140,36.39
2022-04-06 11:52:00,36.63,36.63,36.51,36.55,35924,36.55,36.63,-0.08,-0.0,-0.23,1min,141,36.39
2022-04-06 11:53:00,36.55,36.68,36.55,36.68,38777,36.68,36.55,0.13,0.0,0.36,1min,142,36.39
2022-04-06 11:54:00,36.68,36.75,36.68,36.71,37157,36.71,36.68,0.03,0.0,0.07,1min,143,36.38
2022-04-06 11:55:00,36.69,36.72,36.58,36.59,37850,36.59,36.71,-0.12,-0.0,-0.31,1min,144,36.38
2022-04-06 11:56:00,36.59,36.64,36.49,36.51,31831,36.51,36.59,-0.08,-0.0,-0.22,1min,145,36.38
2022-04-06 11:57:00,36.49,36.49,36.4,36.42,59207,36.42,36.51,-0.09,-0.0,-0.25,1min,146,36.38
2022-04-06 11:58:00,36.42,36.48,36.42,36.48,33940,36.48,36.42,0.06,0.0,0.16,1min,147,36.38
2022-04-06 11:59:00,36.49,36.55,36.45,36.51,32578,36.51,36.48,0.03,0.0,0.08,1min,148,36.38
2022-04-06 12:00:00,36.52,36.58,36.43,36.49,71550,36.49,36.51,-0.02,-0.0,-0.05,1min,149,36.38
2022-04-06 12:01:00,36.5,36.5,36.35,36.38,45502,36.38,36.49,-0.11,-0.0,-0.3,1min,150,36.38
2022-04-06 12:02:00,36.38,36.42,36.36,36.4,32295,36.4,36.38,0.02,0.0,0.05,1min,151,36.38
2022-04-06 12:03:00,36.4,36.42,36.33,36.36,42695,36.36,36.4,-0.04,-0.0,-0.11,1min,152,36.37
2022-04-06 12:04:00,36.35,36.36,36.28,36.29,59156,36.29,36.36,-0.07,-0.0,-0.19,1min,153,36.37
2022-04-06 12:05:00,36.29,36.37,36.27,36.32,31031,36.32,36.29,0.03,0.0,0.08,1min,154,36.37
2022-04-06 12:06:00,36.33,36.39,36.31,36.36,33317,36.36,36.32,0.04,0.0,0.11,1min,155,36.37
2022-04-06 12:07:00,36.36,36.37,36.28,36.3,41102,36.3,36.36,-0.06,-0.0,-0.17,1min,156,36.37
2022-04-06 12:08:00,36.3,36.4,36.3,36.34,28248,36.34,36.3,0.04,0.0,0.11,1min,157,36.37
2022-04-06 12:09:00,36.35,36.35,36.26,36.26,24585,36.26,36.34,-0.08,-0.0,-0.22,1min,158,36.37
2022-04-06 12:10:00,36.28,36.28,36.2,36.21,31961,36.21,36.26,-0.05,-0.0,-0.15,1min,159,36.37
2022-04-06 12:11:00,36.2,36.24,36.17,36.18,46005,36.18,36.21,-0.02,-0.0,-0.07,1min,160,36.37
2022-04-06 12:12:00,36.18,36.22,36.14,36.22,43479,36.22,36.18,0.04,0.0,0.11,1min,161,36.37
2022-04-06 12:13:00,36.22,36.23,36.19,36.21,15828,36.21,36.22,-0.01,-0.0,-0.03,1min,162,36.36
2022-04-06 12:14:00,36.21,36.26,36.19,36.19,21698,36.19,36.21,-0.02,-0.0,-0.06,1min,163,36.36
2022-04-06 12:15:00,36.2,36.21,36.15,36.15,45677,36.15,36.19,-0.04,-0.0,-0.11,1min,164,36.36
2022-04-06 12:16:00,36.15,36.22,36.14,36.19,40412,36.19,36.15,0.04,0.0,0.12,1min,165,36.36
2022-04-06 12:17:00,36.2,36.22,36.18,36.19,15341,36.19,36.19,-0.01,-0.0,-0.01,1min,166,36.36
2022-04-06 12:18:00,36.19,36.19,36.15,36.15,21957,36.15,36.19,-0.04,-0.0,-0.11,1min,167,36.36
2022-04-06 12:19:00,36.15,36.19,36.15,36.16,17917,36.16,36.15,0.01,0.0,0.03,1min,168,36.36
2022-04-06 12:20:00,36.15,36.16,36.06,36.1,50246,36.1,36.16,-0.06,-0.0,-0.15,1min,169,36.36
2022-04-06 12:21:00,36.1,36.11,36.08,36.08,29505,36.08,36.1,-0.03,-0.0,-0.08,1min,170,36.36
2022-04-06 12:22:00,36.07,36.08,36.06,36.07,27567,36.07,36.08,-0.01,-0.0,-0.01,1min,171,36.36
2022-04-06 12:23:00,36.08,36.09,36.02,36.06,37728,36.06,36.07,-0.01,-0.0,-0.04,1min,172,36.35
2022-04-06 12:24:00,36.06,36.1,36.05,36.1,47961,36.1,36.06,0.04,0.0,0.11,1min,173,36.35
2022-04-06 12:25:00,36.09,36.1,36.06,36.08,17425,36.08,36.1,-0.02,-0.0,-0.06,1min,174,36.35
2022-04-06 12:26:00,36.08,36.08,36.05,36.08,34962,36.08,36.08,0.01,0.0,0.01,1min,175,36.35
2022-04-06 12:27:00,36.07,36.14,36.07,36.12,31753,36.12,36.08,0.04,0.0,0.11,1min,176,36.35
2022-04-06 12:28:00,36.12,36.12,36.07,36.08,32137,36.08,36.12,-0.03,-0.0,-0.1,1min,177,36.35
2022-04-06 12:29:00,36.08,36.12,36.08,36.1,17295,36.1,36.08,0.01,0.0,0.04,1min,178,36.35
2022-04-06 12:30:00,36.1,36.11,36.05,36.09,38001,36.09,36.1,-0.01,-0.0,-0.03,1min,179,36.35
2022-04-06 12:31:00,36.08,36.25,36.08,36.18,42799,36.18,36.09,0.09,0.0,0.25,1min,180,36.35
2022-04-06 12:32:00,36.17,36.17,36.08,36.12,46367,36.12,36.18,-0.06,-0.0,-0.16,1min,181,36.34
2022-04-06 12:33:00,36.13,36.13,36.05,36.08,40289,36.08,36.12,-0.04,-0.0,-0.12,1min,182,36.34
2022-04-06 12:34:00,36.08,36.13,36.06,36.12,41241,36.12,36.08,0.04,0.0,0.12,1min,183,36.34
2022-04-06 12:35:00,36.13,36.13,36.03,36.08,55645,36.08,36.12,-0.04,-0.0,-0.11,1min,184,36.34
2022-04-06 12:36:00,36.08,36.12,36.07,36.11,16502,36.11,36.08,0.03,0.0,0.08,1min,185,36.34
2022-04-06 12:37:00,36.11,36.11,36.04,36.04,13151,36.04,36.11,-0.07,-0.0,-0.19,1min,186,36.34
2022-04-06 12:38:00,36.04,36.06,35.99,36.05,87367,36.05,36.04,0.01,0.0,0.03,1min,187,36.34
2022-04-06 12:39:00,36.04,36.09,36.01,36.09,76940,36.09,36.05,0.04,0.0,0.11,1min,188,36.34
2022-04-06 12:40:00,36.08,36.12,36.06,36.12,12992,36.12,36.09,0.03,0.0,0.08,1min,189,36.34
2022-04-06 12:41:00,36.13,36.17,36.11,36.11,21822,36.11,36.12,-0.01,-0.0,-0.03,1min,190,36.34
2022-04-06 12:42:00,36.1,36.1,36.07,36.09,28739,36.09,36.11,-0.02,-0.0,-0.06,1min,191,36.33
2022-04-06 12:43:00,36.1,36.1,35.95,35.96,42034,35.96,36.09,-0.13,-0.0,-0.37,1min,192,36.33
2022-04-06 12:44:00,35.95,35.98,35.94,35.95,36369,35.95,35.96,-0.01,-0.0,-0.01,1min,193,36.33
2022-04-06 12:45:00,35.96,35.98,35.91,35.93,59361,35.93,35.95,-0.02,-0.0,-0.06,1min,194,36.33
2022-04-06 12:46:00,35.94,35.96,35.87,35.88,49663,35.88,35.93,-0.05,-0.0,-0.14,1min,195,36.33
2022-04-06 12:47:00,35.88,35.93,35.86,35.9,58601,35.9,35.88,0.02,0.0,0.07,1min,196,36.33
2022-04-06 12:48:00,35.88,35.98,35.88,35.97,20299,35.97,35.9,0.07,0.0,0.18,1min,197,36.33
2022-04-06 12:49:00,35.97,36.07,35.97,35.98,42081,35.98,35.97,0.01,0.0,0.03,1min,198,36.33
2022-04-06 12:50:00,35.99,36.03,35.97,36.01,25857,36.01,35.98,0.03,0.0,0.08,1min,199,36.33
2022-04-06 12:51:00,36.01,36.06,35.97,35.97,25991,35.97,36.01,-0.03,-0.0,-0.1,1min,200,36.33
2022-04-06 12:52:00,35.97,35.99,35.95,35.98,30809,35.98,35.97,0.01,0.0,0.01,1min,201,36.32
2022-04-06 12:53:00,36.0,36.04,35.99,36.01,33265,36.01,35.98,0.03,0.0,0.08,1min,202,36.32
2022-04-06 12:54:00,36.01,36.01,35.96,36.0,13481,36.0,36.01,-0.01,-0.0,-0.02,1min,203,36.32
2022-04-06 12:55:00,36.01,36.03,35.97,35.97,31951,35.97,36.0,-0.04,-0.0,-0.1,1min,204,36.32
2022-04-06 12:56:00,35.96,35.96,35.93,35.95,24418,35.95,35.97,-0.01,-0.0,-0.04,1min,205,36.32
2022-04-06 12:57:00,35.96,35.97,35.94,35.96,14820,35.96,35.95,0.01,0.0,0.03,1min,206,36.32
2022-04-06 12:58:00,35.97,35.97,35.91,35.92,36578,35.92,35.96,-0.03,-0.0,-0.1,1min,207,36.32
2022-04-06 12:59:00,35.94,35.95,35.89,35.9,39596,35.9,35.92,-0.03,-0.0,-0.08,1min,208,36.32
2022-04-06 13:00:00,35.89,35.92,35.86,35.91,44287,35.91,35.9,0.01,0.0,0.04,1min,209,36.32
2022-04-06 13:01:00,35.9,35.92,35.86,35.91,21940,35.91,35.91,0.0,0.0,0.0,1min,210,36.31
2022-04-06 13:02:00,35.9,35.91,35.89,35.9,22525,35.9,35.91,-0.01,-0.0,-0.03,1min,211,36.31
2022-04-06 13:03:00,35.9,35.94,35.9,35.94,9731,35.94,35.9,0.04,0.0,0.1,1min,212,36.31
2022-04-06 13:04:00,35.94,35.95,35.94,35.94,9017,35.94,35.94,0.0,0.0,0.0,1min,213,36.31
2022-04-06 13:05:00,35.94,35.97,35.94,35.96,21187,35.96,35.94,0.02,0.0,0.07,1min,214,36.31
2022-04-06 13:06:00,35.96,35.98,35.93,35.95,32970,35.95,35.96,-0.01,-0.0,-0.03,1min,215,36.31
2022-04-06 13:07:00,35.94,35.97,35.92,35.92,28080,35.92,35.95,-0.03,-0.0,-0.08,1min,216,36.31
2022-04-06 13:08:00,35.92,35.94,35.91,35.94,27079,35.94,35.92,0.02,0.0,0.06,1min,217,36.31
2022-04-06 13:09:00,35.94,35.95,35.91,35.94,14170,35.94,35.94,0.0,0.0,0.0,1min,218,36.31
2022-04-06 13:10:00,35.95,36.02,35.95,35.97,20123,35.97,35.94,0.03,0.0,0.09,1min,219,36.31
2022-04-06 13:11:00,35.98,35.98,35.9,35.93,32131,35.93,35.97,-0.04,-0.0,-0.13,1min,220,36.3
