Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 12, 2022 12:30 PM",60.44,60.53,60.34,60.46,1231940,60.46,60.44,0.02,0.0,0.04,1hr
"January 12, 2022 01:30 PM",60.46,60.49,60.33,60.4,979559,60.4,60.46,-0.06,-0.0,-0.1,1hr
"January 12, 2022 02:30 PM",60.4,60.47,60.35,60.43,906628,60.43,60.4,0.03,0.0,0.04,1hr
"January 12, 2022 03:30 PM",60.42,60.58,60.42,60.55,1831897,60.55,60.43,0.12,0.0,0.2,1hr
"January 13, 2022 09:30 AM",60.54,60.85,60.38,60.85,2017091,60.85,60.55,0.3,0.0,0.49,1hr
"January 13, 2022 10:30 AM",60.84,61.04,60.76,60.82,1588362,60.82,60.85,-0.03,-0.0,-0.05,1hr
"January 13, 2022 11:30 AM",60.81,60.91,60.69,60.83,1265745,60.83,60.82,0.01,0.0,0.01,1hr
"January 13, 2022 12:30 PM",60.82,61.03,60.78,61.03,1433149,61.03,60.83,0.21,0.0,0.35,1hr
"January 13, 2022 01:30 PM",61.03,61.04,60.83,60.88,903454,60.88,61.03,-0.16,-0.0,-0.26,1hr
"January 13, 2022 02:30 PM",60.88,60.97,60.85,60.88,1458163,60.88,60.88,0.0,0.0,0.0,1hr
"January 13, 2022 03:30 PM",60.88,60.95,60.73,60.93,2270112,60.93,60.88,0.05,0.0,0.09,1hr
"January 14, 2022 09:30 AM",60.94,60.99,60.36,60.78,3937629,60.78,60.93,-0.15,-0.0,-0.25,1hr
"January 14, 2022 10:30 AM",60.77,60.88,60.69,60.81,1402593,60.81,60.78,0.03,0.0,0.05,1hr
"January 14, 2022 11:30 AM",60.81,61.18,60.74,61.06,2280581,61.06,60.81,0.24,0.0,0.4,1hr
"January 14, 2022 12:30 PM",61.05,61.11,60.9,61.03,1097790,61.03,61.06,-0.03,-0.0,-0.04,1hr
"January 14, 2022 01:30 PM",61.03,61.11,60.9,61.03,1002237,61.03,61.03,0.01,0.0,0.01,1hr
"January 14, 2022 02:30 PM",61.03,61.24,61.03,61.16,1449339,61.16,61.03,0.12,0.0,0.2,1hr
"January 14, 2022 03:30 PM",61.16,61.45,61.15,61.37,3025068,61.37,61.16,0.21,0.0,0.34,1hr
"January 18, 2022 09:30 AM",61.06,61.19,60.45,60.66,3713045,60.66,61.37,-0.71,-0.01,-1.16,1hr
"January 18, 2022 10:30 AM",60.66,61.06,60.62,61.03,2081593,61.03,60.66,0.38,0.01,0.62,1hr
"January 18, 2022 11:30 AM",61.03,61.08,60.76,60.85,2380271,60.85,61.03,-0.19,-0.0,-0.31,1hr
"January 18, 2022 12:30 PM",60.85,61.01,60.71,60.88,1909672,60.88,60.85,0.04,0.0,0.06,1hr
"January 18, 2022 01:30 PM",60.89,61.01,60.81,60.99,1755314,60.99,60.88,0.11,0.0,0.19,1hr
"January 18, 2022 02:30 PM",61.0,61.12,60.81,60.83,1962917,60.83,60.99,-0.16,-0.0,-0.27,1hr
"January 18, 2022 03:30 PM",60.83,60.93,60.76,60.9,2186457,60.9,60.83,0.07,0.0,0.12,1hr
"January 19, 2022 09:30 AM",60.66,61.11,60.56,60.6,2043861,60.6,60.9,-0.31,-0.01,-0.5,1hr
"January 19, 2022 10:30 AM",60.6,61.0,60.6,60.96,2346322,60.96,60.6,0.36,0.01,0.6,1hr
"January 19, 2022 11:30 AM",60.96,60.98,60.78,60.88,1400487,60.88,60.96,-0.08,-0.0,-0.13,1hr
"January 19, 2022 12:30 PM",60.88,61.06,60.8,60.97,1344518,60.97,60.88,0.09,0.0,0.15,1hr
"January 19, 2022 01:30 PM",60.97,60.99,60.82,60.94,3281949,60.94,60.97,-0.03,-0.0,-0.04,1hr
"January 19, 2022 02:30 PM",60.94,61.18,60.93,61.04,2160839,61.04,60.94,0.1,0.0,0.16,1hr
"January 19, 2022 03:30 PM",61.04,61.08,60.86,61.0,3382630,61.0,61.04,-0.04,-0.0,-0.07,1hr
"January 20, 2022 09:30 AM",61.0,61.44,60.87,61.26,4501449,61.26,61.0,0.26,0.0,0.42,1hr
"January 20, 2022 10:30 AM",61.25,61.36,61.12,61.32,1548830,61.32,61.26,0.06,0.0,0.11,1hr
"January 20, 2022 11:30 AM",61.33,61.41,61.17,61.22,1666002,61.22,61.32,-0.1,-0.0,-0.17,1hr
"January 20, 2022 12:30 PM",61.22,61.29,61.18,61.26,2376011,61.26,61.22,0.05,0.0,0.08,1hr
"January 20, 2022 01:30 PM",61.26,61.33,61.2,61.24,1300392,61.24,61.26,-0.02,-0.0,-0.04,1hr
"January 20, 2022 02:30 PM",61.23,61.24,61.03,61.04,4764339,61.04,61.24,-0.2,-0.0,-0.33,1hr
"January 20, 2022 03:30 PM",61.04,61.04,60.72,60.75,3748375,60.75,61.04,-0.29,-0.0,-0.48,1hr
"January 21, 2022 09:30 AM",61.08,61.3,60.88,61.03,4557328,61.03,60.75,0.28,0.0,0.46,1hr
"January 21, 2022 10:30 AM",61.03,61.17,60.81,60.99,3664683,60.99,61.03,-0.04,-0.0,-0.07,1hr
"January 21, 2022 11:30 AM",60.99,60.99,60.67,60.69,3869123,60.69,60.99,-0.3,-0.0,-0.48,1hr
"January 21, 2022 12:30 PM",60.69,60.77,60.52,60.58,2718656,60.58,60.69,-0.11,-0.0,-0.18,1hr
"January 21, 2022 01:30 PM",60.58,60.74,60.57,60.66,2596695,60.66,60.58,0.08,0.0,0.12,1hr
"January 21, 2022 02:30 PM",60.66,60.74,60.44,60.45,2701021,60.45,60.66,-0.21,-0.0,-0.35,1hr
"January 21, 2022 03:30 PM",60.44,60.62,60.4,60.41,3149320,60.41,60.45,-0.04,-0.0,-0.07,1hr
"January 24, 2022 09:30 AM",59.9,60.35,59.36,59.6,4989571,59.6,60.41,-0.81,-0.01,-1.33,1hr
"January 24, 2022 10:30 AM",59.61,59.78,59.25,59.35,3060867,59.35,59.6,-0.26,-0.0,-0.43,1hr
"January 24, 2022 11:30 AM",59.35,59.4,58.8,58.9,3095521,58.9,59.35,-0.45,-0.01,-0.76,1hr
"January 24, 2022 12:30 PM",58.9,59.0,58.69,58.77,2663900,58.77,58.9,-0.13,-0.0,-0.22,1hr
"January 24, 2022 01:30 PM",58.77,59.04,58.57,58.65,3325514,58.65,58.77,-0.12,-0.0,-0.2,1hr
"January 24, 2022 02:30 PM",58.65,59.21,58.58,59.1,3577850,59.1,58.65,0.44,0.01,0.75,1hr
"January 24, 2022 03:30 PM",59.09,60.09,59.05,59.97,4046709,59.97,59.1,0.87,0.01,1.48,1hr
"January 25, 2022 09:30 AM",59.36,59.49,58.69,59.28,3906780,59.28,59.97,-0.69,-0.01,-1.15,1hr
"January 25, 2022 10:30 AM",59.28,59.52,59.16,59.38,2271144,59.38,59.28,0.1,0.0,0.17,1hr
"January 25, 2022 11:30 AM",59.38,59.42,58.94,59.25,2103984,59.25,59.38,-0.13,-0.0,-0.22,1hr
"January 25, 2022 12:30 PM",59.25,59.35,58.99,59.34,1450181,59.34,59.25,0.09,0.0,0.15,1hr
"January 25, 2022 01:30 PM",59.33,59.72,59.33,59.67,1749538,59.67,59.34,0.33,0.01,0.56,1hr
"January 25, 2022 02:30 PM",59.67,60.04,59.65,59.75,2367641,59.75,59.67,0.08,0.0,0.13,1hr
"January 25, 2022 03:30 PM",59.76,59.88,59.6,59.83,2379425,59.83,59.75,0.08,0.0,0.13,1hr
"January 26, 2022 09:30 AM",59.83,60.35,59.45,59.94,1806937,59.94,59.83,0.11,0.0,0.18,1hr
"January 26, 2022 10:30 AM",59.94,60.21,59.78,60.17,1324070,60.17,59.94,0.23,0.0,0.38,1hr
"January 26, 2022 11:30 AM",60.17,60.24,59.97,60.14,1308333,60.14,60.17,-0.03,-0.0,-0.06,1hr
"January 26, 2022 12:30 PM",60.13,60.16,59.91,59.99,1121057,59.99,60.14,-0.15,-0.0,-0.24,1hr
"January 26, 2022 01:30 PM",59.98,60.2,59.85,60.01,2120402,60.01,59.99,0.02,0.0,0.03,1hr
"January 26, 2022 02:30 PM",60.01,60.08,59.21,59.33,4436931,59.33,60.01,-0.68,-0.01,-1.14,1hr
"January 26, 2022 03:30 PM",59.33,59.74,59.24,59.65,4293429,59.65,59.33,0.33,0.01,0.55,1hr
"January 27, 2022 09:30 AM",59.88,60.78,59.88,60.62,3455063,60.62,59.65,0.97,0.02,1.63,1hr
"January 27, 2022 10:30 AM",60.62,60.92,60.42,60.72,2861529,60.72,60.62,0.1,0.0,0.17,1hr
"January 27, 2022 11:30 AM",60.73,60.86,60.19,60.25,1931712,60.25,60.72,-0.47,-0.01,-0.78,1hr
"January 27, 2022 12:30 PM",60.24,60.28,59.58,59.6,1558262,59.6,60.25,-0.65,-0.01,-1.08,1hr
"January 27, 2022 01:30 PM",59.6,59.88,59.54,59.56,1925439,59.56,59.6,-0.03,-0.0,-0.06,1hr
"January 27, 2022 02:30 PM",59.57,59.85,59.5,59.78,1952373,59.78,59.56,0.22,0.0,0.37,1hr
"January 27, 2022 03:30 PM",59.79,59.94,59.63,59.65,2686289,59.65,59.78,-0.14,-0.0,-0.23,1hr
"January 28, 2022 09:30 AM",59.39,59.7,58.94,59.7,2907718,59.7,59.65,0.05,0.0,0.08,1hr
"January 28, 2022 10:30 AM",59.7,59.88,59.48,59.87,2179471,59.87,59.7,0.17,0.0,0.28,1hr
"January 28, 2022 11:30 AM",59.88,60.02,59.82,59.96,1362555,59.96,59.87,0.09,0.0,0.15,1hr
"January 28, 2022 12:30 PM",59.96,60.1,59.78,60.08,1765674,60.08,59.96,0.12,0.0,0.2,1hr
"January 28, 2022 01:30 PM",60.09,60.29,60.03,60.05,2215890,60.05,60.08,-0.03,-0.0,-0.05,1hr
"January 28, 2022 02:30 PM",60.04,60.54,60.0,60.49,2450531,60.49,60.05,0.44,0.01,0.73,1hr
"January 28, 2022 03:30 PM",60.49,60.89,60.37,60.84,3292460,60.84,60.49,0.35,0.01,0.58,1hr
"January 31, 2022 09:30 AM",60.3,60.58,60.15,60.39,2246649,60.39,60.84,-0.45,-0.01,-0.74,1hr
"January 31, 2022 10:30 AM",60.4,60.65,60.31,60.58,1875496,60.58,60.39,0.19,0.0,0.32,1hr
"January 31, 2022 11:30 AM",60.58,60.88,60.54,60.84,2189970,60.84,60.58,0.26,0.0,0.42,1hr
"January 31, 2022 12:30 PM",60.85,60.99,60.84,60.97,2131994,60.97,60.84,0.13,0.0,0.22,1hr
"January 31, 2022 01:30 PM",60.98,61.14,60.89,61.03,1647174,61.03,60.97,0.06,0.0,0.1,1hr
"January 31, 2022 02:30 PM",61.03,61.06,60.7,60.84,2922666,60.84,61.03,-0.19,-0.0,-0.32,1hr
"January 31, 2022 03:30 PM",60.85,61.1,60.76,61.0,2839797,61.0,60.84,0.16,0.0,0.26,1hr
"February 01, 2022 09:30 AM",60.91,61.14,60.32,60.32,3300529,60.32,61.0,-0.68,-0.01,-1.11,1hr
"February 01, 2022 10:30 AM",60.31,60.4,60.16,60.2,2539570,60.2,60.32,-0.12,-0.0,-0.2,1hr
"February 01, 2022 11:30 AM",60.2,60.41,60.19,60.32,1658707,60.32,60.2,0.12,0.0,0.2,1hr
"February 01, 2022 12:30 PM",60.32,60.34,60.16,60.33,1483282,60.33,60.32,0.01,0.0,0.02,1hr
"February 01, 2022 01:30 PM",60.32,60.66,60.28,60.62,1363936,60.62,60.33,0.29,0.0,0.48,1hr
"February 01, 2022 02:30 PM",60.63,60.64,60.35,60.49,3511143,60.49,60.62,-0.14,-0.0,-0.23,1hr
"February 01, 2022 03:30 PM",60.49,60.62,60.44,60.53,3346826,60.53,60.49,0.04,0.0,0.07,1hr
"February 02, 2022 09:30 AM",60.62,61.26,60.56,60.84,4203029,60.84,60.53,0.31,0.01,0.51,1hr
"February 02, 2022 10:30 AM",60.83,60.92,60.72,60.85,1806282,60.85,60.84,0.01,0.0,0.02,1hr
"February 02, 2022 11:30 AM",60.85,61.08,60.72,60.76,2553005,60.76,60.85,-0.09,-0.0,-0.16,1hr
"February 02, 2022 12:30 PM",60.76,60.91,60.71,60.89,1772927,60.89,60.76,0.13,0.0,0.22,1hr
"February 02, 2022 01:30 PM",60.88,61.05,60.87,61.04,2304064,61.04,60.89,0.16,0.0,0.25,1hr
"February 02, 2022 02:30 PM",61.05,61.17,60.99,61.14,1977239,61.14,61.04,0.1,0.0,0.16,1hr
"February 02, 2022 03:30 PM",61.15,61.27,61.11,61.17,2623807,61.17,61.14,0.03,0.0,0.05,1hr
"February 03, 2022 09:30 AM",60.94,61.31,60.58,61.15,3465856,61.15,61.17,-0.02,-0.0,-0.03,1hr
"February 03, 2022 10:30 AM",61.14,61.64,61.13,61.6,3498080,61.6,61.15,0.44,0.01,0.73,1hr
"February 03, 2022 11:30 AM",61.62,61.78,61.5,61.69,2724131,61.69,61.6,0.1,0.0,0.15,1hr
"February 03, 2022 12:30 PM",61.69,61.7,61.56,61.58,1502426,61.58,61.69,-0.11,-0.0,-0.17,1hr
"February 03, 2022 01:30 PM",61.59,61.69,61.5,61.55,915750,61.55,61.58,-0.03,-0.0,-0.06,1hr
"February 03, 2022 02:30 PM",61.55,61.56,61.35,61.55,1416150,61.55,61.55,0.0,0.0,0.0,1hr
"February 03, 2022 03:30 PM",61.55,61.68,61.5,61.61,4026820,61.61,61.55,0.06,0.0,0.1,1hr
"February 04, 2022 09:30 AM",61.49,61.68,60.76,60.76,3494199,60.76,61.61,-0.85,-0.01,-1.37,1hr
"February 04, 2022 10:30 AM",60.76,61.17,60.57,61.1,2772745,61.1,60.76,0.33,0.01,0.55,1hr
"February 04, 2022 11:30 AM",61.1,61.35,61.09,61.33,1283097,61.33,61.1,0.23,0.0,0.37,1hr
"February 04, 2022 12:30 PM",61.33,61.45,61.24,61.24,1362523,61.24,61.33,-0.08,-0.0,-0.14,1hr
"February 04, 2022 01:30 PM",61.24,61.26,61.05,61.1,1662468,61.1,61.24,-0.14,-0.0,-0.24,1hr
"February 04, 2022 02:30 PM",61.09,61.39,61.08,61.32,1594381,61.32,61.1,0.22,0.0,0.37,1hr
"February 04, 2022 03:30 PM",61.33,61.36,60.96,60.96,2306693,60.96,61.32,-0.36,-0.01,-0.59,1hr
"February 07, 2022 09:30 AM",61.38,61.48,60.86,61.17,2439361,61.17,60.96,0.21,0.0,0.34,1hr
"February 07, 2022 10:30 AM",61.18,61.3,61.06,61.25,2343407,61.25,61.17,0.08,0.0,0.12,1hr
"February 07, 2022 11:30 AM",61.24,61.32,61.17,61.32,1395510,61.32,61.25,0.07,0.0,0.12,1hr
"February 07, 2022 12:30 PM",61.31,61.49,61.29,61.39,1749138,61.39,61.32,0.07,0.0,0.11,1hr
"February 07, 2022 01:30 PM",61.4,61.51,61.35,61.47,1184429,61.47,61.39,0.08,0.0,0.13,1hr
"February 07, 2022 02:30 PM",61.47,61.72,61.44,61.65,1755116,61.65,61.47,0.17,0.0,0.28,1hr
"February 07, 2022 03:30 PM",61.64,61.66,61.44,61.6,4254234,61.6,61.65,-0.05,-0.0,-0.07,1hr
"February 08, 2022 09:30 AM",61.83,62.21,61.74,62.19,4308106,62.19,61.6,0.59,0.01,0.95,1hr
"February 08, 2022 10:30 AM",62.19,62.19,61.96,62.03,2560039,62.03,62.19,-0.15,-0.0,-0.24,1hr
"February 08, 2022 11:30 AM",62.03,62.18,62.02,62.03,1720805,62.03,62.03,-0.01,-0.0,-0.01,1hr
"February 08, 2022 12:30 PM",62.03,62.33,62.0,62.03,1917689,62.03,62.03,0.01,0.0,0.01,1hr
"February 08, 2022 01:30 PM",62.04,62.13,61.99,62.1,1627492,62.1,62.03,0.07,0.0,0.11,1hr
"February 08, 2022 02:30 PM",62.1,62.26,61.86,62.22,2283989,62.22,62.1,0.12,0.0,0.2,1hr
"February 08, 2022 03:30 PM",62.22,62.24,62.0,62.0,2591250,62.0,62.22,-0.22,-0.0,-0.36,1hr
"February 09, 2022 09:30 AM",62.17,62.32,61.32,61.46,5232094,61.46,62.0,-0.54,-0.01,-0.88,1hr
"February 09, 2022 10:30 AM",61.45,61.57,61.17,61.28,2549280,61.28,61.46,-0.18,-0.0,-0.28,1hr
"February 09, 2022 11:30 AM",61.28,61.52,61.25,61.39,2338958,61.39,61.28,0.11,0.0,0.18,1hr
"February 09, 2022 12:30 PM",61.39,61.39,61.15,61.22,1980378,61.22,61.39,-0.17,-0.0,-0.28,1hr
"February 09, 2022 01:30 PM",61.23,61.35,61.12,61.22,2333110,61.22,61.22,0.0,0.0,0.0,1hr
"February 09, 2022 02:30 PM",61.21,61.24,60.99,61.1,2815580,61.1,61.22,-0.12,-0.0,-0.2,1hr
"February 09, 2022 03:30 PM",61.1,61.21,60.9,61.05,4228893,61.05,61.1,-0.05,-0.0,-0.08,1hr
"February 10, 2022 09:30 AM",60.36,62.3,60.2,62.07,5874142,62.07,61.05,1.02,0.02,1.67,1hr
"February 10, 2022 10:30 AM",62.07,62.21,61.87,62.15,2715294,62.15,62.07,0.08,0.0,0.13,1hr
"February 10, 2022 11:30 AM",62.15,62.2,62.04,62.19,2029752,62.19,62.15,0.04,0.0,0.06,1hr
"February 10, 2022 12:30 PM",62.19,62.19,61.35,61.49,2624224,61.49,62.19,-0.7,-0.01,-1.13,1hr
"February 10, 2022 01:30 PM",61.49,61.57,61.2,61.36,2118946,61.36,61.49,-0.13,-0.0,-0.21,1hr
"February 10, 2022 02:30 PM",61.37,61.64,61.34,61.51,1676664,61.51,61.36,0.15,0.0,0.24,1hr
"February 10, 2022 03:30 PM",61.51,61.51,61.14,61.38,2910904,61.38,61.51,-0.12,-0.0,-0.2,1hr
"February 11, 2022 09:30 AM",61.77,61.98,61.22,61.33,3256989,61.33,61.38,-0.05,-0.0,-0.08,1hr
"February 11, 2022 10:30 AM",61.34,61.34,60.83,60.85,2479775,60.85,61.33,-0.48,-0.01,-0.78,1hr
"February 11, 2022 11:30 AM",60.85,61.03,60.66,60.87,1730041,60.87,60.85,0.02,0.0,0.02,1hr
"February 11, 2022 12:30 PM",60.87,61.01,60.78,60.78,1331205,60.78,60.87,-0.09,-0.0,-0.14,1hr
"February 11, 2022 01:30 PM",60.77,60.78,60.37,60.5,2394164,60.5,60.78,-0.28,-0.0,-0.46,1hr
"February 11, 2022 02:30 PM",60.51,60.72,60.26,60.36,2145781,60.36,60.5,-0.14,-0.0,-0.23,1hr
"February 11, 2022 03:30 PM",60.36,60.49,60.15,60.28,3483044,60.28,60.36,-0.08,-0.0,-0.12,1hr
"February 14, 2022 09:30 AM",60.16,60.49,59.57,59.79,6159397,59.79,60.28,-0.49,-0.01,-0.82,1hr
"February 14, 2022 10:30 AM",59.79,59.82,59.28,59.4,2374136,59.4,59.79,-0.39,-0.01,-0.65,1hr
"February 14, 2022 11:30 AM",59.4,60.18,59.37,60.18,3216785,60.18,59.4,0.78,0.01,1.31,1hr
"February 14, 2022 12:30 PM",60.18,60.66,60.18,60.58,2584699,60.58,60.18,0.4,0.01,0.67,1hr
"February 14, 2022 01:30 PM",60.58,60.64,60.29,60.46,2889771,60.46,60.58,-0.12,-0.0,-0.21,1hr
"February 14, 2022 02:30 PM",60.45,60.58,60.38,60.44,1619931,60.44,60.46,-0.01,-0.0,-0.02,1hr
"February 14, 2022 03:30 PM",60.44,60.79,60.42,60.67,2421597,60.67,60.44,0.22,0.0,0.37,1hr
"February 15, 2022 09:30 AM",60.96,61.78,60.95,61.68,3324657,61.68,60.67,1.01,0.02,1.66,1hr
"February 15, 2022 10:30 AM",61.68,61.69,61.32,61.35,1720655,61.35,61.68,-0.33,-0.01,-0.54,1hr
"February 15, 2022 11:30 AM",61.35,61.44,61.15,61.26,1222089,61.26,61.35,-0.09,-0.0,-0.15,1hr
"February 15, 2022 12:30 PM",61.25,61.26,61.08,61.19,852993,61.19,61.26,-0.07,-0.0,-0.11,1hr
"February 15, 2022 01:30 PM",61.2,61.22,61.0,61.06,1134106,61.06,61.19,-0.13,-0.0,-0.22,1hr
"February 15, 2022 02:30 PM",61.05,61.08,60.84,60.87,1027672,60.87,61.06,-0.19,-0.0,-0.3,1hr
"February 15, 2022 03:30 PM",60.87,60.92,60.63,60.9,2141764,60.9,60.87,0.03,0.0,0.05,1hr
"February 16, 2022 09:30 AM",60.86,61.4,60.79,60.83,2019894,60.83,60.9,-0.07,-0.0,-0.11,1hr
"February 16, 2022 10:30 AM",60.84,60.9,60.56,60.82,1459350,60.82,60.83,-0.01,-0.0,-0.02,1hr
"February 16, 2022 11:30 AM",60.81,60.84,60.66,60.71,1054329,60.71,60.82,-0.11,-0.0,-0.19,1hr
"February 16, 2022 12:30 PM",60.7,60.78,60.6,60.76,1336319,60.76,60.71,0.05,0.0,0.09,1hr
"February 16, 2022 01:30 PM",60.76,60.96,60.59,60.88,1371326,60.88,60.76,0.12,0.0,0.2,1hr
"February 16, 2022 02:30 PM",60.89,60.97,60.78,60.92,1262807,60.92,60.88,0.03,0.0,0.06,1hr
"February 16, 2022 03:30 PM",60.91,61.05,60.85,60.92,1740726,60.92,60.92,0.0,0.0,0.01,1hr
"February 17, 2022 09:30 AM",60.55,60.87,60.4,60.8,2610280,60.8,60.92,-0.12,-0.0,-0.2,1hr
"February 17, 2022 10:30 AM",60.79,61.14,60.76,60.94,2282051,60.94,60.8,0.14,0.0,0.22,1hr
"February 17, 2022 11:30 AM",60.93,61.3,60.88,61.27,2551020,61.27,60.94,0.33,0.01,0.55,1hr
