Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 10:06 AM",39.35,39.43,39.21,39.37,17897,39.37,39.36,0.01,0.0,0.04,1min,36,39.72
"May 18, 2022 10:07 AM",39.43,39.54,39.32,39.38,53245,39.38,39.37,0.01,0.0,0.01,1min,37,39.71
"May 18, 2022 10:08 AM",39.37,39.57,39.26,39.45,31031,39.45,39.38,0.08,0.0,0.2,1min,38,39.71
"May 18, 2022 10:09 AM",39.4,39.44,39.13,39.13,65999,39.13,39.45,-0.33,-0.01,-0.83,1min,39,39.7
"May 18, 2022 10:10 AM",39.15,39.33,39.1,39.17,30548,39.17,39.13,0.04,0.0,0.11,1min,40,39.69
"May 18, 2022 10:11 AM",39.17,39.18,38.75,39.01,29404,39.01,39.17,-0.16,-0.0,-0.41,1min,41,39.69
"May 18, 2022 10:12 AM",39.0,39.19,38.95,39.05,22119,39.05,39.01,0.04,0.0,0.1,1min,42,39.68
"May 18, 2022 10:13 AM",39.03,39.32,39.03,39.32,12943,39.32,39.05,0.27,0.01,0.69,1min,43,39.67
"May 18, 2022 10:14 AM",39.27,39.48,39.27,39.38,26312,39.38,39.32,0.06,0.0,0.15,1min,44,39.66
"May 18, 2022 10:15 AM",39.4,39.74,39.28,39.74,48326,39.74,39.38,0.35,0.01,0.9,1min,45,39.66
"May 18, 2022 10:16 AM",39.73,39.73,39.46,39.58,48339,39.58,39.74,-0.16,-0.0,-0.4,1min,46,39.65
"May 18, 2022 10:17 AM",39.52,39.63,39.4,39.54,11314,39.54,39.58,-0.04,-0.0,-0.09,1min,47,39.64
"May 18, 2022 10:18 AM",39.51,39.7,39.37,39.62,16699,39.62,39.54,0.08,0.0,0.2,1min,48,39.63
"May 18, 2022 10:19 AM",39.59,39.66,39.36,39.55,18872,39.55,39.62,-0.07,-0.0,-0.18,1min,49,39.63
"May 18, 2022 10:20 AM",39.55,39.82,39.44,39.71,34813,39.71,39.55,0.16,0.0,0.4,1min,50,39.62
"May 18, 2022 10:21 AM",39.78,39.82,39.63,39.7,16405,39.7,39.71,-0.01,-0.0,-0.03,1min,51,39.61
"May 18, 2022 10:22 AM",39.73,39.98,39.64,39.9,44489,39.9,39.7,0.2,0.01,0.5,1min,52,39.6
"May 18, 2022 10:23 AM",39.87,39.97,39.64,39.64,24547,39.64,39.9,-0.26,-0.01,-0.65,1min,53,39.6
"May 18, 2022 10:24 AM",39.65,39.71,39.46,39.64,48853,39.64,39.64,0.0,0.0,0.01,1min,54,39.59
"May 18, 2022 10:25 AM",39.58,39.95,39.58,39.89,50224,39.89,39.64,0.25,0.01,0.62,1min,55,39.58
"May 18, 2022 10:26 AM",39.91,40.18,39.91,40.11,69850,40.11,39.89,0.22,0.01,0.55,1min,56,39.58
"May 18, 2022 10:27 AM",40.08,40.12,39.82,40.04,55526,40.04,40.11,-0.07,-0.0,-0.17,1min,57,39.57
"May 18, 2022 10:28 AM",39.99,40.17,39.96,40.03,40179,40.03,40.04,-0.01,-0.0,-0.02,1min,58,39.56
"May 18, 2022 10:29 AM",40.07,40.09,39.53,39.56,54363,39.56,40.03,-0.47,-0.01,-1.16,1min,59,39.55
"May 18, 2022 10:30 AM",39.52,39.63,39.49,39.6,47213,39.6,39.56,0.03,0.0,0.09,1min,60,39.55
"May 18, 2022 10:31 AM",39.6,39.9,39.58,39.88,74694,39.88,39.6,0.28,0.01,0.71,1min,61,39.54
"May 18, 2022 10:32 AM",39.89,39.96,39.81,39.85,60559,39.85,39.88,-0.03,-0.0,-0.09,1min,62,39.53
"May 18, 2022 10:33 AM",39.83,40.08,39.81,39.95,52948,39.95,39.85,0.1,0.0,0.26,1min,63,39.52
"May 18, 2022 10:34 AM",39.98,39.98,39.78,39.85,53073,39.85,39.95,-0.1,-0.0,-0.26,1min,64,39.52
"May 18, 2022 10:35 AM",39.86,39.89,39.78,39.87,48558,39.87,39.85,0.02,0.0,0.06,1min,65,39.51
"May 18, 2022 10:36 AM",39.87,40.02,39.72,39.75,81949,39.75,39.87,-0.12,-0.0,-0.3,1min,66,39.5
"May 18, 2022 10:37 AM",39.78,39.85,39.69,39.8,41739,39.8,39.75,0.05,0.0,0.13,1min,67,39.49
"May 18, 2022 10:38 AM",39.8,39.99,39.77,39.9,23515,39.9,39.8,0.1,0.0,0.26,1min,68,39.49
"May 18, 2022 10:39 AM",39.9,40.09,39.9,40.09,34011,40.09,39.9,0.19,0.0,0.46,1min,69,39.48
"May 18, 2022 10:40 AM",40.1,40.22,39.78,39.96,58406,39.96,40.09,-0.13,-0.0,-0.32,1min,70,39.47
"May 18, 2022 10:41 AM",39.95,40.07,39.85,40.06,39996,40.06,39.96,0.1,0.0,0.25,1min,71,39.46
"May 18, 2022 10:42 AM",40.06,40.07,39.87,39.94,30749,39.94,40.06,-0.12,-0.0,-0.31,1min,72,39.46
"May 18, 2022 10:43 AM",39.98,40.0,39.85,39.92,16708,39.92,39.94,-0.02,-0.0,-0.04,1min,73,39.45
"May 18, 2022 10:44 AM",39.9,39.98,39.81,39.89,23867,39.89,39.92,-0.03,-0.0,-0.07,1min,74,39.44
"May 18, 2022 10:45 AM",39.89,39.92,39.68,39.73,17488,39.73,39.89,-0.16,-0.0,-0.4,1min,75,39.44
"May 18, 2022 10:46 AM",39.72,40.15,39.72,40.01,32527,40.01,39.73,0.28,0.01,0.7,1min,76,39.43
"May 18, 2022 10:47 AM",40.03,40.12,39.9,40.06,16694,40.06,40.01,0.05,0.0,0.13,1min,77,39.42
"May 18, 2022 10:48 AM",40.08,40.4,40.08,40.37,27731,40.37,40.06,0.31,0.01,0.77,1min,78,39.41
"May 18, 2022 10:49 AM",40.33,40.36,40.15,40.27,26538,40.27,40.37,-0.1,-0.0,-0.25,1min,79,39.41
"May 18, 2022 10:50 AM",40.31,40.4,40.25,40.27,22830,40.27,40.27,0.0,0.0,0.0,1min,80,39.4
"May 18, 2022 10:51 AM",40.27,40.28,40.12,40.2,14484,40.2,40.27,-0.07,-0.0,-0.17,1min,81,39.39
"May 18, 2022 10:52 AM",40.27,40.4,40.24,40.33,24594,40.33,40.2,0.13,0.0,0.32,1min,82,39.38
"May 18, 2022 10:53 AM",40.32,40.63,40.3,40.59,69237,40.59,40.33,0.26,0.01,0.64,1min,83,39.38
"May 18, 2022 10:54 AM",40.56,40.7,40.54,40.61,60673,40.61,40.59,0.02,0.0,0.05,1min,84,39.37
"May 18, 2022 10:55 AM",40.62,40.7,40.51,40.64,61739,40.64,40.61,0.03,0.0,0.08,1min,85,39.36
"May 18, 2022 10:56 AM",40.63,40.68,40.51,40.6,36396,40.6,40.64,-0.05,-0.0,-0.11,1min,86,39.35
"May 18, 2022 10:57 AM",40.6,40.75,40.6,40.72,41981,40.72,40.6,0.12,0.0,0.3,1min,87,39.35
"May 18, 2022 10:58 AM",40.74,40.74,40.58,40.63,36151,40.63,40.72,-0.09,-0.0,-0.22,1min,88,39.34
"May 18, 2022 10:59 AM",40.58,40.67,40.54,40.59,30246,40.59,40.63,-0.04,-0.0,-0.1,1min,89,39.33
"May 18, 2022 11:00 AM",40.59,40.67,40.53,40.59,16368,40.59,40.59,0.0,0.0,0.0,1min,90,39.33
"May 18, 2022 11:02 AM",40.52,40.53,40.39,40.4,58802,40.4,40.59,-0.19,-0.0,-0.46,1min,91,39.32
"May 18, 2022 11:03 AM",40.39,40.69,40.38,40.53,49041,40.53,40.4,0.12,0.0,0.31,1min,92,39.31
"May 18, 2022 11:04 AM",40.56,40.59,40.37,40.38,35628,40.38,40.53,-0.15,-0.0,-0.37,1min,93,39.3
"May 18, 2022 11:05 AM",40.37,40.42,40.28,40.37,20791,40.37,40.38,-0.01,-0.0,-0.02,1min,94,39.3
"May 18, 2022 11:06 AM",40.37,40.41,40.19,40.19,28149,40.19,40.37,-0.18,-0.0,-0.45,1min,95,39.29
"May 18, 2022 11:07 AM",40.18,40.29,40.17,40.29,24066,40.29,40.19,0.1,0.0,0.25,1min,96,39.28
"May 18, 2022 11:08 AM",40.31,40.31,40.1,40.1,57722,40.1,40.29,-0.19,-0.0,-0.47,1min,97,39.27
"May 18, 2022 11:09 AM",40.11,40.22,40.05,40.07,46480,40.07,40.1,-0.03,-0.0,-0.08,1min,98,39.27
"May 18, 2022 11:10 AM",40.1,40.12,39.97,40.0,64092,40.0,40.07,-0.07,-0.0,-0.17,1min,99,39.26
"May 18, 2022 11:11 AM",40.03,40.08,39.99,40.03,14811,40.03,40.0,0.03,0.0,0.07,1min,100,39.25
"May 18, 2022 11:12 AM",40.02,40.03,39.99,39.99,7210,39.99,40.03,-0.03,-0.0,-0.09,1min,101,39.24
"May 18, 2022 11:13 AM",40.01,40.01,39.97,40.0,20452,40.0,39.99,0.0,0.0,0.0,1min,102,39.24
"May 18, 2022 11:14 AM",39.99,40.04,39.97,39.99,27816,39.99,40.0,-0.01,-0.0,-0.03,1min,103,39.23
"May 18, 2022 11:15 AM",39.99,39.99,39.96,39.97,8780,39.97,39.99,-0.01,-0.0,-0.03,1min,104,39.22
"May 18, 2022 11:16 AM",39.97,40.04,39.95,39.96,39969,39.96,39.97,-0.01,-0.0,-0.04,1min,105,39.22
"May 18, 2022 11:17 AM",39.98,40.12,39.95,40.09,56800,40.09,39.96,0.13,0.0,0.33,1min,106,39.21
"May 18, 2022 11:18 AM",40.07,40.19,40.03,40.17,31621,40.17,40.09,0.08,0.0,0.2,1min,107,39.2
"May 18, 2022 11:19 AM",40.17,40.3,40.13,40.26,33787,40.26,40.17,0.09,0.0,0.22,1min,108,39.19
"May 18, 2022 11:20 AM",40.25,40.34,40.22,40.33,19797,40.33,40.26,0.07,0.0,0.17,1min,109,39.19
"May 18, 2022 11:21 AM",40.33,40.34,39.96,39.96,131237,39.96,40.33,-0.37,-0.01,-0.91,1min,110,39.18
"May 18, 2022 11:22 AM",39.97,40.19,39.96,40.16,42515,40.16,39.96,0.2,0.0,0.49,1min,111,39.17
"May 18, 2022 11:23 AM",40.16,40.17,40.09,40.1,11862,40.1,40.16,-0.06,-0.0,-0.15,1min,112,39.16
"May 18, 2022 11:24 AM",40.13,40.16,40.09,40.1,20462,40.1,40.1,-0.0,-0.0,-0.01,1min,113,39.16
"May 18, 2022 11:25 AM",40.12,40.32,40.12,40.3,24126,40.3,40.1,0.2,0.01,0.5,1min,114,39.15
"May 18, 2022 11:26 AM",40.28,40.32,40.17,40.32,28046,40.32,40.3,0.02,0.0,0.05,1min,115,39.14
"May 18, 2022 11:27 AM",40.28,40.35,40.27,40.28,14334,40.28,40.32,-0.04,-0.0,-0.1,1min,116,39.13
"May 18, 2022 11:28 AM",40.28,40.29,40.12,40.15,15981,40.15,40.28,-0.13,-0.0,-0.32,1min,117,39.13
"May 18, 2022 11:29 AM",40.13,40.15,39.78,40.01,90709,40.01,40.15,-0.15,-0.0,-0.36,1min,118,39.12
"May 18, 2022 11:30 AM",39.97,40.0,39.81,39.82,93868,39.82,40.01,-0.19,-0.0,-0.46,1min,119,39.11
"May 18, 2022 11:31 AM",39.82,39.99,39.79,39.95,55664,39.95,39.82,0.13,0.0,0.33,1min,120,39.1
"May 18, 2022 11:32 AM",39.95,39.98,39.82,39.83,45901,39.83,39.95,-0.12,-0.0,-0.3,1min,121,39.1
"May 18, 2022 11:33 AM",39.85,39.94,39.84,39.89,25636,39.89,39.83,0.06,0.0,0.15,1min,122,39.09
"May 18, 2022 11:34 AM",39.89,39.91,39.85,39.87,19200,39.87,39.89,-0.02,-0.0,-0.05,1min,123,39.08
"May 18, 2022 11:35 AM",39.89,39.89,39.76,39.8,40611,39.8,39.87,-0.07,-0.0,-0.18,1min,124,39.08
"May 18, 2022 11:36 AM",39.8,39.94,39.76,39.94,22069,39.94,39.8,0.14,0.0,0.35,1min,125,39.07
"May 18, 2022 11:37 AM",39.94,40.28,39.94,40.27,34550,40.27,39.94,0.33,0.01,0.83,1min,126,39.06
"May 18, 2022 11:38 AM",40.24,40.4,40.21,40.27,33344,40.27,40.27,0.0,0.0,0.0,1min,127,39.05
"May 18, 2022 11:39 AM",40.29,40.39,40.17,40.21,26824,40.21,40.27,-0.06,-0.0,-0.15,1min,128,39.05
"May 18, 2022 11:40 AM",40.22,40.29,40.18,40.26,19341,40.26,40.21,0.05,0.0,0.12,1min,129,39.04
"May 18, 2022 11:41 AM",40.28,40.5,40.28,40.48,35240,40.48,40.26,0.22,0.01,0.55,1min,130,39.03
"May 18, 2022 11:42 AM",40.48,40.54,40.42,40.54,28338,40.54,40.48,0.06,0.0,0.15,1min,131,39.02
"May 18, 2022 11:43 AM",40.53,40.53,40.4,40.41,33759,40.41,40.54,-0.13,-0.0,-0.32,1min,132,39.02
"May 18, 2022 11:44 AM",40.41,40.54,40.39,40.53,28591,40.53,40.41,0.12,0.0,0.28,1min,133,39.01
"May 18, 2022 11:45 AM",40.53,40.53,40.28,40.29,39109,40.29,40.53,-0.24,-0.01,-0.58,1min,134,39.0
"May 18, 2022 11:46 AM",40.29,40.49,40.26,40.36,39088,40.36,40.29,0.07,0.0,0.17,1min,135,38.99
"May 18, 2022 11:47 AM",40.33,40.33,40.19,40.23,20153,40.23,40.36,-0.13,-0.0,-0.32,1min,136,38.99
"May 18, 2022 11:48 AM",40.23,40.28,40.16,40.19,18831,40.19,40.23,-0.04,-0.0,-0.1,1min,137,38.98
"May 18, 2022 11:49 AM",40.17,40.23,40.15,40.21,13752,40.21,40.19,0.02,0.0,0.05,1min,138,38.97
"May 18, 2022 11:50 AM",40.2,40.22,40.06,40.2,14564,40.2,40.21,-0.01,-0.0,-0.02,1min,139,38.97
"May 18, 2022 11:51 AM",40.2,40.21,40.01,40.01,22552,40.01,40.2,-0.19,-0.0,-0.47,1min,140,38.96
"May 18, 2022 11:52 AM",40.03,40.05,39.96,39.97,44469,39.97,40.01,-0.03,-0.0,-0.09,1min,141,38.95
"May 18, 2022 11:53 AM",39.98,39.99,39.83,39.85,26135,39.85,39.97,-0.12,-0.0,-0.3,1min,142,38.94
"May 18, 2022 11:54 AM",39.9,39.9,39.76,39.78,55351,39.78,39.85,-0.08,-0.0,-0.2,1min,143,38.94
"May 18, 2022 11:55 AM",39.77,39.9,39.73,39.87,41321,39.87,39.78,0.09,0.0,0.24,1min,144,38.93
"May 18, 2022 11:56 AM",39.89,40.02,39.89,39.9,22649,39.9,39.87,0.03,0.0,0.08,1min,145,38.92
"May 18, 2022 11:57 AM",39.94,39.98,39.85,39.85,14700,39.85,39.9,-0.05,-0.0,-0.13,1min,146,38.91
"May 18, 2022 11:58 AM",39.88,39.89,39.82,39.82,13479,39.82,39.85,-0.03,-0.0,-0.08,1min,147,38.91
"May 18, 2022 11:59 AM",39.84,39.88,39.8,39.83,11695,39.83,39.82,0.01,0.0,0.02,1min,148,38.9
"May 18, 2022 12:00 PM",39.82,39.82,39.65,39.69,54124,39.69,39.83,-0.14,-0.0,-0.35,1min,149,38.89
"May 18, 2022 12:01 PM",39.68,39.68,39.47,39.6,66258,39.6,39.69,-0.09,-0.0,-0.23,1min,150,38.88
"May 18, 2022 12:02 PM",39.6,39.6,39.33,39.43,26467,39.43,39.6,-0.17,-0.0,-0.43,1min,151,38.88
"May 18, 2022 12:03 PM",39.4,39.47,39.28,39.45,19738,39.45,39.43,0.02,0.0,0.05,1min,152,38.87
"May 18, 2022 12:04 PM",39.45,39.64,39.45,39.63,31024,39.63,39.45,0.18,0.0,0.46,1min,153,38.86
"May 18, 2022 12:05 PM",39.64,39.7,39.6,39.62,32704,39.62,39.63,-0.01,-0.0,-0.04,1min,154,38.86
"May 18, 2022 12:06 PM",39.63,39.65,39.53,39.56,42776,39.56,39.62,-0.06,-0.0,-0.14,1min,155,38.85
"May 18, 2022 12:07 PM",39.56,39.58,39.28,39.31,74103,39.31,39.56,-0.25,-0.01,-0.63,1min,156,38.84
"May 18, 2022 12:08 PM",39.31,39.32,39.15,39.29,40548,39.29,39.31,-0.02,-0.0,-0.05,1min,157,38.83
"May 18, 2022 12:09 PM",39.28,39.38,39.24,39.3,26633,39.3,39.29,0.01,0.0,0.03,1min,158,38.83
"May 18, 2022 12:10 PM",39.31,39.36,39.24,39.25,18938,39.25,39.3,-0.05,-0.0,-0.13,1min,159,38.82
"May 18, 2022 12:11 PM",39.27,39.46,39.24,39.46,20070,39.46,39.25,0.21,0.01,0.54,1min,160,38.81
"May 18, 2022 12:12 PM",39.44,39.44,39.28,39.38,46104,39.38,39.46,-0.08,-0.0,-0.19,1min,161,38.8
"May 18, 2022 12:13 PM",39.39,39.5,39.34,39.34,14384,39.34,39.38,-0.04,-0.0,-0.11,1min,162,38.8
"May 18, 2022 12:14 PM",39.36,39.49,39.36,39.47,17185,39.47,39.34,0.13,0.0,0.33,1min,163,38.79
"May 18, 2022 12:15 PM",39.47,39.54,39.4,39.46,19364,39.46,39.47,-0.01,-0.0,-0.03,1min,164,38.78
"May 18, 2022 12:16 PM",39.44,39.61,39.35,39.58,28095,39.58,39.46,0.12,0.0,0.3,1min,165,38.77
"May 18, 2022 12:17 PM",39.58,39.78,39.58,39.75,25485,39.75,39.58,0.17,0.0,0.43,1min,166,38.77
"May 18, 2022 12:18 PM",39.74,39.81,39.67,39.8,35120,39.8,39.75,0.05,0.0,0.13,1min,167,38.76
"May 18, 2022 12:19 PM",39.78,39.78,39.63,39.64,26276,39.64,39.8,-0.16,-0.0,-0.4,1min,168,38.75
"May 18, 2022 12:20 PM",39.67,39.7,39.65,39.67,19125,39.67,39.64,0.03,0.0,0.08,1min,169,38.74
"May 18, 2022 12:21 PM",39.69,39.69,39.36,39.38,27232,39.38,39.67,-0.29,-0.01,-0.73,1min,170,38.74
"May 18, 2022 12:22 PM",39.4,39.4,39.2,39.25,23518,39.25,39.38,-0.13,-0.0,-0.33,1min,171,38.73
"May 18, 2022 12:23 PM",39.25,39.27,39.21,39.26,24551,39.26,39.25,0.01,0.0,0.03,1min,172,38.72
"May 18, 2022 12:24 PM",39.24,39.35,39.23,39.28,23570,39.28,39.26,0.02,0.0,0.05,1min,173,38.72
"May 18, 2022 12:25 PM",39.32,39.39,39.29,39.29,11146,39.29,39.28,0.01,0.0,0.03,1min,174,38.71
"May 18, 2022 12:26 PM",39.29,39.29,39.15,39.16,137091,39.16,39.29,-0.13,-0.0,-0.33,1min,175,38.7
"May 18, 2022 12:27 PM",39.17,39.31,39.16,39.28,19242,39.28,39.16,0.12,0.0,0.32,1min,176,38.69
"May 18, 2022 12:28 PM",39.3,39.4,39.23,39.4,19641,39.4,39.28,0.12,0.0,0.29,1min,177,38.69
"May 18, 2022 12:29 PM",39.39,39.4,39.33,39.34,16487,39.34,39.4,-0.06,-0.0,-0.15,1min,178,38.68
"May 18, 2022 12:30 PM",39.34,39.34,39.19,39.19,30059,39.19,39.34,-0.15,-0.0,-0.37,1min,179,38.67
"May 18, 2022 12:31 PM",39.18,39.38,39.15,39.31,38797,39.31,39.19,0.12,0.0,0.31,1min,180,38.66
"May 18, 2022 12:32 PM",39.31,39.31,39.16,39.2,164236,39.2,39.31,-0.11,-0.0,-0.29,1min,181,38.66
"May 18, 2022 12:33 PM",39.21,39.3,39.2,39.29,11849,39.29,39.2,0.09,0.0,0.23,1min,182,38.65
"May 18, 2022 12:34 PM",39.28,39.37,39.22,39.34,25047,39.34,39.29,0.05,0.0,0.13,1min,183,38.64
"May 18, 2022 12:35 PM",39.32,39.42,39.32,39.42,11257,39.42,39.34,0.08,0.0,0.2,1min,184,38.63
"May 18, 2022 12:36 PM",39.42,39.45,39.39,39.43,10185,39.43,39.42,0.01,0.0,0.02,1min,185,38.63
"May 18, 2022 12:37 PM",39.45,39.49,39.39,39.39,13355,39.39,39.43,-0.04,-0.0,-0.1,1min,186,38.62
"May 18, 2022 12:38 PM",39.37,39.38,39.15,39.19,47728,39.19,39.39,-0.2,-0.0,-0.5,1min,187,38.61
"May 18, 2022 12:39 PM",39.21,39.3,39.15,39.26,36013,39.26,39.19,0.07,0.0,0.17,1min,188,38.61
"May 18, 2022 12:40 PM",39.25,39.34,39.23,39.31,19536,39.31,39.26,0.06,0.0,0.14,1min,189,38.6
"May 18, 2022 12:41 PM",39.29,39.31,39.18,39.25,17522,39.25,39.31,-0.06,-0.0,-0.17,1min,190,38.59
"May 18, 2022 12:42 PM",39.25,39.25,39.13,39.19,21456,39.19,39.25,-0.06,-0.0,-0.15,1min,191,38.58
"May 18, 2022 12:43 PM",39.19,39.26,39.17,39.18,16415,39.18,39.19,-0.01,-0.0,-0.03,1min,192,38.58
"May 18, 2022 12:44 PM",39.17,39.17,38.84,38.85,58926,38.85,39.18,-0.33,-0.01,-0.84,1min,193,38.57
"May 18, 2022 12:45 PM",38.86,38.87,38.7,38.82,27832,38.82,38.85,-0.03,-0.0,-0.08,1min,194,38.56
"May 18, 2022 12:46 PM",38.83,38.99,38.81,38.98,34418,38.98,38.82,0.16,0.0,0.41,1min,195,38.55
"May 18, 2022 12:47 PM",38.98,39.08,38.93,39.06,23573,39.06,38.98,0.08,0.0,0.21,1min,196,38.55
"May 18, 2022 12:48 PM",39.08,39.12,38.85,38.85,22740,38.85,39.06,-0.21,-0.01,-0.54,1min,197,38.54
"May 18, 2022 12:49 PM",38.85,38.96,38.82,38.95,13270,38.95,38.85,0.1,0.0,0.26,1min,198,38.53
"May 18, 2022 12:50 PM",38.97,39.03,38.93,38.99,16894,38.99,38.95,0.04,0.0,0.12,1min,199,38.52
"May 18, 2022 12:51 PM",39.01,39.02,38.94,38.98,15638,38.98,38.99,-0.01,-0.0,-0.04,1min,200,38.52
"May 18, 2022 12:52 PM",38.94,39.01,38.89,38.98,13240,38.98,38.98,0.0,0.0,0.0,1min,201,38.51
"May 18, 2022 12:53 PM",38.98,39.01,38.84,38.87,12991,38.87,38.98,-0.11,-0.0,-0.29,1min,202,38.5
"May 18, 2022 12:54 PM",38.85,38.87,38.76,38.85,15310,38.85,38.87,-0.02,-0.0,-0.04,1min,203,38.5
"May 18, 2022 12:55 PM",38.87,38.88,38.8,38.85,8159,38.85,38.85,0.0,0.0,0.0,1min,204,38.49
"May 18, 2022 12:56 PM",38.83,38.85,38.63,38.72,16505,38.72,38.85,-0.13,-0.0,-0.33,1min,205,38.48
"May 18, 2022 12:57 PM",38.71,38.73,38.63,38.73,10077,38.73,38.72,0.01,0.0,0.03,1min,206,38.47
"May 18, 2022 12:58 PM",38.74,38.84,38.7,38.79,9854,38.79,38.73,0.06,0.0,0.15,1min,207,38.47
"May 18, 2022 12:59 PM",38.78,38.87,38.78,38.86,5456,38.86,38.79,0.07,0.0,0.18,1min,208,38.46
"May 18, 2022 01:00 PM",38.85,38.89,38.66,38.66,12992,38.66,38.86,-0.2,-0.01,-0.51,1min,209,38.45
"May 18, 2022 01:01 PM",38.65,38.69,38.42,38.43,20559,38.43,38.66,-0.23,-0.01,-0.59,1min,210,38.44
"May 18, 2022 01:02 PM",38.45,38.47,38.36,38.44,20578,38.44,38.43,0.01,0.0,0.03,1min,211,38.44
