Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 10:06:00,105.09,105.5,105.01,105.42,15245,105.42,105.01,0.4,0.0,0.39,1min,36,106.21
2022-04-04 10:07:00,105.51,105.69,105.4,105.57,10126,105.57,105.42,0.15,0.0,0.15,1min,37,106.22
2022-04-04 10:08:00,105.49,105.65,105.35,105.35,7271,105.35,105.57,-0.22,-0.0,-0.21,1min,38,106.23
2022-04-04 10:09:00,105.42,105.67,105.42,105.55,6648,105.55,105.35,0.2,0.0,0.19,1min,39,106.23
2022-04-04 10:10:00,105.69,106.01,105.6,105.89,27206,105.89,105.55,0.33,0.0,0.32,1min,40,106.24
2022-04-04 10:11:00,105.93,106.15,105.8,106.05,13160,106.05,105.89,0.17,0.0,0.16,1min,41,106.25
2022-04-04 10:12:00,105.92,106.24,105.77,106.04,9947,106.04,106.05,-0.01,-0.0,-0.01,1min,42,106.26
2022-04-04 10:13:00,106.0,106.06,105.59,105.81,13528,105.81,106.04,-0.23,-0.0,-0.22,1min,43,106.27
2022-04-04 10:14:00,105.66,105.95,105.56,105.85,9625,105.85,105.81,0.04,0.0,0.03,1min,44,106.28
2022-04-04 10:15:00,105.73,105.95,105.68,105.78,6580,105.78,105.85,-0.07,-0.0,-0.06,1min,45,106.28
2022-04-04 10:16:00,105.83,105.99,105.72,105.82,7416,105.82,105.78,0.04,0.0,0.04,1min,46,106.29
2022-04-04 10:17:00,105.82,105.83,105.49,105.55,19119,105.55,105.82,-0.27,-0.0,-0.26,1min,47,106.3
2022-04-04 10:18:00,105.56,105.77,105.5,105.61,11423,105.61,105.55,0.06,0.0,0.06,1min,48,106.31
2022-04-04 10:19:00,105.59,105.87,105.59,105.69,5152,105.69,105.61,0.08,0.0,0.07,1min,49,106.32
2022-04-04 10:20:00,105.82,105.85,105.56,105.64,9109,105.64,105.69,-0.06,-0.0,-0.05,1min,50,106.33
2022-04-04 10:21:00,105.71,106.1,105.62,105.82,12996,105.82,105.64,0.18,0.0,0.17,1min,51,106.33
2022-04-04 10:22:00,105.85,106.23,105.84,106.2,13304,106.2,105.82,0.38,0.0,0.36,1min,52,106.34
2022-04-04 10:23:00,106.23,106.32,106.14,106.22,11129,106.22,106.2,0.02,0.0,0.02,1min,53,106.35
2022-04-04 10:24:00,106.18,106.26,105.96,106.15,10942,106.15,106.22,-0.07,-0.0,-0.07,1min,54,106.36
2022-04-04 10:25:00,106.22,106.22,105.91,106.12,5661,106.12,106.15,-0.03,-0.0,-0.03,1min,55,106.37
2022-04-04 10:26:00,106.11,106.49,106.11,106.37,17197,106.37,106.12,0.25,0.0,0.24,1min,56,106.38
2022-04-04 10:27:00,106.38,106.6,106.34,106.46,13858,106.46,106.37,0.09,0.0,0.08,1min,57,106.38
2022-04-04 10:28:00,106.44,106.54,106.25,106.45,16005,106.45,106.46,-0.01,-0.0,-0.01,1min,58,106.39
2022-04-04 10:29:00,106.43,106.88,106.38,106.67,22332,106.67,106.45,0.22,0.0,0.2,1min,59,106.4
2022-04-04 10:30:00,106.73,106.93,106.66,106.93,15333,106.93,106.67,0.26,0.0,0.25,1min,60,106.41
2022-04-04 10:31:00,106.86,106.92,106.66,106.71,14174,106.71,106.93,-0.22,-0.0,-0.21,1min,61,106.42
2022-04-04 10:32:00,106.66,106.74,106.5,106.66,7062,106.66,106.71,-0.05,-0.0,-0.05,1min,62,106.43
2022-04-04 10:33:00,106.45,106.66,106.28,106.48,11435,106.48,106.66,-0.18,-0.0,-0.17,1min,63,106.43
2022-04-04 10:34:00,106.48,107.05,106.48,107.01,18515,107.01,106.48,0.53,0.0,0.5,1min,64,106.44
2022-04-04 10:35:00,106.98,107.14,106.78,107.0,11904,107.0,107.01,-0.01,-0.0,-0.01,1min,65,106.45
2022-04-04 10:36:00,107.05,107.37,106.97,107.36,11296,107.36,107.0,0.36,0.0,0.34,1min,66,106.46
2022-04-04 10:37:00,107.46,107.69,107.31,107.69,18866,107.69,107.36,0.32,0.0,0.3,1min,67,106.47
2022-04-04 10:38:00,107.73,108.1,107.67,107.98,36191,107.98,107.69,0.29,0.0,0.27,1min,68,106.48
2022-04-04 10:39:00,108.07,108.09,107.85,108.07,26920,108.07,107.98,0.09,0.0,0.08,1min,69,106.48
2022-04-04 10:40:00,108.01,108.11,107.91,108.0,20115,108.0,108.07,-0.07,-0.0,-0.06,1min,70,106.49
2022-04-04 10:41:00,108.0,108.08,107.55,107.77,28333,107.77,108.0,-0.23,-0.0,-0.21,1min,71,106.5
2022-04-04 10:42:00,107.76,107.85,107.61,107.75,11806,107.75,107.77,-0.02,-0.0,-0.02,1min,72,106.51
2022-04-04 10:43:00,107.75,107.86,107.36,107.36,13079,107.36,107.75,-0.39,-0.0,-0.36,1min,73,106.52
2022-04-04 10:44:00,107.48,107.89,107.46,107.76,18650,107.76,107.36,0.4,0.0,0.37,1min,74,106.52
2022-04-04 10:45:00,107.83,108.1,107.83,107.92,14831,107.92,107.76,0.16,0.0,0.15,1min,75,106.53
2022-04-04 10:46:00,107.89,107.89,107.52,107.74,10638,107.74,107.92,-0.18,-0.0,-0.17,1min,76,106.54
2022-04-04 10:47:00,107.67,107.67,107.42,107.48,12714,107.48,107.74,-0.26,-0.0,-0.25,1min,77,106.55
2022-04-04 10:48:00,107.39,107.78,107.39,107.69,8837,107.69,107.48,0.21,0.0,0.2,1min,78,106.56
2022-04-04 10:49:00,107.63,107.77,107.51,107.75,14866,107.75,107.69,0.06,0.0,0.05,1min,79,106.57
2022-04-04 10:50:00,107.75,107.85,107.5,107.52,15861,107.52,107.75,-0.23,-0.0,-0.21,1min,80,106.57
2022-04-04 10:51:00,107.57,107.63,107.24,107.4,10686,107.4,107.52,-0.12,-0.0,-0.11,1min,81,106.58
2022-04-04 10:52:00,107.37,107.62,107.37,107.47,7009,107.47,107.4,0.07,0.0,0.07,1min,82,106.59
2022-04-04 10:53:00,107.47,107.65,107.47,107.5,6577,107.5,107.47,0.03,0.0,0.03,1min,83,106.6
2022-04-04 10:54:00,107.46,107.63,107.46,107.59,5220,107.59,107.5,0.09,0.0,0.09,1min,84,106.61
2022-04-04 10:55:00,107.52,107.6,107.28,107.29,9030,107.29,107.59,-0.3,-0.0,-0.28,1min,85,106.62
2022-04-04 10:56:00,107.21,107.5,107.19,107.22,26932,107.22,107.29,-0.07,-0.0,-0.07,1min,86,106.62
2022-04-04 10:57:00,107.3,107.34,107.02,107.21,19862,107.21,107.22,-0.01,-0.0,-0.01,1min,87,106.63
2022-04-04 10:58:00,107.14,107.22,107.01,107.2,11555,107.2,107.21,-0.01,-0.0,-0.01,1min,88,106.64
2022-04-04 10:59:00,107.23,107.5,107.23,107.25,24143,107.25,107.2,0.05,0.0,0.05,1min,89,106.65
2022-04-04 11:00:00,107.15,107.32,107.1,107.17,7240,107.17,107.25,-0.08,-0.0,-0.07,1min,90,106.66
2022-04-04 11:01:00,107.09,107.24,107.0,107.24,10238,107.24,107.17,0.07,0.0,0.07,1min,91,106.67
2022-04-04 11:02:00,107.33,107.45,107.19,107.26,9749,107.26,107.24,0.02,0.0,0.02,1min,92,106.67
2022-04-04 11:03:00,107.25,107.34,107.18,107.19,6271,107.19,107.26,-0.07,-0.0,-0.07,1min,93,106.68
2022-04-04 11:04:00,107.26,107.48,107.26,107.48,7352,107.48,107.19,0.29,0.0,0.27,1min,94,106.69
2022-04-04 11:05:00,107.49,107.6,107.48,107.57,45253,107.57,107.48,0.09,0.0,0.08,1min,95,106.7
2022-04-04 11:06:00,107.65,107.8,107.55,107.6,7732,107.6,107.57,0.03,0.0,0.03,1min,96,106.71
2022-04-04 11:07:00,107.61,107.69,107.6,107.69,741,107.69,107.6,0.09,0.0,0.08,1min,97,106.72
2022-04-04 11:08:00,107.49,107.67,107.49,107.58,5750,107.58,107.69,-0.11,-0.0,-0.1,1min,98,106.72
2022-04-04 11:09:00,107.5,107.78,107.5,107.69,4596,107.69,107.58,0.11,0.0,0.1,1min,99,106.73
2022-04-04 11:10:00,107.69,107.8,107.57,107.57,2687,107.57,107.69,-0.12,-0.0,-0.11,1min,100,106.74
2022-04-04 11:11:00,107.58,107.76,107.58,107.74,5078,107.74,107.57,0.17,0.0,0.16,1min,101,106.75
2022-04-04 11:12:00,107.71,107.71,107.44,107.44,4050,107.44,107.74,-0.3,-0.0,-0.28,1min,102,106.76
2022-04-04 11:13:00,107.4,107.4,106.88,107.04,10949,107.04,107.44,-0.4,-0.0,-0.37,1min,103,106.77
2022-04-04 11:14:00,107.0,107.48,107.0,107.33,16173,107.33,107.04,0.29,0.0,0.27,1min,104,106.77
2022-04-04 11:15:00,107.25,107.41,107.25,107.26,3130,107.26,107.33,-0.07,-0.0,-0.06,1min,105,106.78
2022-04-04 11:16:00,107.26,107.26,106.9,106.96,2100,106.96,107.26,-0.31,-0.0,-0.29,1min,106,106.79
2022-04-04 11:17:00,107.0,107.0,106.86,106.92,2164,106.92,106.96,-0.03,-0.0,-0.03,1min,107,106.8
2022-04-04 11:18:00,106.37,106.65,106.35,106.65,13236,106.65,106.92,-0.27,-0.0,-0.25,1min,108,106.81
2022-04-04 11:19:00,106.73,106.78,106.6,106.62,5784,106.62,106.65,-0.03,-0.0,-0.03,1min,109,106.82
2022-04-04 11:20:00,106.54,106.67,106.54,106.65,2589,106.65,106.62,0.03,0.0,0.03,1min,110,106.82
2022-04-04 11:21:00,106.61,106.68,106.43,106.68,12373,106.68,106.65,0.03,0.0,0.02,1min,111,106.83
2022-04-04 11:22:00,106.69,106.87,106.64,106.74,6099,106.74,106.68,0.06,0.0,0.06,1min,112,106.84
2022-04-04 11:23:00,106.62,106.68,106.5,106.63,4658,106.63,106.74,-0.11,-0.0,-0.1,1min,113,106.85
2022-04-04 11:24:00,106.66,106.67,106.58,106.67,2557,106.67,106.63,0.04,0.0,0.04,1min,114,106.86
2022-04-04 11:25:00,106.72,106.98,106.72,106.98,1201,106.98,106.67,0.31,0.0,0.29,1min,115,106.87
2022-04-04 11:26:00,107.07,107.07,106.86,106.92,3225,106.92,106.98,-0.06,-0.0,-0.06,1min,116,106.87
2022-04-04 11:27:00,106.97,107.08,106.83,107.08,4939,107.08,106.92,0.16,0.0,0.15,1min,117,106.88
2022-04-04 11:28:00,107.04,107.24,106.92,106.98,12326,106.98,107.08,-0.1,-0.0,-0.09,1min,118,106.89
2022-04-04 11:29:00,106.95,107.29,106.95,107.17,3842,107.17,106.98,0.19,0.0,0.18,1min,119,106.9
2022-04-04 11:30:00,107.26,107.58,107.21,107.51,4024,107.51,107.17,0.35,0.0,0.32,1min,120,106.91
2022-04-04 11:31:00,107.51,107.59,107.46,107.56,7170,107.56,107.51,0.04,0.0,0.04,1min,121,106.91
2022-04-04 11:32:00,107.58,107.73,107.58,107.72,4402,107.72,107.56,0.17,0.0,0.15,1min,122,106.92
2022-04-04 11:33:00,107.65,107.66,107.57,107.6,2890,107.6,107.72,-0.12,-0.0,-0.11,1min,123,106.93
2022-04-04 11:34:00,107.56,107.56,107.34,107.54,6818,107.54,107.6,-0.06,-0.0,-0.06,1min,124,106.94
2022-04-04 11:35:00,107.45,107.63,107.35,107.51,7192,107.51,107.54,-0.03,-0.0,-0.03,1min,125,106.95
2022-04-04 11:36:00,107.4,107.5,107.35,107.49,3764,107.49,107.51,-0.02,-0.0,-0.02,1min,126,106.96
2022-04-04 11:37:00,107.53,107.56,107.43,107.43,2627,107.43,107.49,-0.06,-0.0,-0.05,1min,127,106.96
2022-04-04 11:38:00,107.44,107.52,107.31,107.49,7711,107.49,107.43,0.06,0.0,0.05,1min,128,106.97
2022-04-04 11:39:00,107.46,107.48,107.38,107.43,5637,107.43,107.49,-0.06,-0.0,-0.06,1min,129,106.98
2022-04-04 11:40:00,107.43,107.57,107.34,107.57,4635,107.57,107.43,0.14,0.0,0.13,1min,130,106.99
2022-04-04 11:41:00,107.5,107.59,107.39,107.39,2259,107.39,107.57,-0.18,-0.0,-0.17,1min,131,107.0
2022-04-04 11:43:00,107.51,107.52,107.43,107.52,6822,107.52,107.39,0.13,0.0,0.12,1min,132,107.01
2022-04-04 11:44:00,107.56,107.69,107.53,107.59,5927,107.59,107.52,0.07,0.0,0.07,1min,133,107.01
2022-04-04 11:45:00,107.58,107.63,107.54,107.62,2170,107.62,107.59,0.03,0.0,0.03,1min,134,107.02
2022-04-04 11:46:00,107.69,107.96,107.62,107.64,10810,107.64,107.62,0.02,0.0,0.02,1min,135,107.03
2022-04-04 11:47:00,107.61,107.66,107.49,107.55,3819,107.55,107.64,-0.09,-0.0,-0.08,1min,136,107.04
2022-04-04 11:48:00,107.54,107.78,107.53,107.74,16163,107.74,107.55,0.19,0.0,0.18,1min,137,107.05
2022-04-04 11:49:00,107.69,107.8,107.63,107.77,7409,107.77,107.74,0.03,0.0,0.03,1min,138,107.06
2022-04-04 11:50:00,107.69,107.78,107.6,107.71,3762,107.71,107.77,-0.06,-0.0,-0.06,1min,139,107.06
2022-04-04 11:51:00,107.7,107.8,107.7,107.76,2273,107.76,107.71,0.05,0.0,0.05,1min,140,107.07
2022-04-04 11:52:00,107.74,107.74,107.64,107.72,2480,107.72,107.76,-0.04,-0.0,-0.04,1min,141,107.08
2022-04-04 11:53:00,107.65,107.65,107.65,107.65,1286,107.65,107.72,-0.07,-0.0,-0.06,1min,142,107.09
2022-04-04 11:54:00,107.6,107.61,107.51,107.58,1671,107.58,107.65,-0.07,-0.0,-0.06,1min,143,107.1
2022-04-04 11:55:00,107.65,107.65,107.48,107.55,4860,107.55,107.58,-0.03,-0.0,-0.03,1min,144,107.11
2022-04-04 11:56:00,107.48,107.61,107.47,107.51,4193,107.51,107.55,-0.04,-0.0,-0.04,1min,145,107.11
2022-04-04 11:57:00,107.46,107.48,107.4,107.46,7687,107.46,107.51,-0.05,-0.0,-0.05,1min,146,107.12
2022-04-04 11:58:00,107.41,107.65,107.41,107.65,3109,107.65,107.46,0.19,0.0,0.18,1min,147,107.13
2022-04-04 11:59:00,107.59,107.59,107.49,107.53,4619,107.53,107.65,-0.12,-0.0,-0.11,1min,148,107.14
2022-04-04 12:00:00,107.52,107.6,107.46,107.57,9414,107.57,107.53,0.04,0.0,0.04,1min,149,107.15
2022-04-04 12:01:00,107.62,107.7,107.57,107.61,3041,107.61,107.57,0.04,0.0,0.04,1min,150,107.16
2022-04-04 12:02:00,107.64,107.65,107.49,107.62,5823,107.62,107.61,0.01,0.0,0.01,1min,151,107.16
2022-04-04 12:03:00,107.64,107.83,107.64,107.73,3426,107.73,107.62,0.11,0.0,0.1,1min,152,107.17
2022-04-04 12:04:00,107.75,107.81,107.73,107.78,5718,107.78,107.73,0.05,0.0,0.05,1min,153,107.18
2022-04-04 12:05:00,107.82,107.82,107.75,107.82,4619,107.82,107.78,0.04,0.0,0.04,1min,154,107.19
2022-04-04 12:06:00,107.73,107.89,107.73,107.83,1486,107.83,107.82,0.01,0.0,0.01,1min,155,107.2
2022-04-04 12:07:00,107.79,107.86,107.72,107.79,2212,107.79,107.83,-0.04,-0.0,-0.03,1min,156,107.21
2022-04-04 12:08:00,107.75,107.82,107.75,107.82,2204,107.82,107.79,0.03,0.0,0.02,1min,157,107.21
2022-04-04 12:09:00,107.82,107.82,107.78,107.81,1463,107.81,107.82,-0.01,-0.0,-0.01,1min,158,107.22
2022-04-04 12:10:00,107.82,107.85,107.74,107.74,2766,107.74,107.81,-0.07,-0.0,-0.06,1min,159,107.23
2022-04-04 12:11:00,107.81,107.82,107.74,107.74,3122,107.74,107.74,0.0,0.0,0.0,1min,160,107.24
2022-04-04 12:12:00,107.85,107.92,107.81,107.89,7827,107.89,107.74,0.15,0.0,0.14,1min,161,107.25
2022-04-04 12:13:00,107.87,107.88,107.73,107.82,5172,107.82,107.89,-0.07,-0.0,-0.06,1min,162,107.26
2022-04-04 12:14:00,107.88,107.96,107.8,107.88,2185,107.88,107.82,0.06,0.0,0.06,1min,163,107.26
2022-04-04 12:15:00,107.96,107.97,107.75,107.78,23008,107.78,107.88,-0.1,-0.0,-0.09,1min,164,107.27
2022-04-04 12:16:00,107.78,107.78,107.75,107.78,1122,107.78,107.78,0.0,0.0,0.0,1min,165,107.28
2022-04-04 12:17:00,107.82,107.82,107.72,107.8,2748,107.8,107.78,0.02,0.0,0.02,1min,166,107.29
2022-04-04 12:18:00,107.75,107.81,107.75,107.8,3933,107.8,107.8,0.0,0.0,0.0,1min,167,107.3
2022-04-04 12:19:00,107.75,107.86,107.75,107.79,3156,107.79,107.8,-0.01,-0.0,-0.01,1min,168,107.31
2022-04-04 12:20:00,107.85,107.85,107.81,107.81,640,107.81,107.79,0.02,0.0,0.02,1min,169,107.31
2022-04-04 12:21:00,107.88,107.88,107.77,107.77,1799,107.77,107.81,-0.04,-0.0,-0.04,1min,170,107.32
2022-04-04 12:22:00,107.8,107.86,107.74,107.74,2626,107.74,107.77,-0.03,-0.0,-0.03,1min,171,107.33
2022-04-04 12:23:00,107.73,107.81,107.72,107.76,3944,107.76,107.74,0.03,0.0,0.02,1min,172,107.34
2022-04-04 12:24:00,107.75,107.76,107.74,107.76,1867,107.76,107.76,0.0,0.0,0.0,1min,173,107.35
2022-04-04 12:25:00,107.75,107.81,107.71,107.75,8333,107.75,107.76,-0.01,-0.0,-0.01,1min,174,107.35
2022-04-04 12:26:00,107.74,107.83,107.67,107.83,12590,107.83,107.75,0.08,0.0,0.07,1min,175,107.36
2022-04-04 12:27:00,107.75,107.79,107.75,107.79,2869,107.79,107.83,-0.04,-0.0,-0.04,1min,176,107.37
2022-04-04 12:28:00,107.86,107.9,107.79,107.89,2954,107.89,107.79,0.1,0.0,0.09,1min,177,107.38
2022-04-04 12:29:00,107.95,108.07,107.86,108.03,22382,108.03,107.89,0.14,0.0,0.13,1min,178,107.39
2022-04-04 12:30:00,107.94,108.17,107.94,108.08,4953,108.08,108.03,0.05,0.0,0.05,1min,179,107.4
2022-04-04 12:31:00,108.03,108.16,108.03,108.13,4322,108.13,108.08,0.05,0.0,0.05,1min,180,107.4
2022-04-04 12:32:00,108.16,108.21,108.0,108.11,4358,108.11,108.13,-0.02,-0.0,-0.02,1min,181,107.41
2022-04-04 12:33:00,108.08,108.16,108.0,108.0,5040,108.0,108.11,-0.11,-0.0,-0.1,1min,182,107.42
2022-04-04 12:34:00,108.02,108.09,107.93,108.09,2006,108.09,108.0,0.09,0.0,0.09,1min,183,107.43
2022-04-04 12:35:00,108.06,108.13,108.06,108.12,2413,108.12,108.09,0.03,0.0,0.02,1min,184,107.44
2022-04-04 12:36:00,108.12,108.16,108.11,108.11,1893,108.11,108.12,-0.01,-0.0,-0.01,1min,185,107.45
2022-04-04 12:37:00,108.04,108.06,107.96,108.02,2319,108.02,108.11,-0.09,-0.0,-0.08,1min,186,107.45
2022-04-04 12:38:00,108.02,108.05,107.93,107.96,4064,107.96,108.02,-0.06,-0.0,-0.06,1min,187,107.46
2022-04-04 12:39:00,107.87,107.94,107.74,107.82,3732,107.82,107.96,-0.14,-0.0,-0.13,1min,188,107.47
2022-04-04 12:40:00,107.81,107.85,107.68,107.7,4348,107.7,107.82,-0.12,-0.0,-0.12,1min,189,107.48
2022-04-04 12:41:00,107.75,107.99,107.75,107.83,7333,107.83,107.7,0.13,0.0,0.12,1min,190,107.49
2022-04-04 12:42:00,107.92,108.04,107.91,107.95,9377,107.95,107.83,0.12,0.0,0.11,1min,191,107.5
2022-04-04 12:43:00,108.0,108.0,107.85,107.95,4527,107.95,107.95,-0.0,-0.0,-0.0,1min,192,107.5
2022-04-04 12:44:00,107.98,108.08,107.98,108.08,3604,108.08,107.95,0.13,0.0,0.12,1min,193,107.51
2022-04-04 12:45:00,108.07,108.07,107.97,108.02,2906,108.02,108.08,-0.06,-0.0,-0.05,1min,194,107.52
2022-04-04 12:46:00,108.0,108.1,108.0,108.02,1990,108.02,108.02,0.0,0.0,0.0,1min,195,107.53
2022-04-04 12:47:00,108.0,108.04,107.93,108.04,6125,108.04,108.02,0.02,0.0,0.02,1min,196,107.54
2022-04-04 12:48:00,108.02,108.16,108.0,108.09,16797,108.09,108.04,0.05,0.0,0.05,1min,197,107.55
2022-04-04 12:49:00,107.98,108.16,107.96,108.12,3509,108.12,108.09,0.03,0.0,0.03,1min,198,107.55
2022-04-04 12:50:00,108.14,108.16,108.07,108.14,27611,108.14,108.12,0.02,0.0,0.02,1min,199,107.56
2022-04-04 12:51:00,108.11,108.49,108.05,108.43,18332,108.43,108.14,0.29,0.0,0.27,1min,200,107.57
2022-04-04 12:52:00,108.49,108.78,108.47,108.65,18256,108.65,108.43,0.22,0.0,0.2,1min,201,107.58
2022-04-04 12:53:00,108.58,108.58,108.47,108.57,5454,108.57,108.65,-0.08,-0.0,-0.07,1min,202,107.59
2022-04-04 12:54:00,108.53,108.65,108.53,108.62,4467,108.62,108.57,0.05,0.0,0.05,1min,203,107.6
2022-04-04 12:55:00,108.58,108.61,108.45,108.56,5056,108.56,108.62,-0.06,-0.0,-0.06,1min,204,107.6
2022-04-04 12:56:00,108.56,108.6,108.46,108.46,3097,108.46,108.56,-0.1,-0.0,-0.09,1min,205,107.61
2022-04-04 12:57:00,108.5,108.5,108.34,108.49,6043,108.49,108.46,0.03,0.0,0.03,1min,206,107.62
2022-04-04 12:58:00,108.44,108.5,108.28,108.44,4282,108.44,108.49,-0.05,-0.0,-0.05,1min,207,107.63
2022-04-04 12:59:00,108.39,108.39,108.25,108.3,4189,108.3,108.44,-0.14,-0.0,-0.13,1min,208,107.64
2022-04-04 13:00:00,108.36,108.36,108.17,108.24,5065,108.24,108.3,-0.06,-0.0,-0.05,1min,209,107.65
2022-04-04 13:01:00,108.14,108.32,108.11,108.28,13983,108.28,108.24,0.04,0.0,0.04,1min,210,107.65
2022-04-04 13:02:00,108.27,108.46,108.21,108.46,5641,108.46,108.28,0.18,0.0,0.17,1min,211,107.66
2022-04-04 13:03:00,108.39,108.49,108.36,108.46,4039,108.46,108.46,0.0,0.0,0.0,1min,212,107.67
2022-04-04 13:04:00,108.49,108.61,108.44,108.61,3640,108.61,108.46,0.15,0.0,0.14,1min,213,107.68
2022-04-04 13:05:00,108.6,108.6,108.5,108.56,2976,108.56,108.61,-0.06,-0.0,-0.05,1min,214,107.69
2022-04-04 13:06:00,108.57,108.58,108.5,108.52,3039,108.52,108.56,-0.04,-0.0,-0.03,1min,215,107.7
2022-04-04 13:07:00,108.58,108.63,108.57,108.63,1777,108.63,108.52,0.11,0.0,0.1,1min,216,107.7
2022-04-04 13:08:00,108.66,108.9,108.66,108.9,7817,108.9,108.63,0.27,0.0,0.25,1min,217,107.71
2022-04-04 13:09:00,108.95,109.21,108.95,109.13,28997,109.13,108.9,0.23,0.0,0.21,1min,218,107.72
2022-04-04 13:10:00,109.06,109.06,108.78,108.9,7764,108.9,109.13,-0.23,-0.0,-0.21,1min,219,107.73
2022-04-04 13:11:00,108.88,108.88,108.75,108.86,9767,108.86,108.9,-0.04,-0.0,-0.04,1min,220,107.74
2022-04-04 13:12:00,108.89,108.98,108.77,108.93,7866,108.93,108.86,0.07,0.0,0.07,1min,221,107.74
2022-04-04 13:13:00,108.95,109.07,108.89,109.07,5792,109.07,108.93,0.14,0.0,0.12,1min,222,107.75
