Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-08 14:35:00,23.65,23.72,23.64,23.69,87302,23.69,23.65,0.04,0.0,0.17,5min
2022-04-08 14:40:00,23.68,23.76,23.67,23.75,158665,23.75,23.69,0.06,0.0,0.25,5min
2022-04-08 14:45:00,23.75,23.8,23.74,23.8,95608,23.8,23.75,0.05,0.0,0.21,5min
2022-04-08 14:50:00,23.8,23.8,23.74,23.76,69937,23.76,23.8,-0.04,-0.0,-0.17,5min
2022-04-08 14:55:00,23.76,23.77,23.74,23.75,89128,23.75,23.76,-0.01,-0.0,-0.02,5min
2022-04-08 15:00:00,23.75,23.79,23.74,23.79,83574,23.79,23.75,0.04,0.0,0.15,5min
2022-04-08 15:05:00,23.79,23.83,23.78,23.81,225515,23.81,23.79,0.01,0.0,0.06,5min
2022-04-08 15:10:00,23.8,23.85,23.72,23.8,94510,23.8,23.81,-0.01,-0.0,-0.02,5min
2022-04-08 15:15:00,23.79,23.85,23.75,23.75,99759,23.75,23.8,-0.05,-0.0,-0.21,5min
2022-04-08 15:20:00,23.75,23.78,23.67,23.67,74061,23.67,23.75,-0.08,-0.0,-0.32,5min
2022-04-08 15:25:00,23.68,23.74,23.67,23.71,61356,23.71,23.67,0.03,0.0,0.15,5min
2022-04-08 15:30:00,23.71,23.73,23.61,23.62,71302,23.62,23.71,-0.09,-0.0,-0.38,5min
2022-04-08 15:35:00,23.61,23.61,23.53,23.56,80534,23.56,23.62,-0.07,-0.0,-0.28,5min
2022-04-08 15:40:00,23.56,23.6,23.55,23.58,88660,23.58,23.56,0.03,0.0,0.13,5min
2022-04-08 15:45:00,23.59,23.61,23.53,23.55,194385,23.55,23.58,-0.03,-0.0,-0.15,5min
2022-04-08 15:50:00,23.56,23.59,23.5,23.53,219962,23.53,23.55,-0.01,-0.0,-0.06,5min
2022-04-08 15:55:00,23.53,23.58,23.51,23.57,440617,23.57,23.53,0.03,0.0,0.15,5min
2022-04-08 16:00:00,23.55,23.55,23.55,23.55,0,23.55,23.57,-0.02,-0.0,-0.08,5min
