Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 11:10 AM",22.36,22.38,22.33,22.35,41258,22.35,22.36,-0.01,-0.0,-0.07,5min
"May 18, 2022 11:15 AM",22.35,22.38,22.23,22.24,78128,22.24,22.35,-0.11,-0.0,-0.49,5min
"May 18, 2022 11:20 AM",22.24,22.24,22.13,22.15,36520,22.15,22.24,-0.1,-0.0,-0.43,5min
"May 18, 2022 11:25 AM",22.15,22.22,22.03,22.06,61180,22.06,22.15,-0.09,-0.0,-0.41,5min
"May 18, 2022 11:30 AM",22.07,22.07,21.96,22.01,81942,22.01,22.06,-0.05,-0.0,-0.2,5min
"May 18, 2022 11:35 AM",22.01,22.07,21.95,22.03,94056,22.03,22.01,0.02,0.0,0.11,5min
"May 18, 2022 11:40 AM",22.03,22.14,22.01,22.1,70589,22.1,22.03,0.07,0.0,0.32,5min
"May 18, 2022 11:45 AM",22.1,22.12,22.0,22.09,118152,22.09,22.1,-0.01,-0.0,-0.06,5min
"May 18, 2022 11:50 AM",22.09,22.12,21.94,21.95,106416,21.95,22.09,-0.14,-0.01,-0.65,5min
"May 18, 2022 11:55 AM",21.94,22.05,21.93,22.0,69465,22.0,21.95,0.05,0.0,0.25,5min
"May 18, 2022 12:00 PM",22.0,22.06,21.98,22.05,76762,22.05,22.0,0.05,0.0,0.2,5min
"May 18, 2022 12:05 PM",22.06,22.06,21.94,21.97,91807,21.97,22.05,-0.08,-0.0,-0.36,5min
"May 18, 2022 12:10 PM",21.97,21.99,21.89,21.97,158222,21.97,21.97,-0.0,-0.0,-0.02,5min
"May 18, 2022 12:15 PM",21.98,22.01,21.94,21.97,70675,21.97,21.97,0.01,0.0,0.03,5min
"May 18, 2022 12:20 PM",21.98,22.0,21.81,21.83,51282,21.83,21.97,-0.14,-0.01,-0.65,5min
"May 18, 2022 12:25 PM",21.83,21.91,21.83,21.88,51242,21.88,21.83,0.05,0.0,0.23,5min
"May 18, 2022 12:30 PM",21.88,21.91,21.83,21.91,46432,21.91,21.88,0.03,0.0,0.11,5min
"May 18, 2022 12:35 PM",21.91,21.92,21.83,21.89,63725,21.89,21.91,-0.02,-0.0,-0.09,5min
"May 18, 2022 12:40 PM",21.88,21.89,21.78,21.83,81701,21.83,21.89,-0.05,-0.0,-0.23,5min
"May 18, 2022 12:45 PM",21.83,22.05,21.78,22.03,226796,22.03,21.83,0.2,0.01,0.89,5min
"May 18, 2022 12:50 PM",22.03,22.09,21.99,22.06,126302,22.06,22.03,0.03,0.0,0.14,5min
"May 18, 2022 12:55 PM",22.06,22.11,22.02,22.1,128415,22.1,22.06,0.05,0.0,0.2,5min
"May 18, 2022 01:00 PM",22.11,22.11,21.99,21.99,46480,21.99,22.1,-0.12,-0.01,-0.54,5min
"May 18, 2022 01:05 PM",21.99,22.05,21.88,21.88,159322,21.88,21.99,-0.11,-0.0,-0.48,5min
"May 18, 2022 01:10 PM",21.87,21.88,21.82,21.84,44968,21.84,21.88,-0.03,-0.0,-0.16,5min
"May 18, 2022 01:15 PM",21.84,21.91,21.83,21.86,244222,21.86,21.84,0.02,0.0,0.07,5min
"May 18, 2022 01:20 PM",21.86,21.97,21.86,21.96,104257,21.96,21.86,0.1,0.0,0.46,5min
"May 18, 2022 01:25 PM",21.96,22.02,21.93,22.0,148265,22.0,21.96,0.04,0.0,0.16,5min
"May 18, 2022 01:30 PM",21.99,22.03,21.96,22.0,92879,22.0,22.0,0.0,0.0,0.0,5min
"May 18, 2022 01:35 PM",22.0,22.02,21.92,21.95,83358,21.95,22.0,-0.04,-0.0,-0.18,5min
"May 18, 2022 01:40 PM",21.95,21.98,21.89,21.89,71718,21.89,21.95,-0.07,-0.0,-0.32,5min
"May 18, 2022 01:45 PM",21.89,21.92,21.83,21.87,58795,21.87,21.89,-0.01,-0.0,-0.07,5min
"May 18, 2022 01:50 PM",21.88,21.89,21.83,21.86,73003,21.86,21.87,-0.01,-0.0,-0.02,5min
"May 18, 2022 01:55 PM",21.86,21.91,21.83,21.91,69721,21.91,21.86,0.05,0.0,0.21,5min
"May 18, 2022 02:00 PM",21.92,21.99,21.9,21.92,83826,21.92,21.91,0.01,0.0,0.07,5min
"May 18, 2022 02:05 PM",21.93,21.93,21.84,21.91,80627,21.91,21.92,-0.01,-0.0,-0.07,5min
"May 18, 2022 02:10 PM",21.93,21.95,21.88,21.91,49127,21.91,21.91,0.0,0.0,0.0,5min
"May 18, 2022 02:15 PM",21.92,22.01,21.91,21.99,75321,21.99,21.91,0.08,0.0,0.37,5min
"May 18, 2022 02:20 PM",21.99,22.04,21.95,22.0,63544,22.0,21.99,0.01,0.0,0.02,5min
"May 18, 2022 02:25 PM",22.0,22.01,21.98,22.01,49586,22.01,22.0,0.01,0.0,0.07,5min
"May 18, 2022 02:30 PM",22.0,22.05,21.93,21.94,45370,21.94,22.01,-0.07,-0.0,-0.32,5min
"May 18, 2022 02:35 PM",21.94,21.97,21.88,21.94,66917,21.94,21.94,0.0,0.0,0.02,5min
"May 18, 2022 02:40 PM",21.95,22.03,21.95,22.0,52286,22.0,21.94,0.06,0.0,0.25,5min
"May 18, 2022 02:45 PM",22.01,22.23,22.0,22.2,358194,22.2,22.0,0.2,0.01,0.93,5min
"May 18, 2022 02:50 PM",22.2,22.2,22.11,22.15,187597,22.15,22.2,-0.06,-0.0,-0.27,5min
"May 18, 2022 02:55 PM",22.15,22.16,22.09,22.11,124276,22.11,22.15,-0.03,-0.0,-0.16,5min
"May 18, 2022 03:00 PM",22.11,22.26,22.09,22.14,237519,22.14,22.11,0.02,0.0,0.11,5min
"May 18, 2022 03:05 PM",22.14,22.24,22.14,22.21,127964,22.21,22.14,0.07,0.0,0.34,5min
"May 18, 2022 03:10 PM",22.2,22.22,22.14,22.17,95216,22.17,22.21,-0.03,-0.0,-0.16,5min
"May 18, 2022 03:15 PM",22.17,22.22,22.12,22.14,210532,22.14,22.17,-0.03,-0.0,-0.16,5min
"May 18, 2022 03:20 PM",22.14,22.17,22.0,22.05,118639,22.05,22.14,-0.09,-0.0,-0.43,5min
"May 18, 2022 03:25 PM",22.04,22.06,22.01,22.05,255332,22.05,22.05,0.0,0.0,0.0,5min
"May 18, 2022 03:30 PM",22.05,22.1,22.04,22.08,286557,22.08,22.05,0.03,0.0,0.16,5min
"May 18, 2022 03:35 PM",22.08,22.19,22.04,22.17,347651,22.17,22.08,0.09,0.0,0.38,5min
"May 18, 2022 03:40 PM",22.16,22.2,22.13,22.17,258870,22.17,22.17,0.0,0.0,0.0,5min
"May 18, 2022 03:45 PM",22.17,22.22,22.14,22.18,287809,22.18,22.17,0.01,0.0,0.07,5min
"May 18, 2022 03:50 PM",22.18,22.23,22.04,22.06,439356,22.06,22.18,-0.12,-0.01,-0.56,5min
"May 18, 2022 03:55 PM",22.05,22.17,22.03,22.12,837036,22.12,22.06,0.07,0.0,0.29,5min
"May 18, 2022 04:00 PM",22.09,22.09,22.09,22.09,0,22.09,22.12,-0.03,-0.0,-0.14,5min
