Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-01-05 14:30:00,33.11,33.17,32.5,32.6,1707313,32.6,33.11,-0.51,-0.02,-1.55,1hr
2022-01-05 15:30:00,32.59,33.1,32.57,32.83,1984215,32.83,32.6,0.24,0.01,0.72,1hr
2022-01-06 09:30:00,32.55,33.2,31.61,32.04,3125884,32.04,32.83,-0.79,-0.02,-2.41,1hr
2022-01-06 10:30:00,32.04,33.18,32.03,33.02,2744932,33.02,32.04,0.98,0.03,3.06,1hr
2022-01-06 11:30:00,33.02,33.4,32.73,33.12,1888990,33.12,33.02,0.1,0.0,0.3,1hr
2022-01-06 12:30:00,33.11,33.3,32.93,32.95,883469,32.95,33.12,-0.17,-0.01,-0.5,1hr
2022-01-06 13:30:00,32.97,33.29,32.83,33.17,760401,33.17,32.95,0.22,0.01,0.66,1hr
2022-01-06 14:30:00,33.16,33.23,32.94,33.17,1066321,33.17,33.17,0.0,0.0,0.0,1hr
2022-01-06 15:30:00,33.16,33.21,32.62,32.7,1246987,32.7,33.17,-0.47,-0.01,-1.42,1hr
2022-01-07 09:30:00,32.48,33.48,32.32,32.79,1753648,32.79,32.7,0.09,0.0,0.28,1hr
2022-01-07 10:30:00,32.76,32.85,32.1,32.53,1048942,32.53,32.79,-0.26,-0.01,-0.78,1hr
2022-01-07 11:30:00,32.52,33.22,32.45,33.04,1029964,33.04,32.53,0.51,0.02,1.55,1hr
2022-01-07 12:30:00,33.04,33.19,32.84,32.88,877308,32.88,33.04,-0.16,-0.0,-0.48,1hr
2022-01-07 13:30:00,32.88,32.97,32.63,32.71,572715,32.71,32.88,-0.17,-0.01,-0.52,1hr
2022-01-07 14:30:00,32.69,32.87,32.57,32.65,774081,32.65,32.71,-0.06,-0.0,-0.18,1hr
2022-01-07 15:30:00,32.64,32.79,32.37,32.42,1587529,32.42,32.65,-0.23,-0.01,-0.7,1hr
2022-01-10 09:30:00,31.7,32.58,31.39,31.45,2087050,31.45,32.42,-0.97,-0.03,-2.99,1hr
2022-01-10 10:30:00,31.45,31.74,31.01,31.68,1576858,31.68,31.45,0.23,0.01,0.75,1hr
2022-01-10 11:30:00,31.69,31.91,31.43,31.43,1126650,31.43,31.68,-0.25,-0.01,-0.8,1hr
2022-01-10 12:30:00,31.44,31.85,31.37,31.81,714750,31.81,31.43,0.38,0.01,1.19,1hr
2022-01-10 13:30:00,31.81,32.86,31.72,32.79,1526934,32.79,31.81,0.99,0.03,3.1,1hr
2022-01-10 14:30:00,32.78,32.97,32.22,32.63,1229485,32.63,32.79,-0.16,-0.0,-0.49,1hr
2022-01-10 15:30:00,32.63,32.9,32.57,32.69,1676922,32.69,32.63,0.06,0.0,0.18,1hr
2022-01-11 09:30:00,33.0,34.27,32.6,33.9,2498129,33.9,32.69,1.22,0.04,3.72,1hr
2022-01-11 10:30:00,33.9,34.12,33.41,34.05,1445344,34.05,33.9,0.15,0.0,0.43,1hr
2022-01-11 11:30:00,34.06,34.38,33.89,34.0,1152361,34.0,34.05,-0.05,-0.0,-0.15,1hr
2022-01-11 12:30:00,34.02,34.19,33.92,34.07,548492,34.07,34.0,0.07,0.0,0.21,1hr
2022-01-11 13:30:00,34.07,34.15,33.91,33.94,637426,33.94,34.07,-0.13,-0.0,-0.38,1hr
2022-01-11 14:30:00,33.95,34.05,33.75,34.01,799472,34.01,33.94,0.07,0.0,0.2,1hr
2022-01-11 15:30:00,34.02,34.1,33.94,34.01,1175472,34.01,34.01,-0.0,-0.0,-0.01,1hr
2022-01-12 09:30:00,34.27,35.04,34.12,34.41,2375427,34.41,34.01,0.4,0.01,1.19,1hr
2022-01-12 10:30:00,34.42,34.43,33.42,33.96,1722460,33.96,34.41,-0.45,-0.01,-1.31,1hr
2022-01-12 11:30:00,33.95,34.7,33.92,34.64,1157337,34.64,33.96,0.68,0.02,2.0,1hr
2022-01-12 12:30:00,34.65,34.92,34.53,34.63,854267,34.63,34.64,-0.01,-0.0,-0.03,1hr
2022-01-12 13:30:00,34.62,34.72,34.43,34.61,791300,34.61,34.63,-0.02,-0.0,-0.06,1hr
2022-01-12 14:30:00,34.61,34.64,34.42,34.47,724889,34.47,34.61,-0.15,-0.0,-0.42,1hr
2022-01-12 15:30:00,34.47,34.52,34.37,34.43,1270135,34.43,34.47,-0.03,-0.0,-0.1,1hr
2022-01-13 09:30:00,34.43,34.7,33.66,33.75,1282567,33.75,34.43,-0.68,-0.02,-1.96,1hr
2022-01-13 10:30:00,33.76,33.97,33.28,33.84,941103,33.84,33.75,0.09,0.0,0.26,1hr
2022-01-13 11:30:00,33.83,34.05,33.65,33.68,593669,33.68,33.84,-0.16,-0.0,-0.47,1hr
2022-01-13 12:30:00,33.67,33.77,33.38,33.57,848462,33.57,33.68,-0.11,-0.0,-0.33,1hr
2022-01-13 13:30:00,33.56,33.81,33.43,33.61,537244,33.61,33.57,0.04,0.0,0.12,1hr
2022-01-13 14:30:00,33.59,33.6,33.27,33.37,723391,33.37,33.61,-0.24,-0.01,-0.73,1hr
2022-01-13 15:30:00,33.36,33.4,32.89,32.97,1469418,32.97,33.37,-0.4,-0.01,-1.18,1hr
2022-01-14 09:30:00,32.75,33.21,32.37,32.4,1703880,32.4,32.97,-0.57,-0.02,-1.73,1hr
2022-01-14 10:30:00,32.39,32.42,31.68,31.83,1117776,31.83,32.4,-0.57,-0.02,-1.76,1hr
2022-01-14 11:30:00,31.82,32.25,31.73,32.12,811526,32.12,31.83,0.29,0.01,0.9,1hr
2022-01-14 12:30:00,32.11,32.27,31.96,32.08,872731,32.08,32.12,-0.04,-0.0,-0.12,1hr
2022-01-14 13:30:00,32.08,32.65,32.08,32.45,983166,32.45,32.08,0.37,0.01,1.15,1hr
2022-01-14 14:30:00,32.45,32.76,32.35,32.64,611946,32.64,32.45,0.19,0.01,0.59,1hr
2022-01-14 15:30:00,32.65,32.92,32.61,32.82,809734,32.82,32.64,0.18,0.01,0.55,1hr
2022-01-18 09:30:00,32.28,32.49,31.5,32.23,1695587,32.23,32.82,-0.59,-0.02,-1.8,1hr
2022-01-18 10:30:00,32.23,32.23,31.69,31.73,781438,31.73,32.23,-0.5,-0.02,-1.55,1hr
2022-01-18 11:30:00,31.73,32.12,31.59,31.9,780392,31.9,31.73,0.17,0.01,0.54,1hr
2022-01-18 12:30:00,31.89,31.97,31.62,31.75,705455,31.75,31.9,-0.15,-0.0,-0.46,1hr
2022-01-18 13:30:00,31.75,31.96,31.55,31.76,602033,31.76,31.75,0.01,0.0,0.02,1hr
2022-01-18 14:30:00,31.76,32.13,31.66,31.92,870387,31.92,31.76,0.16,0.01,0.5,1hr
2022-01-18 15:30:00,31.91,31.91,31.61,31.69,880245,31.69,31.92,-0.23,-0.01,-0.72,1hr
2022-01-19 09:30:00,31.79,32.6,31.75,32.04,1194559,32.04,31.69,0.35,0.01,1.11,1hr
2022-01-19 10:30:00,32.05,32.12,31.53,31.85,833478,31.85,32.04,-0.19,-0.01,-0.59,1hr
2022-01-19 11:30:00,31.86,32.71,31.63,32.69,900127,32.69,31.85,0.84,0.03,2.64,1hr
2022-01-19 12:30:00,32.69,32.85,32.5,32.62,574233,32.62,32.69,-0.07,-0.0,-0.21,1hr
2022-01-19 13:30:00,32.63,32.7,32.0,32.01,630581,32.01,32.62,-0.61,-0.02,-1.87,1hr
2022-01-19 14:30:00,32.0,32.23,31.79,31.81,824832,31.81,32.01,-0.2,-0.01,-0.64,1hr
2022-01-19 15:30:00,31.8,31.84,31.55,31.64,923058,31.64,31.81,-0.17,-0.01,-0.52,1hr
2022-01-20 09:30:00,32.35,33.49,32.35,33.38,1385883,33.38,31.64,1.74,0.05,5.5,1hr
2022-01-20 10:30:00,33.38,33.79,33.27,33.41,1054700,33.41,33.38,0.03,0.0,0.09,1hr
2022-01-20 11:30:00,33.4,33.46,32.95,33.06,1253694,33.06,33.41,-0.35,-0.01,-1.03,1hr
2022-01-20 12:30:00,33.06,33.11,32.54,32.67,1070506,32.67,33.06,-0.4,-0.01,-1.19,1hr
2022-01-20 13:30:00,32.67,32.98,32.54,32.69,773263,32.69,32.67,0.02,0.0,0.06,1hr
2022-01-20 14:30:00,32.69,32.72,32.13,32.2,896347,32.2,32.69,-0.49,-0.01,-1.5,1hr
2022-01-20 15:30:00,32.2,32.2,31.88,31.93,1940825,31.93,32.2,-0.27,-0.01,-0.84,1hr
2022-01-21 09:30:00,31.46,31.53,29.48,29.79,3834352,29.79,31.93,-2.14,-0.07,-6.7,1hr
2022-01-21 10:30:00,29.8,30.28,29.53,30.13,2488951,30.13,29.79,0.34,0.01,1.13,1hr
2022-01-21 11:30:00,30.11,30.18,29.53,29.64,2108516,29.64,30.13,-0.49,-0.02,-1.61,1hr
2022-01-21 12:30:00,29.61,29.89,29.58,29.61,1216678,29.61,29.64,-0.03,-0.0,-0.1,1hr
2022-01-21 13:30:00,29.61,29.91,29.46,29.48,1086680,29.48,29.61,-0.13,-0.0,-0.45,1hr
2022-01-21 14:30:00,29.47,29.94,29.19,29.24,2436755,29.24,29.48,-0.24,-0.01,-0.8,1hr
2022-01-21 15:30:00,29.24,29.61,29.24,29.44,2750847,29.44,29.24,0.2,0.01,0.68,1hr
2022-01-24 09:30:00,28.55,29.04,27.97,28.36,3759230,28.36,29.44,-1.08,-0.04,-3.65,1hr
2022-01-24 10:30:00,28.35,28.95,28.01,28.16,1855912,28.16,28.36,-0.2,-0.01,-0.72,1hr
2022-01-24 11:30:00,28.18,28.28,27.75,28.17,2150820,28.17,28.16,0.01,0.0,0.05,1hr
2022-01-24 12:30:00,28.17,29.85,28.03,29.66,2362821,29.66,28.17,1.49,0.05,5.27,1hr
2022-01-24 13:30:00,29.65,30.84,29.64,30.46,2648219,30.46,29.66,0.8,0.03,2.7,1hr
2022-01-24 14:30:00,30.46,30.82,30.12,30.75,1973069,30.75,30.46,0.29,0.01,0.95,1hr
2022-01-24 15:30:00,30.74,31.16,30.67,31.11,2998236,31.11,30.75,0.36,0.01,1.17,1hr
2022-01-25 09:30:00,29.86,30.21,28.45,29.1,5647298,29.1,31.11,-2.01,-0.06,-6.46,1hr
2022-01-25 10:30:00,29.08,29.49,28.7,28.95,1486642,28.95,29.1,-0.15,-0.01,-0.52,1hr
2022-01-25 11:30:00,28.94,29.22,28.61,29.02,1398334,29.02,28.95,0.07,0.0,0.24,1hr
2022-01-25 12:30:00,29.03,29.15,28.7,29.14,1398122,29.14,29.02,0.12,0.0,0.41,1hr
2022-01-25 13:30:00,29.14,29.36,29.01,29.09,1789858,29.09,29.14,-0.05,-0.0,-0.17,1hr
2022-01-25 14:30:00,29.09,29.35,28.54,28.6,2650231,28.6,29.09,-0.49,-0.02,-1.68,1hr
2022-01-25 15:30:00,28.6,28.83,28.37,28.46,2384914,28.46,28.6,-0.14,-0.0,-0.49,1hr
2022-01-26 09:30:00,29.07,29.22,27.97,28.37,2982732,28.37,28.46,-0.09,-0.0,-0.32,1hr
2022-01-26 10:30:00,28.35,28.37,27.71,27.93,2171075,27.93,28.37,-0.44,-0.02,-1.53,1hr
2022-01-26 11:30:00,27.93,28.27,27.9,28.06,2061649,28.06,27.93,0.12,0.0,0.45,1hr
2022-01-26 12:30:00,28.06,28.32,27.9,27.92,3279347,27.92,28.06,-0.14,-0.01,-0.52,1hr
2022-01-26 13:30:00,27.91,28.34,27.72,28.09,2440064,28.09,27.92,0.17,0.01,0.63,1hr
2022-01-26 14:30:00,28.1,28.17,26.5,26.92,4118730,26.92,28.09,-1.17,-0.04,-4.17,1hr
2022-01-26 15:30:00,26.93,27.0,26.58,26.72,2502422,26.72,26.92,-0.2,-0.01,-0.74,1hr
2022-01-27 09:30:00,27.34,27.68,26.85,27.23,2654230,27.23,26.72,0.51,0.02,1.91,1hr
2022-01-27 10:30:00,27.23,27.71,26.96,27.29,2077536,27.29,27.23,0.06,0.0,0.22,1hr
2022-01-27 11:30:00,27.29,27.68,27.24,27.3,1048221,27.3,27.29,0.01,0.0,0.04,1hr
2022-01-27 12:30:00,27.3,27.3,26.77,26.94,1189236,26.94,27.3,-0.36,-0.01,-1.32,1hr
2022-01-27 13:30:00,26.93,27.44,26.91,27.02,926516,27.02,26.94,0.08,0.0,0.32,1hr
2022-01-27 14:30:00,27.02,27.1,26.56,26.65,1154547,26.65,27.02,-0.38,-0.01,-1.41,1hr
2022-01-27 15:30:00,26.65,26.98,26.58,26.89,1603507,26.89,26.65,0.24,0.01,0.92,1hr
2022-01-28 09:30:00,27.16,27.23,26.06,26.17,1677146,26.17,26.89,-0.72,-0.03,-2.68,1hr
2022-01-28 10:30:00,26.17,27.07,26.12,26.84,3319646,26.84,26.17,0.67,0.03,2.58,1hr
2022-01-28 11:30:00,26.84,27.02,26.58,26.71,2252110,26.71,26.84,-0.14,-0.01,-0.5,1hr
2022-01-28 12:30:00,26.71,26.73,26.2,26.45,2328597,26.45,26.71,-0.26,-0.01,-0.97,1hr
2022-01-28 13:30:00,26.45,26.59,25.97,26.08,3608409,26.08,26.45,-0.37,-0.01,-1.38,1hr
2022-01-28 14:30:00,26.08,26.5,26.0,26.28,3055312,26.28,26.08,0.2,0.01,0.75,1hr
2022-01-28 15:30:00,26.29,26.84,26.17,26.83,4765613,26.83,26.28,0.55,0.02,2.09,1hr
2022-01-31 09:30:00,27.15,28.68,27.12,28.3,3496413,28.3,26.83,1.47,0.05,5.48,1hr
2022-01-31 10:30:00,28.3,28.86,28.22,28.73,1990696,28.73,28.3,0.43,0.02,1.52,1hr
2022-01-31 11:30:00,28.74,29.15,28.65,28.98,1275265,28.98,28.73,0.25,0.01,0.85,1hr
2022-01-31 12:30:00,28.98,29.34,28.94,29.05,1040081,29.05,28.98,0.07,0.0,0.26,1hr
2022-01-31 13:30:00,29.06,29.82,28.98,29.28,1292758,29.28,29.05,0.23,0.01,0.79,1hr
2022-01-31 14:30:00,29.27,29.31,28.88,28.98,1630362,28.98,29.28,-0.3,-0.01,-1.02,1hr
2022-01-31 15:30:00,28.97,29.58,28.95,29.56,2316431,29.56,28.98,0.58,0.02,2.0,1hr
2022-02-01 09:30:00,29.61,29.77,28.54,29.07,2626617,29.07,29.56,-0.49,-0.02,-1.66,1hr
2022-02-01 10:30:00,29.09,29.86,28.98,29.81,1474932,29.81,29.07,0.74,0.03,2.55,1hr
2022-02-01 11:30:00,29.8,29.98,29.65,29.76,1094947,29.76,29.81,-0.05,-0.0,-0.17,1hr
2022-02-01 12:30:00,29.75,30.06,29.59,29.92,898450,29.92,29.76,0.16,0.01,0.52,1hr
2022-02-01 13:30:00,29.92,29.92,29.54,29.6,781237,29.6,29.92,-0.32,-0.01,-1.06,1hr
2022-02-01 14:30:00,29.59,29.9,29.57,29.89,824069,29.89,29.6,0.29,0.01,0.97,1hr
2022-02-01 15:30:00,29.89,30.08,29.82,30.02,1290480,30.02,29.89,0.14,0.0,0.45,1hr
2022-02-02 09:30:00,30.11,30.27,28.31,28.35,3194148,28.35,30.02,-1.67,-0.06,-5.56,1hr
2022-02-02 10:30:00,28.33,28.4,27.55,27.62,2356317,27.62,28.35,-0.73,-0.03,-2.57,1hr
2022-02-02 11:30:00,27.63,27.65,26.97,27.25,3267170,27.25,27.62,-0.37,-0.01,-1.34,1hr
2022-02-02 12:30:00,27.24,27.66,27.19,27.24,1449446,27.24,27.25,-0.01,-0.0,-0.04,1hr
2022-02-02 13:30:00,27.23,27.35,27.08,27.24,1390393,27.24,27.24,-0.0,-0.0,-0.02,1hr
2022-02-02 14:30:00,27.24,27.51,27.08,27.32,3094841,27.32,27.24,0.08,0.0,0.29,1hr
2022-02-02 15:30:00,27.32,27.37,27.03,27.29,2610877,27.29,27.32,-0.02,-0.0,-0.09,1hr
2022-02-03 09:30:00,24.36,26.01,24.01,25.46,8227188,25.46,27.29,-1.83,-0.07,-6.71,1hr
2022-02-03 10:30:00,25.45,25.81,25.08,25.29,3161918,25.29,25.46,-0.17,-0.01,-0.67,1hr
2022-02-03 11:30:00,25.25,25.41,24.65,24.73,2490649,24.73,25.29,-0.56,-0.02,-2.21,1hr
2022-02-03 12:30:00,24.73,24.98,24.58,24.89,2050095,24.89,24.73,0.15,0.01,0.63,1hr
2022-02-03 13:30:00,24.89,25.03,24.5,24.5,2094407,24.5,24.89,-0.38,-0.02,-1.54,1hr
2022-02-03 14:30:00,24.5,24.82,24.49,24.62,3118722,24.62,24.5,0.12,0.0,0.5,1hr
2022-02-03 15:30:00,24.62,24.65,24.27,24.47,4345730,24.47,24.62,-0.15,-0.01,-0.62,1hr
2022-02-04 09:30:00,25.28,26.95,24.27,25.9,20000753,25.9,24.47,1.43,0.06,5.84,1hr
2022-02-04 10:30:00,25.9,26.35,25.1,25.33,5659599,25.33,25.9,-0.57,-0.02,-2.2,1hr
2022-02-04 11:30:00,25.33,26.2,25.32,26.01,3898404,26.01,25.33,0.68,0.03,2.68,1hr
2022-02-04 12:30:00,26.02,26.59,25.91,26.57,2751491,26.57,26.01,0.56,0.02,2.15,1hr
2022-02-04 13:30:00,26.58,27.14,26.41,27.03,3820515,27.03,26.57,0.46,0.02,1.73,1hr
2022-02-04 14:30:00,27.03,27.67,26.82,27.2,4438757,27.2,27.03,0.17,0.01,0.63,1hr
2022-02-04 15:30:00,27.22,27.61,27.01,27.25,3990226,27.25,27.2,0.05,0.0,0.18,1hr
2022-02-07 09:30:00,27.02,28.07,26.73,27.6,4993634,27.6,27.25,0.35,0.01,1.28,1hr
2022-02-07 10:30:00,27.6,27.98,27.22,27.24,3100685,27.24,27.6,-0.36,-0.01,-1.3,1hr
2022-02-07 11:30:00,27.24,27.25,26.8,26.83,3063874,26.83,27.24,-0.41,-0.02,-1.5,1hr
2022-02-07 12:30:00,26.83,26.88,26.58,26.76,2399735,26.76,26.83,-0.07,-0.0,-0.24,1hr
2022-02-07 13:30:00,26.76,26.83,26.51,26.58,2997812,26.58,26.76,-0.18,-0.01,-0.67,1hr
2022-02-07 14:30:00,26.58,26.94,26.58,26.65,2238439,26.65,26.58,0.07,0.0,0.24,1hr
2022-02-07 15:30:00,26.66,26.74,26.22,26.44,2925417,26.44,26.65,-0.21,-0.01,-0.79,1hr
2022-02-08 09:30:00,25.98,26.54,25.7,26.13,3431351,26.13,26.44,-0.31,-0.01,-1.17,1hr
2022-02-08 10:30:00,26.12,26.72,26.02,26.7,1673232,26.7,26.13,0.58,0.02,2.2,1hr
2022-02-08 11:30:00,26.7,26.88,26.59,26.81,1521687,26.81,26.7,0.1,0.0,0.37,1hr
2022-02-08 12:30:00,26.81,26.93,26.49,26.59,1158820,26.59,26.81,-0.22,-0.01,-0.8,1hr
2022-02-08 13:30:00,26.59,26.78,26.46,26.48,850914,26.48,26.59,-0.11,-0.0,-0.41,1hr
2022-02-08 14:30:00,26.48,26.66,26.35,26.57,1273104,26.57,26.48,0.09,0.0,0.34,1hr
2022-02-08 15:30:00,26.56,26.83,26.56,26.68,1694342,26.68,26.57,0.11,0.0,0.41,1hr
2022-02-09 09:30:00,27.23,27.3,25.86,26.12,6318153,26.12,26.68,-0.56,-0.02,-2.1,1hr
2022-02-09 10:30:00,26.12,26.31,26.0,26.26,4045958,26.26,26.12,0.14,0.01,0.56,1hr
2022-02-09 11:30:00,26.27,26.44,26.04,26.19,2664337,26.19,26.26,-0.07,-0.0,-0.29,1hr
2022-02-09 12:30:00,26.19,26.41,26.1,26.24,1999375,26.24,26.19,0.05,0.0,0.19,1hr
2022-02-09 13:30:00,26.24,26.61,26.16,26.6,1983857,26.6,26.24,0.36,0.01,1.37,1hr
2022-02-09 14:30:00,26.6,26.83,26.52,26.66,2191396,26.66,26.6,0.06,0.0,0.21,1hr
2022-02-09 15:30:00,26.65,26.93,26.65,26.77,2442288,26.77,26.66,0.11,0.0,0.43,1hr
2022-02-10 09:30:00,26.25,27.37,26.05,26.85,3629047,26.85,26.77,0.08,0.0,0.32,1hr
2022-02-10 10:30:00,26.86,26.98,26.3,26.4,3143633,26.4,26.85,-0.45,-0.02,-1.69,1hr
2022-02-10 11:30:00,26.41,26.66,26.27,26.58,2242164,26.58,26.4,0.18,0.01,0.7,1hr
2022-02-10 12:30:00,26.59,26.75,26.09,26.11,2507377,26.11,26.58,-0.47,-0.02,-1.79,1hr
2022-02-10 13:30:00,26.1,26.24,25.9,26.01,2011904,26.01,26.11,-0.1,-0.0,-0.38,1hr
2022-02-10 14:30:00,26.01,26.28,25.88,25.92,1728974,25.92,26.01,-0.09,-0.0,-0.35,1hr
2022-02-10 15:30:00,25.91,25.94,25.36,25.55,3445134,25.55,25.92,-0.37,-0.01,-1.43,1hr
2022-02-11 09:30:00,25.77,27.76,25.59,27.12,11223394,27.12,25.55,1.57,0.06,6.14,1hr
2022-02-11 10:30:00,27.13,27.35,26.34,26.48,4492247,26.48,27.12,-0.64,-0.02,-2.36,1hr
2022-02-11 11:30:00,26.48,26.56,26.2,26.48,1716196,26.48,26.48,-0.0,-0.0,-0.01,1hr
2022-02-11 12:30:00,26.47,26.53,26.03,26.06,1915192,26.06,26.48,-0.42,-0.02,-1.58,1hr
2022-02-11 13:30:00,26.06,26.06,25.36,25.4,3258365,25.4,26.06,-0.66,-0.03,-2.53,1hr
2022-02-11 14:30:00,25.41,25.78,25.27,25.54,2830552,25.54,25.4,0.14,0.01,0.55,1hr
2022-02-11 15:30:00,25.53,25.57,25.23,25.4,2574720,25.4,25.54,-0.14,-0.01,-0.55,1hr
2022-02-14 09:30:00,25.3,25.79,25.08,25.26,2820933,25.26,25.4,-0.14,-0.01,-0.55,1hr
2022-02-14 10:30:00,25.25,25.58,24.98,25.5,1836577,25.5,25.26,0.24,0.01,0.95,1hr
2022-02-14 11:30:00,25.5,25.53,25.2,25.27,1595648,25.27,25.5,-0.23,-0.01,-0.9,1hr
2022-02-14 12:30:00,25.25,25.36,24.87,24.91,1239048,24.91,25.27,-0.36,-0.01,-1.42,1hr
2022-02-14 13:30:00,24.9,24.93,24.54,24.83,1613714,24.83,24.91,-0.08,-0.0,-0.32,1hr
2022-02-14 14:30:00,24.83,24.9,24.61,24.8,1525304,24.8,24.83,-0.03,-0.0,-0.12,1hr
2022-02-14 15:30:00,24.8,24.95,24.64,24.72,2955159,24.72,24.8,-0.08,-0.0,-0.32,1hr
2022-02-15 09:30:00,25.22,25.49,24.73,25.03,2344555,25.03,24.72,0.31,0.01,1.25,1hr
2022-02-15 10:30:00,25.02,25.22,24.93,25.08,1150821,25.08,25.03,0.05,0.0,0.2,1hr
2022-02-15 11:30:00,25.1,25.56,25.09,25.26,1380769,25.26,25.08,0.18,0.01,0.72,1hr
2022-02-15 12:30:00,25.26,25.42,25.11,25.39,803563,25.39,25.26,0.12,0.0,0.49,1hr
2022-02-15 13:30:00,25.38,25.58,25.35,25.51,843815,25.51,25.39,0.12,0.0,0.49,1hr
2022-02-15 14:30:00,25.51,25.82,25.42,25.79,1270268,25.79,25.51,0.28,0.01,1.1,1hr
2022-02-15 15:30:00,25.8,25.96,25.63,25.88,1682487,25.88,25.79,0.09,0.0,0.35,1hr
2022-02-16 09:30:00,25.22,25.47,24.83,25.21,2932066,25.21,25.88,-0.67,-0.03,-2.59,1hr
2022-02-16 10:30:00,25.2,25.65,25.16,25.45,1363611,25.45,25.21,0.25,0.01,0.97,1hr
2022-02-16 11:30:00,25.45,25.72,25.36,25.49,1528585,25.49,25.45,0.03,0.0,0.14,1hr
2022-02-16 12:30:00,25.5,25.75,25.37,25.68,1133741,25.68,25.49,0.19,0.01,0.77,1hr
2022-02-16 13:30:00,25.68,25.95,25.53,25.87,1045439,25.87,25.68,0.19,0.01,0.72,1hr
2022-02-16 14:30:00,25.86,25.99,25.7,25.82,1390073,25.82,25.87,-0.06,-0.0,-0.21,1hr
2022-02-16 15:30:00,25.82,25.83,25.65,25.72,1497053,25.72,25.82,-0.1,-0.0,-0.37,1hr
2022-02-17 09:30:00,25.51,25.83,25.22,25.28,1711760,25.28,25.72,-0.44,-0.02,-1.71,1hr
2022-02-17 10:30:00,25.28,25.37,25.12,25.31,1324671,25.31,25.28,0.02,0.0,0.1,1hr
2022-02-17 11:30:00,25.3,25.32,25.03,25.08,1375515,25.08,25.31,-0.22,-0.01,-0.88,1hr
2022-02-17 12:30:00,25.07,25.73,24.85,24.86,807819,24.86,25.08,-0.22,-0.01,-0.89,1hr
2022-02-17 13:30:00,24.86,25.04,24.82,24.94,1494177,24.94,24.86,0.08,0.0,0.34,1hr
2022-02-17 14:30:00,24.94,24.98,24.63,24.67,1768907,24.67,24.94,-0.27,-0.01,-1.1,1hr
2022-02-17 15:30:00,24.68,24.87,24.61,24.68,1922160,24.68,24.67,0.01,0.0,0.04,1hr
2022-02-18 09:30:00,24.72,25.04,24.22,24.26,1781251,24.26,24.68,-0.42,-0.02,-1.7,1hr
2022-02-18 10:30:00,24.25,24.29,23.9,23.91,1968145,23.91,24.26,-0.35,-0.01,-1.44,1hr
2022-02-18 11:30:00,23.91,24.06,23.78,23.88,1544661,23.88,23.91,-0.03,-0.0,-0.15,1hr
2022-02-18 12:30:00,23.87,24.0,23.61,23.73,1363215,23.73,23.88,-0.15,-0.01,-0.61,1hr
2022-02-18 13:30:00,23.73,24.14,23.72,24.14,1017015,24.14,23.73,0.41,0.02,1.73,1hr
2022-02-18 14:30:00,24.14,24.25,23.9,23.91,981991,23.91,24.14,-0.23,-0.01,-0.96,1hr
2022-02-18 15:30:00,23.91,24.0,23.81,23.86,1295746,23.86,23.91,-0.05,-0.0,-0.2,1hr
