Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 01:00 PM",23.7,23.7,23.55,23.56,124999,23.56,23.69,-0.14,-0.01,-0.59,5min
"May 18, 2022 01:05 PM",23.55,23.55,23.36,23.37,158102,23.37,23.56,-0.18,-0.01,-0.79,5min
"May 18, 2022 01:10 PM",23.36,23.4,23.33,23.33,157696,23.33,23.37,-0.04,-0.0,-0.17,5min
"May 18, 2022 01:15 PM",23.33,23.35,23.22,23.27,174694,23.27,23.33,-0.06,-0.0,-0.26,5min
"May 18, 2022 01:20 PM",23.29,23.4,23.29,23.34,156110,23.34,23.27,0.07,0.0,0.3,5min
"May 18, 2022 01:25 PM",23.33,23.39,23.29,23.38,136072,23.38,23.34,0.03,0.0,0.15,5min
"May 18, 2022 01:30 PM",23.38,23.45,23.34,23.39,146965,23.39,23.38,0.01,0.0,0.06,5min
"May 18, 2022 01:35 PM",23.4,23.41,23.27,23.32,269328,23.32,23.39,-0.07,-0.0,-0.32,5min
"May 18, 2022 01:40 PM",23.32,23.36,23.17,23.17,166595,23.17,23.32,-0.15,-0.01,-0.62,5min
"May 18, 2022 01:45 PM",23.18,23.24,23.15,23.23,114222,23.23,23.17,0.06,0.0,0.26,5min
"May 18, 2022 01:50 PM",23.23,23.24,23.15,23.23,111925,23.23,23.23,0.0,0.0,0.0,5min
"May 18, 2022 01:55 PM",23.22,23.25,23.14,23.2,220006,23.2,23.23,-0.03,-0.0,-0.13,5min
"May 18, 2022 02:00 PM",23.2,23.27,23.13,23.17,218679,23.17,23.2,-0.03,-0.0,-0.13,5min
"May 18, 2022 02:05 PM",23.18,23.21,23.14,23.21,165860,23.21,23.17,0.04,0.0,0.17,5min
"May 18, 2022 02:10 PM",23.22,23.27,23.15,23.19,160715,23.19,23.21,-0.02,-0.0,-0.09,5min
"May 18, 2022 02:15 PM",23.19,23.31,23.17,23.24,244522,23.24,23.19,0.05,0.0,0.22,5min
"May 18, 2022 02:20 PM",23.23,23.28,23.16,23.18,199799,23.18,23.24,-0.06,-0.0,-0.26,5min
"May 18, 2022 02:25 PM",23.19,23.25,23.15,23.18,292198,23.18,23.18,-0.0,-0.0,-0.01,5min
"May 18, 2022 02:30 PM",23.17,23.2,22.98,23.02,401063,23.02,23.18,-0.16,-0.01,-0.68,5min
"May 18, 2022 02:35 PM",23.01,23.12,22.97,23.09,226150,23.09,23.02,0.07,0.0,0.3,5min
"May 18, 2022 02:40 PM",23.09,23.23,23.08,23.2,218473,23.2,23.09,0.11,0.0,0.48,5min
"May 18, 2022 02:45 PM",23.19,23.27,23.08,23.2,382837,23.2,23.2,0.0,0.0,0.02,5min
"May 18, 2022 02:50 PM",23.2,23.23,23.1,23.12,255812,23.12,23.2,-0.08,-0.0,-0.34,5min
"May 18, 2022 02:55 PM",23.13,23.17,22.99,23.01,316912,23.01,23.12,-0.11,-0.0,-0.48,5min
"May 18, 2022 03:00 PM",23.01,23.13,23.0,23.09,246071,23.09,23.01,0.08,0.0,0.35,5min
"May 18, 2022 03:05 PM",23.1,23.22,23.1,23.12,326811,23.12,23.09,0.03,0.0,0.13,5min
"May 18, 2022 03:10 PM",23.12,23.14,23.06,23.07,321898,23.07,23.12,-0.06,-0.0,-0.26,5min
"May 18, 2022 03:15 PM",23.07,23.09,22.87,22.99,1183758,22.99,23.07,-0.08,-0.0,-0.33,5min
"May 18, 2022 03:20 PM",22.99,23.0,22.8,22.9,478570,22.9,22.99,-0.09,-0.0,-0.41,5min
"May 18, 2022 03:25 PM",22.9,22.96,22.85,22.92,410912,22.92,22.9,0.02,0.0,0.09,5min
"May 18, 2022 03:30 PM",22.9,22.94,22.84,22.9,490172,22.9,22.92,-0.02,-0.0,-0.09,5min
"May 18, 2022 03:35 PM",22.89,23.03,22.88,22.98,764472,22.98,22.9,0.08,0.0,0.35,5min
"May 18, 2022 03:40 PM",22.97,23.01,22.84,22.89,827964,22.89,22.98,-0.09,-0.0,-0.37,5min
"May 18, 2022 03:45 PM",22.89,22.95,22.78,22.82,704094,22.82,22.89,-0.07,-0.0,-0.31,5min
"May 18, 2022 03:50 PM",22.83,22.92,22.66,22.68,1500104,22.68,22.82,-0.14,-0.01,-0.59,5min
"May 18, 2022 03:55 PM",22.68,22.75,22.65,22.73,2062749,22.73,22.68,0.05,0.0,0.2,5min
"May 18, 2022 04:00 PM",22.73,22.73,22.73,22.73,0,22.73,22.73,0.0,0.0,0.0,5min
