Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1986-05-07,0.08,0.08,0.08,0.08,11826000,0.07,0.07,0.0,0.02,1.98,1d
1986-05-08,0.08,0.08,0.08,0.08,21254400,0.07,0.07,0.0,0.01,0.97,1d
1986-05-09,0.08,0.08,0.08,0.08,7581600,0.07,0.07,0.0,0.02,1.92,1d
1986-05-12,0.08,0.08,0.08,0.08,11404800,0.07,0.07,-0.0,-0.01,-0.94,1d
1986-05-13,0.08,0.08,0.08,0.08,35510400,0.07,0.07,0.0,0.03,2.86,1d
1986-05-14,0.08,0.08,0.08,0.08,2559600,0.07,0.07,-0.0,-0.03,-2.78,1d
1986-05-15,0.08,0.08,0.08,0.08,939600,0.07,0.07,0.0,0.02,1.9,1d
1986-05-16,0.08,0.08,0.08,0.08,3985200,0.07,0.07,0.0,0.01,0.93,1d
1986-05-19,0.08,0.08,0.08,0.08,8974800,0.07,0.07,-0.0,-0.06,-5.55,1d
1986-05-20,0.08,0.08,0.08,0.08,4438800,0.07,0.07,0.0,0.0,0.0,1d
1986-05-21,0.08,0.08,0.08,0.08,874800,0.07,0.07,0.0,0.01,0.98,1d
1986-05-22,0.08,0.08,0.08,0.08,11599200,0.06,0.07,-0.0,-0.03,-2.91,1d
1986-05-23,0.08,0.08,0.08,0.08,4600800,0.06,0.06,-0.0,-0.02,-2.0,1d
1986-05-27,0.08,0.08,0.07,0.08,2430000,0.06,0.06,0.0,0.01,1.02,1d
1986-05-28,0.08,0.08,0.07,0.08,1198800,0.06,0.06,0.0,0.0,0.0,1d
1986-05-29,0.07,0.07,0.07,0.07,5086800,0.06,0.06,-0.0,-0.04,-4.04,1d
1986-05-30,0.07,0.07,0.07,0.07,20574000,0.06,0.06,-0.0,-0.01,-1.05,1d
1986-06-02,0.07,0.07,0.07,0.07,8845200,0.06,0.06,-0.0,-0.03,-3.19,1d
1986-06-03,0.07,0.07,0.06,0.07,62175600,0.06,0.06,0.0,0.03,2.75,1d
1986-06-04,0.07,0.07,0.07,0.07,22582800,0.06,0.06,0.0,0.01,0.53,1d
1986-06-05,0.07,0.08,0.07,0.08,28447200,0.06,0.06,0.0,0.06,6.38,1d
1986-06-06,0.08,0.08,0.08,0.08,4341600,0.06,0.06,0.0,0.0,0.0,1d
1986-06-09,0.08,0.08,0.07,0.08,6091200,0.06,0.06,-0.0,-0.01,-1.0,1d
1986-06-10,0.08,0.08,0.07,0.07,17917200,0.06,0.06,-0.0,-0.02,-2.02,1d
1986-06-11,0.07,0.08,0.07,0.08,10432800,0.06,0.06,0.0,0.03,3.09,1d
1986-06-12,0.08,0.08,0.08,0.08,12700800,0.06,0.06,-0.0,-0.01,-1.0,1d
1986-06-13,0.08,0.08,0.08,0.08,19213200,0.06,0.06,0.0,0.01,1.01,1d
1986-06-16,0.08,0.08,0.08,0.08,5378400,0.06,0.06,-0.0,-0.01,-1.0,1d
1986-06-17,0.08,0.08,0.07,0.08,18500400,0.06,0.06,-0.0,-0.01,-1.01,1d
1986-06-18,0.08,0.08,0.07,0.07,8164800,0.06,0.06,-0.0,-0.01,-1.02,1d
1986-06-19,0.07,0.08,0.07,0.08,5670000,0.06,0.06,0.0,0.02,1.55,1d
1986-06-20,0.08,0.08,0.07,0.07,21384000,0.06,0.06,-0.0,-0.02,-1.52,1d
1986-06-23,0.07,0.08,0.07,0.08,18079200,0.06,0.06,0.0,0.02,2.06,1d
1986-06-24,0.08,0.08,0.07,0.08,10659600,0.06,0.06,0.0,0.0,0.0,1d
1986-06-25,0.08,0.08,0.08,0.08,550800,0.06,0.06,-0.0,-0.01,-1.01,1d
1986-06-26,0.08,0.08,0.07,0.08,5670000,0.06,0.06,0.0,0.01,1.02,1d
1986-06-27,0.08,0.08,0.07,0.07,13867200,0.06,0.06,-0.0,-0.02,-2.02,1d
1986-06-30,0.07,0.08,0.07,0.08,7549200,0.06,0.06,0.0,0.01,0.51,1d
1986-07-01,0.08,0.08,0.07,0.08,2721600,0.06,0.06,0.0,0.02,1.54,1d
1986-07-02,0.08,0.08,0.07,0.07,972000,0.06,0.06,-0.0,-0.02,-2.02,1d
1986-07-03,0.07,0.08,0.07,0.07,4050000,0.06,0.06,0.0,0.0,0.0,1d
1986-07-07,0.07,0.08,0.07,0.07,10303200,0.06,0.06,-0.0,-0.01,-1.03,1d
1986-07-08,0.07,0.07,0.07,0.07,6577200,0.06,0.06,-0.0,-0.01,-1.04,1d
1986-07-09,0.07,0.07,0.07,0.07,3304800,0.06,0.06,0.0,0.01,1.05,1d
1986-07-10,0.07,0.08,0.07,0.07,2170800,0.06,0.06,0.0,0.0,0.0,1d
1986-07-11,0.07,0.08,0.07,0.07,5605200,0.06,0.06,-0.0,-0.01,-1.04,1d
1986-07-14,0.07,0.07,0.07,0.07,19083600,0.06,0.06,0.0,0.02,2.11,1d
1986-07-15,0.07,0.07,0.07,0.07,30747600,0.06,0.06,-0.01,-0.11,-11.34,1d
1986-07-16,0.06,0.06,0.05,0.05,112492800,0.05,0.06,-0.01,-0.17,-17.44,1d
1986-07-17,0.06,0.06,0.06,0.06,131900400,0.05,0.05,0.0,0.07,7.04,1d
1986-07-18,0.06,0.06,0.06,0.06,20379600,0.05,0.05,-0.0,-0.01,-1.32,1d
1986-07-21,0.06,0.06,0.06,0.06,8910000,0.05,0.05,-0.0,-0.01,-1.33,1d
1986-07-22,0.06,0.06,0.06,0.06,8067600,0.05,0.05,-0.0,-0.03,-2.7,1d
1986-07-23,0.06,0.06,0.05,0.05,7776000,0.05,0.05,-0.0,-0.01,-1.39,1d
1986-07-24,0.05,0.06,0.05,0.05,16783200,0.04,0.05,-0.0,-0.06,-5.63,1d
1986-07-25,0.05,0.05,0.05,0.05,8618400,0.04,0.04,-0.0,-0.01,-1.49,1d
1986-07-28,0.05,0.05,0.05,0.05,7192800,0.04,0.04,-0.0,-0.02,-1.52,1d
1986-07-29,0.05,0.05,0.05,0.05,28609200,0.04,0.04,-0.0,-0.02,-2.31,1d
1986-07-30,0.05,0.05,0.05,0.05,9169200,0.04,0.04,0.0,0.01,0.79,1d
1986-07-31,0.05,0.05,0.05,0.05,3078000,0.04,0.04,-0.0,-0.03,-3.12,1d
1986-08-01,0.05,0.05,0.05,0.05,5896800,0.04,0.04,0.0,0.0,0.0,1d
1986-08-04,0.05,0.05,0.04,0.05,12376800,0.04,0.04,-0.0,-0.05,-4.84,1d
1986-08-05,0.05,0.05,0.04,0.04,3272400,0.04,0.04,-0.0,-0.02,-1.7,1d
1986-08-06,0.04,0.05,0.04,0.05,2559600,0.04,0.04,0.0,0.03,2.59,1d
1986-08-07,0.05,0.05,0.04,0.05,5378400,0.04,0.04,0.0,0.03,2.52,1d
1986-08-08,0.05,0.05,0.04,0.05,5767200,0.04,0.04,0.0,0.0,0.0,1d
1986-08-11,0.05,0.05,0.04,0.04,44874000,0.04,0.04,-0.0,-0.05,-4.92,1d
1986-08-12,0.05,0.05,0.05,0.05,40014000,0.04,0.04,0.0,0.05,5.17,1d
1986-08-13,0.05,0.05,0.05,0.05,37810800,0.04,0.04,0.0,0.04,4.1,1d
1986-08-14,0.05,0.05,0.05,0.05,21157200,0.04,0.04,0.0,0.0,0.0,1d
1986-08-15,0.05,0.05,0.05,0.05,15487200,0.04,0.04,0.0,0.0,0.0,1d
1986-08-18,0.05,0.05,0.05,0.05,29905200,0.04,0.04,0.0,0.0,0.0,1d
1986-08-19,0.05,0.05,0.05,0.05,6901200,0.04,0.04,0.0,0.01,0.79,1d
1986-08-20,0.05,0.05,0.05,0.05,8715600,0.04,0.04,-0.0,-0.05,-4.69,1d
1986-08-21,0.05,0.05,0.05,0.05,1555200,0.04,0.04,0.0,0.0,0.0,1d
1986-08-22,0.05,0.05,0.05,0.05,388800,0.04,0.04,0.0,0.0,0.0,1d
1986-08-25,0.05,0.05,0.05,0.05,7646400,0.04,0.04,0.0,0.02,1.64,1d
1986-08-26,0.05,0.05,0.04,0.04,3855600,0.04,0.04,-0.0,-0.06,-6.45,1d
1986-08-27,0.04,0.05,0.04,0.05,5799600,0.04,0.04,0.0,0.05,5.17,1d
1986-08-28,0.05,0.05,0.05,0.05,56862000,0.04,0.04,0.0,0.03,3.28,1d
1986-08-29,0.05,0.05,0.05,0.05,40856400,0.04,0.04,0.0,0.05,4.76,1d
1986-09-02,0.05,0.05,0.05,0.05,20736000,0.04,0.04,0.0,0.03,3.03,1d
1986-09-03,0.05,0.05,0.05,0.05,19213200,0.04,0.04,0.0,0.0,0.0,1d
1986-09-04,0.05,0.05,0.05,0.05,89877600,0.04,0.04,-0.0,-0.06,-5.88,1d
1986-09-05,0.05,0.05,0.05,0.05,30391200,0.04,0.04,-0.0,-0.02,-1.56,1d
1986-09-08,0.05,0.05,0.05,0.05,1944000,0.04,0.04,-0.0,-0.02,-1.59,1d
1986-09-09,0.05,0.05,0.05,0.05,14774400,0.04,0.04,0.0,0.02,1.61,1d
1986-09-10,0.05,0.05,0.05,0.05,37843200,0.04,0.04,-0.0,-0.03,-3.17,1d
1986-09-11,0.05,0.05,0.04,0.04,8586000,0.04,0.04,-0.0,-0.11,-11.47,1d
1986-09-12,0.04,0.04,0.04,0.04,19504800,0.04,0.04,0.0,0.07,7.41,1d
1986-09-15,0.04,0.04,0.04,0.04,1198800,0.04,0.04,-0.0,-0.03,-3.45,1d
1986-09-16,0.04,0.05,0.04,0.05,28058400,0.04,0.04,0.0,0.07,7.14,1d
1986-09-17,0.05,0.05,0.05,0.05,8910000,0.04,0.04,0.0,0.03,3.34,1d
1986-09-18,0.05,0.05,0.05,0.05,4762800,0.04,0.04,-0.0,-0.03,-3.23,1d
1986-09-19,0.05,0.05,0.05,0.05,680400,0.04,0.04,0.0,0.02,1.67,1d
1986-09-22,0.05,0.05,0.05,0.05,9784800,0.04,0.04,0.0,0.02,1.64,1d
1986-09-23,0.05,0.05,0.05,0.05,66970800,0.04,0.04,0.0,0.03,3.23,1d
1986-09-24,0.05,0.05,0.05,0.05,8910000,0.04,0.04,-0.0,-0.02,-1.56,1d
1986-09-25,0.05,0.05,0.05,0.05,3207600,0.04,0.04,0.0,0.0,0.0,1d
1986-09-26,0.05,0.05,0.04,0.04,4989600,0.04,0.04,-0.0,-0.1,-9.52,1d
1986-09-29,0.04,0.05,0.04,0.04,4503600,0.04,0.04,-0.0,-0.04,-3.51,1d
1986-09-30,0.04,0.04,0.04,0.04,29905200,0.04,0.04,0.0,0.04,3.64,1d
1986-10-01,0.04,0.04,0.04,0.04,7030800,0.04,0.04,0.0,0.0,0.0,1d
1986-10-02,0.04,0.04,0.04,0.04,37195200,0.04,0.04,-0.0,-0.02,-1.75,1d
1986-10-03,0.04,0.04,0.04,0.04,2462400,0.04,0.04,-0.0,-0.02,-1.79,1d
1986-10-06,0.04,0.04,0.04,0.04,874800,0.04,0.04,0.0,0.02,1.82,1d
1986-10-07,0.04,0.05,0.04,0.05,8262000,0.04,0.04,0.0,0.07,7.14,1d
1986-10-08,0.05,0.05,0.05,0.05,205513200,0.04,0.04,0.01,0.15,15.0,1d
1986-10-09,0.05,0.06,0.05,0.06,132678000,0.05,0.04,0.0,0.06,5.8,1d
1986-10-10,0.06,0.06,0.05,0.05,55242000,0.05,0.05,-0.0,-0.03,-2.74,1d
1986-10-13,0.05,0.05,0.05,0.05,10659600,0.05,0.05,0.0,0.0,0.0,1d
1986-10-14,0.05,0.06,0.05,0.05,24008400,0.05,0.05,-0.0,-0.01,-1.41,1d
1986-10-15,0.05,0.06,0.05,0.06,20379600,0.05,0.05,0.0,0.03,2.86,1d
1986-10-16,0.06,0.06,0.06,0.06,1393200,0.05,0.05,0.0,0.01,1.39,1d
1986-10-17,0.06,0.06,0.06,0.06,18792000,0.05,0.05,0.0,0.0,0.0,1d
1986-10-20,0.06,0.06,0.06,0.06,3175200,0.05,0.05,0.0,0.0,0.0,1d
1986-10-21,0.06,0.06,0.05,0.06,7905600,0.05,0.05,-0.0,-0.01,-1.37,1d
1986-10-22,0.06,0.06,0.05,0.05,3045600,0.05,0.05,-0.0,-0.01,-1.39,1d
1986-10-23,0.05,0.06,0.05,0.05,16297200,0.05,0.05,0.0,0.0,0.0,1d
1986-10-24,0.05,0.06,0.05,0.06,8359200,0.05,0.05,0.0,0.01,1.41,1d
1986-10-27,0.06,0.06,0.05,0.05,6123600,0.05,0.05,-0.0,-0.03,-2.78,1d
1986-10-28,0.05,0.06,0.05,0.06,17366400,0.05,0.05,0.0,0.03,2.86,1d
1986-10-29,0.06,0.06,0.05,0.05,1360800,0.05,0.05,-0.0,-0.01,-1.39,1d
1986-10-30,0.05,0.06,0.05,0.06,8294400,0.05,0.05,0.0,0.01,1.41,1d
1986-10-31,0.06,0.06,0.05,0.06,6739200,0.05,0.05,0.0,0.0,0.0,1d
1986-11-03,0.05,0.05,0.05,0.05,388800,0.05,0.05,-0.0,-0.01,-1.39,1d
1986-11-04,0.05,0.06,0.05,0.06,76852800,0.05,0.05,0.0,0.08,8.45,1d
1986-11-05,0.06,0.06,0.06,0.06,122569200,0.05,0.05,0.0,0.01,1.3,1d
1986-11-06,0.06,0.06,0.06,0.06,5022000,0.05,0.05,0.0,0.0,0.0,1d
1986-11-07,0.06,0.06,0.06,0.06,42087600,0.05,0.05,0.0,0.01,1.28,1d
1986-11-10,0.06,0.06,0.06,0.06,4860000,0.05,0.05,-0.0,-0.01,-1.27,1d
1986-11-11,0.06,0.06,0.06,0.06,74584800,0.05,0.05,0.0,0.04,3.85,1d
1986-11-12,0.06,0.06,0.06,0.06,27669600,0.05,0.05,0.0,0.01,1.24,1d
1986-11-13,0.06,0.06,0.06,0.06,14644800,0.05,0.05,-0.0,-0.02,-2.44,1d
1986-11-14,0.06,0.06,0.06,0.06,12668400,0.05,0.05,0.0,0.01,1.25,1d
1986-11-17,0.06,0.06,0.06,0.06,4309200,0.05,0.05,-0.0,-0.01,-1.24,1d
1986-11-18,0.06,0.06,0.06,0.06,7160400,0.05,0.05,-0.0,-0.04,-3.75,1d
1986-11-19,0.06,0.06,0.06,0.06,12150000,0.05,0.05,-0.0,-0.01,-1.3,1d
1986-11-20,0.06,0.06,0.06,0.06,3175200,0.05,0.05,0.0,0.03,2.63,1d
1986-11-21,0.06,0.06,0.06,0.06,7743600,0.05,0.05,0.0,0.04,3.85,1d
1986-11-24,0.06,0.06,0.06,0.06,70146000,0.05,0.05,0.0,0.01,1.24,1d
1986-11-25,0.06,0.07,0.06,0.07,42573600,0.06,0.05,0.0,0.05,5.49,1d
1986-11-26,0.07,0.07,0.07,0.07,14256000,0.06,0.06,-0.0,-0.01,-0.58,1d
1986-11-28,0.07,0.07,0.06,0.07,8683200,0.06,0.06,0.0,0.0,0.0,1d
1986-12-01,0.07,0.07,0.06,0.06,4536000,0.05,0.06,-0.0,-0.03,-3.49,1d
1986-12-02,0.06,0.06,0.06,0.06,7030800,0.05,0.05,-0.0,-0.02,-2.41,1d
1986-12-03,0.06,0.06,0.06,0.06,17269200,0.05,0.05,-0.0,-0.04,-3.7,1d
1986-12-04,0.06,0.06,0.06,0.06,7192800,0.05,0.05,0.0,0.03,2.56,1d
1986-12-05,0.06,0.06,0.06,0.06,9817200,0.05,0.05,0.0,0.0,0.0,1d
1986-12-08,0.06,0.06,0.06,0.06,1296000,0.05,0.05,0.0,0.01,1.25,1d
1986-12-09,0.06,0.06,0.06,0.06,7387200,0.05,0.05,0.0,0.0,0.0,1d
1986-12-10,0.06,0.06,0.06,0.06,9817200,0.05,0.05,0.0,0.0,0.0,1d
1986-12-11,0.06,0.06,0.06,0.06,7678800,0.05,0.05,-0.0,-0.01,-1.24,1d
1986-12-12,0.06,0.06,0.06,0.06,21546000,0.05,0.05,0.0,0.0,0.0,1d
1986-12-15,0.06,0.06,0.06,0.06,2980800,0.05,0.05,-0.0,-0.01,-1.25,1d
1986-12-16,0.06,0.06,0.06,0.06,874800,0.05,0.05,0.0,0.01,1.26,1d
1986-12-17,0.06,0.06,0.06,0.06,13964400,0.05,0.05,-0.0,-0.02,-2.5,1d
1986-12-18,0.06,0.06,0.06,0.06,972000,0.05,0.05,0.0,0.01,1.28,1d
1986-12-19,0.06,0.06,0.06,0.06,16038000,0.05,0.05,0.0,0.0,0.0,1d
1986-12-22,0.06,0.06,0.06,0.06,55242000,0.05,0.05,-0.0,-0.01,-1.27,1d
1986-12-23,0.06,0.06,0.06,0.06,5054400,0.05,0.05,0.0,0.0,0.0,1d
1986-12-24,0.06,0.06,0.06,0.06,5961600,0.05,0.05,0.0,0.0,0.0,1d
1986-12-26,0.06,0.06,0.06,0.06,14418000,0.05,0.05,-0.0,-0.03,-2.56,1d
1986-12-29,0.06,0.06,0.06,0.06,4147200,0.05,0.05,0.0,0.0,0.0,1d
1986-12-30,0.06,0.06,0.06,0.06,122860800,0.05,0.05,0.0,0.01,1.32,1d
1986-12-31,0.06,0.06,0.06,0.06,18565200,0.05,0.05,0.0,0.08,7.79,1d
1987-01-02,0.06,0.07,0.06,0.06,6706800,0.05,0.05,0.0,0.0,0.0,1d
1987-01-05,0.06,0.07,0.06,0.07,25401600,0.06,0.05,0.0,0.06,6.02,1d
1987-01-06,0.07,0.07,0.07,0.07,27734400,0.06,0.06,0.0,0.02,2.27,1d
1987-01-07,0.07,0.07,0.06,0.07,323870400,0.06,0.06,-0.0,-0.02,-2.22,1d
1987-01-08,0.07,0.07,0.07,0.07,68040000,0.06,0.06,0.0,0.05,4.55,1d
1987-01-09,0.07,0.08,0.07,0.08,161838000,0.07,0.06,0.01,0.12,11.96,1d
1987-01-12,0.08,0.08,0.08,0.08,32108400,0.06,0.07,-0.0,-0.04,-3.88,1d
1987-01-13,0.08,0.08,0.08,0.08,23976000,0.06,0.06,0.0,0.01,1.01,1d
1987-01-14,0.08,0.08,0.08,0.08,93247200,0.07,0.06,0.01,0.08,8.0,1d
1987-01-15,0.08,0.09,0.08,0.08,109965600,0.07,0.07,0.0,0.02,1.85,1d
1987-01-16,0.08,0.09,0.08,0.08,16491600,0.07,0.07,-0.0,-0.03,-2.73,1d
1987-01-19,0.08,0.09,0.08,0.09,31298400,0.07,0.07,0.01,0.07,7.48,1d
1987-01-20,0.09,0.09,0.09,0.09,131770800,0.08,0.07,0.0,0.01,0.87,1d
1987-01-21,0.09,0.09,0.08,0.09,19213200,0.07,0.08,-0.0,-0.03,-3.45,1d
1987-01-22,0.09,0.09,0.08,0.09,25239600,0.08,0.07,0.0,0.05,5.36,1d
1987-01-23,0.09,0.09,0.08,0.09,87804000,0.07,0.08,-0.0,-0.05,-5.08,1d
1987-01-26,0.09,0.09,0.08,0.08,11502000,0.07,0.07,-0.0,-0.03,-2.68,1d
1987-01-27,0.08,0.09,0.08,0.08,17204400,0.07,0.07,0.0,0.01,0.92,1d
1987-01-28,0.08,0.08,0.08,0.08,74260800,0.07,0.07,-0.0,-0.05,-4.55,1d
1987-01-29,0.08,0.08,0.08,0.08,16394400,0.07,0.07,0.0,0.03,2.86,1d
1987-01-30,0.08,0.08,0.08,0.08,6091200,0.07,0.07,0.0,0.0,0.0,1d
1987-02-02,0.08,0.09,0.08,0.09,35186400,0.08,0.07,0.01,0.09,9.26,1d
1987-02-03,0.09,0.09,0.09,0.09,98074800,0.08,0.08,-0.0,-0.01,-0.85,1d
1987-02-04,0.09,0.09,0.09,0.09,8877600,0.08,0.08,-0.0,-0.01,-0.86,1d
1987-02-05,0.09,0.09,0.09,0.09,8456400,0.08,0.08,0.0,0.01,0.86,1d
1987-02-06,0.09,0.09,0.09,0.09,842400,0.07,0.08,-0.0,-0.02,-1.71,1d
1987-02-09,0.09,0.09,0.09,0.09,85082400,0.08,0.07,0.0,0.03,2.61,1d
1987-02-10,0.09,0.09,0.09,0.09,50220000,0.08,0.08,0.0,0.01,0.85,1d
1987-02-11,0.09,0.1,0.09,0.1,49312800,0.08,0.08,0.0,0.05,5.04,1d
1987-02-12,0.1,0.11,0.1,0.11,129308400,0.09,0.08,0.01,0.1,9.6,1d
1987-02-13,0.11,0.11,0.1,0.11,96292800,0.09,0.09,0.0,0.04,3.65,1d
1987-02-17,0.11,0.11,0.11,0.11,75913200,0.09,0.09,0.0,0.03,2.82,1d
1987-02-18,0.11,0.12,0.11,0.12,105008400,0.1,0.09,0.0,0.03,2.74,1d
1987-02-19,0.12,0.12,0.11,0.11,83332800,0.1,0.1,-0.0,-0.02,-2.0,1d
1987-02-20,0.11,0.11,0.11,0.11,55857600,0.09,0.1,-0.0,-0.01,-0.68,1d
1987-02-23,0.11,0.11,0.11,0.11,25984800,0.09,0.09,-0.0,-0.03,-3.42,1d
1987-02-24,0.11,0.11,0.11,0.11,14450400,0.09,0.09,0.0,0.01,1.42,1d
1987-02-25,0.11,0.11,0.11,0.11,24753600,0.09,0.09,-0.0,-0.01,-0.7,1d
1987-02-26,0.11,0.12,0.11,0.11,25758000,0.1,0.09,0.0,0.04,4.23,1d
1987-02-27,0.11,0.12,0.11,0.12,34246800,0.1,0.1,0.0,0.04,4.05,1d
1987-03-02,0.12,0.12,0.12,0.12,12344400,0.1,0.1,-0.0,-0.01,-0.65,1d
1987-03-03,0.12,0.12,0.12,0.12,15325200,0.1,0.1,0.0,0.03,2.61,1d
1987-03-04,0.12,0.13,0.12,0.13,28414800,0.11,0.1,0.01,0.06,5.73,1d
1987-03-05,0.13,0.14,0.13,0.13,63082800,0.11,0.11,0.0,0.04,4.22,1d
1987-03-06,0.13,0.14,0.13,0.13,17852400,0.11,0.11,-0.0,-0.03,-2.89,1d
1987-03-09,0.13,0.13,0.12,0.12,32950800,0.1,0.11,-0.01,-0.06,-5.95,1d
1987-03-10,0.12,0.12,0.12,0.12,31752000,0.1,0.1,0.0,0.0,0.0,1d
1987-03-11,0.12,0.12,0.12,0.12,17463600,0.1,0.1,0.0,0.0,0.0,1d
1987-03-12,0.12,0.12,0.12,0.12,27475200,0.1,0.1,-0.0,-0.02,-1.9,1d
1987-03-13,0.12,0.12,0.12,0.12,28738800,0.1,0.1,-0.0,-0.01,-1.29,1d
1987-03-16,0.12,0.12,0.12,0.12,17236800,0.1,0.1,-0.0,-0.01,-0.65,1d
1987-03-17,0.12,0.12,0.12,0.12,19731600,0.1,0.1,0.0,0.0,0.0,1d
1987-03-18,0.12,0.13,0.12,0.12,25628400,0.1,0.1,0.01,0.06,5.92,1d
1987-03-19,0.12,0.13,0.12,0.13,27054000,0.11,0.1,0.0,0.04,4.35,1d
1987-03-20,0.13,0.14,0.13,0.13,28544400,0.11,0.11,0.0,0.01,0.59,1d
1987-03-23,0.13,0.13,0.13,0.13,15033600,0.11,0.11,-0.0,-0.01,-1.18,1d
1987-03-24,0.13,0.13,0.12,0.12,18630000,0.1,0.11,-0.0,-0.04,-4.19,1d
1987-03-25,0.12,0.13,0.12,0.13,23198400,0.11,0.1,0.0,0.02,2.5,1d
1987-03-26,0.13,0.13,0.13,0.13,24462000,0.11,0.11,0.01,0.06,6.1,1d
1987-03-27,0.13,0.14,0.13,0.14,23992200,0.12,0.11,0.0,0.03,3.45,1d
1987-03-30,0.14,0.14,0.12,0.13,29694600,0.11,0.12,-0.01,-0.07,-6.67,1d
1987-03-31,0.13,0.14,0.13,0.14,19990800,0.11,0.11,0.01,0.05,4.76,1d
1987-04-01,0.14,0.14,0.13,0.14,17123400,0.11,0.11,0.0,0.0,0.0,1d
1987-04-02,0.14,0.15,0.13,0.15,59761800,0.12,0.11,0.01,0.07,7.39,1d
1987-04-03,0.15,0.16,0.15,0.16,88014600,0.13,0.12,0.01,0.07,6.88,1d
1987-04-06,0.16,0.17,0.15,0.16,30731400,0.14,0.13,0.01,0.04,3.96,1d
1987-04-07,0.16,0.17,0.15,0.15,17965800,0.13,0.14,-0.01,-0.06,-5.71,1d
