Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,12.557480812072754,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,13.0098237991333,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,13.481837272644043,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,13.550671577453613,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,13.924347877502441,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,14.07185173034668,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,14.062018394470215,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,13.924347877502441,78820500
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,13.924347877502441,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,14.111186027526855,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,14.052184104919434,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,13.885013580322266,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,14.642199516296387,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,14.868371963500977,99468900
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,14.838871955871582,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,15.379717826843262,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,15.25188159942627,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,15.192879676818848,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,15.438718795776367,77211800
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,15.30104923248291,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,15.163378715515137,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,15.773061752319336,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,16.274574279785156,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,16.009065628051758,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,15.733726501464844,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,15.674724578857422,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,15.25188159942627,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,16.57941436767578,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,16.795753479003906,100560700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,17.651275634765625,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,17.710275650024414,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,18.319955825805664,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,19.09680938720703,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,18.968975067138672,122232200
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,19.814661026000977,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,19.7851619720459,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,19.03780746459961,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,19.224647521972656,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,19.175477981567383,77837900
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,19.529489517211914,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,19.460651397705078,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,19.627822875976562,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,19.331329345703125,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,19.16331672668457,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,20.24057388305664,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,19.963850021362305,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,20.013263702392578,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,19.51910972595215,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,19.440044403076172,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,18.965656280517578,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,19.351097106933594,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,19.637706756591797,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,18.916240692138672,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,18.995304107666016,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,19.726652145385742,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,19.578407287597656,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,19.34121322631836,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,21.199235916137695,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,20.191160202026367,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,19.815601348876953,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,19.95396614074707,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,20.11209487915039,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,19.538877487182617,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,19.19296646118164,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,19.380746841430664,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,19.90454864501953,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,20.013263702392578,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,20.556833267211914,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,20.517301559448242,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,20.319639205932617,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,20.23069190979004,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,20.527185440063477,51899600
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,21.515493392944336,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,24.025800704956055,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,23.383398056030273,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,24.17404556274414,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,24.154279708862305,127017500
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,23.571178436279297,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,24.065332412719727,106011600
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,24.183929443359375,104050000
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,24.72749900817871,185780500
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,24.895511627197266,146012200
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,24.094980239868164,110518100
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,22.187545776367188,153198200
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,21.396896362304688,152014100
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,20.408586502075195,145532900
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,20.151626586914062,186674000
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,19.74641990661621,116775800
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,19.67723846435547,135786400
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,19.321447372436523,105674400
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,19.41085433959961,87677100
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,20.165828704833984,91361900
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,20.52345085144043,117651800
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,20.493648529052734,95377600
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,19.7585391998291,103016000
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,17.84129524230957,211100500
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,17.771757125854492,84610000
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,17.602880477905273,142694300
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,18.228717803955078,87118600
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,17.96050262451172,76195300
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,17.434003829956055,94534100
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,17.3445987701416,78625000
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,17.96050262451172,65883300
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,17.89096450805664,57442100
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,17.424072265625,55368600
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,17.920766830444336,106404200
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,17.175724029541016,98550700
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,16.83797264099121,79855400
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,17.03664779663086,110443900
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,17.712154388427734,78888000
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,17.443939208984375,82367800
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,16.589624404907227,94819500
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,17.980371475219727,138638200
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,17.483675003051758,95395500
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,16.738632202148438,91304000
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,15.864448547363281,87999200
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,15.924052238464355,101020300
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,16.261804580688477,62846700
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,16.222068786621094,72992600
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,15.93398666381836,54985900
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,15.635968208312988,66341700
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,15.953852653503418,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,16.470417022705078,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,16.470417022705078,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,16.748565673828125,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,16.371076583862305,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,16.9770450592041,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,16.56975555419922,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,16.71876335144043,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,16.361143112182617,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,16.55982208251953,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,17.63268280029297,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,17.15585708618164,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,16.798234939575195,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,16.539953231811523,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,16.54988670349121,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,15.715438842773438,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,15.28828239440918,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,14.861124038696289,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,14.950529098510742,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,15.179008483886719,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,15.258479118347168,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,15.407488822937012,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,15.377686500549316,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,15.566431045532227,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,16.043258666992188,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,15.943918228149414,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,15.596232414245605,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,15.029999732971191,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,15.1899995803833,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,14.710000038146973,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,14.850000381469727,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,14.619999885559082,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,14.15999984741211,82993400
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,14.270000457763672,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,14.5600004196167,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,14.979999542236328,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,14.529999732971191,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,14.210000038146973,66528000
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,13.369999885559082,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,13.350000381469727,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,12.829999923706055,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,12.4399995803833,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,13.5,78802200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,13.050000190734863,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,13.529999732971191,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,12.779999732971191,68160200
