Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-01-06 09:30:00,39.5,40.15,38.69,39.38,3818806,39.38,39.51,-0.13,-0.0,-0.33,1hr
2022-01-06 10:30:00,39.36,40.38,39.36,40.04,2302777,40.04,39.38,0.66,0.02,1.69,1hr
2022-01-06 11:30:00,40.05,40.44,39.68,40.1,1850687,40.1,40.04,0.06,0.0,0.14,1hr
2022-01-06 12:30:00,40.1,40.28,39.97,40.03,1729560,40.03,40.1,-0.07,-0.0,-0.19,1hr
2022-01-06 13:30:00,40.03,40.37,39.97,40.19,1303831,40.19,40.03,0.16,0.0,0.41,1hr
2022-01-06 14:30:00,40.2,40.24,39.9,40.01,1506019,40.01,40.19,-0.18,-0.0,-0.45,1hr
2022-01-06 15:30:00,40.01,40.08,39.58,39.6,2253862,39.6,40.01,-0.41,-0.01,-1.02,1hr
2022-01-07 09:30:00,39.65,40.69,39.5,39.72,3150607,39.72,39.6,0.12,0.0,0.3,1hr
2022-01-07 10:30:00,39.7,39.89,39.32,39.8,1834391,39.8,39.72,0.08,0.0,0.2,1hr
2022-01-07 11:30:00,39.79,40.08,39.76,39.85,1345112,39.85,39.8,0.05,0.0,0.13,1hr
2022-01-07 12:30:00,39.86,40.04,39.82,39.9,2083620,39.9,39.85,0.05,0.0,0.12,1hr
2022-01-07 13:30:00,39.89,40.1,39.71,39.72,1497954,39.72,39.9,-0.18,-0.0,-0.44,1hr
2022-01-07 14:30:00,39.72,40.04,39.71,39.94,1517750,39.94,39.72,0.21,0.01,0.53,1hr
2022-01-07 15:30:00,39.94,40.03,39.66,39.67,1793995,39.67,39.94,-0.27,-0.01,-0.66,1hr
2022-01-10 09:30:00,39.33,39.47,38.37,38.58,3581966,38.58,39.67,-1.09,-0.03,-2.75,1hr
2022-01-10 10:30:00,38.58,38.89,38.22,38.83,2219038,38.83,38.58,0.24,0.01,0.64,1hr
2022-01-10 11:30:00,38.83,39.07,38.66,38.67,1750643,38.67,38.83,-0.16,-0.0,-0.4,1hr
2022-01-10 12:30:00,38.67,39.12,38.63,39.1,1243209,39.1,38.67,0.43,0.01,1.11,1hr
2022-01-10 13:30:00,39.1,39.76,39.09,39.72,1715841,39.72,39.1,0.62,0.02,1.6,1hr
2022-01-10 14:30:00,39.73,39.95,39.4,39.78,1516571,39.78,39.72,0.06,0.0,0.14,1hr
2022-01-10 15:30:00,39.78,40.03,39.72,39.99,1837290,39.99,39.78,0.21,0.01,0.53,1hr
2022-01-11 09:30:00,39.79,40.66,39.6,40.37,2875744,40.37,39.99,0.38,0.01,0.94,1hr
2022-01-11 10:30:00,40.37,40.54,39.72,40.52,2193867,40.52,40.37,0.15,0.0,0.38,1hr
2022-01-11 11:30:00,40.54,40.89,40.39,40.57,1704561,40.57,40.52,0.05,0.0,0.12,1hr
2022-01-11 12:30:00,40.57,40.81,40.52,40.72,969633,40.72,40.57,0.15,0.0,0.36,1hr
2022-01-11 13:30:00,40.71,40.94,40.7,40.82,920137,40.82,40.72,0.11,0.0,0.27,1hr
2022-01-11 14:30:00,40.82,40.88,40.57,40.81,1176519,40.81,40.82,-0.01,-0.0,-0.02,1hr
2022-01-11 15:30:00,40.81,40.87,40.65,40.67,1459956,40.67,40.81,-0.15,-0.0,-0.36,1hr
2022-01-12 09:30:00,40.88,41.48,40.42,40.47,2738786,40.47,40.67,-0.19,-0.0,-0.48,1hr
2022-01-12 10:30:00,40.47,40.5,39.77,40.17,2073363,40.17,40.47,-0.3,-0.01,-0.75,1hr
2022-01-12 11:30:00,40.16,40.68,40.13,40.65,1060674,40.65,40.17,0.47,0.01,1.17,1hr
2022-01-12 12:30:00,40.65,40.74,40.52,40.66,807192,40.66,40.65,0.01,0.0,0.04,1hr
2022-01-12 13:30:00,40.65,40.75,40.54,40.74,659919,40.74,40.66,0.08,0.0,0.18,1hr
2022-01-12 14:30:00,40.73,40.74,40.34,40.37,977946,40.37,40.74,-0.37,-0.01,-0.9,1hr
2022-01-12 15:30:00,40.36,40.4,40.19,40.26,1372847,40.26,40.37,-0.11,-0.0,-0.27,1hr
2022-01-13 09:30:00,40.15,40.34,39.37,39.42,2301852,39.42,40.26,-0.84,-0.02,-2.09,1hr
2022-01-13 10:30:00,39.42,39.46,39.0,39.35,1739990,39.35,39.42,-0.06,-0.0,-0.16,1hr
2022-01-13 11:30:00,39.35,39.5,38.97,39.0,1486572,39.0,39.35,-0.35,-0.01,-0.9,1hr
2022-01-13 12:30:00,38.99,39.31,38.98,39.26,1436780,39.26,39.0,0.26,0.01,0.68,1hr
2022-01-13 13:30:00,39.25,39.44,39.12,39.22,1152366,39.22,39.26,-0.04,-0.0,-0.11,1hr
2022-01-13 14:30:00,39.22,39.22,38.79,38.83,2137382,38.83,39.22,-0.39,-0.01,-0.99,1hr
2022-01-13 15:30:00,38.82,38.87,38.61,38.71,3011784,38.71,38.83,-0.12,-0.0,-0.31,1hr
2022-01-14 09:30:00,38.43,39.05,38.17,38.33,2869950,38.33,38.71,-0.38,-0.01,-0.98,1hr
2022-01-14 10:30:00,38.32,38.32,37.7,38.09,2607717,38.09,38.33,-0.24,-0.01,-0.63,1hr
2022-01-14 11:30:00,38.1,38.3,37.7,37.78,1916519,37.78,38.09,-0.31,-0.01,-0.81,1hr
2022-01-14 12:30:00,37.78,37.81,37.53,37.62,1342746,37.62,37.78,-0.16,-0.0,-0.43,1hr
2022-01-14 13:30:00,37.61,38.12,37.51,38.01,1728882,38.01,37.62,0.39,0.01,1.04,1hr
2022-01-14 14:30:00,38.01,38.48,37.98,38.35,1544753,38.35,38.01,0.34,0.01,0.9,1hr
2022-01-14 15:30:00,38.35,38.53,38.35,38.45,1856608,38.45,38.35,0.1,0.0,0.26,1hr
2022-01-18 09:30:00,37.72,38.2,37.13,37.92,3165860,37.92,38.45,-0.53,-0.01,-1.38,1hr
2022-01-18 10:30:00,37.9,37.9,37.36,37.43,1498768,37.43,37.92,-0.49,-0.01,-1.29,1hr
2022-01-18 11:30:00,37.43,37.72,37.2,37.53,1587715,37.53,37.43,0.1,0.0,0.27,1hr
2022-01-18 12:30:00,37.53,37.56,37.24,37.33,1217901,37.33,37.53,-0.2,-0.01,-0.53,1hr
2022-01-18 13:30:00,37.33,37.5,37.23,37.44,1464000,37.44,37.33,0.11,0.0,0.29,1hr
2022-01-18 14:30:00,37.44,37.75,37.35,37.57,2057942,37.57,37.44,0.13,0.0,0.35,1hr
2022-01-18 15:30:00,37.57,37.58,37.26,37.31,2436373,37.31,37.57,-0.26,-0.01,-0.69,1hr
2022-01-19 09:30:00,37.13,37.84,37.07,37.31,3193229,37.31,37.31,0.0,0.0,0.0,1hr
2022-01-19 10:30:00,37.32,37.37,37.01,37.35,2059973,37.35,37.31,0.04,0.0,0.11,1hr
2022-01-19 11:30:00,37.36,38.13,37.1,38.08,2114067,38.08,37.35,0.73,0.02,1.95,1hr
2022-01-19 12:30:00,38.08,38.28,38.03,38.19,1464650,38.19,38.08,0.11,0.0,0.29,1hr
2022-01-19 13:30:00,38.2,38.24,37.76,37.77,1135870,37.77,38.19,-0.42,-0.01,-1.1,1hr
2022-01-19 14:30:00,37.76,37.92,37.59,37.62,2915214,37.62,37.77,-0.15,-0.0,-0.41,1hr
2022-01-19 15:30:00,37.61,37.66,37.34,37.35,5780182,37.35,37.62,-0.27,-0.01,-0.7,1hr
2022-01-20 09:30:00,37.92,38.72,37.7,38.62,3072569,38.62,37.35,1.27,0.03,3.4,1hr
2022-01-20 10:30:00,38.61,39.03,38.56,38.63,1970964,38.63,38.62,0.01,0.0,0.04,1hr
2022-01-20 11:30:00,38.64,38.73,38.28,38.51,2828831,38.51,38.63,-0.12,-0.0,-0.32,1hr
2022-01-20 12:30:00,38.51,38.58,38.05,38.33,2195068,38.33,38.51,-0.18,-0.0,-0.47,1hr
2022-01-20 13:30:00,38.32,38.49,38.19,38.22,1589389,38.22,38.33,-0.11,-0.0,-0.27,1hr
2022-01-20 14:30:00,38.22,38.24,37.6,37.63,2122896,37.63,38.22,-0.59,-0.02,-1.54,1hr
2022-01-20 15:30:00,37.63,37.63,37.19,37.27,2419839,37.27,37.63,-0.36,-0.01,-0.97,1hr
2022-01-21 09:30:00,36.85,37.08,35.88,36.19,4517568,36.19,37.27,-1.08,-0.03,-2.9,1hr
2022-01-21 10:30:00,36.19,36.57,36.01,36.38,3095506,36.38,36.19,0.19,0.01,0.51,1hr
2022-01-21 11:30:00,36.37,36.41,35.54,35.64,4317769,35.64,36.38,-0.74,-0.02,-2.02,1hr
2022-01-21 12:30:00,35.63,35.7,35.21,35.28,3465601,35.28,35.64,-0.36,-0.01,-1.02,1hr
2022-01-21 13:30:00,35.28,35.68,35.17,35.27,2700615,35.27,35.28,-0.01,-0.0,-0.01,1hr
2022-01-21 14:30:00,35.27,35.4,34.9,34.96,2437553,34.96,35.27,-0.31,-0.01,-0.89,1hr
2022-01-21 15:30:00,34.95,35.35,34.79,34.82,3569827,34.82,34.96,-0.14,-0.0,-0.39,1hr
2022-01-24 09:30:00,33.7,34.55,32.91,33.12,5288275,33.12,34.82,-1.7,-0.05,-4.88,1hr
2022-01-24 10:30:00,33.12,33.49,32.55,32.62,3908780,32.62,33.12,-0.5,-0.02,-1.52,1hr
2022-01-24 11:30:00,32.63,32.76,32.05,32.4,5503818,32.4,32.62,-0.21,-0.01,-0.64,1hr
2022-01-24 12:30:00,32.4,33.74,32.3,33.45,3192795,33.45,32.4,1.05,0.03,3.22,1hr
2022-01-24 13:30:00,33.44,34.54,33.43,34.28,3809057,34.28,33.45,0.83,0.02,2.48,1hr
2022-01-24 14:30:00,34.26,34.66,33.86,34.57,3624676,34.57,34.28,0.29,0.01,0.85,1hr
2022-01-24 15:30:00,34.56,35.14,34.46,35.06,3613549,35.06,34.57,0.49,0.01,1.42,1hr
2022-01-25 09:30:00,34.22,34.71,33.62,34.37,4676373,34.37,35.06,-0.69,-0.02,-1.97,1hr
2022-01-25 10:30:00,34.37,34.48,33.95,33.99,2342602,33.99,34.37,-0.38,-0.01,-1.11,1hr
2022-01-25 11:30:00,33.98,34.14,33.72,33.87,2120747,33.87,33.99,-0.12,-0.0,-0.35,1hr
2022-01-25 12:30:00,33.87,34.2,33.66,34.19,1382536,34.19,33.87,0.32,0.01,0.94,1hr
2022-01-25 13:30:00,34.19,34.8,34.11,34.76,1797920,34.76,34.19,0.57,0.02,1.65,1hr
2022-01-25 14:30:00,34.75,34.99,34.38,34.41,1777906,34.41,34.76,-0.35,-0.01,-0.99,1hr
2022-01-25 15:30:00,34.41,34.6,34.13,34.18,2382311,34.18,34.41,-0.23,-0.01,-0.67,1hr
2022-01-26 09:30:00,35.05,35.21,34.56,34.63,2588984,34.63,34.18,0.45,0.01,1.32,1hr
2022-01-26 10:30:00,34.63,34.92,34.24,34.87,1856320,34.87,34.63,0.24,0.01,0.69,1hr
2022-01-26 11:30:00,34.88,35.01,34.74,34.87,1597523,34.87,34.87,0.0,0.0,0.0,1hr
2022-01-26 12:30:00,34.87,35.28,34.74,35.05,1779849,35.05,34.87,0.18,0.01,0.52,1hr
2022-01-26 13:30:00,35.05,35.43,34.64,34.92,2470166,34.92,35.05,-0.13,-0.0,-0.37,1hr
2022-01-26 14:30:00,34.92,34.99,33.26,33.8,4216217,33.8,34.92,-1.12,-0.03,-3.21,1hr
2022-01-26 15:30:00,33.8,33.84,33.41,33.62,4122525,33.62,33.8,-0.18,-0.01,-0.53,1hr
2022-01-27 09:30:00,34.14,35.14,34.11,34.8,3157797,34.8,33.62,1.18,0.04,3.51,1hr
2022-01-27 10:30:00,34.81,35.09,34.35,34.82,2246122,34.82,34.8,0.02,0.0,0.06,1hr
2022-01-27 11:30:00,34.83,35.12,34.48,34.48,1986339,34.48,34.82,-0.34,-0.01,-0.98,1hr
2022-01-27 12:30:00,34.47,34.48,34.12,34.17,2348462,34.17,34.48,-0.31,-0.01,-0.91,1hr
2022-01-27 13:30:00,34.17,34.71,34.14,34.25,1979861,34.25,34.17,0.08,0.0,0.25,1hr
2022-01-27 14:30:00,34.26,34.37,33.88,33.94,1835073,33.94,34.25,-0.31,-0.01,-0.89,1hr
2022-01-27 15:30:00,33.94,34.15,33.81,33.84,2125224,33.84,33.94,-0.1,-0.0,-0.31,1hr
2022-01-28 09:30:00,33.88,34.19,33.6,33.84,3294594,33.84,33.84,0.0,0.0,0.0,1hr
2022-01-28 10:30:00,33.84,35.09,33.83,34.9,1871525,34.9,33.84,1.06,0.03,3.13,1hr
2022-01-28 11:30:00,34.9,35.3,34.79,35.03,1796192,35.03,34.9,0.13,0.0,0.37,1hr
2022-01-28 12:30:00,35.03,35.07,34.59,34.72,1232108,34.72,35.03,-0.31,-0.01,-0.87,1hr
2022-01-28 13:30:00,34.73,34.92,34.35,34.42,1490606,34.42,34.72,-0.31,-0.01,-0.89,1hr
2022-01-28 14:30:00,34.42,34.92,34.34,34.8,1595654,34.8,34.42,0.38,0.01,1.12,1hr
2022-01-28 15:30:00,34.79,35.29,34.64,35.26,2054166,35.26,34.8,0.46,0.01,1.32,1hr
2022-01-31 09:30:00,35.43,36.74,35.34,36.44,3367266,36.44,35.26,1.18,0.03,3.35,1hr
2022-01-31 10:30:00,36.45,37.1,36.41,37.04,2256321,37.04,36.44,0.6,0.02,1.65,1hr
2022-01-31 11:30:00,37.05,37.32,36.93,37.19,2021248,37.19,37.04,0.15,0.0,0.4,1hr
2022-01-31 12:30:00,37.19,37.42,37.0,37.03,1649925,37.03,37.19,-0.16,-0.0,-0.43,1hr
2022-01-31 13:30:00,37.03,37.24,36.9,37.17,1490523,37.17,37.03,0.15,0.0,0.39,1hr
2022-01-31 14:30:00,37.19,37.24,36.81,37.07,1996081,37.07,37.17,-0.1,-0.0,-0.27,1hr
2022-01-31 15:30:00,37.08,37.56,37.03,37.51,2721649,37.51,37.07,0.44,0.01,1.18,1hr
2022-02-01 09:30:00,37.84,37.95,36.87,37.07,3510613,37.07,37.51,-0.44,-0.01,-1.17,1hr
2022-02-01 10:30:00,37.07,37.81,36.97,37.72,2113488,37.72,37.07,0.65,0.02,1.77,1hr
2022-02-01 11:30:00,37.72,37.88,37.51,37.66,1474512,37.66,37.72,-0.06,-0.0,-0.17,1hr
2022-02-01 12:30:00,37.66,37.73,37.44,37.65,1064225,37.65,37.66,-0.01,-0.0,-0.01,1hr
2022-02-01 13:30:00,37.65,37.67,37.34,37.51,1378102,37.51,37.65,-0.14,-0.0,-0.38,1hr
2022-02-01 14:30:00,37.51,37.89,37.49,37.88,1305994,37.88,37.51,0.37,0.01,0.98,1hr
2022-02-01 15:30:00,37.88,38.17,37.84,38.12,1964883,38.12,37.88,0.24,0.01,0.63,1hr
2022-02-02 09:30:00,38.29,38.29,36.74,36.9,3905239,36.9,38.12,-1.22,-0.03,-3.21,1hr
2022-02-02 10:30:00,36.89,37.15,36.35,36.52,2076382,36.52,36.9,-0.38,-0.01,-1.02,1hr
2022-02-02 11:30:00,36.52,37.0,36.25,36.8,1591363,36.8,36.52,0.28,0.01,0.77,1hr
2022-02-02 12:30:00,36.79,37.08,36.58,36.66,1937905,36.66,36.8,-0.14,-0.0,-0.38,1hr
2022-02-02 13:30:00,36.65,36.77,36.37,36.51,1094852,36.51,36.66,-0.15,-0.0,-0.4,1hr
2022-02-02 14:30:00,36.51,36.7,36.36,36.62,2551288,36.62,36.51,0.1,0.0,0.29,1hr
2022-02-02 15:30:00,36.62,36.62,36.45,36.51,2228443,36.51,36.62,-0.11,-0.0,-0.3,1hr
2022-02-03 09:30:00,33.84,35.18,33.84,34.55,8226651,34.55,36.51,-1.96,-0.05,-5.37,1hr
2022-02-03 10:30:00,34.54,34.81,34.19,34.49,3959338,34.49,34.55,-0.06,-0.0,-0.17,1hr
2022-02-03 11:30:00,34.46,34.68,34.26,34.44,2628404,34.44,34.49,-0.05,-0.0,-0.14,1hr
2022-02-03 12:30:00,34.45,34.57,34.26,34.53,2540052,34.53,34.44,0.09,0.0,0.25,1hr
2022-02-03 13:30:00,34.53,34.62,34.35,34.4,1830386,34.4,34.53,-0.12,-0.0,-0.35,1hr
2022-02-03 14:30:00,34.41,34.71,34.26,34.6,4146071,34.6,34.4,0.19,0.01,0.57,1hr
2022-02-03 15:30:00,34.6,34.62,34.4,34.48,5418467,34.48,34.6,-0.12,-0.0,-0.35,1hr
2022-02-04 09:30:00,35.66,36.3,34.76,35.86,5891681,35.86,34.48,1.38,0.04,4.0,1hr
2022-02-04 10:30:00,35.86,36.26,35.49,35.89,3973954,35.89,35.86,0.03,0.0,0.08,1hr
2022-02-04 11:30:00,35.9,36.73,35.86,36.7,2305549,36.7,35.89,0.81,0.02,2.26,1hr
2022-02-04 12:30:00,36.71,36.95,36.47,36.86,1846884,36.86,36.7,0.16,0.0,0.44,1hr
2022-02-04 13:30:00,36.86,37.16,36.72,37.12,1765638,37.12,36.86,0.26,0.01,0.71,1hr
2022-02-04 14:30:00,37.12,37.44,37.04,37.22,2358622,37.22,37.12,0.1,0.0,0.28,1hr
2022-02-04 15:30:00,37.23,37.4,36.92,36.94,2915124,36.94,37.22,-0.28,-0.01,-0.76,1hr
2022-02-07 09:30:00,36.72,37.33,36.6,36.6,3582655,36.6,36.94,-0.33,-0.01,-0.91,1hr
2022-02-07 10:30:00,36.61,36.99,36.42,36.62,2697235,36.62,36.6,0.02,0.0,0.05,1hr
2022-02-07 11:30:00,36.62,36.65,36.28,36.33,3287103,36.33,36.62,-0.3,-0.01,-0.82,1hr
2022-02-07 12:30:00,36.33,36.71,36.26,36.49,2099208,36.49,36.33,0.17,0.0,0.45,1hr
2022-02-07 13:30:00,36.49,36.64,36.31,36.44,3232649,36.44,36.49,-0.05,-0.0,-0.12,1hr
2022-02-07 14:30:00,36.45,36.56,36.2,36.25,3332651,36.25,36.44,-0.19,-0.01,-0.54,1hr
2022-02-07 15:30:00,36.25,36.31,35.9,36.03,2337556,36.03,36.25,-0.22,-0.01,-0.59,1hr
2022-02-08 09:30:00,35.52,35.86,35.15,35.39,5410366,35.39,36.03,-0.65,-0.02,-1.79,1hr
2022-02-08 10:30:00,35.39,36.09,35.35,36.05,2569073,36.05,35.39,0.66,0.02,1.87,1hr
2022-02-08 11:30:00,36.05,36.27,35.9,36.07,1711591,36.07,36.05,0.02,0.0,0.06,1hr
2022-02-08 12:30:00,36.07,36.23,35.84,35.88,1123180,35.88,36.07,-0.19,-0.01,-0.51,1hr
2022-02-08 13:30:00,35.89,36.01,35.67,35.68,1176741,35.68,35.88,-0.21,-0.01,-0.58,1hr
2022-02-08 14:30:00,35.67,35.92,35.65,35.82,1386475,35.82,35.68,0.14,0.0,0.4,1hr
2022-02-08 15:30:00,35.82,36.1,35.81,35.99,2244824,35.99,35.82,0.17,0.0,0.47,1hr
2022-02-09 09:30:00,36.5,36.78,36.14,36.7,3553697,36.7,35.99,0.71,0.02,1.97,1hr
2022-02-09 10:30:00,36.7,37.05,36.65,36.94,2016228,36.94,36.7,0.24,0.01,0.65,1hr
2022-02-09 11:30:00,36.94,37.35,36.78,37.02,2697600,37.02,36.94,0.08,0.0,0.22,1hr
2022-02-09 12:30:00,37.01,37.33,36.97,37.18,1854135,37.18,37.02,0.16,0.0,0.43,1hr
2022-02-09 13:30:00,37.19,37.41,36.96,37.35,2731827,37.35,37.18,0.17,0.0,0.46,1hr
2022-02-09 14:30:00,37.35,37.67,37.28,37.53,3783024,37.53,37.35,0.19,0.0,0.5,1hr
2022-02-09 15:30:00,37.53,37.92,37.51,37.82,4389382,37.82,37.53,0.28,0.01,0.76,1hr
2022-02-10 09:30:00,36.56,39.1,36.22,38.14,21135951,38.14,37.82,0.32,0.01,0.85,1hr
2022-02-10 10:30:00,38.15,38.44,37.7,37.86,8231110,37.86,38.14,-0.28,-0.01,-0.73,1hr
2022-02-10 11:30:00,37.87,38.32,37.78,38.13,3736205,38.13,37.86,0.27,0.01,0.71,1hr
2022-02-10 12:30:00,38.12,38.2,37.5,37.72,3586745,37.72,38.13,-0.41,-0.01,-1.06,1hr
2022-02-10 13:30:00,37.72,37.92,37.47,37.57,2944298,37.57,37.72,-0.15,-0.0,-0.41,1hr
2022-02-10 14:30:00,37.58,37.73,37.16,37.36,2885261,37.36,37.57,-0.21,-0.01,-0.56,1hr
2022-02-10 15:30:00,37.36,37.39,37.03,37.08,3953137,37.08,37.36,-0.28,-0.01,-0.75,1hr
2022-02-11 09:30:00,37.42,37.76,36.55,37.51,6400428,37.51,37.08,0.43,0.01,1.16,1hr
2022-02-11 10:30:00,37.5,37.7,36.94,37.02,2437946,37.02,37.51,-0.49,-0.01,-1.3,1hr
2022-02-11 11:30:00,37.02,37.17,36.67,37.05,2576359,37.05,37.02,0.03,0.0,0.08,1hr
2022-02-11 12:30:00,37.04,37.04,36.58,36.6,1869822,36.6,37.05,-0.44,-0.01,-1.2,1hr
2022-02-11 13:30:00,36.6,36.6,35.76,35.81,3055444,35.81,36.6,-0.79,-0.02,-2.17,1hr
2022-02-11 14:30:00,35.83,36.15,35.66,35.92,2508811,35.92,35.81,0.11,0.0,0.32,1hr
2022-02-11 15:30:00,35.92,36.03,35.66,35.85,3152496,35.85,35.92,-0.08,-0.0,-0.21,1hr
2022-02-14 09:30:00,35.62,36.38,35.51,36.09,3493751,36.09,35.85,0.24,0.01,0.67,1hr
2022-02-14 10:30:00,36.09,36.61,35.9,36.46,2337389,36.46,36.09,0.37,0.01,1.02,1hr
2022-02-14 11:30:00,36.46,36.51,36.05,36.14,1428564,36.14,36.46,-0.32,-0.01,-0.87,1hr
2022-02-14 12:30:00,36.13,36.24,35.85,35.94,1510669,35.94,36.14,-0.19,-0.01,-0.54,1hr
2022-02-14 13:30:00,35.94,36.01,35.5,35.78,2026960,35.78,35.94,-0.16,-0.0,-0.45,1hr
2022-02-14 14:30:00,35.78,35.99,35.62,35.88,1589180,35.88,35.78,0.1,0.0,0.27,1hr
2022-02-14 15:30:00,35.89,35.98,35.63,35.69,1904605,35.69,35.88,-0.19,-0.01,-0.53,1hr
2022-02-15 09:30:00,36.23,36.73,36.06,36.32,2879893,36.32,35.69,0.63,0.02,1.77,1hr
2022-02-15 10:30:00,36.33,36.69,36.33,36.55,1464862,36.55,36.32,0.23,0.01,0.63,1hr
2022-02-15 11:30:00,36.55,36.94,36.55,36.65,1429451,36.65,36.55,0.1,0.0,0.26,1hr
2022-02-15 12:30:00,36.65,36.72,36.42,36.6,1251144,36.6,36.65,-0.05,-0.0,-0.12,1hr
2022-02-15 13:30:00,36.6,36.64,36.48,36.61,1328640,36.61,36.6,0.01,0.0,0.03,1hr
2022-02-15 14:30:00,36.6,36.89,36.57,36.83,1417410,36.83,36.61,0.22,0.01,0.61,1hr
2022-02-15 15:30:00,36.84,37.0,36.6,36.98,2790369,36.98,36.83,0.15,0.0,0.39,1hr
2022-02-16 09:30:00,35.97,36.1,35.6,35.83,3531398,35.83,36.98,-1.15,-0.03,-3.11,1hr
2022-02-16 10:30:00,35.83,36.27,35.76,35.78,1482181,35.78,35.83,-0.06,-0.0,-0.15,1hr
2022-02-16 11:30:00,35.77,35.85,35.63,35.71,1651557,35.71,35.78,-0.07,-0.0,-0.18,1hr
2022-02-16 12:30:00,35.72,35.8,35.52,35.78,1297909,35.78,35.71,0.07,0.0,0.18,1hr
2022-02-16 13:30:00,35.78,36.09,35.59,36.04,1391935,36.04,35.78,0.27,0.01,0.75,1hr
2022-02-16 14:30:00,36.05,36.24,35.88,36.22,1541308,36.22,36.04,0.18,0.0,0.49,1hr
2022-02-16 15:30:00,36.21,36.28,36.09,36.24,2038998,36.24,36.22,0.02,0.0,0.06,1hr
2022-02-17 09:30:00,35.99,36.61,35.95,36.29,2769950,36.29,36.24,0.05,0.0,0.15,1hr
2022-02-17 10:30:00,36.29,36.42,36.08,36.28,1475461,36.28,36.29,-0.01,-0.0,-0.04,1hr
2022-02-17 11:30:00,36.27,36.31,35.9,35.96,3314279,35.96,36.28,-0.32,-0.01,-0.88,1hr
2022-02-17 12:30:00,35.95,36.12,35.73,35.79,953048,35.79,35.96,-0.17,-0.0,-0.48,1hr
2022-02-17 13:30:00,35.78,35.9,35.65,35.71,1047098,35.71,35.79,-0.08,-0.0,-0.22,1hr
2022-02-17 14:30:00,35.71,35.73,35.38,35.4,1400186,35.4,35.71,-0.31,-0.01,-0.87,1hr
2022-02-17 15:30:00,35.4,35.56,35.32,35.43,2506748,35.43,35.4,0.03,0.0,0.08,1hr
2022-02-18 09:30:00,35.49,35.66,34.75,34.79,3134672,34.79,35.43,-0.64,-0.02,-1.81,1hr
2022-02-18 10:30:00,34.78,34.78,34.1,34.21,2277816,34.21,34.79,-0.58,-0.02,-1.67,1hr
2022-02-18 11:30:00,34.23,34.56,34.16,34.44,1412733,34.44,34.21,0.23,0.01,0.67,1hr
2022-02-18 12:30:00,34.44,34.53,34.13,34.24,1335743,34.24,34.44,-0.2,-0.01,-0.57,1hr
2022-02-18 13:30:00,34.24,34.58,34.19,34.56,1237589,34.56,34.24,0.32,0.01,0.92,1hr
2022-02-18 14:30:00,34.56,34.72,34.22,34.23,1820846,34.23,34.56,-0.33,-0.01,-0.95,1hr
