Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 11:31:00,23.55,23.58,23.54,23.57,14433,23.57,23.55,0.02,0.0,0.08,1min,121,23.6
2022-04-08 11:32:00,23.57,23.65,23.57,23.6,14353,23.6,23.57,0.03,0.0,0.15,1min,122,23.6
2022-04-08 11:33:00,23.64,23.66,23.63,23.66,8833,23.66,23.6,0.06,0.0,0.23,1min,123,23.6
2022-04-08 11:34:00,23.65,23.65,23.61,23.61,12448,23.61,23.66,-0.05,-0.0,-0.19,1min,124,23.6
2022-04-08 11:35:00,23.61,23.61,23.55,23.56,19831,23.56,23.61,-0.06,-0.0,-0.23,1min,125,23.6
2022-04-08 11:36:00,23.57,23.57,23.47,23.47,19809,23.47,23.56,-0.09,-0.0,-0.38,1min,126,23.6
2022-04-08 11:37:00,23.47,23.51,23.47,23.5,14355,23.5,23.47,0.03,0.0,0.13,1min,127,23.61
2022-04-08 11:38:00,23.5,23.56,23.5,23.55,11635,23.55,23.5,0.05,0.0,0.21,1min,128,23.61
2022-04-08 11:39:00,23.55,23.61,23.53,23.6,7317,23.6,23.55,0.05,0.0,0.21,1min,129,23.61
2022-04-08 11:40:00,23.59,23.62,23.57,23.6,9886,23.6,23.6,0.0,0.0,0.0,1min,130,23.61
2022-04-08 11:41:00,23.6,23.6,23.56,23.59,8472,23.59,23.6,-0.01,-0.0,-0.04,1min,131,23.61
2022-04-08 11:42:00,23.59,23.69,23.59,23.68,75676,23.68,23.59,0.09,0.0,0.38,1min,132,23.61
2022-04-08 11:43:00,23.68,23.71,23.67,23.68,21249,23.68,23.68,0.0,0.0,0.0,1min,133,23.61
2022-04-08 11:44:00,23.69,23.74,23.68,23.72,13524,23.72,23.68,0.04,0.0,0.16,1min,134,23.61
2022-04-08 11:45:00,23.71,23.72,23.68,23.7,16627,23.7,23.72,-0.02,-0.0,-0.08,1min,135,23.61
2022-04-08 11:46:00,23.69,23.74,23.69,23.74,15418,23.74,23.7,0.04,0.0,0.17,1min,136,23.61
2022-04-08 11:47:00,23.74,23.8,23.74,23.78,25044,23.78,23.74,0.04,0.0,0.17,1min,137,23.61
2022-04-08 11:48:00,23.78,23.8,23.77,23.8,4455,23.8,23.78,0.02,0.0,0.08,1min,138,23.61
2022-04-08 11:49:00,23.8,23.83,23.78,23.79,13064,23.79,23.8,-0.01,-0.0,-0.04,1min,139,23.61
2022-04-08 11:50:00,23.77,23.78,23.76,23.77,7075,23.77,23.79,-0.02,-0.0,-0.08,1min,140,23.61
2022-04-08 11:51:00,23.78,23.79,23.77,23.77,5282,23.77,23.77,0.0,0.0,0.0,1min,141,23.61
2022-04-08 11:52:00,23.76,23.78,23.76,23.77,7126,23.77,23.77,0.0,0.0,0.0,1min,142,23.62
2022-04-08 11:53:00,23.78,23.81,23.78,23.8,13409,23.8,23.77,0.03,0.0,0.13,1min,143,23.62
2022-04-08 11:54:00,23.81,23.81,23.74,23.75,28916,23.75,23.8,-0.05,-0.0,-0.21,1min,144,23.62
2022-04-08 11:55:00,23.75,23.76,23.71,23.75,18536,23.75,23.75,0.0,0.0,0.0,1min,145,23.62
2022-04-08 11:56:00,23.75,23.82,23.75,23.81,43125,23.81,23.75,0.06,0.0,0.25,1min,146,23.62
2022-04-08 11:57:00,23.81,23.83,23.78,23.83,11765,23.83,23.81,0.02,0.0,0.06,1min,147,23.62
2022-04-08 11:58:00,23.83,23.86,23.82,23.84,27806,23.84,23.83,0.01,0.0,0.06,1min,148,23.62
2022-04-08 11:59:00,23.85,23.86,23.83,23.84,11888,23.84,23.84,0.0,0.0,0.0,1min,149,23.62
2022-04-08 12:00:00,23.83,23.87,23.78,23.78,22387,23.78,23.84,-0.06,-0.0,-0.25,1min,150,23.62
2022-04-08 12:01:00,23.79,23.81,23.76,23.79,7773,23.79,23.78,0.01,0.0,0.04,1min,151,23.62
2022-04-08 12:02:00,23.78,23.78,23.73,23.75,8036,23.75,23.79,-0.04,-0.0,-0.17,1min,152,23.62
2022-04-08 12:03:00,23.75,23.78,23.75,23.78,19451,23.78,23.75,0.03,0.0,0.15,1min,153,23.62
2022-04-08 12:04:00,23.79,23.81,23.77,23.78,8013,23.78,23.78,-0.0,-0.0,-0.02,1min,154,23.62
2022-04-08 12:05:00,23.79,23.81,23.77,23.79,6688,23.79,23.78,0.01,0.0,0.04,1min,155,23.62
2022-04-08 12:06:00,23.78,23.8,23.77,23.8,12574,23.8,23.79,0.01,0.0,0.04,1min,156,23.62
2022-04-08 12:07:00,23.79,23.79,23.75,23.75,20667,23.75,23.8,-0.05,-0.0,-0.21,1min,157,23.63
2022-04-08 12:08:00,23.74,23.78,23.74,23.78,6096,23.78,23.75,0.03,0.0,0.15,1min,158,23.63
2022-04-08 12:09:00,23.79,23.83,23.78,23.78,19764,23.78,23.78,-0.0,-0.0,-0.02,1min,159,23.63
2022-04-08 12:10:00,23.79,23.81,23.78,23.81,6673,23.81,23.78,0.02,0.0,0.11,1min,160,23.63
2022-04-08 12:11:00,23.81,23.84,23.8,23.81,8223,23.81,23.81,0.0,0.0,0.02,1min,161,23.63
2022-04-08 12:12:00,23.8,23.8,23.74,23.76,17890,23.76,23.81,-0.05,-0.0,-0.2,1min,162,23.63
2022-04-08 12:13:00,23.76,23.77,23.74,23.77,13896,23.77,23.76,0.01,0.0,0.03,1min,163,23.63
2022-04-08 12:14:00,23.77,23.77,23.76,23.76,11217,23.76,23.77,-0.01,-0.0,-0.03,1min,164,23.63
2022-04-08 12:15:00,23.77,23.77,23.74,23.74,11123,23.74,23.76,-0.02,-0.0,-0.09,1min,165,23.63
2022-04-08 12:16:00,23.75,23.78,23.75,23.76,10537,23.76,23.74,0.02,0.0,0.08,1min,166,23.63
2022-04-08 12:17:00,23.76,23.81,23.76,23.81,12811,23.81,23.76,0.05,0.0,0.19,1min,167,23.63
2022-04-08 12:18:00,23.81,23.83,23.81,23.81,7977,23.81,23.81,0.0,0.0,0.02,1min,168,23.63
2022-04-08 12:19:00,23.81,23.88,23.81,23.88,15800,23.88,23.81,0.07,0.0,0.29,1min,169,23.63
2022-04-08 12:20:00,23.88,23.9,23.86,23.87,18252,23.87,23.88,-0.01,-0.0,-0.04,1min,170,23.63
2022-04-08 12:21:00,23.89,23.94,23.89,23.93,6131,23.93,23.87,0.06,0.0,0.25,1min,171,23.63
2022-04-08 12:22:00,23.93,23.97,23.93,23.94,8034,23.94,23.93,0.01,0.0,0.04,1min,172,23.64
2022-04-08 12:23:00,23.94,23.94,23.89,23.9,20425,23.9,23.94,-0.04,-0.0,-0.17,1min,173,23.64
2022-04-08 12:24:00,23.9,23.93,23.9,23.93,3939,23.93,23.9,0.03,0.0,0.13,1min,174,23.64
2022-04-08 12:25:00,23.92,23.98,23.92,23.98,9175,23.98,23.93,0.05,0.0,0.19,1min,175,23.64
2022-04-08 12:26:00,23.98,23.98,23.95,23.98,11867,23.98,23.98,0.0,0.0,0.02,1min,176,23.64
2022-04-08 12:27:00,23.99,23.99,23.92,23.93,11152,23.93,23.98,-0.05,-0.0,-0.21,1min,177,23.64
2022-04-08 12:28:00,23.94,23.97,23.93,23.97,10100,23.97,23.93,0.04,0.0,0.17,1min,178,23.64
2022-04-08 12:29:00,23.98,23.98,23.94,23.95,17290,23.95,23.97,-0.01,-0.0,-0.06,1min,179,23.64
2022-04-08 12:30:00,23.94,23.94,23.9,23.92,9737,23.92,23.95,-0.03,-0.0,-0.15,1min,180,23.64
2022-04-08 12:31:00,23.92,23.92,23.87,23.89,13197,23.89,23.92,-0.03,-0.0,-0.13,1min,181,23.64
2022-04-08 12:32:00,23.89,23.89,23.87,23.88,4830,23.88,23.89,-0.01,-0.0,-0.06,1min,182,23.64
2022-04-08 12:33:00,23.88,23.89,23.85,23.85,7332,23.85,23.88,-0.02,-0.0,-0.1,1min,183,23.64
2022-04-08 12:34:00,23.86,23.86,23.81,23.86,28615,23.86,23.85,0.01,0.0,0.03,1min,184,23.64
2022-04-08 12:35:00,23.87,23.87,23.79,23.8,34974,23.8,23.86,-0.06,-0.0,-0.25,1min,185,23.64
2022-04-08 12:36:00,23.81,23.86,23.81,23.86,14000,23.86,23.8,0.07,0.0,0.27,1min,186,23.64
2022-04-08 12:37:00,23.86,23.88,23.84,23.85,11680,23.85,23.86,-0.01,-0.0,-0.04,1min,187,23.65
2022-04-08 12:38:00,23.85,23.88,23.84,23.86,11521,23.86,23.85,0.01,0.0,0.02,1min,188,23.65
2022-04-08 12:39:00,23.88,23.88,23.86,23.87,8643,23.87,23.86,0.01,0.0,0.04,1min,189,23.65
2022-04-08 12:40:00,23.87,23.89,23.87,23.88,4409,23.88,23.87,0.01,0.0,0.05,1min,190,23.65
2022-04-08 12:41:00,23.89,23.92,23.85,23.85,19158,23.85,23.88,-0.03,-0.0,-0.11,1min,191,23.65
2022-04-08 12:42:00,23.86,23.9,23.85,23.88,16034,23.88,23.85,0.02,0.0,0.1,1min,192,23.65
2022-04-08 12:43:00,23.88,23.88,23.84,23.85,5450,23.85,23.88,-0.02,-0.0,-0.1,1min,193,23.65
2022-04-08 12:44:00,23.85,23.85,23.84,23.84,4403,23.84,23.85,-0.01,-0.0,-0.04,1min,194,23.65
2022-04-08 12:45:00,23.84,23.85,23.82,23.84,12875,23.84,23.84,-0.0,-0.0,-0.02,1min,195,23.65
2022-04-08 12:46:00,23.85,23.85,23.83,23.83,3913,23.83,23.84,-0.01,-0.0,-0.02,1min,196,23.65
2022-04-08 12:47:00,23.84,23.85,23.84,23.85,1705,23.85,23.83,0.02,0.0,0.06,1min,197,23.65
2022-04-08 12:48:00,23.84,23.84,23.8,23.81,5277,23.81,23.85,-0.04,-0.0,-0.17,1min,198,23.65
2022-04-08 12:49:00,23.82,23.82,23.8,23.81,2103,23.81,23.81,-0.0,-0.0,-0.02,1min,199,23.65
2022-04-08 12:50:00,23.8,23.84,23.8,23.83,7436,23.83,23.81,0.02,0.0,0.11,1min,200,23.65
2022-04-08 12:51:00,23.83,23.83,23.78,23.79,6928,23.79,23.83,-0.04,-0.0,-0.17,1min,201,23.65
2022-04-08 12:52:00,23.78,23.82,23.77,23.82,6017,23.82,23.79,0.03,0.0,0.13,1min,202,23.66
2022-04-08 12:53:00,23.83,23.84,23.81,23.82,6884,23.82,23.82,0.0,0.0,0.0,1min,203,23.66
2022-04-08 12:54:00,23.81,23.85,23.81,23.83,7822,23.83,23.82,0.01,0.0,0.04,1min,204,23.66
2022-04-08 12:55:00,23.83,23.85,23.83,23.84,14280,23.84,23.83,0.01,0.0,0.04,1min,205,23.66
2022-04-08 12:56:00,23.83,23.89,23.83,23.89,12421,23.89,23.84,0.05,0.0,0.21,1min,206,23.66
2022-04-08 12:57:00,23.89,23.93,23.89,23.9,14558,23.9,23.89,0.01,0.0,0.04,1min,207,23.66
2022-04-08 12:58:00,23.89,23.9,23.89,23.9,16587,23.9,23.9,0.0,0.0,0.0,1min,208,23.66
2022-04-08 12:59:00,23.9,23.9,23.86,23.87,16373,23.87,23.9,-0.03,-0.0,-0.14,1min,209,23.66
2022-04-08 13:00:00,23.86,23.86,23.8,23.8,15491,23.8,23.87,-0.07,-0.0,-0.28,1min,210,23.66
2022-04-08 13:01:00,23.81,23.81,23.76,23.76,4518,23.76,23.8,-0.04,-0.0,-0.17,1min,211,23.66
2022-04-08 13:02:00,23.77,23.77,23.72,23.73,18677,23.73,23.76,-0.03,-0.0,-0.13,1min,212,23.66
2022-04-08 13:03:00,23.74,23.75,23.73,23.74,6275,23.74,23.73,0.01,0.0,0.04,1min,213,23.66
2022-04-08 13:04:00,23.73,23.78,23.72,23.77,10614,23.77,23.74,0.03,0.0,0.15,1min,214,23.66
2022-04-08 13:05:00,23.77,23.8,23.75,23.77,13191,23.77,23.77,-0.01,-0.0,-0.03,1min,215,23.66
2022-04-08 13:06:00,23.76,23.76,23.73,23.73,4583,23.73,23.77,-0.04,-0.0,-0.16,1min,216,23.66
2022-04-08 13:07:00,23.73,23.77,23.73,23.77,3563,23.77,23.73,0.05,0.0,0.19,1min,217,23.67
2022-04-08 13:08:00,23.78,23.79,23.75,23.76,6853,23.76,23.77,-0.01,-0.0,-0.04,1min,218,23.67
2022-04-08 13:09:00,23.76,23.76,23.74,23.74,7740,23.74,23.76,-0.02,-0.0,-0.11,1min,219,23.67
2022-04-08 13:10:00,23.75,23.75,23.74,23.74,7573,23.74,23.74,-0.0,-0.0,-0.01,1min,220,23.67
2022-04-08 13:11:00,23.74,23.74,23.68,23.69,26381,23.69,23.74,-0.04,-0.0,-0.18,1min,221,23.67
