Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1962-07-03,1.33,1.36,1.33,1.35,120000.0,0.42,0.42,0.0,0.01,1.17,1d
1962-07-05,1.36,1.4,1.36,1.39,98400.0,0.43,0.42,0.01,0.03,2.7,1d
1962-07-06,1.39,1.39,1.33,1.38,108000.0,0.43,0.43,-0.0,-0.01,-0.75,1d
1962-07-09,1.37,1.37,1.35,1.37,96000.0,0.43,0.43,-0.0,-0.0,-0.38,1d
1962-07-10,1.38,1.43,1.38,1.38,321600.0,0.43,0.43,0.0,0.0,0.38,1d
1962-07-11,1.36,1.36,1.33,1.35,160800.0,0.42,0.43,-0.01,-0.02,-1.52,1d
1962-07-12,1.35,1.38,1.35,1.36,136800.0,0.43,0.42,0.0,0.0,0.38,1d
1962-07-13,1.36,1.36,1.34,1.34,117600.0,0.42,0.43,-0.01,-0.02,-1.53,1d
1962-07-16,1.34,1.37,1.34,1.35,132000.0,0.42,0.42,0.0,0.01,1.17,1d
1962-07-17,1.35,1.36,1.33,1.33,283200.0,0.42,0.42,-0.0,-0.01,-0.78,1d
1962-07-18,1.32,1.32,1.3,1.3,170400.0,0.41,0.42,-0.01,-0.02,-2.34,1d
1962-07-19,1.3,1.32,1.3,1.3,175200.0,0.41,0.41,0.0,0.0,0.0,1d
1962-07-20,1.31,1.34,1.31,1.33,172800.0,0.42,0.41,0.01,0.02,2.0,1d
1962-07-23,1.33,1.34,1.31,1.32,127200.0,0.42,0.42,-0.0,-0.01,-0.78,1d
1962-07-24,1.31,1.31,1.29,1.29,302400.0,0.41,0.42,-0.01,-0.02,-1.98,1d
1962-07-25,1.28,1.28,1.23,1.28,196800.0,0.4,0.41,-0.0,-0.01,-1.21,1d
1962-07-26,1.27,1.27,1.26,1.27,112800.0,0.4,0.4,-0.0,-0.0,-0.41,1d
1962-07-27,1.27,1.31,1.27,1.29,105600.0,0.41,0.4,0.01,0.02,1.64,1d
1962-07-30,1.29,1.31,1.29,1.3,100800.0,0.41,0.41,0.0,0.0,0.4,1d
1962-07-31,1.3,1.32,1.3,1.32,132000.0,0.42,0.41,0.01,0.02,2.01,1d
1962-08-01,1.32,1.33,1.31,1.32,201600.0,0.42,0.42,-0.0,-0.0,-0.39,1d
1962-08-02,1.32,1.33,1.31,1.32,103200.0,0.42,0.42,0.0,0.0,0.0,1d
1962-08-03,1.32,1.33,1.32,1.33,52800.0,0.42,0.42,0.0,0.01,1.19,1d
1962-08-06,1.33,1.35,1.33,1.34,88800.0,0.42,0.42,0.0,0.01,0.78,1d
1962-08-07,1.34,1.35,1.32,1.35,151200.0,0.43,0.42,0.0,0.0,0.39,1d
1962-08-08,1.34,1.34,1.32,1.33,115200.0,0.42,0.43,-0.01,-0.02,-1.54,1d
1962-08-09,1.33,1.33,1.31,1.32,172800.0,0.42,0.42,-0.0,-0.01,-0.78,1d
1962-08-10,1.32,1.32,1.3,1.31,134400.0,0.41,0.42,-0.0,-0.0,-0.4,1d
1962-08-13,1.31,1.32,1.29,1.3,235200.0,0.41,0.41,-0.0,-0.01,-0.79,1d
1962-08-14,1.3,1.33,1.3,1.31,160800.0,0.41,0.41,0.0,0.01,0.8,1d
1962-08-15,1.33,1.41,1.33,1.41,304800.0,0.44,0.41,0.03,0.07,7.14,1d
1962-08-16,1.41,1.42,1.39,1.41,175200.0,0.44,0.44,0.0,0.0,0.0,1d
1962-08-17,1.41,1.42,1.39,1.41,163200.0,0.44,0.44,0.0,0.0,0.0,1d
1962-08-20,1.41,1.42,1.4,1.4,141600.0,0.44,0.44,-0.0,-0.0,-0.37,1d
1962-08-21,1.4,1.42,1.39,1.4,160800.0,0.44,0.44,0.0,0.0,0.0,1d
1962-08-22,1.41,1.43,1.41,1.43,235200.0,0.45,0.44,0.01,0.02,1.86,1d
1962-08-23,1.43,1.48,1.42,1.44,247200.0,0.45,0.45,0.0,0.01,1.09,1d
1962-08-24,1.44,1.47,1.44,1.46,76800.0,0.46,0.45,0.0,0.01,1.08,1d
1962-08-27,1.46,1.47,1.44,1.47,168000.0,0.46,0.46,0.0,0.01,1.07,1d
1962-08-28,1.47,1.47,1.46,1.46,180000.0,0.46,0.46,-0.0,-0.01,-1.06,1d
1962-08-29,1.46,1.47,1.44,1.46,290400.0,0.46,0.46,0.0,0.0,0.0,1d
1962-08-30,1.46,1.47,1.46,1.46,168000.0,0.46,0.46,0.0,0.0,0.0,1d
1962-08-31,1.46,1.49,1.46,1.46,93600.0,0.46,0.46,0.0,0.0,0.36,1d
1962-09-04,1.46,1.49,1.45,1.45,228000.0,0.46,0.46,-0.0,-0.01,-1.07,1d
1962-09-05,1.44,1.44,1.4,1.41,386400.0,0.44,0.46,-0.01,-0.03,-2.52,1d
1962-09-06,1.41,1.42,1.39,1.41,182400.0,0.44,0.44,0.0,0.0,0.0,1d
1962-09-07,1.41,1.43,1.4,1.43,290400.0,0.45,0.44,0.01,0.01,1.48,1d
1962-09-10,1.43,1.43,1.39,1.41,165600.0,0.44,0.45,-0.01,-0.02,-1.82,1d
1962-09-11,1.41,1.42,1.4,1.41,103200.0,0.44,0.44,0.0,0.0,0.37,1d
1962-09-12,1.41,1.43,1.41,1.42,103200.0,0.45,0.44,0.0,0.0,0.37,1d
1962-09-13,1.43,1.46,1.43,1.45,120000.0,0.46,0.45,0.01,0.03,2.57,1d
1962-09-14,1.45,1.46,1.41,1.41,144000.0,0.44,0.46,-0.01,-0.03,-3.23,1d
1962-09-17,1.41,1.42,1.4,1.4,232800.0,0.44,0.44,-0.0,-0.0,-0.37,1d
1962-09-18,1.4,1.43,1.4,1.42,204000.0,0.45,0.44,0.01,0.01,1.49,1d
1962-09-19,1.39,1.41,1.39,1.41,134400.0,0.44,0.45,-0.0,-0.01,-1.1,1d
1962-09-20,1.41,1.43,1.41,1.42,160800.0,0.45,0.44,0.0,0.01,1.11,1d
1962-09-21,1.41,1.41,1.39,1.41,230400.0,0.44,0.45,-0.0,-0.01,-1.1,1d
1962-09-24,1.39,1.39,1.35,1.37,261600.0,0.43,0.44,-0.01,-0.03,-2.59,1d
1962-09-25,1.37,1.39,1.37,1.39,112800.0,0.44,0.43,0.01,0.02,1.52,1d
1962-09-26,1.39,1.39,1.35,1.35,211200.0,0.43,0.44,-0.01,-0.03,-3.0,1d
1962-09-27,1.35,1.37,1.33,1.33,232800.0,0.42,0.43,-0.01,-0.02,-1.54,1d
1962-09-28,1.33,1.35,1.31,1.31,81600.0,0.41,0.42,-0.0,-0.01,-1.18,1d
1962-10-01,1.3,1.32,1.3,1.31,105600.0,0.41,0.41,-0.0,-0.0,-0.4,1d
1962-10-02,1.31,1.37,1.3,1.31,165600.0,0.41,0.41,0.0,0.0,0.4,1d
1962-10-03,1.31,1.35,1.31,1.32,76800.0,0.42,0.41,0.0,0.01,0.79,1d
1962-10-04,1.32,1.35,1.32,1.35,79200.0,0.43,0.42,0.01,0.02,2.36,1d
1962-10-05,1.35,1.36,1.34,1.34,86400.0,0.42,0.43,-0.0,-0.01,-0.77,1d
1962-10-08,1.34,1.34,1.33,1.34,110400.0,0.42,0.42,-0.0,-0.0,-0.39,1d
1962-10-09,1.31,1.33,1.31,1.32,324000.0,0.42,0.42,-0.01,-0.02,-1.56,1d
1962-10-10,1.32,1.35,1.32,1.35,139200.0,0.43,0.42,0.01,0.03,2.77,1d
1962-10-11,1.33,1.33,1.31,1.33,189600.0,0.42,0.43,-0.01,-0.02,-1.92,1d
1962-10-12,1.32,1.32,1.31,1.32,72000.0,0.42,0.42,-0.0,-0.01,-0.78,1d
1962-10-15,1.32,1.37,1.32,1.37,76800.0,0.43,0.42,0.02,0.04,3.95,1d
1962-10-16,1.35,1.39,1.35,1.35,225600.0,0.43,0.43,-0.0,-0.01,-0.77,1d
1962-10-17,1.35,1.36,1.35,1.36,153600.0,0.43,0.43,0.0,0.01,0.77,1d
1962-10-18,1.36,1.36,1.33,1.33,184800.0,0.42,0.43,-0.01,-0.02,-1.92,1d
1962-10-19,1.33,1.35,1.29,1.29,314400.0,0.41,0.42,-0.01,-0.03,-3.12,1d
1962-10-22,1.29,1.29,1.26,1.27,180000.0,0.4,0.41,-0.01,-0.02,-2.02,1d
1962-10-23,1.27,1.28,1.23,1.24,180000.0,0.4,0.4,-0.01,-0.02,-1.65,1d
1962-10-24,1.24,1.29,1.23,1.28,249600.0,0.41,0.4,0.01,0.03,2.93,1d
1962-10-25,1.28,1.31,1.25,1.28,230400.0,0.41,0.41,-0.0,-0.0,-0.41,1d
1962-10-26,1.28,1.31,1.27,1.27,88800.0,0.4,0.41,-0.0,-0.0,-0.41,1d
1962-10-29,1.34,1.35,1.3,1.33,180000.0,0.42,0.4,0.02,0.05,4.51,1d
1962-10-30,1.33,1.38,1.31,1.38,218400.0,0.44,0.42,0.01,0.04,3.53,1d
1962-10-31,1.38,1.38,1.36,1.37,151200.0,0.44,0.44,-0.0,-0.0,-0.38,1d
1962-11-01,1.37,1.41,1.37,1.4,136800.0,0.44,0.44,0.01,0.02,2.28,1d
1962-11-02,1.4,1.42,1.4,1.41,211200.0,0.45,0.44,0.0,0.01,0.74,1d
1962-11-05,1.41,1.45,1.41,1.44,172800.0,0.46,0.45,0.01,0.02,1.84,1d
1962-11-07,1.44,1.46,1.44,1.46,182400.0,0.46,0.46,0.01,0.01,1.45,1d
1962-11-08,1.46,1.46,1.44,1.46,129600.0,0.46,0.46,0.0,0.0,0.0,1d
1962-11-09,1.45,1.45,1.44,1.45,120000.0,0.46,0.46,-0.0,-0.0,-0.36,1d
1962-11-12,1.45,1.46,1.44,1.46,96000.0,0.46,0.46,0.0,0.0,0.36,1d
1962-11-13,1.46,1.49,1.45,1.48,216000.0,0.47,0.46,0.01,0.02,1.79,1d
1962-11-14,1.48,1.53,1.48,1.51,261600.0,0.48,0.47,0.01,0.01,1.4,1d
1962-11-15,1.51,1.53,1.49,1.5,187200.0,0.48,0.48,-0.0,-0.0,-0.35,1d
1962-11-16,1.5,1.52,1.49,1.5,127200.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-19,1.5,1.51,1.49,1.5,112800.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-20,1.5,1.51,1.49,1.5,112800.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-21,1.5,1.51,1.49,1.5,105600.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-23,1.5,1.53,1.49,1.5,228000.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-26,1.5,1.51,1.49,1.5,187200.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-27,1.5,1.51,1.48,1.5,165600.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-28,1.5,1.51,1.49,1.51,177600.0,0.48,0.48,0.0,0.0,0.35,1d
1962-11-29,1.51,1.52,1.51,1.51,132000.0,0.48,0.48,0.0,0.0,0.0,1d
1962-11-30,1.51,1.53,1.51,1.51,124800.0,0.48,0.48,0.0,0.0,0.0,1d
1962-12-03,1.51,1.52,1.51,1.51,81600.0,0.48,0.48,0.0,0.0,0.35,1d
1962-12-04,1.51,1.57,1.51,1.57,206400.0,0.5,0.48,0.02,0.04,3.79,1d
1962-12-05,1.57,1.57,1.55,1.55,182400.0,0.49,0.5,-0.0,-0.01,-1.0,1d
1962-12-06,1.55,1.58,1.55,1.58,127200.0,0.5,0.49,0.01,0.02,1.68,1d
1962-12-07,1.58,1.58,1.55,1.57,96000.0,0.5,0.5,-0.0,-0.0,-0.33,1d
1962-12-10,1.57,1.58,1.54,1.54,441600.0,0.49,0.5,-0.01,-0.02,-1.99,1d
1962-12-11,1.54,1.54,1.52,1.54,408000.0,0.49,0.49,0.0,0.0,0.0,1d
1962-12-12,1.54,1.54,1.48,1.49,374400.0,0.47,0.49,-0.01,-0.03,-3.04,1d
1962-12-13,1.49,1.51,1.49,1.51,64800.0,0.48,0.47,0.0,0.01,1.05,1d
1962-12-14,1.49,1.49,1.48,1.49,88800.0,0.47,0.48,-0.01,-0.01,-1.38,1d
1962-12-17,1.49,1.49,1.47,1.47,129600.0,0.47,0.47,-0.0,-0.01,-1.05,1d
1962-12-18,1.48,1.52,1.48,1.5,314400.0,0.48,0.47,0.01,0.02,1.77,1d
1962-12-19,1.5,1.54,1.5,1.51,103200.0,0.48,0.48,0.0,0.0,0.35,1d
1962-12-20,1.51,1.51,1.49,1.49,273600.0,0.47,0.48,-0.0,-0.01,-1.04,1d
1962-12-21,1.49,1.52,1.48,1.52,398400.0,0.48,0.47,0.01,0.02,2.1,1d
1962-12-24,1.52,1.53,1.52,1.53,117600.0,0.48,0.48,0.0,0.0,0.34,1d
1962-12-26,1.54,1.55,1.54,1.55,122400.0,0.49,0.48,0.01,0.01,1.37,1d
1962-12-27,1.55,1.55,1.54,1.55,122400.0,0.49,0.49,0.0,0.0,0.34,1d
1962-12-28,1.55,1.55,1.53,1.54,158400.0,0.49,0.49,-0.0,-0.01,-0.67,1d
1962-12-31,1.54,1.56,1.53,1.56,98400.0,0.49,0.49,0.0,0.01,1.01,1d
1963-01-02,1.56,1.56,1.54,1.54,112800.0,0.49,0.49,-0.0,-0.01,-1.0,1d
1963-01-03,1.55,1.57,1.55,1.56,74400.0,0.49,0.49,0.0,0.01,1.01,1d
1963-01-04,1.56,1.6,1.56,1.59,141600.0,0.51,0.49,0.01,0.02,2.34,1d
1963-01-07,1.59,1.61,1.59,1.59,129600.0,0.5,0.51,-0.0,-0.0,-0.33,1d
1963-01-08,1.59,1.61,1.58,1.59,261600.0,0.5,0.5,0.0,0.0,0.0,1d
1963-01-09,1.59,1.6,1.59,1.59,115200.0,0.5,0.5,0.0,0.0,0.0,1d
1963-01-10,1.59,1.6,1.58,1.58,84000.0,0.5,0.5,-0.0,-0.0,-0.33,1d
1963-01-11,1.58,1.59,1.58,1.58,129600.0,0.5,0.5,0.0,0.0,0.0,1d
1963-01-14,1.58,1.6,1.57,1.59,153600.0,0.51,0.5,0.0,0.01,0.66,1d
1963-01-15,1.59,1.61,1.57,1.6,124800.0,0.51,0.51,0.01,0.01,1.32,1d
1963-01-16,1.6,1.62,1.57,1.57,62400.0,0.5,0.51,-0.01,-0.02,-1.95,1d
1963-01-17,1.57,1.59,1.57,1.59,88800.0,0.51,0.5,0.0,0.01,0.99,1d
1963-01-18,1.59,1.61,1.58,1.58,196800.0,0.51,0.51,-0.0,-0.0,-0.33,1d
