Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 06, 2022 09:30 AM",24.09,24.23,23.36,23.5,50374224,23.5,23.65,-0.15,-0.01,-0.63,1hr
"January 06, 2022 10:30 AM",23.5,23.87,23.5,23.66,19353523,23.66,23.5,0.16,0.01,0.68,1hr
"January 06, 2022 11:30 AM",23.67,23.91,23.61,23.89,11163722,23.89,23.66,0.23,0.01,0.97,1hr
"January 06, 2022 12:30 PM",23.89,24.3,23.88,24.12,20275024,24.12,23.89,0.23,0.01,0.96,1hr
"January 06, 2022 01:30 PM",24.12,24.44,24.06,24.39,15735650,24.39,24.12,0.27,0.01,1.12,1hr
"January 06, 2022 02:30 PM",24.39,24.62,24.39,24.53,18269100,24.53,24.39,0.15,0.01,0.59,1hr
"January 06, 2022 03:30 PM",24.53,24.56,24.41,24.45,13507900,24.45,24.53,-0.08,-0.0,-0.35,1hr
"January 07, 2022 09:30 AM",24.67,24.91,24.16,24.32,44790531,24.32,24.45,-0.13,-0.01,-0.53,1hr
"January 07, 2022 10:30 AM",24.32,24.45,24.04,24.44,18280558,24.44,24.32,0.12,0.01,0.51,1hr
"January 07, 2022 11:30 AM",24.44,24.75,24.37,24.51,19159997,24.51,24.44,0.07,0.0,0.29,1hr
"January 07, 2022 12:30 PM",24.51,24.52,24.36,24.42,10656078,24.42,24.51,-0.09,-0.0,-0.37,1hr
"January 07, 2022 01:30 PM",24.42,24.56,24.4,24.51,8606070,24.51,24.42,0.08,0.0,0.35,1hr
"January 07, 2022 02:30 PM",24.51,24.65,24.4,24.43,10714495,24.43,24.51,-0.08,-0.0,-0.32,1hr
"January 07, 2022 03:30 PM",24.44,24.54,24.43,24.44,9839079,24.44,24.43,0.01,0.0,0.04,1hr
"January 10, 2022 09:30 AM",24.1,24.44,23.48,23.52,39916288,23.52,24.44,-0.92,-0.04,-3.74,1hr
"January 10, 2022 10:30 AM",23.52,23.81,23.35,23.79,20913469,23.79,23.52,0.26,0.01,1.11,1hr
"January 10, 2022 11:30 AM",23.78,23.79,23.52,23.63,10567334,23.63,23.79,-0.16,-0.01,-0.66,1hr
"January 10, 2022 12:30 PM",23.62,23.7,23.53,23.58,8603329,23.58,23.63,-0.05,-0.0,-0.21,1hr
"January 10, 2022 01:30 PM",23.58,23.8,23.51,23.74,12130831,23.74,23.58,0.16,0.01,0.68,1hr
"January 10, 2022 02:30 PM",23.74,23.88,23.67,23.74,11219059,23.74,23.74,0.0,0.0,0.0,1hr
"January 10, 2022 03:30 PM",23.74,23.87,23.65,23.85,12332757,23.85,23.74,0.11,0.0,0.46,1hr
"January 11, 2022 09:30 AM",23.78,23.79,23.28,23.58,30945860,23.58,23.85,-0.27,-0.01,-1.15,1hr
"January 11, 2022 10:30 AM",23.58,23.83,23.45,23.8,16176272,23.8,23.58,0.22,0.01,0.94,1hr
"January 11, 2022 11:30 AM",23.79,24.13,23.74,24.05,13761514,24.05,23.8,0.25,0.01,1.04,1hr
"January 11, 2022 12:30 PM",24.05,24.3,24.02,24.18,12182453,24.18,24.05,0.13,0.01,0.56,1hr
"January 11, 2022 01:30 PM",24.18,24.25,24.06,24.18,7929479,24.18,24.18,0.01,0.0,0.02,1hr
"January 11, 2022 02:30 PM",24.18,24.27,24.14,24.23,8920965,24.23,24.18,0.05,0.0,0.19,1hr
"January 11, 2022 03:30 PM",24.23,24.35,24.19,24.34,7957086,24.34,24.23,0.11,0.0,0.45,1hr
"January 12, 2022 09:30 AM",24.61,24.84,24.42,24.45,33413331,24.45,24.34,0.11,0.0,0.45,1hr
"January 12, 2022 10:30 AM",24.45,24.51,24.01,24.18,19941700,24.18,24.45,-0.27,-0.01,-1.1,1hr
"January 12, 2022 11:30 AM",24.18,24.31,24.16,24.21,8701082,24.21,24.18,0.03,0.0,0.12,1hr
"January 12, 2022 12:30 PM",24.21,24.28,24.13,24.2,7357813,24.2,24.21,-0.01,-0.0,-0.04,1hr
"January 12, 2022 01:30 PM",24.19,24.39,24.15,24.35,8143068,24.35,24.2,0.15,0.01,0.64,1hr
"January 12, 2022 02:30 PM",24.35,24.49,24.27,24.46,10274385,24.46,24.35,0.11,0.0,0.44,1hr
"January 12, 2022 03:30 PM",24.46,24.57,24.43,24.48,10123621,24.48,24.46,0.02,0.0,0.07,1hr
"January 13, 2022 09:30 AM",24.64,25.4,24.37,25.18,49620041,25.18,24.48,0.7,0.03,2.88,1hr
"January 13, 2022 10:30 AM",25.18,25.72,25.11,25.69,34360485,25.69,25.18,0.51,0.02,2.03,1hr
"January 13, 2022 11:30 AM",25.69,25.87,25.33,25.51,27006282,25.51,25.69,-0.18,-0.01,-0.72,1hr
"January 13, 2022 12:30 PM",25.5,25.66,25.33,25.41,18477626,25.41,25.51,-0.1,-0.0,-0.39,1hr
"January 13, 2022 01:30 PM",25.41,25.56,25.3,25.34,14657238,25.34,25.41,-0.07,-0.0,-0.28,1hr
"January 13, 2022 02:30 PM",25.33,25.34,24.98,25.12,18728360,25.12,25.34,-0.22,-0.01,-0.88,1hr
"January 13, 2022 03:30 PM",25.12,25.17,24.86,25.02,16070909,25.02,25.12,-0.1,-0.0,-0.39,1hr
"January 14, 2022 09:30 AM",24.47,25.12,24.3,24.92,48150188,24.92,25.02,-0.1,-0.0,-0.42,1hr
"January 14, 2022 10:30 AM",24.92,25.13,24.71,24.94,19541186,24.94,24.92,0.03,0.0,0.11,1hr
"January 14, 2022 11:30 AM",24.95,25.06,24.88,24.98,10985722,24.98,24.94,0.03,0.0,0.13,1hr
"January 14, 2022 12:30 PM",24.98,25.02,24.68,24.77,21434661,24.77,24.98,-0.2,-0.01,-0.81,1hr
"January 14, 2022 01:30 PM",24.77,25.08,24.71,25.02,12414182,25.02,24.77,0.25,0.01,1.01,1hr
"January 14, 2022 02:30 PM",25.03,25.28,25.02,25.11,15812758,25.11,25.02,0.09,0.0,0.37,1hr
"January 14, 2022 03:30 PM",25.11,25.21,25.1,25.19,11263834,25.19,25.11,0.08,0.0,0.3,1hr
"January 18, 2022 09:30 AM",24.87,25.13,24.56,24.64,38021998,24.64,25.19,-0.55,-0.02,-2.18,1hr
"January 18, 2022 10:30 AM",24.65,24.71,24.44,24.57,15672788,24.57,24.64,-0.07,-0.0,-0.28,1hr
"January 18, 2022 11:30 AM",24.57,24.6,24.31,24.37,12679756,24.37,24.57,-0.2,-0.01,-0.82,1hr
"January 18, 2022 12:30 PM",24.36,24.45,24.3,24.34,9971116,24.34,24.37,-0.03,-0.0,-0.12,1hr
"January 18, 2022 01:30 PM",24.33,24.54,24.32,24.49,8298140,24.49,24.34,0.15,0.01,0.6,1hr
"January 18, 2022 02:30 PM",24.48,24.72,24.47,24.52,10132278,24.52,24.49,0.03,0.0,0.12,1hr
"January 18, 2022 03:30 PM",24.52,24.52,24.32,24.39,12410186,24.39,24.52,-0.13,-0.01,-0.53,1hr
"January 19, 2022 09:30 AM",24.65,24.92,23.32,23.36,42038754,23.36,24.39,-1.03,-0.04,-4.2,1hr
"January 19, 2022 10:30 AM",23.35,23.41,22.7,22.86,29611471,22.86,23.36,-0.5,-0.02,-2.14,1hr
"January 19, 2022 11:30 AM",22.86,22.95,22.73,22.79,17401168,22.79,22.86,-0.07,-0.0,-0.29,1hr
"January 19, 2022 12:30 PM",22.8,22.81,22.52,22.54,16718537,22.54,22.79,-0.26,-0.01,-1.12,1hr
"January 19, 2022 01:30 PM",22.53,22.82,22.5,22.61,14688231,22.61,22.54,0.07,0.0,0.32,1hr
"January 19, 2022 02:30 PM",22.6,22.84,22.55,22.62,13009902,22.62,22.61,0.02,0.0,0.07,1hr
"January 19, 2022 03:30 PM",22.63,22.67,22.41,22.45,15099032,22.45,22.62,-0.17,-0.01,-0.77,1hr
"January 20, 2022 09:30 AM",21.88,22.8,21.65,22.63,48539252,22.63,22.45,0.18,0.01,0.8,1hr
"January 20, 2022 10:30 AM",22.64,22.88,22.55,22.6,17689626,22.6,22.63,-0.03,-0.0,-0.13,1hr
"January 20, 2022 11:30 AM",22.6,22.63,22.22,22.31,26811235,22.31,22.6,-0.3,-0.01,-1.31,1hr
"January 20, 2022 12:30 PM",22.3,22.39,22.24,22.31,11821851,22.31,22.31,0.0,0.0,0.0,1hr
"January 20, 2022 01:30 PM",22.31,22.35,22.11,22.11,10739583,22.11,22.31,-0.19,-0.01,-0.85,1hr
"January 20, 2022 02:30 PM",22.11,22.13,21.87,21.91,16417392,21.91,22.11,-0.21,-0.01,-0.94,1hr
"January 20, 2022 03:30 PM",21.9,21.91,21.57,21.65,14483422,21.65,21.91,-0.26,-0.01,-1.19,1hr
"January 21, 2022 09:30 AM",21.21,21.5,20.55,20.74,49002408,20.74,21.65,-0.91,-0.04,-4.18,1hr
"January 21, 2022 10:30 AM",20.74,21.44,20.73,21.36,24410541,21.36,20.74,0.62,0.03,3.0,1hr
"January 21, 2022 11:30 AM",21.36,21.36,20.82,20.89,15787809,20.89,21.36,-0.47,-0.02,-2.21,1hr
"January 21, 2022 12:30 PM",20.89,21.01,20.75,20.86,12484355,20.86,20.89,-0.03,-0.0,-0.12,1hr
"January 21, 2022 01:30 PM",20.86,20.97,20.83,20.84,10339843,20.84,20.86,-0.02,-0.0,-0.1,1hr
"January 21, 2022 02:30 PM",20.84,20.88,20.54,20.57,15181502,20.57,20.84,-0.27,-0.01,-1.3,1hr
"January 21, 2022 03:30 PM",20.57,20.8,20.56,20.64,14171590,20.64,20.57,0.07,0.0,0.32,1hr
"January 24, 2022 09:30 AM",19.93,20.16,19.19,19.55,51531255,19.55,20.64,-1.09,-0.05,-5.28,1hr
"January 24, 2022 10:30 AM",19.55,19.9,19.4,19.57,19918428,19.57,19.55,0.02,0.0,0.08,1hr
"January 24, 2022 11:30 AM",19.57,19.62,18.8,19.0,30559810,19.0,19.57,-0.57,-0.03,-2.91,1hr
"January 24, 2022 12:30 PM",18.99,19.74,18.83,19.47,22412338,19.47,19.0,0.48,0.03,2.5,1hr
"January 24, 2022 01:30 PM",19.47,20.0,19.46,19.74,20655880,19.74,19.47,0.27,0.01,1.39,1hr
"January 24, 2022 02:30 PM",19.75,20.11,19.63,20.05,18097742,20.05,19.74,0.31,0.02,1.57,1hr
"January 24, 2022 03:30 PM",20.05,20.47,19.97,20.39,17247038,20.39,20.05,0.34,0.02,1.7,1hr
"January 25, 2022 09:30 AM",20.0,20.04,19.56,19.98,28492116,19.98,20.39,-0.41,-0.02,-2.01,1hr
"January 25, 2022 10:30 AM",19.99,20.07,19.72,19.93,15584297,19.93,19.98,-0.05,-0.0,-0.25,1hr
"January 25, 2022 11:30 AM",19.93,19.95,19.7,19.75,14669533,19.75,19.93,-0.18,-0.01,-0.9,1hr
"January 25, 2022 12:30 PM",19.75,19.87,19.63,19.86,11734549,19.86,19.75,0.11,0.01,0.56,1hr
"January 25, 2022 01:30 PM",19.86,20.17,19.83,20.12,12824003,20.12,19.86,0.26,0.01,1.31,1hr
"January 25, 2022 02:30 PM",20.12,20.31,20.0,20.04,17189256,20.04,20.12,-0.08,-0.0,-0.4,1hr
"January 25, 2022 03:30 PM",20.03,20.16,19.91,19.96,11886632,19.96,20.04,-0.08,-0.0,-0.42,1hr
"January 26, 2022 09:30 AM",21.01,21.04,20.15,20.3,34230744,20.3,19.96,0.34,0.02,1.7,1hr
"January 26, 2022 10:30 AM",20.3,20.34,20.09,20.25,14029832,20.25,20.3,-0.04,-0.0,-0.2,1hr
"January 26, 2022 11:30 AM",20.25,20.34,20.17,20.3,9380969,20.3,20.25,0.04,0.0,0.2,1hr
"January 26, 2022 12:30 PM",20.3,20.46,20.23,20.37,11077025,20.37,20.3,0.07,0.0,0.35,1hr
"January 26, 2022 01:30 PM",20.37,20.67,20.24,20.5,17986486,20.5,20.37,0.13,0.01,0.66,1hr
"January 26, 2022 02:30 PM",20.5,20.56,19.57,19.96,28400872,19.96,20.5,-0.54,-0.03,-2.64,1hr
"January 26, 2022 03:30 PM",19.95,20.01,19.79,19.9,14511458,19.9,19.96,-0.06,-0.0,-0.3,1hr
"January 27, 2022 09:30 AM",20.31,20.65,20.02,20.03,27417059,20.03,19.9,0.14,0.01,0.68,1hr
"January 27, 2022 10:30 AM",20.03,20.1,19.83,19.9,15489485,19.9,20.03,-0.14,-0.01,-0.69,1hr
"January 27, 2022 11:30 AM",19.9,20.03,19.79,19.83,11888533,19.83,19.9,-0.06,-0.0,-0.32,1hr
"January 27, 2022 12:30 PM",19.83,19.86,19.41,19.46,14619050,19.46,19.83,-0.37,-0.02,-1.88,1hr
"January 27, 2022 01:30 PM",19.45,19.75,19.44,19.61,12197166,19.61,19.46,0.16,0.01,0.8,1hr
"January 27, 2022 02:30 PM",19.61,19.78,19.51,19.66,10618176,19.66,19.61,0.04,0.0,0.2,1hr
"January 27, 2022 03:30 PM",19.66,19.76,19.52,19.54,10415351,19.54,19.66,-0.11,-0.01,-0.59,1hr
"January 28, 2022 09:30 AM",19.32,19.32,18.92,19.13,23467953,19.13,19.54,-0.41,-0.02,-2.12,1hr
"January 28, 2022 10:30 AM",19.12,19.55,19.06,19.47,14507932,19.47,19.13,0.34,0.02,1.78,1hr
"January 28, 2022 11:30 AM",19.47,19.53,19.26,19.3,9657366,19.3,19.47,-0.17,-0.01,-0.88,1hr
"January 28, 2022 12:30 PM",19.3,19.36,19.23,19.31,6962544,19.31,19.3,0.01,0.0,0.05,1hr
"January 28, 2022 01:30 PM",19.31,19.37,19.05,19.06,8268258,19.06,19.31,-0.25,-0.01,-1.3,1hr
"January 28, 2022 02:30 PM",19.06,19.37,19.02,19.33,10501649,19.33,19.06,0.28,0.01,1.47,1hr
"January 28, 2022 03:30 PM",19.33,19.55,19.25,19.54,10271804,19.54,19.33,0.2,0.01,1.04,1hr
"January 31, 2022 09:30 AM",19.58,20.05,19.37,19.88,22608907,19.88,19.54,0.34,0.02,1.75,1hr
"January 31, 2022 10:30 AM",19.88,20.02,19.76,19.94,12613692,19.94,19.88,0.07,0.0,0.33,1hr
"January 31, 2022 11:30 AM",19.95,20.17,19.92,20.14,10952757,20.14,19.94,0.2,0.01,1.0,1hr
"January 31, 2022 12:30 PM",20.14,20.33,20.09,20.23,10206446,20.23,20.14,0.08,0.0,0.41,1hr
"January 31, 2022 01:30 PM",20.23,20.26,20.15,20.25,6866137,20.25,20.23,0.02,0.0,0.12,1hr
"January 31, 2022 02:30 PM",20.25,20.33,20.07,20.17,10858907,20.17,20.25,-0.08,-0.0,-0.37,1hr
"January 31, 2022 03:30 PM",20.17,20.33,20.14,20.31,10508634,20.31,20.17,0.14,0.01,0.67,1hr
"February 01, 2022 09:30 AM",20.61,20.61,19.92,20.19,26227551,20.19,20.31,-0.12,-0.01,-0.59,1hr
"February 01, 2022 10:30 AM",20.19,20.48,20.16,20.39,12838589,20.39,20.19,0.19,0.01,0.97,1hr
"February 01, 2022 11:30 AM",20.38,20.58,20.34,20.46,12129088,20.46,20.39,0.07,0.0,0.37,1hr
"February 01, 2022 12:30 PM",20.46,20.49,20.35,20.44,7079340,20.44,20.46,-0.02,-0.0,-0.1,1hr
"February 01, 2022 01:30 PM",20.44,20.85,20.31,20.4,26650664,20.4,20.44,-0.04,-0.0,-0.2,1hr
"February 01, 2022 02:30 PM",20.41,20.59,20.34,20.57,11426566,20.57,20.4,0.17,0.01,0.81,1hr
"February 01, 2022 03:30 PM",20.56,20.68,20.56,20.65,12073274,20.65,20.57,0.08,0.0,0.41,1hr
"February 02, 2022 09:30 AM",20.81,21.05,20.36,20.41,32632632,20.41,20.65,-0.24,-0.01,-1.19,1hr
"February 02, 2022 10:30 AM",20.41,20.64,20.2,20.25,15189929,20.25,20.41,-0.15,-0.01,-0.74,1hr
"February 02, 2022 11:30 AM",20.25,20.44,20.18,20.41,9085253,20.41,20.25,0.15,0.01,0.74,1hr
"February 02, 2022 12:30 PM",20.4,20.5,20.35,20.42,7569491,20.42,20.41,0.01,0.0,0.05,1hr
"February 02, 2022 01:30 PM",20.42,20.54,20.39,20.44,6233722,20.44,20.42,0.02,0.0,0.12,1hr
"February 02, 2022 02:30 PM",20.44,20.64,20.42,20.58,8314471,20.58,20.44,0.14,0.01,0.68,1hr
"February 02, 2022 03:30 PM",20.58,20.66,20.56,20.62,9193198,20.62,20.58,0.04,0.0,0.19,1hr
"February 03, 2022 09:30 AM",20.17,20.57,20.13,20.42,17632593,20.42,20.62,-0.2,-0.01,-0.97,1hr
"February 03, 2022 10:30 AM",20.42,20.62,20.31,20.39,10569039,20.39,20.42,-0.03,-0.0,-0.15,1hr
"February 03, 2022 11:30 AM",20.41,20.42,20.08,20.14,13793422,20.14,20.39,-0.25,-0.01,-1.25,1hr
"February 03, 2022 12:30 PM",20.14,20.22,20.06,20.15,9922385,20.15,20.14,0.01,0.0,0.07,1hr
"February 03, 2022 01:30 PM",20.15,20.24,20.08,20.09,6453451,20.09,20.15,-0.06,-0.0,-0.3,1hr
"February 03, 2022 02:30 PM",20.09,20.11,19.91,19.98,13536265,19.98,20.09,-0.11,-0.01,-0.57,1hr
"February 03, 2022 03:30 PM",19.98,20.0,19.87,19.89,14003834,19.89,19.98,-0.09,-0.0,-0.43,1hr
"February 04, 2022 09:30 AM",18.52,18.59,17.55,17.8,83497992,17.8,19.89,-2.09,-0.11,-10.53,1hr
"February 04, 2022 10:30 AM",17.8,17.88,17.52,17.66,34812953,17.66,17.8,-0.14,-0.01,-0.76,1hr
"February 04, 2022 11:30 AM",17.66,17.8,17.65,17.78,17491266,17.78,17.66,0.12,0.01,0.71,1hr
"February 04, 2022 12:30 PM",17.79,18.0,17.73,17.92,19605507,17.92,17.78,0.14,0.01,0.78,1hr
"February 04, 2022 01:30 PM",17.92,17.96,17.8,17.88,14680322,17.88,17.92,-0.04,-0.0,-0.23,1hr
"February 04, 2022 02:30 PM",17.88,18.1,17.88,18.05,19471047,18.05,17.88,0.16,0.01,0.9,1hr
"February 04, 2022 03:30 PM",18.05,18.12,17.91,17.96,17550289,17.96,18.05,-0.09,-0.0,-0.47,1hr
"February 07, 2022 09:30 AM",17.73,18.12,17.73,17.99,25770129,17.99,17.96,0.03,0.0,0.19,1hr
"February 07, 2022 10:30 AM",17.99,18.0,17.76,17.82,12214687,17.82,17.99,-0.17,-0.01,-0.97,1hr
"February 07, 2022 11:30 AM",17.82,17.85,17.7,17.78,8987013,17.78,17.82,-0.04,-0.0,-0.2,1hr
"February 07, 2022 12:30 PM",17.79,17.89,17.75,17.89,6712081,17.89,17.78,0.11,0.01,0.59,1hr
"February 07, 2022 01:30 PM",17.89,17.95,17.86,17.92,7035516,17.92,17.89,0.03,0.0,0.2,1hr
"February 07, 2022 02:30 PM",17.92,18.11,17.89,17.98,10189373,17.98,17.92,0.06,0.0,0.31,1hr
"February 07, 2022 03:30 PM",17.99,18.03,17.86,17.88,8289799,17.88,17.98,-0.1,-0.01,-0.56,1hr
"February 08, 2022 09:30 AM",17.58,17.6,17.02,17.23,45955622,17.23,17.88,-0.65,-0.04,-3.61,1hr
"February 08, 2022 10:30 AM",17.24,17.42,17.19,17.41,17746706,17.41,17.23,0.17,0.01,0.99,1hr
"February 08, 2022 11:30 AM",17.41,17.58,17.39,17.53,13977009,17.53,17.41,0.13,0.01,0.75,1hr
"February 08, 2022 12:30 PM",17.53,17.81,17.51,17.73,13309743,17.73,17.53,0.19,0.01,1.08,1hr
"February 08, 2022 01:30 PM",17.73,17.91,17.69,17.73,12921684,17.73,17.73,0.0,0.0,0.01,1hr
"February 08, 2022 02:30 PM",17.72,17.76,17.57,17.72,12521815,17.72,17.73,-0.01,-0.0,-0.06,1hr
"February 08, 2022 03:30 PM",17.72,17.8,17.66,17.71,11432777,17.71,17.72,-0.01,-0.0,-0.04,1hr
"February 09, 2022 09:30 AM",18.27,18.37,18.03,18.14,28323421,18.14,17.71,0.43,0.02,2.43,1hr
"February 09, 2022 10:30 AM",18.15,18.29,18.07,18.28,11957508,18.28,18.14,0.14,0.01,0.78,1hr
"February 09, 2022 11:30 AM",18.28,18.35,18.18,18.33,8938456,18.33,18.28,0.05,0.0,0.26,1hr
"February 09, 2022 12:30 PM",18.33,18.4,18.3,18.36,7405004,18.36,18.33,0.03,0.0,0.16,1hr
"February 09, 2022 01:30 PM",18.36,18.43,18.3,18.37,6797319,18.37,18.36,0.01,0.0,0.05,1hr
"February 09, 2022 02:30 PM",18.37,18.38,18.25,18.31,7610658,18.31,18.37,-0.06,-0.0,-0.35,1hr
"February 09, 2022 03:30 PM",18.31,18.36,18.28,18.34,9263137,18.34,18.31,0.03,0.0,0.18,1hr
"February 10, 2022 09:30 AM",17.97,18.44,17.92,18.39,17016143,18.39,18.34,0.05,0.0,0.27,1hr
"February 10, 2022 10:30 AM",18.4,18.48,18.31,18.4,9743473,18.4,18.39,0.01,0.0,0.03,1hr
"February 10, 2022 11:30 AM",18.4,18.6,18.34,18.58,10270707,18.58,18.4,0.18,0.01,0.98,1hr
"February 10, 2022 12:30 PM",18.57,18.63,18.29,18.3,9400428,18.3,18.58,-0.28,-0.01,-1.48,1hr
"February 10, 2022 01:30 PM",18.3,18.33,18.14,18.22,8657842,18.22,18.3,-0.08,-0.0,-0.44,1hr
"February 10, 2022 02:30 PM",18.22,18.26,18.1,18.11,8006331,18.11,18.22,-0.11,-0.01,-0.6,1hr
"February 10, 2022 03:30 PM",18.11,18.12,17.98,18.07,10106337,18.07,18.11,-0.04,-0.0,-0.22,1hr
"February 11, 2022 09:30 AM",18.1,18.36,18.01,18.3,16080704,18.3,18.07,0.23,0.01,1.25,1hr
"February 11, 2022 10:30 AM",18.3,18.34,18.13,18.17,8958596,18.17,18.3,-0.12,-0.01,-0.66,1hr
"February 11, 2022 11:30 AM",18.17,18.23,18.08,18.18,6278429,18.18,18.17,0.01,0.0,0.06,1hr
"February 11, 2022 12:30 PM",18.18,18.19,17.93,17.93,6912345,17.93,18.18,-0.25,-0.01,-1.4,1hr
"February 11, 2022 01:30 PM",17.93,17.94,17.6,17.61,17668576,17.61,17.93,-0.32,-0.02,-1.79,1hr
"February 11, 2022 02:30 PM",17.61,17.68,17.47,17.53,17098962,17.53,17.61,-0.07,-0.0,-0.42,1hr
"February 11, 2022 03:30 PM",17.53,17.58,17.42,17.54,16002695,17.54,17.53,0.01,0.0,0.03,1hr
"February 14, 2022 09:30 AM",17.51,17.73,17.38,17.4,19136097,17.4,17.54,-0.14,-0.01,-0.8,1hr
"February 14, 2022 10:30 AM",17.4,17.6,17.31,17.55,13729318,17.55,17.4,0.15,0.01,0.84,1hr
"February 14, 2022 11:30 AM",17.54,17.63,17.5,17.58,7644341,17.58,17.55,0.04,0.0,0.23,1hr
"February 14, 2022 12:30 PM",17.58,17.64,17.53,17.55,6543331,17.55,17.58,-0.03,-0.0,-0.2,1hr
"February 14, 2022 01:30 PM",17.55,17.56,17.29,17.42,10946061,17.42,17.55,-0.12,-0.01,-0.71,1hr
"February 14, 2022 02:30 PM",17.42,17.48,17.33,17.4,7638400,17.4,17.42,-0.02,-0.0,-0.12,1hr
"February 14, 2022 03:30 PM",17.4,17.5,17.39,17.46,8561235,17.46,17.4,0.06,0.0,0.33,1hr
"February 15, 2022 09:30 AM",17.8,17.91,17.72,17.82,14266971,17.82,17.46,0.36,0.02,2.06,1hr
"February 15, 2022 10:30 AM",17.83,17.87,17.75,17.81,6349030,17.81,17.82,-0.01,-0.0,-0.08,1hr
"February 15, 2022 11:30 AM",17.8,17.93,17.8,17.88,6337994,17.88,17.81,0.07,0.0,0.41,1hr
"February 15, 2022 12:30 PM",17.88,18.02,17.83,18.0,5677254,18.0,17.88,0.12,0.01,0.68,1hr
"February 15, 2022 01:30 PM",18.0,18.13,17.99,18.1,8107277,18.1,18.0,0.1,0.01,0.56,1hr
"February 15, 2022 02:30 PM",18.1,18.11,18.03,18.06,6853748,18.06,18.1,-0.05,-0.0,-0.25,1hr
"February 15, 2022 03:30 PM",18.06,18.1,17.97,18.07,8374399,18.07,18.06,0.01,0.0,0.08,1hr
"February 16, 2022 09:30 AM",17.89,18.21,17.89,18.07,14291107,18.07,18.07,0.0,0.0,0.0,1hr
"February 16, 2022 10:30 AM",18.07,18.11,17.97,18.02,5815569,18.02,18.07,-0.05,-0.0,-0.25,1hr
"February 16, 2022 11:30 AM",18.02,18.02,17.83,17.86,5139151,17.86,18.02,-0.16,-0.01,-0.92,1hr
"February 16, 2022 12:30 PM",17.86,17.86,17.74,17.78,5277519,17.78,17.86,-0.08,-0.0,-0.42,1hr
"February 16, 2022 01:30 PM",17.78,18.06,17.75,18.04,8598419,18.04,17.78,0.26,0.01,1.46,1hr
"February 16, 2022 02:30 PM",18.04,18.08,17.96,18.08,7586251,18.08,18.04,0.03,0.0,0.17,1hr
"February 16, 2022 03:30 PM",18.08,18.1,18.01,18.01,6076928,18.01,18.08,-0.07,-0.0,-0.36,1hr
"February 17, 2022 09:30 AM",17.86,17.94,17.61,17.63,13938540,17.63,18.01,-0.38,-0.02,-2.12,1hr
"February 17, 2022 10:30 AM",17.62,17.75,17.56,17.71,8984390,17.71,17.63,0.08,0.0,0.47,1hr
