Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 19, 2022 01:30 PM",77.13,77.39,76.22,76.31,1705917,76.31,77.13,-0.82,-0.01,-1.07,1hr
"January 19, 2022 02:30 PM",76.29,77.42,76.21,76.54,1984907,76.54,76.31,0.23,0.0,0.3,1hr
"January 19, 2022 03:30 PM",76.52,76.71,75.94,76.17,1733844,76.17,76.54,-0.37,-0.0,-0.48,1hr
"January 20, 2022 09:30 AM",77.66,80.64,77.55,79.3,4797970,79.3,76.17,3.13,0.04,4.11,1hr
"January 20, 2022 10:30 AM",79.26,80.91,79.2,79.75,2633873,79.75,79.3,0.45,0.01,0.57,1hr
"January 20, 2022 11:30 AM",79.69,79.86,78.61,79.3,2014339,79.3,79.75,-0.45,-0.01,-0.56,1hr
"January 20, 2022 12:30 PM",79.31,79.56,77.9,78.17,1434750,78.17,79.3,-1.13,-0.01,-1.42,1hr
"January 20, 2022 01:30 PM",78.18,78.26,77.08,77.33,1618979,77.33,78.17,-0.84,-0.01,-1.08,1hr
"January 20, 2022 02:30 PM",77.27,77.62,76.09,76.27,1647927,76.27,77.33,-1.06,-0.01,-1.37,1hr
"January 20, 2022 03:30 PM",76.24,76.32,75.08,75.4,1697323,75.4,76.27,-0.87,-0.01,-1.14,1hr
"January 21, 2022 09:30 AM",74.19,74.92,69.56,70.47,6830014,70.47,75.4,-4.93,-0.07,-6.54,1hr
"January 21, 2022 10:30 AM",70.48,73.33,70.4,73.06,3332733,73.06,70.47,2.59,0.04,3.68,1hr
"January 21, 2022 11:30 AM",73.0,73.01,70.57,71.0,3017371,71.0,73.06,-2.06,-0.03,-2.81,1hr
"January 21, 2022 12:30 PM",71.0,72.02,70.34,70.73,3148342,70.73,71.0,-0.27,-0.0,-0.38,1hr
"January 21, 2022 01:30 PM",70.73,71.41,70.06,70.25,2313849,70.25,70.73,-0.48,-0.01,-0.69,1hr
"January 21, 2022 02:30 PM",70.26,70.58,69.15,69.55,3225801,69.55,70.25,-0.7,-0.01,-1.0,1hr
"January 21, 2022 03:30 PM",69.54,69.98,68.33,68.93,3392503,68.93,69.55,-0.62,-0.01,-0.89,1hr
"January 24, 2022 09:30 AM",65.41,67.06,62.53,63.65,8320360,63.65,68.93,-5.28,-0.08,-7.67,1hr
"January 24, 2022 10:30 AM",63.61,64.66,62.14,62.53,4722660,62.53,63.65,-1.12,-0.02,-1.75,1hr
"January 24, 2022 11:30 AM",62.46,62.77,60.58,61.5,4049285,61.5,62.53,-1.03,-0.02,-1.65,1hr
"January 24, 2022 12:30 PM",61.49,66.0,61.23,64.71,3877681,64.71,61.5,3.21,0.05,5.22,1hr
"January 24, 2022 01:30 PM",64.7,67.85,64.59,66.74,3701534,66.74,64.71,2.03,0.03,3.14,1hr
"January 24, 2022 02:30 PM",66.73,69.74,65.52,69.08,4301248,69.08,66.74,2.34,0.04,3.51,1hr
"January 24, 2022 03:30 PM",69.08,71.32,68.76,70.78,3921208,70.78,69.08,1.7,0.02,2.46,1hr
"January 25, 2022 09:30 AM",67.96,69.95,66.85,67.93,4234572,67.93,70.78,-2.85,-0.04,-4.03,1hr
"January 25, 2022 10:30 AM",67.91,67.93,65.1,65.26,3641200,65.26,67.93,-2.67,-0.04,-3.93,1hr
"January 25, 2022 11:30 AM",65.21,66.33,64.66,66.31,2797423,66.31,65.26,1.05,0.02,1.61,1hr
"January 25, 2022 12:30 PM",66.26,66.92,65.14,66.83,2138461,66.83,66.31,0.52,0.01,0.79,1hr
"January 25, 2022 01:30 PM",66.83,67.49,66.08,66.87,2750951,66.87,66.83,0.04,0.0,0.06,1hr
"January 25, 2022 02:30 PM",66.85,67.91,65.55,65.72,2867050,65.72,66.87,-1.15,-0.02,-1.72,1hr
"January 25, 2022 03:30 PM",65.73,66.27,65.09,65.29,2054686,65.29,65.72,-0.43,-0.01,-0.65,1hr
"January 26, 2022 09:30 AM",68.1,68.25,65.9,67.12,4587803,67.12,65.29,1.83,0.03,2.8,1hr
"January 26, 2022 10:30 AM",67.12,67.94,66.28,67.6,2475769,67.6,67.12,0.48,0.01,0.72,1hr
"January 26, 2022 11:30 AM",67.61,69.19,67.4,68.62,2330675,68.62,67.6,1.02,0.02,1.51,1hr
"January 26, 2022 12:30 PM",68.61,69.57,68.24,68.6,1859638,68.6,68.62,-0.02,-0.0,-0.03,1hr
"January 26, 2022 01:30 PM",68.56,70.13,67.52,68.21,3090772,68.21,68.6,-0.39,-0.01,-0.57,1hr
"January 26, 2022 02:30 PM",68.25,68.3,61.19,63.46,7243963,63.46,68.21,-4.75,-0.07,-6.96,1hr
"January 26, 2022 03:30 PM",63.41,63.9,62.31,62.94,3263683,62.94,63.46,-0.52,-0.01,-0.82,1hr
"January 27, 2022 09:30 AM",63.99,64.53,61.53,61.73,5307426,61.73,62.94,-1.21,-0.02,-1.92,1hr
"January 27, 2022 10:30 AM",61.7,61.82,59.4,61.22,5739571,61.22,61.73,-0.51,-0.01,-0.82,1hr
"January 27, 2022 11:30 AM",61.2,62.15,60.05,60.3,4253427,60.3,61.22,-0.93,-0.02,-1.51,1hr
"January 27, 2022 12:30 PM",60.27,60.3,58.26,58.55,5438220,58.55,60.3,-1.75,-0.03,-2.9,1hr
"January 27, 2022 01:30 PM",58.55,59.63,58.36,58.42,3943438,58.42,58.55,-0.13,-0.0,-0.22,1hr
"January 27, 2022 02:30 PM",58.42,58.99,57.16,57.27,3848917,57.27,58.42,-1.15,-0.02,-1.97,1hr
"January 27, 2022 03:30 PM",57.27,57.58,56.77,57.08,3822894,57.08,57.27,-0.19,-0.0,-0.33,1hr
"January 28, 2022 09:30 AM",57.36,57.87,53.63,55.22,7987321,55.22,57.08,-1.86,-0.03,-3.26,1hr
"January 28, 2022 10:30 AM",55.28,59.03,54.82,58.77,5062023,58.77,55.22,3.55,0.06,6.43,1hr
"January 28, 2022 11:30 AM",58.78,59.9,57.95,58.28,4480210,58.28,58.77,-0.49,-0.01,-0.83,1hr
"January 28, 2022 12:30 PM",58.26,58.82,57.51,57.94,3489485,57.94,58.28,-0.34,-0.01,-0.58,1hr
"January 28, 2022 01:30 PM",58.0,58.53,56.28,56.76,3644103,56.76,57.94,-1.17,-0.02,-2.03,1hr
"January 28, 2022 02:30 PM",56.76,57.93,56.4,57.69,3229217,57.69,56.76,0.92,0.02,1.62,1hr
"January 28, 2022 03:30 PM",57.67,58.37,57.24,58.18,2292433,58.18,57.69,0.5,0.01,0.86,1hr
"January 31, 2022 09:30 AM",60.66,65.21,60.04,63.36,8613703,63.36,58.18,5.18,0.09,8.91,1hr
"January 31, 2022 10:30 AM",63.41,65.11,63.15,65.09,4724086,65.09,63.36,1.73,0.03,2.72,1hr
"January 31, 2022 11:30 AM",65.08,66.38,64.95,65.54,3524377,65.54,65.09,0.45,0.01,0.69,1hr
"January 31, 2022 12:30 PM",65.53,65.94,64.45,64.5,2333938,64.5,65.54,-1.04,-0.02,-1.59,1hr
"January 31, 2022 01:30 PM",64.49,65.29,64.13,65.27,2865082,65.27,64.5,0.77,0.01,1.19,1hr
"January 31, 2022 02:30 PM",65.27,65.64,64.02,64.88,3002378,64.88,65.27,-0.39,-0.01,-0.6,1hr
"January 31, 2022 03:30 PM",64.89,66.05,64.8,65.8,2464197,65.8,64.88,0.92,0.01,1.42,1hr
"February 01, 2022 09:30 AM",66.31,68.1,63.3,65.43,9013431,65.43,65.8,-0.37,-0.01,-0.56,1hr
"February 01, 2022 10:30 AM",65.46,67.54,64.8,67.09,5149725,67.09,65.43,1.66,0.03,2.53,1hr
"February 01, 2022 11:30 AM",67.06,69.25,66.77,67.3,5832194,67.3,67.09,0.21,0.0,0.32,1hr
"February 01, 2022 12:30 PM",67.31,67.98,66.56,67.64,3240264,67.64,67.3,0.34,0.01,0.51,1hr
"February 01, 2022 01:30 PM",67.65,67.68,65.09,65.86,3561286,65.86,67.64,-1.78,-0.03,-2.64,1hr
"February 01, 2022 02:30 PM",65.87,66.86,65.7,66.85,3851512,66.85,65.86,0.99,0.02,1.51,1hr
"February 01, 2022 03:30 PM",66.85,67.93,66.72,67.74,2671825,67.74,66.85,0.89,0.01,1.33,1hr
"February 02, 2022 09:30 AM",67.32,68.76,65.6,67.47,5407847,67.47,67.74,-0.27,-0.0,-0.4,1hr
"February 02, 2022 10:30 AM",67.47,67.7,64.94,65.04,3100172,65.04,67.47,-2.43,-0.04,-3.6,1hr
"February 02, 2022 11:30 AM",65.04,66.04,64.18,65.59,2379885,65.59,65.04,0.55,0.01,0.85,1hr
"February 02, 2022 12:30 PM",65.56,66.04,65.17,65.26,1375420,65.26,65.59,-0.33,-0.01,-0.5,1hr
"February 02, 2022 01:30 PM",65.27,65.94,65.12,65.5,1012685,65.5,65.26,0.24,0.0,0.37,1hr
"February 02, 2022 02:30 PM",65.53,66.7,65.47,66.33,1861837,66.33,65.5,0.83,0.01,1.27,1hr
"February 02, 2022 03:30 PM",66.31,66.47,65.89,66.17,1085742,66.17,66.33,-0.17,-0.0,-0.25,1hr
"February 03, 2022 09:30 AM",62.3,64.97,61.83,63.94,6047770,63.94,66.17,-2.23,-0.03,-3.37,1hr
"February 03, 2022 10:30 AM",63.92,64.27,59.63,61.26,10943173,61.26,63.94,-2.68,-0.04,-4.19,1hr
"February 03, 2022 11:30 AM",61.27,61.9,60.71,60.99,3635085,60.99,61.26,-0.27,-0.0,-0.45,1hr
"February 03, 2022 12:30 PM",60.97,61.82,60.77,61.53,2238496,61.53,60.99,0.54,0.01,0.89,1hr
"February 03, 2022 01:30 PM",61.51,62.3,61.27,61.48,2389020,61.48,61.53,-0.05,-0.0,-0.08,1hr
"February 03, 2022 02:30 PM",61.47,61.96,61.02,61.25,3364727,61.25,61.48,-0.23,-0.0,-0.37,1hr
"February 03, 2022 03:30 PM",61.24,61.25,60.66,60.67,2701747,60.67,61.25,-0.58,-0.01,-0.95,1hr
"February 04, 2022 09:30 AM",61.67,63.82,59.91,62.8,4834712,62.8,60.67,2.13,0.04,3.51,1hr
"February 04, 2022 10:30 AM",62.8,63.34,61.06,61.76,2929248,61.76,62.8,-1.03,-0.02,-1.65,1hr
"February 04, 2022 11:30 AM",61.79,62.87,61.78,62.53,2190018,62.53,61.76,0.77,0.01,1.25,1hr
"February 04, 2022 12:30 PM",62.58,63.66,62.2,63.52,1565628,63.52,62.53,0.99,0.02,1.58,1hr
"February 04, 2022 01:30 PM",63.52,63.82,63.13,63.72,1440280,63.72,63.52,0.2,0.0,0.31,1hr
"February 04, 2022 02:30 PM",63.72,64.3,63.52,63.97,1472550,63.97,63.72,0.25,0.0,0.39,1hr
"February 04, 2022 03:30 PM",63.99,64.27,63.6,63.74,1279058,63.74,63.97,-0.23,-0.0,-0.36,1hr
"February 07, 2022 09:30 AM",63.95,66.95,63.67,64.49,4534846,64.49,63.74,0.75,0.01,1.17,1hr
"February 07, 2022 10:30 AM",64.48,64.79,63.6,63.94,2527018,63.94,64.49,-0.55,-0.01,-0.85,1hr
"February 07, 2022 11:30 AM",63.93,64.07,62.83,63.27,2140235,63.27,63.94,-0.67,-0.01,-1.05,1hr
"February 07, 2022 12:30 PM",63.29,63.68,62.96,63.52,1383881,63.52,63.27,0.25,0.0,0.4,1hr
"February 07, 2022 01:30 PM",63.49,63.64,63.05,63.52,1457674,63.52,63.52,0.0,0.0,0.0,1hr
"February 07, 2022 02:30 PM",63.52,63.76,63.06,63.09,2315017,63.09,63.52,-0.43,-0.01,-0.67,1hr
"February 07, 2022 03:30 PM",63.1,63.52,62.55,63.04,2260338,63.04,63.09,-0.05,-0.0,-0.08,1hr
"February 08, 2022 09:30 AM",62.79,63.27,60.92,61.39,3494169,61.39,63.04,-1.65,-0.03,-2.62,1hr
"February 08, 2022 10:30 AM",61.38,63.96,61.16,63.48,2427846,63.48,61.39,2.09,0.03,3.4,1hr
"February 08, 2022 11:30 AM",63.51,64.17,63.32,63.96,1646544,63.96,63.48,0.48,0.01,0.76,1hr
"February 08, 2022 12:30 PM",63.96,64.47,63.53,63.62,1310280,63.62,63.96,-0.34,-0.01,-0.53,1hr
"February 08, 2022 01:30 PM",63.63,64.11,63.22,63.55,1189737,63.55,63.62,-0.07,-0.0,-0.11,1hr
"February 08, 2022 02:30 PM",63.55,64.26,63.44,63.61,1745795,63.61,63.55,0.06,0.0,0.09,1hr
"February 08, 2022 03:30 PM",63.63,64.7,63.63,64.43,1503057,64.43,63.61,0.82,0.01,1.29,1hr
"February 09, 2022 09:30 AM",65.46,67.74,64.66,67.07,4492161,67.07,64.43,2.64,0.04,4.09,1hr
"February 09, 2022 10:30 AM",67.2,68.65,66.8,68.55,2862962,68.55,67.07,1.48,0.02,2.2,1hr
"February 09, 2022 11:30 AM",68.51,68.88,67.22,67.29,2216149,67.29,68.55,-1.26,-0.02,-1.84,1hr
"February 09, 2022 12:30 PM",67.29,68.32,67.15,67.9,1645042,67.9,67.29,0.61,0.01,0.91,1hr
"February 09, 2022 01:30 PM",67.93,68.46,67.65,68.21,1377274,68.21,67.9,0.31,0.0,0.46,1hr
"February 09, 2022 02:30 PM",68.24,70.64,67.75,70.01,5784315,70.01,68.21,1.8,0.03,2.63,1hr
"February 09, 2022 03:30 PM",70.01,71.42,69.83,70.48,8267522,70.48,70.01,0.47,0.01,0.67,1hr
"February 10, 2022 09:30 AM",68.25,72.06,67.1,71.58,8359968,71.58,70.48,1.1,0.02,1.56,1hr
"February 10, 2022 10:30 AM",71.6,72.68,70.76,71.57,3829706,71.57,71.58,-0.01,-0.0,-0.01,1hr
"February 10, 2022 11:30 AM",71.54,73.39,70.5,73.18,3362095,73.18,71.57,1.6,0.02,2.24,1hr
"February 10, 2022 12:30 PM",73.15,73.23,70.41,70.61,4948079,70.61,73.18,-2.57,-0.04,-3.51,1hr
"February 10, 2022 01:30 PM",70.6,71.47,69.85,70.57,2835587,70.57,70.61,-0.04,-0.0,-0.05,1hr
"February 10, 2022 02:30 PM",70.61,71.12,69.15,69.39,2177281,69.39,70.57,-1.18,-0.02,-1.67,1hr
"February 10, 2022 03:30 PM",69.39,70.14,68.67,69.92,2267027,69.92,69.39,0.53,0.01,0.76,1hr
"February 11, 2022 09:30 AM",68.97,72.21,68.6,70.43,6770045,70.43,69.92,0.51,0.01,0.72,1hr
"February 11, 2022 10:30 AM",70.44,71.08,68.58,68.79,3292202,68.79,70.43,-1.64,-0.02,-2.32,1hr
"February 11, 2022 11:30 AM",68.71,69.72,68.14,69.33,2496131,69.33,68.79,0.54,0.01,0.78,1hr
"February 11, 2022 12:30 PM",69.33,69.66,68.31,68.33,1705109,68.33,69.33,-1.0,-0.01,-1.44,1hr
"February 11, 2022 01:30 PM",68.33,68.37,66.3,66.7,2831685,66.7,68.33,-1.63,-0.02,-2.39,1hr
"February 11, 2022 02:30 PM",66.76,67.52,66.0,66.71,2388249,66.71,66.7,0.01,0.0,0.01,1hr
"February 11, 2022 03:30 PM",66.66,67.05,65.75,66.8,1907886,66.8,66.71,0.09,0.0,0.13,1hr
"February 14, 2022 09:30 AM",68.21,70.1,66.8,69.5,6107200,69.5,66.8,2.7,0.04,4.04,1hr
"February 14, 2022 10:30 AM",69.49,71.82,68.11,70.96,4502483,70.96,69.5,1.46,0.02,2.11,1hr
"February 14, 2022 11:30 AM",71.0,71.25,69.92,70.19,3506065,70.19,70.96,-0.77,-0.01,-1.09,1hr
"February 14, 2022 12:30 PM",70.19,70.6,68.52,68.6,2934689,68.6,70.19,-1.59,-0.02,-2.27,1hr
"February 14, 2022 01:30 PM",68.63,68.75,67.25,68.06,2580615,68.06,68.6,-0.54,-0.01,-0.79,1hr
"February 14, 2022 02:30 PM",68.06,69.0,67.63,68.53,3365512,68.53,68.06,0.47,0.01,0.69,1hr
"February 14, 2022 03:30 PM",68.54,69.3,68.17,68.28,2488166,68.28,68.53,-0.25,-0.0,-0.36,1hr
"February 15, 2022 09:30 AM",68.51,69.54,66.34,67.5,9200765,67.5,68.28,-0.78,-0.01,-1.14,1hr
"February 15, 2022 10:30 AM",67.52,68.56,67.26,68.16,4248011,68.16,67.5,0.66,0.01,0.97,1hr
"February 15, 2022 11:30 AM",68.18,70.34,68.09,69.31,4984461,69.31,68.16,1.15,0.02,1.69,1hr
"February 15, 2022 12:30 PM",69.29,70.59,68.79,70.3,4919628,70.3,69.31,0.99,0.01,1.43,1hr
"February 15, 2022 01:30 PM",70.25,71.17,70.15,71.07,4249147,71.07,70.3,0.77,0.01,1.1,1hr
"February 15, 2022 02:30 PM",71.06,72.53,70.88,71.93,6539839,71.93,71.07,0.86,0.01,1.2,1hr
"February 15, 2022 03:30 PM",71.92,73.71,71.36,73.29,6740055,73.29,71.93,1.37,0.02,1.9,1hr
"February 16, 2022 09:30 AM",56.08,59.0,54.55,55.13,39084213,55.13,73.29,-18.16,-0.25,-24.78,1hr
"February 16, 2022 10:30 AM",55.09,56.25,54.8,55.23,12171912,55.23,55.13,0.1,0.0,0.17,1hr
"February 16, 2022 11:30 AM",55.24,55.49,54.8,54.87,7570380,54.87,55.23,-0.36,-0.01,-0.66,1hr
"February 16, 2022 12:30 PM",54.87,54.89,54.01,54.1,7683094,54.1,54.87,-0.77,-0.01,-1.39,1hr
"February 16, 2022 01:30 PM",54.11,54.11,53.08,53.74,11651314,53.74,54.1,-0.35,-0.01,-0.66,1hr
"February 16, 2022 02:30 PM",53.74,54.39,53.34,53.75,8915936,53.75,53.74,0.01,0.0,0.01,1hr
"February 16, 2022 03:30 PM",53.76,53.95,53.44,53.88,6338624,53.88,53.75,0.12,0.0,0.23,1hr
"February 17, 2022 09:30 AM",55.14,56.9,54.71,54.91,20288781,54.91,53.88,1.03,0.02,1.92,1hr
