Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 31, 2022 12:35 PM",13.76,13.78,13.74,13.76,605140,13.76,13.76,0.0,0.0,0.03,5min
"May 31, 2022 12:40 PM",13.77,13.8,13.76,13.78,258009,13.78,13.76,0.02,0.0,0.16,5min
"May 31, 2022 12:45 PM",13.78,13.8,13.77,13.77,379034,13.77,13.78,-0.01,-0.0,-0.07,5min
"May 31, 2022 12:50 PM",13.77,13.8,13.77,13.8,390250,13.8,13.77,0.02,0.0,0.15,5min
"May 31, 2022 12:55 PM",13.79,13.81,13.76,13.76,334705,13.76,13.8,-0.03,-0.0,-0.23,5min
"May 31, 2022 01:00 PM",13.77,13.77,13.72,13.74,460069,13.74,13.76,-0.02,-0.0,-0.18,5min
"May 31, 2022 01:05 PM",13.74,13.78,13.73,13.77,245897,13.77,13.74,0.04,0.0,0.26,5min
"May 31, 2022 01:10 PM",13.77,13.77,13.74,13.75,318040,13.75,13.77,-0.02,-0.0,-0.18,5min
"May 31, 2022 01:15 PM",13.74,13.74,13.69,13.69,387796,13.69,13.75,-0.06,-0.0,-0.4,5min
"May 31, 2022 01:20 PM",13.7,13.7,13.68,13.69,292796,13.69,13.69,-0.0,-0.0,-0.01,5min
"May 31, 2022 01:25 PM",13.69,13.72,13.67,13.69,3891961,13.69,13.69,-0.0,-0.0,-0.02,5min
"May 31, 2022 01:30 PM",13.69,13.73,13.68,13.73,324544,13.73,13.69,0.04,0.0,0.29,5min
"May 31, 2022 01:35 PM",13.73,13.74,13.69,13.7,2396611,13.7,13.73,-0.03,-0.0,-0.22,5min
"May 31, 2022 01:40 PM",13.71,13.76,13.7,13.76,364286,13.76,13.7,0.06,0.0,0.4,5min
"May 31, 2022 01:45 PM",13.75,13.76,13.73,13.75,213991,13.75,13.76,-0.01,-0.0,-0.07,5min
"May 31, 2022 01:50 PM",13.74,13.79,13.74,13.77,294354,13.77,13.75,0.03,0.0,0.2,5min
"May 31, 2022 01:55 PM",13.77,13.82,13.77,13.81,448963,13.81,13.77,0.04,0.0,0.3,5min
"May 31, 2022 02:00 PM",13.81,13.82,13.78,13.79,576705,13.79,13.81,-0.02,-0.0,-0.15,5min
"May 31, 2022 02:05 PM",13.79,13.81,13.77,13.81,288352,13.81,13.79,0.01,0.0,0.1,5min
"May 31, 2022 02:10 PM",13.81,13.82,13.79,13.81,300061,13.81,13.81,-0.0,-0.0,-0.02,5min
"May 31, 2022 02:15 PM",13.8,13.82,13.8,13.82,291994,13.82,13.81,0.01,0.0,0.11,5min
"May 31, 2022 02:20 PM",13.82,13.82,13.76,13.79,547237,13.79,13.82,-0.03,-0.0,-0.22,5min
"May 31, 2022 02:25 PM",13.79,13.79,13.76,13.77,305139,13.77,13.79,-0.02,-0.0,-0.15,5min
"May 31, 2022 02:30 PM",13.77,13.78,13.75,13.77,280436,13.77,13.77,-0.0,-0.0,-0.03,5min
"May 31, 2022 02:35 PM",13.77,13.79,13.75,13.78,283709,13.78,13.77,0.01,0.0,0.11,5min
"May 31, 2022 02:40 PM",13.78,13.78,13.72,13.72,433709,13.72,13.78,-0.06,-0.0,-0.44,5min
"May 31, 2022 02:45 PM",13.72,13.72,13.65,13.68,691674,13.68,13.72,-0.04,-0.0,-0.33,5min
"May 31, 2022 02:50 PM",13.67,13.69,13.63,13.63,436548,13.63,13.68,-0.04,-0.0,-0.33,5min
"May 31, 2022 02:55 PM",13.63,13.66,13.61,13.65,627180,13.65,13.63,0.02,0.0,0.15,5min
"May 31, 2022 03:00 PM",13.65,13.67,13.61,13.65,370062,13.65,13.65,0.0,0.0,0.02,5min
"May 31, 2022 03:05 PM",13.65,13.7,13.63,13.69,584845,13.69,13.65,0.04,0.0,0.27,5min
"May 31, 2022 03:10 PM",13.69,13.69,13.65,13.69,424455,13.69,13.69,-0.0,-0.0,-0.04,5min
"May 31, 2022 03:15 PM",13.68,13.73,13.68,13.69,615133,13.69,13.69,0.0,0.0,0.0,5min
"May 31, 2022 03:20 PM",13.69,13.76,13.69,13.73,651736,13.73,13.69,0.05,0.0,0.36,5min
"May 31, 2022 03:25 PM",13.73,13.77,13.73,13.74,856100,13.74,13.73,0.01,0.0,0.07,5min
"May 31, 2022 03:30 PM",13.74,13.8,13.74,13.78,788278,13.78,13.74,0.03,0.0,0.25,5min
"May 31, 2022 03:35 PM",13.78,13.78,13.74,13.75,3729821,13.75,13.78,-0.03,-0.0,-0.2,5min
"May 31, 2022 03:40 PM",13.75,13.77,13.71,13.71,955587,13.71,13.75,-0.04,-0.0,-0.31,5min
"May 31, 2022 03:45 PM",13.71,13.73,13.7,13.72,1122460,13.72,13.71,0.01,0.0,0.1,5min
"May 31, 2022 03:50 PM",13.72,13.77,13.7,13.72,2309502,13.72,13.72,-0.01,-0.0,-0.07,5min
"May 31, 2022 03:55 PM",13.72,13.72,13.63,13.68,5222193,13.68,13.72,-0.03,-0.0,-0.26,5min
"May 31, 2022 04:00 PM",13.68,13.68,13.68,13.68,0,13.68,13.68,0.0,0.0,0.0,5min
