Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-06 13:35:00,15.27,15.29,15.25,15.28,643779,15.28,15.27,0.01,0.0,0.07,5min
2022-04-06 13:40:00,15.28,15.3,15.28,15.3,949116,15.3,15.28,0.01,0.0,0.07,5min
2022-04-06 13:45:00,15.3,15.34,15.28,15.34,1021123,15.34,15.3,0.05,0.0,0.29,5min
2022-04-06 13:50:00,15.34,15.34,15.31,15.33,521018,15.33,15.34,-0.01,-0.0,-0.07,5min
2022-04-06 13:55:00,15.33,15.34,15.27,15.28,589603,15.28,15.33,-0.05,-0.0,-0.34,5min
2022-04-06 14:00:00,15.27,15.38,15.24,15.31,1380320,15.31,15.28,0.04,0.0,0.23,5min
2022-04-06 14:05:00,15.31,15.33,15.25,15.26,717953,15.26,15.31,-0.06,-0.0,-0.38,5min
2022-04-06 14:10:00,15.26,15.27,15.21,15.23,775233,15.23,15.26,-0.03,-0.0,-0.16,5min
2022-04-06 14:15:00,15.22,15.23,15.18,15.19,1032309,15.19,15.23,-0.04,-0.0,-0.26,5min
2022-04-06 14:20:00,15.19,15.23,15.19,15.21,876229,15.21,15.19,0.02,0.0,0.15,5min
2022-04-06 14:25:00,15.21,15.27,15.2,15.22,1030782,15.22,15.21,0.01,0.0,0.05,5min
2022-04-06 14:30:00,15.22,15.31,15.21,15.29,832605,15.29,15.22,0.07,0.0,0.46,5min
2022-04-06 14:35:00,15.29,15.33,15.27,15.3,1162834,15.3,15.29,0.01,0.0,0.06,5min
2022-04-06 14:40:00,15.3,15.33,15.27,15.31,548972,15.31,15.3,0.01,0.0,0.09,5min
2022-04-06 14:45:00,15.31,15.34,15.28,15.3,737247,15.3,15.31,-0.02,-0.0,-0.12,5min
2022-04-06 14:50:00,15.3,15.32,15.28,15.31,800284,15.31,15.3,0.02,0.0,0.12,5min
2022-04-06 14:55:00,15.31,15.35,15.31,15.35,611404,15.35,15.31,0.03,0.0,0.2,5min
2022-04-06 15:00:00,15.35,15.38,15.34,15.36,1066346,15.36,15.35,0.01,0.0,0.07,5min
2022-04-06 15:05:00,15.35,15.36,15.29,15.31,831738,15.31,15.36,-0.04,-0.0,-0.27,5min
2022-04-06 15:10:00,15.32,15.36,15.31,15.36,551193,15.36,15.31,0.04,0.0,0.27,5min
2022-04-06 15:15:00,15.35,15.36,15.27,15.27,1251987,15.27,15.36,-0.09,-0.01,-0.56,5min
2022-04-06 15:20:00,15.27,15.28,15.25,15.26,942645,15.26,15.27,-0.02,-0.0,-0.1,5min
2022-04-06 15:25:00,15.26,15.27,15.23,15.26,1335580,15.26,15.26,0.0,0.0,0.0,5min
2022-04-06 15:30:00,15.26,15.26,15.21,15.22,1105982,15.22,15.26,-0.04,-0.0,-0.26,5min
2022-04-06 15:35:00,15.21,15.29,15.21,15.27,1450638,15.27,15.22,0.06,0.0,0.36,5min
2022-04-06 15:40:00,15.27,15.31,15.27,15.3,1746810,15.3,15.27,0.03,0.0,0.2,5min
2022-04-06 15:45:00,15.29,15.38,15.29,15.35,2643866,15.35,15.3,0.05,0.0,0.29,5min
2022-04-06 15:50:00,15.35,15.38,15.32,15.33,2746359,15.33,15.35,-0.02,-0.0,-0.1,5min
2022-04-06 15:55:00,15.33,15.41,15.32,15.4,9468033,15.4,15.33,0.07,0.0,0.46,5min
2022-04-06 16:00:00,15.39,15.39,15.39,15.39,0,15.39,15.4,-0.01,-0.0,-0.06,5min
