Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-04 12:30:00,16.67,16.69,16.65,16.67,434838,16.67,16.67,-0.01,-0.0,-0.06,5min
2022-04-04 12:35:00,16.67,16.68,16.63,16.64,301931,16.64,16.67,-0.02,-0.0,-0.13,5min
2022-04-04 12:40:00,16.65,16.65,16.62,16.65,410907,16.65,16.64,0.0,0.0,0.01,5min
2022-04-04 12:45:00,16.65,16.66,16.64,16.65,316309,16.65,16.65,0.0,0.0,0.03,5min
2022-04-04 12:50:00,16.65,16.66,16.63,16.63,275221,16.63,16.65,-0.02,-0.0,-0.12,5min
2022-04-04 12:55:00,16.63,16.66,16.62,16.65,501662,16.65,16.63,0.02,0.0,0.09,5min
2022-04-04 13:00:00,16.65,16.65,16.61,16.62,477293,16.62,16.65,-0.02,-0.0,-0.12,5min
2022-04-04 13:05:00,16.62,16.63,16.61,16.62,201317,16.62,16.62,-0.0,-0.0,-0.03,5min
2022-04-04 13:10:00,16.62,16.63,16.61,16.61,283618,16.61,16.62,-0.01,-0.0,-0.03,5min
2022-04-04 13:15:00,16.61,16.62,16.58,16.58,496167,16.58,16.61,-0.03,-0.0,-0.21,5min
2022-04-04 13:20:00,16.58,16.6,16.57,16.59,234516,16.59,16.58,0.01,0.0,0.06,5min
2022-04-04 13:25:00,16.6,16.6,16.58,16.58,204698,16.58,16.59,-0.01,-0.0,-0.03,5min
2022-04-04 13:30:00,16.58,16.59,16.57,16.58,329228,16.58,16.58,-0.0,-0.0,-0.02,5min
2022-04-04 13:35:00,16.58,16.59,16.55,16.57,318760,16.57,16.58,-0.01,-0.0,-0.07,5min
2022-04-04 13:40:00,16.57,16.59,16.57,16.58,239561,16.58,16.57,0.01,0.0,0.06,5min
2022-04-04 13:45:00,16.58,16.61,16.57,16.59,514156,16.59,16.58,0.01,0.0,0.06,5min
2022-04-04 13:50:00,16.59,16.61,16.58,16.59,304011,16.59,16.59,-0.0,-0.0,-0.03,5min
2022-04-04 13:55:00,16.58,16.6,16.57,16.59,292515,16.59,16.59,0.0,0.0,0.0,5min
2022-04-04 14:00:00,16.59,16.6,16.58,16.59,218040,16.59,16.59,0.0,0.0,0.02,5min
2022-04-04 14:05:00,16.59,16.61,16.56,16.57,330644,16.57,16.59,-0.02,-0.0,-0.15,5min
2022-04-04 14:10:00,16.57,16.6,16.56,16.59,514138,16.59,16.57,0.02,0.0,0.15,5min
2022-04-04 14:15:00,16.59,16.64,16.59,16.64,350778,16.64,16.59,0.05,0.0,0.27,5min
2022-04-04 14:20:00,16.64,16.64,16.61,16.62,401977,16.62,16.64,-0.01,-0.0,-0.06,5min
2022-04-04 14:25:00,16.62,16.65,16.62,16.64,392241,16.64,16.62,0.01,0.0,0.06,5min
2022-04-04 14:30:00,16.64,16.65,16.63,16.64,273236,16.64,16.64,0.0,0.0,0.0,5min
2022-04-04 14:35:00,16.63,16.65,16.62,16.65,253273,16.65,16.64,0.01,0.0,0.06,5min
2022-04-04 14:40:00,16.65,16.65,16.63,16.63,234361,16.63,16.65,-0.01,-0.0,-0.07,5min
2022-04-04 14:45:00,16.63,16.67,16.63,16.66,400395,16.66,16.63,0.03,0.0,0.16,5min
2022-04-04 14:50:00,16.67,16.67,16.63,16.65,425859,16.65,16.66,-0.01,-0.0,-0.06,5min
2022-04-04 14:55:00,16.65,16.66,16.62,16.65,518902,16.65,16.65,-0.0,-0.0,-0.03,5min
2022-04-04 15:00:00,16.65,16.66,16.63,16.66,415820,16.66,16.65,0.01,0.0,0.06,5min
2022-04-04 15:05:00,16.66,16.68,16.65,16.67,386968,16.67,16.66,0.01,0.0,0.09,5min
2022-04-04 15:10:00,16.67,16.68,16.65,16.67,336409,16.67,16.67,-0.0,-0.0,-0.03,5min
2022-04-04 15:15:00,16.66,16.67,16.63,16.64,562231,16.64,16.67,-0.03,-0.0,-0.18,5min
2022-04-04 15:20:00,16.65,16.65,16.63,16.64,262228,16.64,16.64,0.0,0.0,0.0,5min
2022-04-04 15:25:00,16.64,16.64,16.61,16.61,266310,16.61,16.64,-0.02,-0.0,-0.15,5min
2022-04-04 15:30:00,16.61,16.62,16.59,16.59,510592,16.59,16.61,-0.02,-0.0,-0.09,5min
2022-04-04 15:35:00,16.59,16.63,16.59,16.62,697914,16.62,16.59,0.03,0.0,0.15,5min
2022-04-04 15:40:00,16.62,16.64,16.62,16.63,630947,16.63,16.62,0.01,0.0,0.06,5min
2022-04-04 15:45:00,16.63,16.65,16.61,16.62,1037870,16.62,16.63,-0.01,-0.0,-0.06,5min
2022-04-04 15:50:00,16.61,16.65,16.61,16.64,952714,16.64,16.62,0.02,0.0,0.12,5min
2022-04-04 15:55:00,16.65,16.66,16.62,16.65,1714761,16.65,16.64,0.01,0.0,0.06,5min
2022-04-04 16:00:00,16.66,16.66,16.66,16.66,0,16.66,16.65,0.01,0.0,0.06,5min
