Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 09:56:00,105.84,105.95,105.58,105.59,105819,105.59,105.89,-0.3,-0.0,-0.28,1min,26,105.29
2022-04-08 09:57:00,105.61,105.7,105.52,105.62,163647,105.62,105.59,0.03,0.0,0.03,1min,27,105.28
2022-04-08 09:58:00,105.62,105.65,105.19,105.24,130439,105.24,105.62,-0.38,-0.0,-0.36,1min,28,105.28
2022-04-08 09:59:00,105.22,105.34,105.08,105.11,125881,105.11,105.24,-0.12,-0.0,-0.12,1min,29,105.28
2022-04-08 10:00:00,105.1,105.36,105.04,105.24,157078,105.24,105.11,0.12,0.0,0.11,1min,30,105.27
2022-04-08 10:01:00,105.25,105.48,105.16,105.27,171504,105.27,105.24,0.03,0.0,0.03,1min,31,105.27
2022-04-08 10:02:00,105.27,105.49,105.22,105.47,133608,105.47,105.27,0.2,0.0,0.19,1min,32,105.26
2022-04-08 10:03:00,105.46,105.66,105.34,105.66,203803,105.66,105.47,0.19,0.0,0.18,1min,33,105.26
2022-04-08 10:04:00,105.66,105.67,105.42,105.54,86093,105.54,105.66,-0.12,-0.0,-0.11,1min,34,105.26
2022-04-08 10:05:00,105.54,105.57,105.16,105.22,86865,105.22,105.54,-0.32,-0.0,-0.3,1min,35,105.25
2022-04-08 10:06:00,105.23,105.25,105.05,105.11,67465,105.11,105.22,-0.11,-0.0,-0.1,1min,36,105.25
2022-04-08 10:07:00,105.1,105.11,104.7,104.85,123404,104.85,105.11,-0.26,-0.0,-0.25,1min,37,105.24
2022-04-08 10:08:00,104.91,105.12,104.81,105.12,68735,105.12,104.85,0.27,0.0,0.25,1min,38,105.24
2022-04-08 10:09:00,105.11,105.25,105.04,105.21,61767,105.21,105.12,0.09,0.0,0.09,1min,39,105.24
2022-04-08 10:10:00,105.19,105.21,104.93,105.15,75164,105.15,105.21,-0.06,-0.0,-0.05,1min,40,105.23
2022-04-08 10:11:00,105.13,105.47,105.1,105.4,107347,105.4,105.15,0.25,0.0,0.24,1min,41,105.23
2022-04-08 10:12:00,105.39,105.55,105.27,105.28,102508,105.28,105.4,-0.12,-0.0,-0.11,1min,42,105.23
2022-04-08 10:13:00,105.31,105.58,105.27,105.56,57799,105.56,105.28,0.28,0.0,0.26,1min,43,105.22
2022-04-08 10:14:00,105.56,105.56,105.24,105.48,74970,105.48,105.56,-0.07,-0.0,-0.07,1min,44,105.22
2022-04-08 10:15:00,105.49,105.52,104.98,105.08,102870,105.08,105.48,-0.4,-0.0,-0.38,1min,45,105.21
2022-04-08 10:16:00,105.1,105.15,104.95,104.98,38921,104.98,105.08,-0.1,-0.0,-0.1,1min,46,105.21
2022-04-08 10:17:00,105.02,105.1,104.81,104.85,85635,104.85,104.98,-0.13,-0.0,-0.12,1min,47,105.21
2022-04-08 10:18:00,104.87,105.1,104.79,105.08,78572,105.08,104.85,0.23,0.0,0.22,1min,48,105.2
2022-04-08 10:19:00,105.1,105.32,105.08,105.29,67852,105.29,105.08,0.21,0.0,0.2,1min,49,105.2
2022-04-08 10:20:00,105.29,105.63,105.27,105.46,106707,105.46,105.29,0.17,0.0,0.16,1min,50,105.2
2022-04-08 10:21:00,105.44,105.7,105.4,105.63,76331,105.63,105.46,0.17,0.0,0.16,1min,51,105.19
2022-04-08 10:22:00,105.64,105.83,105.5,105.53,62912,105.53,105.63,-0.1,-0.0,-0.09,1min,52,105.19
2022-04-08 10:23:00,105.53,105.68,105.5,105.54,50257,105.54,105.53,0.01,0.0,0.01,1min,53,105.18
2022-04-08 10:24:00,105.58,105.76,105.5,105.53,72453,105.53,105.54,-0.02,-0.0,-0.02,1min,54,105.18
2022-04-08 10:25:00,105.54,105.7,105.53,105.64,69741,105.64,105.53,0.11,0.0,0.11,1min,55,105.18
2022-04-08 10:26:00,105.62,105.71,105.5,105.58,48336,105.58,105.64,-0.06,-0.0,-0.06,1min,56,105.17
2022-04-08 10:27:00,105.59,106.02,105.59,105.97,105216,105.97,105.58,0.39,0.0,0.37,1min,57,105.17
2022-04-08 10:28:00,105.92,106.0,105.78,105.78,89253,105.78,105.97,-0.19,-0.0,-0.18,1min,58,105.16
2022-04-08 10:29:00,105.77,105.86,105.71,105.83,65980,105.83,105.78,0.05,0.0,0.05,1min,59,105.16
2022-04-08 10:30:00,105.84,106.09,105.77,106.05,101823,106.05,105.83,0.22,0.0,0.21,1min,60,105.16
2022-04-08 10:31:00,106.06,106.09,105.78,105.87,80052,105.87,106.05,-0.18,-0.0,-0.17,1min,61,105.15
2022-04-08 10:32:00,105.87,105.93,105.58,105.61,48610,105.61,105.87,-0.26,-0.0,-0.25,1min,62,105.15
2022-04-08 10:33:00,105.62,105.68,105.34,105.51,82650,105.51,105.61,-0.1,-0.0,-0.09,1min,63,105.15
2022-04-08 10:34:00,105.48,105.65,105.31,105.34,54367,105.34,105.51,-0.17,-0.0,-0.16,1min,64,105.14
2022-04-08 10:35:00,105.33,105.45,105.29,105.37,47037,105.37,105.34,0.03,0.0,0.03,1min,65,105.14
2022-04-08 10:36:00,105.39,105.44,105.16,105.31,48074,105.31,105.37,-0.06,-0.0,-0.06,1min,66,105.13
2022-04-08 10:37:00,105.31,105.32,105.15,105.2,37539,105.2,105.31,-0.11,-0.0,-0.1,1min,67,105.13
2022-04-08 10:38:00,105.18,105.24,105.05,105.2,52103,105.2,105.2,0.0,0.0,0.0,1min,68,105.13
2022-04-08 10:39:00,105.22,105.46,105.16,105.41,47794,105.41,105.2,0.21,0.0,0.2,1min,69,105.12
2022-04-08 10:40:00,105.4,105.44,105.2,105.23,49070,105.23,105.41,-0.18,-0.0,-0.17,1min,70,105.12
2022-04-08 10:41:00,105.24,105.24,105.06,105.1,98379,105.1,105.23,-0.13,-0.0,-0.12,1min,71,105.12
2022-04-08 10:42:00,105.1,105.2,105.05,105.11,38744,105.11,105.1,0.01,0.0,0.01,1min,72,105.11
2022-04-08 10:43:00,105.11,105.15,104.73,104.81,109418,104.81,105.11,-0.3,-0.0,-0.28,1min,73,105.11
2022-04-08 10:44:00,104.82,104.91,104.66,104.66,73168,104.66,104.81,-0.15,-0.0,-0.15,1min,74,105.1
2022-04-08 10:45:00,104.65,104.7,104.33,104.4,107485,104.4,104.66,-0.26,-0.0,-0.25,1min,75,105.1
2022-04-08 10:46:00,104.38,104.55,104.35,104.45,71949,104.45,104.4,0.05,0.0,0.05,1min,76,105.1
2022-04-08 10:47:00,104.45,104.64,104.41,104.43,54433,104.43,104.45,-0.02,-0.0,-0.02,1min,77,105.09
2022-04-08 10:48:00,104.42,104.53,104.33,104.35,71121,104.35,104.43,-0.08,-0.0,-0.08,1min,78,105.09
2022-04-08 10:49:00,104.33,104.33,103.9,104.0,152852,104.0,104.35,-0.35,-0.0,-0.33,1min,79,105.08
2022-04-08 10:50:00,104.03,104.27,104.0,104.22,54755,104.22,104.0,0.22,0.0,0.21,1min,80,105.08
2022-04-08 10:51:00,104.23,104.57,104.21,104.53,75232,104.53,104.22,0.31,0.0,0.3,1min,81,105.08
2022-04-08 10:52:00,104.55,104.64,104.5,104.54,47850,104.54,104.53,0.02,0.0,0.02,1min,82,105.07
2022-04-08 10:53:00,104.53,104.59,104.51,104.55,14678,104.55,104.54,0.0,0.0,0.0,1min,83,105.07
2022-04-08 10:54:00,104.52,104.57,104.42,104.44,74773,104.44,104.55,-0.11,-0.0,-0.1,1min,84,105.07
2022-04-08 10:55:00,104.29,104.62,104.2,104.6,64552,104.6,104.44,0.16,0.0,0.16,1min,85,105.06
2022-04-08 10:56:00,104.61,104.74,104.47,104.47,63266,104.47,104.6,-0.13,-0.0,-0.13,1min,86,105.06
2022-04-08 10:57:00,104.52,104.54,104.36,104.36,48475,104.36,104.47,-0.11,-0.0,-0.11,1min,87,105.05
2022-04-08 10:58:00,104.35,104.54,104.3,104.47,47822,104.47,104.36,0.11,0.0,0.11,1min,88,105.05
2022-04-08 10:59:00,104.54,104.6,104.44,104.59,40127,104.59,104.47,0.11,0.0,0.11,1min,89,105.05
2022-04-08 11:00:00,104.57,104.6,104.36,104.46,38879,104.46,104.59,-0.13,-0.0,-0.12,1min,90,105.04
2022-04-08 11:01:00,104.47,104.6,104.4,104.6,52002,104.6,104.46,0.14,0.0,0.13,1min,91,105.04
2022-04-08 11:02:00,104.64,104.75,104.61,104.71,54711,104.71,104.6,0.11,0.0,0.11,1min,92,105.04
2022-04-08 11:03:00,104.7,104.79,104.66,104.77,45716,104.77,104.71,0.06,0.0,0.06,1min,93,105.03
2022-04-08 11:04:00,104.73,104.76,104.55,104.65,48926,104.65,104.77,-0.12,-0.0,-0.12,1min,94,105.03
2022-04-08 11:05:00,104.71,104.8,104.71,104.74,49307,104.74,104.65,0.09,0.0,0.08,1min,95,105.02
2022-04-08 11:06:00,104.73,104.73,104.52,104.54,48429,104.54,104.74,-0.2,-0.0,-0.19,1min,96,105.02
2022-04-08 11:07:00,104.52,104.65,104.47,104.65,41028,104.65,104.54,0.11,0.0,0.11,1min,97,105.02
2022-04-08 11:08:00,104.64,104.76,104.62,104.72,48676,104.72,104.65,0.07,0.0,0.07,1min,98,105.01
2022-04-08 11:09:00,104.73,104.78,104.65,104.68,23458,104.68,104.72,-0.05,-0.0,-0.04,1min,99,105.01
2022-04-08 11:10:00,104.69,104.69,104.6,104.65,15481,104.65,104.68,-0.03,-0.0,-0.02,1min,100,105.0
2022-04-08 11:11:00,104.69,105.02,104.68,104.97,169245,104.97,104.65,0.32,0.0,0.31,1min,101,105.0
2022-04-08 11:12:00,104.97,105.07,104.96,105.01,52939,105.01,104.97,0.04,0.0,0.04,1min,102,105.0
2022-04-08 11:13:00,105.03,105.08,104.94,104.95,42194,104.95,105.01,-0.06,-0.0,-0.05,1min,103,104.99
2022-04-08 11:14:00,104.95,104.95,104.88,104.93,34132,104.93,104.95,-0.02,-0.0,-0.02,1min,104,104.99
2022-04-08 11:15:00,104.95,105.02,104.78,104.78,55455,104.78,104.93,-0.15,-0.0,-0.14,1min,105,104.99
2022-04-08 11:16:00,104.78,104.85,104.72,104.74,71378,104.74,104.78,-0.04,-0.0,-0.04,1min,106,104.98
2022-04-08 11:17:00,104.74,104.85,104.73,104.8,49599,104.8,104.74,0.06,0.0,0.06,1min,107,104.98
2022-04-08 11:18:00,104.82,104.95,104.82,104.86,25955,104.86,104.8,0.06,0.0,0.06,1min,108,104.97
2022-04-08 11:19:00,104.88,104.97,104.87,104.87,20484,104.87,104.86,0.01,0.0,0.01,1min,109,104.97
2022-04-08 11:20:00,104.85,104.89,104.67,104.69,51598,104.69,104.87,-0.18,-0.0,-0.17,1min,110,104.97
2022-04-08 11:21:00,104.68,104.83,104.64,104.76,38410,104.76,104.69,0.07,0.0,0.07,1min,111,104.96
2022-04-08 11:22:00,104.75,104.78,104.62,104.62,28257,104.62,104.76,-0.14,-0.0,-0.13,1min,112,104.96
2022-04-08 11:23:00,104.61,104.61,104.43,104.43,37095,104.43,104.62,-0.19,-0.0,-0.19,1min,113,104.95
2022-04-08 11:24:00,104.43,104.51,104.43,104.51,30410,104.51,104.43,0.08,0.0,0.08,1min,114,104.95
2022-04-08 11:25:00,104.5,104.63,104.49,104.55,27442,104.55,104.51,0.04,0.0,0.04,1min,115,104.95
2022-04-08 11:26:00,104.56,104.56,104.36,104.38,55267,104.38,104.55,-0.17,-0.0,-0.16,1min,116,104.94
2022-04-08 11:27:00,104.37,104.38,104.23,104.29,64176,104.29,104.38,-0.09,-0.0,-0.09,1min,117,104.94
2022-04-08 11:28:00,104.3,104.3,104.17,104.27,86983,104.27,104.29,-0.02,-0.0,-0.02,1min,118,104.94
2022-04-08 11:29:00,104.33,104.37,104.32,104.35,33018,104.35,104.27,0.08,0.0,0.08,1min,119,104.93
2022-04-08 11:30:00,104.35,104.46,104.25,104.34,40420,104.34,104.35,-0.01,-0.0,-0.01,1min,120,104.93
2022-04-08 11:31:00,104.32,104.36,104.23,104.27,32441,104.27,104.34,-0.07,-0.0,-0.07,1min,121,104.92
2022-04-08 11:32:00,104.24,104.42,104.2,104.22,29636,104.22,104.27,-0.05,-0.0,-0.05,1min,122,104.92
2022-04-08 11:33:00,104.23,104.31,104.2,104.22,46115,104.22,104.22,0.0,0.0,0.0,1min,123,104.92
2022-04-08 11:34:00,104.2,104.21,104.15,104.16,25636,104.16,104.22,-0.06,-0.0,-0.06,1min,124,104.91
2022-04-08 11:35:00,104.15,104.15,104.01,104.07,78291,104.07,104.16,-0.1,-0.0,-0.09,1min,125,104.91
2022-04-08 11:36:00,104.08,104.09,103.92,103.94,61088,103.94,104.07,-0.12,-0.0,-0.12,1min,126,104.91
2022-04-08 11:37:00,103.92,104.05,103.92,104.02,21621,104.02,103.94,0.08,0.0,0.08,1min,127,104.9
2022-04-08 11:38:00,104.02,104.15,104.02,104.15,30070,104.15,104.02,0.14,0.0,0.13,1min,128,104.9
2022-04-08 11:39:00,104.16,104.32,104.14,104.29,56181,104.29,104.15,0.14,0.0,0.13,1min,129,104.89
2022-04-08 11:40:00,104.28,104.33,104.2,104.21,31931,104.21,104.29,-0.08,-0.0,-0.08,1min,130,104.89
2022-04-08 11:41:00,104.23,104.24,104.16,104.24,21820,104.24,104.21,0.03,0.0,0.03,1min,131,104.89
2022-04-08 11:42:00,104.21,104.35,104.21,104.35,30870,104.35,104.24,0.11,0.0,0.11,1min,132,104.88
2022-04-08 11:43:00,104.35,104.42,104.33,104.37,25580,104.37,104.35,0.02,0.0,0.02,1min,133,104.88
2022-04-08 11:44:00,104.38,104.71,104.38,104.69,56470,104.69,104.37,0.32,0.0,0.31,1min,134,104.87
2022-04-08 11:45:00,104.69,104.73,104.54,104.68,49786,104.68,104.69,-0.01,-0.0,-0.01,1min,135,104.87
2022-04-08 11:46:00,104.68,104.82,104.64,104.8,29542,104.8,104.68,0.12,0.0,0.11,1min,136,104.87
2022-04-08 11:47:00,104.8,105.03,104.79,104.84,75036,104.84,104.8,0.04,0.0,0.04,1min,137,104.86
2022-04-08 11:48:00,104.81,104.97,104.8,104.96,21280,104.96,104.84,0.12,0.0,0.11,1min,138,104.86
2022-04-08 11:49:00,104.99,105.07,104.88,104.93,39552,104.93,104.96,-0.03,-0.0,-0.03,1min,139,104.86
2022-04-08 11:50:00,104.92,104.98,104.89,104.93,25385,104.93,104.93,0.0,0.0,0.0,1min,140,104.85
2022-04-08 11:51:00,104.93,105.0,104.86,104.91,27560,104.91,104.93,-0.02,-0.0,-0.02,1min,141,104.85
2022-04-08 11:52:00,104.91,104.98,104.89,104.95,24679,104.95,104.91,0.04,0.0,0.04,1min,142,104.84
2022-04-08 11:53:00,104.97,105.0,104.91,104.92,38939,104.92,104.95,-0.03,-0.0,-0.03,1min,143,104.84
2022-04-08 11:54:00,104.91,104.93,104.78,104.78,54025,104.78,104.92,-0.14,-0.0,-0.13,1min,144,104.84
2022-04-08 11:55:00,104.79,104.82,104.66,104.74,32681,104.74,104.78,-0.04,-0.0,-0.04,1min,145,104.83
2022-04-08 11:56:00,104.73,104.95,104.73,104.86,30671,104.86,104.74,0.12,0.0,0.11,1min,146,104.83
2022-04-08 11:57:00,104.88,104.95,104.87,104.95,36651,104.95,104.86,0.09,0.0,0.09,1min,147,104.83
2022-04-08 11:58:00,104.94,104.94,104.85,104.92,13207,104.92,104.95,-0.03,-0.0,-0.03,1min,148,104.82
2022-04-08 11:59:00,104.93,104.99,104.91,104.91,22820,104.91,104.92,-0.01,-0.0,-0.01,1min,149,104.82
2022-04-08 12:00:00,104.91,105.09,104.81,104.81,38057,104.81,104.91,-0.1,-0.0,-0.1,1min,150,104.81
2022-04-08 12:01:00,104.8,104.85,104.7,104.72,24066,104.72,104.81,-0.09,-0.0,-0.08,1min,151,104.81
2022-04-08 12:02:00,104.72,104.72,104.5,104.53,55647,104.53,104.72,-0.19,-0.0,-0.18,1min,152,104.81
2022-04-08 12:03:00,104.52,104.62,104.5,104.62,19012,104.62,104.53,0.1,0.0,0.09,1min,153,104.8
2022-04-08 12:04:00,104.63,104.75,104.57,104.59,26507,104.59,104.62,-0.04,-0.0,-0.03,1min,154,104.8
2022-04-08 12:05:00,104.58,104.62,104.48,104.49,25494,104.49,104.59,-0.1,-0.0,-0.1,1min,155,104.79
2022-04-08 12:06:00,104.48,104.58,104.42,104.56,22546,104.56,104.49,0.07,0.0,0.07,1min,156,104.79
2022-04-08 12:07:00,104.55,104.58,104.49,104.51,21047,104.51,104.56,-0.05,-0.0,-0.05,1min,157,104.79
2022-04-08 12:08:00,104.51,104.62,104.43,104.59,33461,104.59,104.51,0.08,0.0,0.08,1min,158,104.78
2022-04-08 12:09:00,104.61,104.7,104.56,104.59,30985,104.59,104.59,-0.0,-0.0,-0.0,1min,159,104.78
2022-04-08 12:10:00,104.58,104.74,104.58,104.7,14115,104.7,104.59,0.11,0.0,0.11,1min,160,104.78
2022-04-08 12:11:00,104.74,104.82,104.65,104.67,34157,104.67,104.7,-0.03,-0.0,-0.03,1min,161,104.77
2022-04-08 12:12:00,104.65,104.65,104.53,104.59,24001,104.59,104.67,-0.08,-0.0,-0.08,1min,162,104.77
2022-04-08 12:13:00,104.58,104.7,104.55,104.7,16319,104.7,104.59,0.11,0.0,0.11,1min,163,104.76
2022-04-08 12:14:00,104.7,104.78,104.69,104.74,25758,104.74,104.7,0.04,0.0,0.04,1min,164,104.76
2022-04-08 12:15:00,104.73,104.74,104.58,104.62,19867,104.62,104.74,-0.12,-0.0,-0.11,1min,165,104.76
2022-04-08 12:16:00,104.63,104.76,104.63,104.69,17900,104.69,104.62,0.07,0.0,0.06,1min,166,104.75
2022-04-08 12:17:00,104.74,104.87,104.73,104.83,18217,104.83,104.69,0.14,0.0,0.13,1min,167,104.75
2022-04-08 12:18:00,104.84,104.87,104.83,104.86,23212,104.86,104.83,0.03,0.0,0.03,1min,168,104.75
2022-04-08 12:19:00,104.84,105.01,104.84,104.95,52286,104.95,104.86,0.09,0.0,0.09,1min,169,104.74
2022-04-08 12:20:00,104.94,104.96,104.87,104.95,24762,104.95,104.95,0.0,0.0,0.0,1min,170,104.74
2022-04-08 12:21:00,104.96,105.12,104.96,105.06,47041,105.06,104.95,0.11,0.0,0.1,1min,171,104.73
2022-04-08 12:22:00,105.08,105.18,105.05,105.09,62734,105.09,105.06,0.03,0.0,0.03,1min,172,104.73
2022-04-08 12:23:00,105.08,105.12,104.95,105.0,34436,105.0,105.09,-0.09,-0.0,-0.09,1min,173,104.73
2022-04-08 12:24:00,104.98,105.06,104.82,105.06,73807,105.06,105.0,0.06,0.0,0.06,1min,174,104.72
2022-04-08 12:25:00,105.07,105.32,105.05,105.28,85966,105.28,105.06,0.22,0.0,0.2,1min,175,104.72
2022-04-08 12:26:00,105.28,105.32,105.17,105.19,25279,105.19,105.28,-0.08,-0.0,-0.08,1min,176,104.71
2022-04-08 12:27:00,105.19,105.19,105.12,105.13,15711,105.13,105.19,-0.06,-0.0,-0.06,1min,177,104.71
2022-04-08 12:28:00,105.15,105.17,105.11,105.11,20588,105.11,105.13,-0.02,-0.0,-0.02,1min,178,104.71
2022-04-08 12:29:00,105.14,105.19,105.12,105.16,41125,105.16,105.11,0.05,0.0,0.05,1min,179,104.7
2022-04-08 12:30:00,105.16,105.18,105.01,105.03,23788,105.03,105.16,-0.13,-0.0,-0.12,1min,180,104.7
2022-04-08 12:31:00,105.04,105.14,104.94,105.08,26458,105.08,105.03,0.05,0.0,0.05,1min,181,104.7
2022-04-08 12:32:00,105.07,105.11,104.98,105.06,20453,105.06,105.08,-0.02,-0.0,-0.02,1min,182,104.69
2022-04-08 12:33:00,105.07,105.07,104.99,105.01,18659,105.01,105.06,-0.05,-0.0,-0.05,1min,183,104.69
2022-04-08 12:34:00,105.02,105.09,104.98,105.09,15740,105.09,105.01,0.08,0.0,0.08,1min,184,104.68
2022-04-08 12:35:00,105.09,105.13,105.03,105.04,19624,105.04,105.09,-0.05,-0.0,-0.05,1min,185,104.68
2022-04-08 12:36:00,105.07,105.19,105.06,105.17,25579,105.17,105.04,0.13,0.0,0.12,1min,186,104.68
2022-04-08 12:37:00,105.17,105.2,105.11,105.18,21775,105.18,105.17,0.01,0.0,0.01,1min,187,104.67
2022-04-08 12:38:00,105.17,105.2,105.08,105.18,21482,105.18,105.18,-0.0,-0.0,-0.0,1min,188,104.67
2022-04-08 12:39:00,105.17,105.22,105.15,105.21,15214,105.21,105.18,0.03,0.0,0.03,1min,189,104.67
2022-04-08 12:40:00,105.2,105.26,105.18,105.25,24966,105.25,105.21,0.04,0.0,0.04,1min,190,104.66
2022-04-08 12:41:00,105.26,105.4,105.23,105.23,43082,105.23,105.25,-0.02,-0.0,-0.02,1min,191,104.66
2022-04-08 12:42:00,105.23,105.3,105.2,105.29,36615,105.29,105.23,0.06,0.0,0.06,1min,192,104.65
2022-04-08 12:43:00,105.28,105.38,105.22,105.38,24529,105.38,105.29,0.09,0.0,0.08,1min,193,104.65
2022-04-08 12:44:00,105.36,105.4,105.31,105.35,23825,105.35,105.38,-0.03,-0.0,-0.03,1min,194,104.65
2022-04-08 12:45:00,105.35,105.39,105.25,105.39,31744,105.39,105.35,0.04,0.0,0.04,1min,195,104.64
2022-04-08 12:46:00,105.36,105.36,105.25,105.3,17264,105.3,105.39,-0.09,-0.0,-0.08,1min,196,104.64
2022-04-08 12:47:00,105.3,105.35,105.26,105.3,16464,105.3,105.3,-0.0,-0.0,-0.0,1min,197,104.63
2022-04-08 12:48:00,105.32,105.32,105.13,105.17,33090,105.17,105.3,-0.13,-0.0,-0.12,1min,198,104.63
2022-04-08 12:49:00,105.17,105.23,105.15,105.21,23875,105.21,105.17,0.04,0.0,0.04,1min,199,104.63
2022-04-08 12:50:00,105.19,105.34,105.18,105.3,20854,105.3,105.21,0.09,0.0,0.09,1min,200,104.62
2022-04-08 12:51:00,105.29,105.31,105.24,105.31,10161,105.31,105.3,0.01,0.0,0.01,1min,201,104.62
2022-04-08 12:52:00,105.31,105.42,105.29,105.39,38902,105.39,105.31,0.08,0.0,0.07,1min,202,104.62
2022-04-08 12:53:00,105.4,105.48,105.37,105.38,29615,105.38,105.39,-0.01,-0.0,-0.01,1min,203,104.61
2022-04-08 12:54:00,105.37,105.47,105.32,105.39,37349,105.39,105.38,0.01,0.0,0.0,1min,204,104.61
2022-04-08 12:55:00,105.37,105.45,105.35,105.35,16263,105.35,105.39,-0.04,-0.0,-0.03,1min,205,104.6
2022-04-08 12:56:00,105.34,105.38,105.25,105.3,24991,105.3,105.35,-0.05,-0.0,-0.05,1min,206,104.6
2022-04-08 12:57:00,105.29,105.42,105.29,105.32,28771,105.32,105.3,0.02,0.0,0.02,1min,207,104.6
2022-04-08 12:58:00,105.31,105.31,105.24,105.31,12995,105.31,105.32,-0.01,-0.0,-0.01,1min,208,104.59
2022-04-08 12:59:00,105.31,105.39,105.3,105.38,6610,105.38,105.31,0.07,0.0,0.07,1min,209,104.59
2022-04-08 13:00:00,105.4,105.43,105.31,105.36,19248,105.36,105.38,-0.02,-0.0,-0.02,1min,210,104.58
2022-04-08 13:01:00,105.38,105.4,105.27,105.32,17261,105.32,105.36,-0.04,-0.0,-0.04,1min,211,104.58
2022-04-08 13:02:00,105.32,105.32,105.19,105.23,42212,105.23,105.32,-0.09,-0.0,-0.09,1min,212,104.58
2022-04-08 13:03:00,105.21,105.21,105.1,105.15,26698,105.15,105.23,-0.08,-0.0,-0.08,1min,213,104.57
2022-04-08 13:04:00,105.14,105.26,105.12,105.26,20561,105.26,105.15,0.11,0.0,0.1,1min,214,104.57
2022-04-08 13:05:00,105.29,105.29,105.18,105.18,14131,105.18,105.26,-0.08,-0.0,-0.08,1min,215,104.57
2022-04-08 13:06:00,105.18,105.2,105.06,105.07,30810,105.07,105.18,-0.11,-0.0,-0.1,1min,216,104.56
2022-04-08 13:07:00,105.08,105.21,105.08,105.2,15429,105.2,105.07,0.13,0.0,0.12,1min,217,104.56
2022-04-08 13:08:00,105.21,105.25,105.17,105.24,17869,105.24,105.2,0.04,0.0,0.04,1min,218,104.55
2022-04-08 13:09:00,105.25,105.26,105.16,105.19,14141,105.19,105.24,-0.05,-0.0,-0.05,1min,219,104.55
2022-04-08 13:10:00,105.19,105.21,105.12,105.12,10718,105.12,105.19,-0.07,-0.0,-0.07,1min,220,104.55
2022-04-08 13:11:00,105.13,105.15,105.0,105.05,28709,105.05,105.12,-0.07,-0.0,-0.07,1min,221,104.54
