Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"April 29, 2022 11:55 AM",101.02,101.07,100.8,100.8,66534,100.8,101.03,-0.23,-0.0,-0.23,1min,145,100.13
"April 29, 2022 11:56 AM",100.8,100.93,100.79,100.86,65039,100.86,100.8,0.06,0.0,0.06,1min,146,100.12
"April 29, 2022 11:57 AM",100.85,100.88,100.76,100.83,57691,100.83,100.86,-0.03,-0.0,-0.03,1min,147,100.11
"April 29, 2022 11:58 AM",100.82,100.85,100.7,100.71,50477,100.71,100.83,-0.12,-0.0,-0.12,1min,148,100.1
"April 29, 2022 11:59 AM",100.71,100.74,100.56,100.59,70618,100.59,100.71,-0.12,-0.0,-0.12,1min,149,100.1
"April 29, 2022 12:00 PM",100.6,100.67,100.4,100.43,68106,100.43,100.59,-0.16,-0.0,-0.16,1min,150,100.09
"April 29, 2022 12:01 PM",100.43,100.46,100.29,100.32,57444,100.32,100.43,-0.11,-0.0,-0.11,1min,151,100.08
"April 29, 2022 12:02 PM",100.32,100.32,100.04,100.06,97843,100.06,100.32,-0.26,-0.0,-0.26,1min,152,100.07
"April 29, 2022 12:03 PM",100.06,100.08,99.93,99.99,107763,99.99,100.06,-0.07,-0.0,-0.07,1min,153,100.06
"April 29, 2022 12:04 PM",99.98,100.13,99.91,100.06,69509,100.06,99.99,0.07,0.0,0.07,1min,154,100.05
"April 29, 2022 12:05 PM",100.08,100.17,100.01,100.02,55185,100.02,100.06,-0.04,-0.0,-0.04,1min,155,100.04
"April 29, 2022 12:06 PM",100.03,100.27,100.0,100.26,51729,100.26,100.02,0.24,0.0,0.24,1min,156,100.03
"April 29, 2022 12:07 PM",100.26,100.4,100.2,100.2,98775,100.2,100.26,-0.06,-0.0,-0.06,1min,157,100.02
"April 29, 2022 12:08 PM",100.2,100.35,100.2,100.3,79127,100.3,100.2,0.1,0.0,0.1,1min,158,100.01
"April 29, 2022 12:09 PM",100.31,100.37,100.24,100.35,37616,100.35,100.3,0.05,0.0,0.05,1min,159,100.0
"April 29, 2022 12:10 PM",100.37,100.44,100.32,100.38,69906,100.38,100.35,0.03,0.0,0.03,1min,160,99.99
"April 29, 2022 12:11 PM",100.38,100.49,100.37,100.45,79443,100.45,100.38,0.07,0.0,0.07,1min,161,99.98
"April 29, 2022 12:12 PM",100.45,100.53,100.34,100.5,56692,100.5,100.45,0.05,0.0,0.05,1min,162,99.97
"April 29, 2022 12:13 PM",100.51,100.54,100.37,100.44,42283,100.44,100.5,-0.06,-0.0,-0.06,1min,163,99.96
"April 29, 2022 12:14 PM",100.43,100.44,100.27,100.34,56575,100.34,100.44,-0.1,-0.0,-0.1,1min,164,99.96
"April 29, 2022 12:15 PM",100.32,100.4,100.21,100.21,45233,100.21,100.34,-0.13,-0.0,-0.13,1min,165,99.95
"April 29, 2022 12:16 PM",100.21,100.27,100.17,100.21,41135,100.21,100.21,0.0,0.0,0.0,1min,166,99.94
"April 29, 2022 12:17 PM",100.21,100.3,100.18,100.21,54319,100.21,100.21,-0.0,-0.0,-0.0,1min,167,99.93
"April 29, 2022 12:18 PM",100.2,100.25,100.1,100.2,60307,100.2,100.21,-0.01,-0.0,-0.01,1min,168,99.92
"April 29, 2022 12:19 PM",100.2,100.33,100.17,100.31,41256,100.31,100.2,0.11,0.0,0.11,1min,169,99.91
"April 29, 2022 12:20 PM",100.31,100.59,100.29,100.58,56789,100.58,100.31,0.28,0.0,0.27,1min,170,99.9
"April 29, 2022 12:21 PM",100.59,100.74,100.57,100.59,91438,100.59,100.58,0.0,0.0,0.0,1min,171,99.89
"April 29, 2022 12:22 PM",100.58,100.65,100.44,100.44,81282,100.44,100.59,-0.15,-0.0,-0.15,1min,172,99.88
"April 29, 2022 12:23 PM",100.41,100.46,100.31,100.35,52433,100.35,100.44,-0.09,-0.0,-0.09,1min,173,99.87
"April 29, 2022 12:24 PM",100.35,100.36,100.23,100.25,32794,100.25,100.35,-0.1,-0.0,-0.1,1min,174,99.86
"April 29, 2022 12:25 PM",100.25,100.31,100.18,100.23,48924,100.23,100.25,-0.02,-0.0,-0.02,1min,175,99.85
"April 29, 2022 12:26 PM",100.22,100.22,100.01,100.07,67152,100.07,100.23,-0.16,-0.0,-0.16,1min,176,99.84
"April 29, 2022 12:27 PM",100.06,100.12,100.0,100.01,87354,100.01,100.07,-0.06,-0.0,-0.06,1min,177,99.83
"April 29, 2022 12:28 PM",100.01,100.18,99.95,100.13,80088,100.13,100.01,0.12,0.0,0.12,1min,178,99.82
"April 29, 2022 12:29 PM",100.13,100.13,100.01,100.08,44571,100.08,100.13,-0.05,-0.0,-0.05,1min,179,99.82
"April 29, 2022 12:30 PM",100.07,100.07,99.96,99.96,59155,99.96,100.08,-0.12,-0.0,-0.12,1min,180,99.81
"April 29, 2022 12:31 PM",99.95,100.12,99.92,100.07,79130,100.07,99.96,0.11,0.0,0.12,1min,181,99.8
"April 29, 2022 12:32 PM",100.06,100.19,100.06,100.16,64182,100.16,100.07,0.09,0.0,0.08,1min,182,99.79
"April 29, 2022 12:33 PM",100.15,100.16,99.98,100.03,57867,100.03,100.16,-0.13,-0.0,-0.13,1min,183,99.78
"April 29, 2022 12:34 PM",100.03,100.05,99.99,100.02,41351,100.02,100.03,-0.01,-0.0,-0.01,1min,184,99.77
"April 29, 2022 12:35 PM",100.02,100.1,99.95,99.95,115261,99.95,100.02,-0.07,-0.0,-0.07,1min,185,99.76
"April 29, 2022 12:36 PM",99.96,100.04,99.84,99.97,85429,99.97,99.95,0.02,0.0,0.02,1min,186,99.75
"April 29, 2022 12:37 PM",99.97,100.07,99.97,100.01,49233,100.01,99.97,0.04,0.0,0.04,1min,187,99.74
"April 29, 2022 12:38 PM",99.99,100.23,99.96,100.18,78343,100.18,100.01,0.17,0.0,0.17,1min,188,99.73
"April 29, 2022 12:39 PM",100.18,100.18,100.05,100.05,29236,100.05,100.18,-0.13,-0.0,-0.13,1min,189,99.72
"April 29, 2022 12:40 PM",100.05,100.08,99.88,99.9,65524,99.9,100.05,-0.15,-0.0,-0.15,1min,190,99.71
"April 29, 2022 12:41 PM",99.9,100.05,99.89,100.0,68287,100.0,99.9,0.1,0.0,0.1,1min,191,99.7
"April 29, 2022 12:42 PM",100.0,100.0,99.91,99.96,78373,99.96,100.0,-0.04,-0.0,-0.04,1min,192,99.69
"April 29, 2022 12:43 PM",99.96,100.07,99.9,99.99,115500,99.99,99.96,0.03,0.0,0.03,1min,193,99.68
"April 29, 2022 12:44 PM",100.0,100.01,99.76,99.81,201527,99.81,99.99,-0.18,-0.0,-0.18,1min,194,99.68
"April 29, 2022 12:45 PM",99.82,100.05,99.81,99.93,136669,99.93,99.81,0.12,0.0,0.12,1min,195,99.67
"April 29, 2022 12:46 PM",99.94,100.03,99.93,99.99,47303,99.99,99.93,0.06,0.0,0.06,1min,196,99.66
"April 29, 2022 12:47 PM",100.0,100.02,99.87,99.92,43706,99.92,99.99,-0.07,-0.0,-0.07,1min,197,99.65
"April 29, 2022 12:48 PM",99.92,100.0,99.87,99.93,53006,99.93,99.92,0.01,0.0,0.01,1min,198,99.64
"April 29, 2022 12:49 PM",99.93,99.97,99.92,99.93,79791,99.93,99.93,-0.0,-0.0,-0.01,1min,199,99.63
"April 29, 2022 12:50 PM",99.92,99.93,99.79,99.84,64285,99.84,99.93,-0.09,-0.0,-0.09,1min,200,99.62
"April 29, 2022 12:51 PM",99.84,99.97,99.73,99.97,106813,99.97,99.84,0.13,0.0,0.13,1min,201,99.61
"April 29, 2022 12:52 PM",99.96,100.07,99.86,99.88,85417,99.88,99.97,-0.09,-0.0,-0.09,1min,202,99.6
"April 29, 2022 12:53 PM",99.88,99.9,99.74,99.78,79358,99.78,99.88,-0.1,-0.0,-0.1,1min,203,99.59
"April 29, 2022 12:54 PM",99.77,99.91,99.77,99.85,98255,99.85,99.78,0.07,0.0,0.07,1min,204,99.58
"April 29, 2022 12:55 PM",99.88,99.9,99.69,99.69,71676,99.69,99.85,-0.15,-0.0,-0.16,1min,205,99.57
"April 29, 2022 12:56 PM",99.68,99.78,99.61,99.75,56409,99.75,99.69,0.06,0.0,0.06,1min,206,99.56
"April 29, 2022 12:57 PM",99.75,99.86,99.52,99.55,62584,99.55,99.75,-0.2,-0.0,-0.2,1min,207,99.55
"April 29, 2022 12:58 PM",99.54,99.62,99.42,99.55,140697,99.55,99.55,-0.0,-0.0,-0.0,1min,208,99.54
"April 29, 2022 12:59 PM",99.53,99.69,99.53,99.6,26545,99.6,99.55,0.05,0.0,0.05,1min,209,99.54
"April 29, 2022 01:00 PM",99.58,99.65,99.43,99.54,78960,99.54,99.6,-0.06,-0.0,-0.06,1min,210,99.53
