Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:54:00,107.68,107.71,107.27,107.29,94579,107.29,107.67,-0.38,-0.0,-0.35,1min,24,106.81
2022-04-06 09:55:00,107.29,107.41,107.13,107.17,106946,107.17,107.29,-0.12,-0.0,-0.12,1min,25,106.81
2022-04-06 09:56:00,107.15,107.3,106.92,107.3,152243,107.3,107.17,0.13,0.0,0.12,1min,26,106.81
2022-04-06 09:57:00,107.26,107.26,106.86,106.9,73155,106.9,107.3,-0.4,-0.0,-0.37,1min,27,106.82
2022-04-06 09:58:00,106.93,107.28,106.87,107.23,135541,107.23,106.9,0.33,0.0,0.31,1min,28,106.82
2022-04-06 09:59:00,107.23,107.25,106.87,106.97,92214,106.97,107.23,-0.26,-0.0,-0.24,1min,29,106.82
2022-04-06 10:00:00,106.99,107.11,106.67,106.79,163855,106.79,106.97,-0.18,-0.0,-0.17,1min,30,106.82
2022-04-06 10:01:00,106.75,106.75,106.34,106.36,161620,106.36,106.79,-0.43,-0.0,-0.41,1min,31,106.83
2022-04-06 10:02:00,106.37,106.56,106.2,106.47,135880,106.47,106.36,0.12,0.0,0.11,1min,32,106.83
2022-04-06 10:03:00,106.48,106.52,106.33,106.36,57831,106.36,106.47,-0.11,-0.0,-0.11,1min,33,106.83
2022-04-06 10:04:00,106.39,106.62,106.33,106.46,84333,106.46,106.36,0.1,0.0,0.09,1min,34,106.84
2022-04-06 10:05:00,106.45,106.52,106.31,106.31,85412,106.31,106.46,-0.15,-0.0,-0.14,1min,35,106.84
2022-04-06 10:06:00,106.3,106.4,106.12,106.36,79525,106.36,106.31,0.05,0.0,0.05,1min,36,106.84
2022-04-06 10:07:00,106.36,106.49,106.3,106.49,76814,106.49,106.36,0.13,0.0,0.12,1min,37,106.84
2022-04-06 10:08:00,106.47,106.5,106.27,106.5,67817,106.5,106.49,0.01,0.0,0.01,1min,38,106.85
2022-04-06 10:09:00,106.5,106.67,106.4,106.56,77756,106.56,106.5,0.06,0.0,0.06,1min,39,106.85
2022-04-06 10:10:00,106.55,106.66,106.3,106.64,91092,106.64,106.56,0.08,0.0,0.08,1min,40,106.85
2022-04-06 10:11:00,106.64,106.79,106.56,106.57,84827,106.57,106.64,-0.07,-0.0,-0.07,1min,41,106.86
2022-04-06 10:12:00,106.52,106.57,106.41,106.54,47181,106.54,106.57,-0.03,-0.0,-0.03,1min,42,106.86
2022-04-06 10:13:00,106.57,106.78,106.53,106.62,64760,106.62,106.54,0.08,0.0,0.08,1min,43,106.86
2022-04-06 10:14:00,106.66,106.9,106.55,106.9,76896,106.9,106.62,0.28,0.0,0.26,1min,44,106.86
2022-04-06 10:15:00,106.89,106.94,106.79,106.82,55255,106.82,106.9,-0.08,-0.0,-0.07,1min,45,106.87
2022-04-06 10:16:00,106.8,107.07,106.77,107.04,81432,107.04,106.82,0.22,0.0,0.21,1min,46,106.87
2022-04-06 10:17:00,107.04,107.1,106.85,106.9,67457,106.9,107.04,-0.14,-0.0,-0.13,1min,47,106.87
2022-04-06 10:18:00,106.87,106.99,106.86,106.96,42655,106.96,106.9,0.06,0.0,0.06,1min,48,106.88
2022-04-06 10:19:00,106.95,107.0,106.84,106.89,42280,106.89,106.96,-0.07,-0.0,-0.07,1min,49,106.88
2022-04-06 10:20:00,106.88,106.96,106.86,106.93,35538,106.93,106.89,0.04,0.0,0.04,1min,50,106.88
2022-04-06 10:21:00,106.9,106.91,106.71,106.81,50050,106.81,106.93,-0.12,-0.0,-0.12,1min,51,106.88
2022-04-06 10:22:00,106.79,107.0,106.77,106.9,52242,106.9,106.81,0.1,0.0,0.09,1min,52,106.89
2022-04-06 10:23:00,106.87,106.97,106.85,106.95,68356,106.95,106.9,0.05,0.0,0.05,1min,53,106.89
2022-04-06 10:24:00,106.93,107.0,106.72,106.8,107567,106.8,106.95,-0.15,-0.0,-0.14,1min,54,106.89
2022-04-06 10:25:00,106.8,106.99,106.7,106.72,75669,106.72,106.8,-0.08,-0.0,-0.08,1min,55,106.9
2022-04-06 10:26:00,106.76,106.78,106.53,106.53,65207,106.53,106.72,-0.19,-0.0,-0.18,1min,56,106.9
2022-04-06 10:27:00,106.53,106.73,106.52,106.53,52446,106.53,106.53,0.0,0.0,0.0,1min,57,106.9
2022-04-06 10:28:00,106.54,106.54,106.24,106.43,104097,106.43,106.53,-0.1,-0.0,-0.09,1min,58,106.9
2022-04-06 10:29:00,106.4,106.48,106.35,106.4,37387,106.4,106.43,-0.03,-0.0,-0.02,1min,59,106.91
2022-04-06 10:30:00,106.42,106.75,106.42,106.7,51677,106.7,106.4,0.29,0.0,0.28,1min,60,106.91
2022-04-06 10:31:00,106.72,107.1,106.71,107.06,167266,107.06,106.7,0.36,0.0,0.34,1min,61,106.91
2022-04-06 10:32:00,107.05,107.05,106.76,106.87,66489,106.87,107.06,-0.19,-0.0,-0.18,1min,62,106.92
2022-04-06 10:33:00,106.89,106.9,106.67,106.7,50703,106.7,106.87,-0.17,-0.0,-0.16,1min,63,106.92
2022-04-06 10:34:00,106.69,106.95,106.68,106.9,82090,106.9,106.7,0.2,0.0,0.19,1min,64,106.92
2022-04-06 10:35:00,106.91,107.0,106.86,106.99,90507,106.99,106.9,0.09,0.0,0.08,1min,65,106.92
2022-04-06 10:36:00,106.99,107.1,106.93,107.0,38707,107.0,106.99,0.01,0.0,0.01,1min,66,106.93
2022-04-06 10:37:00,107.0,107.11,106.97,107.03,42265,107.03,107.0,0.03,0.0,0.03,1min,67,106.93
2022-04-06 10:38:00,107.05,107.1,106.85,107.07,48154,107.07,107.03,0.04,0.0,0.04,1min,68,106.93
2022-04-06 10:39:00,107.06,107.27,107.06,107.26,74976,107.26,107.07,0.2,0.0,0.18,1min,69,106.94
2022-04-06 10:40:00,107.24,107.25,106.99,107.14,59540,107.14,107.26,-0.12,-0.0,-0.12,1min,70,106.94
2022-04-06 10:41:00,107.14,107.28,107.13,107.15,63512,107.15,107.14,0.01,0.0,0.01,1min,71,106.94
2022-04-06 10:42:00,107.14,107.39,107.1,107.39,54719,107.39,107.15,0.24,0.0,0.23,1min,72,106.94
2022-04-06 10:43:00,107.37,107.6,107.3,107.58,69951,107.58,107.39,0.19,0.0,0.18,1min,73,106.95
2022-04-06 10:44:00,107.58,107.78,107.54,107.68,53030,107.68,107.58,0.1,0.0,0.09,1min,74,106.95
2022-04-06 10:45:00,107.7,107.75,107.53,107.75,71769,107.75,107.68,0.07,0.0,0.07,1min,75,106.95
2022-04-06 10:46:00,107.74,107.85,107.67,107.81,65334,107.81,107.75,0.06,0.0,0.06,1min,76,106.96
2022-04-06 10:47:00,107.78,107.79,107.58,107.66,42494,107.66,107.81,-0.15,-0.0,-0.14,1min,77,106.96
2022-04-06 10:48:00,107.65,107.7,107.52,107.58,47288,107.58,107.66,-0.08,-0.0,-0.07,1min,78,106.96
2022-04-06 10:49:00,107.52,107.74,107.5,107.7,40241,107.7,107.58,0.12,0.0,0.11,1min,79,106.96
2022-04-06 10:50:00,107.73,107.74,107.54,107.54,44355,107.54,107.7,-0.15,-0.0,-0.14,1min,80,106.97
2022-04-06 10:51:00,107.56,107.6,107.47,107.51,24598,107.51,107.54,-0.03,-0.0,-0.03,1min,81,106.97
2022-04-06 10:52:00,107.53,107.53,107.25,107.35,45683,107.35,107.51,-0.16,-0.0,-0.15,1min,82,106.97
2022-04-06 10:53:00,107.36,107.45,107.28,107.39,61615,107.39,107.35,0.04,0.0,0.03,1min,83,106.98
2022-04-06 10:54:00,107.4,107.68,107.37,107.56,33578,107.56,107.39,0.17,0.0,0.16,1min,84,106.98
2022-04-06 10:55:00,107.6,107.81,107.6,107.79,34765,107.79,107.56,0.23,0.0,0.21,1min,85,106.98
2022-04-06 10:56:00,107.81,107.83,107.73,107.75,36596,107.75,107.79,-0.04,-0.0,-0.04,1min,86,106.98
2022-04-06 10:58:00,107.58,107.58,107.43,107.45,78876,107.45,107.75,-0.3,-0.0,-0.28,1min,87,106.99
2022-04-06 10:59:00,107.47,107.47,107.09,107.12,52552,107.12,107.45,-0.33,-0.0,-0.31,1min,88,106.99
2022-04-06 11:00:00,107.1,107.15,106.96,106.98,53632,106.98,107.12,-0.14,-0.0,-0.13,1min,89,106.99
2022-04-06 11:01:00,106.99,107.21,106.95,107.12,40091,107.12,106.98,0.13,0.0,0.13,1min,90,107.0
2022-04-06 11:02:00,107.13,107.25,107.03,107.23,34195,107.23,107.12,0.11,0.0,0.11,1min,91,107.0
2022-04-06 11:03:00,107.23,107.31,107.05,107.15,45258,107.15,107.23,-0.08,-0.0,-0.08,1min,92,107.0
2022-04-06 11:04:00,107.09,107.27,107.08,107.26,102729,107.26,107.15,0.11,0.0,0.1,1min,93,107.01
2022-04-06 11:05:00,107.26,107.33,107.03,107.05,40452,107.05,107.26,-0.21,-0.0,-0.2,1min,94,107.01
2022-04-06 11:06:00,107.06,107.06,106.97,107.01,24017,107.01,107.05,-0.04,-0.0,-0.04,1min,95,107.01
2022-04-06 11:07:00,107.01,107.02,106.88,106.93,40683,106.93,107.01,-0.08,-0.0,-0.08,1min,96,107.01
2022-04-06 11:08:00,106.92,106.99,106.75,106.8,38134,106.8,106.93,-0.13,-0.0,-0.12,1min,97,107.02
2022-04-06 11:09:00,106.75,106.77,106.63,106.71,57437,106.71,106.8,-0.09,-0.0,-0.08,1min,98,107.02
2022-04-06 11:10:00,106.69,106.96,106.66,106.79,69277,106.79,106.71,0.08,0.0,0.07,1min,99,107.02
2022-04-06 11:11:00,106.78,106.89,106.78,106.85,17442,106.85,106.79,0.06,0.0,0.06,1min,100,107.03
2022-04-06 11:12:00,106.93,107.0,106.86,106.92,136498,106.92,106.85,0.07,0.0,0.07,1min,101,107.03
2022-04-06 11:13:00,106.9,106.96,106.84,106.86,20589,106.86,106.92,-0.06,-0.0,-0.06,1min,102,107.03
2022-04-06 11:14:00,106.87,107.0,106.87,106.93,37390,106.93,106.86,0.07,0.0,0.07,1min,103,107.03
2022-04-06 11:15:00,106.94,107.03,106.94,107.01,22783,107.01,106.93,0.08,0.0,0.07,1min,104,107.04
2022-04-06 11:16:00,107.04,107.08,106.93,106.95,16368,106.95,107.01,-0.06,-0.0,-0.06,1min,105,107.04
2022-04-06 11:17:00,106.93,106.99,106.83,106.92,33310,106.92,106.95,-0.03,-0.0,-0.03,1min,106,107.04
2022-04-06 11:18:00,106.92,106.98,106.71,106.75,51333,106.75,106.92,-0.17,-0.0,-0.16,1min,107,107.05
2022-04-06 11:19:00,106.74,106.74,106.61,106.64,97501,106.64,106.75,-0.11,-0.0,-0.1,1min,108,107.05
2022-04-06 11:20:00,106.63,106.84,106.63,106.8,38126,106.8,106.64,0.16,0.0,0.15,1min,109,107.05
2022-04-06 11:21:00,106.82,106.82,106.68,106.7,19160,106.7,106.8,-0.1,-0.0,-0.09,1min,110,107.05
2022-04-06 11:22:00,106.7,106.79,106.63,106.76,39734,106.76,106.7,0.06,0.0,0.06,1min,111,107.06
2022-04-06 11:23:00,106.76,106.9,106.76,106.88,44761,106.88,106.76,0.12,0.0,0.11,1min,112,107.06
2022-04-06 11:24:00,106.87,106.87,106.63,106.66,31014,106.66,106.88,-0.22,-0.0,-0.2,1min,113,107.06
2022-04-06 11:25:00,106.67,106.72,106.64,106.7,24818,106.7,106.66,0.04,0.0,0.04,1min,114,107.07
2022-04-06 11:26:00,106.71,106.75,106.65,106.68,25283,106.68,106.7,-0.02,-0.0,-0.02,1min,115,107.07
2022-04-06 11:27:00,106.68,106.71,106.56,106.66,54563,106.66,106.68,-0.01,-0.0,-0.01,1min,116,107.07
2022-04-06 11:28:00,106.68,106.71,106.61,106.62,19674,106.62,106.66,-0.04,-0.0,-0.04,1min,117,107.07
2022-04-06 11:29:00,106.63,106.7,106.57,106.64,47494,106.64,106.62,0.02,0.0,0.02,1min,118,107.08
2022-04-06 11:30:00,106.69,106.7,106.51,106.6,47482,106.6,106.64,-0.04,-0.0,-0.04,1min,119,107.08
2022-04-06 11:31:00,106.61,106.66,106.52,106.57,34884,106.57,106.6,-0.03,-0.0,-0.03,1min,120,107.08
2022-04-06 11:32:00,106.58,106.58,106.37,106.4,60181,106.4,106.57,-0.17,-0.0,-0.16,1min,121,107.09
2022-04-06 11:33:00,106.41,106.46,106.3,106.41,55854,106.41,106.4,0.01,0.0,0.01,1min,122,107.09
2022-04-06 11:34:00,106.42,106.44,106.31,106.33,32497,106.33,106.41,-0.08,-0.0,-0.07,1min,123,107.09
2022-04-06 11:35:00,106.32,106.42,106.25,106.27,48659,106.27,106.33,-0.06,-0.0,-0.06,1min,124,107.09
2022-04-06 11:36:00,106.27,106.37,106.22,106.25,72946,106.25,106.27,-0.02,-0.0,-0.02,1min,125,107.1
2022-04-06 11:37:00,106.27,106.5,106.25,106.45,68042,106.45,106.25,0.2,0.0,0.19,1min,126,107.1
2022-04-06 11:38:00,106.42,106.49,106.37,106.47,63880,106.47,106.45,0.03,0.0,0.02,1min,127,107.1
2022-04-06 11:39:00,106.49,106.56,106.45,106.47,34848,106.47,106.47,-0.01,-0.0,-0.0,1min,128,107.11
2022-04-06 11:40:00,106.5,106.58,106.5,106.56,28848,106.56,106.47,0.09,0.0,0.08,1min,129,107.11
2022-04-06 11:41:00,106.56,106.6,106.5,106.51,32560,106.51,106.56,-0.04,-0.0,-0.04,1min,130,107.11
2022-04-06 11:42:00,106.53,106.77,106.49,106.76,45410,106.76,106.51,0.25,0.0,0.23,1min,131,107.11
2022-04-06 11:43:00,106.75,106.83,106.66,106.68,40866,106.68,106.76,-0.08,-0.0,-0.08,1min,132,107.12
2022-04-06 11:44:00,106.68,106.7,106.59,106.64,20586,106.64,106.68,-0.04,-0.0,-0.03,1min,133,107.12
2022-04-06 11:45:00,106.64,106.71,106.51,106.57,29996,106.57,106.64,-0.07,-0.0,-0.06,1min,134,107.12
2022-04-06 11:46:00,106.57,106.57,106.45,106.52,32395,106.52,106.57,-0.06,-0.0,-0.05,1min,135,107.13
2022-04-06 11:47:00,106.51,106.55,106.43,106.49,16716,106.49,106.52,-0.03,-0.0,-0.03,1min,136,107.13
2022-04-06 11:48:00,106.49,106.57,106.45,106.54,22219,106.54,106.49,0.06,0.0,0.05,1min,137,107.13
2022-04-06 11:49:00,106.53,106.69,106.52,106.61,38425,106.61,106.54,0.07,0.0,0.07,1min,138,107.13
2022-04-06 11:50:00,106.61,106.8,106.6,106.75,34344,106.75,106.61,0.14,0.0,0.13,1min,139,107.14
2022-04-06 11:51:00,106.73,106.88,106.73,106.83,32980,106.83,106.75,0.08,0.0,0.07,1min,140,107.14
2022-04-06 11:52:00,106.82,106.82,106.59,106.7,41869,106.7,106.83,-0.13,-0.0,-0.12,1min,141,107.14
2022-04-06 11:53:00,106.71,106.86,106.69,106.79,37226,106.79,106.7,0.09,0.0,0.08,1min,142,107.15
2022-04-06 11:54:00,106.82,106.96,106.81,106.91,44715,106.91,106.79,0.12,0.0,0.11,1min,143,107.15
2022-04-06 11:55:00,106.91,106.99,106.76,106.89,80293,106.89,106.91,-0.02,-0.0,-0.02,1min,144,107.15
2022-04-06 11:56:00,106.91,106.96,106.82,106.87,37919,106.87,106.89,-0.02,-0.0,-0.02,1min,145,107.15
2022-04-06 11:57:00,106.87,106.87,106.72,106.79,22721,106.79,106.87,-0.08,-0.0,-0.07,1min,146,107.16
2022-04-06 11:58:00,106.8,106.92,106.8,106.85,15896,106.85,106.79,0.06,0.0,0.06,1min,147,107.16
2022-04-06 11:59:00,106.88,106.98,106.8,106.92,29856,106.92,106.85,0.07,0.0,0.06,1min,148,107.16
2022-04-06 12:00:00,106.92,107.11,106.91,107.07,65848,107.07,106.92,0.15,0.0,0.14,1min,149,107.17
2022-04-06 12:01:00,107.07,107.07,106.9,107.04,40537,107.04,107.07,-0.03,-0.0,-0.03,1min,150,107.17
2022-04-06 12:02:00,107.02,107.26,107.02,107.07,50025,107.07,107.04,0.03,0.0,0.03,1min,151,107.17
2022-04-06 12:03:00,107.1,107.16,106.94,107.01,38265,107.01,107.07,-0.06,-0.0,-0.06,1min,152,107.17
2022-04-06 12:04:00,106.98,106.99,106.83,106.87,35611,106.87,107.01,-0.14,-0.0,-0.13,1min,153,107.18
2022-04-06 12:05:00,106.85,107.02,106.81,107.01,21219,107.01,106.87,0.14,0.0,0.13,1min,154,107.18
2022-04-06 12:06:00,107.03,107.11,107.0,107.06,21189,107.06,107.01,0.05,0.0,0.04,1min,155,107.18
2022-04-06 12:07:00,107.04,107.1,107.01,107.07,17011,107.07,107.06,0.01,0.0,0.01,1min,156,107.19
2022-04-06 12:08:00,107.09,107.24,107.09,107.14,37775,107.14,107.07,0.07,0.0,0.07,1min,157,107.19
2022-04-06 12:09:00,107.18,107.21,107.03,107.09,38128,107.09,107.14,-0.05,-0.0,-0.05,1min,158,107.19
2022-04-06 12:10:00,107.1,107.13,107.04,107.07,14263,107.07,107.09,-0.02,-0.0,-0.02,1min,159,107.19
2022-04-06 12:11:00,107.08,107.08,106.95,106.98,21687,106.98,107.07,-0.09,-0.0,-0.08,1min,160,107.2
2022-04-06 12:12:00,106.96,107.18,106.95,107.17,23038,107.17,106.98,0.18,0.0,0.17,1min,161,107.2
2022-04-06 12:13:00,107.14,107.21,107.08,107.18,20205,107.18,107.17,0.01,0.0,0.01,1min,162,107.2
2022-04-06 12:14:00,107.17,107.22,107.14,107.15,12662,107.15,107.18,-0.03,-0.0,-0.02,1min,163,107.21
2022-04-06 12:15:00,107.14,107.16,107.1,107.13,20642,107.13,107.15,-0.03,-0.0,-0.02,1min,164,107.21
2022-04-06 12:16:00,107.13,107.28,107.12,107.25,78112,107.25,107.13,0.12,0.0,0.11,1min,165,107.21
2022-04-06 12:17:00,107.25,107.34,107.25,107.3,37862,107.3,107.25,0.05,0.0,0.04,1min,166,107.21
2022-04-06 12:18:00,107.3,107.32,107.23,107.23,105841,107.23,107.3,-0.07,-0.0,-0.07,1min,167,107.22
2022-04-06 12:19:00,107.22,107.27,107.18,107.2,134538,107.2,107.23,-0.03,-0.0,-0.02,1min,168,107.22
2022-04-06 12:20:00,107.21,107.23,107.02,107.06,60544,107.06,107.2,-0.14,-0.0,-0.13,1min,169,107.22
2022-04-06 12:21:00,107.06,107.12,107.04,107.07,48145,107.07,107.06,0.01,0.0,0.01,1min,170,107.23
2022-04-06 12:22:00,107.06,107.07,107.01,107.04,28290,107.04,107.07,-0.03,-0.0,-0.03,1min,171,107.23
2022-04-06 12:23:00,107.05,107.06,106.85,106.9,47437,106.9,107.04,-0.14,-0.0,-0.13,1min,172,107.23
2022-04-06 12:24:00,106.89,106.98,106.81,106.98,28506,106.98,106.9,0.07,0.0,0.07,1min,173,107.23
2022-04-06 12:25:00,106.98,107.0,106.83,106.84,23326,106.84,106.98,-0.14,-0.0,-0.13,1min,174,107.24
2022-04-06 12:26:00,106.82,106.82,106.72,106.82,36634,106.82,106.84,-0.02,-0.0,-0.02,1min,175,107.24
2022-04-06 12:27:00,106.79,106.87,106.76,106.76,20146,106.76,106.82,-0.06,-0.0,-0.06,1min,176,107.24
2022-04-06 12:28:00,106.74,106.81,106.71,106.75,17942,106.75,106.76,-0.01,-0.0,-0.01,1min,177,107.25
2022-04-06 12:29:00,106.74,106.84,106.72,106.82,25080,106.82,106.75,0.07,0.0,0.07,1min,178,107.25
2022-04-06 12:30:00,106.81,106.81,106.68,106.77,34677,106.77,106.82,-0.05,-0.0,-0.05,1min,179,107.25
2022-04-06 12:31:00,106.76,107.05,106.72,106.99,28160,106.99,106.77,0.22,0.0,0.2,1min,180,107.25
2022-04-06 12:32:00,106.99,107.01,106.91,106.97,22702,106.97,106.99,-0.01,-0.0,-0.01,1min,181,107.26
2022-04-06 12:33:00,106.96,107.0,106.93,106.98,33006,106.98,106.97,0.01,0.0,0.01,1min,182,107.26
2022-04-06 12:34:00,106.98,107.1,106.97,107.09,61741,107.09,106.98,0.11,0.0,0.1,1min,183,107.26
2022-04-06 12:35:00,107.08,107.08,106.95,107.0,17994,107.0,107.09,-0.09,-0.0,-0.08,1min,184,107.27
2022-04-06 12:36:00,106.99,107.13,106.98,107.1,14345,107.1,107.0,0.1,0.0,0.09,1min,185,107.27
2022-04-06 12:37:00,107.09,107.09,106.92,106.95,15840,106.95,107.1,-0.14,-0.0,-0.13,1min,186,107.27
2022-04-06 12:38:00,106.93,106.96,106.85,106.85,21479,106.85,106.95,-0.1,-0.0,-0.1,1min,187,107.27
2022-04-06 12:39:00,106.82,106.89,106.75,106.89,37109,106.89,106.85,0.04,0.0,0.04,1min,188,107.28
2022-04-06 12:40:00,106.9,106.92,106.85,106.91,10364,106.91,106.89,0.02,0.0,0.02,1min,189,107.28
2022-04-06 12:41:00,106.9,107.04,106.9,106.96,24339,106.96,106.91,0.05,0.0,0.05,1min,190,107.28
2022-04-06 12:42:00,106.95,106.99,106.94,106.98,12803,106.98,106.96,0.02,0.0,0.02,1min,191,107.29
2022-04-06 12:43:00,106.95,106.97,106.72,106.75,24850,106.75,106.98,-0.24,-0.0,-0.22,1min,192,107.29
2022-04-06 12:44:00,106.75,106.77,106.63,106.71,26306,106.71,106.75,-0.04,-0.0,-0.03,1min,193,107.29
2022-04-06 12:45:00,106.71,106.81,106.7,106.77,38778,106.77,106.71,0.06,0.0,0.06,1min,194,107.29
2022-04-06 12:46:00,106.78,106.85,106.61,106.61,51090,106.61,106.77,-0.16,-0.0,-0.15,1min,195,107.3
2022-04-06 12:47:00,106.61,106.78,106.61,106.77,24929,106.77,106.61,0.16,0.0,0.15,1min,196,107.3
2022-04-06 12:48:00,106.78,106.92,106.76,106.9,18352,106.9,106.77,0.13,0.0,0.12,1min,197,107.3
2022-04-06 12:49:00,106.89,106.97,106.8,106.8,30805,106.8,106.9,-0.1,-0.0,-0.09,1min,198,107.31
2022-04-06 12:50:00,106.8,106.84,106.67,106.73,34593,106.73,106.8,-0.07,-0.0,-0.07,1min,199,107.31
2022-04-06 12:51:00,106.7,106.79,106.7,106.76,24809,106.76,106.73,0.03,0.0,0.03,1min,200,107.31
2022-04-06 12:52:00,106.74,106.76,106.69,106.74,31506,106.74,106.76,-0.02,-0.0,-0.02,1min,201,107.31
2022-04-06 12:53:00,106.76,106.85,106.76,106.77,11961,106.77,106.74,0.03,0.0,0.03,1min,202,107.32
2022-04-06 12:54:00,106.76,106.78,106.7,106.78,11076,106.78,106.77,0.01,0.0,0.01,1min,203,107.32
2022-04-06 12:55:00,106.79,106.85,106.76,106.78,12753,106.78,106.78,0.0,0.0,0.0,1min,204,107.32
2022-04-06 12:56:00,106.75,106.83,106.75,106.83,8866,106.83,106.78,0.05,0.0,0.05,1min,205,107.33
2022-04-06 12:57:00,106.84,106.87,106.79,106.82,23084,106.82,106.83,-0.01,-0.0,-0.01,1min,206,107.33
2022-04-06 12:58:00,106.84,106.84,106.77,106.81,12197,106.81,106.82,-0.01,-0.0,-0.01,1min,207,107.33
2022-04-06 12:59:00,106.83,106.88,106.74,106.75,15463,106.75,106.81,-0.06,-0.0,-0.06,1min,208,107.34
2022-04-06 13:00:00,106.71,106.84,106.71,106.84,13569,106.84,106.75,0.09,0.0,0.08,1min,209,107.34
2022-04-06 13:01:00,106.84,106.86,106.78,106.82,11924,106.82,106.84,-0.02,-0.0,-0.02,1min,210,107.34
2022-04-06 13:02:00,106.81,106.84,106.71,106.72,21982,106.72,106.82,-0.1,-0.0,-0.09,1min,211,107.34
2022-04-06 13:03:00,106.72,106.8,106.72,106.76,17438,106.76,106.72,0.04,0.0,0.04,1min,212,107.35
2022-04-06 13:04:00,106.78,106.84,106.76,106.79,17734,106.79,106.76,0.02,0.0,0.02,1min,213,107.35
2022-04-06 13:05:00,106.79,106.84,106.78,106.84,7267,106.84,106.79,0.05,0.0,0.05,1min,214,107.35
2022-04-06 13:06:00,106.83,106.86,106.78,106.85,16069,106.85,106.84,0.01,0.0,0.0,1min,215,107.36
2022-04-06 13:07:00,106.83,106.95,106.82,106.86,18615,106.86,106.85,0.01,0.0,0.01,1min,216,107.36
2022-04-06 13:08:00,106.85,106.85,106.77,106.8,17578,106.8,106.86,-0.06,-0.0,-0.06,1min,217,107.36
2022-04-06 13:09:00,106.79,106.84,106.75,106.83,13684,106.83,106.8,0.03,0.0,0.03,1min,218,107.36
2022-04-06 13:10:00,106.84,106.93,106.84,106.92,17110,106.92,106.83,0.09,0.0,0.08,1min,219,107.37
2022-04-06 13:11:00,106.9,106.91,106.86,106.88,13525,106.88,106.92,-0.04,-0.0,-0.04,1min,220,107.37
2022-04-06 13:12:00,106.9,106.99,106.89,106.92,23708,106.92,106.88,0.04,0.0,0.03,1min,221,107.37
