Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-04 11:00:00,23.76,23.86,23.68,23.8,1884726,23.8,23.76,0.04,0.0,0.16,5min
2022-04-04 11:05:00,23.79,23.83,23.6,23.74,1741489,23.74,23.8,-0.06,-0.0,-0.27,5min
2022-04-04 11:10:00,23.74,23.9,23.59,23.65,2444157,23.65,23.74,-0.09,-0.0,-0.36,5min
2022-04-04 11:15:00,23.65,23.68,23.48,23.49,1685135,23.49,23.65,-0.16,-0.01,-0.7,5min
2022-04-04 11:20:00,23.49,23.49,23.43,23.45,2024774,23.45,23.49,-0.03,-0.0,-0.15,5min
2022-04-04 11:25:00,23.45,23.61,23.45,23.59,1448809,23.59,23.45,0.14,0.01,0.62,5min
2022-04-04 11:30:00,23.6,23.72,23.59,23.64,1106235,23.64,23.59,0.05,0.0,0.19,5min
2022-04-04 11:35:00,23.63,23.79,23.61,23.76,1169436,23.76,23.64,0.12,0.01,0.53,5min
2022-04-04 11:40:00,23.76,23.82,23.72,23.74,1355913,23.74,23.76,-0.03,-0.0,-0.13,5min
2022-04-04 11:45:00,23.73,23.87,23.71,23.77,1191894,23.77,23.74,0.03,0.0,0.15,5min
2022-04-04 11:50:00,23.77,23.86,23.67,23.75,943852,23.75,23.77,-0.02,-0.0,-0.11,5min
2022-04-04 11:55:00,23.75,23.79,23.67,23.71,604987,23.71,23.75,-0.04,-0.0,-0.15,5min
2022-04-04 12:00:00,23.7,23.75,23.65,23.73,532083,23.73,23.71,0.02,0.0,0.06,5min
2022-04-04 12:05:00,23.72,23.75,23.67,23.74,445289,23.74,23.73,0.01,0.0,0.06,5min
2022-04-04 12:10:00,23.74,23.75,23.6,23.66,535965,23.66,23.74,-0.08,-0.0,-0.36,5min
2022-04-04 12:15:00,23.66,23.79,23.65,23.75,691942,23.75,23.66,0.09,0.0,0.38,5min
2022-04-04 12:20:00,23.74,23.75,23.68,23.7,327669,23.7,23.75,-0.05,-0.0,-0.19,5min
2022-04-04 12:25:00,23.7,23.75,23.62,23.75,658261,23.75,23.7,0.05,0.0,0.21,5min
2022-04-04 12:30:00,23.74,23.83,23.72,23.76,766539,23.76,23.75,0.01,0.0,0.04,5min
2022-04-04 12:35:00,23.76,23.82,23.71,23.75,533441,23.75,23.76,-0.02,-0.0,-0.06,5min
2022-04-04 12:40:00,23.75,23.8,23.72,23.77,404547,23.77,23.75,0.03,0.0,0.13,5min
2022-04-04 12:45:00,23.77,23.77,23.66,23.73,556661,23.73,23.77,-0.05,-0.0,-0.19,5min
2022-04-04 12:50:00,23.73,23.8,23.72,23.79,586453,23.79,23.73,0.06,0.0,0.25,5min
2022-04-04 12:55:00,23.78,23.89,23.75,23.88,875400,23.88,23.79,0.09,0.0,0.39,5min
2022-04-04 13:00:00,23.88,23.89,23.75,23.84,862690,23.84,23.88,-0.04,-0.0,-0.17,5min
2022-04-04 13:05:00,23.84,23.94,23.8,23.89,950638,23.89,23.84,0.04,0.0,0.18,5min
2022-04-04 13:10:00,23.88,23.92,23.85,23.88,669134,23.88,23.89,-0.01,-0.0,-0.04,5min
2022-04-04 13:15:00,23.88,23.9,23.82,23.86,779386,23.86,23.88,-0.01,-0.0,-0.04,5min
2022-04-04 13:20:00,23.86,23.93,23.84,23.92,563746,23.92,23.86,0.06,0.0,0.25,5min
2022-04-04 13:25:00,23.92,23.93,23.61,23.72,1827923,23.72,23.92,-0.2,-0.01,-0.85,5min
2022-04-04 13:30:00,23.73,23.73,23.56,23.6,825947,23.6,23.72,-0.12,-0.01,-0.51,5min
2022-04-04 13:35:00,23.59,23.67,23.52,23.65,822866,23.65,23.6,0.05,0.0,0.23,5min
2022-04-04 13:40:00,23.66,23.7,23.62,23.69,440665,23.69,23.65,0.04,0.0,0.17,5min
2022-04-04 13:45:00,23.7,23.73,23.58,23.6,805929,23.6,23.69,-0.1,-0.0,-0.41,5min
2022-04-04 13:50:00,23.6,23.64,23.55,23.56,713863,23.56,23.6,-0.04,-0.0,-0.16,5min
2022-04-04 13:55:00,23.56,23.6,23.46,23.49,810583,23.49,23.56,-0.07,-0.0,-0.31,5min
2022-04-04 14:00:00,23.48,23.5,23.45,23.5,535122,23.5,23.49,0.01,0.0,0.04,5min
2022-04-04 14:05:00,23.49,23.52,23.46,23.49,651564,23.49,23.5,-0.01,-0.0,-0.03,5min
2022-04-04 14:10:00,23.49,23.61,23.48,23.61,587179,23.61,23.49,0.12,0.01,0.51,5min
2022-04-04 14:15:00,23.6,23.65,23.58,23.64,550889,23.64,23.61,0.03,0.0,0.13,5min
2022-04-04 14:20:00,23.64,23.65,23.59,23.61,356616,23.61,23.64,-0.03,-0.0,-0.11,5min
2022-04-04 14:25:00,23.61,23.72,23.59,23.67,634506,23.67,23.61,0.06,0.0,0.25,5min
2022-04-04 14:30:00,23.67,23.67,23.61,23.62,493420,23.62,23.67,-0.05,-0.0,-0.23,5min
2022-04-04 14:35:00,23.62,23.75,23.62,23.74,464194,23.74,23.62,0.12,0.0,0.49,5min
2022-04-04 14:40:00,23.74,23.8,23.72,23.78,661239,23.78,23.74,0.05,0.0,0.2,5min
2022-04-04 14:45:00,23.78,23.86,23.75,23.84,1013076,23.84,23.78,0.06,0.0,0.23,5min
2022-04-04 14:50:00,23.83,23.85,23.74,23.77,680170,23.77,23.84,-0.07,-0.0,-0.29,5min
2022-04-04 14:55:00,23.77,23.8,23.72,23.74,542325,23.74,23.77,-0.03,-0.0,-0.12,5min
2022-04-04 15:00:00,23.74,23.78,23.67,23.73,644794,23.73,23.74,-0.01,-0.0,-0.04,5min
2022-04-04 15:05:00,23.74,23.8,23.71,23.79,457364,23.79,23.73,0.06,0.0,0.25,5min
2022-04-04 15:10:00,23.79,23.82,23.71,23.74,600993,23.74,23.79,-0.05,-0.0,-0.2,5min
2022-04-04 15:15:00,23.75,23.79,23.73,23.76,378125,23.76,23.74,0.02,0.0,0.08,5min
2022-04-04 15:20:00,23.76,23.8,23.74,23.78,483473,23.78,23.76,0.02,0.0,0.1,5min
2022-04-04 15:25:00,23.78,23.8,23.74,23.75,452263,23.75,23.78,-0.03,-0.0,-0.15,5min
2022-04-04 15:30:00,23.75,23.76,23.72,23.72,418385,23.72,23.75,-0.03,-0.0,-0.13,5min
2022-04-04 15:35:00,23.72,23.77,23.72,23.75,481249,23.75,23.72,0.03,0.0,0.15,5min
2022-04-04 15:40:00,23.75,23.77,23.68,23.69,758787,23.69,23.75,-0.06,-0.0,-0.25,5min
2022-04-04 15:45:00,23.69,23.76,23.67,23.7,744715,23.7,23.69,0.01,0.0,0.04,5min
2022-04-04 15:50:00,23.7,23.8,23.7,23.73,1267608,23.73,23.7,0.02,0.0,0.11,5min
2022-04-04 15:55:00,23.72,23.85,23.7,23.84,2368848,23.84,23.73,0.11,0.0,0.46,5min
2022-04-04 16:00:00,23.85,23.85,23.85,23.85,0,23.85,23.84,0.01,0.0,0.04,5min
