Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-06 11:25:00,21.33,21.34,21.24,21.3,529784,21.3,21.33,-0.03,-0.0,-0.16,5min
2022-04-06 11:30:00,21.32,21.38,21.28,21.28,651537,21.28,21.3,-0.01,-0.0,-0.07,5min
2022-04-06 11:35:00,21.28,21.31,21.2,21.24,608652,21.24,21.28,-0.05,-0.0,-0.23,5min
2022-04-06 11:40:00,21.24,21.33,21.24,21.29,535172,21.29,21.24,0.05,0.0,0.26,5min
2022-04-06 11:45:00,21.29,21.33,21.19,21.29,712508,21.29,21.29,0.0,0.0,0.02,5min
2022-04-06 11:50:00,21.3,21.38,21.26,21.37,551750,21.37,21.29,0.08,0.0,0.36,5min
2022-04-06 11:55:00,21.38,21.4,21.28,21.31,525780,21.31,21.37,-0.06,-0.0,-0.28,5min
2022-04-06 12:00:00,21.31,21.32,21.19,21.19,521604,21.19,21.31,-0.11,-0.01,-0.54,5min
2022-04-06 12:05:00,21.19,21.3,21.16,21.19,492490,21.19,21.19,-0.0,-0.0,-0.02,5min
2022-04-06 12:10:00,21.18,21.23,21.17,21.2,259317,21.2,21.19,0.01,0.0,0.05,5min
2022-04-06 12:15:00,21.2,21.21,21.15,21.17,299089,21.17,21.2,-0.03,-0.0,-0.17,5min
2022-04-06 12:20:00,21.17,21.17,21.11,21.17,425892,21.17,21.17,0.0,0.0,0.0,5min
2022-04-06 12:25:00,21.17,21.17,21.08,21.13,493712,21.13,21.17,-0.04,-0.0,-0.17,5min
2022-04-06 12:30:00,21.12,21.18,21.09,21.16,383215,21.16,21.13,0.03,0.0,0.12,5min
2022-04-06 12:35:00,21.15,21.17,21.1,21.12,274991,21.12,21.16,-0.03,-0.0,-0.17,5min
2022-04-06 12:40:00,21.12,21.18,21.05,21.07,568249,21.07,21.12,-0.05,-0.0,-0.24,5min
2022-04-06 12:45:00,21.07,21.13,21.04,21.08,387656,21.08,21.07,0.01,0.0,0.05,5min
2022-04-06 12:50:00,21.08,21.15,21.05,21.12,301712,21.12,21.08,0.05,0.0,0.21,5min
2022-04-06 12:55:00,21.14,21.16,21.11,21.14,257076,21.14,21.12,0.01,0.0,0.05,5min
2022-04-06 13:00:00,21.14,21.18,21.11,21.15,235495,21.15,21.14,0.01,0.0,0.05,5min
2022-04-06 13:05:00,21.14,21.19,21.14,21.18,254031,21.18,21.15,0.04,0.0,0.17,5min
2022-04-06 13:10:00,21.19,21.22,21.13,21.15,258524,21.15,21.18,-0.03,-0.0,-0.15,5min
2022-04-06 13:15:00,21.15,21.27,21.12,21.27,312510,21.27,21.15,0.12,0.01,0.55,5min
2022-04-06 13:20:00,21.27,21.33,21.25,21.28,480517,21.28,21.27,0.01,0.0,0.06,5min
2022-04-06 13:25:00,21.28,21.31,21.25,21.3,459349,21.3,21.28,0.02,0.0,0.09,5min
2022-04-06 13:30:00,21.3,21.31,21.22,21.3,379178,21.3,21.3,-0.0,-0.0,-0.02,5min
2022-04-06 13:35:00,21.31,21.39,21.23,21.36,640588,21.36,21.3,0.06,0.0,0.29,5min
2022-04-06 13:40:00,21.36,21.5,21.34,21.49,609330,21.49,21.36,0.13,0.01,0.6,5min
2022-04-06 13:45:00,21.49,21.59,21.43,21.58,539892,21.58,21.49,0.1,0.0,0.47,5min
2022-04-06 13:50:00,21.58,21.58,21.5,21.52,452273,21.52,21.58,-0.07,-0.0,-0.3,5min
2022-04-06 13:55:00,21.51,21.55,21.49,21.51,618067,21.51,21.52,-0.01,-0.0,-0.05,5min
2022-04-06 14:00:00,21.51,21.83,21.44,21.72,2060151,21.72,21.51,0.21,0.01,0.98,5min
2022-04-06 14:05:00,21.73,21.73,21.41,21.42,1051455,21.42,21.72,-0.3,-0.01,-1.38,5min
2022-04-06 14:10:00,21.42,21.45,21.25,21.27,1063414,21.27,21.42,-0.15,-0.01,-0.68,5min
2022-04-06 14:15:00,21.27,21.29,21.12,21.16,873248,21.16,21.27,-0.11,-0.01,-0.54,5min
2022-04-06 14:20:00,21.15,21.3,21.15,21.26,792631,21.26,21.16,0.1,0.0,0.47,5min
2022-04-06 14:25:00,21.26,21.37,21.22,21.31,775406,21.31,21.26,0.05,0.0,0.24,5min
2022-04-06 14:30:00,21.31,21.62,21.3,21.58,973914,21.58,21.31,0.27,0.01,1.27,5min
2022-04-06 14:35:00,21.58,21.68,21.46,21.47,1136903,21.47,21.58,-0.11,-0.01,-0.51,5min
2022-04-06 14:40:00,21.47,21.59,21.41,21.54,703395,21.54,21.47,0.07,0.0,0.33,5min
2022-04-06 14:45:00,21.52,21.59,21.41,21.44,880454,21.44,21.54,-0.1,-0.0,-0.46,5min
2022-04-06 14:50:00,21.45,21.64,21.45,21.6,600467,21.6,21.44,0.16,0.01,0.75,5min
2022-04-06 14:55:00,21.61,21.75,21.6,21.74,912568,21.74,21.6,0.13,0.01,0.62,5min
2022-04-06 15:00:00,21.74,21.92,21.73,21.89,1145432,21.89,21.74,0.15,0.01,0.71,5min
2022-04-06 15:05:00,21.88,21.89,21.7,21.78,982099,21.78,21.89,-0.11,-0.01,-0.5,5min
2022-04-06 15:10:00,21.78,21.87,21.71,21.81,744624,21.81,21.78,0.02,0.0,0.11,5min
2022-04-06 15:15:00,21.81,21.86,21.67,21.67,744513,21.67,21.81,-0.13,-0.01,-0.6,5min
2022-04-06 15:20:00,21.67,21.69,21.6,21.64,533052,21.64,21.67,-0.04,-0.0,-0.17,5min
2022-04-06 15:25:00,21.64,21.65,21.56,21.57,649469,21.57,21.64,-0.07,-0.0,-0.31,5min
2022-04-06 15:30:00,21.57,21.63,21.52,21.54,635513,21.54,21.57,-0.03,-0.0,-0.13,5min
2022-04-06 15:35:00,21.54,21.73,21.53,21.72,532609,21.72,21.54,0.18,0.01,0.83,5min
2022-04-06 15:40:00,21.73,21.75,21.66,21.74,688463,21.74,21.72,0.02,0.0,0.09,5min
2022-04-06 15:45:00,21.74,21.82,21.7,21.78,849270,21.78,21.74,0.04,0.0,0.18,5min
2022-04-06 15:50:00,21.78,21.81,21.7,21.72,927655,21.72,21.78,-0.07,-0.0,-0.3,5min
2022-04-06 15:55:00,21.71,21.77,21.67,21.68,1218049,21.68,21.72,-0.03,-0.0,-0.16,5min
2022-04-06 16:00:00,21.68,21.68,21.68,21.68,0,21.68,21.68,0.0,0.0,0.0,5min
