Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 11:40 AM",16.2,16.31,16.17,16.31,964004,16.31,16.2,0.1,0.01,0.64,5min
"May 18, 2022 11:45 AM",16.3,16.31,16.18,16.25,841257,16.25,16.31,-0.06,-0.0,-0.34,5min
"May 18, 2022 11:50 AM",16.25,16.3,16.12,16.12,690183,16.12,16.25,-0.13,-0.01,-0.77,5min
"May 18, 2022 11:55 AM",16.12,16.17,16.11,16.13,561415,16.13,16.12,0.01,0.0,0.04,5min
"May 18, 2022 12:00 PM",16.14,16.14,16.06,16.12,934393,16.12,16.13,-0.01,-0.0,-0.09,5min
"May 18, 2022 12:05 PM",16.11,16.12,15.95,15.98,1098470,15.98,16.12,-0.14,-0.01,-0.87,5min
"May 18, 2022 12:10 PM",15.98,16.11,15.93,16.1,944850,16.1,15.98,0.12,0.01,0.78,5min
"May 18, 2022 12:15 PM",16.09,16.14,16.03,16.08,813050,16.08,16.1,-0.02,-0.0,-0.16,5min
"May 18, 2022 12:20 PM",16.08,16.09,15.9,15.93,886517,15.93,16.08,-0.15,-0.01,-0.93,5min
"May 18, 2022 12:25 PM",15.92,15.99,15.92,15.97,491570,15.97,15.93,0.04,0.0,0.27,5min
"May 18, 2022 12:30 PM",15.97,16.0,15.93,15.99,559846,15.99,15.97,0.02,0.0,0.16,5min
"May 18, 2022 12:35 PM",15.99,16.03,15.95,16.0,650157,16.0,15.99,0.01,0.0,0.07,5min
"May 18, 2022 12:40 PM",16.0,16.0,15.92,15.95,409094,15.95,16.0,-0.05,-0.0,-0.31,5min
"May 18, 2022 12:45 PM",15.95,16.1,15.91,16.09,691148,16.09,15.95,0.14,0.01,0.88,5min
"May 18, 2022 12:50 PM",16.1,16.13,16.07,16.1,678390,16.1,16.09,0.01,0.0,0.03,5min
"May 18, 2022 12:55 PM",16.11,16.14,16.05,16.14,434922,16.14,16.1,0.03,0.0,0.22,5min
"May 18, 2022 01:00 PM",16.14,16.14,15.97,15.97,566926,15.97,16.14,-0.16,-0.01,-1.02,5min
"May 18, 2022 01:05 PM",15.97,15.97,15.84,15.85,725635,15.85,15.97,-0.13,-0.01,-0.79,5min
"May 18, 2022 01:10 PM",15.85,15.86,15.74,15.76,998449,15.76,15.85,-0.08,-0.01,-0.53,5min
"May 18, 2022 01:15 PM",15.76,15.79,15.68,15.68,882711,15.68,15.76,-0.08,-0.0,-0.49,5min
"May 18, 2022 01:20 PM",15.69,15.8,15.68,15.76,527329,15.76,15.68,0.07,0.0,0.46,5min
"May 18, 2022 01:25 PM",15.76,15.85,15.74,15.81,537932,15.81,15.76,0.05,0.0,0.31,5min
"May 18, 2022 01:30 PM",15.8,15.82,15.74,15.78,544718,15.78,15.81,-0.03,-0.0,-0.16,5min
"May 18, 2022 01:35 PM",15.78,15.8,15.71,15.76,482403,15.76,15.78,-0.02,-0.0,-0.13,5min
"May 18, 2022 01:40 PM",15.76,15.79,15.69,15.72,583364,15.72,15.76,-0.04,-0.0,-0.25,5min
"May 18, 2022 01:45 PM",15.73,15.76,15.68,15.73,599996,15.73,15.72,0.01,0.0,0.1,5min
"May 18, 2022 01:50 PM",15.73,15.76,15.7,15.73,413815,15.73,15.73,0.0,0.0,0.0,5min
"May 18, 2022 01:55 PM",15.74,15.77,15.66,15.77,521428,15.77,15.73,0.03,0.0,0.19,5min
"May 18, 2022 02:00 PM",15.77,15.81,15.7,15.75,499358,15.75,15.77,-0.02,-0.0,-0.1,5min
"May 18, 2022 02:05 PM",15.76,15.8,15.72,15.8,467271,15.8,15.75,0.05,0.0,0.32,5min
"May 18, 2022 02:10 PM",15.8,15.85,15.75,15.79,368330,15.79,15.8,-0.01,-0.0,-0.06,5min
"May 18, 2022 02:15 PM",15.78,15.88,15.77,15.85,660112,15.85,15.79,0.06,0.0,0.38,5min
"May 18, 2022 02:20 PM",15.84,15.89,15.79,15.82,608564,15.82,15.85,-0.03,-0.0,-0.16,5min
"May 18, 2022 02:25 PM",15.83,15.88,15.82,15.88,347294,15.88,15.82,0.06,0.0,0.35,5min
"May 18, 2022 02:30 PM",15.88,15.9,15.75,15.76,548141,15.76,15.88,-0.12,-0.01,-0.76,5min
"May 18, 2022 02:35 PM",15.76,15.77,15.7,15.74,591726,15.74,15.76,-0.02,-0.0,-0.13,5min
"May 18, 2022 02:40 PM",15.73,15.79,15.73,15.77,323597,15.77,15.74,0.03,0.0,0.2,5min
"May 18, 2022 02:45 PM",15.77,15.86,15.7,15.85,398108,15.85,15.77,0.08,0.01,0.51,5min
"May 18, 2022 02:50 PM",15.84,15.88,15.75,15.76,322746,15.76,15.85,-0.1,-0.01,-0.6,5min
"May 18, 2022 02:55 PM",15.76,15.8,15.7,15.72,412924,15.72,15.76,-0.03,-0.0,-0.22,5min
"May 18, 2022 03:00 PM",15.72,15.81,15.71,15.77,374173,15.77,15.72,0.05,0.0,0.31,5min
"May 18, 2022 03:05 PM",15.77,15.88,15.77,15.81,665313,15.81,15.77,0.04,0.0,0.26,5min
"May 18, 2022 03:10 PM",15.81,15.85,15.78,15.78,408150,15.78,15.81,-0.03,-0.0,-0.18,5min
"May 18, 2022 03:15 PM",15.78,15.83,15.74,15.76,476671,15.76,15.78,-0.03,-0.0,-0.16,5min
"May 18, 2022 03:20 PM",15.75,15.78,15.67,15.68,698457,15.68,15.76,-0.07,-0.0,-0.48,5min
"May 18, 2022 03:25 PM",15.69,15.72,15.66,15.69,483947,15.69,15.68,0.01,0.0,0.1,5min
"May 18, 2022 03:30 PM",15.69,15.78,15.69,15.76,475654,15.76,15.69,0.06,0.0,0.38,5min
"May 18, 2022 03:35 PM",15.76,15.89,15.73,15.85,849499,15.85,15.76,0.1,0.01,0.6,5min
"May 18, 2022 03:40 PM",15.85,15.88,15.76,15.77,587796,15.77,15.85,-0.08,-0.0,-0.47,5min
"May 18, 2022 03:45 PM",15.77,15.81,15.75,15.79,953641,15.79,15.77,0.02,0.0,0.1,5min
"May 18, 2022 03:50 PM",15.79,15.84,15.75,15.76,1530896,15.76,15.79,-0.03,-0.0,-0.19,5min
"May 18, 2022 03:55 PM",15.76,15.85,15.76,15.84,1481122,15.84,15.76,0.08,0.01,0.51,5min
"May 18, 2022 04:00 PM",15.83,15.83,15.83,15.83,0,15.83,15.84,-0.01,-0.0,-0.07,5min
