Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-22 10:06:00-04:00,17.43000030517578,17.59000015258789,17.43000030517578,17.549999237060547,17.549999237060547,188322
2022-04-22 10:07:00-04:00,17.55030059814453,17.559099197387695,17.40999984741211,17.469999313354492,17.469999313354492,134658
2022-04-22 10:08:00-04:00,17.479999542236328,17.545000076293945,17.43000030517578,17.440000534057617,17.440000534057617,72547
2022-04-22 10:09:00-04:00,17.434499740600586,17.469999313354492,17.405000686645508,17.459999084472656,17.459999084472656,57772
2022-04-22 10:10:00-04:00,17.46500015258789,17.46500015258789,17.350000381469727,17.399999618530273,17.399999618530273,92811
2022-04-22 10:11:00-04:00,17.409900665283203,17.418800354003906,17.309999465942383,17.32990074157715,17.32990074157715,113118
2022-04-22 10:12:00-04:00,17.32990074157715,17.3700008392334,17.31999969482422,17.325000762939453,17.325000762939453,63642
2022-04-22 10:13:00-04:00,17.328899383544922,17.329999923706055,17.25,17.25,17.25,109041
2022-04-22 10:14:00-04:00,17.25,17.270000457763672,17.200000762939453,17.2362003326416,17.2362003326416,112958
2022-04-22 10:15:00-04:00,17.239999771118164,17.260000228881836,17.149999618530273,17.15999984741211,17.15999984741211,176973
2022-04-22 10:16:00-04:00,17.155000686645508,17.155000686645508,17.040000915527344,17.059999465942383,17.059999465942383,171297
2022-04-22 10:17:00-04:00,17.06999969482422,17.079999923706055,17.030099868774414,17.049999237060547,17.049999237060547,124951
2022-04-22 10:18:00-04:00,17.059900283813477,17.079999923706055,17.040000915527344,17.045000076293945,17.045000076293945,92183
2022-04-22 10:19:00-04:00,17.040000915527344,17.045000076293945,16.989999771118164,17.014999389648438,17.014999389648438,154894
2022-04-22 10:20:00-04:00,17.015300750732422,17.020000457763672,16.93000030517578,16.94499969482422,16.94499969482422,161737
2022-04-22 10:21:00-04:00,16.94499969482422,16.950000762939453,16.90999984741211,16.915000915527344,16.915000915527344,99591
2022-04-22 10:22:00-04:00,16.90999984741211,16.958799362182617,16.90999984741211,16.949399948120117,16.949399948120117,79877
2022-04-22 10:23:00-04:00,16.950000762939453,16.969999313354492,16.8700008392334,16.917400360107422,16.917400360107422,127570
2022-04-22 10:24:00-04:00,16.91010093688965,16.937599182128906,16.89150047302246,16.934999465942383,16.934999465942383,101065
2022-04-22 10:25:00-04:00,16.93000030517578,16.94499969482422,16.899999618530273,16.900999069213867,16.900999069213867,57978
2022-04-22 10:26:00-04:00,16.899999618530273,16.950000762939453,16.889999389648438,16.949899673461914,16.949899673461914,113847
2022-04-22 10:27:00-04:00,16.949899673461914,17.0,16.899999618530273,16.90489959716797,16.90489959716797,133869
2022-04-22 10:28:00-04:00,16.90880012512207,16.90880012512207,16.84000015258789,16.850000381469727,16.850000381469727,111473
2022-04-22 10:29:00-04:00,16.844999313354492,16.850000381469727,16.799999237060547,16.829999923706055,16.829999923706055,131217
2022-04-22 10:30:00-04:00,16.825000762939453,16.854999542236328,16.780000686645508,16.795000076293945,16.795000076293945,116440
2022-04-22 10:31:00-04:00,16.799999237060547,16.844999313354492,16.797500610351562,16.829999923706055,16.829999923706055,57719
2022-04-22 10:32:00-04:00,16.81999969482422,16.829999923706055,16.795299530029297,16.817899703979492,16.817899703979492,66517
2022-04-22 10:33:00-04:00,16.809999465942383,16.829999923706055,16.760000228881836,16.815000534057617,16.815000534057617,69048
2022-04-22 10:34:00-04:00,16.81999969482422,16.84000015258789,16.795000076293945,16.81999969482422,16.81999969482422,68381
2022-04-22 10:35:00-04:00,16.825000762939453,16.8700008392334,16.819000244140625,16.841999053955078,16.841999053955078,137158
2022-04-22 10:36:00-04:00,16.848800659179688,16.920000076293945,16.83919906616211,16.9197998046875,16.9197998046875,120414
2022-04-22 10:37:00-04:00,16.915000915527344,16.950000762939453,16.84000015258789,16.850000381469727,16.850000381469727,132325
2022-04-22 10:38:00-04:00,16.84910011291504,16.860000610351562,16.764999389648438,16.789899826049805,16.789899826049805,226606
2022-04-22 10:39:00-04:00,16.790000915527344,16.81999969482422,16.770000457763672,16.790000915527344,16.790000915527344,71814
2022-04-22 10:40:00-04:00,16.78499984741211,16.788700103759766,16.729999542236328,16.7549991607666,16.7549991607666,90018
2022-04-22 10:41:00-04:00,16.7549991607666,16.760000228881836,16.725000381469727,16.732799530029297,16.732799530029297,78593
2022-04-22 10:42:00-04:00,16.739999771118164,16.75,16.700000762939453,16.739999771118164,16.739999771118164,102971
2022-04-22 10:43:00-04:00,16.739999771118164,16.75,16.709999084472656,16.71500015258789,16.71500015258789,59119
2022-04-22 10:44:00-04:00,16.71500015258789,16.739999771118164,16.690000534057617,16.734600067138672,16.734600067138672,101525
2022-04-22 10:45:00-04:00,16.719999313354492,16.80500030517578,16.712900161743164,16.785999298095703,16.785999298095703,83176
2022-04-22 10:46:00-04:00,16.78499984741211,16.78499984741211,16.68000030517578,16.719999313354492,16.719999313354492,90948
2022-04-22 10:47:00-04:00,16.729999542236328,16.780000686645508,16.72010040283203,16.739999771118164,16.739999771118164,81660
2022-04-22 10:48:00-04:00,16.75,16.850000381469727,16.7450008392334,16.838699340820312,16.838699340820312,63050
2022-04-22 10:49:00-04:00,16.837600708007812,16.83989906311035,16.735000610351562,16.735000610351562,16.735000610351562,119833
2022-04-22 10:50:00-04:00,16.729999542236328,16.735000610351562,16.65999984741211,16.68000030517578,16.68000030517578,141051
2022-04-22 10:51:00-04:00,16.688199996948242,16.690000534057617,16.614999771118164,16.614999771118164,16.614999771118164,104323
2022-04-22 10:52:00-04:00,16.614999771118164,16.639999389648438,16.59149932861328,16.610000610351562,16.610000610351562,139045
2022-04-22 10:53:00-04:00,16.610000610351562,16.6200008392334,16.59000015258789,16.600000381469727,16.600000381469727,69770
2022-04-22 10:54:00-04:00,16.600000381469727,16.614999771118164,16.55500030517578,16.56999969482422,16.56999969482422,96217
2022-04-22 10:55:00-04:00,16.56999969482422,16.649999618530273,16.559999465942383,16.640100479125977,16.640100479125977,100266
2022-04-22 10:56:00-04:00,16.645000457763672,16.649999618530273,16.610000610351562,16.614999771118164,16.614999771118164,64712
2022-04-22 10:57:00-04:00,16.6200008392334,16.690000534057617,16.6200008392334,16.65570068359375,16.65570068359375,69560
2022-04-22 10:58:00-04:00,16.65999984741211,16.68000030517578,16.635000228881836,16.639999389648438,16.639999389648438,40647
2022-04-22 10:59:00-04:00,16.635000228881836,16.639999389648438,16.625,16.629100799560547,16.629100799560547,21558
2022-04-22 11:00:00-04:00,16.625,16.719999313354492,16.610000610351562,16.67009925842285,16.67009925842285,64435
2022-04-22 11:01:00-04:00,16.670000076293945,16.688800811767578,16.600000381469727,16.610000610351562,16.610000610351562,37229
2022-04-22 11:02:00-04:00,16.604999542236328,16.610000610351562,16.579200744628906,16.599899291992188,16.599899291992188,39721
2022-04-22 11:03:00-04:00,16.59000015258789,16.59000015258789,16.510000228881836,16.537500381469727,16.537500381469727,78754
2022-04-22 11:04:00-04:00,16.530000686645508,16.56999969482422,16.520000457763672,16.54990005493164,16.54990005493164,44350
2022-04-22 11:05:00-04:00,16.540000915527344,16.578399658203125,16.520000457763672,16.575000762939453,16.575000762939453,22322
2022-04-22 11:06:00-04:00,16.56999969482422,16.65730094909668,16.565000534057617,16.655000686645508,16.655000686645508,80976
2022-04-22 11:07:00-04:00,16.655000686645508,16.719100952148438,16.64109992980957,16.68000030517578,16.68000030517578,95325
2022-04-22 11:08:00-04:00,16.68779945373535,16.700000762939453,16.671100616455078,16.700000762939453,16.700000762939453,39449
2022-04-22 11:09:00-04:00,16.700000762939453,16.739999771118164,16.68000030517578,16.739999771118164,16.739999771118164,64475
2022-04-22 11:10:00-04:00,16.729999542236328,16.73979949951172,16.600000381469727,16.604999542236328,16.604999542236328,84870
2022-04-22 11:11:00-04:00,16.600099563598633,16.670000076293945,16.59000015258789,16.648300170898438,16.648300170898438,60552
2022-04-22 11:12:00-04:00,16.645000457763672,16.649999618530273,16.600000381469727,16.6200008392334,16.6200008392334,28980
2022-04-22 11:13:00-04:00,16.617900848388672,16.639999389648438,16.599899291992188,16.609899520874023,16.609899520874023,27439
2022-04-22 11:14:00-04:00,16.609699249267578,16.625,16.594999313354492,16.598899841308594,16.598899841308594,17424
2022-04-22 11:15:00-04:00,16.618799209594727,16.63990020751953,16.560699462890625,16.560699462890625,16.560699462890625,67329
2022-04-22 11:16:00-04:00,16.56999969482422,16.645000457763672,16.559999465942383,16.6299991607666,16.6299991607666,56021
2022-04-22 11:17:00-04:00,16.6299991607666,16.670000076293945,16.6299991607666,16.655000686645508,16.655000686645508,53818
2022-04-22 11:18:00-04:00,16.65999984741211,16.670000076293945,16.639999389648438,16.660499572753906,16.660499572753906,25902
2022-04-22 11:19:00-04:00,16.670000076293945,16.69879913330078,16.639999389648438,16.643299102783203,16.643299102783203,52911
2022-04-22 11:20:00-04:00,16.648000717163086,16.700000762939453,16.648000717163086,16.69499969482422,16.69499969482422,38072
2022-04-22 11:21:00-04:00,16.693199157714844,16.7007999420166,16.652999877929688,16.68000030517578,16.68000030517578,43208
2022-04-22 11:22:00-04:00,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,16.649999618530273,19961
2022-04-22 11:23:00-04:00,16.65999984741211,16.65999984741211,16.639999389648438,16.658700942993164,16.658700942993164,14118
2022-04-22 11:24:00-04:00,16.650100708007812,16.700000762939453,16.649999618530273,16.670000076293945,16.670000076293945,39672
2022-04-22 11:25:00-04:00,16.68000030517578,16.719999313354492,16.665000915527344,16.690000534057617,16.690000534057617,78862
2022-04-22 11:26:00-04:00,16.690200805664062,16.700000762939453,16.63990020751953,16.670000076293945,16.670000076293945,44098
2022-04-22 11:27:00-04:00,16.674999237060547,16.700000762939453,16.665000915527344,16.68000030517578,16.68000030517578,26107
2022-04-22 11:28:00-04:00,16.684999465942383,16.684999465942383,16.639699935913086,16.661399841308594,16.661399841308594,44828
2022-04-22 11:29:00-04:00,16.65999984741211,16.719999313354492,16.65999984741211,16.704999923706055,16.704999923706055,34519
2022-04-22 11:30:00-04:00,16.704999923706055,16.735000610351562,16.66069984436035,16.66069984436035,16.66069984436035,62791
2022-04-22 11:31:00-04:00,16.65999984741211,16.670000076293945,16.6200008392334,16.670000076293945,16.670000076293945,41840
2022-04-22 11:32:00-04:00,16.674999237060547,16.690000534057617,16.655000686645508,16.665000915527344,16.665000915527344,37792
2022-04-22 11:33:00-04:00,16.65999984741211,16.674999237060547,16.655000686645508,16.655000686645508,16.655000686645508,17002
2022-04-22 11:34:00-04:00,16.650100708007812,16.669200897216797,16.639999389648438,16.655000686645508,16.655000686645508,19067
2022-04-22 11:35:00-04:00,16.649999618530273,16.649999618530273,16.610000610351562,16.62150001525879,16.62150001525879,27532
2022-04-22 11:36:00-04:00,16.6200008392334,16.6299991607666,16.600000381469727,16.610000610351562,16.610000610351562,23425
2022-04-22 11:37:00-04:00,16.61829948425293,16.61829948425293,16.579999923706055,16.59000015258789,16.59000015258789,29579
2022-04-22 11:38:00-04:00,16.59000015258789,16.605300903320312,16.56399917602539,16.604999542236328,16.604999542236328,29671
2022-04-22 11:39:00-04:00,16.604999542236328,16.604999542236328,16.581199645996094,16.600000381469727,16.600000381469727,30546
2022-04-22 11:40:00-04:00,16.591400146484375,16.610000610351562,16.575000762939453,16.58989906311035,16.58989906311035,30463
2022-04-22 11:41:00-04:00,16.58989906311035,16.59000015258789,16.549999237060547,16.564300537109375,16.564300537109375,19968
2022-04-22 11:42:00-04:00,16.56329917907715,16.565000534057617,16.530000686645508,16.53499984741211,16.53499984741211,25781
2022-04-22 11:43:00-04:00,16.530099868774414,16.540000915527344,16.520000457763672,16.520099639892578,16.520099639892578,40154
2022-04-22 11:44:00-04:00,16.52280044555664,16.540000915527344,16.520000457763672,16.524999618530273,16.524999618530273,43473
2022-04-22 11:45:00-04:00,16.521299362182617,16.540000915527344,16.514999389648438,16.530000686645508,16.530000686645508,27744
2022-04-22 11:46:00-04:00,16.520000457763672,16.540000915527344,16.520000457763672,16.530000686645508,16.530000686645508,26180
2022-04-22 11:47:00-04:00,16.52989959716797,16.55500030517578,16.520000457763672,16.545000076293945,16.545000076293945,89827
2022-04-22 11:48:00-04:00,16.549400329589844,16.56999969482422,16.540000915527344,16.545000076293945,16.545000076293945,40455
2022-04-22 11:49:00-04:00,16.540000915527344,16.545000076293945,16.530000686645508,16.53499984741211,16.53499984741211,28109
2022-04-22 11:50:00-04:00,16.530000686645508,16.579999923706055,16.510000228881836,16.575000762939453,16.575000762939453,84275
2022-04-22 11:51:00-04:00,16.57900047302246,16.59000015258789,16.56999969482422,16.59000015258789,16.59000015258789,48696
2022-04-22 11:52:00-04:00,16.584999084472656,16.58989906311035,16.520000457763672,16.52630043029785,16.52630043029785,19736
2022-04-22 11:53:00-04:00,16.520000457763672,16.520000457763672,16.485000610351562,16.500600814819336,16.500600814819336,148447
2022-04-22 11:54:00-04:00,16.5049991607666,16.510000228881836,16.489999771118164,16.510000228881836,16.510000228881836,31313
2022-04-22 11:55:00-04:00,16.5049991607666,16.519899368286133,16.469999313354492,16.479999542236328,16.479999542236328,72369
2022-04-22 11:56:00-04:00,16.479999542236328,16.489999771118164,16.45199966430664,16.469999313354492,16.469999313354492,64481
2022-04-22 11:57:00-04:00,16.46500015258789,16.489999771118164,16.459999084472656,16.479999542236328,16.479999542236328,30107
2022-04-22 11:58:00-04:00,16.479999542236328,16.520000457763672,16.475000381469727,16.5049991607666,16.5049991607666,44634
2022-04-22 11:59:00-04:00,16.501300811767578,16.520000457763672,16.475000381469727,16.475000381469727,16.475000381469727,23950
2022-04-22 12:00:00-04:00,16.479999542236328,16.510000228881836,16.40999984741211,16.43869972229004,16.43869972229004,89829
2022-04-22 12:01:00-04:00,16.43000030517578,16.46500015258789,16.420000076293945,16.43000030517578,16.43000030517578,25324
2022-04-22 12:02:00-04:00,16.440000534057617,16.469999313354492,16.440000534057617,16.450000762939453,16.450000762939453,33790
2022-04-22 12:03:00-04:00,16.44059944152832,16.45989990234375,16.440000534057617,16.450000762939453,16.450000762939453,25282
2022-04-22 12:04:00-04:00,16.440000534057617,16.44499969482422,16.389999389648438,16.420000076293945,16.420000076293945,111529
2022-04-22 12:05:00-04:00,16.43000030517578,16.44499969482422,16.389999389648438,16.415000915527344,16.415000915527344,40840
2022-04-22 12:06:00-04:00,16.40999984741211,16.449899673461914,16.40999984741211,16.440000534057617,16.440000534057617,29969
2022-04-22 12:07:00-04:00,16.440000534057617,16.445999145507812,16.420000076293945,16.420000076293945,16.420000076293945,17173
2022-04-22 12:08:00-04:00,16.428800582885742,16.428800582885742,16.389999389648438,16.399999618530273,16.399999618530273,39904
2022-04-22 12:09:00-04:00,16.390300750732422,16.40999984741211,16.38089942932129,16.385000228881836,16.385000228881836,42467
2022-04-22 12:10:00-04:00,16.389999389648438,16.399999618530273,16.360000610351562,16.379899978637695,16.379899978637695,53457
2022-04-22 12:11:00-04:00,16.3799991607666,16.40999984741211,16.3799991607666,16.398099899291992,16.398099899291992,39266
2022-04-22 12:12:00-04:00,16.399999618530273,16.420000076293945,16.389999389648438,16.399999618530273,16.399999618530273,34997
2022-04-22 12:13:00-04:00,16.399900436401367,16.399900436401367,16.360000610351562,16.375,16.375,49803
2022-04-22 12:14:00-04:00,16.371400833129883,16.3887996673584,16.350000381469727,16.385000228881836,16.385000228881836,40783
2022-04-22 12:15:00-04:00,16.380800247192383,16.38949966430664,16.375,16.3799991607666,16.3799991607666,80521
2022-04-22 12:16:00-04:00,16.3700008392334,16.378400802612305,16.334999084472656,16.334999084472656,16.334999084472656,55421
2022-04-22 12:17:00-04:00,16.344999313354492,16.346500396728516,16.290000915527344,16.299999237060547,16.299999237060547,119558
2022-04-22 12:18:00-04:00,16.295000076293945,16.295000076293945,16.25,16.264999389648438,16.264999389648438,96438
2022-04-22 12:19:00-04:00,16.264999389648438,16.309999465942383,16.2549991607666,16.30500030517578,16.30500030517578,116014
2022-04-22 12:20:00-04:00,16.299999237060547,16.329999923706055,16.290000915527344,16.32200050354004,16.32200050354004,78972
2022-04-22 12:21:00-04:00,16.329599380493164,16.329999923706055,16.309999465942383,16.325000762939453,16.325000762939453,32513
2022-04-22 12:22:00-04:00,16.329999923706055,16.34000015258789,16.315000534057617,16.315000534057617,16.315000534057617,44805
2022-04-22 12:23:00-04:00,16.315000534057617,16.34939956665039,16.295000076293945,16.344999313354492,16.344999313354492,46671
2022-04-22 12:24:00-04:00,16.344999313354492,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,65045
2022-04-22 12:25:00-04:00,16.354999542236328,16.420000076293945,16.34000015258789,16.420000076293945,16.420000076293945,90795
2022-04-22 12:26:00-04:00,16.40999984741211,16.420000076293945,16.3887996673584,16.395000457763672,16.395000457763672,60261
2022-04-22 12:27:00-04:00,16.389999389648438,16.389999389648438,16.329999923706055,16.350000381469727,16.350000381469727,34234
2022-04-22 12:28:00-04:00,16.354999542236328,16.409900665283203,16.350000381469727,16.395000457763672,16.395000457763672,87176
2022-04-22 12:29:00-04:00,16.395000457763672,16.400999069213867,16.3799991607666,16.389999389648438,16.389999389648438,17978
2022-04-22 12:30:00-04:00,16.3799991607666,16.399900436401367,16.370100021362305,16.370100021362305,16.370100021362305,41302
2022-04-22 12:31:00-04:00,16.379899978637695,16.419099807739258,16.379899978637695,16.399999618530273,16.399999618530273,34865
2022-04-22 12:32:00-04:00,16.399999618530273,16.399999618530273,16.3799991607666,16.385400772094727,16.385400772094727,27082
2022-04-22 12:33:00-04:00,16.385000228881836,16.40999984741211,16.385000228881836,16.40880012512207,16.40880012512207,33045
2022-04-22 12:34:00-04:00,16.405000686645508,16.405000686645508,16.3700008392334,16.375,16.375,66941
2022-04-22 12:35:00-04:00,16.3799991607666,16.405000686645508,16.3700008392334,16.405000686645508,16.405000686645508,69173
2022-04-22 12:36:00-04:00,16.40089988708496,16.459999084472656,16.40089988708496,16.458200454711914,16.458200454711914,65452
2022-04-22 12:37:00-04:00,16.45989990234375,16.46500015258789,16.3799991607666,16.384199142456055,16.384199142456055,92063
2022-04-22 12:38:00-04:00,16.379899978637695,16.379899978637695,16.350000381469727,16.350000381469727,16.350000381469727,54668
2022-04-22 12:39:00-04:00,16.34000015258789,16.350000381469727,16.315000534057617,16.31999969482422,16.31999969482422,32696
2022-04-22 12:40:00-04:00,16.31999969482422,16.344999313354492,16.31999969482422,16.32390022277832,16.32390022277832,25853
2022-04-22 12:41:00-04:00,16.325599670410156,16.32990074157715,16.290000915527344,16.30120086669922,16.30120086669922,60957
2022-04-22 12:42:00-04:00,16.309999465942383,16.319299697875977,16.29170036315918,16.30620002746582,16.30620002746582,19541
2022-04-22 12:43:00-04:00,16.309999465942383,16.329999923706055,16.300100326538086,16.309999465942383,16.309999465942383,26562
2022-04-22 12:44:00-04:00,16.319799423217773,16.334999084472656,16.312299728393555,16.31999969482422,16.31999969482422,18215
2022-04-22 12:45:00-04:00,16.321699142456055,16.349700927734375,16.315000534057617,16.34000015258789,16.34000015258789,19667
2022-04-22 12:46:00-04:00,16.329999923706055,16.34000015258789,16.301799774169922,16.34000015258789,16.34000015258789,26360
2022-04-22 12:47:00-04:00,16.334999084472656,16.338199615478516,16.309999465942383,16.325000762939453,16.325000762939453,21213
2022-04-22 12:48:00-04:00,16.329999923706055,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,16464
2022-04-22 12:49:00-04:00,16.329999923706055,16.338199615478516,16.325000762939453,16.329999923706055,16.329999923706055,35022
2022-04-22 12:50:00-04:00,16.334999084472656,16.339000701904297,16.311199188232422,16.314899444580078,16.314899444580078,51909
2022-04-22 12:51:00-04:00,16.315000534057617,16.329999923706055,16.299999237060547,16.325000762939453,16.325000762939453,15678
2022-04-22 12:52:00-04:00,16.329999923706055,16.34000015258789,16.30500030517578,16.30500030517578,16.30500030517578,41421
2022-04-22 12:53:00-04:00,16.309999465942383,16.34000015258789,16.300899505615234,16.309999465942383,16.309999465942383,30397
2022-04-22 12:54:00-04:00,16.309999465942383,16.313100814819336,16.280000686645508,16.28499984741211,16.28499984741211,29684
2022-04-22 12:55:00-04:00,16.281099319458008,16.290000915527344,16.2450008392334,16.2450008392334,16.2450008392334,48387
2022-04-22 12:56:00-04:00,16.25,16.270000457763672,16.239999771118164,16.260000228881836,16.260000228881836,23582
2022-04-22 12:57:00-04:00,16.260000228881836,16.269899368286133,16.230100631713867,16.235000610351562,16.235000610351562,33923
2022-04-22 12:58:00-04:00,16.229999542236328,16.23349952697754,16.219999313354492,16.23349952697754,16.23349952697754,21378
2022-04-22 12:59:00-04:00,16.235000610351562,16.25,16.229999542236328,16.25,16.25,28348
2022-04-22 13:00:00-04:00,16.250099182128906,16.279300689697266,16.229999542236328,16.235000610351562,16.235000610351562,64748
2022-04-22 13:01:00-04:00,16.235000610351562,16.239999771118164,16.200300216674805,16.235000610351562,16.235000610351562,87332
2022-04-22 13:02:00-04:00,16.235000610351562,16.239900588989258,16.209999084472656,16.218399047851562,16.218399047851562,24713
2022-04-22 13:03:00-04:00,16.219999313354492,16.260000228881836,16.219999313354492,16.239999771118164,16.239999771118164,33058
2022-04-22 13:04:00-04:00,16.233800888061523,16.2450008392334,16.219999313354492,16.22879981994629,16.22879981994629,22896
2022-04-22 13:05:00-04:00,16.229999542236328,16.258899688720703,16.229999542236328,16.2549991607666,16.2549991607666,49699
2022-04-22 13:06:00-04:00,16.259899139404297,16.270000457763672,16.209999084472656,16.229400634765625,16.229400634765625,46997
2022-04-22 13:07:00-04:00,16.222299575805664,16.25,16.209999084472656,16.213199615478516,16.213199615478516,37720
2022-04-22 13:08:00-04:00,16.211299896240234,16.229400634765625,16.2012996673584,16.229400634765625,16.229400634765625,237669
2022-04-22 13:09:00-04:00,16.228099822998047,16.228099822998047,16.200000762939453,16.20840072631836,16.20840072631836,21083
2022-04-22 13:10:00-04:00,16.200000762939453,16.219999313354492,16.190000534057617,16.21500015258789,16.21500015258789,51544
2022-04-22 13:11:00-04:00,16.219999313354492,16.246000289916992,16.211999893188477,16.239999771118164,16.239999771118164,51470
2022-04-22 13:12:00-04:00,16.235000610351562,16.26849937438965,16.225000381469727,16.264999389648438,16.264999389648438,100121
2022-04-22 13:13:00-04:00,16.264999389648438,16.269800186157227,16.239999771118164,16.239999771118164,16.239999771118164,33894
2022-04-22 13:14:00-04:00,16.239999771118164,16.290000915527344,16.239299774169922,16.287900924682617,16.287900924682617,43740
2022-04-22 13:15:00-04:00,16.280000686645508,16.2898006439209,16.264999389648438,16.270000457763672,16.270000457763672,27004
2022-04-22 13:16:00-04:00,16.270000457763672,16.290000915527344,16.260000228881836,16.264999389648438,16.264999389648438,29042
2022-04-22 13:17:00-04:00,16.268800735473633,16.274999618530273,16.235000610351562,16.270000457763672,16.270000457763672,53199
2022-04-22 13:18:00-04:00,16.270000457763672,16.290000915527344,16.264999389648438,16.280000686645508,16.280000686645508,21108
2022-04-22 13:19:00-04:00,16.27989959716797,16.295000076293945,16.239999771118164,16.261600494384766,16.261600494384766,34388
2022-04-22 13:20:00-04:00,16.260000228881836,16.264999389648438,16.21500015258789,16.219999313354492,16.219999313354492,48590
2022-04-22 13:21:00-04:00,16.225000381469727,16.225000381469727,16.18090057373047,16.193300247192383,16.193300247192383,42982
2022-04-22 13:22:00-04:00,16.190000534057617,16.19930076599121,16.149999618530273,16.163000106811523,16.163000106811523,58930
2022-04-22 13:23:00-04:00,16.160400390625,16.165000915527344,16.139999389648438,16.145000457763672,16.145000457763672,30648
