Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-03-31 10:11:00,23.57,23.63,23.53,23.55,201253,23.55,23.57,-0.02,-0.0,-0.08,1min,41,24.08
2022-03-31 10:12:00,23.55,23.69,23.54,23.65,208294,23.65,23.55,0.1,0.0,0.42,1min,42,24.08
2022-03-31 10:13:00,23.65,23.93,23.63,23.83,361099,23.83,23.65,0.18,0.01,0.76,1min,43,24.08
2022-03-31 10:14:00,23.85,24.0,23.84,23.99,361327,23.99,23.83,0.16,0.01,0.66,1min,44,24.09
2022-03-31 10:15:00,23.99,24.12,23.99,24.07,526627,24.07,23.99,0.08,0.0,0.34,1min,45,24.09
2022-03-31 10:16:00,24.06,24.11,23.97,24.02,363502,24.02,24.07,-0.05,-0.0,-0.21,1min,46,24.09
2022-03-31 10:17:00,24.02,24.08,23.91,24.03,338738,24.03,24.02,0.01,0.0,0.04,1min,47,24.1
2022-03-31 10:18:00,24.02,24.2,24.01,24.18,297774,24.18,24.03,0.15,0.01,0.62,1min,48,24.1
2022-03-31 10:19:00,24.17,24.23,24.08,24.11,332894,24.11,24.18,-0.07,-0.0,-0.29,1min,49,24.1
2022-03-31 10:20:00,24.1,24.11,23.99,24.04,293979,24.04,24.11,-0.07,-0.0,-0.29,1min,50,24.11
2022-03-31 10:21:00,24.05,24.05,23.89,23.96,283469,23.96,24.04,-0.08,-0.0,-0.34,1min,51,24.11
2022-03-31 10:22:00,23.95,23.96,23.81,23.83,250223,23.83,23.96,-0.13,-0.01,-0.53,1min,52,24.11
2022-03-31 10:23:00,23.83,23.92,23.81,23.87,245794,23.87,23.83,0.04,0.0,0.16,1min,53,24.12
2022-03-31 10:24:00,23.87,24.0,23.85,23.91,205391,23.91,23.87,0.04,0.0,0.17,1min,54,24.12
2022-03-31 10:25:00,23.92,23.93,23.77,23.92,449020,23.92,23.91,0.01,0.0,0.06,1min,55,24.12
2022-03-31 10:26:00,23.93,24.0,23.85,23.88,181506,23.88,23.92,-0.04,-0.0,-0.18,1min,56,24.13
2022-03-31 10:27:00,23.87,23.88,23.81,23.85,81062,23.85,23.88,-0.03,-0.0,-0.13,1min,57,24.13
2022-03-31 10:28:00,23.83,23.91,23.83,23.88,90712,23.88,23.85,0.02,0.0,0.1,1min,58,24.13
2022-03-31 10:29:00,23.88,24.0,23.86,23.93,196513,23.93,23.88,0.06,0.0,0.23,1min,59,24.13
2022-03-31 10:30:00,23.93,24.0,23.71,23.73,217942,23.73,23.93,-0.2,-0.01,-0.84,1min,60,24.14
2022-03-31 10:31:00,23.73,23.94,23.71,23.87,193601,23.87,23.73,0.14,0.01,0.61,1min,61,24.14
2022-03-31 10:32:00,23.87,24.08,23.78,23.97,225341,23.97,23.87,0.1,0.0,0.4,1min,62,24.14
2022-03-31 10:33:00,23.96,24.17,23.94,24.11,202335,24.11,23.97,0.14,0.01,0.59,1min,63,24.15
2022-03-31 10:34:00,24.12,24.2,24.06,24.11,247897,24.11,24.11,-0.01,-0.0,-0.02,1min,64,24.15
2022-03-31 10:35:00,24.11,24.21,24.1,24.18,289372,24.18,24.11,0.07,0.0,0.29,1min,65,24.15
2022-03-31 10:36:00,24.17,24.2,24.11,24.13,175735,24.13,24.18,-0.05,-0.0,-0.19,1min,66,24.16
2022-03-31 10:37:00,24.12,24.19,24.03,24.13,134039,24.13,24.13,-0.0,-0.0,-0.01,1min,67,24.16
2022-03-31 10:38:00,24.13,24.16,24.03,24.04,90390,24.04,24.13,-0.09,-0.0,-0.37,1min,68,24.16
2022-03-31 10:39:00,24.04,24.08,23.95,23.98,147135,23.98,24.04,-0.06,-0.0,-0.25,1min,69,24.17
2022-03-31 10:40:00,23.98,24.02,23.83,23.84,216209,23.84,23.98,-0.14,-0.01,-0.59,1min,70,24.17
2022-03-31 10:41:00,23.83,23.9,23.82,23.86,178625,23.86,23.84,0.02,0.0,0.09,1min,71,24.17
2022-03-31 10:42:00,23.86,23.95,23.86,23.89,99757,23.89,23.86,0.02,0.0,0.1,1min,72,24.18
2022-03-31 10:43:00,23.9,23.92,23.82,23.92,124919,23.92,23.89,0.03,0.0,0.15,1min,73,24.18
2022-03-31 10:44:00,23.91,24.2,23.9,24.09,220853,24.09,23.92,0.17,0.01,0.71,1min,74,24.18
2022-03-31 10:45:00,24.08,24.2,24.05,24.17,189535,24.17,24.09,0.08,0.0,0.32,1min,75,24.19
2022-03-31 10:46:00,24.16,24.29,24.1,24.26,269699,24.26,24.17,0.1,0.0,0.41,1min,76,24.19
2022-03-31 10:47:00,24.26,24.42,24.2,24.26,345145,24.26,24.26,-0.0,-0.0,-0.02,1min,77,24.19
2022-03-31 10:48:00,24.26,24.26,24.16,24.25,162146,24.25,24.26,-0.01,-0.0,-0.06,1min,78,24.19
2022-03-31 10:49:00,24.25,24.35,24.2,24.34,182753,24.34,24.25,0.09,0.0,0.39,1min,79,24.2
2022-03-31 10:50:00,24.34,24.37,24.31,24.34,162049,24.34,24.34,0.0,0.0,0.01,1min,80,24.2
2022-03-31 10:51:00,24.36,24.38,24.18,24.18,234831,24.18,24.34,-0.16,-0.01,-0.66,1min,81,24.2
2022-03-31 10:52:00,24.18,24.25,24.1,24.24,177395,24.24,24.18,0.06,0.0,0.24,1min,82,24.21
2022-03-31 10:53:00,24.24,24.37,24.24,24.31,169840,24.31,24.24,0.07,0.0,0.3,1min,83,24.21
2022-03-31 10:54:00,24.31,24.32,24.16,24.22,98222,24.22,24.31,-0.09,-0.0,-0.37,1min,84,24.21
2022-03-31 10:55:00,24.24,24.4,24.24,24.39,180054,24.39,24.22,0.17,0.01,0.7,1min,85,24.22
2022-03-31 10:56:00,24.39,24.51,24.38,24.48,356089,24.48,24.39,0.09,0.0,0.35,1min,86,24.22
2022-03-31 10:57:00,24.48,24.6,24.47,24.54,269734,24.54,24.48,0.06,0.0,0.26,1min,87,24.22
2022-03-31 10:58:00,24.53,24.67,24.51,24.64,271388,24.64,24.54,0.1,0.0,0.41,1min,88,24.23
2022-03-31 10:59:00,24.64,24.92,24.59,24.78,559189,24.78,24.64,0.14,0.01,0.57,1min,89,24.23
2022-03-31 11:00:00,24.8,24.86,24.67,24.68,314801,24.68,24.78,-0.1,-0.0,-0.4,1min,90,24.23
2022-03-31 11:01:00,24.68,24.8,24.67,24.72,203821,24.72,24.68,0.04,0.0,0.16,1min,91,24.24
2022-03-31 11:02:00,24.72,24.72,24.46,24.47,302542,24.47,24.72,-0.25,-0.01,-1.01,1min,92,24.24
2022-03-31 11:03:00,24.47,24.47,24.4,24.46,200970,24.46,24.47,-0.01,-0.0,-0.05,1min,93,24.24
2022-03-31 11:04:00,24.45,24.48,24.42,24.47,246950,24.47,24.46,0.01,0.0,0.03,1min,94,24.25
2022-03-31 11:05:00,24.46,24.46,24.35,24.37,129355,24.37,24.47,-0.1,-0.0,-0.39,1min,95,24.25
2022-03-31 11:06:00,24.35,24.5,24.35,24.49,211677,24.49,24.37,0.12,0.0,0.47,1min,96,24.25
2022-03-31 11:07:00,24.49,24.5,24.35,24.37,130460,24.37,24.49,-0.11,-0.0,-0.47,1min,97,24.25
2022-03-31 11:08:00,24.36,24.38,24.08,24.1,330440,24.1,24.37,-0.27,-0.01,-1.09,1min,98,24.26
2022-03-31 11:09:00,24.1,24.2,24.09,24.16,189288,24.16,24.1,0.06,0.0,0.23,1min,99,24.26
2022-03-31 11:10:00,24.16,24.19,24.07,24.12,126410,24.12,24.16,-0.04,-0.0,-0.17,1min,100,24.26
2022-03-31 11:11:00,24.18,24.19,24.15,24.16,148031,24.16,24.12,0.04,0.0,0.15,1min,101,24.27
2022-03-31 11:12:00,24.16,24.2,24.12,24.17,80035,24.17,24.16,0.01,0.0,0.04,1min,102,24.27
2022-03-31 11:13:00,24.16,24.2,24.1,24.19,94260,24.19,24.17,0.02,0.0,0.1,1min,103,24.27
2022-03-31 11:14:00,24.2,24.26,24.15,24.22,113110,24.22,24.19,0.02,0.0,0.1,1min,104,24.28
2022-03-31 11:15:00,24.22,24.22,23.93,23.99,268052,23.99,24.22,-0.22,-0.01,-0.93,1min,105,24.28
2022-03-31 11:16:00,23.99,24.0,23.91,23.97,103909,23.97,23.99,-0.02,-0.0,-0.08,1min,106,24.28
2022-03-31 11:17:00,23.99,24.03,23.92,23.94,118917,23.94,23.97,-0.03,-0.0,-0.13,1min,107,24.29
2022-03-31 11:18:00,23.93,23.97,23.88,23.92,93858,23.92,23.94,-0.02,-0.0,-0.07,1min,108,24.29
2022-03-31 11:19:00,23.92,24.01,23.9,23.9,99416,23.9,23.92,-0.02,-0.0,-0.1,1min,109,24.29
2022-03-31 11:20:00,23.91,23.91,23.84,23.84,133092,23.84,23.9,-0.06,-0.0,-0.23,1min,110,24.3
2022-03-31 11:21:00,23.84,23.9,23.76,23.89,220028,23.89,23.84,0.04,0.0,0.19,1min,111,24.3
2022-03-31 11:22:00,23.89,23.91,23.77,23.81,173394,23.81,23.89,-0.08,-0.0,-0.33,1min,112,24.3
2022-03-31 11:23:00,23.81,23.93,23.81,23.91,79846,23.91,23.81,0.1,0.0,0.42,1min,113,24.3
2022-03-31 11:24:00,23.91,23.96,23.85,23.91,75233,23.91,23.91,0.0,0.0,0.0,1min,114,24.31
2022-03-31 11:25:00,23.91,23.93,23.86,23.89,43437,23.89,23.91,-0.02,-0.0,-0.08,1min,115,24.31
2022-03-31 11:26:00,23.89,23.91,23.86,23.89,37991,23.89,23.89,0.0,0.0,0.0,1min,116,24.31
2022-03-31 11:27:00,23.9,23.9,23.86,23.87,35449,23.87,23.89,-0.02,-0.0,-0.08,1min,117,24.32
2022-03-31 11:28:00,23.86,23.97,23.86,23.93,109671,23.93,23.87,0.06,0.0,0.26,1min,118,24.32
2022-03-31 11:29:00,23.93,24.05,23.9,24.01,147460,24.01,23.93,0.08,0.0,0.34,1min,119,24.32
2022-03-31 11:30:00,24.01,24.01,23.94,23.95,50365,23.95,24.01,-0.06,-0.0,-0.25,1min,120,24.33
2022-03-31 11:31:00,23.95,24.05,23.95,24.03,46151,24.03,23.95,0.08,0.0,0.34,1min,121,24.33
2022-03-31 11:32:00,24.03,24.12,23.98,24.05,124517,24.05,24.03,0.02,0.0,0.08,1min,122,24.33
2022-03-31 11:33:00,24.05,24.09,24.0,24.0,87486,24.0,24.05,-0.05,-0.0,-0.19,1min,123,24.34
2022-03-31 11:34:00,24.01,24.01,23.93,23.97,78448,23.97,24.0,-0.03,-0.0,-0.13,1min,124,24.34
2022-03-31 11:35:00,23.98,24.08,23.98,24.0,92029,24.0,23.97,0.03,0.0,0.11,1min,125,24.34
2022-03-31 11:36:00,23.98,24.05,23.96,24.02,59921,24.02,24.0,0.02,0.0,0.08,1min,126,24.35
2022-03-31 11:37:00,24.02,24.09,24.01,24.09,79855,24.09,24.02,0.07,0.0,0.29,1min,127,24.35
2022-03-31 11:38:00,24.09,24.11,23.99,24.0,122958,24.0,24.09,-0.09,-0.0,-0.39,1min,128,24.35
2022-03-31 11:39:00,24.0,24.0,23.76,23.84,172595,23.84,24.0,-0.16,-0.01,-0.65,1min,129,24.36
2022-03-31 11:40:00,23.85,24.07,23.84,24.06,168396,24.06,23.84,0.22,0.01,0.92,1min,130,24.36
2022-03-31 11:41:00,24.06,24.12,24.05,24.08,119228,24.08,24.06,0.02,0.0,0.08,1min,131,24.36
2022-03-31 11:42:00,24.09,24.1,23.95,23.95,94003,23.95,24.08,-0.13,-0.01,-0.53,1min,132,24.36
2022-03-31 11:43:00,23.95,23.96,23.87,23.88,89416,23.88,23.95,-0.07,-0.0,-0.3,1min,133,24.37
2022-03-31 11:44:00,23.88,23.98,23.87,23.96,57272,23.96,23.88,0.08,0.0,0.34,1min,134,24.37
2022-03-31 11:45:00,23.87,23.92,23.85,23.85,76686,23.85,23.96,-0.11,-0.0,-0.46,1min,135,24.37
2022-03-31 11:46:00,23.85,23.85,23.62,23.73,288460,23.73,23.85,-0.12,-0.0,-0.49,1min,136,24.38
2022-03-31 11:47:00,23.74,23.75,23.63,23.65,153618,23.65,23.73,-0.08,-0.0,-0.35,1min,137,24.38
2022-03-31 11:48:00,23.65,23.69,23.62,23.63,105455,23.63,23.65,-0.02,-0.0,-0.09,1min,138,24.38
2022-03-31 11:49:00,23.62,23.79,23.55,23.75,229796,23.75,23.63,0.12,0.0,0.49,1min,139,24.39
2022-03-31 11:50:00,23.75,23.86,23.73,23.76,159157,23.76,23.75,0.02,0.0,0.07,1min,140,24.39
2022-03-31 11:51:00,23.76,23.85,23.73,23.81,75787,23.81,23.76,0.05,0.0,0.21,1min,141,24.39
2022-03-31 11:52:00,23.81,23.85,23.8,23.82,42414,23.82,23.81,0.01,0.0,0.04,1min,142,24.4
2022-03-31 11:53:00,23.82,23.84,23.8,23.81,55627,23.81,23.82,-0.01,-0.0,-0.04,1min,143,24.4
2022-03-31 11:54:00,23.81,23.83,23.8,23.81,41074,23.81,23.81,0.0,0.0,0.0,1min,144,24.4
2022-03-31 11:55:00,23.82,23.9,23.71,23.86,106347,23.86,23.81,0.05,0.0,0.23,1min,145,24.41
2022-03-31 11:56:00,23.87,23.9,23.8,23.87,64420,23.87,23.86,0.01,0.0,0.03,1min,146,24.41
2022-03-31 11:57:00,23.88,24.02,23.86,24.0,188829,24.0,23.87,0.13,0.01,0.55,1min,147,24.41
2022-03-31 11:58:00,24.01,24.02,23.91,23.91,91568,23.91,24.0,-0.09,-0.0,-0.38,1min,148,24.41
2022-03-31 11:59:00,23.91,23.98,23.89,23.98,40243,23.98,23.91,0.06,0.0,0.27,1min,149,24.42
2022-03-31 12:00:00,23.98,24.07,23.98,24.05,99892,24.05,23.98,0.07,0.0,0.3,1min,150,24.42
2022-03-31 12:01:00,24.06,24.06,24.0,24.0,79935,24.0,24.05,-0.05,-0.0,-0.21,1min,151,24.42
2022-03-31 12:02:00,24.0,24.0,23.85,23.88,83595,23.88,24.0,-0.12,-0.01,-0.52,1min,152,24.43
2022-03-31 12:03:00,23.88,23.89,23.8,23.81,69219,23.81,23.88,-0.06,-0.0,-0.27,1min,153,24.43
2022-03-31 12:04:00,23.82,24.02,23.81,23.98,148214,23.98,23.81,0.17,0.01,0.7,1min,154,24.43
2022-03-31 12:05:00,23.98,23.99,23.9,23.91,40878,23.91,23.98,-0.07,-0.0,-0.28,1min,155,24.44
2022-03-31 12:06:00,23.91,24.03,23.91,24.02,64695,24.02,23.91,0.11,0.0,0.46,1min,156,24.44
2022-03-31 12:07:00,24.02,24.17,24.02,24.1,207496,24.1,24.02,0.08,0.0,0.35,1min,157,24.44
2022-03-31 12:08:00,24.11,24.13,24.06,24.08,55673,24.08,24.1,-0.02,-0.0,-0.1,1min,158,24.45
2022-03-31 12:09:00,24.08,24.13,24.06,24.06,44842,24.06,24.08,-0.02,-0.0,-0.08,1min,159,24.45
2022-03-31 12:10:00,24.06,24.06,23.93,23.94,78243,23.94,24.06,-0.12,-0.0,-0.5,1min,160,24.45
2022-03-31 12:11:00,23.95,24.13,23.95,24.1,107585,24.1,23.94,0.16,0.01,0.67,1min,161,24.46
2022-03-31 12:12:00,24.1,24.1,23.97,23.98,52533,23.98,24.1,-0.12,-0.01,-0.5,1min,162,24.46
2022-03-31 12:13:00,23.99,23.99,23.92,23.95,61293,23.95,23.98,-0.03,-0.0,-0.12,1min,163,24.46
2022-03-31 12:14:00,23.96,23.98,23.93,23.95,48182,23.95,23.95,0.0,0.0,0.02,1min,164,24.47
2022-03-31 12:15:00,23.95,24.04,23.92,24.04,53892,24.04,23.95,0.09,0.0,0.35,1min,165,24.47
2022-03-31 12:16:00,24.03,24.19,24.03,24.12,180473,24.12,24.04,0.08,0.0,0.33,1min,166,24.47
2022-03-31 12:17:00,24.11,24.15,24.03,24.14,76118,24.14,24.12,0.02,0.0,0.09,1min,167,24.47
2022-03-31 12:18:00,24.14,24.28,24.1,24.27,182893,24.27,24.14,0.13,0.01,0.53,1min,168,24.48
2022-03-31 12:19:00,24.27,24.31,24.2,24.25,162121,24.25,24.27,-0.03,-0.0,-0.1,1min,169,24.48
2022-03-31 12:20:00,24.25,24.3,24.09,24.1,139591,24.1,24.25,-0.15,-0.01,-0.6,1min,170,24.48
2022-03-31 12:21:00,24.11,24.12,24.07,24.08,87283,24.08,24.1,-0.02,-0.0,-0.08,1min,171,24.49
2022-03-31 12:22:00,24.07,24.1,24.07,24.1,60476,24.1,24.08,0.02,0.0,0.08,1min,172,24.49
2022-03-31 12:23:00,24.09,24.16,24.03,24.13,125248,24.13,24.1,0.03,0.0,0.15,1min,173,24.49
2022-03-31 12:24:00,24.13,24.59,24.12,24.59,407749,24.59,24.13,0.46,0.02,1.89,1min,174,24.5
2022-03-31 12:25:00,24.59,24.6,24.43,24.51,226719,24.51,24.59,-0.08,-0.0,-0.33,1min,175,24.5
2022-03-31 12:26:00,24.52,24.55,24.38,24.41,157704,24.41,24.51,-0.1,-0.0,-0.43,1min,176,24.5
2022-03-31 12:27:00,24.41,24.48,24.39,24.43,120965,24.43,24.41,0.02,0.0,0.1,1min,177,24.51
2022-03-31 12:28:00,24.42,24.63,24.42,24.61,234230,24.61,24.43,0.18,0.01,0.76,1min,178,24.51
2022-03-31 12:29:00,24.61,24.71,24.59,24.7,236412,24.7,24.61,0.09,0.0,0.35,1min,179,24.51
2022-03-31 12:30:00,24.71,24.74,24.65,24.73,257438,24.73,24.7,0.03,0.0,0.11,1min,180,24.52
2022-03-31 12:31:00,24.74,24.84,24.65,24.7,414171,24.7,24.73,-0.03,-0.0,-0.11,1min,181,24.52
2022-03-31 12:32:00,24.71,24.74,24.66,24.67,139104,24.67,24.7,-0.03,-0.0,-0.12,1min,182,24.52
2022-03-31 12:33:00,24.67,24.7,24.41,24.42,204810,24.42,24.67,-0.25,-0.01,-1.03,1min,183,24.52
2022-03-31 12:34:00,24.42,24.44,24.33,24.39,191218,24.39,24.42,-0.02,-0.0,-0.1,1min,184,24.53
2022-03-31 12:35:00,24.4,24.44,24.34,24.42,139770,24.42,24.39,0.03,0.0,0.14,1min,185,24.53
2022-03-31 12:36:00,24.42,24.52,24.42,24.42,118536,24.42,24.42,-0.0,-0.0,-0.02,1min,186,24.53
2022-03-31 12:37:00,24.43,24.6,24.43,24.59,156009,24.59,24.42,0.17,0.01,0.7,1min,187,24.54
2022-03-31 12:38:00,24.59,24.62,24.38,24.38,151907,24.38,24.59,-0.21,-0.01,-0.85,1min,188,24.54
2022-03-31 12:39:00,24.38,24.5,24.36,24.45,96305,24.45,24.38,0.07,0.0,0.29,1min,189,24.54
2022-03-31 12:40:00,24.45,24.6,24.44,24.51,108437,24.51,24.45,0.06,0.0,0.25,1min,190,24.55
2022-03-31 12:41:00,24.51,24.66,24.5,24.59,114522,24.59,24.51,0.08,0.0,0.31,1min,191,24.55
2022-03-31 12:42:00,24.57,24.58,24.49,24.51,81340,24.51,24.59,-0.08,-0.0,-0.31,1min,192,24.55
2022-03-31 12:43:00,24.5,24.51,24.39,24.45,127676,24.45,24.51,-0.06,-0.0,-0.24,1min,193,24.56
2022-03-31 12:44:00,24.45,24.62,24.45,24.57,167252,24.57,24.45,0.12,0.0,0.49,1min,194,24.56
2022-03-31 12:45:00,24.57,24.69,24.57,24.64,141145,24.64,24.57,0.07,0.0,0.28,1min,195,24.56
2022-03-31 12:46:00,24.64,24.76,24.64,24.75,162598,24.75,24.64,0.11,0.0,0.45,1min,196,24.57
2022-03-31 12:47:00,24.74,24.81,24.7,24.74,168822,24.74,24.75,-0.01,-0.0,-0.04,1min,197,24.57
2022-03-31 12:48:00,24.74,24.74,24.6,24.6,114072,24.6,24.74,-0.14,-0.01,-0.55,1min,198,24.57
2022-03-31 12:49:00,24.6,24.73,24.53,24.71,136142,24.71,24.6,0.1,0.0,0.43,1min,199,24.58
2022-03-31 12:50:00,24.72,24.84,24.71,24.84,130414,24.84,24.71,0.13,0.01,0.53,1min,200,24.58
2022-03-31 12:51:00,24.84,24.88,24.76,24.8,174474,24.8,24.84,-0.05,-0.0,-0.18,1min,201,24.58
2022-03-31 12:52:00,24.8,24.82,24.68,24.71,139180,24.71,24.8,-0.08,-0.0,-0.34,1min,202,24.58
2022-03-31 12:53:00,24.72,24.79,24.61,24.65,92739,24.65,24.71,-0.06,-0.0,-0.24,1min,203,24.59
2022-03-31 12:54:00,24.66,24.84,24.66,24.81,156849,24.81,24.65,0.16,0.01,0.65,1min,204,24.59
2022-03-31 12:55:00,24.8,24.88,24.74,24.84,144984,24.84,24.81,0.03,0.0,0.12,1min,205,24.59
2022-03-31 12:56:00,24.84,25.0,24.81,24.93,289490,24.93,24.84,0.09,0.0,0.37,1min,206,24.6
2022-03-31 12:57:00,24.94,25.05,24.91,24.92,358279,24.92,24.93,-0.01,-0.0,-0.05,1min,207,24.6
2022-03-31 12:58:00,24.91,24.94,24.7,24.73,251208,24.73,24.92,-0.19,-0.01,-0.75,1min,208,24.6
2022-03-31 12:59:00,24.74,24.84,24.7,24.7,164380,24.7,24.73,-0.03,-0.0,-0.13,1min,209,24.61
2022-03-31 13:00:00,24.7,24.81,24.7,24.77,153879,24.77,24.7,0.07,0.0,0.27,1min,210,24.61
2022-03-31 13:01:00,24.76,24.9,24.76,24.88,153485,24.88,24.77,0.11,0.0,0.46,1min,211,24.61
2022-03-31 13:02:00,24.88,24.96,24.82,24.93,164722,24.93,24.88,0.05,0.0,0.2,1min,212,24.62
2022-03-31 13:03:00,24.93,25.06,24.86,24.89,254024,24.89,24.93,-0.04,-0.0,-0.16,1min,213,24.62
2022-03-31 13:04:00,24.89,24.95,24.8,24.93,157266,24.93,24.89,0.04,0.0,0.17,1min,214,24.62
2022-03-31 13:05:00,24.92,24.96,24.89,24.95,124587,24.95,24.93,0.02,0.0,0.08,1min,215,24.63
2022-03-31 13:06:00,24.93,24.93,24.83,24.88,108103,24.88,24.95,-0.07,-0.0,-0.28,1min,216,24.63
2022-03-31 13:07:00,24.89,24.94,24.75,24.93,162694,24.93,24.88,0.05,0.0,0.2,1min,217,24.63
2022-03-31 13:08:00,24.93,24.95,24.8,24.88,135454,24.88,24.93,-0.06,-0.0,-0.22,1min,218,24.64
2022-03-31 13:09:00,24.88,24.9,24.8,24.8,87554,24.8,24.88,-0.08,-0.0,-0.3,1min,219,24.64
2022-03-31 13:10:00,24.78,24.8,24.67,24.77,200270,24.77,24.8,-0.03,-0.0,-0.12,1min,220,24.64
2022-03-31 13:11:00,24.78,24.78,24.6,24.69,205217,24.69,24.77,-0.08,-0.0,-0.3,1min,221,24.64
