Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,21.1299991607666,21.469999313354492,19.65999984741211,20.200000762939453,15.319859504699707,776800.0
2016-01-25,20.200000762939453,21.850000381469727,19.860000610351562,21.799999237060547,16.533315658569336,1045500.0
2016-02-01,21.65999984741211,21.979999542236328,20.040000915527344,20.270000457763672,15.372952461242676,1190700.0
2016-02-08,20.059999465942383,20.940000534057617,19.280000686645508,20.459999084472656,15.517045974731445,1257200.0
2016-02-15,20.649999618530273,23.010000228881836,20.649999618530273,21.8700008392334,16.586402893066406,919200.0
2016-02-22,22.020000457763672,23.459999084472656,21.5,23.299999237060547,17.670930862426758,989400.0
2016-02-29,24.68000030517578,27.239999771118164,22.200000762939453,27.020000457763672,20.492212295532227,2791300.0
2016-03-03,,,,,,
2016-03-07,26.989999771118164,29.719999313354492,26.84000015258789,29.540000915527344,22.581558227539062,1769200.0
2016-03-14,29.43000030517578,29.920000076293945,28.719999313354492,29.40999984741211,22.4821834564209,1867500.0
2016-03-21,29.31999969482422,29.5,27.280000686645508,28.059999465942383,21.450183868408203,983600.0
2016-03-28,28.31999969482422,29.049999237060547,27.56999969482422,28.639999389648438,21.893564224243164,1182600.0
2016-04-04,28.68000030517578,28.709999084472656,27.0,27.360000610351562,20.915081024169922,769500.0
2016-04-11,27.610000610351562,28.329999923706055,26.8700008392334,27.56999969482422,21.075611114501953,821800.0
2016-04-18,27.399999618530273,28.610000610351562,27.100000381469727,27.459999084472656,20.99152374267578,780700.0
2016-04-25,27.059999465942383,29.5,26.079999923706055,28.18000030517578,21.54191780090332,1907900.0
2016-05-02,28.190000534057617,29.68000030517578,27.65999984741211,29.149999618530273,22.283428192138672,1182000.0
2016-05-09,29.149999618530273,30.309999465942383,28.700000762939453,29.309999465942383,22.40574073791504,913800.0
2016-05-16,29.309999465942383,29.540000915527344,27.84000015258789,28.229999542236328,21.58014488220215,1020600.0
2016-05-23,28.190000534057617,29.15999984741211,28.0,29.1200008392334,22.260494232177734,790900.0
2016-05-30,29.209999084472656,29.280000686645508,28.139999389648438,28.579999923706055,21.847698211669922,759400.0
2016-06-02,,,,,,
2016-06-06,28.690000534057617,28.700000762939453,26.81999969482422,26.940000534057617,20.73737907409668,793300.0
2016-06-13,27.15999984741211,27.780000686645508,26.329999923706055,27.049999237060547,20.822050094604492,932400.0
2016-06-20,27.479999542236328,27.719999313354492,26.25,26.940000534057617,20.73737907409668,680800.0
2016-06-27,26.59000015258789,28.260000228881836,25.75,28.190000534057617,21.699575424194336,1090800.0
2016-07-04,28.0,28.0,26.969999313354492,27.59000015258789,21.23772430419922,402500.0
2016-07-11,27.56999969482422,31.420000076293945,27.530000686645508,30.6299991607666,23.577796936035156,1521600.0
2016-07-18,30.600000381469727,30.68000030517578,29.81999969482422,30.600000381469727,23.554706573486328,1064300.0
2016-07-25,30.510000228881836,30.510000228881836,28.59000015258789,29.420000076293945,22.64638328552246,2377700.0
2016-08-01,27.5,29.270000457763672,27.360000610351562,29.030000686645508,22.346181869506836,2612300.0
2016-08-08,29.0,29.809999465942383,28.510000228881836,29.799999237060547,22.938892364501953,1763300.0
2016-08-15,29.8799991607666,30.280000686645508,29.479999542236328,29.90999984741211,23.023571014404297,1347600.0
2016-08-22,29.049999237060547,30.3799991607666,29.049999237060547,29.6299991607666,22.80803680419922,988300.0
2016-08-29,29.709999084472656,30.700000762939453,29.5,30.5,23.477733612060547,888300.0
2016-09-01,,,,,,
2016-09-05,30.489999771118164,31.260000228881836,30.18000030517578,30.299999237060547,23.47818374633789,893300.0
2016-09-12,30.1299991607666,31.959999084472656,30.059999465942383,31.90999984741211,24.725709915161133,1232700.0
2016-09-19,32.0,32.279998779296875,31.25,31.329999923706055,24.276288986206055,1079600.0
2016-09-26,31.06999969482422,31.540000915527344,30.56999969482422,31.09000015258789,24.09032440185547,1078900.0
2016-10-03,31.850000381469727,32.83000183105469,31.110000610351562,32.2400016784668,24.981412887573242,1200100.0
2016-10-10,32.099998474121094,32.70000076293945,31.299999237060547,31.75,24.601730346679688,972600.0
2016-10-17,31.600000381469727,32.0,31.299999237060547,31.799999237060547,24.640474319458008,747600.0
2016-10-24,32.20000076293945,32.25,31.049999237060547,31.350000381469727,24.291784286499023,1090000.0
2016-10-31,31.25,31.799999237060547,30.399999618530273,31.299999237060547,24.253042221069336,1143100.0
2016-11-07,31.549999237060547,34.70000076293945,31.299999237060547,34.5,26.732587814331055,1998500.0
2016-11-14,34.849998474121094,35.650001525878906,34.150001525878906,35.04999923706055,27.15876007080078,1915700.0
2016-11-21,35.20000076293945,35.349998474121094,34.54999923706055,34.95000076293945,27.08127212524414,1019600.0
2016-11-28,35.0,35.08000183105469,31.950000762939453,32.25,24.989158630371094,1985500.0
2016-12-01,,,,,,
2016-12-05,32.5,34.099998474121094,31.899999618530273,32.599998474121094,25.410049438476562,2900900.0
2016-12-12,32.400001525878906,32.70000076293945,31.5,31.899999618530273,24.864437103271484,2279300.0
2016-12-19,32.20000076293945,35.29999923706055,31.899999618530273,35.29999923706055,27.51456069946289,3378200.0
2016-12-26,35.45000076293945,35.5,33.599998474121094,33.650001525878906,26.228473663330078,1799600.0
2017-01-02,34.04999923706055,34.79999923706055,33.5,33.79999923706055,26.34539222717285,2093900.0
2017-01-09,33.650001525878906,34.5,33.25,34.25,26.69614028930664,1701100.0
2017-01-16,34.150001525878906,34.400001525878906,33.29999923706055,34.29999923706055,26.7351131439209,967700.0
2017-01-23,34.349998474121094,34.900001525878906,33.70000076293945,34.0,26.50128173828125,1774800.0
2017-01-30,34.650001525878906,34.650001525878906,32.70000076293945,32.900001525878906,25.64388656616211,2406500.0
2017-02-06,32.70000076293945,32.95000076293945,30.799999237060547,31.350000381469727,24.43573760986328,18763500.0
2017-02-13,31.399999618530273,31.549999237060547,31.0,31.200000762939453,24.318819046020508,5918900.0
2017-02-20,31.25,31.450000762939453,30.450000762939453,31.399999618530273,24.474712371826172,5153700.0
2017-02-27,31.25,31.549999237060547,29.100000381469727,29.399999618530273,22.915813446044922,14059800.0
2017-03-06,29.399999618530273,30.200000762939453,29.200000762939453,30.149999618530273,23.500398635864258,6015500.0
2017-03-09,,,,,,
2017-03-13,30.149999618530273,30.829999923706055,29.549999237060547,30.600000381469727,24.013683319091797,7445700.0
2017-03-20,30.549999237060547,31.149999618530273,29.950000762939453,30.850000381469727,24.209875106811523,5193800.0
2017-03-27,30.350000381469727,31.600000381469727,30.25,31.450000762939453,24.68073081970215,7536200.0
2017-04-03,31.850000381469727,32.099998474121094,30.25,30.350000381469727,23.817489624023438,7547800.0
2017-04-10,30.549999237060547,30.850000381469727,29.950000762939453,30.200000762939453,23.699777603149414,3714200.0
2017-04-17,30.450000762939453,31.450000762939453,30.200000762939453,30.899999618530273,24.24911117553711,4885800.0
2017-04-24,31.200000762939453,31.399999618530273,30.0,30.299999237060547,23.77824592590332,5498800.0
2017-05-01,30.450000762939453,30.549999237060547,29.0,29.100000381469727,22.836538314819336,5708100.0
2017-05-08,29.299999237060547,30.100000381469727,26.700000762939453,26.899999618530273,21.11006736755371,11206100.0
2017-05-15,27.0,27.0,24.299999237060547,25.299999237060547,19.854446411132812,10632100.0
2017-05-22,25.299999237060547,25.600000381469727,23.1299991607666,24.700000762939453,19.383590698242188,12561400.0
2017-05-29,24.5,24.850000381469727,22.350000381469727,24.799999237060547,19.462066650390625,12891400.0
2017-06-01,,,,,,
2017-06-05,24.649999618530273,25.579999923706055,23.200000762939453,23.299999237060547,18.448917388916016,13503300.0
2017-06-12,23.399999618530273,24.700000762939453,23.329999923706055,24.649999618530273,19.51784324645996,7090100.0
2017-06-19,24.700000762939453,25.049999237060547,22.149999618530273,23.600000381469727,18.686460494995117,11842700.0
2017-06-26,23.5,24.200000762939453,22.649999618530273,22.75,18.013425827026367,7363000.0
2017-07-03,22.899999618530273,23.600000381469727,21.25,21.950000762939453,17.379987716674805,6258800.0
2017-07-10,21.850000381469727,22.399999618530273,21.25,21.899999618530273,17.340396881103516,5819300.0
2017-07-17,21.25,21.25,19.649999618530273,20.350000381469727,16.113113403320312,17332700.0
2017-07-24,20.399999618530273,21.200000762939453,20.25,20.5,16.23188018798828,7797700.0
2017-07-31,20.600000381469727,20.899999618530273,14.800000190734863,16.25,12.866732597351074,32890000.0
2017-08-07,16.200000762939453,16.450000762939453,13.649999618530273,14.050000190734863,11.124776840209961,14917100.0
2017-08-14,14.300000190734863,14.449999809265137,12.050000190734863,13.0,10.29338550567627,19820400.0
2017-08-21,13.0,13.449999809265137,12.399999618530273,12.899999618530273,10.214205741882324,13833600.0
2017-08-28,13.050000190734863,14.350000381469727,12.449999809265137,14.149999618530273,11.203956604003906,15323700.0
2017-09-04,14.199999809265137,14.600000381469727,13.050000190734863,13.350000381469727,10.570517539978027,18390400.0
2017-09-08,,,,,,
2017-09-11,13.550000190734863,17.1299991607666,13.5,16.950000762939453,13.618363380432129,22264400.0
2017-09-18,17.200000762939453,17.649999618530273,15.100000381469727,15.899999618530273,12.77474594116211,15266000.0
2017-09-25,15.75,16.149999618530273,14.25,14.699999809265137,11.810614585876465,15116400.0
2017-10-02,15.0,16.5,14.449999809265137,15.199999809265137,12.212332725524902,11397000.0
2017-10-09,15.199999809265137,15.199999809265137,13.350000381469727,13.75,11.047343254089355,15853000.0
2017-10-16,13.699999809265137,14.550000190734863,13.5,14.0,11.248204231262207,9450600.0
2017-10-23,14.0,14.949999809265137,13.949999809265137,14.75,11.850787162780762,8236600.0
2017-10-30,14.699999809265137,14.850000381469727,11.800000190734863,11.899999618530273,9.5609712600708,19442200.0
2017-11-06,12.050000190734863,12.899999618530273,10.899999618530273,11.0,8.837873458862305,28154900.0
2017-11-13,11.149999618530273,13.149999618530273,10.800000190734863,12.949999809265137,10.404586791992188,16482900.0
2017-11-20,12.800000190734863,14.050000190734863,12.300000190734863,13.850000381469727,11.127687454223633,7908000.0
2017-11-27,14.0,16.399999618530273,13.640000343322754,14.0,11.248204231262207,23318300.0
2017-12-01,,,,,,
2017-12-04,14.149999618530273,15.0,14.050000190734863,14.649999618530273,11.937994003295898,13045300.0
2017-12-11,14.600000381469727,16.0,14.600000381469727,15.100000381469727,12.30469036102295,15933300.0
2017-12-18,15.100000381469727,15.600000381469727,14.350000381469727,14.899999618530273,12.141712188720703,12939600.0
2017-12-25,14.800000190734863,15.430000305175781,14.0,15.100000381469727,12.30469036102295,10680500.0
2018-01-01,15.199999809265137,15.649999618530273,14.050000190734863,14.100000381469727,11.489809036254883,8038200.0
2018-01-08,14.300000190734863,14.699999809265137,13.550000190734863,14.449999809265137,11.775017738342285,13840200.0
2018-01-15,14.5,14.600000381469727,13.100000381469727,13.199999809265137,10.756416320800781,6569400.0
2018-01-22,13.25,13.699999809265137,12.399999618530273,12.850000381469727,10.471209526062012,10191600.0
2018-01-29,12.800000190734863,14.229999542236328,12.5,13.949999809265137,11.367576599121094,10598300.0
2018-02-05,13.800000190734863,14.399999618530273,12.800000190734863,13.449999809265137,10.960138320922852,9948100.0
2018-02-12,13.649999618530273,14.899999618530273,13.399999618530273,14.399999618530273,11.734273910522461,9145900.0
2018-02-19,14.649999618530273,15.0,14.25,14.850000381469727,12.100969314575195,6456100.0
2018-02-26,14.850000381469727,16.0,14.5,15.75,12.834360122680664,16594800.0
2018-03-05,15.800000190734863,16.079999923706055,15.25,15.699999809265137,12.79361629486084,7911000.0
2018-03-09,,,,,,
2018-03-12,15.699999809265137,15.850000381469727,14.0,14.199999809265137,11.722061157226562,7813100.0
2018-03-19,14.199999809265137,14.600000381469727,13.579999923706055,13.899999618530273,11.47441291809082,7030400.0
2018-03-26,14.100000381469727,14.25,13.449999809265137,14.050000190734863,11.598237991333008,5059900.0
2018-04-02,13.949999809265137,16.799999237060547,13.949999809265137,16.450000762939453,13.57943344116211,12382000.0
2018-04-09,16.600000381469727,17.0,16.299999237060547,16.950000762939453,13.992182731628418,5963300.0
2018-04-16,17.149999618530273,17.950000762939453,16.75,17.0,14.033455848693848,8563000.0
2018-04-23,17.0,17.600000381469727,16.799999237060547,17.200000762939453,14.198554992675781,5478300.0
2018-04-30,17.25,17.600000381469727,16.149999618530273,16.299999237060547,13.455607414245605,7082800.0
2018-05-07,16.450000762939453,17.600000381469727,15.899999618530273,16.299999237060547,13.455607414245605,12367100.0
2018-05-14,16.350000381469727,17.0,15.949999809265137,16.100000381469727,13.290507316589355,5006400.0
2018-05-21,16.100000381469727,16.25,14.899999618530273,15.050000190734863,12.423736572265625,8238300.0
2018-05-28,15.0,15.0,14.350000381469727,14.800000190734863,12.217362403869629,5608200.0
2018-06-04,14.75,14.979999542236328,14.25,14.449999809265137,11.928438186645508,6758400.0
2018-06-08,,,,,,
2018-06-11,14.449999809265137,15.949999809265137,14.449999809265137,15.600000381469727,13.055996894836426,6978600.0
2018-06-18,15.550000190734863,17.549999237060547,15.5,16.600000381469727,13.89292049407959,8683500.0
2018-06-25,16.600000381469727,16.700000762939453,15.5,15.899999618530273,13.307074546813965,7059300.0
2018-07-02,15.850000381469727,17.450000762939453,15.550000190734863,17.299999237060547,14.478765487670898,5241400.0
2018-07-09,17.350000381469727,17.850000381469727,16.520000457763672,17.049999237060547,14.269536018371582,7452800.0
2018-07-16,17.149999618530273,17.200000762939453,15.75,15.949999809265137,13.348919868469238,6669100.0
2018-07-23,15.850000381469727,16.0,15.199999809265137,15.699999809265137,13.139689445495605,7863300.0
2018-07-30,15.550000190734863,17.5,15.25,17.149999618530273,14.353226661682129,15407100.0
2018-08-06,17.149999618530273,18.350000381469727,16.549999237060547,17.450000762939453,14.6043062210083,13156300.0
2018-08-13,17.350000381469727,18.799999237060547,17.200000762939453,18.350000381469727,15.357537269592285,11221100.0
2018-08-20,18.450000762939453,19.549999237060547,18.100000381469727,19.149999618530273,16.027074813842773,7246900.0
2018-08-27,19.149999618530273,19.25,18.5,19.049999237060547,15.943381309509277,5638800.0
2018-09-03,19.049999237060547,20.450000762939453,18.670000076293945,19.899999618530273,16.654766082763672,10356300.0
2018-09-07,,,,,,
2018-09-10,19.950000762939453,21.299999237060547,19.450000762939453,19.799999237060547,16.740598678588867,9956800.0
2018-09-17,19.75,21.450000762939453,19.149999618530273,21.350000381469727,18.051103591918945,11291100.0
2018-09-24,19.899999618530273,20.700000762939453,19.450000762939453,20.5,17.33243751525879,9414700.0
2018-10-01,20.540000915527344,20.600000381469727,19.479999542236328,19.700000762939453,17.95993423461914,8930300.0
2018-10-08,19.530000686645508,19.93000030517578,18.399999618530273,18.860000610351562,17.194129943847656,7911700.0
2018-10-15,18.84000015258789,20.360000610351562,18.6299991607666,19.809999465942383,18.060218811035156,8841800.0
2018-10-22,19.920000076293945,20.260000228881836,17.420000076293945,17.829999923706055,16.255107879638672,11584400.0
2018-10-29,18.06999969482422,19.8799991607666,18.059999465942383,19.0,17.32176399230957,7249500.0
2018-11-05,19.079999923706055,19.239999771118164,14.970000267028809,15.65999984741211,14.276779174804688,15301300.0
2018-11-12,15.710000038146973,15.899999618530273,13.989999771118164,14.050000190734863,12.808987617492676,10858500.0
2018-11-19,14.050000190734863,14.300000190734863,13.039999961853027,13.880000114440918,12.654003143310547,8541900.0
2018-11-26,14.0,14.25,13.399999618530273,13.649999618530273,12.444318771362305,7423000.0
2018-12-03,13.850000381469727,14.699999809265137,13.600000381469727,14.270000457763672,13.00955581665039,6097900.0
2018-12-07,,,,,,
2018-12-10,14.239999771118164,15.4399995803833,13.680000305175781,14.510000228881836,13.411702156066895,6894300.0
2018-12-17,14.470000267028809,14.789999961853027,12.3100004196167,12.34000015258789,11.40595531463623,6730000.0
2018-12-24,12.279999732971191,12.760000228881836,11.65999984741211,12.420000076293945,11.479899406433105,5881300.0
2018-12-31,12.5,13.6899995803833,11.899999618530273,13.539999961853027,12.515124320983887,5039100.0
2019-01-07,13.550000190734863,14.75,13.369999885559082,14.029999732971191,12.968034744262695,5240600.0
2019-01-14,13.979999542236328,14.600000381469727,13.800000190734863,14.460000038146973,13.365486145019531,4803000.0
2019-01-21,14.010000228881836,14.5,13.399999618530273,14.010000228881836,12.949548721313477,4441900.0
2019-01-28,13.970000267028809,14.6899995803833,13.880000114440918,14.1899995803833,13.115923881530762,4030400.0
2019-02-04,14.170000076293945,14.59000015258789,13.220000267028809,13.720000267028809,12.681499481201172,5192000.0
2019-02-11,13.739999771118164,14.140000343322754,12.819999694824219,13.789999961853027,12.746201515197754,7704800.0
