Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"June 01, 2022 09:58 AM",13.77,13.84,13.73,13.74,240949,13.74,13.77,-0.03,-0.0,-0.21,1min,27,13.5
"June 01, 2022 09:59 AM",13.75,13.92,13.74,13.91,252178,13.91,13.74,0.17,0.01,1.23,1min,28,13.5
"June 01, 2022 10:00 AM",13.9,13.98,13.76,13.83,318221,13.83,13.91,-0.08,-0.01,-0.57,1min,29,13.5
"June 01, 2022 10:01 AM",13.82,13.92,13.75,13.8,216903,13.8,13.83,-0.03,-0.0,-0.22,1min,30,13.5
"June 01, 2022 10:02 AM",13.81,13.9,13.79,13.81,210336,13.81,13.8,0.01,0.0,0.07,1min,31,13.5
"June 01, 2022 10:03 AM",13.8,13.89,13.77,13.87,149879,13.87,13.81,0.06,0.0,0.43,1min,32,13.49
"June 01, 2022 10:04 AM",13.86,13.88,13.75,13.75,193928,13.75,13.87,-0.12,-0.01,-0.85,1min,33,13.49
"June 01, 2022 10:05 AM",13.77,13.77,13.71,13.72,166175,13.72,13.75,-0.03,-0.0,-0.22,1min,34,13.49
"June 01, 2022 10:06 AM",13.72,13.73,13.57,13.57,449795,13.57,13.72,-0.15,-0.01,-1.1,1min,35,13.49
"June 01, 2022 10:07 AM",13.57,13.65,13.56,13.64,305256,13.64,13.57,0.07,0.01,0.54,1min,36,13.49
"June 01, 2022 10:08 AM",13.65,13.69,13.61,13.66,189081,13.66,13.64,0.02,0.0,0.13,1min,37,13.48
"June 01, 2022 10:09 AM",13.65,13.7,13.64,13.66,133527,13.66,13.66,0.0,0.0,0.0,1min,38,13.48
"June 01, 2022 10:10 AM",13.65,13.73,13.65,13.72,115732,13.72,13.66,0.06,0.0,0.45,1min,39,13.48
"June 01, 2022 10:11 AM",13.72,13.73,13.65,13.67,137692,13.67,13.72,-0.05,-0.0,-0.38,1min,40,13.48
"June 01, 2022 10:12 AM",13.66,13.69,13.64,13.67,106721,13.67,13.67,0.0,0.0,0.02,1min,41,13.48
"June 01, 2022 10:13 AM",13.68,13.74,13.64,13.72,177137,13.72,13.67,0.05,0.0,0.36,1min,42,13.48
"June 01, 2022 10:14 AM",13.73,13.85,13.72,13.81,248391,13.81,13.72,0.09,0.01,0.66,1min,43,13.47
"June 01, 2022 10:15 AM",13.8,13.81,13.73,13.75,160529,13.75,13.81,-0.06,-0.0,-0.4,1min,44,13.47
"June 01, 2022 10:16 AM",13.76,13.77,13.67,13.68,185591,13.68,13.75,-0.08,-0.01,-0.58,1min,45,13.47
"June 01, 2022 10:17 AM",13.67,13.68,13.59,13.6,249511,13.6,13.68,-0.07,-0.01,-0.51,1min,46,13.47
"June 01, 2022 10:18 AM",13.6,13.65,13.57,13.57,176154,13.57,13.6,-0.03,-0.0,-0.26,1min,47,13.47
"June 01, 2022 10:19 AM",13.57,13.61,13.44,13.47,496221,13.47,13.57,-0.1,-0.01,-0.75,1min,48,13.46
"June 01, 2022 10:20 AM",13.46,13.5,13.42,13.46,410827,13.46,13.47,-0.01,-0.0,-0.05,1min,49,13.46
"June 01, 2022 10:21 AM",13.47,13.52,13.47,13.49,132874,13.49,13.46,0.03,0.0,0.21,1min,50,13.46
"June 01, 2022 10:22 AM",13.49,13.51,13.47,13.49,127186,13.49,13.49,0.0,0.0,0.0,1min,51,13.46
"June 01, 2022 10:23 AM",13.5,13.5,13.43,13.47,240968,13.47,13.49,-0.02,-0.0,-0.19,1min,52,13.46
"June 01, 2022 10:24 AM",13.47,13.47,13.37,13.38,217424,13.38,13.47,-0.09,-0.01,-0.63,1min,53,13.45
"June 01, 2022 10:25 AM",13.39,13.43,13.36,13.42,182861,13.42,13.38,0.04,0.0,0.29,1min,54,13.45
"June 01, 2022 10:26 AM",13.41,13.41,13.34,13.35,157086,13.35,13.42,-0.07,-0.01,-0.55,1min,55,13.45
"June 01, 2022 10:27 AM",13.35,13.43,13.34,13.4,155257,13.4,13.35,0.06,0.0,0.41,1min,56,13.45
"June 01, 2022 10:28 AM",13.41,13.41,13.34,13.36,131708,13.36,13.4,-0.04,-0.0,-0.29,1min,57,13.45
"June 01, 2022 10:29 AM",13.37,13.43,13.35,13.42,160583,13.42,13.36,0.06,0.0,0.43,1min,58,13.44
"June 01, 2022 10:30 AM",13.42,13.51,13.4,13.47,210153,13.47,13.42,0.05,0.0,0.38,1min,59,13.44
"June 01, 2022 10:31 AM",13.48,13.5,13.43,13.44,195657,13.44,13.47,-0.03,-0.0,-0.22,1min,60,13.44
"June 01, 2022 10:32 AM",13.44,13.45,13.36,13.36,186091,13.36,13.44,-0.08,-0.01,-0.6,1min,61,13.44
"June 01, 2022 10:33 AM",13.35,13.43,13.33,13.39,158483,13.39,13.36,0.03,0.0,0.22,1min,62,13.44
"June 01, 2022 10:34 AM",13.4,13.4,13.29,13.3,209322,13.3,13.39,-0.09,-0.01,-0.67,1min,63,13.43
"June 01, 2022 10:35 AM",13.3,13.32,13.28,13.31,147983,13.31,13.3,0.01,0.0,0.07,1min,64,13.43
"June 01, 2022 10:36 AM",13.31,13.33,13.3,13.32,107665,13.32,13.31,0.01,0.0,0.08,1min,65,13.43
"June 01, 2022 10:37 AM",13.33,13.34,13.31,13.33,150134,13.33,13.32,0.01,0.0,0.07,1min,66,13.43
"June 01, 2022 10:38 AM",13.33,13.36,13.33,13.36,123941,13.36,13.33,0.03,0.0,0.23,1min,67,13.43
"June 01, 2022 10:39 AM",13.35,13.37,13.33,13.37,73335,13.37,13.36,0.01,0.0,0.06,1min,68,13.42
"June 01, 2022 10:40 AM",13.37,13.41,13.35,13.37,184356,13.37,13.37,0.0,0.0,0.02,1min,69,13.42
"June 01, 2022 10:41 AM",13.38,13.42,13.35,13.39,141993,13.39,13.37,0.02,0.0,0.14,1min,70,13.42
"June 01, 2022 10:42 AM",13.39,13.41,13.32,13.4,122012,13.4,13.39,0.01,0.0,0.08,1min,71,13.42
"June 01, 2022 10:43 AM",13.39,13.45,13.37,13.45,141190,13.45,13.4,0.05,0.0,0.36,1min,72,13.42
"June 01, 2022 10:44 AM",13.44,13.47,13.43,13.47,166687,13.47,13.45,0.02,0.0,0.15,1min,73,13.41
"June 01, 2022 10:45 AM",13.46,13.52,13.46,13.5,196250,13.5,13.47,0.03,0.0,0.23,1min,74,13.41
"June 01, 2022 10:46 AM",13.49,13.51,13.44,13.48,160633,13.48,13.5,-0.02,-0.0,-0.15,1min,75,13.41
"June 01, 2022 10:47 AM",13.48,13.55,13.46,13.48,144538,13.48,13.48,-0.0,-0.0,-0.01,1min,76,13.41
"June 01, 2022 10:48 AM",13.48,13.48,13.4,13.41,116698,13.41,13.48,-0.07,-0.01,-0.51,1min,77,13.41
"June 01, 2022 10:49 AM",13.4,13.4,13.35,13.35,127256,13.35,13.41,-0.05,-0.0,-0.41,1min,78,13.4
"June 01, 2022 10:50 AM",13.35,13.36,13.32,13.36,193814,13.36,13.35,0.01,0.0,0.06,1min,79,13.4
"June 01, 2022 10:51 AM",13.36,13.45,13.34,13.44,102057,13.44,13.36,0.08,0.01,0.57,1min,80,13.4
"June 01, 2022 10:52 AM",13.44,13.46,13.4,13.41,120111,13.41,13.44,-0.03,-0.0,-0.23,1min,81,13.4
"June 01, 2022 10:53 AM",13.41,13.47,13.41,13.47,62846,13.47,13.41,0.06,0.0,0.42,1min,82,13.4
"June 01, 2022 10:54 AM",13.47,13.54,13.46,13.52,208226,13.52,13.47,0.06,0.0,0.44,1min,83,13.4
"June 01, 2022 10:55 AM",13.52,13.53,13.49,13.51,121366,13.51,13.52,-0.01,-0.0,-0.11,1min,84,13.39
"June 01, 2022 10:56 AM",13.52,13.53,13.41,13.48,177885,13.48,13.51,-0.03,-0.0,-0.22,1min,85,13.39
"June 01, 2022 10:57 AM",13.48,13.48,13.42,13.45,106012,13.45,13.48,-0.03,-0.0,-0.21,1min,86,13.39
"June 01, 2022 10:58 AM",13.45,13.46,13.39,13.4,94551,13.4,13.45,-0.05,-0.0,-0.37,1min,87,13.39
"June 01, 2022 10:59 AM",13.41,13.42,13.38,13.39,70892,13.39,13.4,-0.01,-0.0,-0.1,1min,88,13.39
"June 01, 2022 11:00 AM",13.39,13.42,13.38,13.4,76559,13.4,13.39,0.01,0.0,0.09,1min,89,13.38
"June 01, 2022 11:01 AM",13.39,13.42,13.38,13.39,119440,13.39,13.4,-0.01,-0.0,-0.1,1min,90,13.38
"June 01, 2022 11:02 AM",13.38,13.38,13.32,13.34,126152,13.34,13.39,-0.04,-0.0,-0.33,1min,91,13.38
"June 01, 2022 11:03 AM",13.35,13.41,13.33,13.4,77188,13.4,13.34,0.06,0.0,0.45,1min,92,13.38
"June 01, 2022 11:04 AM",13.4,13.41,13.33,13.35,72311,13.35,13.4,-0.06,-0.0,-0.42,1min,93,13.38
"June 01, 2022 11:05 AM",13.35,13.38,13.34,13.38,136974,13.38,13.35,0.03,0.0,0.22,1min,94,13.37
"June 01, 2022 11:06 AM",13.38,13.38,13.31,13.31,167796,13.31,13.38,-0.06,-0.0,-0.47,1min,95,13.37
"June 01, 2022 11:07 AM",13.31,13.32,13.23,13.24,352036,13.24,13.31,-0.07,-0.0,-0.5,1min,96,13.37
"June 01, 2022 11:08 AM",13.26,13.29,13.26,13.29,149547,13.29,13.24,0.05,0.0,0.34,1min,97,13.37
"June 01, 2022 11:09 AM",13.28,13.29,13.23,13.26,171669,13.26,13.29,-0.03,-0.0,-0.23,1min,98,13.37
"June 01, 2022 11:10 AM",13.26,13.34,13.25,13.32,111692,13.32,13.26,0.06,0.0,0.45,1min,99,13.36
"June 01, 2022 11:11 AM",13.31,13.35,13.27,13.29,102704,13.29,13.32,-0.03,-0.0,-0.24,1min,100,13.36
"June 01, 2022 11:12 AM",13.28,13.31,13.27,13.27,64387,13.27,13.29,-0.01,-0.0,-0.1,1min,101,13.36
"June 01, 2022 11:13 AM",13.27,13.28,13.24,13.26,97235,13.26,13.27,-0.01,-0.0,-0.11,1min,102,13.36
"June 01, 2022 11:14 AM",13.25,13.29,13.23,13.29,126543,13.29,13.26,0.03,0.0,0.23,1min,103,13.36
"June 01, 2022 11:15 AM",13.28,13.3,13.24,13.26,143887,13.26,13.29,-0.03,-0.0,-0.22,1min,104,13.35
"June 01, 2022 11:16 AM",13.26,13.33,13.25,13.27,179719,13.27,13.26,0.01,0.0,0.07,1min,105,13.35
"June 01, 2022 11:17 AM",13.28,13.28,13.21,13.22,131786,13.22,13.27,-0.05,-0.0,-0.37,1min,106,13.35
"June 01, 2022 11:18 AM",13.23,13.25,13.18,13.2,165516,13.2,13.22,-0.02,-0.0,-0.12,1min,107,13.35
"June 01, 2022 11:19 AM",13.2,13.24,13.2,13.22,119171,13.22,13.2,0.02,0.0,0.11,1min,108,13.35
"June 01, 2022 11:20 AM",13.21,13.21,13.13,13.15,341635,13.15,13.22,-0.07,-0.01,-0.55,1min,109,13.34
"June 01, 2022 11:21 AM",13.15,13.15,13.1,13.12,189303,13.12,13.15,-0.03,-0.0,-0.21,1min,110,13.34
"June 01, 2022 11:22 AM",13.12,13.15,13.1,13.12,137812,13.12,13.12,-0.0,-0.0,-0.0,1min,111,13.34
"June 01, 2022 11:23 AM",13.11,13.11,13.04,13.04,345228,13.04,13.12,-0.08,-0.01,-0.61,1min,112,13.34
"June 01, 2022 11:24 AM",13.05,13.06,12.97,13.02,631060,13.02,13.04,-0.02,-0.0,-0.15,1min,113,13.34
"June 01, 2022 11:25 AM",13.03,13.1,13.01,13.07,193721,13.07,13.02,0.05,0.0,0.37,1min,114,13.33
"June 01, 2022 11:26 AM",13.06,13.08,13.05,13.07,116188,13.07,13.07,0.01,0.0,0.05,1min,115,13.33
"June 01, 2022 11:27 AM",13.07,13.13,13.07,13.13,119920,13.13,13.07,0.05,0.0,0.39,1min,116,13.33
"June 01, 2022 11:28 AM",13.12,13.18,13.12,13.18,140281,13.18,13.13,0.05,0.0,0.38,1min,117,13.33
"June 01, 2022 11:29 AM",13.18,13.18,13.15,13.18,81684,13.18,13.18,0.0,0.0,0.0,1min,118,13.33
"June 01, 2022 11:30 AM",13.17,13.19,13.15,13.19,123564,13.19,13.18,0.01,0.0,0.11,1min,119,13.33
"June 01, 2022 11:31 AM",13.19,13.2,13.13,13.18,129527,13.18,13.19,-0.01,-0.0,-0.08,1min,120,13.32
"June 01, 2022 11:32 AM",13.19,13.19,13.11,13.12,87407,13.12,13.18,-0.06,-0.0,-0.46,1min,121,13.32
"June 01, 2022 11:33 AM",13.12,13.12,13.1,13.11,50267,13.11,13.12,-0.01,-0.0,-0.08,1min,122,13.32
"June 01, 2022 11:34 AM",13.12,13.14,13.08,13.11,90115,13.11,13.11,0.0,0.0,0.0,1min,123,13.32
"June 01, 2022 11:35 AM",13.11,13.12,13.05,13.09,74513,13.09,13.11,-0.02,-0.0,-0.17,1min,124,13.32
"June 01, 2022 11:36 AM",13.08,13.09,13.05,13.06,41466,13.06,13.09,-0.03,-0.0,-0.22,1min,125,13.31
"June 01, 2022 11:37 AM",13.06,13.08,13.05,13.07,58449,13.07,13.06,0.01,0.0,0.05,1min,126,13.31
"June 01, 2022 11:38 AM",13.07,13.07,13.03,13.05,77449,13.05,13.07,-0.02,-0.0,-0.12,1min,127,13.31
"June 01, 2022 11:39 AM",13.05,13.08,13.04,13.07,66395,13.07,13.05,0.02,0.0,0.17,1min,128,13.31
"June 01, 2022 11:40 AM",13.07,13.08,13.02,13.03,84467,13.03,13.07,-0.04,-0.0,-0.33,1min,129,13.31
"June 01, 2022 11:41 AM",13.02,13.05,13.02,13.04,87436,13.04,13.03,0.01,0.0,0.09,1min,130,13.3
"June 01, 2022 11:42 AM",13.04,13.04,13.0,13.03,114114,13.03,13.04,-0.01,-0.0,-0.08,1min,131,13.3
"June 01, 2022 11:43 AM",13.02,13.05,13.02,13.03,90917,13.03,13.03,0.0,0.0,0.04,1min,132,13.3
"June 01, 2022 11:44 AM",13.03,13.05,13.02,13.02,80782,13.02,13.03,-0.01,-0.0,-0.08,1min,133,13.3
"June 01, 2022 11:45 AM",13.02,13.08,13.0,13.08,125862,13.08,13.02,0.06,0.0,0.42,1min,134,13.3
"June 01, 2022 11:46 AM",13.07,13.09,13.06,13.09,63900,13.09,13.08,0.01,0.0,0.08,1min,135,13.29
"June 01, 2022 11:47 AM",13.08,13.1,13.06,13.06,96359,13.06,13.09,-0.03,-0.0,-0.27,1min,136,13.29
"June 01, 2022 11:48 AM",13.06,13.09,13.04,13.08,47762,13.08,13.06,0.02,0.0,0.19,1min,137,13.29
"June 01, 2022 11:49 AM",13.09,13.1,13.04,13.04,129543,13.04,13.08,-0.04,-0.0,-0.31,1min,138,13.29
"June 01, 2022 11:50 AM",13.04,13.04,13.01,13.04,86871,13.04,13.04,0.0,0.0,0.0,1min,139,13.29
"June 01, 2022 11:51 AM",13.03,13.06,13.02,13.03,31495,13.03,13.04,-0.01,-0.0,-0.08,1min,140,13.28
"June 01, 2022 11:52 AM",13.04,13.07,13.02,13.03,66584,13.03,13.03,0.0,0.0,0.0,1min,141,13.28
"June 01, 2022 11:53 AM",13.03,13.04,12.99,13.02,127171,13.02,13.03,-0.01,-0.0,-0.08,1min,142,13.28
"June 01, 2022 11:54 AM",13.02,13.06,13.02,13.05,46760,13.05,13.02,0.03,0.0,0.22,1min,143,13.28
"June 01, 2022 11:55 AM",13.04,13.07,13.04,13.05,69233,13.05,13.05,0.0,0.0,0.01,1min,144,13.28
"June 01, 2022 11:56 AM",13.05,13.06,13.03,13.04,38097,13.04,13.05,-0.01,-0.0,-0.1,1min,145,13.27
"June 01, 2022 11:57 AM",13.03,13.03,12.98,12.98,124537,12.98,13.04,-0.05,-0.0,-0.4,1min,146,13.27
"June 01, 2022 11:58 AM",12.99,13.0,12.98,12.99,61873,12.99,12.98,0.0,0.0,0.04,1min,147,13.27
"June 01, 2022 11:59 AM",12.98,12.99,12.92,12.98,207775,12.98,12.99,-0.01,-0.0,-0.1,1min,148,13.27
"June 01, 2022 12:00 PM",12.97,12.98,12.9,12.91,187220,12.91,12.98,-0.07,-0.01,-0.52,1min,149,13.27
"June 01, 2022 12:01 PM",12.91,12.94,12.9,12.91,192769,12.91,12.91,-0.0,-0.0,-0.0,1min,150,13.26
"June 01, 2022 12:02 PM",12.9,12.93,12.9,12.93,163902,12.93,12.91,0.02,0.0,0.12,1min,151,13.26
"June 01, 2022 12:03 PM",12.93,12.93,12.9,12.9,128248,12.9,12.93,-0.02,-0.0,-0.15,1min,152,13.26
"June 01, 2022 12:04 PM",12.9,12.91,12.88,12.9,252773,12.9,12.9,-0.01,-0.0,-0.08,1min,153,13.26
"June 01, 2022 12:05 PM",12.89,12.91,12.88,12.91,147317,12.91,12.9,0.01,0.0,0.12,1min,154,13.26
"June 01, 2022 12:06 PM",12.9,12.95,12.9,12.94,154291,12.94,12.91,0.04,0.0,0.27,1min,155,13.25
"June 01, 2022 12:07 PM",12.95,12.99,12.94,12.96,100326,12.96,12.94,0.01,0.0,0.08,1min,156,13.25
"June 01, 2022 12:08 PM",12.95,12.97,12.91,12.92,84152,12.92,12.96,-0.04,-0.0,-0.27,1min,157,13.25
"June 01, 2022 12:09 PM",12.91,12.98,12.91,12.93,48443,12.93,12.92,0.01,0.0,0.1,1min,158,13.25
"June 01, 2022 12:10 PM",12.93,12.94,12.88,12.88,93295,12.88,12.93,-0.05,-0.0,-0.41,1min,159,13.25
"June 01, 2022 12:11 PM",12.88,12.89,12.86,12.87,100233,12.87,12.88,-0.01,-0.0,-0.09,1min,160,13.25
"June 01, 2022 12:12 PM",12.86,12.89,12.86,12.87,106623,12.87,12.87,0.0,0.0,0.03,1min,161,13.24
"June 01, 2022 12:13 PM",12.88,12.93,12.87,12.93,59876,12.93,12.87,0.06,0.0,0.44,1min,162,13.24
"June 01, 2022 12:14 PM",12.93,12.99,12.93,12.99,137775,12.99,12.93,0.06,0.0,0.47,1min,163,13.24
"June 01, 2022 12:15 PM",12.98,13.05,12.97,13.04,166035,13.04,12.99,0.05,0.0,0.38,1min,164,13.24
"June 01, 2022 12:16 PM",13.05,13.09,13.01,13.07,181997,13.07,13.04,0.03,0.0,0.22,1min,165,13.24
"June 01, 2022 12:17 PM",13.06,13.09,13.05,13.06,117127,13.06,13.07,-0.01,-0.0,-0.11,1min,166,13.23
"June 01, 2022 12:18 PM",13.05,13.05,13.0,13.01,63077,13.01,13.06,-0.05,-0.0,-0.38,1min,167,13.23
"June 01, 2022 12:19 PM",13.0,13.08,13.0,13.08,87230,13.08,13.01,0.07,0.01,0.58,1min,168,13.23
"June 01, 2022 12:20 PM",13.06,13.09,13.05,13.07,47238,13.07,13.08,-0.01,-0.0,-0.08,1min,169,13.23
"June 01, 2022 12:21 PM",13.06,13.09,13.06,13.07,70882,13.07,13.07,0.0,0.0,0.0,1min,170,13.23
"June 01, 2022 12:22 PM",13.08,13.14,13.07,13.11,107552,13.11,13.07,0.04,0.0,0.31,1min,171,13.22
"June 01, 2022 12:23 PM",13.11,13.12,13.09,13.11,78564,13.11,13.11,-0.0,-0.0,-0.0,1min,172,13.22
"June 01, 2022 12:24 PM",13.11,13.12,13.1,13.12,85841,13.12,13.11,0.01,0.0,0.07,1min,173,13.22
"June 01, 2022 12:25 PM",13.11,13.12,13.08,13.09,64097,13.09,13.12,-0.03,-0.0,-0.23,1min,174,13.22
"June 01, 2022 12:26 PM",13.08,13.09,13.03,13.05,119928,13.05,13.09,-0.04,-0.0,-0.34,1min,175,13.22
"June 01, 2022 12:27 PM",13.05,13.06,13.03,13.03,49237,13.03,13.05,-0.01,-0.0,-0.11,1min,176,13.21
"June 01, 2022 12:28 PM",13.03,13.04,13.03,13.03,31319,13.03,13.03,-0.0,-0.0,-0.0,1min,177,13.21
"June 01, 2022 12:29 PM",13.03,13.04,12.98,12.99,116931,12.99,13.03,-0.04,-0.0,-0.31,1min,178,13.21
"June 01, 2022 12:30 PM",12.98,13.03,12.98,13.03,95227,13.03,12.99,0.04,0.0,0.31,1min,179,13.21
"June 01, 2022 12:31 PM",13.02,13.05,13.02,13.05,45862,13.05,13.03,0.02,0.0,0.15,1min,180,13.21
"June 01, 2022 12:32 PM",13.05,13.08,13.04,13.06,67274,13.06,13.05,0.01,0.0,0.05,1min,181,13.2
"June 01, 2022 12:33 PM",13.06,13.07,13.02,13.02,50541,13.02,13.06,-0.03,-0.0,-0.27,1min,182,13.2
"June 01, 2022 12:34 PM",13.03,13.05,12.99,13.05,72733,13.05,13.02,0.03,0.0,0.23,1min,183,13.2
"June 01, 2022 12:35 PM",13.05,13.09,13.04,13.06,53311,13.06,13.05,0.01,0.0,0.08,1min,184,13.2
"June 01, 2022 12:36 PM",13.06,13.08,13.04,13.08,79773,13.08,13.06,0.02,0.0,0.15,1min,185,13.2
"June 01, 2022 12:37 PM",13.08,13.08,13.05,13.06,22708,13.06,13.08,-0.02,-0.0,-0.15,1min,186,13.19
"June 01, 2022 12:38 PM",13.06,13.07,13.03,13.03,39941,13.03,13.06,-0.03,-0.0,-0.23,1min,187,13.19
"June 01, 2022 12:39 PM",13.04,13.07,13.03,13.05,43684,13.05,13.03,0.01,0.0,0.11,1min,188,13.19
"June 01, 2022 12:40 PM",13.05,13.11,13.04,13.1,61965,13.1,13.05,0.06,0.0,0.42,1min,189,13.19
"June 01, 2022 12:41 PM",13.1,13.11,13.05,13.06,54898,13.06,13.1,-0.04,-0.0,-0.32,1min,190,13.19
"June 01, 2022 12:42 PM",13.06,13.06,13.04,13.05,39708,13.05,13.06,-0.01,-0.0,-0.06,1min,191,13.18
"June 01, 2022 12:43 PM",13.05,13.06,13.02,13.05,60085,13.05,13.05,-0.01,-0.0,-0.04,1min,192,13.18
"June 01, 2022 12:44 PM",13.04,13.05,13.0,13.01,33614,13.01,13.05,-0.04,-0.0,-0.28,1min,193,13.18
"June 01, 2022 12:45 PM",13.0,13.01,12.99,12.99,81244,12.99,13.01,-0.02,-0.0,-0.14,1min,194,13.18
"June 01, 2022 12:46 PM",12.99,13.03,12.99,13.02,115858,13.02,12.99,0.02,0.0,0.18,1min,195,13.18
"June 01, 2022 12:47 PM",13.02,13.03,13.02,13.02,34203,13.02,13.02,0.01,0.0,0.04,1min,196,13.18
"June 01, 2022 12:48 PM",13.02,13.02,12.96,12.96,62046,12.96,13.02,-0.06,-0.0,-0.45,1min,197,13.17
"June 01, 2022 12:49 PM",12.96,13.0,12.96,12.99,79435,12.99,12.96,0.03,0.0,0.22,1min,198,13.17
"June 01, 2022 12:50 PM",12.99,12.99,12.92,12.92,62294,12.92,12.99,-0.07,-0.01,-0.54,1min,199,13.17
"June 01, 2022 12:51 PM",12.92,12.92,12.88,12.88,103376,12.88,12.92,-0.04,-0.0,-0.31,1min,200,13.17
"June 01, 2022 12:52 PM",12.89,12.95,12.88,12.94,104603,12.94,12.88,0.06,0.0,0.49,1min,201,13.17
"June 01, 2022 12:53 PM",12.94,13.0,12.93,13.0,86895,13.0,12.94,0.06,0.0,0.44,1min,202,13.16
"June 01, 2022 12:54 PM",13.0,13.01,12.98,13.01,42921,13.01,13.0,0.01,0.0,0.08,1min,203,13.16
"June 01, 2022 12:55 PM",13.01,13.03,12.98,12.99,64647,12.99,13.01,-0.02,-0.0,-0.15,1min,204,13.16
"June 01, 2022 12:56 PM",12.99,13.02,12.99,13.01,33634,13.01,12.99,0.02,0.0,0.15,1min,205,13.16
"June 01, 2022 12:57 PM",13.02,13.03,13.01,13.01,33824,13.01,13.01,-0.01,-0.0,-0.04,1min,206,13.16
"June 01, 2022 12:58 PM",13.01,13.01,12.98,13.01,68372,13.01,13.01,0.0,0.0,0.0,1min,207,13.15
"June 01, 2022 12:59 PM",13.0,13.01,12.98,12.99,50586,12.99,13.01,-0.01,-0.0,-0.08,1min,208,13.15
"June 01, 2022 01:00 PM",12.99,13.03,12.98,13.03,77089,13.03,12.99,0.03,0.0,0.27,1min,209,13.15
"June 01, 2022 01:01 PM",13.03,13.07,13.02,13.02,95381,13.02,13.03,-0.01,-0.0,-0.07,1min,210,13.15
"June 01, 2022 01:02 PM",13.03,13.05,13.01,13.05,41049,13.05,13.02,0.03,0.0,0.22,1min,211,13.15
