Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"April 14, 2022 09:53 AM",18.23,18.24,18.22,18.23,9314,18.23,18.24,-0.01,-0.0,-0.05,1min,23,18.29
"April 14, 2022 09:54 AM",18.18,18.21,18.17,18.2,151915,18.2,18.23,-0.02,-0.0,-0.14,1min,24,18.29
"April 14, 2022 09:55 AM",18.2,18.21,18.17,18.17,11738,18.17,18.2,-0.03,-0.0,-0.16,1min,25,18.29
"April 14, 2022 09:56 AM",18.16,18.18,18.12,18.12,101394,18.12,18.17,-0.05,-0.0,-0.28,1min,26,18.29
"April 14, 2022 09:57 AM",18.11,18.13,18.1,18.13,10844,18.13,18.12,0.01,0.0,0.06,1min,27,18.29
"April 14, 2022 09:58 AM",18.19,18.2,18.09,18.09,135998,18.09,18.13,-0.04,-0.0,-0.21,1min,28,18.29
"April 14, 2022 10:00 AM",18.09,18.2,18.09,18.12,331805,18.12,18.09,0.03,0.0,0.15,1min,29,18.29
"April 14, 2022 10:01 AM",18.12,18.12,18.12,18.12,1601,18.12,18.12,0.0,0.0,0.03,1min,30,18.28
"April 14, 2022 10:02 AM",18.21,18.37,18.2,18.32,260802,18.32,18.12,0.2,0.01,1.08,1min,31,18.28
"April 14, 2022 10:03 AM",18.33,18.36,18.29,18.34,120512,18.34,18.32,0.02,0.0,0.1,1min,32,18.28
"April 14, 2022 10:04 AM",18.35,18.37,18.28,18.3,75771,18.3,18.34,-0.04,-0.0,-0.22,1min,33,18.28
"April 14, 2022 10:05 AM",18.29,18.32,18.19,18.19,97207,18.19,18.3,-0.11,-0.01,-0.58,1min,34,18.28
"April 14, 2022 10:06 AM",18.19,18.25,18.17,18.21,72713,18.21,18.19,0.02,0.0,0.09,1min,35,18.28
"April 14, 2022 10:07 AM",18.2,18.33,18.2,18.32,75795,18.32,18.21,0.11,0.01,0.58,1min,36,18.28
"April 14, 2022 10:08 AM",18.31,18.36,18.29,18.29,50770,18.29,18.32,-0.02,-0.0,-0.14,1min,37,18.28
"April 14, 2022 10:09 AM",18.28,18.32,18.27,18.3,67869,18.3,18.29,0.0,0.0,0.03,1min,38,18.28
"April 14, 2022 10:10 AM",18.3,18.31,18.23,18.26,79938,18.26,18.3,-0.03,-0.0,-0.19,1min,39,18.28
"April 14, 2022 10:11 AM",18.26,18.45,18.26,18.43,220703,18.43,18.26,0.17,0.01,0.96,1min,40,18.28
"April 14, 2022 10:12 AM",18.43,18.58,18.38,18.58,280669,18.58,18.43,0.15,0.01,0.79,1min,41,18.28
"April 14, 2022 10:13 AM",18.58,18.69,18.57,18.64,285059,18.64,18.58,0.06,0.0,0.3,1min,42,18.28
"April 14, 2022 10:14 AM",18.61,18.63,18.56,18.62,226467,18.62,18.64,-0.01,-0.0,-0.05,1min,43,18.28
"April 14, 2022 10:15 AM",18.63,18.68,18.6,18.67,116743,18.67,18.62,0.04,0.0,0.21,1min,44,18.28
"April 14, 2022 10:16 AM",18.67,18.68,18.56,18.57,99524,18.57,18.67,-0.09,-0.01,-0.51,1min,45,18.27
"April 14, 2022 10:17 AM",18.62,18.62,18.56,18.58,49907,18.58,18.57,0.01,0.0,0.05,1min,46,18.27
"April 14, 2022 10:18 AM",18.53,18.58,18.5,18.51,173540,18.51,18.58,-0.07,-0.0,-0.38,1min,47,18.27
"April 14, 2022 10:19 AM",18.5,18.54,18.45,18.46,98506,18.46,18.51,-0.05,-0.0,-0.26,1min,48,18.27
"April 14, 2022 10:20 AM",18.46,18.49,18.42,18.43,60036,18.43,18.46,-0.03,-0.0,-0.18,1min,49,18.27
"April 14, 2022 10:21 AM",18.43,18.48,18.39,18.4,83963,18.4,18.43,-0.03,-0.0,-0.15,1min,50,18.27
"April 14, 2022 10:22 AM",18.41,18.43,18.35,18.41,59888,18.41,18.4,0.01,0.0,0.05,1min,51,18.27
"April 14, 2022 10:23 AM",18.4,18.49,18.4,18.45,145672,18.45,18.41,0.04,0.0,0.22,1min,52,18.27
"April 14, 2022 10:24 AM",18.44,18.48,18.43,18.43,71222,18.43,18.45,-0.02,-0.0,-0.1,1min,53,18.27
"April 14, 2022 10:25 AM",18.43,18.43,18.35,18.41,123272,18.41,18.43,-0.02,-0.0,-0.12,1min,54,18.27
"April 14, 2022 10:26 AM",18.41,18.41,18.33,18.33,46973,18.33,18.41,-0.08,-0.0,-0.43,1min,55,18.27
"April 14, 2022 10:27 AM",18.32,18.36,18.31,18.33,86312,18.33,18.33,0.0,0.0,0.0,1min,56,18.27
"April 14, 2022 10:28 AM",18.32,18.41,18.32,18.38,38168,18.38,18.33,0.05,0.0,0.27,1min,57,18.27
"April 14, 2022 10:29 AM",18.37,18.37,18.3,18.35,62601,18.35,18.38,-0.03,-0.0,-0.16,1min,58,18.27
"April 14, 2022 10:30 AM",18.35,18.51,18.34,18.42,232433,18.42,18.35,0.07,0.0,0.38,1min,59,18.27
"April 14, 2022 10:31 AM",18.43,18.51,18.36,18.51,99078,18.51,18.42,0.09,0.0,0.48,1min,60,18.26
"April 14, 2022 10:32 AM",18.49,18.57,18.45,18.55,113421,18.55,18.51,0.04,0.0,0.19,1min,61,18.26
"April 14, 2022 10:33 AM",18.55,18.56,18.47,18.47,87187,18.47,18.55,-0.08,-0.0,-0.4,1min,62,18.26
"April 14, 2022 10:34 AM",18.48,18.5,18.45,18.5,30613,18.5,18.47,0.03,0.0,0.16,1min,63,18.26
"April 14, 2022 10:35 AM",18.45,18.46,18.41,18.42,79427,18.42,18.5,-0.08,-0.0,-0.44,1min,64,18.26
"April 14, 2022 10:36 AM",18.42,18.43,18.34,18.36,117225,18.36,18.42,-0.06,-0.0,-0.32,1min,65,18.26
"April 14, 2022 10:37 AM",18.37,18.41,18.3,18.33,90434,18.33,18.36,-0.03,-0.0,-0.16,1min,66,18.26
"April 14, 2022 10:38 AM",18.33,18.33,18.25,18.25,76954,18.25,18.33,-0.08,-0.0,-0.44,1min,67,18.26
"April 14, 2022 10:39 AM",18.25,18.3,18.25,18.28,63269,18.28,18.25,0.03,0.0,0.16,1min,68,18.26
"April 14, 2022 10:40 AM",18.29,18.32,18.21,18.23,151635,18.23,18.28,-0.05,-0.0,-0.27,1min,69,18.26
"April 14, 2022 10:41 AM",18.22,18.24,18.17,18.18,125044,18.18,18.23,-0.05,-0.0,-0.27,1min,70,18.26
"April 14, 2022 10:42 AM",18.19,18.23,18.16,18.18,62021,18.18,18.18,0.0,0.0,0.02,1min,71,18.26
"April 14, 2022 10:43 AM",18.18,18.19,18.12,18.15,80301,18.15,18.18,-0.04,-0.0,-0.22,1min,72,18.26
"April 14, 2022 10:44 AM",18.14,18.15,18.07,18.07,108230,18.07,18.15,-0.07,-0.0,-0.41,1min,73,18.26
"April 14, 2022 10:45 AM",18.07,18.11,18.07,18.09,118282,18.09,18.07,0.02,0.0,0.11,1min,74,18.26
"April 14, 2022 10:46 AM",18.08,18.16,18.08,18.14,103681,18.14,18.09,0.05,0.0,0.28,1min,75,18.25
"April 14, 2022 10:47 AM",18.15,18.16,18.09,18.13,77827,18.13,18.14,-0.01,-0.0,-0.06,1min,76,18.25
"April 14, 2022 10:48 AM",18.13,18.15,18.07,18.07,137529,18.07,18.13,-0.06,-0.0,-0.33,1min,77,18.25
"April 14, 2022 10:49 AM",18.08,18.08,18.01,18.05,124097,18.05,18.07,-0.02,-0.0,-0.11,1min,78,18.25
"April 14, 2022 10:50 AM",18.04,18.04,18.01,18.03,47171,18.03,18.05,-0.02,-0.0,-0.14,1min,79,18.25
"April 14, 2022 10:51 AM",18.02,18.05,17.98,18.01,182559,18.01,18.03,-0.02,-0.0,-0.09,1min,80,18.25
"April 14, 2022 10:52 AM",18.01,18.07,18.0,18.01,66848,18.01,18.01,0.0,0.0,0.0,1min,81,18.25
"April 14, 2022 10:53 AM",18.0,18.06,18.0,18.03,86644,18.03,18.01,0.02,0.0,0.11,1min,82,18.25
"April 14, 2022 10:54 AM",18.03,18.08,18.03,18.06,69700,18.06,18.03,0.03,0.0,0.17,1min,83,18.25
"April 14, 2022 10:55 AM",18.06,18.08,18.02,18.03,51984,18.03,18.06,-0.03,-0.0,-0.17,1min,84,18.25
"April 14, 2022 10:56 AM",18.03,18.1,18.03,18.09,36224,18.09,18.03,0.06,0.0,0.36,1min,85,18.25
"April 14, 2022 10:57 AM",18.09,18.13,18.07,18.08,87586,18.08,18.09,-0.01,-0.0,-0.06,1min,86,18.25
"April 14, 2022 10:58 AM",18.08,18.1,18.06,18.08,16148,18.08,18.08,0.0,0.0,0.0,1min,87,18.25
"April 14, 2022 10:59 AM",18.09,18.14,18.08,18.14,86247,18.14,18.08,0.05,0.0,0.28,1min,88,18.25
"April 14, 2022 11:00 AM",18.13,18.18,18.09,18.18,103781,18.18,18.14,0.05,0.0,0.28,1min,89,18.25
"April 14, 2022 11:01 AM",18.18,18.33,18.17,18.3,217433,18.3,18.18,0.11,0.01,0.6,1min,90,18.24
"April 14, 2022 11:02 AM",18.28,18.33,18.28,18.32,96221,18.32,18.3,0.02,0.0,0.11,1min,91,18.24
"April 14, 2022 11:03 AM",18.31,18.34,18.29,18.3,96388,18.3,18.32,-0.02,-0.0,-0.11,1min,92,18.24
"April 14, 2022 11:04 AM",18.3,18.32,18.27,18.32,79020,18.32,18.3,0.02,0.0,0.14,1min,93,18.24
"April 14, 2022 11:05 AM",18.31,18.32,18.27,18.27,60644,18.27,18.32,-0.05,-0.0,-0.27,1min,94,18.24
"April 14, 2022 11:06 AM",18.27,18.3,18.22,18.24,64371,18.24,18.27,-0.03,-0.0,-0.19,1min,95,18.24
"April 14, 2022 11:07 AM",18.24,18.27,18.19,18.26,70107,18.26,18.24,0.02,0.0,0.14,1min,96,18.24
"April 14, 2022 11:08 AM",18.26,18.38,18.25,18.35,91268,18.35,18.26,0.09,0.0,0.49,1min,97,18.24
"April 14, 2022 11:09 AM",18.33,18.35,18.3,18.32,91568,18.32,18.35,-0.03,-0.0,-0.16,1min,98,18.24
"April 14, 2022 11:10 AM",18.32,18.32,18.29,18.29,20002,18.29,18.32,-0.03,-0.0,-0.16,1min,99,18.24
"April 14, 2022 11:11 AM",18.23,18.23,18.17,18.2,142735,18.2,18.29,-0.09,-0.0,-0.47,1min,100,18.24
"April 14, 2022 11:12 AM",18.2,18.27,18.19,18.2,48654,18.2,18.2,0.0,0.0,0.0,1min,101,18.24
"April 14, 2022 11:13 AM",18.21,18.23,18.16,18.18,28102,18.18,18.2,-0.02,-0.0,-0.14,1min,102,18.24
"April 14, 2022 11:14 AM",18.19,18.2,18.14,18.17,57588,18.17,18.18,-0.01,-0.0,-0.08,1min,103,18.24
"April 14, 2022 11:15 AM",18.17,18.17,18.1,18.12,54285,18.12,18.17,-0.04,-0.0,-0.24,1min,104,18.23
"April 14, 2022 11:16 AM",18.15,18.18,18.1,18.12,46507,18.12,18.12,-0.0,-0.0,-0.02,1min,105,18.23
"April 14, 2022 11:17 AM",18.11,18.11,18.07,18.1,108934,18.1,18.12,-0.02,-0.0,-0.1,1min,106,18.23
"April 14, 2022 11:18 AM",18.09,18.16,18.09,18.16,46542,18.16,18.1,0.06,0.0,0.33,1min,107,18.23
"April 14, 2022 11:19 AM",18.15,18.16,18.11,18.16,45969,18.16,18.16,0.0,0.0,0.0,1min,108,18.23
"April 14, 2022 11:20 AM",18.16,18.17,18.11,18.16,39147,18.16,18.16,-0.0,-0.0,-0.01,1min,109,18.23
"April 14, 2022 11:21 AM",18.16,18.18,18.13,18.13,45574,18.13,18.16,-0.03,-0.0,-0.14,1min,110,18.23
"April 14, 2022 11:22 AM",18.14,18.21,18.13,18.2,65705,18.2,18.13,0.07,0.0,0.4,1min,111,18.23
"April 14, 2022 11:23 AM",18.21,18.23,18.19,18.22,34784,18.22,18.2,0.01,0.0,0.07,1min,112,18.23
"April 14, 2022 11:24 AM",18.22,18.29,18.22,18.26,64015,18.26,18.22,0.04,0.0,0.24,1min,113,18.23
"April 14, 2022 11:25 AM",18.28,18.3,18.25,18.25,39285,18.25,18.26,-0.01,-0.0,-0.04,1min,114,18.23
"April 14, 2022 11:26 AM",18.25,18.27,18.22,18.25,39214,18.25,18.25,-0.0,-0.0,-0.02,1min,115,18.23
"April 14, 2022 11:27 AM",18.25,18.27,18.23,18.23,14430,18.23,18.25,-0.02,-0.0,-0.11,1min,116,18.23
"April 14, 2022 11:28 AM",18.25,18.28,18.25,18.27,52019,18.27,18.23,0.05,0.0,0.25,1min,117,18.23
"April 14, 2022 11:29 AM",18.27,18.31,18.27,18.3,87400,18.3,18.27,0.02,0.0,0.11,1min,118,18.23
"April 14, 2022 11:30 AM",18.3,18.32,18.24,18.25,90817,18.25,18.3,-0.04,-0.0,-0.22,1min,119,18.22
"April 14, 2022 11:31 AM",18.25,18.26,18.22,18.26,57006,18.26,18.25,0.01,0.0,0.03,1min,120,18.22
"April 14, 2022 11:32 AM",18.26,18.3,18.26,18.28,65505,18.28,18.26,0.02,0.0,0.11,1min,121,18.22
"April 14, 2022 11:33 AM",18.27,18.27,18.26,18.27,10841,18.27,18.28,-0.01,-0.0,-0.05,1min,122,18.22
"April 14, 2022 11:34 AM",18.26,18.26,18.24,18.25,53969,18.25,18.27,-0.02,-0.0,-0.08,1min,123,18.22
"April 14, 2022 11:35 AM",18.25,18.25,18.22,18.24,37413,18.24,18.25,-0.02,-0.0,-0.08,1min,124,18.22
"April 14, 2022 11:36 AM",18.22,18.23,18.19,18.19,33742,18.19,18.24,-0.04,-0.0,-0.25,1min,125,18.22
"April 14, 2022 11:37 AM",18.19,18.32,18.19,18.32,75800,18.32,18.19,0.12,0.01,0.69,1min,126,18.22
"April 14, 2022 11:38 AM",18.33,18.36,18.28,18.29,93216,18.29,18.32,-0.03,-0.0,-0.16,1min,127,18.22
"April 14, 2022 11:39 AM",18.3,18.3,18.21,18.24,68512,18.24,18.29,-0.05,-0.0,-0.25,1min,128,18.22
"April 14, 2022 11:40 AM",18.25,18.31,18.25,18.26,34560,18.26,18.24,0.02,0.0,0.09,1min,129,18.22
"April 14, 2022 11:41 AM",18.27,18.33,18.22,18.33,81714,18.33,18.26,0.07,0.0,0.38,1min,130,18.22
"April 14, 2022 11:42 AM",18.33,18.36,18.3,18.3,62636,18.3,18.33,-0.03,-0.0,-0.16,1min,131,18.22
"April 14, 2022 11:43 AM",18.3,18.32,18.26,18.31,39141,18.31,18.3,0.01,0.0,0.05,1min,132,18.22
"April 14, 2022 11:44 AM",18.3,18.3,18.26,18.29,27476,18.29,18.31,-0.02,-0.0,-0.11,1min,133,18.22
"April 14, 2022 11:45 AM",18.28,18.28,18.25,18.25,6207,18.25,18.29,-0.04,-0.0,-0.21,1min,134,18.21
"April 14, 2022 11:46 AM",18.26,18.29,18.23,18.24,46910,18.24,18.25,-0.01,-0.0,-0.06,1min,135,18.21
"April 14, 2022 11:47 AM",18.24,18.26,18.23,18.25,18147,18.25,18.24,0.01,0.0,0.03,1min,136,18.21
"April 14, 2022 11:48 AM",18.25,18.34,18.25,18.34,94329,18.34,18.25,0.09,0.01,0.52,1min,137,18.21
"April 14, 2022 11:49 AM",18.33,18.35,18.32,18.34,23944,18.34,18.34,0.0,0.0,0.0,1min,138,18.21
"April 14, 2022 11:50 AM",18.33,18.37,18.3,18.3,31947,18.3,18.34,-0.04,-0.0,-0.21,1min,139,18.21
"April 14, 2022 11:51 AM",18.3,18.31,18.26,18.3,29095,18.3,18.3,0.0,0.0,0.01,1min,140,18.21
"April 14, 2022 11:52 AM",18.31,18.38,18.28,18.33,47759,18.33,18.3,0.02,0.0,0.12,1min,141,18.21
"April 14, 2022 11:53 AM",18.32,18.34,18.3,18.34,23077,18.34,18.33,0.01,0.0,0.08,1min,142,18.21
"April 14, 2022 11:54 AM",18.34,18.36,18.32,18.32,28070,18.32,18.34,-0.02,-0.0,-0.1,1min,143,18.21
"April 14, 2022 11:55 AM",18.32,18.34,18.3,18.3,32387,18.3,18.32,-0.02,-0.0,-0.12,1min,144,18.21
"April 14, 2022 11:56 AM",18.3,18.34,18.3,18.34,60171,18.34,18.3,0.05,0.0,0.25,1min,145,18.21
"April 14, 2022 11:57 AM",18.35,18.36,18.32,18.33,48943,18.33,18.34,-0.01,-0.0,-0.05,1min,146,18.21
"April 14, 2022 11:58 AM",18.33,18.37,18.33,18.36,21364,18.36,18.33,0.03,0.0,0.15,1min,147,18.21
"April 14, 2022 11:59 AM",18.36,18.36,18.32,18.33,25140,18.33,18.36,-0.03,-0.0,-0.18,1min,148,18.21
"April 14, 2022 12:00 PM",18.33,18.36,18.31,18.33,53301,18.33,18.33,0.0,0.0,0.02,1min,149,18.2
"April 14, 2022 12:01 PM",18.34,18.42,18.34,18.42,58185,18.42,18.33,0.08,0.0,0.45,1min,150,18.2
"April 14, 2022 12:02 PM",18.42,18.44,18.41,18.41,66144,18.41,18.42,-0.01,-0.0,-0.03,1min,151,18.2
"April 14, 2022 12:03 PM",18.41,18.45,18.41,18.43,49255,18.43,18.41,0.02,0.0,0.11,1min,152,18.2
"April 14, 2022 12:04 PM",18.42,18.42,18.35,18.35,53880,18.35,18.43,-0.08,-0.0,-0.41,1min,153,18.2
"April 14, 2022 12:05 PM",18.35,18.38,18.33,18.37,47405,18.37,18.35,0.02,0.0,0.08,1min,154,18.2
"April 14, 2022 12:06 PM",18.38,18.38,18.32,18.35,24149,18.35,18.37,-0.02,-0.0,-0.08,1min,155,18.2
"April 14, 2022 12:07 PM",18.35,18.4,18.35,18.4,23434,18.4,18.35,0.04,0.0,0.22,1min,156,18.2
"April 14, 2022 12:08 PM",18.4,18.41,18.39,18.4,26848,18.4,18.4,0.0,0.0,0.01,1min,157,18.2
"April 14, 2022 12:09 PM",18.39,18.41,18.38,18.38,20395,18.38,18.4,-0.02,-0.0,-0.09,1min,158,18.2
"April 14, 2022 12:10 PM",18.38,18.39,18.36,18.36,21060,18.36,18.38,-0.02,-0.0,-0.11,1min,159,18.2
"April 14, 2022 12:11 PM",18.36,18.36,18.33,18.33,38616,18.33,18.36,-0.03,-0.0,-0.14,1min,160,18.2
"April 14, 2022 12:12 PM",18.33,18.34,18.26,18.26,67101,18.26,18.33,-0.07,-0.0,-0.37,1min,161,18.2
"April 14, 2022 12:13 PM",18.26,18.28,18.25,18.26,55073,18.26,18.26,-0.01,-0.0,-0.03,1min,162,18.2
"April 14, 2022 12:14 PM",18.26,18.26,18.22,18.24,43803,18.24,18.26,-0.02,-0.0,-0.11,1min,163,18.2
"April 14, 2022 12:15 PM",18.24,18.28,18.23,18.23,33115,18.23,18.24,-0.01,-0.0,-0.06,1min,164,18.19
"April 14, 2022 12:16 PM",18.22,18.25,18.2,18.24,48901,18.24,18.23,0.01,0.0,0.03,1min,165,18.19
"April 14, 2022 12:17 PM",18.24,18.25,18.21,18.25,18834,18.25,18.24,0.02,0.0,0.11,1min,166,18.19
"April 14, 2022 12:18 PM",18.25,18.26,18.24,18.26,32287,18.26,18.25,0.01,0.0,0.03,1min,167,18.19
"April 14, 2022 12:19 PM",18.26,18.27,18.25,18.25,17647,18.25,18.26,-0.01,-0.0,-0.06,1min,168,18.19
"April 14, 2022 12:20 PM",18.25,18.25,18.21,18.22,14360,18.22,18.25,-0.03,-0.0,-0.16,1min,169,18.19
"April 14, 2022 12:21 PM",18.22,18.25,18.22,18.25,10968,18.25,18.22,0.03,0.0,0.16,1min,170,18.19
"April 14, 2022 12:22 PM",18.25,18.26,18.22,18.22,28057,18.22,18.25,-0.03,-0.0,-0.16,1min,171,18.19
"April 14, 2022 12:23 PM",18.22,18.24,18.21,18.21,12342,18.21,18.22,-0.01,-0.0,-0.05,1min,172,18.19
"April 14, 2022 12:24 PM",18.22,18.25,18.22,18.23,16071,18.23,18.21,0.02,0.0,0.11,1min,173,18.19
"April 14, 2022 12:25 PM",18.23,18.24,18.2,18.22,37803,18.22,18.23,-0.01,-0.0,-0.05,1min,174,18.19
"April 14, 2022 12:26 PM",18.22,18.24,18.17,18.19,55366,18.19,18.22,-0.03,-0.0,-0.16,1min,175,18.19
"April 14, 2022 12:27 PM",18.2,18.2,18.13,18.17,85038,18.17,18.19,-0.02,-0.0,-0.08,1min,176,18.19
"April 14, 2022 12:28 PM",18.17,18.17,18.14,18.15,34642,18.15,18.17,-0.03,-0.0,-0.16,1min,177,18.19
"April 14, 2022 12:29 PM",18.15,18.16,18.13,18.13,27448,18.13,18.15,-0.02,-0.0,-0.09,1min,178,18.19
"April 14, 2022 12:30 PM",18.12,18.16,18.11,18.14,39778,18.14,18.13,0.01,0.0,0.05,1min,179,18.18
"April 14, 2022 12:31 PM",18.14,18.16,18.13,18.15,40253,18.15,18.14,0.01,0.0,0.06,1min,180,18.18
"April 14, 2022 12:32 PM",18.14,18.21,18.14,18.18,66054,18.18,18.15,0.03,0.0,0.17,1min,181,18.18
"April 14, 2022 12:33 PM",18.17,18.22,18.17,18.18,18024,18.18,18.18,0.0,0.0,0.0,1min,182,18.18
"April 14, 2022 12:34 PM",18.19,18.19,18.18,18.19,11491,18.19,18.18,0.01,0.0,0.05,1min,183,18.18
"April 14, 2022 12:35 PM",18.19,18.19,18.16,18.16,8130,18.16,18.19,-0.03,-0.0,-0.17,1min,184,18.18
"April 14, 2022 12:36 PM",18.16,18.18,18.15,18.15,33851,18.15,18.16,-0.01,-0.0,-0.05,1min,185,18.18
"April 14, 2022 12:37 PM",18.14,18.17,18.13,18.16,26842,18.16,18.15,0.01,0.0,0.03,1min,186,18.18
"April 14, 2022 12:38 PM",18.16,18.22,18.16,18.21,65766,18.21,18.16,0.05,0.0,0.3,1min,187,18.18
"April 14, 2022 12:39 PM",18.2,18.21,18.17,18.17,13157,18.17,18.21,-0.04,-0.0,-0.22,1min,188,18.18
"April 14, 2022 12:40 PM",18.16,18.18,18.13,18.13,37673,18.13,18.17,-0.04,-0.0,-0.2,1min,189,18.18
"April 14, 2022 12:41 PM",18.14,18.15,18.12,18.13,18056,18.13,18.13,-0.0,-0.0,-0.01,1min,190,18.18
"April 14, 2022 12:42 PM",18.13,18.18,18.12,18.17,52749,18.17,18.13,0.04,0.0,0.22,1min,191,18.18
"April 14, 2022 12:43 PM",18.16,18.16,18.11,18.11,25038,18.11,18.17,-0.06,-0.0,-0.33,1min,192,18.18
"April 14, 2022 12:44 PM",18.11,18.14,18.1,18.1,20515,18.1,18.11,-0.01,-0.0,-0.03,1min,193,18.18
"April 14, 2022 12:45 PM",18.11,18.11,18.08,18.08,49645,18.08,18.1,-0.02,-0.0,-0.14,1min,194,18.17
"April 14, 2022 12:46 PM",18.08,18.08,18.04,18.06,62488,18.06,18.08,-0.02,-0.0,-0.11,1min,195,18.17
"April 14, 2022 12:47 PM",18.06,18.07,18.04,18.07,36277,18.07,18.06,0.01,0.0,0.06,1min,196,18.17
"April 14, 2022 12:48 PM",18.07,18.08,18.05,18.08,21552,18.08,18.07,0.01,0.0,0.06,1min,197,18.17
"April 14, 2022 12:49 PM",18.07,18.08,18.06,18.07,9673,18.07,18.08,-0.01,-0.0,-0.06,1min,198,18.17
"April 14, 2022 12:50 PM",18.08,18.09,18.03,18.03,41099,18.03,18.07,-0.03,-0.0,-0.19,1min,199,18.17
"April 14, 2022 12:51 PM",18.03,18.06,17.99,18.02,138165,18.02,18.03,-0.02,-0.0,-0.1,1min,200,18.17
"April 14, 2022 12:52 PM",18.02,18.05,18.02,18.03,49057,18.03,18.02,0.02,0.0,0.1,1min,201,18.17
"April 14, 2022 12:53 PM",18.04,18.08,18.04,18.08,29383,18.08,18.03,0.05,0.0,0.25,1min,202,18.17
"April 14, 2022 12:54 PM",18.08,18.1,18.07,18.08,43227,18.08,18.08,0.0,0.0,0.02,1min,203,18.17
"April 14, 2022 12:55 PM",18.09,18.14,18.08,18.1,59641,18.1,18.08,0.02,0.0,0.09,1min,204,18.17
"April 14, 2022 12:56 PM",18.1,18.13,18.08,18.08,17648,18.08,18.1,-0.02,-0.0,-0.11,1min,205,18.17
"April 14, 2022 12:57 PM",18.08,18.09,18.06,18.06,43434,18.06,18.08,-0.02,-0.0,-0.11,1min,206,18.17
"April 14, 2022 12:58 PM",18.07,18.1,18.07,18.09,56185,18.09,18.06,0.03,0.0,0.17,1min,207,18.17
"April 14, 2022 12:59 PM",18.1,18.14,18.09,18.11,51584,18.11,18.09,0.02,0.0,0.14,1min,208,18.17
"April 14, 2022 01:00 PM",18.12,18.14,18.09,18.11,41413,18.11,18.11,-0.0,-0.0,-0.03,1min,209,18.16
"April 14, 2022 01:01 PM",18.1,18.12,18.09,18.1,24755,18.1,18.11,-0.01,-0.0,-0.06,1min,210,18.16
