Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 03, 2022 09:48 AM",15.03,15.04,14.97,14.97,92600,14.97,15.04,-0.07,-0.0,-0.46,1min,17,15.22
"May 03, 2022 09:49 AM",14.98,15.04,14.95,14.98,92547,14.98,14.97,0.01,0.0,0.03,1min,18,15.21
"May 03, 2022 09:50 AM",14.97,15.07,14.93,15.02,117075,15.02,14.98,0.05,0.0,0.3,1min,19,15.2
"May 03, 2022 09:51 AM",15.02,15.12,15.02,15.1,92941,15.1,15.02,0.08,0.01,0.53,1min,20,15.2
"May 03, 2022 09:52 AM",15.1,15.11,15.04,15.08,78366,15.08,15.1,-0.02,-0.0,-0.13,1min,21,15.19
"May 03, 2022 09:53 AM",15.09,15.1,15.03,15.1,44957,15.1,15.08,0.02,0.0,0.13,1min,22,15.19
"May 03, 2022 09:54 AM",15.1,15.19,15.08,15.19,70044,15.19,15.1,0.09,0.01,0.57,1min,23,15.18
"May 03, 2022 09:55 AM",15.18,15.19,15.13,15.15,60209,15.15,15.19,-0.03,-0.0,-0.2,1min,24,15.18
"May 03, 2022 09:56 AM",15.15,15.23,15.15,15.18,64741,15.18,15.15,0.03,0.0,0.17,1min,25,15.17
"May 03, 2022 09:57 AM",15.19,15.21,15.17,15.19,33962,15.19,15.18,0.0,0.0,0.03,1min,26,15.16
"May 03, 2022 09:58 AM",15.19,15.2,15.17,15.19,36767,15.19,15.19,0.01,0.0,0.07,1min,27,15.16
"May 03, 2022 09:59 AM",15.2,15.23,15.2,15.22,92392,15.22,15.19,0.02,0.0,0.16,1min,28,15.15
"May 03, 2022 10:00 AM",15.22,15.39,15.22,15.39,153128,15.39,15.22,0.17,0.01,1.12,1min,29,15.15
"May 03, 2022 10:01 AM",15.38,15.42,15.34,15.35,162146,15.35,15.39,-0.04,-0.0,-0.26,1min,30,15.14
"May 03, 2022 10:02 AM",15.35,15.41,15.34,15.39,59994,15.39,15.35,0.04,0.0,0.26,1min,31,15.14
"May 03, 2022 10:03 AM",15.39,15.41,15.37,15.38,82282,15.38,15.39,-0.01,-0.0,-0.07,1min,32,15.13
"May 03, 2022 10:04 AM",15.39,15.41,15.37,15.38,58412,15.38,15.38,0.0,0.0,0.01,1min,33,15.12
"May 03, 2022 10:05 AM",15.39,15.41,15.38,15.39,102600,15.39,15.38,0.0,0.0,0.03,1min,34,15.12
"May 03, 2022 10:06 AM",15.39,15.4,15.36,15.36,57928,15.36,15.39,-0.02,-0.0,-0.13,1min,35,15.11
"May 03, 2022 10:07 AM",15.36,15.37,15.27,15.3,133840,15.3,15.36,-0.07,-0.0,-0.46,1min,36,15.11
"May 03, 2022 10:08 AM",15.29,15.31,15.23,15.26,69362,15.26,15.3,-0.03,-0.0,-0.23,1min,37,15.1
"May 03, 2022 10:09 AM",15.26,15.28,15.16,15.18,58671,15.18,15.26,-0.08,-0.01,-0.53,1min,38,15.09
"May 03, 2022 10:10 AM",15.17,15.21,15.15,15.19,73430,15.19,15.18,0.01,0.0,0.07,1min,39,15.09
"May 03, 2022 10:11 AM",15.18,15.2,15.13,15.14,60608,15.14,15.19,-0.05,-0.0,-0.33,1min,40,15.08
"May 03, 2022 10:12 AM",15.13,15.13,15.1,15.12,55226,15.12,15.14,-0.02,-0.0,-0.1,1min,41,15.08
"May 03, 2022 10:13 AM",15.13,15.15,15.08,15.09,57059,15.09,15.12,-0.04,-0.0,-0.26,1min,42,15.07
"May 03, 2022 10:14 AM",15.08,15.09,15.03,15.08,135079,15.08,15.09,-0.01,-0.0,-0.03,1min,43,15.07
"May 03, 2022 10:15 AM",15.07,15.1,15.01,15.03,84089,15.03,15.08,-0.05,-0.0,-0.33,1min,44,15.06
"May 03, 2022 10:16 AM",15.03,15.04,14.98,15.03,139939,15.03,15.03,0.0,0.0,0.0,1min,45,15.05
"May 03, 2022 10:17 AM",15.03,15.06,15.02,15.05,65208,15.05,15.03,0.02,0.0,0.13,1min,46,15.05
"May 03, 2022 10:18 AM",15.05,15.06,15.02,15.03,42371,15.03,15.05,-0.02,-0.0,-0.13,1min,47,15.04
"May 03, 2022 10:19 AM",15.03,15.08,15.03,15.07,70913,15.07,15.03,0.05,0.0,0.3,1min,48,15.04
"May 03, 2022 10:20 AM",15.08,15.08,15.02,15.04,38210,15.04,15.07,-0.03,-0.0,-0.23,1min,49,15.03
"May 03, 2022 10:21 AM",15.03,15.03,14.97,14.98,76999,14.98,15.04,-0.06,-0.0,-0.4,1min,50,15.03
"May 03, 2022 10:22 AM",14.98,15.01,14.96,15.0,65683,15.0,14.98,0.02,0.0,0.13,1min,51,15.02
"May 03, 2022 10:23 AM",14.99,15.02,14.98,15.02,49305,15.02,15.0,0.02,0.0,0.1,1min,52,15.01
"May 03, 2022 10:24 AM",15.02,15.03,15.0,15.01,31529,15.01,15.02,-0.01,-0.0,-0.03,1min,53,15.01
"May 03, 2022 10:25 AM",15.01,15.05,14.97,14.98,87838,14.98,15.01,-0.03,-0.0,-0.2,1min,54,15.0
"May 03, 2022 10:26 AM",14.98,15.08,14.98,15.07,47458,15.07,14.98,0.09,0.01,0.6,1min,55,15.0
"May 03, 2022 10:27 AM",15.07,15.08,15.04,15.06,37623,15.06,15.07,-0.01,-0.0,-0.1,1min,56,14.99
"May 03, 2022 10:28 AM",15.06,15.06,15.01,15.01,20873,15.01,15.06,-0.04,-0.0,-0.29,1min,57,14.99
"May 03, 2022 10:29 AM",15.02,15.06,15.01,15.02,40443,15.02,15.01,0.01,0.0,0.07,1min,58,14.98
"May 03, 2022 10:30 AM",15.03,15.07,15.0,15.0,78812,15.0,15.02,-0.02,-0.0,-0.14,1min,59,14.97
"May 03, 2022 10:31 AM",15.01,15.01,14.93,14.98,162723,14.98,15.0,-0.02,-0.0,-0.14,1min,60,14.97
"May 03, 2022 10:32 AM",14.98,15.03,14.98,15.02,50161,15.02,14.98,0.04,0.0,0.27,1min,61,14.96
"May 03, 2022 10:33 AM",15.03,15.05,15.0,15.01,108536,15.01,15.02,-0.01,-0.0,-0.04,1min,62,14.96
"May 03, 2022 10:34 AM",15.02,15.07,15.02,15.04,58471,15.04,15.01,0.03,0.0,0.18,1min,63,14.95
"May 03, 2022 10:35 AM",15.05,15.08,14.99,15.02,66436,15.02,15.04,-0.02,-0.0,-0.14,1min,64,14.94
"May 03, 2022 10:36 AM",15.01,15.01,14.94,14.94,64345,14.94,15.02,-0.08,-0.01,-0.53,1min,65,14.94
"May 03, 2022 10:37 AM",14.95,14.95,14.9,14.91,94336,14.91,14.94,-0.02,-0.0,-0.17,1min,66,14.93
"May 03, 2022 10:38 AM",14.92,14.92,14.88,14.9,85428,14.9,14.91,-0.02,-0.0,-0.1,1min,67,14.93
"May 03, 2022 10:39 AM",14.9,14.9,14.84,14.84,73601,14.84,14.9,-0.06,-0.0,-0.4,1min,68,14.92
"May 03, 2022 10:40 AM",14.85,14.87,14.82,14.85,97974,14.85,14.84,0.01,0.0,0.04,1min,69,14.92
"May 03, 2022 10:41 AM",14.85,14.85,14.82,14.84,49431,14.84,14.85,-0.01,-0.0,-0.04,1min,70,14.91
"May 03, 2022 10:42 AM",14.84,14.89,14.83,14.88,57790,14.88,14.84,0.04,0.0,0.27,1min,71,14.9
"May 03, 2022 10:43 AM",14.89,14.89,14.8,14.81,71939,14.81,14.88,-0.07,-0.0,-0.47,1min,72,14.9
"May 03, 2022 10:44 AM",14.81,14.85,14.79,14.81,76990,14.81,14.81,-0.01,-0.0,-0.03,1min,73,14.89
"May 03, 2022 10:45 AM",14.8,14.81,14.77,14.78,53111,14.78,14.81,-0.02,-0.0,-0.14,1min,74,14.89
"May 03, 2022 10:46 AM",14.79,14.82,14.76,14.76,99507,14.76,14.78,-0.02,-0.0,-0.16,1min,75,14.88
"May 03, 2022 10:47 AM",14.76,14.77,14.73,14.76,134578,14.76,14.76,-0.0,-0.0,-0.0,1min,76,14.88
"May 03, 2022 10:48 AM",14.76,14.82,14.76,14.82,43295,14.82,14.76,0.06,0.0,0.4,1min,77,14.87
"May 03, 2022 10:49 AM",14.82,14.84,14.81,14.84,0,14.84,14.82,0.02,0.0,0.12,1min,78,14.86
"May 03, 2022 10:50 AM",14.83,14.83,14.78,14.83,40306,14.83,14.84,-0.01,-0.0,-0.04,1min,79,14.86
"May 03, 2022 10:51 AM",14.83,14.84,14.8,14.8,51252,14.8,14.83,-0.03,-0.0,-0.2,1min,80,14.85
"May 03, 2022 10:52 AM",14.81,14.85,14.78,14.8,46051,14.8,14.8,-0.0,-0.0,-0.01,1min,81,14.85
"May 03, 2022 10:53 AM",14.8,14.84,14.8,14.84,28779,14.84,14.8,0.04,0.0,0.25,1min,82,14.84
"May 03, 2022 10:54 AM",14.83,14.86,14.79,14.81,72593,14.81,14.84,-0.03,-0.0,-0.2,1min,83,14.83
"May 03, 2022 10:55 AM",14.81,14.82,14.77,14.78,50148,14.78,14.81,-0.02,-0.0,-0.14,1min,84,14.83
"May 03, 2022 10:56 AM",14.78,14.82,14.77,14.82,55461,14.82,14.78,0.03,0.0,0.24,1min,85,14.82
"May 03, 2022 10:57 AM",14.82,14.83,14.78,14.78,56019,14.78,14.82,-0.03,-0.0,-0.24,1min,86,14.82
"May 03, 2022 10:58 AM",14.77,14.85,14.76,14.82,51603,14.82,14.78,0.04,0.0,0.25,1min,87,14.81
"May 03, 2022 10:59 AM",14.82,14.84,14.8,14.8,73723,14.8,14.82,-0.02,-0.0,-0.15,1min,88,14.81
"May 03, 2022 11:00 AM",14.8,14.81,14.77,14.8,47290,14.8,14.8,-0.0,-0.0,-0.02,1min,89,14.8
"May 03, 2022 11:01 AM",14.79,14.8,14.77,14.8,25745,14.8,14.8,0.0,0.0,0.01,1min,90,14.79
"May 03, 2022 11:02 AM",14.8,14.82,14.76,14.78,59693,14.78,14.8,-0.02,-0.0,-0.14,1min,91,14.79
"May 03, 2022 11:03 AM",14.78,14.79,14.76,14.79,30163,14.79,14.78,0.01,0.0,0.07,1min,92,14.78
"May 03, 2022 11:04 AM",14.79,14.79,14.79,14.79,0,14.79,14.79,0.0,0.0,0.01,1min,93,14.78
