Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 10:59:00,20.94,20.95,20.86,20.89,158771,20.89,20.95,-0.06,-0.0,-0.29,1min,88,20.75
2022-04-06 11:00:00,20.88,20.92,20.84,20.89,139103,20.89,20.89,-0.0,-0.0,-0.02,1min,89,20.74
2022-04-06 11:01:00,20.89,20.91,20.86,20.87,94318,20.87,20.89,-0.01,-0.0,-0.07,1min,90,20.74
2022-04-06 11:02:00,20.87,20.97,20.86,20.93,89451,20.93,20.87,0.06,0.0,0.29,1min,91,20.74
2022-04-06 11:03:00,20.94,20.98,20.79,20.79,148059,20.79,20.93,-0.14,-0.01,-0.66,1min,92,20.74
2022-04-06 11:04:00,20.8,20.87,20.79,20.85,80357,20.85,20.79,0.06,0.0,0.27,1min,93,20.74
2022-04-06 11:05:00,20.84,20.9,20.7,20.7,208836,20.7,20.85,-0.15,-0.01,-0.7,1min,94,20.74
2022-04-06 11:06:00,20.69,20.77,20.67,20.76,155589,20.76,20.7,0.06,0.0,0.31,1min,95,20.73
2022-04-06 11:07:00,20.76,20.77,20.67,20.67,98535,20.67,20.76,-0.09,-0.0,-0.44,1min,96,20.73
2022-04-06 11:08:00,20.67,20.72,20.62,20.63,143063,20.63,20.67,-0.04,-0.0,-0.21,1min,97,20.73
2022-04-06 11:09:00,20.62,20.65,20.61,20.63,91657,20.63,20.63,-0.0,-0.0,-0.0,1min,98,20.73
2022-04-06 11:10:00,20.63,20.72,20.61,20.62,171139,20.62,20.63,-0.01,-0.0,-0.05,1min,99,20.73
2022-04-06 11:11:00,20.62,20.64,20.57,20.61,146384,20.61,20.62,-0.01,-0.0,-0.05,1min,100,20.72
2022-04-06 11:12:00,20.61,20.61,20.53,20.55,100758,20.55,20.61,-0.06,-0.0,-0.31,1min,101,20.72
2022-04-06 11:13:00,20.54,20.56,20.51,20.53,96017,20.53,20.55,-0.02,-0.0,-0.08,1min,102,20.72
2022-04-06 11:14:00,20.54,20.6,20.5,20.58,180558,20.58,20.53,0.05,0.0,0.24,1min,103,20.72
2022-04-06 11:15:00,20.58,20.6,20.53,20.56,78995,20.56,20.58,-0.02,-0.0,-0.1,1min,104,20.72
2022-04-06 11:16:00,20.56,20.6,20.5,20.54,118571,20.54,20.56,-0.02,-0.0,-0.1,1min,105,20.72
2022-04-06 11:17:00,20.54,20.62,20.54,20.61,87185,20.61,20.54,0.07,0.0,0.35,1min,106,20.71
2022-04-06 11:18:00,20.6,20.63,20.5,20.51,128209,20.51,20.61,-0.1,-0.0,-0.48,1min,107,20.71
2022-04-06 11:19:00,20.52,20.53,20.5,20.5,78034,20.5,20.51,-0.01,-0.0,-0.05,1min,108,20.71
2022-04-06 11:20:00,20.5,20.6,20.5,20.59,79939,20.59,20.5,0.09,0.0,0.46,1min,109,20.71
2022-04-06 11:21:00,20.59,20.64,20.57,20.62,65729,20.62,20.59,0.02,0.0,0.11,1min,110,20.71
2022-04-06 11:22:00,20.62,20.65,20.58,20.64,56657,20.64,20.62,0.02,0.0,0.11,1min,111,20.7
2022-04-06 11:23:00,20.65,20.72,20.65,20.69,195417,20.69,20.64,0.05,0.0,0.24,1min,112,20.7
2022-04-06 11:24:00,20.68,20.69,20.55,20.56,98049,20.56,20.69,-0.13,-0.01,-0.63,1min,113,20.7
2022-04-06 11:25:00,20.55,20.56,20.5,20.51,169793,20.51,20.56,-0.05,-0.0,-0.24,1min,114,20.7
2022-04-06 11:26:00,20.52,20.53,20.5,20.5,96808,20.5,20.51,-0.01,-0.0,-0.05,1min,115,20.7
2022-04-06 11:27:00,20.5,20.51,20.41,20.42,165583,20.42,20.5,-0.08,-0.0,-0.39,1min,116,20.69
2022-04-06 11:28:00,20.41,20.47,20.41,20.42,123881,20.42,20.42,0.0,0.0,0.0,1min,117,20.69
2022-04-06 11:29:00,20.43,20.48,20.4,20.41,86428,20.41,20.42,-0.01,-0.0,-0.04,1min,118,20.69
2022-04-06 11:30:00,20.42,20.5,20.38,20.49,133759,20.49,20.41,0.08,0.0,0.38,1min,119,20.69
2022-04-06 11:31:00,20.49,20.5,20.4,20.44,54452,20.44,20.49,-0.05,-0.0,-0.22,1min,120,20.69
2022-04-06 11:32:00,20.44,20.49,20.42,20.44,51181,20.44,20.44,-0.01,-0.0,-0.02,1min,121,20.69
2022-04-06 11:33:00,20.43,20.48,20.42,20.43,44748,20.43,20.44,-0.0,-0.0,-0.02,1min,122,20.68
2022-04-06 11:34:00,20.44,20.46,20.33,20.36,106774,20.36,20.43,-0.07,-0.0,-0.37,1min,123,20.68
2022-04-06 11:35:00,20.35,20.36,20.31,20.32,158380,20.32,20.36,-0.04,-0.0,-0.2,1min,124,20.68
2022-04-06 11:36:00,20.33,20.33,20.22,20.24,290833,20.24,20.32,-0.08,-0.0,-0.37,1min,125,20.68
2022-04-06 11:37:00,20.25,20.31,20.23,20.29,113418,20.29,20.24,0.05,0.0,0.22,1min,126,20.68
2022-04-06 11:38:00,20.28,20.34,20.27,20.34,106251,20.34,20.29,0.05,0.0,0.25,1min,127,20.67
2022-04-06 11:39:00,20.33,20.4,20.32,20.36,108822,20.36,20.34,0.02,0.0,0.1,1min,128,20.67
2022-04-06 11:40:00,20.37,20.45,20.35,20.42,123661,20.42,20.36,0.06,0.0,0.32,1min,129,20.67
2022-04-06 11:41:00,20.43,20.43,20.36,20.39,63892,20.39,20.42,-0.04,-0.0,-0.19,1min,130,20.67
2022-04-06 11:42:00,20.39,20.43,20.35,20.38,76733,20.38,20.39,-0.01,-0.0,-0.05,1min,131,20.67
2022-04-06 11:43:00,20.38,20.39,20.32,20.33,85952,20.33,20.38,-0.04,-0.0,-0.2,1min,132,20.67
2022-04-06 11:44:00,20.33,20.39,20.32,20.38,62205,20.38,20.33,0.04,0.0,0.2,1min,133,20.66
2022-04-06 11:45:00,20.38,20.43,20.28,20.28,124340,20.28,20.38,-0.09,-0.0,-0.44,1min,134,20.66
2022-04-06 11:46:00,20.29,20.29,20.22,20.23,170974,20.23,20.28,-0.06,-0.0,-0.3,1min,135,20.66
2022-04-06 11:47:00,20.23,20.28,20.23,20.27,115134,20.27,20.23,0.05,0.0,0.22,1min,136,20.66
2022-04-06 11:48:00,20.28,20.35,20.26,20.35,86095,20.35,20.27,0.08,0.0,0.39,1min,137,20.66
2022-04-06 11:49:00,20.35,20.36,20.29,20.29,107215,20.29,20.35,-0.06,-0.0,-0.28,1min,138,20.65
2022-04-06 11:50:00,20.29,20.4,20.29,20.4,104409,20.4,20.29,0.11,0.01,0.52,1min,139,20.65
2022-04-06 11:51:00,20.39,20.48,20.37,20.39,187166,20.39,20.4,-0.0,-0.0,-0.02,1min,140,20.65
2022-04-06 11:52:00,20.4,20.41,20.34,20.35,122671,20.35,20.39,-0.04,-0.0,-0.19,1min,141,20.65
2022-04-06 11:53:00,20.35,20.41,20.34,20.39,30108,20.39,20.35,0.04,0.0,0.18,1min,142,20.65
2022-04-06 11:54:00,20.39,20.43,20.39,20.43,53992,20.43,20.39,0.04,0.0,0.19,1min,143,20.65
2022-04-06 11:55:00,20.43,20.47,20.36,20.37,149261,20.37,20.43,-0.06,-0.0,-0.29,1min,144,20.64
2022-04-06 11:56:00,20.38,20.42,20.38,20.39,63604,20.39,20.37,0.01,0.0,0.07,1min,145,20.64
2022-04-06 11:57:00,20.39,20.39,20.3,20.31,74970,20.31,20.39,-0.08,-0.0,-0.39,1min,146,20.64
2022-04-06 11:58:00,20.31,20.33,20.26,20.32,112062,20.32,20.31,0.01,0.0,0.05,1min,147,20.64
2022-04-06 11:59:00,20.32,20.32,20.27,20.27,43443,20.27,20.32,-0.04,-0.0,-0.2,1min,148,20.64
2022-04-06 12:00:00,20.27,20.3,20.23,20.28,67140,20.28,20.27,0.01,0.0,0.05,1min,149,20.63
2022-04-06 12:01:00,20.29,20.29,20.16,20.25,139803,20.25,20.28,-0.03,-0.0,-0.17,1min,150,20.63
2022-04-06 12:02:00,20.25,20.25,20.2,20.22,59334,20.22,20.25,-0.03,-0.0,-0.15,1min,151,20.63
2022-04-06 12:03:00,20.23,20.25,20.19,20.22,79311,20.22,20.22,0.0,0.0,0.0,1min,152,20.63
2022-04-06 12:04:00,20.21,20.21,20.15,20.18,91103,20.18,20.22,-0.04,-0.0,-0.2,1min,153,20.63
2022-04-06 12:05:00,20.17,20.21,20.16,20.18,86120,20.18,20.18,0.0,0.0,0.0,1min,154,20.63
2022-04-06 12:06:00,20.18,20.22,20.18,20.2,75407,20.2,20.18,0.02,0.0,0.1,1min,155,20.62
2022-04-06 12:07:00,20.2,20.21,20.15,20.19,108800,20.19,20.2,-0.01,-0.0,-0.06,1min,156,20.62
2022-04-06 12:08:00,20.18,20.24,20.13,20.13,88414,20.13,20.19,-0.06,-0.0,-0.28,1min,157,20.62
2022-04-06 12:09:00,20.14,20.15,20.07,20.15,167799,20.15,20.13,0.01,0.0,0.07,1min,158,20.62
2022-04-06 12:10:00,20.15,20.16,20.09,20.11,88598,20.11,20.15,-0.03,-0.0,-0.15,1min,159,20.62
2022-04-06 12:11:00,20.12,20.15,20.1,20.13,51431,20.13,20.11,0.01,0.0,0.07,1min,160,20.61
2022-04-06 12:12:00,20.12,20.13,20.03,20.09,215925,20.09,20.13,-0.03,-0.0,-0.17,1min,161,20.61
2022-04-06 12:13:00,20.11,20.11,20.06,20.08,125556,20.08,20.09,-0.01,-0.0,-0.05,1min,162,20.61
2022-04-06 12:14:00,20.09,20.09,20.03,20.03,87119,20.03,20.08,-0.05,-0.0,-0.25,1min,163,20.61
2022-04-06 12:15:00,20.04,20.07,20.02,20.04,171618,20.04,20.03,0.01,0.0,0.02,1min,164,20.61
2022-04-06 12:16:00,20.04,20.11,20.02,20.1,266501,20.1,20.04,0.06,0.0,0.32,1min,165,20.6
2022-04-06 12:17:00,20.1,20.16,20.08,20.12,94269,20.12,20.1,0.02,0.0,0.1,1min,166,20.6
2022-04-06 12:18:00,20.13,20.16,20.1,20.1,58150,20.1,20.12,-0.02,-0.0,-0.12,1min,167,20.6
2022-04-06 12:19:00,20.1,20.14,20.08,20.1,67263,20.1,20.1,-0.0,-0.0,-0.0,1min,168,20.6
2022-04-06 12:20:00,20.1,20.1,20.03,20.05,86872,20.05,20.1,-0.05,-0.0,-0.24,1min,169,20.6
2022-04-06 12:21:00,20.05,20.07,20.03,20.05,75648,20.05,20.05,-0.01,-0.0,-0.03,1min,170,20.6
2022-04-06 12:22:00,20.05,20.09,20.03,20.08,69772,20.08,20.05,0.03,0.0,0.15,1min,171,20.59
2022-04-06 12:23:00,20.08,20.09,20.02,20.04,127512,20.04,20.08,-0.03,-0.0,-0.17,1min,172,20.59
2022-04-06 12:24:00,20.04,20.16,20.02,20.14,144649,20.14,20.04,0.1,0.0,0.5,1min,173,20.59
2022-04-06 12:25:00,20.14,20.16,20.07,20.1,89965,20.1,20.14,-0.04,-0.0,-0.2,1min,174,20.59
2022-04-06 12:26:00,20.09,20.11,20.02,20.03,114363,20.03,20.1,-0.07,-0.0,-0.34,1min,175,20.59
2022-04-06 12:27:00,20.03,20.12,20.02,20.11,90034,20.11,20.03,0.08,0.0,0.39,1min,176,20.58
2022-04-06 12:28:00,20.1,20.14,20.09,20.14,78251,20.14,20.11,0.03,0.0,0.13,1min,177,20.58
2022-04-06 12:29:00,20.14,20.18,20.08,20.08,116167,20.08,20.14,-0.06,-0.0,-0.27,1min,178,20.58
2022-04-06 12:30:00,20.08,20.15,20.06,20.15,82098,20.15,20.08,0.07,0.0,0.32,1min,179,20.58
2022-04-06 12:31:00,20.14,20.23,20.13,20.2,112423,20.2,20.15,0.06,0.0,0.3,1min,180,20.58
2022-04-06 12:32:00,20.2,20.26,20.18,20.25,142797,20.25,20.2,0.04,0.0,0.2,1min,181,20.58
2022-04-06 12:33:00,20.24,20.25,20.2,20.2,84403,20.2,20.25,-0.04,-0.0,-0.22,1min,182,20.57
2022-04-06 12:34:00,20.21,20.26,20.21,20.24,86710,20.24,20.2,0.03,0.0,0.17,1min,183,20.57
2022-04-06 12:35:00,20.22,20.23,20.16,20.17,90211,20.17,20.24,-0.07,-0.0,-0.32,1min,184,20.57
2022-04-06 12:36:00,20.17,20.22,20.16,20.2,57948,20.2,20.17,0.03,0.0,0.15,1min,185,20.57
2022-04-06 12:37:00,20.19,20.19,20.12,20.14,34989,20.14,20.2,-0.07,-0.0,-0.32,1min,186,20.57
2022-04-06 12:38:00,20.14,20.14,20.08,20.09,75180,20.09,20.14,-0.04,-0.0,-0.2,1min,187,20.56
2022-04-06 12:39:00,20.1,20.12,20.07,20.11,56735,20.11,20.09,0.02,0.0,0.09,1min,188,20.56
2022-04-06 12:40:00,20.11,20.13,20.09,20.11,65627,20.11,20.11,-0.01,-0.0,-0.03,1min,189,20.56
2022-04-06 12:41:00,20.1,20.13,20.08,20.08,46270,20.08,20.11,-0.03,-0.0,-0.13,1min,190,20.56
2022-04-06 12:42:00,20.07,20.07,20.02,20.06,75447,20.06,20.08,-0.02,-0.0,-0.1,1min,191,20.56
2022-04-06 12:43:00,20.06,20.07,20.03,20.04,69999,20.04,20.06,-0.02,-0.0,-0.1,1min,192,20.56
2022-04-06 12:44:00,20.03,20.1,20.02,20.1,74526,20.1,20.04,0.06,0.0,0.3,1min,193,20.55
2022-04-06 12:45:00,20.1,20.13,20.06,20.07,59284,20.07,20.1,-0.03,-0.0,-0.14,1min,194,20.55
2022-04-06 12:46:00,20.08,20.1,20.02,20.03,122241,20.03,20.07,-0.04,-0.0,-0.21,1min,195,20.55
2022-04-06 12:47:00,20.03,20.06,20.02,20.05,33282,20.05,20.03,0.02,0.0,0.1,1min,196,20.55
2022-04-06 12:48:00,20.05,20.11,20.04,20.11,43893,20.11,20.05,0.06,0.0,0.3,1min,197,20.55
2022-04-06 12:49:00,20.11,20.12,20.08,20.09,47220,20.09,20.11,-0.02,-0.0,-0.11,1min,198,20.54
2022-04-06 12:50:00,20.08,20.1,20.03,20.05,45977,20.05,20.09,-0.03,-0.0,-0.17,1min,199,20.54
2022-04-06 12:51:00,20.05,20.11,20.04,20.1,46471,20.1,20.05,0.05,0.0,0.23,1min,200,20.54
2022-04-06 12:52:00,20.09,20.11,20.05,20.08,56481,20.08,20.1,-0.02,-0.0,-0.1,1min,201,20.54
2022-04-06 12:53:00,20.08,20.14,20.08,20.11,97373,20.11,20.08,0.03,0.0,0.14,1min,202,20.54
2022-04-06 12:54:00,20.11,20.11,20.08,20.11,51581,20.11,20.11,0.0,0.0,0.01,1min,203,20.54
2022-04-06 12:55:00,20.11,20.14,20.11,20.11,44260,20.11,20.11,0.0,0.0,0.02,1min,204,20.53
2022-04-06 12:56:00,20.11,20.18,20.09,20.17,66710,20.17,20.11,0.05,0.0,0.27,1min,205,20.53
2022-04-06 12:57:00,20.17,20.19,20.15,20.19,129525,20.19,20.17,0.02,0.0,0.11,1min,206,20.53
2022-04-06 12:58:00,20.18,20.19,20.14,20.15,66661,20.15,20.19,-0.04,-0.0,-0.2,1min,207,20.53
2022-04-06 12:59:00,20.14,20.18,20.12,20.15,38513,20.15,20.15,-0.0,-0.0,-0.02,1min,208,20.53
2022-04-06 13:00:00,20.14,20.17,20.12,20.15,68436,20.15,20.15,0.0,0.0,0.02,1min,209,20.52
2022-04-06 13:01:00,20.15,20.15,20.07,20.08,61302,20.08,20.15,-0.07,-0.0,-0.35,1min,210,20.52
2022-04-06 13:02:00,20.08,20.08,20.04,20.07,67387,20.07,20.08,-0.01,-0.0,-0.04,1min,211,20.52
2022-04-06 13:03:00,20.07,20.1,20.06,20.1,52907,20.1,20.07,0.03,0.0,0.15,1min,212,20.52
2022-04-06 13:04:00,20.09,20.11,20.07,20.1,54091,20.1,20.1,0.0,0.0,0.0,1min,213,20.52
2022-04-06 13:05:00,20.1,20.1,20.06,20.09,41902,20.09,20.1,-0.01,-0.0,-0.05,1min,214,20.51
2022-04-06 13:06:00,20.09,20.14,20.08,20.09,34634,20.09,20.09,0.0,0.0,0.0,1min,215,20.51
2022-04-06 13:07:00,20.09,20.09,20.07,20.07,34793,20.07,20.09,-0.02,-0.0,-0.1,1min,216,20.51
2022-04-06 13:08:00,20.07,20.13,20.05,20.13,73605,20.13,20.07,0.06,0.0,0.3,1min,217,20.51
2022-04-06 13:09:00,20.12,20.15,20.11,20.15,46722,20.15,20.13,0.02,0.0,0.07,1min,218,20.51
2022-04-06 13:10:00,20.15,20.16,20.12,20.12,39526,20.12,20.15,-0.02,-0.0,-0.1,1min,219,20.51
2022-04-06 13:11:00,20.13,20.17,20.1,20.13,92695,20.13,20.12,0.0,0.0,0.02,1min,220,20.5
