Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-01 10:02:00,24.08,24.18,24.03,24.12,272353,24.12,24.07,0.05,0.0,0.21,1min,32,23.77
2022-04-01 10:03:00,24.11,24.2,23.97,23.99,270240,23.99,24.12,-0.13,-0.01,-0.54,1min,33,23.76
2022-04-01 10:04:00,23.99,24.11,23.94,24.08,171575,24.08,23.99,0.09,0.0,0.37,1min,34,23.76
2022-04-01 10:05:00,24.07,24.07,23.86,23.92,264678,23.92,24.08,-0.16,-0.01,-0.66,1min,35,23.76
2022-04-01 10:06:00,23.92,23.96,23.8,23.85,171780,23.85,23.92,-0.07,-0.0,-0.27,1min,36,23.75
2022-04-01 10:07:00,23.85,23.87,23.76,23.8,245928,23.8,23.85,-0.06,-0.0,-0.23,1min,37,23.75
2022-04-01 10:08:00,23.8,23.89,23.74,23.88,199793,23.88,23.8,0.08,0.0,0.34,1min,38,23.75
2022-04-01 10:09:00,23.89,24.0,23.86,23.93,177771,23.93,23.88,0.05,0.0,0.21,1min,39,23.74
2022-04-01 10:10:00,23.94,24.0,23.9,23.92,93377,23.92,23.93,-0.01,-0.0,-0.06,1min,40,23.74
2022-04-01 10:11:00,23.91,24.05,23.91,24.04,174957,24.04,23.92,0.12,0.01,0.52,1min,41,23.74
2022-04-01 10:12:00,24.03,24.03,23.81,23.85,226392,23.85,24.04,-0.19,-0.01,-0.79,1min,42,23.73
2022-04-01 10:13:00,23.85,23.96,23.84,23.87,96387,23.87,23.85,0.02,0.0,0.08,1min,43,23.73
2022-04-01 10:14:00,23.88,24.05,23.82,24.0,165305,24.0,23.87,0.13,0.01,0.55,1min,44,23.73
2022-04-01 10:15:00,24.0,24.02,23.82,23.83,202099,23.83,24.0,-0.17,-0.01,-0.71,1min,45,23.72
2022-04-01 10:16:00,23.83,23.84,23.64,23.69,264169,23.69,23.83,-0.14,-0.01,-0.59,1min,46,23.72
2022-04-01 10:17:00,23.69,23.75,23.58,23.6,250943,23.6,23.69,-0.09,-0.0,-0.38,1min,47,23.72
2022-04-01 10:18:00,23.6,23.65,23.56,23.56,217056,23.56,23.6,-0.04,-0.0,-0.17,1min,48,23.71
2022-04-01 10:19:00,23.56,23.57,23.43,23.51,372102,23.51,23.56,-0.05,-0.0,-0.19,1min,49,23.71
2022-04-01 10:20:00,23.51,23.59,23.43,23.44,194321,23.44,23.51,-0.07,-0.0,-0.32,1min,50,23.71
2022-04-01 10:21:00,23.44,23.45,23.31,23.33,347583,23.33,23.44,-0.11,-0.0,-0.47,1min,51,23.7
2022-04-01 10:22:00,23.33,23.4,23.27,23.33,360168,23.33,23.33,0.0,0.0,0.0,1min,52,23.7
2022-04-01 10:23:00,23.33,23.4,23.29,23.33,233657,23.33,23.33,0.0,0.0,0.0,1min,53,23.7
2022-04-01 10:24:00,23.33,23.47,23.31,23.38,264447,23.38,23.33,0.05,0.0,0.21,1min,54,23.69
2022-04-01 10:25:00,23.38,23.45,23.31,23.38,203912,23.38,23.38,0.0,0.0,0.0,1min,55,23.69
2022-04-01 10:26:00,23.39,23.49,23.36,23.36,160607,23.36,23.38,-0.02,-0.0,-0.09,1min,56,23.69
2022-04-01 10:27:00,23.36,23.53,23.35,23.53,128125,23.53,23.36,0.17,0.01,0.73,1min,57,23.68
2022-04-01 10:28:00,23.53,23.71,23.52,23.57,279732,23.57,23.53,0.04,0.0,0.18,1min,58,23.68
2022-04-01 10:29:00,23.57,23.7,23.55,23.7,192172,23.7,23.57,0.13,0.01,0.54,1min,59,23.68
2022-04-01 10:30:00,23.69,23.69,23.53,23.56,154341,23.56,23.7,-0.14,-0.01,-0.59,1min,60,23.67
2022-04-01 10:31:00,23.57,23.63,23.52,23.56,185961,23.56,23.56,-0.0,-0.0,-0.0,1min,61,23.67
2022-04-01 10:32:00,23.55,23.57,23.48,23.56,191435,23.56,23.56,-0.0,-0.0,-0.0,1min,62,23.67
2022-04-01 10:33:00,23.55,23.56,23.43,23.52,126826,23.52,23.56,-0.04,-0.0,-0.17,1min,63,23.66
2022-04-01 10:34:00,23.51,23.65,23.49,23.63,192154,23.63,23.52,0.11,0.0,0.47,1min,64,23.66
2022-04-01 10:35:00,23.62,23.7,23.62,23.66,154121,23.66,23.63,0.03,0.0,0.11,1min,65,23.66
2022-04-01 10:36:00,23.65,23.7,23.6,23.64,124259,23.64,23.66,-0.02,-0.0,-0.06,1min,66,23.65
2022-04-01 10:37:00,23.64,23.72,23.56,23.57,148227,23.57,23.64,-0.07,-0.0,-0.3,1min,67,23.65
2022-04-01 10:38:00,23.57,23.63,23.51,23.51,110395,23.51,23.57,-0.06,-0.0,-0.25,1min,68,23.65
2022-04-01 10:39:00,23.51,23.54,23.46,23.5,182881,23.5,23.51,-0.01,-0.0,-0.05,1min,69,23.64
2022-04-01 10:40:00,23.48,23.52,23.41,23.45,132086,23.45,23.5,-0.05,-0.0,-0.21,1min,70,23.64
2022-04-01 10:41:00,23.45,23.45,23.36,23.43,185354,23.43,23.45,-0.02,-0.0,-0.06,1min,71,23.64
2022-04-01 10:42:00,23.44,23.57,23.43,23.54,124539,23.54,23.43,0.1,0.0,0.45,1min,72,23.63
2022-04-01 10:43:00,23.53,23.54,23.5,23.52,59609,23.52,23.54,-0.02,-0.0,-0.08,1min,73,23.63
2022-04-01 10:44:00,23.5,23.54,23.42,23.45,141242,23.45,23.52,-0.07,-0.0,-0.3,1min,74,23.63
2022-04-01 10:45:00,23.44,23.54,23.41,23.41,138284,23.41,23.45,-0.04,-0.0,-0.17,1min,75,23.62
2022-04-01 10:46:00,23.4,23.71,23.38,23.65,196921,23.65,23.41,0.24,0.01,1.0,1min,76,23.62
2022-04-01 10:47:00,23.64,23.69,23.63,23.65,201176,23.65,23.65,0.0,0.0,0.02,1min,77,23.62
2022-04-01 10:48:00,23.66,23.83,23.65,23.75,320729,23.75,23.65,0.1,0.0,0.42,1min,78,23.61
2022-04-01 10:49:00,23.75,23.75,23.63,23.67,145408,23.67,23.75,-0.08,-0.0,-0.33,1min,79,23.61
2022-04-01 10:50:00,23.66,23.69,23.58,23.67,114551,23.67,23.67,0.0,0.0,0.0,1min,80,23.61
2022-04-01 10:51:00,23.69,23.86,23.67,23.85,227031,23.85,23.67,0.18,0.01,0.76,1min,81,23.61
2022-04-01 10:52:00,23.85,23.86,23.78,23.85,175157,23.85,23.85,0.0,0.0,0.0,1min,82,23.6
2022-04-01 10:53:00,23.85,23.85,23.76,23.82,102988,23.82,23.85,-0.03,-0.0,-0.13,1min,83,23.6
2022-04-01 10:54:00,23.83,23.89,23.78,23.8,168550,23.8,23.82,-0.02,-0.0,-0.08,1min,84,23.6
2022-04-01 10:55:00,23.81,23.84,23.67,23.71,158521,23.71,23.8,-0.09,-0.0,-0.38,1min,85,23.59
2022-04-01 10:56:00,23.72,23.76,23.68,23.7,79316,23.7,23.71,-0.01,-0.0,-0.04,1min,86,23.59
2022-04-01 10:57:00,23.7,23.79,23.7,23.73,100565,23.73,23.7,0.03,0.0,0.13,1min,87,23.59
2022-04-01 10:58:00,23.74,23.81,23.64,23.64,137865,23.64,23.73,-0.09,-0.0,-0.38,1min,88,23.58
2022-04-01 10:59:00,23.65,23.65,23.6,23.6,118851,23.6,23.64,-0.04,-0.0,-0.17,1min,89,23.58
2022-04-01 11:00:00,23.6,23.67,23.52,23.58,171299,23.58,23.6,-0.03,-0.0,-0.11,1min,90,23.58
2022-04-01 11:01:00,23.58,23.65,23.56,23.63,76847,23.63,23.58,0.05,0.0,0.22,1min,91,23.57
2022-04-01 11:02:00,23.62,23.62,23.45,23.46,141077,23.46,23.63,-0.17,-0.01,-0.7,1min,92,23.57
2022-04-01 11:03:00,23.46,23.64,23.46,23.6,142413,23.6,23.46,0.14,0.01,0.6,1min,93,23.57
2022-04-01 11:04:00,23.61,23.63,23.51,23.52,99706,23.52,23.6,-0.08,-0.0,-0.35,1min,94,23.56
2022-04-01 11:05:00,23.5,23.53,23.4,23.53,154190,23.53,23.52,0.01,0.0,0.06,1min,95,23.56
2022-04-01 11:06:00,23.52,23.64,23.52,23.62,131327,23.62,23.53,0.09,0.0,0.38,1min,96,23.56
2022-04-01 11:07:00,23.61,23.67,23.52,23.56,73258,23.56,23.62,-0.06,-0.0,-0.25,1min,97,23.55
2022-04-01 11:08:00,23.55,23.65,23.55,23.64,90667,23.64,23.56,0.08,0.0,0.34,1min,98,23.55
2022-04-01 11:09:00,23.64,23.73,23.61,23.64,93260,23.64,23.64,0.0,0.0,0.02,1min,99,23.55
2022-04-01 11:10:00,23.64,23.64,23.58,23.62,45696,23.62,23.64,-0.03,-0.0,-0.12,1min,100,23.54
2022-04-01 11:11:00,23.62,23.66,23.56,23.58,74365,23.58,23.62,-0.04,-0.0,-0.17,1min,101,23.54
2022-04-01 11:12:00,23.58,23.59,23.52,23.57,68276,23.57,23.58,-0.0,-0.0,-0.0,1min,102,23.54
2022-04-01 11:13:00,23.59,23.7,23.57,23.69,117087,23.69,23.57,0.12,0.01,0.51,1min,103,23.53
2022-04-01 11:14:00,23.68,23.76,23.65,23.66,105338,23.66,23.69,-0.03,-0.0,-0.15,1min,104,23.53
2022-04-01 11:15:00,23.65,23.66,23.59,23.64,52091,23.64,23.66,-0.02,-0.0,-0.08,1min,105,23.53
2022-04-01 11:16:00,23.65,23.68,23.55,23.63,76494,23.63,23.64,-0.01,-0.0,-0.04,1min,106,23.52
2022-04-01 11:17:00,23.64,23.69,23.62,23.64,73197,23.64,23.63,0.01,0.0,0.03,1min,107,23.52
2022-04-01 11:18:00,23.64,23.66,23.61,23.63,45406,23.63,23.64,-0.01,-0.0,-0.04,1min,108,23.52
2022-04-01 11:19:00,23.62,23.74,23.62,23.73,101865,23.73,23.63,0.1,0.0,0.41,1min,109,23.51
2022-04-01 11:20:00,23.72,23.83,23.7,23.83,157735,23.83,23.73,0.1,0.0,0.43,1min,110,23.51
2022-04-01 11:21:00,23.82,23.93,23.81,23.87,220351,23.87,23.83,0.04,0.0,0.17,1min,111,23.51
2022-04-01 11:22:00,23.87,23.88,23.73,23.81,126217,23.81,23.87,-0.06,-0.0,-0.25,1min,112,23.5
2022-04-01 11:23:00,23.81,23.81,23.71,23.71,82358,23.71,23.81,-0.1,-0.0,-0.42,1min,113,23.5
2022-04-01 11:24:00,23.71,23.8,23.7,23.75,50396,23.75,23.71,0.04,0.0,0.17,1min,114,23.5
2022-04-01 11:25:00,23.75,23.78,23.72,23.75,56696,23.75,23.75,-0.0,-0.0,-0.02,1min,115,23.49
2022-04-01 11:26:00,23.74,23.78,23.6,23.61,95926,23.61,23.75,-0.14,-0.01,-0.57,1min,116,23.49
2022-04-01 11:27:00,23.6,23.67,23.52,23.65,176914,23.65,23.61,0.04,0.0,0.17,1min,117,23.49
2022-04-01 11:28:00,23.65,23.65,23.56,23.61,85081,23.61,23.65,-0.04,-0.0,-0.17,1min,118,23.48
2022-04-01 11:29:00,23.62,23.63,23.55,23.58,77459,23.58,23.61,-0.03,-0.0,-0.15,1min,119,23.48
2022-04-01 11:30:00,23.58,23.66,23.58,23.59,73367,23.59,23.58,0.01,0.0,0.06,1min,120,23.48
2022-04-01 11:31:00,23.58,23.77,23.58,23.73,85269,23.73,23.59,0.14,0.01,0.6,1min,121,23.47
2022-04-01 11:32:00,23.74,23.74,23.63,23.65,76092,23.65,23.73,-0.08,-0.0,-0.34,1min,122,23.47
2022-04-01 11:33:00,23.65,23.65,23.55,23.63,93474,23.63,23.65,-0.02,-0.0,-0.08,1min,123,23.47
2022-04-01 11:34:00,23.64,23.66,23.59,23.59,53835,23.59,23.63,-0.04,-0.0,-0.16,1min,124,23.46
2022-04-01 11:35:00,23.59,23.61,23.54,23.61,132855,23.61,23.59,0.01,0.0,0.06,1min,125,23.46
2022-04-01 11:36:00,23.6,23.6,23.56,23.59,38766,23.59,23.61,-0.02,-0.0,-0.07,1min,126,23.46
2022-04-01 11:37:00,23.59,23.59,23.52,23.55,73087,23.55,23.59,-0.04,-0.0,-0.17,1min,127,23.45
2022-04-01 11:38:00,23.55,23.58,23.52,23.55,64535,23.55,23.55,0.0,0.0,0.0,1min,128,23.45
2022-04-01 11:39:00,23.56,23.59,23.5,23.57,130296,23.57,23.55,0.02,0.0,0.06,1min,129,23.45
2022-04-01 11:40:00,23.57,23.59,23.46,23.53,124366,23.53,23.57,-0.03,-0.0,-0.15,1min,130,23.44
2022-04-01 11:41:00,23.54,23.61,23.54,23.58,89947,23.58,23.53,0.05,0.0,0.23,1min,131,23.44
2022-04-01 11:42:00,23.58,23.68,23.5,23.52,145645,23.52,23.58,-0.06,-0.0,-0.28,1min,132,23.44
2022-04-01 11:43:00,23.53,23.57,23.49,23.56,79240,23.56,23.52,0.04,0.0,0.17,1min,133,23.43
2022-04-01 11:44:00,23.56,23.57,23.52,23.53,51397,23.53,23.56,-0.03,-0.0,-0.12,1min,134,23.43
2022-04-01 11:45:00,23.53,23.58,23.5,23.52,57651,23.52,23.53,-0.01,-0.0,-0.05,1min,135,23.43
2022-04-01 11:46:00,23.52,23.53,23.46,23.49,82766,23.49,23.52,-0.03,-0.0,-0.15,1min,136,23.42
2022-04-01 11:47:00,23.49,23.56,23.48,23.55,83113,23.55,23.49,0.06,0.0,0.28,1min,137,23.42
2022-04-01 11:48:00,23.55,23.56,23.49,23.49,106117,23.49,23.55,-0.06,-0.0,-0.25,1min,138,23.42
2022-04-01 11:49:00,23.49,23.57,23.47,23.56,103426,23.56,23.49,0.07,0.0,0.28,1min,139,23.42
2022-04-01 11:50:00,23.56,23.56,23.48,23.51,99380,23.51,23.56,-0.05,-0.0,-0.19,1min,140,23.41
2022-04-01 11:51:00,23.51,23.6,23.5,23.58,104994,23.58,23.51,0.07,0.0,0.3,1min,141,23.41
2022-04-01 11:52:00,23.57,23.58,23.5,23.54,89110,23.54,23.58,-0.04,-0.0,-0.18,1min,142,23.41
2022-04-01 11:53:00,23.54,23.71,23.54,23.71,219549,23.71,23.54,0.17,0.01,0.71,1min,143,23.4
2022-04-01 11:54:00,23.7,23.92,23.66,23.75,423268,23.75,23.71,0.04,0.0,0.19,1min,144,23.4
2022-04-01 11:55:00,23.75,23.75,23.62,23.65,132693,23.65,23.75,-0.1,-0.0,-0.44,1min,145,23.4
2022-04-01 11:56:00,23.63,23.67,23.61,23.66,143169,23.66,23.65,0.02,0.0,0.08,1min,146,23.39
2022-04-01 11:57:00,23.66,23.66,23.56,23.58,70477,23.58,23.66,-0.08,-0.0,-0.35,1min,147,23.39
2022-04-01 11:58:00,23.57,23.58,23.3,23.35,544566,23.35,23.58,-0.23,-0.01,-0.96,1min,148,23.39
2022-04-01 11:59:00,23.36,23.44,23.3,23.39,167784,23.39,23.35,0.03,0.0,0.13,1min,149,23.38
2022-04-01 12:00:00,23.38,23.43,23.35,23.38,110087,23.38,23.39,-0.0,-0.0,-0.02,1min,150,23.38
2022-04-01 12:01:00,23.39,23.43,23.29,23.3,149653,23.3,23.38,-0.09,-0.0,-0.37,1min,151,23.38
2022-04-01 12:02:00,23.31,23.37,23.29,23.36,91050,23.36,23.3,0.07,0.0,0.28,1min,152,23.37
2022-04-01 12:03:00,23.36,23.43,23.34,23.35,84020,23.35,23.36,-0.01,-0.0,-0.04,1min,153,23.37
2022-04-01 12:04:00,23.35,23.36,23.17,23.17,290021,23.17,23.35,-0.18,-0.01,-0.77,1min,154,23.37
2022-04-01 12:05:00,23.17,23.34,23.16,23.31,190796,23.31,23.17,0.14,0.01,0.58,1min,155,23.36
2022-04-01 12:06:00,23.3,23.3,23.22,23.22,64860,23.22,23.31,-0.08,-0.0,-0.35,1min,156,23.36
2022-04-01 12:07:00,23.23,23.29,23.22,23.25,88275,23.25,23.22,0.03,0.0,0.12,1min,157,23.36
2022-04-01 12:08:00,23.23,23.3,23.23,23.27,52074,23.27,23.25,0.02,0.0,0.11,1min,158,23.35
2022-04-01 12:09:00,23.28,23.34,23.26,23.28,72586,23.28,23.27,0.01,0.0,0.02,1min,159,23.35
2022-04-01 12:10:00,23.29,23.36,23.23,23.24,113029,23.24,23.28,-0.04,-0.0,-0.17,1min,160,23.35
2022-04-01 12:11:00,23.24,23.26,23.2,23.25,89967,23.25,23.24,0.01,0.0,0.05,1min,161,23.34
2022-04-01 12:12:00,23.26,23.26,23.2,23.21,72981,23.21,23.25,-0.04,-0.0,-0.18,1min,162,23.34
2022-04-01 12:13:00,23.21,23.28,23.2,23.25,140622,23.25,23.21,0.05,0.0,0.2,1min,163,23.34
2022-04-01 12:14:00,23.26,23.26,23.13,23.13,202612,23.13,23.25,-0.12,-0.01,-0.54,1min,164,23.33
2022-04-01 12:15:00,23.14,23.18,23.1,23.12,178567,23.12,23.13,-0.0,-0.0,-0.02,1min,165,23.33
2022-04-01 12:16:00,23.12,23.15,23.05,23.05,218711,23.05,23.12,-0.08,-0.0,-0.32,1min,166,23.33
2022-04-01 12:17:00,23.05,23.08,23.01,23.03,178050,23.03,23.05,-0.02,-0.0,-0.09,1min,167,23.32
2022-04-01 12:18:00,23.03,23.07,23.02,23.07,173824,23.07,23.03,0.04,0.0,0.17,1min,168,23.32
2022-04-01 12:19:00,23.07,23.09,23.02,23.04,96216,23.04,23.07,-0.03,-0.0,-0.13,1min,169,23.32
2022-04-01 12:20:00,23.04,23.05,22.92,22.96,539576,22.96,23.04,-0.08,-0.0,-0.35,1min,170,23.31
2022-04-01 12:21:00,22.95,23.0,22.9,22.92,248676,22.92,22.96,-0.04,-0.0,-0.17,1min,171,23.31
2022-04-01 12:22:00,22.92,23.02,22.9,23.02,194341,23.02,22.92,0.1,0.0,0.43,1min,172,23.31
2022-04-01 12:23:00,23.02,23.07,23.0,23.05,128522,23.05,23.02,0.03,0.0,0.11,1min,173,23.3
2022-04-01 12:24:00,23.04,23.09,23.04,23.05,118674,23.05,23.05,0.0,0.0,0.02,1min,174,23.3
2022-04-01 12:25:00,23.06,23.1,23.05,23.07,109038,23.07,23.05,0.02,0.0,0.08,1min,175,23.3
2022-04-01 12:26:00,23.07,23.08,23.03,23.05,117747,23.05,23.07,-0.02,-0.0,-0.08,1min,176,23.29
2022-04-01 12:27:00,23.05,23.1,23.04,23.06,79600,23.06,23.05,0.01,0.0,0.05,1min,177,23.29
2022-04-01 12:28:00,23.07,23.08,22.96,22.96,117364,22.96,23.06,-0.1,-0.0,-0.44,1min,178,23.29
2022-04-01 12:29:00,22.96,23.01,22.95,23.0,95372,23.0,22.96,0.03,0.0,0.15,1min,179,23.28
2022-04-01 12:30:00,22.99,22.99,22.95,22.97,64524,22.97,23.0,-0.03,-0.0,-0.11,1min,180,23.28
2022-04-01 12:31:00,22.96,22.96,22.8,22.83,289385,22.83,22.97,-0.14,-0.01,-0.61,1min,181,23.28
2022-04-01 12:32:00,22.82,22.85,22.8,22.82,122165,22.82,22.83,-0.01,-0.0,-0.05,1min,182,23.27
2022-04-01 12:33:00,22.82,22.83,22.72,22.75,280550,22.75,22.82,-0.07,-0.0,-0.32,1min,183,23.27
2022-04-01 12:34:00,22.74,22.79,22.71,22.75,175083,22.75,22.75,0.0,0.0,0.02,1min,184,23.27
2022-04-01 12:35:00,22.75,22.8,22.73,22.79,108978,22.79,22.75,0.04,0.0,0.17,1min,185,23.26
2022-04-01 12:36:00,22.78,22.79,22.71,22.72,127537,22.72,22.79,-0.07,-0.0,-0.3,1min,186,23.26
2022-04-01 12:37:00,22.72,22.74,22.65,22.69,244573,22.69,22.72,-0.02,-0.0,-0.11,1min,187,23.26
2022-04-01 12:38:00,22.7,22.79,22.69,22.72,120147,22.72,22.69,0.02,0.0,0.11,1min,188,23.25
2022-04-01 12:39:00,22.72,22.72,22.67,22.68,95687,22.68,22.72,-0.03,-0.0,-0.15,1min,189,23.25
2022-04-01 12:40:00,22.68,22.73,22.65,22.66,121847,22.66,22.68,-0.03,-0.0,-0.13,1min,190,23.25
2022-04-01 12:41:00,22.65,22.67,22.61,22.67,178695,22.67,22.66,0.01,0.0,0.04,1min,191,23.24
2022-04-01 12:42:00,22.66,22.74,22.62,22.72,168005,22.72,22.67,0.05,0.0,0.24,1min,192,23.24
2022-04-01 12:43:00,22.72,22.88,22.7,22.88,171122,22.88,22.72,0.16,0.01,0.68,1min,193,23.24
2022-04-01 12:44:00,22.88,22.92,22.86,22.92,191460,22.92,22.88,0.04,0.0,0.17,1min,194,23.24
2022-04-01 12:45:00,22.91,22.95,22.78,22.81,142465,22.81,22.92,-0.11,-0.0,-0.48,1min,195,23.23
2022-04-01 12:46:00,22.8,22.86,22.76,22.83,95659,22.83,22.81,0.03,0.0,0.13,1min,196,23.23
2022-04-01 12:47:00,22.83,22.89,22.8,22.88,89448,22.88,22.83,0.05,0.0,0.2,1min,197,23.23
2022-04-01 12:48:00,22.88,22.92,22.88,22.92,91840,22.92,22.88,0.04,0.0,0.17,1min,198,23.22
2022-04-01 12:49:00,22.92,23.14,22.92,23.0,316301,23.0,22.92,0.08,0.0,0.35,1min,199,23.22
2022-04-01 12:50:00,23.0,23.04,22.96,23.0,142037,23.0,23.0,0.0,0.0,0.0,1min,200,23.22
2022-04-01 12:51:00,23.01,23.06,23.0,23.06,123201,23.06,23.0,0.06,0.0,0.24,1min,201,23.21
2022-04-01 12:52:00,23.05,23.06,22.99,22.99,128419,22.99,23.06,-0.07,-0.0,-0.28,1min,202,23.21
2022-04-01 12:53:00,22.99,23.03,22.93,22.93,85023,22.93,22.99,-0.06,-0.0,-0.26,1min,203,23.21
2022-04-01 12:54:00,22.93,23.01,22.91,23.0,89691,23.0,22.93,0.07,0.0,0.32,1min,204,23.2
2022-04-01 12:55:00,23.01,23.02,22.95,23.01,94445,23.01,23.0,0.0,0.0,0.01,1min,205,23.2
2022-04-01 12:56:00,23.01,23.03,22.97,22.98,51364,22.98,23.01,-0.03,-0.0,-0.11,1min,206,23.2
2022-04-01 12:57:00,22.98,22.98,22.86,22.91,126156,22.91,22.98,-0.07,-0.0,-0.33,1min,207,23.19
2022-04-01 12:58:00,22.89,22.97,22.83,22.89,136179,22.89,22.91,-0.02,-0.0,-0.08,1min,208,23.19
2022-04-01 12:59:00,22.89,22.93,22.83,22.84,78874,22.84,22.89,-0.05,-0.0,-0.2,1min,209,23.19
2022-04-01 13:00:00,22.83,22.88,22.82,22.87,71555,22.87,22.84,0.03,0.0,0.14,1min,210,23.18
2022-04-01 13:01:00,22.87,22.87,22.83,22.83,37930,22.83,22.87,-0.04,-0.0,-0.15,1min,211,23.18
2022-04-01 13:02:00,22.83,22.94,22.82,22.93,95539,22.93,22.83,0.09,0.0,0.4,1min,212,23.18
2022-04-01 13:03:00,22.93,22.93,22.85,22.88,49039,22.88,22.93,-0.05,-0.0,-0.21,1min,213,23.17
2022-04-01 13:04:00,22.87,22.88,22.8,22.86,106254,22.86,22.88,-0.01,-0.0,-0.07,1min,214,23.17
2022-04-01 13:05:00,22.87,22.91,22.87,22.91,44232,22.91,22.86,0.04,0.0,0.19,1min,215,23.17
2022-04-01 13:06:00,22.91,23.0,22.91,22.94,116103,22.94,22.91,0.04,0.0,0.16,1min,216,23.16
2022-04-01 13:07:00,22.95,22.97,22.88,22.89,79097,22.89,22.94,-0.05,-0.0,-0.22,1min,217,23.16
2022-04-01 13:08:00,22.9,22.98,22.9,22.97,56531,22.97,22.89,0.07,0.0,0.31,1min,218,23.16
2022-04-01 13:09:00,22.97,22.99,22.94,22.97,56064,22.97,22.97,0.0,0.0,0.02,1min,219,23.15
2022-04-01 13:10:00,22.97,22.98,22.91,22.91,71928,22.91,22.97,-0.06,-0.0,-0.27,1min,220,23.15
