Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-03-30 10:29:00,28.8,28.83,28.7,28.8,254175,28.8,28.8,-0.0,-0.0,-0.0,1min,59,28.15
2022-03-30 10:30:00,28.8,28.85,28.7,28.75,176179,28.75,28.8,-0.05,-0.0,-0.19,1min,60,28.14
2022-03-30 10:31:00,28.75,28.75,28.56,28.67,348971,28.67,28.75,-0.07,-0.0,-0.24,1min,61,28.13
2022-03-30 10:32:00,28.68,28.82,28.62,28.66,176906,28.66,28.67,-0.01,-0.0,-0.05,1min,62,28.13
2022-03-30 10:33:00,28.67,28.7,28.54,28.69,207399,28.69,28.66,0.03,0.0,0.1,1min,63,28.12
2022-03-30 10:34:00,28.68,28.72,28.63,28.7,156626,28.7,28.69,0.01,0.0,0.02,1min,64,28.11
2022-03-30 10:35:00,28.7,28.89,28.41,28.44,487430,28.44,28.7,-0.25,-0.01,-0.87,1min,65,28.1
2022-03-30 10:36:00,28.44,28.61,28.41,28.53,233333,28.53,28.44,0.09,0.0,0.3,1min,66,28.1
2022-03-30 10:37:00,28.53,28.6,28.5,28.53,166706,28.53,28.53,-0.0,-0.0,-0.01,1min,67,28.09
2022-03-30 10:38:00,28.51,28.65,28.42,28.57,168212,28.57,28.53,0.04,0.0,0.13,1min,68,28.08
2022-03-30 10:39:00,28.57,28.65,28.56,28.59,131358,28.59,28.57,0.02,0.0,0.09,1min,69,28.08
2022-03-30 10:40:00,28.58,28.7,28.5,28.54,192772,28.54,28.59,-0.05,-0.0,-0.17,1min,70,28.07
2022-03-30 10:41:00,28.54,28.57,28.42,28.52,158641,28.52,28.54,-0.02,-0.0,-0.08,1min,71,28.06
2022-03-30 10:42:00,28.52,28.53,28.36,28.41,291372,28.41,28.52,-0.11,-0.0,-0.4,1min,72,28.06
2022-03-30 10:43:00,28.4,28.46,28.35,28.45,175354,28.45,28.41,0.05,0.0,0.16,1min,73,28.05
2022-03-30 10:44:00,28.45,28.48,28.29,28.38,189371,28.38,28.45,-0.07,-0.0,-0.24,1min,74,28.04
2022-03-30 10:45:00,28.37,28.37,28.19,28.2,328462,28.2,28.38,-0.18,-0.01,-0.64,1min,75,28.03
2022-03-30 10:46:00,28.2,28.36,28.17,28.31,267914,28.31,28.2,0.11,0.0,0.39,1min,76,28.03
2022-03-30 10:47:00,28.32,28.36,28.3,28.32,144997,28.32,28.31,0.01,0.0,0.03,1min,77,28.02
2022-03-30 10:48:00,28.32,28.39,28.28,28.35,161140,28.35,28.32,0.03,0.0,0.1,1min,78,28.01
2022-03-30 10:49:00,28.35,28.36,28.19,28.24,189607,28.24,28.35,-0.11,-0.0,-0.39,1min,79,28.01
2022-03-30 10:50:00,28.23,28.31,28.2,28.26,170820,28.26,28.24,0.02,0.0,0.08,1min,80,28.0
2022-03-30 10:51:00,28.26,28.33,28.21,28.27,120597,28.27,28.26,0.02,0.0,0.05,1min,81,27.99
2022-03-30 10:52:00,28.28,28.36,28.23,28.3,137708,28.3,28.27,0.03,0.0,0.09,1min,82,27.98
2022-03-30 10:53:00,28.3,28.3,28.07,28.16,337671,28.16,28.3,-0.14,-0.01,-0.5,1min,83,27.98
2022-03-30 10:54:00,28.15,28.16,28.13,28.13,20933,28.13,28.16,-0.02,-0.0,-0.09,1min,84,27.97
2022-03-30 10:55:00,28.1,28.11,28.07,28.07,321096,28.07,28.13,-0.06,-0.0,-0.23,1min,85,27.96
2022-03-30 10:56:00,28.07,28.07,27.97,28.0,342300,28.0,28.07,-0.07,-0.0,-0.25,1min,86,27.96
2022-03-30 10:57:00,28.0,28.04,27.96,28.01,164090,28.01,28.0,0.01,0.0,0.04,1min,87,27.95
2022-03-30 10:58:00,28.01,28.06,27.93,27.98,216931,27.98,28.01,-0.03,-0.0,-0.11,1min,88,27.94
2022-03-30 10:59:00,27.98,28.0,27.9,27.92,229403,27.92,27.98,-0.06,-0.0,-0.23,1min,89,27.94
2022-03-30 11:00:00,27.92,27.94,27.88,27.92,138200,27.92,27.92,0.0,0.0,0.02,1min,90,27.93
2022-03-30 11:01:00,27.94,28.07,27.9,28.05,241303,28.05,27.92,0.13,0.0,0.47,1min,91,27.92
2022-03-30 11:02:00,28.06,28.17,28.04,28.14,307383,28.14,28.05,0.09,0.0,0.32,1min,92,27.91
2022-03-30 11:03:00,28.14,28.19,28.07,28.09,234981,28.09,28.14,-0.05,-0.0,-0.18,1min,93,27.91
2022-03-30 11:04:00,28.1,28.15,27.95,28.15,199040,28.15,28.09,0.06,0.0,0.21,1min,94,27.9
2022-03-30 11:05:00,28.14,28.27,28.14,28.23,252746,28.23,28.15,0.08,0.0,0.27,1min,95,27.89
2022-03-30 11:06:00,28.22,28.24,28.07,28.09,169499,28.09,28.23,-0.14,-0.0,-0.48,1min,96,27.89
2022-03-30 11:07:00,28.09,28.16,28.0,28.0,123784,28.0,28.09,-0.09,-0.0,-0.32,1min,97,27.88
2022-03-30 11:08:00,28.01,28.03,27.84,27.84,320015,27.84,28.0,-0.16,-0.01,-0.58,1min,98,27.87
2022-03-30 11:09:00,27.83,27.89,27.77,27.81,344154,27.81,27.84,-0.03,-0.0,-0.12,1min,99,27.87
2022-03-30 11:10:00,27.81,27.91,27.8,27.86,127351,27.86,27.81,0.06,0.0,0.21,1min,100,27.86
2022-03-30 11:11:00,27.87,27.87,27.63,27.64,331765,27.64,27.86,-0.22,-0.01,-0.8,1min,101,27.85
2022-03-30 11:12:00,27.63,27.76,27.61,27.76,224465,27.76,27.64,0.12,0.0,0.45,1min,102,27.84
2022-03-30 11:13:00,27.76,27.9,27.76,27.83,207536,27.83,27.76,0.07,0.0,0.23,1min,103,27.84
2022-03-30 11:14:00,27.86,28.0,27.86,27.95,238060,27.95,27.83,0.12,0.0,0.44,1min,104,27.83
2022-03-30 11:15:00,27.93,28.1,27.92,28.08,208808,28.08,27.95,0.13,0.0,0.47,1min,105,27.82
2022-03-30 11:16:00,28.08,28.1,28.03,28.08,193548,28.08,28.08,-0.0,-0.0,-0.01,1min,106,27.82
2022-03-30 11:17:00,28.07,28.13,28.03,28.05,150013,28.05,28.08,-0.03,-0.0,-0.11,1min,107,27.81
2022-03-30 11:18:00,28.05,28.05,27.97,28.01,102945,28.01,28.05,-0.04,-0.0,-0.14,1min,108,27.8
2022-03-30 11:19:00,28.01,28.15,28.01,28.04,163431,28.04,28.01,0.03,0.0,0.11,1min,109,27.8
2022-03-30 11:20:00,28.05,28.08,27.98,28.06,124423,28.06,28.04,0.01,0.0,0.05,1min,110,27.79
2022-03-30 11:21:00,28.06,28.06,27.96,28.01,92541,28.01,28.06,-0.04,-0.0,-0.14,1min,111,27.78
2022-03-30 11:22:00,28.01,28.09,27.95,27.98,106597,27.98,28.01,-0.03,-0.0,-0.11,1min,112,27.77
2022-03-30 11:23:00,27.99,28.0,27.92,27.97,75680,27.97,27.98,-0.01,-0.0,-0.05,1min,113,27.77
2022-03-30 11:24:00,27.97,28.0,27.87,27.9,65649,27.9,27.97,-0.07,-0.0,-0.25,1min,114,27.76
2022-03-30 11:25:00,27.9,27.92,27.82,27.9,80656,27.9,27.9,0.0,0.0,0.0,1min,115,27.75
2022-03-30 11:26:00,27.9,27.94,27.84,27.93,59391,27.93,27.9,0.03,0.0,0.11,1min,116,27.75
2022-03-30 11:27:00,27.92,28.04,27.92,27.97,133109,27.97,27.93,0.04,0.0,0.15,1min,117,27.74
2022-03-30 11:28:00,27.97,27.97,27.78,27.8,220388,27.8,27.97,-0.17,-0.01,-0.63,1min,118,27.73
2022-03-30 11:29:00,27.8,27.96,27.8,27.9,95203,27.9,27.8,0.1,0.0,0.38,1min,119,27.73
2022-03-30 11:30:00,27.91,27.98,27.88,27.92,120693,27.92,27.9,0.02,0.0,0.08,1min,120,27.72
2022-03-30 11:31:00,27.93,27.94,27.73,27.76,163677,27.76,27.92,-0.16,-0.01,-0.58,1min,121,27.71
2022-03-30 11:32:00,27.77,27.86,27.73,27.86,132435,27.86,27.76,0.1,0.0,0.35,1min,122,27.7
2022-03-30 11:33:00,27.86,27.88,27.76,27.8,118734,27.8,27.86,-0.06,-0.0,-0.21,1min,123,27.7
2022-03-30 11:34:00,27.8,27.96,27.8,27.93,120357,27.93,27.8,0.13,0.0,0.47,1min,124,27.69
2022-03-30 11:35:00,27.94,28.03,27.92,28.01,226913,28.01,27.93,0.08,0.0,0.29,1min,125,27.68
2022-03-30 11:36:00,28.0,28.04,27.91,27.92,89023,27.92,28.01,-0.09,-0.0,-0.31,1min,126,27.68
2022-03-30 11:37:00,27.92,27.94,27.87,27.9,94035,27.9,27.92,-0.03,-0.0,-0.1,1min,127,27.67
2022-03-30 11:38:00,27.9,27.9,27.79,27.9,116881,27.9,27.9,0.0,0.0,0.02,1min,128,27.66
2022-03-30 11:39:00,27.9,27.97,27.87,27.91,78471,27.91,27.9,0.01,0.0,0.02,1min,129,27.66
2022-03-30 11:40:00,27.91,27.91,27.74,27.79,140714,27.79,27.91,-0.11,-0.0,-0.41,1min,130,27.65
2022-03-30 11:41:00,27.79,27.87,27.78,27.83,94553,27.83,27.79,0.03,0.0,0.12,1min,131,27.64
2022-03-30 11:42:00,27.82,27.82,27.69,27.76,210291,27.76,27.83,-0.07,-0.0,-0.24,1min,132,27.63
2022-03-30 11:43:00,27.75,27.8,27.73,27.77,118741,27.77,27.76,0.01,0.0,0.04,1min,133,27.63
2022-03-30 11:44:00,27.76,27.84,27.73,27.83,117823,27.83,27.77,0.06,0.0,0.22,1min,134,27.62
2022-03-30 11:45:00,27.83,27.89,27.67,27.78,178500,27.78,27.83,-0.05,-0.0,-0.18,1min,135,27.61
2022-03-30 11:46:00,27.77,27.8,27.75,27.75,94766,27.75,27.78,-0.03,-0.0,-0.11,1min,136,27.61
2022-03-30 11:47:00,27.75,27.77,27.72,27.74,73487,27.74,27.75,-0.01,-0.0,-0.04,1min,137,27.6
2022-03-30 11:48:00,27.73,27.74,27.62,27.67,184177,27.67,27.74,-0.07,-0.0,-0.27,1min,138,27.59
2022-03-30 11:49:00,27.66,27.73,27.6,27.69,241053,27.69,27.67,0.02,0.0,0.07,1min,139,27.58
2022-03-30 11:50:00,27.68,27.69,27.65,27.69,130013,27.69,27.69,0.0,0.0,0.02,1min,140,27.58
2022-03-30 11:51:00,27.68,27.76,27.68,27.75,155731,27.75,27.69,0.07,0.0,0.24,1min,141,27.57
2022-03-30 11:52:00,27.75,27.86,27.75,27.81,180202,27.81,27.75,0.06,0.0,0.2,1min,142,27.56
2022-03-30 11:53:00,27.82,27.82,27.7,27.72,141233,27.72,27.81,-0.09,-0.0,-0.34,1min,143,27.56
2022-03-30 11:54:00,27.72,27.73,27.68,27.69,89019,27.69,27.72,-0.02,-0.0,-0.07,1min,144,27.55
2022-03-30 11:55:00,27.69,27.71,27.55,27.55,294232,27.55,27.69,-0.14,-0.01,-0.52,1min,145,27.54
2022-03-30 11:56:00,27.56,27.58,27.51,27.54,219409,27.54,27.55,-0.01,-0.0,-0.04,1min,146,27.54
2022-03-30 11:57:00,27.53,27.58,27.47,27.49,390187,27.49,27.54,-0.05,-0.0,-0.18,1min,147,27.53
2022-03-30 11:58:00,27.49,27.52,27.31,27.32,509759,27.32,27.49,-0.17,-0.01,-0.6,1min,148,27.52
2022-03-30 11:59:00,27.32,27.38,27.31,27.35,292189,27.35,27.32,0.03,0.0,0.11,1min,149,27.51
2022-03-30 12:00:00,27.36,27.36,27.22,27.25,334947,27.25,27.35,-0.11,-0.0,-0.4,1min,150,27.51
2022-03-30 12:01:00,27.25,27.25,27.2,27.25,334345,27.25,27.25,0.0,0.0,0.02,1min,151,27.5
2022-03-30 12:02:00,27.25,27.32,27.23,27.28,336145,27.28,27.25,0.03,0.0,0.11,1min,152,27.49
2022-03-30 12:03:00,27.27,27.3,27.16,27.16,362362,27.16,27.28,-0.12,-0.0,-0.44,1min,153,27.49
2022-03-30 12:04:00,27.17,27.2,27.02,27.19,583785,27.19,27.16,0.03,0.0,0.12,1min,154,27.48
2022-03-30 12:05:00,27.2,27.21,27.1,27.13,255870,27.13,27.19,-0.06,-0.0,-0.23,1min,155,27.47
2022-03-30 12:06:00,27.13,27.14,26.95,27.03,652586,27.03,27.13,-0.1,-0.0,-0.36,1min,156,27.47
2022-03-30 12:07:00,27.03,27.04,26.8,26.82,696256,26.82,27.03,-0.21,-0.01,-0.77,1min,157,27.46
2022-03-30 12:08:00,26.82,27.02,26.8,27.01,406892,27.01,26.82,0.19,0.01,0.7,1min,158,27.45
2022-03-30 12:09:00,27.0,27.02,26.97,27.01,241286,27.01,27.01,0.0,0.0,0.0,1min,159,27.44
2022-03-30 12:10:00,27.0,27.1,26.95,26.98,307162,26.98,27.01,-0.03,-0.0,-0.13,1min,160,27.44
2022-03-30 12:11:00,26.97,27.01,26.93,26.99,142740,26.99,26.98,0.01,0.0,0.06,1min,161,27.43
2022-03-30 12:12:00,26.99,27.0,26.91,26.99,205802,26.99,26.99,-0.01,-0.0,-0.02,1min,162,27.42
2022-03-30 12:13:00,26.98,27.01,26.92,26.95,153071,26.95,26.99,-0.04,-0.0,-0.14,1min,163,27.42
2022-03-30 12:14:00,26.94,27.0,26.93,26.96,156381,26.96,26.95,0.01,0.0,0.05,1min,164,27.41
2022-03-30 12:15:00,26.95,26.95,26.86,26.91,243150,26.91,26.96,-0.05,-0.0,-0.19,1min,165,27.4
2022-03-30 12:16:00,26.91,26.94,26.85,26.94,185319,26.94,26.91,0.03,0.0,0.1,1min,166,27.4
2022-03-30 12:17:00,26.93,27.02,26.93,26.98,232035,26.98,26.94,0.04,0.0,0.16,1min,167,27.39
2022-03-30 12:18:00,26.98,27.02,26.85,26.86,165683,26.86,26.98,-0.11,-0.0,-0.43,1min,168,27.38
2022-03-30 12:19:00,26.87,26.89,26.84,26.87,191406,26.87,26.86,0.0,0.0,0.01,1min,169,27.37
2022-03-30 12:20:00,26.87,26.97,26.87,26.93,129251,26.93,26.87,0.06,0.0,0.23,1min,170,27.37
2022-03-30 12:21:00,26.93,26.98,26.75,26.83,285465,26.83,26.93,-0.1,-0.0,-0.37,1min,171,27.36
2022-03-30 12:22:00,26.83,26.86,26.75,26.82,174934,26.82,26.83,-0.01,-0.0,-0.04,1min,172,27.35
2022-03-30 12:23:00,26.81,26.85,26.75,26.78,222452,26.78,26.82,-0.04,-0.0,-0.15,1min,173,27.35
2022-03-30 12:24:00,26.78,26.87,26.77,26.81,189881,26.81,26.78,0.03,0.0,0.11,1min,174,27.34
2022-03-30 12:25:00,26.81,27.13,26.8,27.08,390968,27.08,26.81,0.27,0.01,1.01,1min,175,27.33
2022-03-30 12:26:00,27.09,27.09,27.0,27.01,305537,27.01,27.08,-0.07,-0.0,-0.26,1min,176,27.33
2022-03-30 12:27:00,27.01,27.02,26.96,26.96,127149,26.96,27.01,-0.05,-0.0,-0.17,1min,177,27.32
2022-03-30 12:28:00,26.97,27.04,26.96,27.04,90188,27.04,26.96,0.07,0.0,0.28,1min,178,27.31
2022-03-30 12:29:00,27.03,27.1,27.01,27.05,194767,27.05,27.04,0.01,0.0,0.04,1min,179,27.3
2022-03-30 12:30:00,27.05,27.06,26.94,27.01,160643,27.01,27.05,-0.04,-0.0,-0.13,1min,180,27.3
2022-03-30 12:31:00,27.01,27.09,26.98,27.03,165112,27.03,27.01,0.02,0.0,0.06,1min,181,27.29
2022-03-30 12:32:00,27.02,27.03,26.96,26.97,121767,26.97,27.03,-0.06,-0.0,-0.22,1min,182,27.28
2022-03-30 12:33:00,26.97,27.01,26.95,26.95,87256,26.95,26.97,-0.02,-0.0,-0.07,1min,183,27.28
2022-03-30 12:34:00,26.94,27.0,26.88,26.98,183407,26.98,26.95,0.03,0.0,0.11,1min,184,27.27
2022-03-30 12:35:00,26.98,27.06,26.98,27.05,177549,27.05,26.98,0.07,0.0,0.24,1min,185,27.26
2022-03-30 12:36:00,27.05,27.05,26.98,27.01,96207,27.01,27.05,-0.04,-0.0,-0.13,1min,186,27.26
2022-03-30 12:37:00,27.0,27.0,26.81,26.86,276079,26.86,27.01,-0.15,-0.01,-0.55,1min,187,27.25
2022-03-30 12:38:00,26.87,26.92,26.84,26.89,153757,26.89,26.86,0.03,0.0,0.11,1min,188,27.24
2022-03-30 12:39:00,26.89,26.97,26.89,26.95,86580,26.95,26.89,0.06,0.0,0.22,1min,189,27.23
2022-03-30 12:40:00,26.94,27.02,26.93,26.97,124530,26.97,26.95,0.02,0.0,0.07,1min,190,27.23
2022-03-30 12:41:00,26.97,26.98,26.78,26.83,265868,26.83,26.97,-0.14,-0.01,-0.52,1min,191,27.22
2022-03-30 12:42:00,26.83,26.84,26.7,26.73,400364,26.73,26.83,-0.1,-0.0,-0.37,1min,192,27.21
2022-03-30 12:43:00,26.71,26.86,26.68,26.79,378087,26.79,26.73,0.06,0.0,0.23,1min,193,27.21
2022-03-30 12:44:00,26.8,26.88,26.73,26.78,348692,26.78,26.79,-0.01,-0.0,-0.04,1min,194,27.2
2022-03-30 12:45:00,26.79,26.89,26.73,26.76,157193,26.76,26.78,-0.02,-0.0,-0.08,1min,195,27.19
2022-03-30 12:46:00,26.76,26.8,26.75,26.77,76234,26.77,26.76,0.01,0.0,0.05,1min,196,27.18
2022-03-30 12:47:00,26.76,26.9,26.76,26.86,107171,26.86,26.77,0.09,0.0,0.34,1min,197,27.18
2022-03-30 12:48:00,26.88,26.91,26.86,26.86,90317,26.86,26.86,-0.0,-0.0,-0.02,1min,198,27.17
2022-03-30 12:49:00,26.86,27.34,26.8,27.29,712298,27.29,26.86,0.43,0.02,1.6,1min,199,27.16
2022-03-30 12:50:00,27.29,27.29,27.14,27.23,281179,27.23,27.29,-0.06,-0.0,-0.2,1min,200,27.16
2022-03-30 12:51:00,27.23,27.25,27.18,27.19,187488,27.19,27.23,-0.04,-0.0,-0.15,1min,201,27.15
2022-03-30 12:52:00,27.2,27.2,27.11,27.12,157196,27.12,27.19,-0.07,-0.0,-0.28,1min,202,27.14
2022-03-30 12:53:00,27.12,27.17,27.06,27.17,160106,27.17,27.12,0.05,0.0,0.18,1min,203,27.14
2022-03-30 12:54:00,27.17,27.23,27.14,27.23,130664,27.23,27.17,0.06,0.0,0.2,1min,204,27.13
2022-03-30 12:55:00,27.22,27.29,27.16,27.27,171527,27.27,27.23,0.04,0.0,0.15,1min,205,27.12
2022-03-30 12:56:00,27.26,27.45,27.23,27.41,482006,27.41,27.27,0.14,0.01,0.52,1min,206,27.11
2022-03-30 12:57:00,27.41,27.61,27.41,27.6,557944,27.6,27.41,0.19,0.01,0.7,1min,207,27.11
2022-03-30 12:58:00,27.61,27.7,27.57,27.58,583938,27.58,27.6,-0.02,-0.0,-0.07,1min,208,27.1
2022-03-30 12:59:00,27.59,27.61,27.52,27.56,259577,27.56,27.58,-0.02,-0.0,-0.07,1min,209,27.09
2022-03-30 13:00:00,27.57,27.6,27.41,27.55,340035,27.55,27.56,-0.01,-0.0,-0.04,1min,210,27.09
2022-03-30 13:01:00,27.55,27.75,27.53,27.74,460010,27.74,27.55,0.19,0.01,0.69,1min,211,27.08
2022-03-30 13:02:00,27.74,27.78,27.64,27.75,329731,27.75,27.74,0.01,0.0,0.05,1min,212,27.07
2022-03-30 13:03:00,27.73,27.8,27.62,27.64,415434,27.64,27.75,-0.11,-0.0,-0.41,1min,213,27.07
2022-03-30 13:04:00,27.64,27.68,27.58,27.67,225329,27.67,27.64,0.03,0.0,0.11,1min,214,27.06
2022-03-30 13:05:00,27.66,27.7,27.52,27.56,247185,27.56,27.67,-0.11,-0.0,-0.4,1min,215,27.05
2022-03-30 13:06:00,27.56,27.56,27.33,27.4,312883,27.4,27.56,-0.16,-0.01,-0.58,1min,216,27.04
2022-03-30 13:07:00,27.4,27.42,27.34,27.38,186062,27.38,27.4,-0.02,-0.0,-0.07,1min,217,27.04
2022-03-30 13:08:00,27.37,27.4,27.34,27.35,141460,27.35,27.38,-0.03,-0.0,-0.11,1min,218,27.03
2022-03-30 13:09:00,27.35,27.43,27.33,27.36,151038,27.36,27.35,0.01,0.0,0.04,1min,219,27.02
2022-03-30 13:10:00,27.38,27.44,27.37,27.4,175231,27.4,27.36,0.04,0.0,0.15,1min,220,27.02
2022-03-30 13:11:00,27.39,27.4,27.22,27.25,221709,27.25,27.4,-0.15,-0.01,-0.55,1min,221,27.01
