Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-13 10:26 AM,18.02,18.02,17.94,17.97,132749,17.97,18.02,-0.06,-0.0,-0.31,1min,56,17.77
2022-04-13 10:27 AM,17.97,18.03,17.94,18.02,151692,18.02,17.97,0.05,0.0,0.3,1min,57,17.77
2022-04-13 10:28 AM,18.01,18.03,17.85,17.87,140805,17.87,18.02,-0.15,-0.01,-0.85,1min,58,17.77
2022-04-13 10:29 AM,17.86,17.87,17.8,17.83,160238,17.83,17.87,-0.03,-0.0,-0.17,1min,59,17.77
2022-04-13 10:30 AM,17.83,17.91,17.78,17.86,230045,17.86,17.83,0.03,0.0,0.14,1min,60,17.77
2022-04-13 10:31 AM,17.86,17.9,17.83,17.9,59019,17.9,17.86,0.04,0.0,0.22,1min,61,17.78
2022-04-13 10:32 AM,17.9,17.91,17.85,17.87,70883,17.87,17.9,-0.03,-0.0,-0.17,1min,62,17.78
2022-04-13 10:33 AM,17.87,17.87,17.81,17.83,68808,17.83,17.87,-0.04,-0.0,-0.2,1min,63,17.78
2022-04-13 10:34 AM,17.83,17.86,17.77,17.77,154451,17.77,17.83,-0.06,-0.0,-0.34,1min,64,17.78
2022-04-13 10:35 AM,17.78,17.79,17.72,17.77,121816,17.77,17.77,-0.0,-0.0,-0.03,1min,65,17.78
2022-04-13 10:36 AM,17.77,17.81,17.73,17.76,71858,17.76,17.77,-0.01,-0.0,-0.06,1min,66,17.78
2022-04-13 10:37 AM,17.76,17.79,17.7,17.72,143465,17.72,17.76,-0.04,-0.0,-0.23,1min,67,17.78
2022-04-13 10:38 AM,17.72,17.79,17.72,17.74,104398,17.74,17.72,0.02,0.0,0.11,1min,68,17.79
2022-04-13 10:39 AM,17.73,17.77,17.68,17.72,88520,17.72,17.74,-0.02,-0.0,-0.14,1min,69,17.79
2022-04-13 10:40 AM,17.71,17.72,17.67,17.72,104846,17.72,17.72,0.0,0.0,0.0,1min,70,17.79
2022-04-13 10:41 AM,17.72,17.79,17.72,17.79,116025,17.79,17.72,0.08,0.0,0.42,1min,71,17.79
2022-04-13 10:42 AM,17.8,17.89,17.8,17.88,133379,17.88,17.79,0.09,0.0,0.5,1min,72,17.79
2022-04-13 10:43 AM,17.88,17.92,17.86,17.91,104322,17.91,17.88,0.03,0.0,0.18,1min,73,17.79
2022-04-13 10:44 AM,17.91,17.93,17.88,17.92,118500,17.92,17.91,0.01,0.0,0.06,1min,74,17.8
2022-04-13 10:45 AM,17.92,18.03,17.92,18.0,219656,18.0,17.92,0.08,0.0,0.42,1min,75,17.8
2022-04-13 10:46 AM,17.99,18.0,17.9,17.94,105207,17.94,18.0,-0.05,-0.0,-0.28,1min,76,17.8
2022-04-13 10:47 AM,17.95,17.96,17.88,17.92,129555,17.92,17.94,-0.02,-0.0,-0.13,1min,77,17.8
2022-04-13 10:48 AM,17.93,17.94,17.9,17.9,35698,17.9,17.92,-0.02,-0.0,-0.12,1min,78,17.8
2022-04-13 10:49 AM,17.9,17.99,17.9,17.98,92359,17.98,17.9,0.08,0.0,0.45,1min,79,17.8
2022-04-13 10:50 AM,17.98,18.0,17.92,17.93,71468,17.93,17.98,-0.05,-0.0,-0.27,1min,80,17.8
2022-04-13 10:51 AM,17.93,17.93,17.86,17.86,56128,17.86,17.93,-0.07,-0.0,-0.38,1min,81,17.81
2022-04-13 10:52 AM,17.86,17.93,17.86,17.9,57380,17.9,17.86,0.04,0.0,0.2,1min,82,17.81
2022-04-13 10:53 AM,17.91,17.91,17.88,17.9,27581,17.9,17.9,-0.0,-0.0,-0.03,1min,83,17.81
2022-04-13 10:54 AM,17.9,17.94,17.9,17.92,48111,17.92,17.9,0.02,0.0,0.14,1min,84,17.81
2022-04-13 10:55 AM,17.92,17.93,17.88,17.9,40091,17.9,17.92,-0.02,-0.0,-0.11,1min,85,17.81
2022-04-13 10:56 AM,17.9,17.91,17.88,17.89,40772,17.89,17.9,-0.01,-0.0,-0.08,1min,86,17.81
2022-04-13 10:57 AM,17.88,17.9,17.84,17.85,57311,17.85,17.89,-0.03,-0.0,-0.2,1min,87,17.81
2022-04-13 10:58 AM,17.84,17.85,17.8,17.83,92354,17.83,17.85,-0.02,-0.0,-0.11,1min,88,17.82
2022-04-13 10:59 AM,17.83,17.84,17.82,17.83,63333,17.83,17.83,0.0,0.0,0.0,1min,89,17.82
2022-04-13 11:00 AM,17.83,17.86,17.78,17.78,93551,17.78,17.83,-0.05,-0.0,-0.28,1min,90,17.82
2022-04-13 11:01 AM,17.77,17.78,17.71,17.71,115508,17.71,17.78,-0.07,-0.0,-0.39,1min,91,17.82
2022-04-13 11:02 AM,17.72,17.77,17.71,17.75,119153,17.75,17.71,0.04,0.0,0.23,1min,92,17.82
2022-04-13 11:03 AM,17.76,17.83,17.75,17.83,80601,17.83,17.75,0.08,0.0,0.44,1min,93,17.82
2022-04-13 11:04 AM,17.81,17.81,17.81,17.81,128728,17.81,17.83,-0.02,-0.0,-0.11,1min,94,17.82
2022-04-13 11:05 AM,17.8,17.82,17.76,17.77,34664,17.77,17.81,-0.04,-0.0,-0.21,1min,95,17.83
2022-04-13 11:06 AM,17.77,17.79,17.77,17.77,30655,17.77,17.77,0.0,0.0,0.02,1min,96,17.83
2022-04-13 11:07 AM,17.78,17.79,17.73,17.78,62178,17.78,17.77,0.01,0.0,0.03,1min,97,17.83
2022-04-13 11:08 AM,17.78,17.79,17.73,17.76,49331,17.76,17.78,-0.02,-0.0,-0.11,1min,98,17.83
2022-04-13 11:09 AM,17.76,17.78,17.74,17.76,37768,17.76,17.76,0.01,0.0,0.03,1min,99,17.83
2022-04-13 11:10 AM,17.77,17.82,17.75,17.81,97701,17.81,17.76,0.05,0.0,0.25,1min,100,17.83
2022-04-13 11:11 AM,17.83,17.9,17.82,17.83,79185,17.83,17.81,0.02,0.0,0.11,1min,101,17.83
2022-04-13 11:12 AM,17.84,17.87,17.82,17.83,43498,17.83,17.83,-0.0,-0.0,-0.03,1min,102,17.84
2022-04-13 11:13 AM,17.83,17.92,17.82,17.9,69937,17.9,17.83,0.07,0.0,0.42,1min,103,17.84
2022-04-13 11:14 AM,17.9,17.92,17.87,17.92,65333,17.92,17.9,0.02,0.0,0.1,1min,104,17.84
2022-04-13 11:15 AM,17.91,17.94,17.88,17.9,67313,17.9,17.92,-0.02,-0.0,-0.1,1min,105,17.84
2022-04-13 11:16 AM,17.91,17.91,17.84,17.85,44889,17.85,17.9,-0.05,-0.0,-0.25,1min,106,17.84
2022-04-13 11:17 AM,17.86,17.9,17.84,17.9,46104,17.9,17.85,0.04,0.0,0.25,1min,107,17.84
2022-04-13 11:18 AM,17.9,17.94,17.73,17.92,136535,17.92,17.9,0.02,0.0,0.12,1min,108,17.84
2022-04-13 11:19 AM,17.93,17.95,17.91,17.94,70344,17.94,17.92,0.02,0.0,0.11,1min,109,17.85
2022-04-13 11:20 AM,17.94,17.95,17.92,17.92,25550,17.92,17.94,-0.02,-0.0,-0.11,1min,110,17.85
2022-04-13 11:21 AM,17.92,17.96,17.9,17.92,73127,17.92,17.92,-0.01,-0.0,-0.03,1min,111,17.85
2022-04-13 11:22 AM,17.92,17.97,17.9,17.97,86162,17.97,17.92,0.05,0.0,0.31,1min,112,17.85
2022-04-13 11:23 AM,17.97,17.99,17.93,17.94,56879,17.94,17.97,-0.03,-0.0,-0.17,1min,113,17.85
2022-04-13 11:24 AM,17.94,17.97,17.93,17.95,35278,17.95,17.94,0.01,0.0,0.08,1min,114,17.85
2022-04-13 11:25 AM,17.95,17.98,17.94,17.98,24461,17.98,17.95,0.02,0.0,0.11,1min,115,17.85
2022-04-13 11:26 AM,17.98,18.02,17.97,18.0,64312,18.0,17.98,0.03,0.0,0.14,1min,116,17.86
2022-04-13 11:27 AM,18.01,18.02,17.97,17.98,97256,17.98,18.0,-0.02,-0.0,-0.11,1min,117,17.86
2022-04-13 11:28 AM,17.97,18.0,17.94,17.99,69379,17.99,17.98,0.01,0.0,0.06,1min,118,17.86
2022-04-13 11:29 AM,18.0,18.01,17.96,17.99,92497,17.99,17.99,-0.0,-0.0,-0.01,1min,119,17.86
2022-04-13 11:30 AM,17.99,18.02,17.99,18.01,69065,18.01,17.99,0.02,0.0,0.11,1min,120,17.86
2022-04-13 11:31 AM,18.0,18.05,18.0,18.02,120368,18.02,18.01,0.01,0.0,0.06,1min,121,17.86
2022-04-13 11:32 AM,18.02,18.02,17.98,17.99,44314,17.99,18.02,-0.03,-0.0,-0.17,1min,122,17.86
2022-04-13 11:33 AM,18.0,18.0,17.96,17.96,50283,17.96,17.99,-0.03,-0.0,-0.17,1min,123,17.87
2022-04-13 11:34 AM,17.96,17.98,17.93,17.94,60364,17.94,17.96,-0.01,-0.0,-0.08,1min,124,17.87
2022-04-13 11:35 AM,17.94,17.99,17.92,17.97,80784,17.97,17.94,0.02,0.0,0.11,1min,125,17.87
2022-04-13 11:36 AM,17.97,18.05,17.96,18.04,158099,18.04,17.97,0.08,0.0,0.42,1min,126,17.87
2022-04-13 11:37 AM,18.04,18.04,18.01,18.03,39150,18.03,18.04,-0.01,-0.0,-0.07,1min,127,17.87
2022-04-13 11:38 AM,18.02,18.06,17.98,17.98,77631,17.98,18.03,-0.05,-0.0,-0.26,1min,128,17.87
2022-04-13 11:39 AM,17.98,18.07,17.96,18.05,77815,18.05,17.98,0.07,0.0,0.39,1min,129,17.87
2022-04-13 11:40 AM,18.06,18.06,18.01,18.01,47661,18.01,18.05,-0.04,-0.0,-0.23,1min,130,17.88
2022-04-13 11:41 AM,18.01,18.05,18.0,18.02,99084,18.02,18.01,0.01,0.0,0.05,1min,131,17.88
2022-04-13 11:42 AM,18.02,18.03,18.01,18.02,66837,18.02,18.02,0.0,0.0,0.03,1min,132,17.88
2022-04-13 11:43 AM,18.02,18.05,18.01,18.01,79274,18.01,18.02,-0.01,-0.0,-0.06,1min,133,17.88
2022-04-13 11:44 AM,18.01,18.04,18.01,18.01,122280,18.01,18.01,0.0,0.0,0.0,1min,134,17.88
2022-04-13 11:45 AM,18.01,18.04,18.01,18.01,96727,18.01,18.01,-0.0,-0.0,-0.02,1min,135,17.88
2022-04-13 11:46 AM,18.01,18.05,18.01,18.05,33319,18.05,18.01,0.03,0.0,0.19,1min,136,17.88
2022-04-13 11:47 AM,18.05,18.08,18.04,18.07,108559,18.07,18.05,0.02,0.0,0.13,1min,137,17.89
2022-04-13 11:48 AM,18.07,18.11,18.06,18.07,97130,18.07,18.07,0.0,0.0,0.0,1min,138,17.89
2022-04-13 11:49 AM,18.07,18.08,18.01,18.01,47691,18.01,18.07,-0.06,-0.0,-0.33,1min,139,17.89
2022-04-13 11:50 AM,18.01,18.02,18.0,18.01,111042,18.01,18.01,0.0,0.0,0.0,1min,140,17.89
2022-04-13 11:51 AM,18.01,18.02,17.94,17.94,54636,17.94,18.01,-0.07,-0.0,-0.36,1min,141,17.89
2022-04-13 11:52 AM,17.94,17.98,17.93,17.94,70751,17.94,17.94,-0.0,-0.0,-0.03,1min,142,17.89
2022-04-13 11:53 AM,17.93,17.94,17.85,17.85,88329,17.85,17.94,-0.09,-0.0,-0.47,1min,143,17.89
2022-04-13 11:54 AM,17.86,17.89,17.84,17.87,74337,17.87,17.85,0.02,0.0,0.09,1min,144,17.9
2022-04-13 11:55 AM,17.87,17.88,17.85,17.88,54540,17.88,17.87,0.0,0.0,0.02,1min,145,17.9
2022-04-13 11:56 AM,17.87,17.91,17.87,17.89,43704,17.89,17.88,0.01,0.0,0.06,1min,146,17.9
2022-04-13 11:57 AM,17.89,17.94,17.88,17.89,66434,17.89,17.89,0.0,0.0,0.03,1min,147,17.9
2022-04-13 11:58 AM,17.9,17.93,17.87,17.92,57988,17.92,17.89,0.03,0.0,0.2,1min,148,17.9
2022-04-13 11:59 AM,17.92,17.94,17.9,17.94,40869,17.94,17.92,0.02,0.0,0.11,1min,149,17.9
2022-04-13 12:00 PM,17.94,17.95,17.89,17.89,65674,17.89,17.94,-0.06,-0.0,-0.31,1min,150,17.91
2022-04-13 12:01 PM,17.89,17.92,17.88,17.9,34518,17.9,17.89,0.01,0.0,0.06,1min,151,17.91
2022-04-13 12:02 PM,17.9,17.94,17.89,17.92,41580,17.92,17.9,0.02,0.0,0.11,1min,152,17.91
2022-04-13 12:03 PM,17.91,17.93,17.88,17.9,31923,17.9,17.92,-0.02,-0.0,-0.14,1min,153,17.91
2022-04-13 12:04 PM,17.9,17.95,17.89,17.95,73485,17.95,17.9,0.06,0.0,0.31,1min,154,17.91
2022-04-13 12:05 PM,17.94,18.02,17.93,18.0,130810,18.0,17.95,0.05,0.0,0.28,1min,155,17.91
2022-04-13 12:06 PM,18.0,18.01,17.97,17.99,60577,17.99,18.0,-0.01,-0.0,-0.06,1min,156,17.91
2022-04-13 12:07 PM,18.0,18.04,18.0,18.0,77696,18.0,17.99,0.01,0.0,0.06,1min,157,17.92
2022-04-13 12:08 PM,18.0,18.03,18.0,18.01,35837,18.01,18.0,0.01,0.0,0.06,1min,158,17.92
2022-04-13 12:09 PM,18.0,18.01,17.97,17.98,47660,17.98,18.01,-0.03,-0.0,-0.17,1min,159,17.92
2022-04-13 12:10 PM,17.98,17.98,17.91,17.92,59414,17.92,17.98,-0.06,-0.0,-0.34,1min,160,17.92
2022-04-13 12:11 PM,17.92,17.93,17.91,17.91,43401,17.91,17.92,-0.01,-0.0,-0.04,1min,161,17.92
2022-04-13 12:12 PM,17.91,17.91,17.87,17.9,62540,17.9,17.91,-0.01,-0.0,-0.06,1min,162,17.92
2022-04-13 12:13 PM,17.91,17.94,17.9,17.94,37929,17.94,17.9,0.04,0.0,0.22,1min,163,17.92
2022-04-13 12:14 PM,17.94,17.98,17.91,17.97,64294,17.97,17.94,0.03,0.0,0.17,1min,164,17.93
2022-04-13 12:15 PM,17.97,17.98,17.92,17.93,49900,17.93,17.97,-0.03,-0.0,-0.19,1min,165,17.93
2022-04-13 12:16 PM,17.94,17.94,17.91,17.92,43092,17.92,17.93,-0.01,-0.0,-0.08,1min,166,17.93
2022-04-13 12:17 PM,17.91,17.93,17.9,17.91,29501,17.91,17.92,-0.01,-0.0,-0.06,1min,167,17.93
2022-04-13 12:18 PM,17.9,17.96,17.9,17.93,33561,17.93,17.91,0.02,0.0,0.14,1min,168,17.93
2022-04-13 12:19 PM,17.93,17.95,17.92,17.92,50668,17.92,17.93,-0.01,-0.0,-0.08,1min,169,17.93
2022-04-13 12:20 PM,17.92,17.93,17.9,17.92,27722,17.92,17.92,0.0,0.0,0.01,1min,170,17.93
2022-04-13 12:21 PM,17.92,17.92,17.9,17.91,21036,17.91,17.92,-0.01,-0.0,-0.06,1min,171,17.94
2022-04-13 12:22 PM,17.92,17.92,17.9,17.91,15768,17.91,17.91,0.0,0.0,0.0,1min,172,17.94
2022-04-13 12:23 PM,17.92,17.92,17.89,17.91,18615,17.91,17.91,0.0,0.0,0.0,1min,173,17.94
2022-04-13 12:24 PM,17.91,17.97,17.91,17.95,70728,17.95,17.91,0.04,0.0,0.22,1min,174,17.94
2022-04-13 12:25 PM,17.96,18.03,17.95,17.99,158037,17.99,17.95,0.04,0.0,0.23,1min,175,17.94
2022-04-13 12:26 PM,18.0,18.0,17.93,17.96,52398,17.96,17.99,-0.03,-0.0,-0.17,1min,176,17.94
2022-04-13 12:27 PM,17.97,18.0,17.96,18.0,35801,18.0,17.96,0.04,0.0,0.19,1min,177,17.94
2022-04-13 12:28 PM,18.0,18.01,17.99,18.0,35550,18.0,18.0,0.01,0.0,0.03,1min,178,17.95
2022-04-13 12:29 PM,18.0,18.02,17.99,18.0,35727,18.0,18.0,-0.0,-0.0,-0.01,1min,179,17.95
2022-04-13 12:30 PM,18.0,18.02,17.99,18.0,42485,18.0,18.0,-0.0,-0.0,-0.02,1min,180,17.95
2022-04-13 12:31 PM,18.0,18.03,18.0,18.0,64150,18.0,18.0,0.01,0.0,0.06,1min,181,17.95
2022-04-13 12:32 PM,18.01,18.02,18.0,18.02,22184,18.02,18.0,0.02,0.0,0.08,1min,182,17.95
2022-04-13 12:33 PM,18.01,18.04,18.01,18.03,40935,18.03,18.02,0.01,0.0,0.08,1min,183,17.95
2022-04-13 12:34 PM,18.03,18.08,18.03,18.06,70122,18.06,18.03,0.03,0.0,0.16,1min,184,17.95
2022-04-13 12:35 PM,18.06,18.08,18.06,18.06,42253,18.06,18.06,-0.0,-0.0,-0.0,1min,185,17.96
2022-04-13 12:36 PM,18.06,18.06,18.03,18.03,29096,18.03,18.06,-0.03,-0.0,-0.16,1min,186,17.96
2022-04-13 12:37 PM,18.03,18.08,18.03,18.07,52606,18.07,18.03,0.04,0.0,0.2,1min,187,17.96
2022-04-13 12:38 PM,18.07,18.08,18.03,18.03,39886,18.03,18.07,-0.04,-0.0,-0.22,1min,188,17.96
2022-04-13 12:39 PM,18.03,18.05,18.02,18.05,36448,18.05,18.03,0.02,0.0,0.11,1min,189,17.96
2022-04-13 12:40 PM,18.05,18.06,18.0,18.01,33490,18.01,18.05,-0.04,-0.0,-0.22,1min,190,17.96
2022-04-13 12:41 PM,18.02,18.06,18.01,18.05,57852,18.05,18.01,0.04,0.0,0.22,1min,191,17.96
2022-04-13 12:42 PM,18.05,18.05,18.0,18.01,34478,18.01,18.05,-0.04,-0.0,-0.22,1min,192,17.97
2022-04-13 12:43 PM,18.0,18.01,18.0,18.0,29010,18.0,18.01,-0.01,-0.0,-0.03,1min,193,17.97
2022-04-13 12:44 PM,18.0,18.05,18.0,18.04,41131,18.04,18.0,0.04,0.0,0.19,1min,194,17.97
2022-04-13 12:45 PM,18.04,18.05,18.01,18.03,23941,18.03,18.04,-0.01,-0.0,-0.04,1min,195,17.97
2022-04-13 12:46 PM,18.04,18.04,18.01,18.04,26602,18.04,18.03,0.01,0.0,0.03,1min,196,17.97
2022-04-13 12:47 PM,18.03,18.04,18.02,18.03,27478,18.03,18.04,-0.01,-0.0,-0.05,1min,197,17.97
2022-04-13 12:48 PM,18.03,18.06,18.03,18.06,31038,18.06,18.03,0.02,0.0,0.14,1min,198,17.97
2022-04-13 12:49 PM,18.06,18.06,18.02,18.05,67414,18.05,18.06,-0.01,-0.0,-0.03,1min,199,17.98
2022-04-13 12:50 PM,18.05,18.08,18.05,18.07,39154,18.07,18.05,0.02,0.0,0.11,1min,200,17.98
2022-04-13 12:51 PM,18.07,18.08,18.06,18.08,73776,18.08,18.07,0.01,0.0,0.03,1min,201,17.98
2022-04-13 12:52 PM,18.07,18.08,18.04,18.05,29305,18.05,18.08,-0.03,-0.0,-0.14,1min,202,17.98
2022-04-13 12:53 PM,18.05,18.06,18.03,18.05,38434,18.05,18.05,0.0,0.0,0.0,1min,203,17.98
2022-04-13 12:54 PM,18.05,18.06,18.02,18.03,21084,18.03,18.05,-0.02,-0.0,-0.12,1min,204,17.98
2022-04-13 12:55 PM,18.03,18.05,17.99,18.03,54312,18.03,18.03,0.0,0.0,0.0,1min,205,17.98
2022-04-13 12:56 PM,18.03,18.05,18.0,18.0,42608,18.0,18.03,-0.03,-0.0,-0.16,1min,206,17.99
2022-04-13 12:57 PM,18.0,18.01,17.98,18.01,96147,18.01,18.0,0.01,0.0,0.08,1min,207,17.99
2022-04-13 12:58 PM,18.01,18.01,17.99,18.0,28434,18.0,18.01,-0.01,-0.0,-0.08,1min,208,17.99
2022-04-13 12:59 PM,18.0,18.04,18.0,18.02,40613,18.02,18.0,0.02,0.0,0.12,1min,209,17.99
2022-04-13 01:00 PM,18.03,18.03,18.0,18.03,19487,18.03,18.02,0.01,0.0,0.06,1min,210,17.99
2022-04-13 01:01 PM,18.04,18.04,17.99,18.0,79840,18.0,18.03,-0.04,-0.0,-0.21,1min,211,17.99
2022-04-13 01:02 PM,18.0,18.04,17.99,18.02,95990,18.02,18.0,0.02,0.0,0.13,1min,212,17.99
2022-04-13 01:03 PM,18.01,18.02,18.0,18.01,37281,18.01,18.02,-0.01,-0.0,-0.05,1min,213,18.0
2022-04-13 01:04 PM,18.0,18.02,17.99,18.01,63860,18.01,18.01,0.0,0.0,0.0,1min,214,18.0
2022-04-13 01:05 PM,18.01,18.01,17.99,18.01,33700,18.01,18.01,0.0,0.0,0.02,1min,215,18.0
2022-04-13 01:06 PM,18.01,18.02,17.99,18.0,60389,18.0,18.01,-0.01,-0.0,-0.08,1min,216,18.0
2022-04-13 01:07 PM,18.0,18.02,17.99,18.01,87221,18.01,18.0,0.01,0.0,0.05,1min,217,18.0
2022-04-13 01:08 PM,18.0,18.02,18.0,18.01,33515,18.01,18.01,0.0,0.0,0.01,1min,218,18.0
