Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 10:05:00,22.61,22.63,22.44,22.49,507985,22.49,22.61,-0.12,-0.01,-0.53,1min,35,22.74
2022-04-04 10:06:00,22.5,22.64,22.5,22.53,160058,22.53,22.49,0.04,0.0,0.18,1min,36,22.74
2022-04-04 10:07:00,22.53,22.55,22.44,22.47,144680,22.47,22.53,-0.06,-0.0,-0.27,1min,37,22.74
2022-04-04 10:08:00,22.47,22.48,22.4,22.41,157405,22.41,22.47,-0.06,-0.0,-0.27,1min,38,22.74
2022-04-04 10:09:00,22.4,22.43,22.34,22.39,323819,22.39,22.41,-0.02,-0.0,-0.11,1min,39,22.75
2022-04-04 10:10:00,22.38,22.39,22.3,22.35,219445,22.35,22.39,-0.04,-0.0,-0.16,1min,40,22.75
2022-04-04 10:11:00,22.35,22.47,22.34,22.39,233378,22.39,22.35,0.04,0.0,0.18,1min,41,22.75
2022-04-04 10:12:00,22.39,22.48,22.36,22.43,161272,22.43,22.39,0.04,0.0,0.18,1min,42,22.75
2022-04-04 10:13:00,22.42,22.44,22.23,22.26,281598,22.26,22.43,-0.17,-0.01,-0.76,1min,43,22.75
2022-04-04 10:14:00,22.25,22.29,22.2,22.28,280879,22.28,22.26,0.02,0.0,0.09,1min,44,22.75
2022-04-04 10:15:00,22.27,22.3,22.2,22.29,171793,22.29,22.28,0.01,0.0,0.05,1min,45,22.75
2022-04-04 10:16:00,22.29,22.3,22.2,22.22,184929,22.22,22.29,-0.08,-0.0,-0.35,1min,46,22.75
2022-04-04 10:17:00,22.21,22.24,22.04,22.1,481049,22.1,22.22,-0.12,-0.01,-0.53,1min,47,22.75
2022-04-04 10:18:00,22.09,22.1,21.97,22.0,492828,22.0,22.1,-0.09,-0.0,-0.42,1min,48,22.76
2022-04-04 10:19:00,22.01,22.22,22.0,22.19,326201,22.19,22.0,0.18,0.01,0.84,1min,49,22.76
2022-04-04 10:20:00,22.18,22.28,22.17,22.2,245958,22.2,22.19,0.02,0.0,0.07,1min,50,22.76
2022-04-04 10:21:00,22.21,22.34,22.2,22.25,195646,22.25,22.2,0.05,0.0,0.2,1min,51,22.76
2022-04-04 10:22:00,22.25,22.27,22.21,22.21,136958,22.21,22.25,-0.04,-0.0,-0.17,1min,52,22.76
2022-04-04 10:23:00,22.22,22.38,22.21,22.29,219782,22.29,22.21,0.08,0.0,0.35,1min,53,22.76
2022-04-04 10:24:00,22.3,22.32,22.16,22.16,173858,22.16,22.29,-0.13,-0.01,-0.58,1min,54,22.76
2022-04-04 10:25:00,22.17,22.18,22.08,22.16,191520,22.16,22.16,-0.0,-0.0,-0.01,1min,55,22.76
2022-04-04 10:26:00,22.15,22.24,22.11,22.23,194921,22.23,22.16,0.07,0.0,0.31,1min,56,22.76
2022-04-04 10:27:00,22.22,22.3,22.2,22.28,177531,22.28,22.23,0.05,0.0,0.24,1min,57,22.76
2022-04-04 10:28:00,22.28,22.29,22.12,22.17,129149,22.17,22.28,-0.11,-0.0,-0.5,1min,58,22.77
2022-04-04 10:29:00,22.16,22.21,22.07,22.12,219126,22.12,22.17,-0.05,-0.0,-0.22,1min,59,22.77
2022-04-04 10:30:00,22.12,22.12,22.03,22.04,201857,22.04,22.12,-0.08,-0.0,-0.36,1min,60,22.77
2022-04-04 10:31:00,22.03,22.06,21.94,22.03,272567,22.03,22.04,-0.01,-0.0,-0.03,1min,61,22.77
2022-04-04 10:32:00,22.04,22.05,22.0,22.0,116207,22.0,22.03,-0.03,-0.0,-0.15,1min,62,22.77
2022-04-04 10:33:00,22.04,22.04,21.98,21.99,163033,21.99,22.0,-0.01,-0.0,-0.05,1min,63,22.77
2022-04-04 10:34:00,21.99,22.17,21.98,22.12,182995,22.12,21.99,0.13,0.01,0.59,1min,64,22.77
2022-04-04 10:35:00,22.12,22.15,22.05,22.11,220082,22.11,22.12,-0.01,-0.0,-0.02,1min,65,22.77
2022-04-04 10:36:00,22.12,22.26,22.1,22.24,263774,22.24,22.11,0.12,0.01,0.54,1min,66,22.77
2022-04-04 10:37:00,22.24,22.3,22.2,22.25,152307,22.25,22.24,0.01,0.0,0.07,1min,67,22.78
2022-04-04 10:38:00,22.25,22.32,22.22,22.24,162774,22.24,22.25,-0.01,-0.0,-0.05,1min,68,22.78
2022-04-04 10:39:00,22.23,22.27,22.15,22.22,147247,22.22,22.24,-0.02,-0.0,-0.09,1min,69,22.78
2022-04-04 10:40:00,22.22,22.26,22.17,22.25,125493,22.25,22.22,0.03,0.0,0.14,1min,70,22.78
2022-04-04 10:41:00,22.25,22.25,22.1,22.12,135429,22.12,22.25,-0.13,-0.01,-0.58,1min,71,22.78
2022-04-04 10:42:00,22.13,22.17,22.1,22.13,91425,22.13,22.12,0.01,0.0,0.04,1min,72,22.78
2022-04-04 10:43:00,22.14,22.2,22.11,22.18,151157,22.18,22.13,0.05,0.0,0.23,1min,73,22.78
2022-04-04 10:44:00,22.17,22.29,22.17,22.26,158526,22.26,22.18,0.08,0.0,0.36,1min,74,22.78
2022-04-04 10:45:00,22.27,22.29,22.22,22.24,90311,22.24,22.26,-0.02,-0.0,-0.09,1min,75,22.78
2022-04-04 10:46:00,22.24,22.39,22.23,22.33,192031,22.33,22.24,0.09,0.0,0.38,1min,76,22.79
2022-04-04 10:47:00,22.33,22.35,22.26,22.33,176337,22.33,22.33,0.0,0.0,0.0,1min,77,22.79
2022-04-04 10:48:00,22.33,22.38,22.33,22.38,134330,22.38,22.33,0.05,0.0,0.24,1min,78,22.79
2022-04-04 10:49:00,22.38,22.49,22.37,22.39,395414,22.39,22.38,0.01,0.0,0.05,1min,79,22.79
2022-04-04 10:50:00,22.39,22.44,22.33,22.33,116640,22.33,22.39,-0.06,-0.0,-0.27,1min,80,22.79
2022-04-04 10:51:00,22.32,22.4,22.29,22.4,125260,22.4,22.33,0.07,0.0,0.31,1min,81,22.79
2022-04-04 10:52:00,22.41,22.48,22.36,22.42,168348,22.42,22.4,0.02,0.0,0.07,1min,82,22.79
2022-04-04 10:53:00,22.41,22.55,22.4,22.52,191692,22.52,22.42,0.1,0.0,0.47,1min,83,22.79
2022-04-04 10:54:00,22.51,22.54,22.45,22.45,116339,22.45,22.52,-0.07,-0.0,-0.31,1min,84,22.79
2022-04-04 10:55:00,22.44,22.46,22.32,22.4,154423,22.4,22.45,-0.05,-0.0,-0.24,1min,85,22.8
2022-04-04 10:56:00,22.4,22.49,22.36,22.43,83584,22.43,22.4,0.03,0.0,0.15,1min,86,22.8
2022-04-04 10:57:00,22.43,22.52,22.37,22.5,186631,22.5,22.43,0.07,0.0,0.31,1min,87,22.8
2022-04-04 10:58:00,22.5,22.57,22.5,22.55,148626,22.55,22.5,0.05,0.0,0.21,1min,88,22.8
2022-04-04 10:59:00,22.54,22.62,22.53,22.61,139724,22.61,22.55,0.07,0.0,0.29,1min,89,22.8
2022-04-04 11:00:00,22.6,22.68,22.55,22.66,220891,22.66,22.61,0.05,0.0,0.2,1min,90,22.8
2022-04-04 11:01:00,22.66,22.76,22.62,22.74,248475,22.74,22.66,0.09,0.0,0.38,1min,91,22.8
2022-04-04 11:02:00,22.75,22.79,22.71,22.77,232193,22.77,22.74,0.03,0.0,0.13,1min,92,22.8
2022-04-04 11:03:00,22.76,22.86,22.74,22.78,236469,22.78,22.77,0.01,0.0,0.07,1min,93,22.8
2022-04-04 11:04:00,22.79,22.87,22.69,22.74,282280,22.74,22.78,-0.05,-0.0,-0.2,1min,94,22.81
2022-04-04 11:05:00,22.73,22.77,22.71,22.74,167126,22.74,22.74,-0.0,-0.0,-0.02,1min,95,22.81
2022-04-04 11:06:00,22.74,22.8,22.73,22.78,246046,22.78,22.74,0.05,0.0,0.22,1min,96,22.81
2022-04-04 11:07:00,22.78,22.86,22.78,22.84,95818,22.84,22.78,0.06,0.0,0.24,1min,97,22.81
2022-04-04 11:08:00,22.84,22.87,22.7,22.75,291506,22.75,22.84,-0.09,-0.0,-0.39,1min,98,22.81
2022-04-04 11:09:00,22.75,22.79,22.72,22.73,85487,22.73,22.75,-0.02,-0.0,-0.11,1min,99,22.81
2022-04-04 11:10:00,22.72,22.75,22.65,22.68,132684,22.68,22.73,-0.05,-0.0,-0.2,1min,100,22.81
2022-04-04 11:11:00,22.68,22.73,22.6,22.65,148860,22.65,22.68,-0.03,-0.0,-0.14,1min,101,22.81
2022-04-04 11:12:00,22.64,22.65,22.61,22.61,71525,22.61,22.65,-0.03,-0.0,-0.15,1min,102,22.81
2022-04-04 11:13:00,22.61,22.67,22.49,22.58,239456,22.58,22.61,-0.04,-0.0,-0.16,1min,103,22.81
2022-04-04 11:14:00,22.58,22.72,22.57,22.72,79913,22.72,22.58,0.14,0.01,0.6,1min,104,22.82
2022-04-04 11:15:00,22.71,22.72,22.66,22.68,124736,22.68,22.72,-0.03,-0.0,-0.15,1min,105,22.82
2022-04-04 11:16:00,22.68,22.69,22.58,22.58,62671,22.58,22.68,-0.1,-0.0,-0.44,1min,106,22.82
2022-04-04 11:17:00,22.58,22.59,22.56,22.58,22966,22.58,22.58,-0.0,-0.0,-0.02,1min,107,22.82
2022-04-04 11:18:00,22.5,22.53,22.48,22.52,220667,22.52,22.58,-0.05,-0.0,-0.23,1min,108,22.82
2022-04-04 11:19:00,22.52,22.55,22.51,22.53,54735,22.53,22.52,0.01,0.0,0.03,1min,109,22.82
2022-04-04 11:20:00,22.54,22.55,22.46,22.47,83258,22.47,22.53,-0.06,-0.0,-0.27,1min,110,22.82
2022-04-04 11:21:00,22.47,22.58,22.45,22.58,108628,22.58,22.47,0.11,0.0,0.48,1min,111,22.82
2022-04-04 11:22:00,22.57,22.69,22.57,22.63,117809,22.63,22.58,0.05,0.0,0.24,1min,112,22.82
2022-04-04 11:23:00,22.64,22.68,22.63,22.66,87230,22.66,22.63,0.03,0.0,0.11,1min,113,22.83
2022-04-04 11:24:00,22.65,22.73,22.62,22.64,91504,22.64,22.66,-0.02,-0.0,-0.07,1min,114,22.83
2022-04-04 11:25:00,22.64,22.75,22.64,22.71,103917,22.71,22.64,0.07,0.0,0.29,1min,115,22.83
2022-04-04 11:26:00,22.71,22.79,22.7,22.79,89388,22.79,22.71,0.08,0.0,0.37,1min,116,22.83
2022-04-04 11:27:00,22.78,22.86,22.75,22.85,121339,22.85,22.79,0.06,0.0,0.29,1min,117,22.83
2022-04-04 11:28:00,22.85,23.03,22.84,23.01,314173,23.01,22.85,0.16,0.01,0.7,1min,118,22.83
2022-04-04 11:29:00,23.01,23.06,22.97,23.06,156629,23.06,23.01,0.04,0.0,0.18,1min,119,22.83
2022-04-04 11:30:00,23.05,23.28,23.05,23.18,472631,23.18,23.06,0.13,0.01,0.56,1min,120,22.83
2022-04-04 11:31:00,23.18,23.22,23.12,23.13,113559,23.13,23.18,-0.05,-0.0,-0.23,1min,121,22.83
2022-04-04 11:32:00,23.13,23.19,23.09,23.18,123221,23.18,23.13,0.05,0.0,0.21,1min,122,22.84
2022-04-04 11:33:00,23.18,23.19,23.12,23.17,101482,23.17,23.18,-0.01,-0.0,-0.02,1min,123,22.84
2022-04-04 11:34:00,23.17,23.3,23.15,23.28,210294,23.28,23.17,0.11,0.0,0.45,1min,124,22.84
2022-04-04 11:35:00,23.28,23.48,23.27,23.41,432432,23.41,23.28,0.12,0.01,0.54,1min,125,22.84
2022-04-04 11:36:00,23.41,23.6,23.4,23.5,631036,23.5,23.41,0.09,0.0,0.41,1min,126,22.84
2022-04-04 11:37:00,23.5,23.53,23.3,23.3,220873,23.3,23.5,-0.2,-0.01,-0.85,1min,127,22.84
2022-04-04 11:38:00,23.3,23.32,23.21,23.3,292949,23.3,23.3,-0.0,-0.0,-0.01,1min,128,22.84
2022-04-04 11:39:00,23.3,23.44,23.28,23.41,194011,23.41,23.3,0.11,0.0,0.49,1min,129,22.84
2022-04-04 11:40:00,23.41,23.46,23.3,23.33,206009,23.33,23.41,-0.08,-0.0,-0.34,1min,130,22.84
2022-04-04 11:41:00,23.33,23.38,23.3,23.37,105138,23.37,23.33,0.04,0.0,0.17,1min,131,22.85
2022-04-04 11:43:00,23.25,23.25,23.15,23.16,390753,23.16,23.37,-0.21,-0.01,-0.91,1min,132,22.85
2022-04-04 11:44:00,23.15,23.19,23.12,23.19,95941,23.19,23.16,0.03,0.0,0.14,1min,133,22.85
2022-04-04 11:45:00,23.18,23.22,23.15,23.16,85286,23.16,23.19,-0.03,-0.0,-0.13,1min,134,22.85
2022-04-04 11:46:00,23.17,23.2,23.13,23.16,85995,23.16,23.16,-0.0,-0.0,-0.02,1min,135,22.85
2022-04-04 11:47:00,23.15,23.17,23.07,23.1,107386,23.1,23.16,-0.06,-0.0,-0.24,1min,136,22.85
2022-04-04 11:48:00,23.09,23.15,23.08,23.15,114512,23.15,23.1,0.05,0.0,0.19,1min,137,22.85
2022-04-04 11:49:00,23.14,23.15,23.07,23.12,76881,23.12,23.15,-0.02,-0.0,-0.11,1min,138,22.85
2022-04-04 11:50:00,23.13,23.31,23.12,23.28,178908,23.28,23.12,0.16,0.01,0.69,1min,139,22.85
2022-04-04 11:51:00,23.27,23.6,23.27,23.51,545357,23.51,23.28,0.23,0.01,0.99,1min,140,22.86
2022-04-04 11:52:00,23.51,23.55,23.46,23.47,176027,23.47,23.51,-0.04,-0.0,-0.17,1min,141,22.86
2022-04-04 11:53:00,23.48,23.49,23.41,23.45,125908,23.45,23.47,-0.02,-0.0,-0.09,1min,142,22.86
2022-04-04 11:54:00,23.45,23.48,23.36,23.46,111898,23.46,23.45,0.01,0.0,0.06,1min,143,22.86
2022-04-04 11:55:00,23.47,23.51,23.4,23.4,165185,23.4,23.46,-0.06,-0.0,-0.27,1min,144,22.86
2022-04-04 11:56:00,23.4,23.47,23.36,23.38,151812,23.38,23.4,-0.02,-0.0,-0.1,1min,145,22.86
2022-04-04 11:57:00,23.37,23.39,23.26,23.28,107202,23.28,23.38,-0.09,-0.0,-0.39,1min,146,22.86
2022-04-04 11:58:00,23.28,23.32,23.27,23.28,67959,23.28,23.28,0.0,0.0,0.0,1min,147,22.86
2022-04-04 11:59:00,23.29,23.33,23.25,23.26,81562,23.26,23.28,-0.02,-0.0,-0.09,1min,148,22.86
2022-04-04 12:00:00,23.26,23.27,23.14,23.19,155122,23.19,23.26,-0.07,-0.0,-0.3,1min,149,22.87
2022-04-04 12:01:00,23.2,23.26,23.19,23.25,46156,23.25,23.19,0.06,0.0,0.26,1min,150,22.87
2022-04-04 12:02:00,23.25,23.31,23.24,23.3,82922,23.3,23.25,0.04,0.0,0.17,1min,151,22.87
2022-04-04 12:03:00,23.3,23.34,23.28,23.34,114421,23.34,23.3,0.04,0.0,0.19,1min,152,22.87
2022-04-04 12:04:00,23.33,23.35,23.23,23.28,94548,23.28,23.34,-0.05,-0.0,-0.24,1min,153,22.87
2022-04-04 12:05:00,23.29,23.34,23.2,23.23,56622,23.23,23.28,-0.06,-0.0,-0.26,1min,154,22.87
2022-04-04 12:06:00,23.23,23.28,23.2,23.27,42614,23.27,23.23,0.05,0.0,0.19,1min,155,22.87
2022-04-04 12:07:00,23.27,23.28,23.22,23.23,33537,23.23,23.27,-0.04,-0.0,-0.17,1min,156,22.87
2022-04-04 12:08:00,23.23,23.25,23.19,23.22,42707,23.22,23.23,-0.01,-0.0,-0.02,1min,157,22.87
2022-04-04 12:09:00,23.22,23.34,23.22,23.33,76623,23.33,23.22,0.11,0.0,0.47,1min,158,22.87
2022-04-04 12:10:00,23.34,23.42,23.33,23.33,105080,23.33,23.33,0.0,0.0,0.0,1min,159,22.88
2022-04-04 12:11:00,23.33,23.33,23.25,23.26,77423,23.26,23.33,-0.07,-0.0,-0.3,1min,160,22.88
2022-04-04 12:12:00,23.26,23.35,23.24,23.34,101463,23.34,23.26,0.08,0.0,0.32,1min,161,22.88
2022-04-04 12:13:00,23.35,23.37,23.3,23.34,53876,23.34,23.34,0.0,0.0,0.0,1min,162,22.88
2022-04-04 12:14:00,23.34,23.34,23.31,23.33,27949,23.33,23.34,-0.01,-0.0,-0.04,1min,163,22.88
2022-04-04 12:15:00,23.33,23.37,23.31,23.34,77076,23.34,23.33,0.01,0.0,0.06,1min,164,22.88
2022-04-04 12:16:00,23.34,23.38,23.32,23.37,151996,23.37,23.34,0.03,0.0,0.11,1min,165,22.88
2022-04-04 12:17:00,23.37,23.38,23.33,23.37,87095,23.37,23.37,-0.0,-0.0,-0.01,1min,166,22.88
2022-04-04 12:18:00,23.36,23.36,23.24,23.31,143128,23.31,23.37,-0.06,-0.0,-0.25,1min,167,22.88
2022-04-04 12:19:00,23.32,23.32,23.25,23.28,48886,23.28,23.31,-0.03,-0.0,-0.13,1min,168,22.89
2022-04-04 12:20:00,23.28,23.33,23.27,23.3,38331,23.3,23.28,0.02,0.0,0.09,1min,169,22.89
2022-04-04 12:21:00,23.31,23.31,23.21,23.24,82612,23.24,23.3,-0.06,-0.0,-0.26,1min,170,22.89
2022-04-04 12:22:00,23.23,23.27,23.2,23.26,58791,23.26,23.24,0.02,0.0,0.09,1min,171,22.89
2022-04-04 12:23:00,23.25,23.26,23.2,23.23,39040,23.23,23.26,-0.03,-0.0,-0.13,1min,172,22.89
2022-04-04 12:24:00,23.22,23.22,23.04,23.05,186014,23.05,23.23,-0.18,-0.01,-0.76,1min,173,22.89
2022-04-04 12:25:00,23.05,23.05,22.94,22.98,338577,22.98,23.05,-0.07,-0.0,-0.32,1min,174,22.89
2022-04-04 12:26:00,22.99,23.07,22.98,23.06,93032,23.06,22.98,0.08,0.0,0.37,1min,175,22.89
2022-04-04 12:27:00,23.06,23.06,22.99,23.04,66265,23.04,23.06,-0.02,-0.0,-0.1,1min,176,22.89
2022-04-04 12:28:00,23.04,23.1,23.03,23.09,62825,23.09,23.04,0.05,0.0,0.22,1min,177,22.9
2022-04-04 12:29:00,23.09,23.11,23.07,23.1,71042,23.1,23.09,0.01,0.0,0.04,1min,178,22.9
2022-04-04 12:30:00,23.1,23.12,23.08,23.08,101398,23.08,23.1,-0.02,-0.0,-0.09,1min,179,22.9
2022-04-04 12:31:00,23.08,23.13,23.08,23.1,67050,23.1,23.08,0.02,0.0,0.09,1min,180,22.9
2022-04-04 12:32:00,23.11,23.16,23.07,23.07,125325,23.07,23.1,-0.03,-0.0,-0.13,1min,181,22.9
2022-04-04 12:33:00,23.07,23.08,23.02,23.05,69565,23.05,23.07,-0.02,-0.0,-0.11,1min,182,22.9
2022-04-04 12:34:00,23.05,23.09,23.0,23.07,71779,23.07,23.05,0.02,0.0,0.11,1min,183,22.9
2022-04-04 12:35:00,23.07,23.09,23.06,23.07,66594,23.07,23.07,0.0,0.0,0.0,1min,184,22.9
2022-04-04 12:36:00,23.07,23.1,23.0,23.01,58695,23.01,23.07,-0.06,-0.0,-0.26,1min,185,22.9
2022-04-04 12:37:00,23.01,23.02,22.96,22.98,73163,22.98,23.01,-0.03,-0.0,-0.15,1min,186,22.91
2022-04-04 12:38:00,22.97,23.01,22.95,22.96,88447,22.96,22.98,-0.01,-0.0,-0.06,1min,187,22.91
2022-04-04 12:39:00,22.96,22.98,22.9,22.93,113973,22.93,22.96,-0.03,-0.0,-0.12,1min,188,22.91
2022-04-04 12:40:00,22.94,23.05,22.92,22.97,114470,22.97,22.93,0.03,0.0,0.13,1min,189,22.91
2022-04-04 12:41:00,22.97,23.0,22.93,22.97,82298,22.97,22.97,0.0,0.0,0.02,1min,190,22.91
2022-04-04 12:42:00,22.97,23.0,22.96,22.97,37509,22.97,22.97,-0.0,-0.0,-0.02,1min,191,22.91
2022-04-04 12:43:00,22.97,22.97,22.9,22.92,79934,22.92,22.97,-0.05,-0.0,-0.22,1min,192,22.91
2022-04-04 12:44:00,22.92,22.94,22.9,22.93,48102,22.93,22.92,0.02,0.0,0.09,1min,193,22.91
2022-04-04 12:45:00,22.94,22.96,22.92,22.93,60723,22.93,22.93,-0.0,-0.0,-0.02,1min,194,22.91
2022-04-04 12:46:00,22.93,22.97,22.9,22.9,112231,22.9,22.93,-0.03,-0.0,-0.12,1min,195,22.92
2022-04-04 12:47:00,22.91,22.98,22.88,22.98,108222,22.98,22.9,0.08,0.0,0.34,1min,196,22.92
2022-04-04 12:48:00,22.98,23.04,22.97,22.97,102590,22.97,22.98,-0.01,-0.0,-0.04,1min,197,22.92
2022-04-04 12:49:00,22.98,23.06,22.94,23.03,84887,23.03,22.97,0.06,0.0,0.25,1min,198,22.92
2022-04-04 12:50:00,23.02,23.04,22.99,23.0,39533,23.0,23.03,-0.03,-0.0,-0.13,1min,199,22.92
2022-04-04 12:51:00,23.0,23.0,22.95,23.0,46268,23.0,23.0,-0.0,-0.0,-0.0,1min,200,22.92
2022-04-04 12:52:00,23.0,23.09,23.0,23.03,125674,23.03,23.0,0.04,0.0,0.15,1min,201,22.92
2022-04-04 12:53:00,23.04,23.04,22.96,22.99,47168,22.99,23.03,-0.04,-0.0,-0.19,1min,202,22.92
2022-04-04 12:54:00,22.99,23.03,22.98,23.03,80902,23.03,22.99,0.04,0.0,0.17,1min,203,22.92
2022-04-04 12:55:00,23.04,23.05,22.96,23.0,64907,23.0,23.03,-0.03,-0.0,-0.13,1min,204,22.93
2022-04-04 12:56:00,23.01,23.02,22.94,22.98,84403,22.98,23.0,-0.02,-0.0,-0.09,1min,205,22.93
2022-04-04 12:57:00,22.98,23.05,22.98,23.03,48735,23.03,22.98,0.06,0.0,0.24,1min,206,22.93
2022-04-04 12:58:00,23.04,23.09,23.0,23.07,74724,23.07,23.03,0.03,0.0,0.15,1min,207,22.93
2022-04-04 12:59:00,23.06,23.1,23.06,23.07,73551,23.07,23.07,-0.0,-0.0,-0.02,1min,208,22.93
2022-04-04 13:00:00,23.06,23.08,23.0,23.01,62548,23.01,23.07,-0.05,-0.0,-0.22,1min,209,22.93
2022-04-04 13:01:00,23.02,23.04,22.96,22.98,97494,22.98,23.01,-0.04,-0.0,-0.17,1min,210,22.93
2022-04-04 13:02:00,22.97,23.0,22.97,22.98,34072,22.98,22.98,0.0,0.0,0.02,1min,211,22.93
2022-04-04 13:03:00,22.99,23.0,22.98,23.0,29966,23.0,22.98,0.02,0.0,0.09,1min,212,22.93
2022-04-04 13:04:00,23.0,23.05,23.0,23.04,55108,23.04,23.0,0.04,0.0,0.17,1min,213,22.93
2022-04-04 13:05:00,23.03,23.07,23.02,23.05,88247,23.05,23.04,0.01,0.0,0.04,1min,214,22.94
2022-04-04 13:06:00,23.05,23.05,22.96,23.01,71957,23.01,23.05,-0.04,-0.0,-0.17,1min,215,22.94
2022-04-04 13:07:00,23.03,23.13,23.03,23.12,116330,23.12,23.01,0.11,0.0,0.5,1min,216,22.94
2022-04-04 13:08:00,23.13,23.24,23.13,23.22,197928,23.22,23.12,0.09,0.0,0.39,1min,217,22.94
2022-04-04 13:09:00,23.21,23.33,23.21,23.31,233931,23.31,23.22,0.09,0.0,0.41,1min,218,22.94
2022-04-04 13:10:00,23.31,23.31,23.22,23.24,111850,23.24,23.31,-0.07,-0.0,-0.32,1min,219,22.94
2022-04-04 13:11:00,23.23,23.28,23.2,23.25,138298,23.25,23.24,0.01,0.0,0.06,1min,220,22.94
2022-04-04 13:12:00,23.24,23.27,23.21,23.23,68970,23.23,23.25,-0.02,-0.0,-0.09,1min,221,22.94
