Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 09:48:00,18.84,18.91,18.8,18.81,191617,18.81,18.84,-0.03,-0.0,-0.19,1min,18,19.01
2022-04-08 09:49:00,18.8,18.85,18.76,18.77,167989,18.77,18.81,-0.04,-0.0,-0.21,1min,19,19.01
2022-04-08 09:50:00,18.76,18.76,18.67,18.71,259937,18.71,18.77,-0.06,-0.0,-0.32,1min,20,19.01
2022-04-08 09:51:00,18.71,18.73,18.53,18.55,306022,18.55,18.71,-0.16,-0.01,-0.88,1min,21,19.01
2022-04-08 09:52:00,18.55,18.61,18.48,18.57,474777,18.57,18.55,0.02,0.0,0.13,1min,22,19.0
2022-04-08 09:53:00,18.57,18.65,18.54,18.59,238868,18.59,18.57,0.02,0.0,0.08,1min,23,19.0
2022-04-08 09:54:00,18.59,18.63,18.51,18.52,240926,18.52,18.59,-0.07,-0.0,-0.36,1min,24,19.0
2022-04-08 09:55:00,18.51,18.59,18.45,18.47,269244,18.47,18.52,-0.05,-0.0,-0.27,1min,25,19.0
2022-04-08 09:56:00,18.47,18.56,18.45,18.45,164168,18.45,18.47,-0.02,-0.0,-0.11,1min,26,19.0
2022-04-08 09:57:00,18.46,18.52,18.43,18.52,189262,18.52,18.45,0.07,0.0,0.37,1min,27,19.0
2022-04-08 09:58:00,18.52,18.53,18.45,18.46,209452,18.46,18.52,-0.06,-0.0,-0.32,1min,28,19.0
2022-04-08 09:59:00,18.45,18.52,18.45,18.47,138592,18.47,18.46,0.01,0.0,0.05,1min,29,18.99
2022-04-08 10:00:00,18.46,18.55,18.4,18.53,277264,18.53,18.47,0.06,0.0,0.32,1min,30,18.99
2022-04-08 10:01:00,18.53,18.64,18.48,18.53,299534,18.53,18.53,0.0,0.0,0.0,1min,31,18.99
2022-04-08 10:02:00,18.52,18.61,18.49,18.56,209183,18.56,18.53,0.03,0.0,0.16,1min,32,18.99
2022-04-08 10:03:00,18.56,18.69,18.55,18.64,350438,18.64,18.56,0.08,0.0,0.42,1min,33,18.99
2022-04-08 10:04:00,18.63,18.83,18.61,18.65,360397,18.65,18.64,0.01,0.0,0.04,1min,34,18.99
2022-04-08 10:05:00,18.64,18.64,18.58,18.6,161997,18.6,18.65,-0.04,-0.0,-0.24,1min,35,18.98
2022-04-08 10:06:00,18.6,18.63,18.54,18.57,157695,18.57,18.6,-0.03,-0.0,-0.17,1min,36,18.98
2022-04-08 10:07:00,18.56,18.56,18.45,18.51,256941,18.51,18.57,-0.06,-0.0,-0.32,1min,37,18.98
2022-04-08 10:08:00,18.51,18.75,18.46,18.73,248247,18.73,18.51,0.22,0.01,1.19,1min,38,18.98
2022-04-08 10:09:00,18.74,18.81,18.73,18.76,243661,18.76,18.73,0.03,0.0,0.16,1min,39,18.98
2022-04-08 10:10:00,18.75,18.76,18.7,18.74,124361,18.74,18.76,-0.02,-0.0,-0.11,1min,40,18.98
2022-04-08 10:11:00,18.74,18.76,18.69,18.74,132827,18.74,18.74,-0.0,-0.0,-0.03,1min,41,18.97
2022-04-08 10:12:00,18.73,18.8,18.71,18.71,172257,18.71,18.74,-0.03,-0.0,-0.13,1min,42,18.97
2022-04-08 10:13:00,18.72,18.73,18.67,18.7,94095,18.7,18.71,-0.01,-0.0,-0.05,1min,43,18.97
2022-04-08 10:14:00,18.7,18.79,18.59,18.78,170472,18.78,18.7,0.08,0.0,0.42,1min,44,18.97
2022-04-08 10:15:00,18.78,18.83,18.65,18.68,204770,18.68,18.78,-0.1,-0.01,-0.53,1min,45,18.97
2022-04-08 10:16:00,18.69,18.7,18.57,18.62,140751,18.62,18.68,-0.06,-0.0,-0.34,1min,46,18.97
2022-04-08 10:17:00,18.61,18.66,18.57,18.6,86108,18.6,18.62,-0.02,-0.0,-0.09,1min,47,18.96
2022-04-08 10:18:00,18.59,18.74,18.55,18.74,172060,18.74,18.6,0.14,0.01,0.73,1min,48,18.96
2022-04-08 10:19:00,18.75,18.8,18.73,18.76,118268,18.76,18.74,0.02,0.0,0.13,1min,49,18.96
2022-04-08 10:20:00,18.76,18.8,18.73,18.79,142178,18.79,18.76,0.03,0.0,0.17,1min,50,18.96
2022-04-08 10:21:00,18.77,18.85,18.76,18.83,148436,18.83,18.79,0.04,0.0,0.21,1min,51,18.96
2022-04-08 10:22:00,18.83,18.83,18.72,18.81,153130,18.81,18.83,-0.02,-0.0,-0.13,1min,52,18.96
2022-04-08 10:23:00,18.81,18.9,18.78,18.88,191493,18.88,18.81,0.07,0.0,0.37,1min,53,18.95
2022-04-08 10:24:00,18.88,18.89,18.8,18.82,162905,18.82,18.88,-0.06,-0.0,-0.29,1min,54,18.95
2022-04-08 10:25:00,18.83,18.9,18.83,18.85,126850,18.85,18.82,0.03,0.0,0.16,1min,55,18.95
2022-04-08 10:26:00,18.85,18.91,18.84,18.87,151417,18.87,18.85,0.02,0.0,0.13,1min,56,18.95
2022-04-08 10:27:00,18.88,18.96,18.87,18.95,171757,18.95,18.87,0.08,0.0,0.4,1min,57,18.95
2022-04-08 10:28:00,18.95,19.0,18.91,18.92,242508,18.92,18.95,-0.03,-0.0,-0.18,1min,58,18.95
2022-04-08 10:29:00,18.91,18.99,18.86,18.95,192299,18.95,18.92,0.04,0.0,0.21,1min,59,18.94
2022-04-08 10:30:00,18.96,19.02,18.93,19.0,211029,19.0,18.95,0.05,0.0,0.24,1min,60,18.94
2022-04-08 10:31:00,19.0,19.0,18.88,18.97,198699,18.97,19.0,-0.03,-0.0,-0.16,1min,61,18.94
2022-04-08 10:32:00,18.96,19.02,18.9,18.94,245912,18.94,18.97,-0.02,-0.0,-0.13,1min,62,18.94
2022-04-08 10:33:00,18.94,18.97,18.81,18.86,170295,18.86,18.94,-0.09,-0.0,-0.47,1min,63,18.94
2022-04-08 10:34:00,18.87,18.89,18.78,18.85,170923,18.85,18.86,-0.0,-0.0,-0.01,1min,64,18.94
2022-04-08 10:35:00,18.85,18.9,18.79,18.83,80820,18.83,18.85,-0.02,-0.0,-0.11,1min,65,18.93
2022-04-08 10:36:00,18.84,18.85,18.77,18.85,86271,18.85,18.83,0.02,0.0,0.08,1min,66,18.93
2022-04-08 10:37:00,18.85,18.9,18.82,18.83,108181,18.83,18.85,-0.02,-0.0,-0.11,1min,67,18.93
2022-04-08 10:38:00,18.83,18.87,18.79,18.86,112104,18.86,18.83,0.03,0.0,0.16,1min,68,18.93
2022-04-08 10:39:00,18.86,18.88,18.82,18.83,87514,18.83,18.86,-0.03,-0.0,-0.16,1min,69,18.93
2022-04-08 10:40:00,18.84,18.94,18.83,18.88,106808,18.88,18.83,0.05,0.0,0.26,1min,70,18.93
2022-04-08 10:41:00,18.86,18.87,18.75,18.76,127905,18.76,18.88,-0.12,-0.01,-0.63,1min,71,18.92
2022-04-08 10:42:00,18.75,18.79,18.7,18.71,108711,18.71,18.76,-0.05,-0.0,-0.28,1min,72,18.92
2022-04-08 10:43:00,18.71,18.74,18.65,18.69,169555,18.69,18.71,-0.01,-0.0,-0.06,1min,73,18.92
2022-04-08 10:44:00,18.7,18.7,18.64,18.64,100451,18.64,18.69,-0.05,-0.0,-0.29,1min,74,18.92
2022-04-08 10:45:00,18.65,18.7,18.64,18.65,54982,18.65,18.64,0.01,0.0,0.05,1min,75,18.92
2022-04-08 10:46:00,18.65,18.71,18.64,18.71,76640,18.71,18.65,0.06,0.0,0.32,1min,76,18.92
2022-04-08 10:47:00,18.72,18.79,18.72,18.76,103123,18.76,18.71,0.05,0.0,0.27,1min,77,18.92
2022-04-08 10:48:00,18.76,18.81,18.76,18.77,70950,18.77,18.76,0.01,0.0,0.05,1min,78,18.91
2022-04-08 10:49:00,18.78,18.79,18.72,18.79,119489,18.79,18.77,0.02,0.0,0.1,1min,79,18.91
2022-04-08 10:50:00,18.78,18.92,18.78,18.88,170193,18.88,18.79,0.09,0.0,0.48,1min,80,18.91
2022-04-08 10:51:00,18.88,19.16,18.88,19.15,484473,19.15,18.88,0.26,0.01,1.4,1min,81,18.91
2022-04-08 10:52:00,19.14,19.22,19.12,19.2,228433,19.2,19.15,0.06,0.0,0.31,1min,82,18.91
2022-04-08 10:53:00,19.19,19.21,19.17,19.17,54975,19.17,19.2,-0.03,-0.0,-0.16,1min,83,18.91
2022-04-08 10:54:00,19.18,19.24,19.18,19.22,307701,19.22,19.17,0.05,0.0,0.25,1min,84,18.9
2022-04-08 10:55:00,19.25,19.28,19.13,19.28,332307,19.28,19.22,0.06,0.0,0.3,1min,85,18.9
2022-04-08 10:56:00,19.28,19.32,19.14,19.16,250644,19.16,19.28,-0.12,-0.01,-0.62,1min,86,18.9
2022-04-08 10:57:00,19.17,19.2,18.98,19.0,331135,19.0,19.16,-0.16,-0.01,-0.84,1min,87,18.9
2022-04-08 10:58:00,19.0,19.03,18.96,18.98,156647,18.98,19.0,-0.02,-0.0,-0.11,1min,88,18.9
2022-04-08 10:59:00,18.97,19.1,18.95,19.09,188120,19.09,18.98,0.11,0.01,0.59,1min,89,18.9
2022-04-08 11:00:00,19.09,19.09,19.0,19.02,104662,19.02,19.09,-0.07,-0.0,-0.37,1min,90,18.89
2022-04-08 11:01:00,19.01,19.17,18.99,19.16,125713,19.16,19.02,0.14,0.01,0.74,1min,91,18.89
2022-04-08 11:02:00,19.16,19.21,19.14,19.18,192655,19.18,19.16,0.02,0.0,0.1,1min,92,18.89
2022-04-08 11:03:00,19.19,19.28,19.18,19.26,152562,19.26,19.18,0.08,0.0,0.42,1min,93,18.89
2022-04-08 11:04:00,19.26,19.27,19.17,19.21,177222,19.21,19.26,-0.05,-0.0,-0.27,1min,94,18.89
2022-04-08 11:05:00,19.21,19.27,19.15,19.19,104078,19.19,19.21,-0.02,-0.0,-0.09,1min,95,18.89
2022-04-08 11:06:00,19.2,19.2,19.13,19.13,86363,19.13,19.19,-0.06,-0.0,-0.32,1min,96,18.88
2022-04-08 11:07:00,19.14,19.26,19.14,19.25,89587,19.25,19.13,0.12,0.01,0.6,1min,97,18.88
2022-04-08 11:08:00,19.25,19.33,19.25,19.27,165054,19.27,19.25,0.02,0.0,0.13,1min,98,18.88
2022-04-08 11:09:00,19.26,19.29,19.22,19.23,107457,19.23,19.27,-0.04,-0.0,-0.21,1min,99,18.88
2022-04-08 11:10:00,19.23,19.24,19.18,19.18,67788,19.18,19.23,-0.05,-0.0,-0.26,1min,100,18.88
2022-04-08 11:11:00,19.19,19.33,19.18,19.31,123437,19.31,19.18,0.13,0.01,0.68,1min,101,18.88
2022-04-08 11:12:00,19.31,19.31,19.2,19.24,65750,19.24,19.31,-0.07,-0.0,-0.36,1min,102,18.87
2022-04-08 11:13:00,19.24,19.3,19.21,19.25,71805,19.25,19.24,0.01,0.0,0.05,1min,103,18.87
2022-04-08 11:14:00,19.26,19.3,19.24,19.24,73778,19.24,19.25,-0.01,-0.0,-0.05,1min,104,18.87
2022-04-08 11:15:00,19.24,19.25,19.16,19.18,107469,19.18,19.24,-0.06,-0.0,-0.29,1min,105,18.87
2022-04-08 11:16:00,19.19,19.25,19.17,19.24,79741,19.24,19.18,0.05,0.0,0.26,1min,106,18.87
2022-04-08 11:17:00,19.23,19.34,19.22,19.31,122750,19.31,19.24,0.07,0.0,0.39,1min,107,18.87
2022-04-08 11:18:00,19.3,19.33,19.27,19.27,131402,19.27,19.31,-0.04,-0.0,-0.2,1min,108,18.86
2022-04-08 11:19:00,19.27,19.3,19.23,19.23,75627,19.23,19.27,-0.04,-0.0,-0.21,1min,109,18.86
2022-04-08 11:20:00,19.23,19.24,19.04,19.06,328591,19.06,19.23,-0.17,-0.01,-0.91,1min,110,18.86
2022-04-08 11:21:00,19.05,19.16,19.04,19.15,135917,19.15,19.06,0.09,0.0,0.5,1min,111,18.86
2022-04-08 11:22:00,19.16,19.16,19.06,19.06,119459,19.06,19.15,-0.09,-0.0,-0.47,1min,112,18.86
2022-04-08 11:23:00,19.07,19.1,19.02,19.06,104888,19.06,19.06,-0.0,-0.0,-0.0,1min,113,18.86
2022-04-08 11:24:00,19.05,19.08,19.04,19.05,64678,19.05,19.06,-0.01,-0.0,-0.08,1min,114,18.85
2022-04-08 11:25:00,19.04,19.13,19.01,19.1,139825,19.1,19.05,0.05,0.0,0.29,1min,115,18.85
2022-04-08 11:26:00,19.1,19.1,19.05,19.07,57006,19.07,19.1,-0.03,-0.0,-0.16,1min,116,18.85
2022-04-08 11:27:00,19.06,19.08,19.05,19.06,54057,19.06,19.07,-0.01,-0.0,-0.05,1min,117,18.85
2022-04-08 11:28:00,19.05,19.06,18.98,19.01,134860,19.01,19.06,-0.05,-0.0,-0.25,1min,118,18.85
2022-04-08 11:29:00,19.05,19.06,19.02,19.02,69750,19.02,19.01,0.01,0.0,0.07,1min,119,18.85
2022-04-08 11:30:00,19.03,19.04,18.96,18.98,60375,18.98,19.02,-0.05,-0.0,-0.24,1min,120,18.84
2022-04-08 11:31:00,18.98,19.02,18.96,19.01,104873,19.01,18.98,0.03,0.0,0.16,1min,121,18.84
2022-04-08 11:32:00,19.01,19.08,19.01,19.02,82136,19.02,19.01,0.01,0.0,0.08,1min,122,18.84
2022-04-08 11:33:00,19.04,19.09,19.04,19.07,92396,19.07,19.02,0.05,0.0,0.24,1min,123,18.84
2022-04-08 11:34:00,19.07,19.07,19.0,19.01,54347,19.01,19.07,-0.06,-0.0,-0.31,1min,124,18.84
2022-04-08 11:35:00,19.01,19.01,18.95,18.96,78691,18.96,19.01,-0.05,-0.0,-0.26,1min,125,18.84
2022-04-08 11:36:00,18.96,18.97,18.9,18.9,104181,18.9,18.96,-0.06,-0.0,-0.32,1min,126,18.83
2022-04-08 11:37:00,18.89,18.98,18.89,18.96,86245,18.96,18.9,0.06,0.0,0.32,1min,127,18.83
2022-04-08 11:38:00,18.95,18.98,18.94,18.95,58844,18.95,18.96,-0.0,-0.0,-0.03,1min,128,18.83
2022-04-08 11:39:00,18.95,18.98,18.93,18.96,55286,18.96,18.95,0.0,0.0,0.03,1min,129,18.83
2022-04-08 11:40:00,18.94,18.97,18.92,18.95,61681,18.95,18.96,-0.01,-0.0,-0.05,1min,130,18.83
2022-04-08 11:41:00,18.96,18.96,18.91,18.92,75500,18.92,18.95,-0.03,-0.0,-0.16,1min,131,18.83
2022-04-08 11:42:00,18.92,18.95,18.82,18.84,87657,18.84,18.92,-0.08,-0.0,-0.42,1min,132,18.83
2022-04-08 11:43:00,18.85,18.89,18.84,18.84,48494,18.84,18.84,-0.0,-0.0,-0.0,1min,133,18.82
2022-04-08 11:44:00,18.84,18.91,18.84,18.86,43703,18.86,18.84,0.02,0.0,0.11,1min,134,18.82
2022-04-08 11:45:00,18.86,18.86,18.8,18.82,77045,18.82,18.86,-0.04,-0.0,-0.21,1min,135,18.82
2022-04-08 11:46:00,18.83,18.85,18.8,18.84,53827,18.84,18.82,0.02,0.0,0.11,1min,136,18.82
2022-04-08 11:47:00,18.83,18.9,18.82,18.85,70040,18.85,18.84,0.01,0.0,0.05,1min,137,18.82
2022-04-08 11:48:00,18.84,18.86,18.82,18.86,66802,18.86,18.85,0.01,0.0,0.05,1min,138,18.82
2022-04-08 11:49:00,18.85,18.9,18.82,18.83,63677,18.83,18.86,-0.03,-0.0,-0.18,1min,139,18.81
2022-04-08 11:50:00,18.83,18.85,18.78,18.82,117981,18.82,18.83,-0.0,-0.0,-0.01,1min,140,18.81
2022-04-08 11:51:00,18.82,18.84,18.81,18.83,42193,18.83,18.82,0.0,0.0,0.0,1min,141,18.81
2022-04-08 11:52:00,18.83,18.86,18.82,18.85,67090,18.85,18.83,0.03,0.0,0.13,1min,142,18.81
2022-04-08 11:53:00,18.86,18.94,18.86,18.91,133899,18.91,18.85,0.06,0.0,0.32,1min,143,18.81
2022-04-08 11:54:00,18.92,18.92,18.84,18.85,50271,18.85,18.91,-0.06,-0.0,-0.32,1min,144,18.81
2022-04-08 11:55:00,18.86,18.86,18.78,18.81,88137,18.81,18.85,-0.04,-0.0,-0.21,1min,145,18.8
2022-04-08 11:56:00,18.81,18.88,18.8,18.86,48683,18.86,18.81,0.05,0.0,0.27,1min,146,18.8
2022-04-08 11:57:00,18.86,18.89,18.82,18.89,57253,18.89,18.86,0.03,0.0,0.14,1min,147,18.8
2022-04-08 11:58:00,18.89,18.91,18.85,18.87,79363,18.87,18.89,-0.02,-0.0,-0.09,1min,148,18.8
2022-04-08 11:59:00,18.87,18.92,18.87,18.89,66077,18.89,18.87,0.02,0.0,0.11,1min,149,18.8
2022-04-08 12:00:00,18.89,19.0,18.86,18.89,133627,18.89,18.89,-0.0,-0.0,-0.03,1min,150,18.8
2022-04-08 12:01:00,18.88,18.89,18.84,18.84,61853,18.84,18.89,-0.04,-0.0,-0.23,1min,151,18.79
2022-04-08 12:02:00,18.85,18.91,18.83,18.89,83402,18.89,18.84,0.04,0.0,0.23,1min,152,18.79
2022-04-08 12:03:00,18.89,18.9,18.87,18.89,34807,18.89,18.89,0.01,0.0,0.03,1min,153,18.79
2022-04-08 12:04:00,18.9,18.98,18.9,18.98,94055,18.98,18.89,0.09,0.0,0.47,1min,154,18.79
2022-04-08 12:05:00,18.97,18.98,18.94,18.98,74907,18.98,18.98,-0.0,-0.0,-0.0,1min,155,18.79
2022-04-08 12:06:00,18.98,18.98,18.92,18.95,41432,18.95,18.98,-0.02,-0.0,-0.13,1min,156,18.79
2022-04-08 12:07:00,18.95,18.96,18.92,18.94,22011,18.94,18.95,-0.01,-0.0,-0.08,1min,157,18.78
2022-04-08 12:08:00,18.94,18.97,18.92,18.97,26029,18.97,18.94,0.03,0.0,0.16,1min,158,18.78
2022-04-08 12:09:00,18.98,19.01,18.96,18.97,60915,18.97,18.97,-0.0,-0.0,-0.03,1min,159,18.78
2022-04-08 12:10:00,18.96,18.98,18.93,18.95,31373,18.95,18.97,-0.01,-0.0,-0.05,1min,160,18.78
2022-04-08 12:11:00,18.96,18.99,18.91,18.94,36263,18.94,18.95,-0.02,-0.0,-0.1,1min,161,18.78
2022-04-08 12:12:00,18.93,18.93,18.86,18.88,88308,18.88,18.94,-0.05,-0.0,-0.27,1min,162,18.78
2022-04-08 12:13:00,18.88,18.89,18.81,18.89,107844,18.89,18.88,0.01,0.0,0.03,1min,163,18.77
2022-04-08 12:14:00,18.89,18.89,18.86,18.88,37913,18.88,18.89,-0.01,-0.0,-0.05,1min,164,18.77
2022-04-08 12:15:00,18.89,18.89,18.83,18.85,44683,18.85,18.88,-0.03,-0.0,-0.16,1min,165,18.77
2022-04-08 12:16:00,18.85,18.89,18.83,18.86,42254,18.86,18.85,0.01,0.0,0.05,1min,166,18.77
2022-04-08 12:17:00,18.86,18.91,18.85,18.87,59998,18.87,18.86,0.01,0.0,0.05,1min,167,18.77
2022-04-08 12:18:00,18.88,18.88,18.81,18.83,38262,18.83,18.87,-0.04,-0.0,-0.23,1min,168,18.77
2022-04-08 12:19:00,18.83,18.94,18.83,18.92,77621,18.92,18.83,0.1,0.01,0.52,1min,169,18.76
2022-04-08 12:20:00,18.93,18.94,18.91,18.92,71565,18.92,18.92,-0.01,-0.0,-0.05,1min,170,18.76
2022-04-08 12:21:00,18.92,19.04,18.92,19.03,110269,19.03,18.92,0.11,0.01,0.6,1min,171,18.76
2022-04-08 12:22:00,19.02,19.04,18.99,19.0,47260,19.0,19.03,-0.03,-0.0,-0.16,1min,172,18.76
2022-04-08 12:23:00,19.0,19.0,18.93,18.94,47763,18.94,19.0,-0.06,-0.0,-0.32,1min,173,18.76
2022-04-08 12:24:00,18.93,18.97,18.88,18.96,102142,18.96,18.94,0.02,0.0,0.11,1min,174,18.76
2022-04-08 12:25:00,18.97,19.14,18.96,19.11,264081,19.11,18.96,0.15,0.01,0.79,1min,175,18.75
2022-04-08 12:26:00,19.11,19.13,19.06,19.09,68711,19.09,19.11,-0.02,-0.0,-0.1,1min,176,18.75
2022-04-08 12:27:00,19.09,19.1,19.01,19.04,96636,19.04,19.09,-0.05,-0.0,-0.26,1min,177,18.75
2022-04-08 12:28:00,19.03,19.04,19.0,19.03,45110,19.03,19.04,-0.01,-0.0,-0.05,1min,178,18.75
2022-04-08 12:29:00,19.03,19.05,19.0,19.01,31643,19.01,19.03,-0.02,-0.0,-0.1,1min,179,18.75
2022-04-08 12:30:00,19.0,19.03,18.95,19.01,96888,19.01,19.01,0.0,0.0,0.01,1min,180,18.75
2022-04-08 12:31:00,19.01,19.01,18.95,18.98,56975,18.98,19.01,-0.03,-0.0,-0.16,1min,181,18.74
2022-04-08 12:32:00,18.98,18.98,18.79,18.83,399571,18.83,18.98,-0.15,-0.01,-0.8,1min,182,18.74
2022-04-08 12:33:00,18.83,18.84,18.8,18.82,62849,18.82,18.83,-0.01,-0.0,-0.08,1min,183,18.74
2022-04-08 12:34:00,18.81,18.83,18.76,18.8,104828,18.8,18.82,-0.02,-0.0,-0.08,1min,184,18.74
2022-04-08 12:35:00,18.8,18.82,18.77,18.8,63564,18.8,18.8,-0.0,-0.0,-0.02,1min,185,18.74
2022-04-08 12:36:00,18.79,18.83,18.78,18.81,46779,18.81,18.8,0.01,0.0,0.07,1min,186,18.74
2022-04-08 12:37:00,18.81,18.83,18.79,18.79,61296,18.79,18.81,-0.02,-0.0,-0.1,1min,187,18.74
2022-04-08 12:38:00,18.79,18.83,18.78,18.79,71836,18.79,18.79,-0.0,-0.0,-0.0,1min,188,18.73
2022-04-08 12:39:00,18.8,18.81,18.77,18.77,45319,18.77,18.79,-0.02,-0.0,-0.1,1min,189,18.73
2022-04-08 12:40:00,18.78,18.81,18.76,18.79,53055,18.79,18.77,0.02,0.0,0.1,1min,190,18.73
2022-04-08 12:41:00,18.79,18.83,18.76,18.76,77061,18.76,18.79,-0.03,-0.0,-0.13,1min,191,18.73
2022-04-08 12:42:00,18.77,18.83,18.75,18.83,127418,18.83,18.76,0.07,0.0,0.35,1min,192,18.73
2022-04-08 12:43:00,18.83,18.83,18.8,18.81,48393,18.81,18.83,-0.02,-0.0,-0.1,1min,193,18.73
2022-04-08 12:44:00,18.81,18.83,18.8,18.81,40218,18.81,18.81,-0.0,-0.0,-0.0,1min,194,18.72
2022-04-08 12:45:00,18.81,18.83,18.79,18.81,63847,18.81,18.81,0.0,0.0,0.0,1min,195,18.72
2022-04-08 12:46:00,18.81,18.82,18.75,18.77,76942,18.77,18.81,-0.04,-0.0,-0.21,1min,196,18.72
2022-04-08 12:47:00,18.77,18.78,18.74,18.75,100292,18.75,18.77,-0.02,-0.0,-0.11,1min,197,18.72
2022-04-08 12:48:00,18.76,18.8,18.74,18.8,85562,18.8,18.75,0.05,0.0,0.24,1min,198,18.72
2022-04-08 12:49:00,18.79,18.79,18.72,18.76,63629,18.76,18.8,-0.03,-0.0,-0.18,1min,199,18.72
2022-04-08 12:50:00,18.76,18.82,18.74,18.8,61476,18.8,18.76,0.04,0.0,0.22,1min,200,18.71
2022-04-08 12:51:00,18.8,18.81,18.77,18.8,52684,18.8,18.8,-0.0,-0.0,-0.02,1min,201,18.71
2022-04-08 12:52:00,18.8,18.83,18.78,18.83,48804,18.83,18.8,0.03,0.0,0.13,1min,202,18.71
2022-04-08 12:53:00,18.82,18.83,18.79,18.8,64360,18.8,18.83,-0.02,-0.0,-0.12,1min,203,18.71
2022-04-08 12:54:00,18.81,18.83,18.79,18.8,50196,18.8,18.8,-0.0,-0.0,-0.01,1min,204,18.71
2022-04-08 12:55:00,18.81,18.81,18.77,18.8,25238,18.8,18.8,0.0,0.0,0.0,1min,205,18.71
2022-04-08 12:56:00,18.78,18.81,18.76,18.8,49749,18.8,18.8,-0.0,-0.0,-0.03,1min,206,18.7
2022-04-08 12:57:00,18.79,18.83,18.79,18.82,56696,18.82,18.8,0.02,0.0,0.13,1min,207,18.7
2022-04-08 12:58:00,18.82,18.83,18.8,18.8,30420,18.8,18.82,-0.02,-0.0,-0.11,1min,208,18.7
2022-04-08 12:59:00,18.79,18.83,18.79,18.79,73956,18.79,18.8,-0.01,-0.0,-0.05,1min,209,18.7
2022-04-08 13:00:00,18.79,18.8,18.73,18.77,110251,18.77,18.79,-0.02,-0.0,-0.13,1min,210,18.7
2022-04-08 13:01:00,18.77,18.78,18.71,18.72,105994,18.72,18.77,-0.04,-0.0,-0.23,1min,211,18.7
2022-04-08 13:02:00,18.73,18.73,18.66,18.67,140261,18.67,18.72,-0.05,-0.0,-0.28,1min,212,18.69
2022-04-08 13:03:00,18.68,18.7,18.66,18.68,58349,18.68,18.67,0.01,0.0,0.05,1min,213,18.69
2022-04-08 13:04:00,18.68,18.72,18.63,18.72,76295,18.72,18.68,0.03,0.0,0.19,1min,214,18.69
2022-04-08 13:05:00,18.72,18.72,18.66,18.68,39420,18.68,18.72,-0.04,-0.0,-0.19,1min,215,18.69
2022-04-08 13:06:00,18.67,18.67,18.61,18.62,100970,18.62,18.68,-0.06,-0.0,-0.32,1min,216,18.69
2022-04-08 13:07:00,18.62,18.66,18.62,18.66,39241,18.66,18.62,0.04,0.0,0.21,1min,217,18.69
2022-04-08 13:08:00,18.67,18.67,18.61,18.64,34574,18.64,18.66,-0.02,-0.0,-0.1,1min,218,18.68
2022-04-08 13:09:00,18.65,18.66,18.62,18.65,30364,18.65,18.64,0.01,0.0,0.05,1min,219,18.68
2022-04-08 13:10:00,18.65,18.65,18.62,18.63,39005,18.63,18.65,-0.02,-0.0,-0.11,1min,220,18.68
