Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:53:00,15.6,15.6,15.56,15.58,270585,15.58,15.6,-0.02,-0.0,-0.13,1min,23,15.46
2022-04-06 09:54:00,15.58,15.58,15.55,15.56,316529,15.56,15.58,-0.02,-0.0,-0.13,1min,24,15.46
2022-04-06 09:55:00,15.56,15.56,15.51,15.53,502680,15.53,15.56,-0.03,-0.0,-0.2,1min,25,15.46
2022-04-06 09:56:00,15.53,15.53,15.48,15.49,1135688,15.49,15.53,-0.04,-0.0,-0.25,1min,26,15.46
2022-04-06 09:57:00,15.49,15.52,15.47,15.5,382812,15.5,15.49,0.01,0.0,0.06,1min,27,15.45
2022-04-06 09:58:00,15.51,15.51,15.42,15.44,650209,15.44,15.5,-0.06,-0.0,-0.42,1min,28,15.45
2022-04-06 09:59:00,15.43,15.46,15.4,15.4,437547,15.4,15.44,-0.03,-0.0,-0.22,1min,29,15.45
2022-04-06 10:00:00,15.4,15.43,15.4,15.4,307117,15.4,15.4,0.0,0.0,0.01,1min,30,15.45
2022-04-06 10:01:00,15.4,15.41,15.36,15.4,387746,15.4,15.4,-0.01,-0.0,-0.05,1min,31,15.45
2022-04-06 10:02:00,15.39,15.42,15.38,15.4,251628,15.4,15.4,0.0,0.0,0.03,1min,32,15.45
2022-04-06 10:03:00,15.4,15.43,15.38,15.42,335412,15.42,15.4,0.02,0.0,0.12,1min,33,15.45
2022-04-06 10:04:00,15.41,15.43,15.4,15.4,207238,15.4,15.42,-0.02,-0.0,-0.1,1min,34,15.45
2022-04-06 10:05:00,15.4,15.41,15.38,15.38,282442,15.38,15.4,-0.02,-0.0,-0.11,1min,35,15.45
2022-04-06 10:06:00,15.38,15.39,15.36,15.37,399519,15.37,15.38,-0.02,-0.0,-0.11,1min,36,15.45
2022-04-06 10:07:00,15.36,15.39,15.34,15.35,441026,15.35,15.37,-0.02,-0.0,-0.15,1min,37,15.45
2022-04-06 10:08:00,15.35,15.35,15.3,15.31,402934,15.31,15.35,-0.03,-0.0,-0.21,1min,38,15.45
2022-04-06 10:09:00,15.31,15.35,15.31,15.35,305323,15.35,15.31,0.03,0.0,0.21,1min,39,15.45
2022-04-06 10:10:00,15.34,15.38,15.32,15.38,352247,15.38,15.35,0.03,0.0,0.23,1min,40,15.45
2022-04-06 10:11:00,15.38,15.39,15.33,15.34,263575,15.34,15.38,-0.04,-0.0,-0.26,1min,41,15.45
2022-04-06 10:12:00,15.34,15.35,15.33,15.33,222897,15.33,15.34,-0.01,-0.0,-0.05,1min,42,15.44
2022-04-06 10:13:00,15.34,15.36,15.31,15.34,440531,15.34,15.33,0.01,0.0,0.05,1min,43,15.44
2022-04-06 10:14:00,15.35,15.38,15.34,15.38,183617,15.38,15.34,0.03,0.0,0.22,1min,44,15.44
2022-04-06 10:15:00,15.38,15.4,15.36,15.38,896854,15.38,15.38,0.0,0.0,0.0,1min,45,15.44
2022-04-06 10:16:00,15.38,15.41,15.37,15.38,345345,15.38,15.38,0.0,0.0,0.03,1min,46,15.44
2022-04-06 10:17:00,15.38,15.39,15.36,15.37,227739,15.37,15.38,-0.01,-0.0,-0.06,1min,47,15.44
2022-04-06 10:18:00,15.37,15.4,15.35,15.4,205456,15.4,15.37,0.02,0.0,0.16,1min,48,15.44
2022-04-06 10:19:00,15.4,15.42,15.38,15.41,387485,15.41,15.4,0.02,0.0,0.13,1min,49,15.44
2022-04-06 10:20:00,15.41,15.42,15.4,15.41,212055,15.41,15.41,0.0,0.0,0.0,1min,50,15.44
2022-04-06 10:21:00,15.41,15.42,15.39,15.4,195821,15.4,15.41,-0.02,-0.0,-0.13,1min,51,15.44
2022-04-06 10:22:00,15.4,15.43,15.39,15.43,234368,15.43,15.4,0.03,0.0,0.19,1min,52,15.44
2022-04-06 10:23:00,15.43,15.44,15.41,15.44,264525,15.44,15.43,0.01,0.0,0.1,1min,53,15.44
2022-04-06 10:24:00,15.44,15.45,15.43,15.43,142596,15.43,15.44,-0.01,-0.0,-0.06,1min,54,15.44
2022-04-06 10:25:00,15.43,15.44,15.41,15.41,259884,15.41,15.43,-0.02,-0.0,-0.1,1min,55,15.44
2022-04-06 10:26:00,15.41,15.42,15.39,15.41,340928,15.41,15.41,-0.01,-0.0,-0.03,1min,56,15.44
2022-04-06 10:27:00,15.4,15.42,15.4,15.4,268771,15.4,15.41,-0.01,-0.0,-0.03,1min,57,15.43
2022-04-06 10:28:00,15.4,15.41,15.35,15.36,403542,15.36,15.4,-0.04,-0.0,-0.26,1min,58,15.43
2022-04-06 10:29:00,15.36,15.38,15.35,15.36,163053,15.36,15.36,-0.0,-0.0,-0.02,1min,59,15.43
2022-04-06 10:30:00,15.36,15.4,15.34,15.39,341296,15.39,15.36,0.03,0.0,0.21,1min,60,15.43
2022-04-06 10:31:00,15.39,15.43,15.39,15.42,240549,15.42,15.39,0.02,0.0,0.14,1min,61,15.43
2022-04-06 10:32:00,15.41,15.41,15.37,15.39,165804,15.39,15.42,-0.03,-0.0,-0.2,1min,62,15.43
2022-04-06 10:33:00,15.39,15.39,15.35,15.35,136658,15.35,15.39,-0.03,-0.0,-0.19,1min,63,15.43
2022-04-06 10:34:00,15.35,15.4,15.34,15.39,248395,15.39,15.35,0.03,0.0,0.2,1min,64,15.43
2022-04-06 10:35:00,15.39,15.43,15.39,15.42,211805,15.42,15.39,0.04,0.0,0.23,1min,65,15.43
2022-04-06 10:36:00,15.42,15.44,15.41,15.41,302298,15.41,15.42,-0.01,-0.0,-0.04,1min,66,15.43
2022-04-06 10:37:00,15.41,15.43,15.41,15.43,179209,15.43,15.41,0.01,0.0,0.07,1min,67,15.43
2022-04-06 10:38:00,15.43,15.44,15.39,15.4,411530,15.4,15.43,-0.03,-0.0,-0.16,1min,68,15.43
2022-04-06 10:39:00,15.4,15.44,15.4,15.42,218773,15.42,15.4,0.02,0.0,0.12,1min,69,15.43
2022-04-06 10:40:00,15.41,15.43,15.4,15.42,205859,15.42,15.42,0.0,0.0,0.01,1min,70,15.43
2022-04-06 10:41:00,15.43,15.48,15.42,15.43,377615,15.43,15.42,0.01,0.0,0.06,1min,71,15.43
2022-04-06 10:42:00,15.43,15.43,15.41,15.41,188172,15.41,15.43,-0.02,-0.0,-0.1,1min,72,15.42
2022-04-06 10:43:00,15.42,15.42,15.41,15.42,163788,15.42,15.41,0.0,0.0,0.03,1min,73,15.42
2022-04-06 10:44:00,15.42,15.42,15.4,15.41,95838,15.41,15.42,-0.0,-0.0,-0.03,1min,74,15.42
2022-04-06 10:45:00,15.42,15.44,15.41,15.44,191200,15.44,15.41,0.02,0.0,0.16,1min,75,15.42
2022-04-06 10:46:00,15.44,15.47,15.44,15.45,225503,15.45,15.44,0.02,0.0,0.1,1min,76,15.42
2022-04-06 10:47:00,15.46,15.51,15.45,15.51,654923,15.51,15.45,0.05,0.0,0.32,1min,77,15.42
2022-04-06 10:48:00,15.51,15.52,15.5,15.52,125258,15.52,15.51,0.02,0.0,0.1,1min,78,15.42
2022-04-06 10:49:00,15.52,15.53,15.5,15.51,579922,15.51,15.52,-0.02,-0.0,-0.1,1min,79,15.42
2022-04-06 10:50:00,15.51,15.51,15.46,15.47,216993,15.47,15.51,-0.04,-0.0,-0.26,1min,80,15.42
2022-04-06 10:51:00,15.47,15.48,15.46,15.47,135188,15.47,15.47,0.0,0.0,0.01,1min,81,15.42
2022-04-06 10:52:00,15.47,15.47,15.42,15.43,125009,15.43,15.47,-0.04,-0.0,-0.24,1min,82,15.42
2022-04-06 10:53:00,15.43,15.44,15.42,15.44,62229,15.44,15.43,0.01,0.0,0.04,1min,83,15.42
2022-04-06 10:54:00,15.44,15.46,15.43,15.44,132218,15.44,15.44,0.0,0.0,0.03,1min,84,15.42
2022-04-06 10:55:00,15.45,15.47,15.44,15.45,122428,15.45,15.44,0.01,0.0,0.09,1min,85,15.42
2022-04-06 10:56:00,15.45,15.46,15.43,15.44,88864,15.44,15.45,-0.02,-0.0,-0.1,1min,86,15.42
2022-04-06 10:58:00,15.45,15.46,15.45,15.45,168746,15.45,15.44,0.01,0.0,0.08,1min,87,15.41
2022-04-06 10:59:00,15.45,15.47,15.44,15.46,221983,15.46,15.45,0.01,0.0,0.06,1min,88,15.41
2022-04-06 11:00:00,15.46,15.47,15.45,15.45,112063,15.45,15.46,-0.01,-0.0,-0.05,1min,89,15.41
2022-04-06 11:01:00,15.46,15.46,15.44,15.44,73406,15.44,15.45,-0.01,-0.0,-0.05,1min,90,15.41
2022-04-06 11:02:00,15.44,15.47,15.44,15.47,117989,15.47,15.44,0.02,0.0,0.16,1min,91,15.41
2022-04-06 11:03:00,15.47,15.47,15.43,15.44,164881,15.44,15.47,-0.03,-0.0,-0.22,1min,92,15.41
2022-04-06 11:04:00,15.44,15.47,15.43,15.46,112334,15.46,15.44,0.02,0.0,0.16,1min,93,15.41
2022-04-06 11:05:00,15.45,15.46,15.4,15.41,313672,15.41,15.46,-0.05,-0.0,-0.32,1min,94,15.41
2022-04-06 11:06:00,15.4,15.42,15.38,15.4,899263,15.4,15.41,-0.01,-0.0,-0.07,1min,95,15.41
2022-04-06 11:07:00,15.4,15.41,15.39,15.41,225768,15.41,15.4,0.02,0.0,0.1,1min,96,15.41
2022-04-06 11:08:00,15.41,15.43,15.41,15.42,551182,15.42,15.41,0.01,0.0,0.05,1min,97,15.41
2022-04-06 11:09:00,15.42,15.43,15.37,15.39,390545,15.39,15.42,-0.04,-0.0,-0.23,1min,98,15.41
2022-04-06 11:10:00,15.39,15.4,15.35,15.37,641823,15.37,15.39,-0.02,-0.0,-0.13,1min,99,15.41
2022-04-06 11:11:00,15.36,15.38,15.36,15.38,460349,15.38,15.37,0.01,0.0,0.06,1min,100,15.41
2022-04-06 11:12:00,15.38,15.42,15.37,15.42,146380,15.42,15.38,0.04,0.0,0.27,1min,101,15.41
2022-04-06 11:13:00,15.41,15.44,15.41,15.43,204565,15.43,15.42,0.01,0.0,0.05,1min,102,15.41
2022-04-06 11:14:00,15.43,15.43,15.41,15.42,76891,15.42,15.43,-0.01,-0.0,-0.03,1min,103,15.4
2022-04-06 11:15:00,15.41,15.44,15.41,15.43,130721,15.43,15.42,0.01,0.0,0.03,1min,104,15.4
2022-04-06 11:16:00,15.42,15.43,15.41,15.41,45257,15.41,15.43,-0.01,-0.0,-0.1,1min,105,15.4
2022-04-06 11:17:00,15.41,15.42,15.4,15.41,138527,15.41,15.41,0.0,0.0,0.03,1min,106,15.4
2022-04-06 11:18:00,15.41,15.42,15.38,15.39,86935,15.39,15.41,-0.03,-0.0,-0.19,1min,107,15.4
2022-04-06 11:19:00,15.39,15.39,15.37,15.39,124138,15.39,15.39,0.0,0.0,0.0,1min,108,15.4
2022-04-06 11:20:00,15.39,15.4,15.38,15.39,85158,15.39,15.39,0.01,0.0,0.04,1min,109,15.4
2022-04-06 11:21:00,15.39,15.4,15.38,15.39,103790,15.39,15.39,-0.0,-0.0,-0.01,1min,110,15.4
2022-04-06 11:22:00,15.39,15.43,15.38,15.43,115495,15.43,15.39,0.03,0.0,0.23,1min,111,15.4
2022-04-06 11:23:00,15.43,15.43,15.4,15.41,257289,15.41,15.43,-0.02,-0.0,-0.1,1min,112,15.4
2022-04-06 11:24:00,15.4,15.41,15.37,15.38,153088,15.38,15.41,-0.03,-0.0,-0.23,1min,113,15.4
2022-04-06 11:25:00,15.37,15.39,15.37,15.39,233414,15.39,15.38,0.02,0.0,0.1,1min,114,15.4
2022-04-06 11:26:00,15.39,15.4,15.36,15.38,297145,15.38,15.39,-0.01,-0.0,-0.09,1min,115,15.4
2022-04-06 11:27:00,15.37,15.38,15.36,15.37,137456,15.37,15.38,-0.01,-0.0,-0.04,1min,116,15.4
2022-04-06 11:28:00,15.36,15.37,15.34,15.34,148738,15.34,15.37,-0.03,-0.0,-0.19,1min,117,15.4
2022-04-06 11:29:00,15.35,15.37,15.34,15.36,153877,15.36,15.34,0.02,0.0,0.16,1min,118,15.39
2022-04-06 11:30:00,15.36,15.37,15.36,15.37,99955,15.37,15.36,0.01,0.0,0.03,1min,119,15.39
2022-04-06 11:31:00,15.37,15.37,15.36,15.37,89177,15.37,15.37,-0.0,-0.0,-0.0,1min,120,15.39
2022-04-06 11:32:00,15.36,15.37,15.33,15.33,175884,15.33,15.37,-0.04,-0.0,-0.24,1min,121,15.39
2022-04-06 11:33:00,15.34,15.35,15.33,15.35,175988,15.35,15.33,0.02,0.0,0.11,1min,122,15.39
2022-04-06 11:34:00,15.35,15.37,15.34,15.36,159941,15.36,15.35,0.01,0.0,0.1,1min,123,15.39
2022-04-06 11:35:00,15.37,15.37,15.36,15.36,50243,15.36,15.36,-0.0,-0.0,-0.02,1min,124,15.39
2022-04-06 11:36:00,15.36,15.36,15.33,15.34,99081,15.34,15.36,-0.03,-0.0,-0.18,1min,125,15.39
2022-04-06 11:37:00,15.34,15.35,15.33,15.34,150287,15.34,15.34,0.01,0.0,0.03,1min,126,15.39
2022-04-06 11:38:00,15.34,15.35,15.33,15.35,81206,15.35,15.34,0.01,0.0,0.03,1min,127,15.39
2022-04-06 11:39:00,15.35,15.35,15.34,15.34,45946,15.34,15.35,-0.01,-0.0,-0.03,1min,128,15.39
2022-04-06 11:40:00,15.35,15.37,15.34,15.36,165018,15.36,15.34,0.02,0.0,0.13,1min,129,15.39
2022-04-06 11:41:00,15.36,15.37,15.33,15.34,131854,15.34,15.36,-0.02,-0.0,-0.13,1min,130,15.39
2022-04-06 11:42:00,15.35,15.36,15.34,15.35,77377,15.35,15.34,0.01,0.0,0.03,1min,131,15.39
2022-04-06 11:43:00,15.35,15.36,15.34,15.34,133644,15.34,15.35,-0.0,-0.0,-0.03,1min,132,15.39
2022-04-06 11:44:00,15.35,15.35,15.31,15.32,524364,15.32,15.34,-0.02,-0.0,-0.1,1min,133,15.38
2022-04-06 11:45:00,15.32,15.34,15.31,15.32,134979,15.32,15.32,-0.0,-0.0,-0.01,1min,134,15.38
2022-04-06 11:46:00,15.32,15.33,15.31,15.33,166543,15.33,15.32,0.01,0.0,0.04,1min,135,15.38
2022-04-06 11:47:00,15.33,15.36,15.32,15.36,100609,15.36,15.33,0.03,0.0,0.2,1min,136,15.38
2022-04-06 11:48:00,15.37,15.38,15.35,15.37,98959,15.37,15.36,0.01,0.0,0.07,1min,137,15.38
2022-04-06 11:49:00,15.38,15.39,15.36,15.36,165960,15.36,15.37,-0.01,-0.0,-0.06,1min,138,15.38
2022-04-06 11:50:00,15.36,15.4,15.36,15.39,144533,15.39,15.36,0.02,0.0,0.15,1min,139,15.38
2022-04-06 11:51:00,15.38,15.39,15.37,15.37,115349,15.37,15.39,-0.02,-0.0,-0.1,1min,140,15.38
2022-04-06 11:52:00,15.37,15.37,15.34,15.35,197930,15.35,15.37,-0.02,-0.0,-0.13,1min,141,15.38
2022-04-06 11:53:00,15.35,15.37,15.34,15.35,132907,15.35,15.35,0.0,0.0,0.03,1min,142,15.38
2022-04-06 11:54:00,15.35,15.36,15.34,15.35,111587,15.35,15.35,0.0,0.0,0.0,1min,143,15.38
2022-04-06 11:55:00,15.35,15.38,15.35,15.35,87179,15.35,15.35,0.0,0.0,0.0,1min,144,15.38
2022-04-06 11:56:00,15.35,15.37,15.35,15.36,124230,15.36,15.35,0.0,0.0,0.01,1min,145,15.38
2022-04-06 11:57:00,15.35,15.36,15.34,15.35,100400,15.35,15.36,-0.01,-0.0,-0.08,1min,146,15.38
2022-04-06 11:58:00,15.35,15.37,15.34,15.36,137861,15.36,15.35,0.02,0.0,0.13,1min,147,15.38
2022-04-06 11:59:00,15.37,15.37,15.35,15.35,89577,15.35,15.36,-0.01,-0.0,-0.07,1min,148,15.37
2022-04-06 12:00:00,15.36,15.37,15.35,15.36,254296,15.36,15.35,0.01,0.0,0.07,1min,149,15.37
2022-04-06 12:01:00,15.36,15.37,15.35,15.35,78227,15.35,15.36,-0.01,-0.0,-0.07,1min,150,15.37
2022-04-06 12:02:00,15.35,15.37,15.34,15.35,129996,15.35,15.35,-0.01,-0.0,-0.07,1min,151,15.37
2022-04-06 12:03:00,15.34,15.35,15.31,15.33,365993,15.33,15.35,-0.01,-0.0,-0.08,1min,152,15.37
2022-04-06 12:04:00,15.34,15.36,15.33,15.35,100737,15.35,15.33,0.02,0.0,0.14,1min,153,15.37
2022-04-06 12:05:00,15.35,15.36,15.35,15.35,84237,15.35,15.35,0.0,0.0,0.0,1min,154,15.37
2022-04-06 12:06:00,15.35,15.37,15.34,15.35,171887,15.35,15.35,-0.0,-0.0,-0.03,1min,155,15.37
2022-04-06 12:07:00,15.34,15.36,15.33,15.35,196483,15.35,15.35,0.0,0.0,0.03,1min,156,15.37
2022-04-06 12:08:00,15.36,15.36,15.34,15.34,149652,15.34,15.35,-0.01,-0.0,-0.07,1min,157,15.37
2022-04-06 12:09:00,15.35,15.35,15.32,15.32,97895,15.32,15.34,-0.02,-0.0,-0.15,1min,158,15.37
2022-04-06 12:10:00,15.33,15.34,15.31,15.33,177575,15.33,15.32,0.01,0.0,0.07,1min,159,15.37
2022-04-06 12:11:00,15.33,15.34,15.32,15.33,148781,15.33,15.33,0.0,0.0,0.0,1min,160,15.37
2022-04-06 12:12:00,15.33,15.34,15.33,15.34,90303,15.34,15.33,0.01,0.0,0.03,1min,161,15.37
2022-04-06 12:13:00,15.34,15.34,15.31,15.33,162403,15.33,15.34,-0.01,-0.0,-0.03,1min,162,15.37
2022-04-06 12:14:00,15.33,15.34,15.32,15.33,120064,15.33,15.33,0.0,0.0,0.0,1min,163,15.36
2022-04-06 12:15:00,15.34,15.34,15.3,15.3,272358,15.3,15.33,-0.03,-0.0,-0.2,1min,164,15.36
2022-04-06 12:16:00,15.3,15.31,15.3,15.31,106773,15.31,15.3,0.01,0.0,0.03,1min,165,15.36
2022-04-06 12:17:00,15.3,15.31,15.3,15.31,207046,15.31,15.31,0.0,0.0,0.02,1min,166,15.36
2022-04-06 12:18:00,15.3,15.31,15.3,15.3,595797,15.3,15.31,-0.01,-0.0,-0.05,1min,167,15.36
2022-04-06 12:19:00,15.3,15.31,15.28,15.3,221864,15.3,15.3,-0.01,-0.0,-0.03,1min,168,15.36
2022-04-06 12:20:00,15.3,15.3,15.25,15.26,573042,15.26,15.3,-0.04,-0.0,-0.26,1min,169,15.36
2022-04-06 12:21:00,15.26,15.27,15.25,15.25,277309,15.25,15.26,-0.01,-0.0,-0.03,1min,170,15.36
2022-04-06 12:22:00,15.25,15.27,15.25,15.26,173218,15.26,15.25,0.01,0.0,0.07,1min,171,15.36
2022-04-06 12:23:00,15.27,15.27,15.24,15.25,360712,15.25,15.26,-0.01,-0.0,-0.07,1min,172,15.36
2022-04-06 12:24:00,15.25,15.27,15.25,15.26,218110,15.26,15.25,0.01,0.0,0.03,1min,173,15.36
2022-04-06 12:25:00,15.26,15.28,15.25,15.28,386051,15.28,15.26,0.02,0.0,0.15,1min,174,15.36
2022-04-06 12:26:00,15.28,15.28,15.25,15.26,134846,15.26,15.28,-0.02,-0.0,-0.15,1min,175,15.36
2022-04-06 12:27:00,15.26,15.28,15.25,15.27,214520,15.27,15.26,0.01,0.0,0.06,1min,176,15.36
2022-04-06 12:28:00,15.26,15.27,15.25,15.26,81796,15.26,15.27,-0.01,-0.0,-0.07,1min,177,15.36
2022-04-06 12:29:00,15.26,15.26,15.25,15.26,80115,15.26,15.26,0.0,0.0,0.0,1min,178,15.35
2022-04-06 12:30:00,15.26,15.26,15.24,15.24,146232,15.24,15.26,-0.01,-0.0,-0.1,1min,179,15.35
2022-04-06 12:31:00,15.24,15.28,15.24,15.27,247976,15.27,15.24,0.02,0.0,0.16,1min,180,15.35
2022-04-06 12:32:00,15.26,15.27,15.26,15.26,85872,15.26,15.27,-0.01,-0.0,-0.03,1min,181,15.35
2022-04-06 12:33:00,15.27,15.27,15.25,15.27,114658,15.27,15.26,0.01,0.0,0.03,1min,182,15.35
2022-04-06 12:34:00,15.27,15.3,15.27,15.3,173912,15.3,15.27,0.03,0.0,0.2,1min,183,15.35
2022-04-06 12:35:00,15.29,15.3,15.28,15.29,79101,15.29,15.3,-0.01,-0.0,-0.06,1min,184,15.35
2022-04-06 12:36:00,15.28,15.29,15.27,15.28,70936,15.28,15.29,-0.01,-0.0,-0.04,1min,185,15.35
2022-04-06 12:37:00,15.28,15.29,15.27,15.27,167141,15.27,15.28,-0.01,-0.0,-0.06,1min,186,15.35
2022-04-06 12:38:00,15.27,15.28,15.26,15.27,79600,15.27,15.27,-0.0,-0.0,-0.01,1min,187,15.35
2022-04-06 12:39:00,15.26,15.27,15.25,15.25,58402,15.25,15.27,-0.02,-0.0,-0.13,1min,188,15.35
2022-04-06 12:40:00,15.25,15.26,15.24,15.26,189741,15.26,15.25,0.01,0.0,0.03,1min,189,15.35
2022-04-06 12:41:00,15.25,15.26,15.25,15.26,73947,15.26,15.26,0.0,0.0,0.0,1min,190,15.35
2022-04-06 12:42:00,15.25,15.26,15.25,15.25,53873,15.25,15.26,-0.0,-0.0,-0.03,1min,191,15.35
2022-04-06 12:43:00,15.25,15.26,15.24,15.24,214101,15.24,15.25,-0.01,-0.0,-0.07,1min,192,15.35
2022-04-06 12:44:00,15.25,15.25,15.24,15.24,109294,15.24,15.24,0.01,0.0,0.03,1min,193,15.35
2022-04-06 12:45:00,15.24,15.26,15.23,15.23,212214,15.23,15.24,-0.01,-0.0,-0.07,1min,194,15.34
2022-04-06 12:46:00,15.24,15.24,15.2,15.2,376498,15.2,15.23,-0.03,-0.0,-0.22,1min,195,15.34
2022-04-06 12:47:00,15.2,15.23,15.2,15.22,374876,15.22,15.2,0.02,0.0,0.14,1min,196,15.34
2022-04-06 12:48:00,15.22,15.24,15.22,15.24,114011,15.24,15.22,0.02,0.0,0.12,1min,197,15.34
2022-04-06 12:49:00,15.23,15.24,15.22,15.23,138250,15.23,15.24,-0.01,-0.0,-0.06,1min,198,15.34
2022-04-06 12:50:00,15.23,15.24,15.22,15.22,171343,15.22,15.23,-0.01,-0.0,-0.07,1min,199,15.34
2022-04-06 12:51:00,15.23,15.24,15.22,15.23,387497,15.23,15.22,0.01,0.0,0.03,1min,200,15.34
2022-04-06 12:52:00,15.22,15.24,15.22,15.23,192060,15.23,15.23,0.0,0.0,0.03,1min,201,15.34
2022-04-06 12:53:00,15.23,15.24,15.22,15.23,111458,15.23,15.23,0.0,0.0,0.01,1min,202,15.34
2022-04-06 12:54:00,15.23,15.24,15.21,15.23,217967,15.23,15.23,-0.0,-0.0,-0.01,1min,203,15.34
2022-04-06 12:55:00,15.24,15.25,15.23,15.24,229926,15.24,15.23,0.01,0.0,0.04,1min,204,15.34
2022-04-06 12:56:00,15.23,15.25,15.23,15.24,128773,15.24,15.24,0.0,0.0,0.03,1min,205,15.34
2022-04-06 12:57:00,15.24,15.26,15.24,15.24,114741,15.24,15.24,0.0,0.0,0.0,1min,206,15.34
2022-04-06 12:58:00,15.24,15.25,15.23,15.24,186463,15.24,15.24,0.0,0.0,0.02,1min,207,15.34
2022-04-06 12:59:00,15.24,15.25,15.23,15.24,107022,15.24,15.24,-0.0,-0.0,-0.02,1min,208,15.34
2022-04-06 13:00:00,15.24,15.25,15.22,15.22,217042,15.22,15.24,-0.02,-0.0,-0.14,1min,209,15.33
2022-04-06 13:01:00,15.23,15.23,15.21,15.21,64015,15.21,15.22,-0.01,-0.0,-0.07,1min,210,15.33
2022-04-06 13:02:00,15.21,15.24,15.21,15.23,282228,15.23,15.21,0.02,0.0,0.14,1min,211,15.33
2022-04-06 13:03:00,15.23,15.24,15.21,15.21,251063,15.21,15.23,-0.02,-0.0,-0.14,1min,212,15.33
2022-04-06 13:04:00,15.22,15.23,15.21,15.23,162204,15.23,15.21,0.02,0.0,0.1,1min,213,15.33
2022-04-06 13:05:00,15.23,15.24,15.22,15.24,120483,15.24,15.23,0.01,0.0,0.08,1min,214,15.33
2022-04-06 13:06:00,15.23,15.24,15.22,15.23,119654,15.23,15.24,-0.01,-0.0,-0.05,1min,215,15.33
2022-04-06 13:07:00,15.23,15.24,15.23,15.23,35324,15.23,15.23,0.0,0.0,0.0,1min,216,15.33
2022-04-06 13:08:00,15.23,15.23,15.21,15.22,137657,15.22,15.23,-0.01,-0.0,-0.06,1min,217,15.33
2022-04-06 13:09:00,15.23,15.23,15.21,15.22,71542,15.22,15.22,-0.01,-0.0,-0.03,1min,218,15.33
2022-04-06 13:10:00,15.22,15.23,15.21,15.22,124960,15.22,15.22,0.01,0.0,0.03,1min,219,15.33
2022-04-06 13:11:00,15.22,15.23,15.22,15.23,61064,15.23,15.22,0.01,0.0,0.03,1min,220,15.33
2022-04-06 13:12:00,15.23,15.23,15.21,15.21,172338,15.21,15.23,-0.02,-0.0,-0.1,1min,221,15.33
