Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"June 01, 2022 11:10 AM",13.26,13.35,13.23,13.29,502561,13.29,13.26,0.03,0.0,0.23,5min
"June 01, 2022 11:15 AM",13.28,13.33,13.18,13.22,740079,13.22,13.29,-0.07,-0.01,-0.53,5min
"June 01, 2022 11:20 AM",13.21,13.21,12.97,13.02,1645038,13.02,13.22,-0.2,-0.02,-1.51,5min
"June 01, 2022 11:25 AM",13.03,13.18,13.01,13.18,651794,13.18,13.02,0.15,0.01,1.18,5min
"June 01, 2022 11:30 AM",13.17,13.2,13.08,13.11,480880,13.11,13.18,-0.07,-0.0,-0.49,5min
"June 01, 2022 11:35 AM",13.11,13.12,13.03,13.07,318272,13.07,13.11,-0.04,-0.0,-0.29,5min
"June 01, 2022 11:40 AM",13.07,13.08,13.0,13.02,457716,13.02,13.07,-0.05,-0.0,-0.36,5min
"June 01, 2022 11:45 AM",13.02,13.1,13.0,13.04,463426,13.04,13.02,0.02,0.0,0.12,5min
"June 01, 2022 11:50 AM",13.04,13.07,12.99,13.05,358881,13.05,13.04,0.01,0.0,0.07,5min
"June 01, 2022 11:55 AM",13.04,13.07,12.92,12.98,501515,12.98,13.05,-0.07,-0.01,-0.55,5min
"June 01, 2022 12:00 PM",12.97,12.98,12.88,12.9,924912,12.9,12.98,-0.08,-0.01,-0.63,5min
"June 01, 2022 12:05 PM",12.89,12.99,12.88,12.93,534529,12.93,12.9,0.04,0.0,0.29,5min
"June 01, 2022 12:10 PM",12.93,12.99,12.86,12.99,497802,12.99,12.93,0.06,0.0,0.44,5min
"June 01, 2022 12:15 PM",12.98,13.09,12.97,13.08,615466,13.08,12.99,0.09,0.01,0.69,5min
"June 01, 2022 12:20 PM",13.06,13.14,13.05,13.12,390077,13.12,13.08,0.04,0.0,0.3,5min
"June 01, 2022 12:25 PM",13.11,13.12,12.98,12.99,381512,12.99,13.12,-0.13,-0.01,-0.98,5min
"June 01, 2022 12:30 PM",12.98,13.08,12.98,13.05,331637,13.05,12.99,0.06,0.0,0.46,5min
"June 01, 2022 12:35 PM",13.05,13.09,13.03,13.05,239417,13.05,13.05,-0.0,-0.0,-0.04,5min
"June 01, 2022 12:40 PM",13.05,13.11,13.0,13.01,250270,13.01,13.05,-0.04,-0.0,-0.28,5min
"June 01, 2022 12:45 PM",13.0,13.03,12.96,12.99,372786,12.99,13.01,-0.02,-0.0,-0.14,5min
"June 01, 2022 12:50 PM",12.99,13.01,12.88,13.01,400089,13.01,12.99,0.02,0.0,0.15,5min
"June 01, 2022 12:55 PM",13.01,13.03,12.98,12.99,251063,12.99,13.01,-0.02,-0.0,-0.12,5min
"June 01, 2022 01:00 PM",12.99,13.07,12.98,13.0,326374,13.0,12.99,0.01,0.0,0.04,5min
"June 01, 2022 01:05 PM",12.99,13.13,12.99,13.13,435620,13.13,13.0,0.13,0.01,0.99,5min
"June 01, 2022 01:10 PM",13.13,13.17,13.09,13.11,303124,13.11,13.13,-0.02,-0.0,-0.16,5min
"June 01, 2022 01:15 PM",13.1,13.12,13.03,13.05,316713,13.05,13.11,-0.06,-0.0,-0.45,5min
"June 01, 2022 01:20 PM",13.05,13.08,12.95,12.96,381789,12.96,13.05,-0.09,-0.01,-0.68,5min
"June 01, 2022 01:25 PM",12.95,13.0,12.95,12.99,248668,12.99,12.96,0.03,0.0,0.27,5min
"June 01, 2022 01:30 PM",13.0,13.01,12.95,13.01,279184,13.01,12.99,0.02,0.0,0.12,5min
"June 01, 2022 01:35 PM",13.01,13.07,12.99,13.06,286626,13.06,13.01,0.05,0.0,0.38,5min
"June 01, 2022 01:40 PM",13.05,13.09,12.98,13.02,250835,13.02,13.06,-0.04,-0.0,-0.34,5min
"June 01, 2022 01:45 PM",13.02,13.04,12.98,12.99,209329,12.99,13.02,-0.03,-0.0,-0.2,5min
"June 01, 2022 01:50 PM",13.0,13.03,12.95,12.98,221932,12.98,12.99,-0.01,-0.0,-0.08,5min
"June 01, 2022 01:55 PM",12.97,13.05,12.97,13.02,246125,13.02,12.98,0.04,0.0,0.28,5min
"June 01, 2022 02:00 PM",13.01,13.06,13.0,13.05,279318,13.05,13.02,0.03,0.0,0.25,5min
"June 01, 2022 02:05 PM",13.04,13.06,12.98,13.0,323549,13.0,13.05,-0.05,-0.0,-0.36,5min
"June 01, 2022 02:10 PM",13.01,13.02,12.97,12.99,242609,12.99,13.0,-0.01,-0.0,-0.09,5min
"June 01, 2022 02:15 PM",12.99,13.07,12.95,12.98,365402,12.98,12.99,-0.01,-0.0,-0.12,5min
"June 01, 2022 02:20 PM",12.98,13.14,12.96,13.14,469116,13.14,12.98,0.16,0.01,1.23,5min
"June 01, 2022 02:25 PM",13.14,13.19,13.11,13.15,477437,13.15,13.14,0.01,0.0,0.1,5min
"June 01, 2022 02:30 PM",13.14,13.28,13.14,13.23,684595,13.23,13.15,0.08,0.01,0.62,5min
"June 01, 2022 02:35 PM",13.23,13.23,13.13,13.14,555972,13.14,13.23,-0.09,-0.01,-0.68,5min
"June 01, 2022 02:40 PM",13.13,13.2,13.12,13.2,375275,13.2,13.14,0.06,0.0,0.46,5min
"June 01, 2022 02:45 PM",13.2,13.2,13.12,13.13,320115,13.13,13.2,-0.07,-0.01,-0.52,5min
"June 01, 2022 02:50 PM",13.13,13.14,13.04,13.04,327587,13.04,13.13,-0.09,-0.01,-0.69,5min
"June 01, 2022 02:55 PM",13.04,13.08,13.0,13.02,310327,13.02,13.04,-0.02,-0.0,-0.15,5min
"June 01, 2022 03:00 PM",13.03,13.05,12.97,12.99,379521,12.99,13.02,-0.03,-0.0,-0.23,5min
"June 01, 2022 03:05 PM",12.99,13.06,12.98,13.0,357270,13.0,12.99,0.01,0.0,0.08,5min
"June 01, 2022 03:10 PM",13.0,13.06,13.0,13.02,248252,13.02,13.0,0.02,0.0,0.19,5min
"June 01, 2022 03:15 PM",13.03,13.1,13.0,13.02,385188,13.02,13.02,-0.01,-0.0,-0.08,5min
"June 01, 2022 03:20 PM",13.01,13.02,12.98,12.98,242858,12.98,13.02,-0.04,-0.0,-0.27,5min
"June 01, 2022 03:25 PM",12.98,13.0,12.96,12.98,221199,12.98,12.98,-0.0,-0.0,-0.04,5min
"June 01, 2022 03:30 PM",12.97,12.98,12.9,12.91,450717,12.91,12.98,-0.07,-0.01,-0.51,5min
"June 01, 2022 03:35 PM",12.91,12.91,12.86,12.87,671289,12.87,12.91,-0.04,-0.0,-0.28,5min
"June 01, 2022 03:40 PM",12.88,12.93,12.87,12.9,827667,12.9,12.87,0.03,0.0,0.25,5min
"June 01, 2022 03:45 PM",12.9,12.94,12.87,12.93,391785,12.93,12.9,0.02,0.0,0.16,5min
"June 01, 2022 03:50 PM",12.93,13.0,12.85,12.87,1102129,12.87,12.93,-0.06,-0.0,-0.43,5min
"June 01, 2022 03:55 PM",12.86,12.87,12.8,12.83,1274733,12.83,12.87,-0.04,-0.0,-0.3,5min
"June 01, 2022 04:00 PM",12.81,12.81,12.81,12.81,0,12.81,12.83,-0.02,-0.0,-0.16,5min
