Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-03-30 12:20:00,26.87,26.98,26.75,26.81,1001983,26.81,26.87,-0.06,-0.0,-0.22,5min
2022-03-30 12:25:00,26.81,27.13,26.8,27.05,1108609,27.05,26.81,0.24,0.01,0.9,5min
2022-03-30 12:30:00,27.05,27.09,26.88,26.98,718185,26.98,27.05,-0.07,-0.0,-0.26,5min
2022-03-30 12:35:00,26.98,27.06,26.81,26.95,790172,26.95,26.98,-0.03,-0.0,-0.11,5min
2022-03-30 12:40:00,26.94,27.02,26.68,26.78,1517541,26.78,26.95,-0.17,-0.01,-0.62,5min
2022-03-30 12:45:00,26.79,27.34,26.73,27.29,1143213,27.29,26.78,0.51,0.02,1.89,5min
2022-03-30 12:50:00,27.29,27.29,27.06,27.23,916633,27.23,27.29,-0.07,-0.0,-0.24,5min
2022-03-30 12:55:00,27.22,27.7,27.16,27.56,2054992,27.56,27.23,0.34,0.01,1.23,5min
2022-03-30 13:00:00,27.57,27.8,27.41,27.67,1770539,27.67,27.56,0.11,0.0,0.4,5min
2022-03-30 13:05:00,27.66,27.7,27.33,27.36,1038628,27.36,27.67,-0.31,-0.01,-1.12,5min
2022-03-30 13:10:00,27.38,27.44,27.18,27.27,828200,27.27,27.36,-0.09,-0.0,-0.33,5min
2022-03-30 13:15:00,27.28,27.36,27.14,27.22,550366,27.22,27.27,-0.05,-0.0,-0.18,5min
2022-03-30 13:20:00,27.23,27.23,26.98,27.1,712995,27.1,27.22,-0.12,-0.0,-0.44,5min
2022-03-30 13:25:00,27.1,27.19,27.06,27.12,384883,27.12,27.1,0.02,0.0,0.09,5min
2022-03-30 13:30:00,27.12,27.2,27.03,27.04,486301,27.04,27.12,-0.08,-0.0,-0.31,5min
2022-03-30 13:35:00,27.04,27.05,26.78,26.78,600428,26.78,27.04,-0.26,-0.01,-0.94,5min
2022-03-30 13:40:00,26.78,26.9,26.73,26.83,556370,26.83,26.78,0.04,0.0,0.15,5min
2022-03-30 13:45:00,26.82,26.83,26.62,26.79,642128,26.79,26.83,-0.03,-0.0,-0.13,5min
2022-03-30 13:50:00,26.78,26.96,26.77,26.88,536478,26.88,26.79,0.09,0.0,0.34,5min
2022-03-30 13:55:00,26.86,26.88,26.63,26.69,700182,26.69,26.88,-0.19,-0.01,-0.71,5min
2022-03-30 14:00:00,26.69,26.73,26.53,26.69,814414,26.69,26.69,0.0,0.0,0.02,5min
2022-03-30 14:05:00,26.69,26.86,26.56,26.84,610214,26.84,26.69,0.14,0.01,0.54,5min
2022-03-30 14:10:00,26.83,26.86,26.62,26.75,551488,26.75,26.84,-0.09,-0.0,-0.33,5min
2022-03-30 14:15:00,26.74,26.76,26.47,26.47,957905,26.47,26.75,-0.28,-0.01,-1.05,5min
2022-03-30 14:20:00,26.48,26.64,26.44,26.5,693562,26.5,26.47,0.03,0.0,0.1,5min
2022-03-30 14:25:00,26.5,26.5,26.22,26.31,1078180,26.31,26.5,-0.19,-0.01,-0.71,5min
2022-03-30 14:30:00,26.31,26.55,26.28,26.49,719930,26.49,26.31,0.18,0.01,0.69,5min
2022-03-30 14:35:00,26.49,26.53,26.33,26.38,521311,26.38,26.49,-0.11,-0.0,-0.42,5min
2022-03-30 14:40:00,26.38,26.4,26.25,26.26,497638,26.26,26.38,-0.12,-0.0,-0.46,5min
2022-03-30 14:45:00,26.25,26.52,26.2,26.39,920199,26.39,26.26,0.14,0.01,0.51,5min
2022-03-30 14:50:00,26.39,26.69,26.34,26.49,748765,26.49,26.39,0.1,0.0,0.36,5min
2022-03-30 14:55:00,26.49,26.64,26.34,26.43,567785,26.43,26.49,-0.06,-0.0,-0.22,5min
2022-03-30 15:00:00,26.43,26.57,26.34,26.4,549368,26.4,26.43,-0.03,-0.0,-0.11,5min
2022-03-30 15:05:00,26.4,26.42,26.26,26.28,508522,26.28,26.4,-0.12,-0.0,-0.47,5min
2022-03-30 15:10:00,26.27,26.35,26.2,26.22,465106,26.22,26.28,-0.06,-0.0,-0.22,5min
2022-03-30 15:15:00,26.22,26.26,25.71,25.73,1852915,25.73,26.22,-0.49,-0.02,-1.87,5min
2022-03-30 15:20:00,25.73,25.92,25.52,25.52,1325560,25.52,25.73,-0.21,-0.01,-0.82,5min
2022-03-30 15:25:00,25.53,25.91,25.35,25.9,1994300,25.9,25.52,0.38,0.01,1.49,5min
2022-03-30 15:30:00,25.9,26.15,25.87,26.08,1109724,26.08,25.9,0.17,0.01,0.67,5min
2022-03-30 15:35:00,26.08,26.11,25.57,25.58,907694,25.58,26.08,-0.5,-0.02,-1.92,5min
2022-03-30 15:40:00,25.58,25.75,25.5,25.56,818544,25.56,25.58,-0.02,-0.0,-0.08,5min
2022-03-30 15:45:00,25.56,25.95,25.56,25.83,888439,25.83,25.56,0.27,0.01,1.07,5min
2022-03-30 15:50:00,25.83,25.83,25.55,25.64,1206218,25.64,25.83,-0.19,-0.01,-0.73,5min
2022-03-30 15:55:00,25.65,25.78,25.57,25.66,1429674,25.66,25.64,0.02,0.0,0.06,5min
2022-03-30 16:00:00,25.68,25.68,25.68,25.68,0,25.68,25.66,0.02,0.0,0.1,5min
