Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"April 14, 2022 11:50 AM",18.33,18.38,18.26,18.32,159948,18.32,18.34,-0.02,-0.0,-0.1,5min
"April 14, 2022 11:55 AM",18.32,18.37,18.3,18.33,188005,18.33,18.32,0.01,0.0,0.04,5min
"April 14, 2022 12:00 PM",18.33,18.45,18.31,18.35,280765,18.35,18.33,0.03,0.0,0.14,5min
"April 14, 2022 12:05 PM",18.35,18.41,18.32,18.38,142231,18.38,18.35,0.02,0.0,0.14,5min
"April 14, 2022 12:10 PM",18.38,18.39,18.22,18.24,225653,18.24,18.38,-0.14,-0.01,-0.76,5min
"April 14, 2022 12:15 PM",18.24,18.28,18.2,18.25,150784,18.25,18.24,0.01,0.0,0.05,5min
"April 14, 2022 12:20 PM",18.25,18.26,18.21,18.23,81798,18.23,18.25,-0.02,-0.0,-0.11,5min
"April 14, 2022 12:25 PM",18.23,18.24,18.13,18.13,240297,18.13,18.23,-0.1,-0.01,-0.55,5min
"April 14, 2022 12:30 PM",18.12,18.22,18.11,18.19,175600,18.19,18.13,0.06,0.0,0.33,5min
"April 14, 2022 12:35 PM",18.19,18.22,18.13,18.17,147746,18.17,18.19,-0.02,-0.0,-0.11,5min
"April 14, 2022 12:40 PM",18.16,18.18,18.1,18.1,154031,18.1,18.17,-0.07,-0.0,-0.36,5min
"April 14, 2022 12:45 PM",18.11,18.11,18.04,18.07,179635,18.07,18.1,-0.03,-0.0,-0.19,5min
"April 14, 2022 12:50 PM",18.08,18.1,17.99,18.08,300931,18.08,18.07,0.01,0.0,0.08,5min
"April 14, 2022 12:55 PM",18.09,18.14,18.06,18.11,228492,18.11,18.08,0.03,0.0,0.17,5min
"April 14, 2022 01:00 PM",18.12,18.14,18.05,18.07,162492,18.07,18.11,-0.05,-0.0,-0.25,5min
"April 14, 2022 01:05 PM",18.06,18.09,18.01,18.06,228449,18.06,18.07,-0.01,-0.0,-0.05,5min
"April 14, 2022 01:10 PM",18.07,18.08,18.0,18.02,183188,18.02,18.06,-0.04,-0.0,-0.22,5min
"April 14, 2022 01:15 PM",18.02,18.04,17.98,18.01,182730,18.01,18.02,-0.01,-0.0,-0.06,5min
"April 14, 2022 01:20 PM",18.01,18.07,18.0,18.02,214849,18.02,18.01,0.01,0.0,0.08,5min
"April 14, 2022 01:25 PM",18.03,18.04,17.9,17.95,317244,17.95,18.02,-0.07,-0.0,-0.39,5min
"April 14, 2022 01:30 PM",17.96,18.01,17.93,17.99,213518,17.99,17.95,0.03,0.0,0.19,5min
"April 14, 2022 01:35 PM",17.99,18.06,17.99,18.02,218755,18.02,17.99,0.03,0.0,0.17,5min
"April 14, 2022 01:40 PM",18.02,18.06,18.0,18.02,136190,18.02,18.02,0.0,0.0,0.0,5min
"April 14, 2022 01:45 PM",18.01,18.12,18.0,18.08,207230,18.08,18.02,0.06,0.0,0.33,5min
"April 14, 2022 01:50 PM",18.08,18.13,18.07,18.1,171917,18.1,18.08,0.02,0.0,0.13,5min
"April 14, 2022 01:55 PM",18.11,18.14,18.09,18.14,152551,18.14,18.1,0.04,0.0,0.2,5min
"April 14, 2022 02:00 PM",18.13,18.18,18.1,18.14,195126,18.14,18.14,-0.0,-0.0,-0.03,5min
"April 14, 2022 02:05 PM",18.14,18.16,18.11,18.14,106941,18.14,18.14,0.0,0.0,0.01,5min
"April 14, 2022 02:10 PM",18.13,18.24,18.13,18.24,255151,18.24,18.14,0.1,0.01,0.57,5min
"April 14, 2022 02:15 PM",18.25,18.28,18.17,18.22,221206,18.22,18.24,-0.02,-0.0,-0.11,5min
"April 14, 2022 02:20 PM",18.22,18.22,18.15,18.19,135273,18.19,18.22,-0.03,-0.0,-0.16,5min
"April 14, 2022 02:25 PM",18.19,18.22,18.18,18.19,110974,18.19,18.19,0.0,0.0,0.0,5min
"April 14, 2022 02:30 PM",18.19,18.19,18.08,18.1,200413,18.1,18.19,-0.09,-0.0,-0.49,5min
"April 14, 2022 02:35 PM",18.1,18.13,18.09,18.11,136435,18.11,18.1,0.01,0.0,0.08,5min
"April 14, 2022 02:40 PM",18.11,18.11,18.04,18.07,195691,18.07,18.11,-0.05,-0.0,-0.28,5min
"April 14, 2022 02:45 PM",18.06,18.16,18.06,18.15,117257,18.15,18.07,0.08,0.0,0.44,5min
"April 14, 2022 02:50 PM",18.14,18.18,18.05,18.05,218521,18.05,18.15,-0.09,-0.01,-0.5,5min
"April 14, 2022 02:55 PM",18.05,18.15,18.03,18.1,228797,18.1,18.05,0.05,0.0,0.25,5min
"April 14, 2022 03:00 PM",18.1,18.15,18.06,18.13,203190,18.13,18.1,0.03,0.0,0.16,5min
"April 14, 2022 03:05 PM",18.13,18.16,18.07,18.08,169357,18.08,18.13,-0.05,-0.0,-0.3,5min
"April 14, 2022 03:10 PM",18.08,18.12,18.05,18.11,176443,18.11,18.08,0.03,0.0,0.19,5min
"April 14, 2022 03:15 PM",18.11,18.15,18.05,18.07,260999,18.07,18.11,-0.04,-0.0,-0.21,5min
"April 14, 2022 03:20 PM",18.08,18.12,18.06,18.09,158640,18.09,18.07,0.02,0.0,0.1,5min
"April 14, 2022 03:25 PM",18.07,18.1,18.07,18.09,91765,18.09,18.09,0.0,0.0,0.01,5min
"April 14, 2022 03:30 PM",18.07,18.1,18.03,18.03,318587,18.03,18.09,-0.06,-0.0,-0.31,5min
"April 14, 2022 03:35 PM",18.03,18.09,18.02,18.08,298282,18.08,18.03,0.05,0.0,0.25,5min
"April 14, 2022 03:40 PM",18.09,18.15,18.08,18.14,349899,18.14,18.08,0.06,0.0,0.33,5min
"April 14, 2022 03:45 PM",18.15,18.18,18.09,18.15,394735,18.15,18.14,0.01,0.0,0.03,5min
"April 14, 2022 03:50 PM",18.13,18.14,18.05,18.08,546613,18.08,18.15,-0.07,-0.0,-0.39,5min
"April 14, 2022 03:55 PM",18.08,18.12,17.99,18.03,827759,18.03,18.08,-0.05,-0.0,-0.25,5min
"April 14, 2022 04:00 PM",18.02,18.02,18.02,18.02,0,18.02,18.03,-0.01,-0.0,-0.06,5min
