Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"April 22, 2022 02:30 PM",16.28,16.33,16.22,16.23,159376,16.23,16.28,-0.05,-0.0,-0.32,5min
"April 22, 2022 02:35 PM",16.22,16.32,16.22,16.28,166176,16.28,16.23,0.05,0.0,0.32,5min
"April 22, 2022 02:40 PM",16.28,16.32,16.25,16.26,126955,16.26,16.28,-0.02,-0.0,-0.1,5min
"April 22, 2022 02:45 PM",16.26,16.3,16.24,16.29,142989,16.29,16.26,0.03,0.0,0.16,5min
"April 22, 2022 02:50 PM",16.28,16.32,16.24,16.28,106712,16.28,16.29,-0.01,-0.0,-0.06,5min
"April 22, 2022 02:55 PM",16.28,16.32,16.25,16.32,136822,16.32,16.28,0.04,0.0,0.25,5min
"April 22, 2022 03:00 PM",16.32,16.33,16.22,16.26,218453,16.26,16.32,-0.06,-0.0,-0.37,5min
"April 22, 2022 03:05 PM",16.25,16.37,16.25,16.35,199051,16.35,16.26,0.09,0.01,0.58,5min
"April 22, 2022 03:10 PM",16.35,16.5,16.32,16.47,444540,16.47,16.35,0.11,0.01,0.67,5min
"April 22, 2022 03:15 PM",16.46,16.51,16.45,16.49,270477,16.49,16.47,0.02,0.0,0.12,5min
"April 22, 2022 03:20 PM",16.49,16.52,16.4,16.41,314669,16.41,16.49,-0.08,-0.0,-0.45,5min
"April 22, 2022 03:25 PM",16.41,16.49,16.41,16.47,148065,16.47,16.41,0.06,0.0,0.34,5min
"April 22, 2022 03:30 PM",16.47,16.63,16.46,16.6,475011,16.6,16.47,0.14,0.01,0.82,5min
"April 22, 2022 03:35 PM",16.6,16.62,16.51,16.52,363310,16.52,16.6,-0.08,-0.0,-0.46,5min
"April 22, 2022 03:40 PM",16.52,16.58,16.51,16.56,319890,16.56,16.52,0.03,0.0,0.21,5min
"April 22, 2022 03:45 PM",16.56,16.58,16.45,16.46,307548,16.46,16.56,-0.1,-0.01,-0.6,5min
"April 22, 2022 03:50 PM",16.46,16.53,16.41,16.48,590971,16.48,16.46,0.02,0.0,0.09,5min
"April 22, 2022 03:55 PM",16.47,16.53,16.47,16.52,617342,16.52,16.48,0.05,0.0,0.28,5min
"April 22, 2022 04:00 PM",16.52,16.52,16.52,16.52,0,16.52,16.52,-0.0,-0.0,-0.01,5min
