Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 02:00 PM",12.68,12.74,12.64,12.68,248724,12.68,12.68,-0.0,-0.0,-0.0,5min
"May 18, 2022 02:05 PM",12.68,12.7,12.62,12.68,202224,12.68,12.68,0.0,0.0,0.0,5min
"May 18, 2022 02:10 PM",12.69,12.73,12.65,12.66,156926,12.66,12.68,-0.02,-0.0,-0.16,5min
"May 18, 2022 02:15 PM",12.65,12.73,12.62,12.69,256717,12.69,12.66,0.03,0.0,0.2,5min
"May 18, 2022 02:20 PM",12.68,12.7,12.63,12.65,291122,12.65,12.69,-0.04,-0.0,-0.32,5min
"May 18, 2022 02:25 PM",12.65,12.88,12.65,12.86,503249,12.86,12.65,0.21,0.02,1.7,5min
"May 18, 2022 02:30 PM",12.85,12.85,12.69,12.69,447756,12.69,12.86,-0.17,-0.01,-1.32,5min
"May 18, 2022 02:35 PM",12.69,12.7,12.63,12.68,227872,12.68,12.69,-0.01,-0.0,-0.08,5min
"May 18, 2022 02:40 PM",12.69,12.72,12.67,12.71,219871,12.71,12.68,0.03,0.0,0.2,5min
"May 18, 2022 02:45 PM",12.7,12.79,12.65,12.76,325157,12.76,12.71,0.06,0.0,0.45,5min
"May 18, 2022 02:50 PM",12.76,12.8,12.75,12.78,196706,12.78,12.76,0.02,0.0,0.14,5min
"May 18, 2022 02:55 PM",12.79,12.83,12.72,12.74,290006,12.74,12.78,-0.04,-0.0,-0.32,5min
"May 18, 2022 03:00 PM",12.74,12.83,12.73,12.8,243434,12.8,12.74,0.06,0.0,0.47,5min
"May 18, 2022 03:05 PM",12.81,12.89,12.8,12.82,299540,12.82,12.8,0.02,0.0,0.2,5min
"May 18, 2022 03:10 PM",12.82,12.88,12.8,12.82,245739,12.82,12.82,0.0,0.0,0.0,5min
"May 18, 2022 03:15 PM",12.82,12.86,12.78,12.81,218527,12.81,12.82,-0.02,-0.0,-0.16,5min
"May 18, 2022 03:20 PM",12.8,12.84,12.69,12.72,371935,12.72,12.81,-0.08,-0.01,-0.64,5min
"May 18, 2022 03:25 PM",12.72,12.72,12.61,12.65,533592,12.65,12.72,-0.07,-0.01,-0.53,5min
"May 18, 2022 03:30 PM",12.66,12.69,12.6,12.62,250282,12.62,12.65,-0.04,-0.0,-0.28,5min
"May 18, 2022 03:35 PM",12.62,12.86,12.61,12.8,631140,12.8,12.62,0.18,0.01,1.44,5min
"May 18, 2022 03:40 PM",12.81,12.83,12.7,12.7,316647,12.7,12.8,-0.1,-0.01,-0.75,5min
"May 18, 2022 03:45 PM",12.7,12.75,12.68,12.71,256019,12.71,12.7,0.0,0.0,0.04,5min
"May 18, 2022 03:50 PM",12.7,12.77,12.68,12.68,599988,12.68,12.71,-0.03,-0.0,-0.23,5min
"May 18, 2022 03:55 PM",12.69,12.77,12.68,12.74,771898,12.74,12.68,0.06,0.0,0.47,5min
"May 18, 2022 04:00 PM",12.76,12.76,12.76,12.76,0,12.76,12.74,0.02,0.0,0.16,5min
