Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-01 14:50:00,22.83,22.88,22.67,22.8,474031,22.8,22.83,-0.03,-0.0,-0.13,5min
2022-04-01 14:55:00,22.8,22.91,22.76,22.88,483507,22.88,22.8,0.08,0.0,0.34,5min
2022-04-01 15:00:00,22.87,23.24,22.84,23.23,1611618,23.23,22.88,0.35,0.02,1.54,5min
2022-04-01 15:05:00,23.22,23.42,23.19,23.25,1908315,23.25,23.23,0.02,0.0,0.09,5min
2022-04-01 15:10:00,23.25,23.3,23.01,23.11,900730,23.11,23.25,-0.14,-0.01,-0.58,5min
2022-04-01 15:15:00,23.12,23.17,22.89,22.95,682802,22.95,23.11,-0.17,-0.01,-0.73,5min
2022-04-01 15:20:00,22.95,22.99,22.86,22.92,506689,22.92,22.95,-0.03,-0.0,-0.11,5min
2022-04-01 15:25:00,22.92,23.05,22.91,23.0,577890,23.0,22.92,0.08,0.0,0.33,5min
2022-04-01 15:30:00,23.01,23.18,22.98,23.11,520266,23.11,23.0,0.11,0.01,0.5,5min
2022-04-01 15:35:00,23.1,23.13,22.97,23.07,443948,23.07,23.11,-0.04,-0.0,-0.17,5min
2022-04-01 15:40:00,23.06,23.2,23.06,23.17,774173,23.17,23.07,0.1,0.0,0.46,5min
2022-04-01 15:45:00,23.17,23.36,23.16,23.35,938667,23.35,23.17,0.18,0.01,0.76,5min
2022-04-01 15:50:00,23.35,23.46,23.32,23.34,1250564,23.34,23.35,-0.01,-0.0,-0.05,5min
2022-04-01 15:55:00,23.34,23.41,23.27,23.29,1157226,23.29,23.34,-0.05,-0.0,-0.21,5min
2022-04-01 16:00:00,23.3,23.3,23.3,23.3,0,23.3,23.29,0.01,0.0,0.04,5min
