Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-03-31 13:55:00,25.53,25.63,25.31,25.43,908173,25.43,25.52,-0.09,-0.0,-0.37,5min
2022-03-31 14:00:00,25.42,25.43,25.17,25.22,816982,25.22,25.43,-0.21,-0.01,-0.82,5min
2022-03-31 14:05:00,25.23,25.35,24.94,25.03,1193616,25.03,25.22,-0.19,-0.01,-0.74,5min
2022-03-31 14:10:00,25.03,25.05,24.84,24.93,896104,24.93,25.03,-0.1,-0.0,-0.42,5min
2022-03-31 14:15:00,24.92,24.95,24.69,24.77,903304,24.77,24.93,-0.16,-0.01,-0.62,5min
2022-03-31 14:20:00,24.77,25.15,24.76,25.05,1035849,25.05,24.77,0.28,0.01,1.13,5min
2022-03-31 14:25:00,25.05,25.05,24.8,24.97,529035,24.97,25.05,-0.08,-0.0,-0.34,5min
2022-03-31 14:30:00,24.97,25.04,24.86,24.98,399882,24.98,24.97,0.01,0.0,0.05,5min
2022-03-31 14:35:00,24.99,25.08,24.85,25.0,645234,25.0,24.98,0.02,0.0,0.07,5min
2022-03-31 14:40:00,25.0,25.07,24.93,25.01,366735,25.01,25.0,0.01,0.0,0.04,5min
2022-03-31 14:45:00,25.01,25.24,24.92,25.05,603342,25.05,25.01,0.04,0.0,0.15,5min
2022-03-31 14:50:00,25.06,25.35,24.99,25.25,704737,25.25,25.05,0.2,0.01,0.81,5min
2022-03-31 14:55:00,25.25,25.39,25.16,25.17,669989,25.17,25.25,-0.08,-0.0,-0.32,5min
2022-03-31 15:00:00,25.18,25.58,25.17,25.46,932270,25.46,25.17,0.29,0.01,1.15,5min
2022-03-31 15:05:00,25.45,25.49,25.2,25.23,750514,25.23,25.46,-0.23,-0.01,-0.9,5min
2022-03-31 15:10:00,25.21,25.25,25.02,25.07,579813,25.07,25.23,-0.16,-0.01,-0.62,5min
2022-03-31 15:15:00,25.08,25.11,24.76,24.85,711821,24.85,25.07,-0.23,-0.01,-0.91,5min
2022-03-31 15:20:00,24.84,24.84,24.54,24.73,927578,24.73,24.85,-0.12,-0.0,-0.49,5min
2022-03-31 15:25:00,24.72,24.83,24.5,24.6,763015,24.6,24.73,-0.12,-0.01,-0.51,5min
2022-03-31 15:30:00,24.6,24.72,24.4,24.54,809329,24.54,24.6,-0.06,-0.0,-0.24,5min
2022-03-31 15:35:00,24.54,24.83,24.51,24.7,608142,24.7,24.54,0.16,0.01,0.66,5min
2022-03-31 15:40:00,24.7,24.77,24.6,24.69,511105,24.69,24.7,-0.01,-0.0,-0.02,5min
2022-03-31 15:45:00,24.7,24.9,24.63,24.81,714807,24.81,24.69,0.11,0.0,0.47,5min
2022-03-31 15:50:00,24.78,24.95,24.78,24.86,757263,24.86,24.81,0.05,0.0,0.2,5min
2022-03-31 15:55:00,24.87,24.9,24.63,24.63,1166623,24.63,24.86,-0.23,-0.01,-0.93,5min
2022-03-31 16:00:00,24.64,24.64,24.64,24.64,0,24.64,24.63,0.01,0.0,0.04,5min
