Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-13 02:45 PM,18.06,18.07,18.01,18.06,200096,18.06,18.07,-0.01,-0.0,-0.06,5min
2022-04-13 02:50 PM,18.06,18.09,18.02,18.04,198486,18.04,18.06,-0.01,-0.0,-0.08,5min
2022-04-13 02:55 PM,18.03,18.07,18.0,18.05,150200,18.05,18.04,0.0,0.0,0.03,5min
2022-04-13 03:00 PM,18.05,18.07,17.97,18.03,215959,18.03,18.05,-0.02,-0.0,-0.09,5min
2022-04-13 03:05 PM,18.03,18.16,18.02,18.15,375420,18.15,18.03,0.12,0.01,0.65,5min
2022-04-13 03:10 PM,18.14,18.16,18.08,18.14,283529,18.14,18.15,-0.01,-0.0,-0.03,5min
2022-04-13 03:15 PM,18.15,18.36,18.14,18.36,710442,18.36,18.14,0.22,0.01,1.21,5min
2022-04-13 03:20 PM,18.35,18.39,18.27,18.28,447498,18.28,18.36,-0.08,-0.0,-0.41,5min
2022-04-13 03:25 PM,18.28,18.42,18.28,18.33,563147,18.33,18.28,0.04,0.0,0.25,5min
2022-04-13 03:30 PM,18.33,18.53,18.33,18.44,529369,18.44,18.33,0.11,0.01,0.6,5min
2022-04-13 03:35 PM,18.44,18.53,18.4,18.49,721232,18.49,18.44,0.05,0.0,0.27,5min
2022-04-13 03:40 PM,18.48,18.53,18.4,18.47,645181,18.47,18.49,-0.02,-0.0,-0.1,5min
2022-04-13 03:45 PM,18.48,18.56,18.46,18.48,736562,18.48,18.47,0.0,0.0,0.01,5min
2022-04-13 03:50 PM,18.48,18.51,18.41,18.48,783652,18.48,18.48,0.0,0.0,0.03,5min
2022-04-13 03:55 PM,18.49,18.58,18.45,18.52,924110,18.52,18.48,0.04,0.0,0.22,5min
2022-04-13 04:00 PM,18.53,18.53,18.53,18.53,0,18.53,18.52,0.01,0.0,0.05,5min
