Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 24, 2022 11:30 AM",15.29,15.3,14.23,14.68,15686562,14.68,15.3,-0.62,-0.04,-4.05,1hr
"January 24, 2022 12:30 PM",14.67,16.32,14.62,16.11,10888980,16.11,14.68,1.43,0.1,9.74,1hr
"January 24, 2022 01:30 PM",16.11,17.29,16.04,16.09,13157992,16.09,16.11,-0.02,-0.0,-0.11,1hr
"January 24, 2022 02:30 PM",16.09,16.59,15.77,16.56,8626255,16.56,16.09,0.47,0.03,2.91,1hr
"January 24, 2022 03:30 PM",16.56,16.86,16.42,16.64,4968856,16.64,16.56,0.08,0.0,0.49,1hr
"January 25, 2022 09:30 AM",15.89,16.62,15.55,16.46,14750816,16.46,16.64,-0.18,-0.01,-1.08,1hr
"January 25, 2022 10:30 AM",16.47,16.56,15.9,16.12,6605060,16.12,16.46,-0.34,-0.02,-2.07,1hr
"January 25, 2022 11:30 AM",16.11,16.13,15.69,15.89,4951025,15.89,16.12,-0.23,-0.01,-1.43,1hr
"January 25, 2022 12:30 PM",15.88,16.24,15.81,16.18,3591917,16.18,15.89,0.29,0.02,1.83,1hr
"January 25, 2022 01:30 PM",16.17,16.45,16.07,16.37,4625349,16.37,16.18,0.19,0.01,1.17,1hr
"January 25, 2022 02:30 PM",16.36,16.44,16.02,16.09,4064654,16.09,16.37,-0.28,-0.02,-1.68,1hr
"January 25, 2022 03:30 PM",16.1,16.22,16.0,16.01,2634979,16.01,16.09,-0.08,-0.01,-0.53,1hr
"January 26, 2022 09:30 AM",16.21,16.73,15.96,16.14,9925511,16.14,16.01,0.13,0.01,0.81,1hr
"January 26, 2022 10:30 AM",16.13,16.42,15.81,16.29,6638174,16.29,16.14,0.15,0.01,0.93,1hr
"January 26, 2022 11:30 AM",16.3,17.83,16.19,17.55,16020041,17.55,16.29,1.26,0.08,7.73,1hr
"January 26, 2022 12:30 PM",17.55,18.16,17.32,17.83,14585875,17.83,17.55,0.28,0.02,1.6,1hr
"January 26, 2022 01:30 PM",17.83,17.88,17.05,17.35,9409277,17.35,17.83,-0.48,-0.03,-2.69,1hr
"January 26, 2022 02:30 PM",17.35,17.36,15.65,16.13,15151578,16.13,17.35,-1.22,-0.07,-7.03,1hr
"January 26, 2022 03:30 PM",16.14,16.29,15.8,15.94,4172460,15.94,16.13,-0.19,-0.01,-1.21,1hr
"January 27, 2022 09:30 AM",16.11,16.59,15.28,15.3,12968498,15.3,15.94,-0.63,-0.04,-3.98,1hr
"January 27, 2022 10:30 AM",15.31,15.43,14.74,15.14,10634383,15.14,15.3,-0.16,-0.01,-1.06,1hr
"January 27, 2022 11:30 AM",15.14,15.39,14.79,14.97,6043705,14.97,15.14,-0.17,-0.01,-1.12,1hr
"January 27, 2022 12:30 PM",14.97,15.01,14.58,14.81,5445287,14.81,14.97,-0.15,-0.01,-1.02,1hr
"January 27, 2022 01:30 PM",14.81,15.17,14.59,14.68,5596506,14.68,14.81,-0.13,-0.01,-0.91,1hr
"January 27, 2022 02:30 PM",14.67,14.89,14.44,14.58,5226617,14.58,14.68,-0.1,-0.01,-0.68,1hr
"January 27, 2022 03:30 PM",14.57,14.69,14.4,14.52,3808830,14.52,14.58,-0.06,-0.0,-0.41,1hr
"January 28, 2022 09:30 AM",14.6,14.77,13.4,13.74,16767389,13.74,14.52,-0.78,-0.05,-5.37,1hr
"January 28, 2022 10:30 AM",13.74,14.63,13.68,14.41,8783604,14.41,13.74,0.67,0.05,4.88,1hr
"January 28, 2022 11:30 AM",14.42,15.0,14.25,14.8,7318321,14.8,14.41,0.39,0.03,2.71,1hr
"January 28, 2022 12:30 PM",14.8,15.25,14.63,14.86,6445227,14.86,14.8,0.06,0.0,0.44,1hr
"January 28, 2022 01:30 PM",14.87,15.02,14.3,14.4,5217249,14.4,14.86,-0.47,-0.03,-3.13,1hr
"January 28, 2022 02:30 PM",14.4,14.96,14.26,14.86,4771346,14.86,14.4,0.47,0.03,3.24,1hr
"January 28, 2022 03:30 PM",14.86,15.08,14.57,15.07,3830458,15.07,14.86,0.2,0.01,1.38,1hr
"January 31, 2022 09:30 AM",15.14,16.02,15.0,15.69,12269794,15.69,15.07,0.62,0.04,4.08,1hr
"January 31, 2022 10:30 AM",15.69,16.25,15.6,15.94,8834786,15.94,15.69,0.26,0.02,1.63,1hr
"January 31, 2022 11:30 AM",15.95,16.17,15.8,15.81,4984035,15.81,15.94,-0.13,-0.01,-0.82,1hr
"January 31, 2022 12:30 PM",15.82,16.04,15.7,15.85,3351323,15.85,15.81,0.04,0.0,0.26,1hr
"January 31, 2022 01:30 PM",15.85,16.09,15.7,15.98,3405667,15.98,15.85,0.13,0.01,0.81,1hr
"January 31, 2022 02:30 PM",15.98,16.16,15.72,15.87,3933036,15.87,15.98,-0.11,-0.01,-0.69,1hr
"January 31, 2022 03:30 PM",15.88,16.12,15.83,16.05,3413210,16.05,15.87,0.18,0.01,1.13,1hr
"February 01, 2022 09:30 AM",18.15,18.15,16.6,17.1,41878207,17.1,16.05,1.05,0.07,6.54,1hr
"February 01, 2022 10:30 AM",17.1,18.32,17.08,18.1,20918824,18.1,17.1,1.0,0.06,5.88,1hr
"February 01, 2022 11:30 AM",18.11,18.71,17.78,17.93,19293433,17.93,18.1,-0.17,-0.01,-0.97,1hr
"February 01, 2022 12:30 PM",17.94,17.94,17.16,17.38,12898597,17.38,17.93,-0.55,-0.03,-3.08,1hr
"February 01, 2022 01:30 PM",17.37,17.37,16.67,16.74,12395880,16.74,17.38,-0.64,-0.04,-3.67,1hr
"February 01, 2022 02:30 PM",16.75,17.02,16.52,16.67,9836823,16.67,16.74,-0.07,-0.0,-0.39,1hr
"February 01, 2022 03:30 PM",16.68,16.99,16.68,16.86,6040007,16.86,16.67,0.19,0.01,1.11,1hr
"February 02, 2022 09:30 AM",16.55,17.07,16.15,16.86,16360429,16.86,16.86,0.0,0.0,0.03,1hr
"February 02, 2022 10:30 AM",16.86,16.91,15.95,15.99,9059398,15.99,16.86,-0.87,-0.05,-5.16,1hr
"February 02, 2022 11:30 AM",15.99,16.16,15.87,15.94,5287242,15.94,15.99,-0.05,-0.0,-0.34,1hr
"February 02, 2022 12:30 PM",15.94,16.29,15.88,16.17,3538450,16.17,15.94,0.23,0.01,1.41,1hr
"February 02, 2022 01:30 PM",16.17,16.43,15.94,16.02,4860102,16.02,16.17,-0.15,-0.01,-0.91,1hr
"February 02, 2022 02:30 PM",16.02,16.05,15.73,15.79,3913700,15.79,16.02,-0.23,-0.01,-1.41,1hr
"February 02, 2022 03:30 PM",15.79,15.83,15.38,15.4,4437988,15.4,15.79,-0.39,-0.02,-2.5,1hr
"February 03, 2022 09:30 AM",15.04,15.85,14.87,15.51,13659694,15.51,15.4,0.11,0.01,0.71,1hr
"February 03, 2022 10:30 AM",15.51,15.63,15.17,15.25,5987281,15.25,15.51,-0.26,-0.02,-1.67,1hr
"February 03, 2022 11:30 AM",15.27,15.32,14.98,15.01,3406272,15.01,15.25,-0.24,-0.02,-1.57,1hr
"February 03, 2022 12:30 PM",15.01,15.1,14.71,14.84,4127751,14.84,15.01,-0.17,-0.01,-1.13,1hr
"February 03, 2022 01:30 PM",14.83,15.02,14.77,14.81,2705392,14.81,14.84,-0.03,-0.0,-0.19,1hr
"February 03, 2022 02:30 PM",14.81,14.86,14.65,14.81,3420202,14.81,14.81,0.0,0.0,0.0,1hr
"February 03, 2022 03:30 PM",14.81,15.08,14.78,14.85,4565066,14.85,14.81,0.04,0.0,0.26,1hr
"February 04, 2022 09:30 AM",15.0,15.4,14.74,15.18,7848774,15.18,14.85,0.33,0.02,2.21,1hr
"February 04, 2022 10:30 AM",15.18,15.33,14.77,14.93,4744741,14.93,15.18,-0.25,-0.02,-1.66,1hr
"February 04, 2022 11:30 AM",14.92,15.1,14.87,14.95,3280941,14.95,14.93,0.02,0.0,0.17,1hr
"February 04, 2022 12:30 PM",14.95,15.31,14.93,15.22,3190651,15.22,14.95,0.27,0.02,1.82,1hr
"February 04, 2022 01:30 PM",15.22,15.31,15.1,15.19,3032956,15.19,15.22,-0.04,-0.0,-0.24,1hr
"February 04, 2022 02:30 PM",15.19,15.66,15.16,15.52,5304210,15.52,15.19,0.33,0.02,2.17,1hr
"February 04, 2022 03:30 PM",15.52,15.7,15.35,15.35,3945964,15.35,15.52,-0.16,-0.01,-1.06,1hr
"February 07, 2022 09:30 AM",15.62,16.0,15.24,15.29,9247338,15.29,15.35,-0.06,-0.0,-0.39,1hr
"February 07, 2022 10:30 AM",15.28,15.49,15.06,15.1,4348881,15.1,15.29,-0.19,-0.01,-1.27,1hr
"February 07, 2022 11:30 AM",15.09,15.1,14.8,14.85,4228860,14.85,15.1,-0.25,-0.02,-1.66,1hr
"February 07, 2022 12:30 PM",14.85,14.93,14.68,14.9,3639487,14.9,14.85,0.05,0.0,0.34,1hr
"February 07, 2022 01:30 PM",14.9,15.0,14.79,15.0,2313970,15.0,14.9,0.11,0.01,0.71,1hr
"February 07, 2022 02:30 PM",15.0,15.15,14.86,14.95,2999768,14.95,15.0,-0.05,-0.0,-0.34,1hr
"February 07, 2022 03:30 PM",14.95,15.0,14.81,14.91,2396367,14.91,14.95,-0.04,-0.0,-0.27,1hr
"February 08, 2022 09:30 AM",14.9,15.22,14.69,14.76,6779156,14.76,14.91,-0.15,-0.01,-0.99,1hr
"February 08, 2022 10:30 AM",14.77,15.29,14.65,15.2,5382807,15.2,14.76,0.44,0.03,2.98,1hr
"February 08, 2022 11:30 AM",15.21,16.06,15.2,15.77,9577809,15.77,15.2,0.57,0.04,3.74,1hr
"February 08, 2022 12:30 PM",15.78,16.31,15.76,15.97,9021884,15.97,15.77,0.2,0.01,1.27,1hr
"February 08, 2022 01:30 PM",15.97,16.82,15.97,16.11,10115857,16.11,15.97,0.14,0.01,0.91,1hr
"February 08, 2022 02:30 PM",16.12,16.26,15.96,16.11,5539536,16.11,16.11,-0.0,-0.0,-0.03,1hr
"February 08, 2022 03:30 PM",16.1,16.46,16.08,16.44,4228527,16.44,16.11,0.33,0.02,2.05,1hr
"February 09, 2022 09:30 AM",16.3,17.5,16.14,17.11,15947271,17.11,16.44,0.67,0.04,4.06,1hr
"February 09, 2022 10:30 AM",17.11,18.4,17.11,18.34,15062477,18.34,17.11,1.23,0.07,7.21,1hr
"February 09, 2022 11:30 AM",18.34,18.72,17.73,17.88,12850355,17.88,18.34,-0.47,-0.03,-2.54,1hr
"February 09, 2022 12:30 PM",17.87,18.24,17.78,17.99,6458127,17.99,17.88,0.11,0.01,0.64,1hr
"February 09, 2022 01:30 PM",17.99,18.52,17.95,18.25,7101485,18.25,17.99,0.26,0.01,1.45,1hr
"February 09, 2022 02:30 PM",18.26,18.5,18.02,18.35,7777373,18.35,18.25,0.1,0.01,0.57,1hr
"February 09, 2022 03:30 PM",18.35,19.0,18.35,18.97,9429970,18.97,18.35,0.61,0.03,3.35,1hr
"February 10, 2022 09:30 AM",17.9,20.32,17.85,19.83,28340209,19.83,18.97,0.86,0.05,4.53,1hr
"February 10, 2022 10:30 AM",19.83,20.96,19.79,20.06,22476694,20.06,19.83,0.23,0.01,1.16,1hr
"February 10, 2022 11:30 AM",20.07,20.45,19.53,20.27,13611549,20.27,20.06,0.21,0.01,1.05,1hr
"February 10, 2022 12:30 PM",20.26,20.42,19.16,19.18,11241278,19.18,20.27,-1.09,-0.05,-5.39,1hr
"February 10, 2022 01:30 PM",19.17,19.27,18.63,18.97,10722675,18.97,19.18,-0.21,-0.01,-1.08,1hr
"February 10, 2022 02:30 PM",18.97,19.15,18.58,18.75,6141944,18.75,18.97,-0.22,-0.01,-1.17,1hr
"February 10, 2022 03:30 PM",18.73,18.75,18.23,18.59,5066547,18.59,18.75,-0.16,-0.01,-0.84,1hr
"February 11, 2022 09:30 AM",18.62,19.3,18.33,18.96,16490949,18.96,18.59,0.37,0.02,1.99,1hr
"February 11, 2022 10:30 AM",18.96,19.39,18.91,19.14,10094618,19.14,18.96,0.18,0.01,0.92,1hr
"February 11, 2022 11:30 AM",19.13,19.3,18.82,19.19,6828301,19.19,19.14,0.05,0.0,0.28,1hr
"February 11, 2022 12:30 PM",19.19,19.66,19.15,19.45,9383491,19.45,19.19,0.26,0.01,1.37,1hr
"February 11, 2022 01:30 PM",19.45,19.45,18.49,18.7,12150625,18.7,19.45,-0.75,-0.04,-3.86,1hr
"February 11, 2022 02:30 PM",18.69,19.05,18.47,18.67,7558787,18.67,18.7,-0.03,-0.0,-0.15,1hr
"February 11, 2022 03:30 PM",18.67,18.91,18.45,18.82,4933968,18.82,18.67,0.15,0.01,0.78,1hr
"February 14, 2022 09:30 AM",19.01,19.36,18.4,18.69,13989327,18.69,18.82,-0.13,-0.01,-0.66,1hr
"February 14, 2022 10:30 AM",18.68,19.03,18.26,18.92,6184486,18.92,18.69,0.23,0.01,1.23,1hr
"February 14, 2022 11:30 AM",18.93,18.96,18.51,18.63,3591472,18.63,18.92,-0.29,-0.02,-1.54,1hr
"February 14, 2022 12:30 PM",18.63,18.69,17.98,18.06,4977515,18.06,18.63,-0.57,-0.03,-3.06,1hr
"February 14, 2022 01:30 PM",18.06,18.15,17.66,17.95,5794105,17.95,18.06,-0.11,-0.01,-0.61,1hr
"February 14, 2022 02:30 PM",17.93,18.24,17.7,17.93,5029164,17.93,17.95,-0.02,-0.0,-0.11,1hr
"February 14, 2022 03:30 PM",17.94,18.16,17.66,17.76,3584856,17.76,17.93,-0.17,-0.01,-0.95,1hr
"February 15, 2022 09:30 AM",18.05,18.59,17.96,18.25,9498217,18.25,17.76,0.49,0.03,2.76,1hr
"February 15, 2022 10:30 AM",18.26,18.57,18.18,18.5,4384577,18.5,18.25,0.25,0.01,1.37,1hr
"February 15, 2022 11:30 AM",18.5,18.9,18.5,18.67,5785414,18.67,18.5,0.17,0.01,0.92,1hr
"February 15, 2022 12:30 PM",18.66,18.71,18.4,18.57,3271259,18.57,18.67,-0.1,-0.01,-0.56,1hr
"February 15, 2022 01:30 PM",18.57,18.85,18.55,18.83,3490391,18.83,18.57,0.27,0.01,1.45,1hr
"February 15, 2022 02:30 PM",18.83,19.2,18.74,19.06,6759889,19.06,18.83,0.23,0.01,1.21,1hr
"February 15, 2022 03:30 PM",19.06,19.55,18.98,19.48,5685150,19.48,19.06,0.42,0.02,2.19,1hr
"February 16, 2022 09:30 AM",19.35,20.35,19.26,20.2,16038248,20.2,19.48,0.73,0.04,3.72,1hr
"February 16, 2022 10:30 AM",20.2,20.58,20.04,20.11,8478090,20.11,20.2,-0.1,-0.0,-0.48,1hr
"February 16, 2022 11:30 AM",20.1,20.1,19.61,19.67,6568604,19.67,20.11,-0.44,-0.02,-2.17,1hr
"February 16, 2022 12:30 PM",19.67,19.73,19.37,19.48,4690182,19.48,19.67,-0.19,-0.01,-0.97,1hr
"February 16, 2022 01:30 PM",19.48,20.07,19.38,19.99,5448901,19.99,19.48,0.51,0.03,2.61,1hr
"February 16, 2022 02:30 PM",20.0,20.14,19.59,19.82,5260044,19.82,19.99,-0.17,-0.01,-0.83,1hr
"February 16, 2022 03:30 PM",19.82,19.86,19.64,19.64,2382270,19.64,19.82,-0.18,-0.01,-0.93,1hr
"February 17, 2022 09:30 AM",19.48,20.17,19.41,19.67,11839475,19.67,19.64,0.03,0.0,0.13,1hr
"February 17, 2022 10:30 AM",19.66,20.21,19.6,19.99,6360878,19.99,19.67,0.32,0.02,1.65,1hr
